YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,212,1,2280,71,71,15,15,5.6,5.3,-23.5,322.0,3.8,-3.0,-2.1,-3.2,-1.7,0.1,1.8,0.8,0.7,1.5,19126.0,4.4,451.0,1.1,-2.1,0.077,4683.0,0.3,5.0,0.5,1.4,0.013,1.95,0.77,0.86,8.4,6.4,0.0167,27,161,-31,12,154.5,317,-172,145,0.5,0.009293,13.0,8.86,3.69,0.87,0.35,0.25,-1,2000-07-30 01:00:00
2000,212,2,2280,71,71,15,15,5.8,5.6,-44.8,310.6,2.6,-3.0,-4.0,-3.6,-3.5,0.1,1.0,0.6,0.6,0.5,16100.0,4.3,453.0,1.2,-3.7,0.083,1734.0,0.3,4.0,0.4,0.5,0.012,1.96,1.59,0.77,8.1,6.3,0.0181,27,161,-34,12,154.5,508,-351,157,1.5,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 02:00:00
2000,212,3,2280,71,71,15,15,5.5,4.9,-9.7,324.2,3.9,-2.8,-0.8,-2.9,-0.3,0.2,2.1,0.8,1.1,1.6,36733.0,4.2,442.0,1.5,-1.2,0.105,10172.0,0.2,4.0,0.9,1.6,0.027,1.95,0.13,0.95,8.2,6.1,0.0175,30,161,-38,15,154.5,646,-491,156,2.8,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 03:00:00
2000,212,4,2280,71,71,15,15,5.4,4.8,2.1,342.5,4.6,-1.4,0.2,-1.3,0.5,0.1,2.3,0.4,0.8,2.1,48347.0,3.9,433.0,2.6,-0.5,0.125,8499.0,0.2,2.0,0.7,1.6,0.016,1.83,-0.22,0.98,7.9,5.8,0.019,30,161,-36,15,154.5,413,-215,198,1.9,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 04:00:00
2000,212,5,2280,71,71,15,15,5.5,5.3,30.9,341.8,4.3,-1.4,2.7,-0.6,3.0,0.1,0.9,0.4,0.5,0.8,49278.0,3.8,433.0,2.6,1.7,0.112,3111.0,0.2,3.0,0.4,0.8,0.009,1.72,-1.3,0.93,7.7,5.7,0.0202,30,161,-32,15,154.5,118,-75,43,-0.3,0.009293,12.3,8.25,3.48,0.92,0.32,0.23,-1,2000-07-30 05:00:00
2000,212,6,2280,71,71,15,15,5.7,5.6,44.7,358.1,4.0,-0.1,3.9,1.2,3.7,0.1,1.0,0.5,0.5,0.6,41197.0,3.8,433.0,3.2,2.1,0.108,3791.0,0.1,4.0,0.4,0.6,0.01,1.7,-1.6,0.83,7.4,5.7,0.0217,10,161,-26,4,154.5,72,-43,30,-0.6,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 06:00:00
2000,212,7,2280,71,71,15,15,6.1,6.0,56.4,2.6,3.3,0.2,5.0,2.0,4.6,0.1,0.8,0.3,0.7,0.2,41127.0,3.9,436.0,3.5,2.3,0.105,3823.0,0.2,3.0,0.6,0.4,0.008,1.76,-2.01,0.74,7.1,5.5,0.0239,10,161,-25,4,154.5,53,-41,12,-0.4,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 07:00:00
2000,212,8,2280,71,71,14,14,6.2,5.3,62.6,4.3,2.4,0.2,4.7,2.1,4.2,0.2,2.9,1.4,2.4,1.0,43879.0,3.9,441.0,3.0,2.2,0.112,6072.0,0.4,9.0,1.4,0.4,0.01,1.83,-1.85,0.73,7.0,5.5,0.0241,10,161,-22,4,154.5,45,-42,4,-0.1,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 08:00:00
2000,212,9,2280,71,71,15,15,5.6,4.8,20.4,327.8,3.8,-2.4,1.7,-1.5,2.6,0.4,2.4,1.1,2.0,0.6,72948.0,3.6,423.0,1.1,0.8,0.11,22035.0,0.4,7.0,1.6,1.0,0.013,1.55,-1.1,0.96,7.2,5.3,0.0232,13,161,-21,5,154.5,69,-53,16,-0.3,0.009293,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-30 09:00:00
2000,212,10,2280,71,71,16,16,6.4,5.8,-16.1,306.4,3.3,-4.5,-1.6,-4.7,0.5,0.3,2.4,1.1,1.3,1.7,49327.0,3.9,428.0,-1.5,-2.2,0.102,12397.0,0.3,5.0,1.2,1.8,0.011,1.68,-0.21,0.7,6.6,5.2,0.0273,13,161,-17,5,154.5,85,-50,35,-1.0,0.009293,10.3,6.87,2.85,0.8,0.33,0.24,-1,2000-07-30 10:00:00
2000,212,11,2280,71,71,14,14,5.6,3.8,-21.0,309.4,2.2,-2.7,-1.4,-3.0,-0.1,0.3,4.0,0.9,1.5,3.6,54170.0,3.7,430.0,-0.8,-1.9,0.118,13822.0,0.3,6.0,1.6,3.5,0.014,1.68,0.04,0.9,7.4,5.5,0.0218,13,161,-17,5,154.5,205,-76,129,0.6,0.009293,10.3,6.86,2.88,0.79,0.34,0.25,-1,2000-07-30 11:00:00
2000,212,12,2280,71,71,15,15,5.5,4.8,7.1,298.5,2.3,-4.2,0.6,-3.5,2.3,0.1,2.3,0.7,0.9,2.0,59694.0,3.5,432.0,-2.0,1.0,0.111,6306.0,0.2,5.0,0.8,2.2,0.01,1.58,-0.99,0.91,7.3,5.5,0.022,23,161,-21,9,154.5,185,-116,69,-1.9,0.009293,10.2,6.74,2.76,0.77,0.33,0.25,-1,2000-07-30 12:00:00
2000,212,13,2280,71,71,16,16,5.1,4.6,-53.2,292.3,1.0,-2.5,-3.7,-3.8,-2.4,0.2,1.8,1.2,1.2,0.5,40557.0,3.1,443.0,-1.4,-4.0,0.115,8135.0,0.2,9.0,1.1,0.8,0.009,1.48,1.06,0.84,7.6,5.8,0.0203,23,161,-22,9,154.5,313,-200,113,2.2,0.009293,10.1,6.71,2.7,0.75,0.32,0.25,-1,2000-07-30 13:00:00
2000,212,14,2280,71,71,14,14,4.2,3.0,-13.0,342.8,2.8,-0.9,-0.7,-1.1,-0.3,0.4,2.7,1.2,1.0,2.2,88930.0,2.9,429.0,0.5,-0.5,0.112,27885.0,0.2,9.0,1.2,2.8,0.009,1.29,0.13,1.49,8.7,5.8,0.0157,23,161,-23,9,154.5,362,-259,102,2.2,0.009293,10.0,6.53,2.64,0.73,0.29,0.22,-1,2000-07-30 14:00:00
2000,212,15,2280,71,71,16,16,4.3,3.7,24.1,359.6,3.3,0.0,1.5,0.5,1.4,0.2,1.8,0.5,1.4,1.0,102650.0,3.0,426.0,1.7,1.8,0.117,9822.0,0.2,4.0,1.5,1.1,0.009,1.33,-0.6,1.56,8.6,5.6,0.0162,17,161,-24,6,154.5,229,-155,73,0.2,0.009293,9.96,6.56,2.69,0.81,0.38,0.29,-1,2000-07-30 15:00:00
2000,212,16,2280,71,71,14,14,4.7,4.5,13.6,6.3,4.4,0.5,1.1,0.8,0.9,0.1,1.2,0.4,0.9,0.7,103647.0,3.0,417.0,2.3,1.2,0.113,4602.0,0.1,4.0,0.9,0.8,0.014,1.26,-0.38,1.31,7.7,5.3,0.0201,17,161,-23,6,154.5,121,-70,50,-1.5,0.009293,9.58,6.23,2.53,0.74,0.33,0.24,-1,2000-07-30 16:00:00
2000,212,17,2280,71,71,15,15,4.8,4.5,24.5,41.2,3.1,2.7,1.9,3.1,1.2,0.1,1.4,0.3,0.9,1.1,84678.0,3.2,425.0,4.1,1.9,0.1,4639.0,0.2,3.0,0.8,1.0,0.011,1.35,-0.51,1.23,7.9,5.5,0.019,17,161,-17,6,154.5,73,-48,25,-1.2,0.009293,10.2,6.86,3.05,1.36,0.87,0.68,-1,2000-07-30 17:00:00
2000,212,18,2280,71,71,15,15,5.1,4.5,-2.8,3.4,4.5,0.3,-0.2,0.3,-0.2,0.1,2.1,0.6,1.1,1.7,91294.0,3.2,412.0,1.5,-0.4,0.101,10548.0,0.3,4.0,1.4,2.0,0.009,1.27,0.08,1.12,7.2,5.1,0.0228,20,161,-16,7,154.5,90,-58,32,-0.9,0.009293,9.33,6.08,2.42,0.75,0.36,0.28,-1,2000-07-30 18:00:00
2000,212,19,2280,71,71,14,14,5.0,4.7,-18.7,330.1,3.9,-2.2,-1.5,-2.4,-1.2,0.0,1.4,0.6,0.6,1.1,76211.0,3.0,414.0,-1.2,-1.8,0.084,9855.0,0.2,6.0,0.9,1.5,0.007,1.15,0.5,1.02,7.2,5.2,0.0231,20,161,-16,7,154.5,171,-103,68,0.9,0.009293,9.33,6.02,2.43,0.76,0.36,0.28,-1,2000-07-30 19:00:00
2000,212,20,2280,71,71,16,16,5.0,4.2,19.7,13.6,3.9,0.9,1.4,1.0,1.3,0.1,2.4,1.0,1.4,1.7,80718.0,3.3,411.0,2.4,1.5,0.079,8060.0,0.1,10.0,1.5,2.0,0.006,1.23,-0.53,1.15,7.5,5.3,0.0213,20,161,-16,7,154.5,197,-115,82,-0.0,0.009293,9.31,5.95,2.35,0.71,0.33,0.25,-1,2000-07-30 20:00:00
2000,212,21,2280,71,71,15,15,5.1,4.2,-4.5,24.3,3.8,1.7,-0.3,1.7,-0.4,0.1,2.7,0.8,2.4,0.9,83310.0,3.0,410.0,3.1,-1.2,0.086,16557.0,0.3,7.0,2.4,1.1,0.007,1.13,0.16,1.02,7.0,5.1,0.0245,20,161,-16,7,154.5,116,-67,49,-0.1,0.009293,9.18,5.89,2.32,0.73,0.34,0.26,-1,2000-07-30 21:00:00
2000,212,22,2280,71,71,15,15,5.1,4.7,25.5,351.0,4.2,-0.7,2.0,-0.6,2.0,0.1,1.7,0.5,1.3,0.9,99328.0,3.4,408.0,0.5,1.2,0.079,4985.0,0.4,4.0,1.4,1.0,0.019,1.24,-0.82,1.24,7.4,5.1,0.0219,20,161,-16,7,154.5,88,-58,30,-0.7,0.009293,8.98,5.74,2.28,0.7,0.33,0.25,-1,2000-07-30 22:00:00
2000,212,23,2280,71,71,15,15,5.2,4.7,29.2,7.3,4.1,0.5,2.3,0.7,2.3,0.0,1.8,0.7,0.9,1.4,99517.0,3.6,409.0,1.6,2.0,0.08,11671.0,0.2,6.0,0.8,1.5,0.012,1.33,-0.94,1.26,7.5,5.2,0.0214,20,161,-17,7,154.5,136,-70,66,-0.2,0.009293,9.12,5.76,2.24,0.71,0.35,0.27,-1,2000-07-30 23:00:00
2000,213,0,2280,71,71,15,15,5.3,5.0,50.1,353.2,3.2,-0.4,3.8,-0.1,3.8,0.0,1.3,0.6,1.0,0.6,89760.0,3.8,415.0,0.8,3.2,0.071,8691.0,0.2,6.0,1.0,0.7,0.009,1.4,-1.58,1.23,7.6,5.3,0.0204,13,134,-17,5,152.4,96,-39,57,-1.2,0.008596,8.99,5.65,2.2,0.74,0.37,0.29,-1,2000-07-31 00:00:00
2000,213,1,2280,71,71,15,15,5.3,4.6,15.1,346.6,4.3,-1.0,1.2,-0.9,1.3,0.2,2.3,0.4,0.9,2.0,105866.0,3.7,406.0,-0.3,0.7,0.072,11206.0,0.3,5.0,1.0,2.7,0.008,1.31,-0.53,1.28,7.4,5.1,0.0219,13,134,-17,5,152.4,151,-81,70,-0.3,0.008596,8.98,5.66,2.2,0.73,0.37,0.29,-1,2000-07-31 01:00:00
2000,213,2,2280,71,71,16,16,5.9,4.5,-14.5,310.1,2.8,-3.3,-1.1,-3.4,-0.6,0.2,3.3,1.3,1.5,2.7,78322.0,4.4,422.0,-2.6,-1.2,0.068,19028.0,0.6,12.0,1.5,2.8,0.009,1.66,0.25,1.09,7.5,5.4,0.0211,13,134,-16,5,152.4,197,-110,88,-0.5,0.008596,8.75,5.44,2.1,0.69,0.34,0.26,-1,2000-07-31 02:00:00
2000,213,3,2280,71,71,14,14,6.1,5.5,-27.0,297.2,2.2,-4.3,-2.5,-4.7,-1.6,0.2,2.1,0.7,1.0,1.7,64865.0,4.7,428.0,-3.1,-1.8,0.057,8596.0,0.4,5.0,0.8,1.8,0.007,1.77,0.68,1.02,7.6,5.6,0.0206,20,134,-17,7,152.4,434,-282,152,0.7,0.008596,8.85,5.5,2.15,0.69,0.34,0.27,-1,2000-07-31 03:00:00
2000,213,4,2280,71,71,15,15,6.5,6.0,-49.6,317.4,2.9,-2.6,-4.6,-3.6,-3.8,0.2,2.2,1.4,1.1,1.2,65836.0,5.1,425.0,-2.5,-3.6,0.055,5673.0,0.7,10.0,0.7,0.9,0.007,1.88,1.61,0.98,7.4,5.4,0.0218,20,134,-19,7,152.4,534,-357,177,1.2,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 04:00:00
2000,213,5,2280,71,71,16,16,6.4,5.6,-10.5,302.7,3.0,-4.6,-1.0,-4.7,0.4,0.1,2.7,1.2,1.4,1.9,66810.0,5.4,428.0,-3.8,-0.5,0.066,9340.0,0.4,9.0,1.0,2.3,0.007,2.09,-0.17,1.07,7.8,5.6,0.0197,20,134,-21,7,152.4,479,-319,160,1.0,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 05:00:00
2000,213,6,2280,71,71,13,13,7.1,6.1,-0.3,320.4,4.7,-3.9,0.0,-3.7,1.3,0.2,3.2,1.5,1.4,2.5,63970.0,5.1,412.0,-2.9,0.9,0.071,6571.0,0.5,9.0,0.8,2.3,0.006,1.86,-0.54,0.81,6.6,5.0,0.0277,33,134,-21,18,152.4,180,-100,80,-0.9,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 06:00:00
2000,213,7,2280,71,71,16,16,7.0,6.6,-50.6,338.9,3.9,-1.5,-5.1,-3.3,-4.2,0.1,2.0,1.3,1.1,1.1,58559.0,5.1,408.0,-2.1,-3.9,0.063,2271.0,0.8,6.0,0.8,1.2,0.005,1.78,1.71,0.81,6.6,5.0,0.0275,33,134,-17,18,152.4,252,-87,165,0.0,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 07:00:00
2000,213,8,2280,71,71,15,15,6.9,6.8,-57.5,315.7,2.6,-2.5,-5.7,-4.6,-4.2,0.0,0.9,0.6,0.7,0.2,55041.0,5.8,413.0,-3.0,-4.2,0.055,2844.0,0.7,5.0,0.6,0.4,0.003,2.02,1.73,0.93,7.2,5.4,0.0229,33,134,-19,18,152.4,465,-259,207,1.1,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 08:00:00
2000,213,9,2280,71,71,14,14,6.9,6.7,-62.0,346.6,3.1,-0.7,-5.9,-3.1,-5.0,0.1,1.0,0.7,0.6,0.3,55245.0,4.8,405.0,-2.1,-4.7,0.057,1987.0,1.0,7.0,0.6,0.3,0.003,1.61,2.02,0.77,6.4,5.0,0.0288,20,134,-19,7,152.4,602,-326,276,2.4,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 09:00:00
2000,213,10,2280,71,71,15,15,6.7,6.4,-64.0,342.0,2.7,-0.9,-5.8,-3.3,-4.8,0.1,1.5,0.9,1.1,0.6,50227.0,4.4,401.0,-1.9,-4.6,0.057,2691.0,0.4,6.0,0.6,0.6,0.003,1.45,1.92,0.73,6.3,4.9,0.0302,20,134,-27,7,152.4,593,-269,324,2.9,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 10:00:00
2000,213,11,2280,71,71,15,15,6.5,6.3,-42.8,0.9,4.7,0.1,-4.3,-1.8,-3.9,0.2,1.2,0.4,1.0,0.5,51043.0,3.9,384.0,-0.9,-3.7,0.056,5015.0,0.2,4.0,0.8,0.6,0.002,1.18,1.5,0.69,5.8,4.6,0.035,20,134,-32,7,152.4,626,-307,319,2.7,0.008596,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-31 11:00:00
2000,213,12,2280,71,71,15,15,6.1,6.0,-42.4,4.8,4.4,0.4,-4.0,-1.4,-3.8,0.1,0.6,0.4,0.3,0.3,53873.0,3.6,381.0,-0.4,-3.8,0.06,3578.0,0.1,2.0,0.3,0.4,0.011,1.08,1.45,0.73,5.9,4.6,0.0339,27,134,-33,12,152.4,563,-292,271,2.3,0.008596,8.06,4.85,1.76,0.61,0.33,0.27,-1,2000-07-31 12:00:00
2000,213,13,2280,71,71,14,14,6.0,5.9,-59.6,349.5,3.0,-0.5,-5.1,-2.5,-4.5,0.1,0.9,0.4,0.6,0.5,40450.0,3.6,387.0,-1.6,-4.4,0.054,3340.0,0.2,4.0,0.4,0.7,0.014,1.09,1.74,0.7,6.1,4.8,0.0318,27,134,-33,12,152.4,496,-311,185,2.0,0.008596,7.73,4.64,1.76,0.65,0.36,0.28,-1,2000-07-31 13:00:00
2000,213,14,2280,71,71,15,15,5.7,5.6,-25.2,336.0,4.7,-2.1,-2.4,-2.8,-1.4,0.1,0.9,0.2,0.4,0.7,53260.0,3.9,377.0,-2.2,-1.0,0.045,8161.0,0.3,1.0,0.2,1.3,0.024,1.09,0.53,0.91,6.5,4.9,0.0279,27,134,-37,12,152.4,504,-345,159,1.8,0.008596,7.52,4.46,1.63,0.58,0.32,0.25,-1,2000-07-31 14:00:00
2000,213,15,2280,71,71,15,15,5.8,5.8,-35.7,343.8,4.5,-1.3,-3.4,-2.4,-2.8,0.1,0.6,0.3,0.4,0.4,24072.0,4.5,374.0,-2.5,0.4,0.054,3217.0,0.2,1.0,0.2,0.5,0.018,1.28,1.05,0.85,6.8,5.2,0.0254,30,134,-38,15,152.4,250,-166,85,1.4,0.008596,7.58,4.39,1.62,0.6,0.32,0.25,-1,2000-07-31 15:00:00
2000,213,16,2280,71,71,16,16,6.5,6.2,-39.2,319.0,3.6,-3.2,-3.9,-4.2,-2.8,0.6,1.9,1.2,1.3,0.5,30625.0,7.9,389.0,-2.8,-0.6,0.064,7537.0,2.5,7.0,0.3,0.9,0.003,2.51,1.09,1.24,8.4,5.8,0.0168,30,134,-29,15,152.4,361,-223,138,2.3,0.008596,7.46,4.33,1.63,0.64,0.36,0.28,-1,2000-07-31 16:00:00
2000,213,17,2280,71,71,15,15,7.8,7.6,-48.6,310.5,3.3,-3.8,-5.7,-5.0,-4.7,0.4,1.6,0.5,1.1,1.0,27940.0,9.5,398.0,-3.0,-1.1,0.041,2195.0,1.1,3.0,0.4,0.7,0.005,2.93,1.87,1.02,7.9,5.7,0.0192,30,134,-26,15,152.4,507,-318,189,2.6,0.008596,6.6,3.79,1.41,0.57,0.33,0.26,-1,2000-07-31 17:00:00
2000,213,18,2280,71,71,15,15,8.7,8.5,-57.3,331.8,4.0,-2.2,-7.1,-3.4,-6.6,0.6,1.8,0.7,1.2,1.1,35355.0,8.1,394.0,-2.7,-2.3,0.046,5738.0,2.0,4.0,0.5,0.9,0.006,2.49,2.6,0.73,6.4,5.0,0.0286,53,134,-32,56,152.4,822,-525,297,3.0,0.008596,6.63,3.84,1.45,0.6,0.36,0.28,-1,2000-07-31 18:00:00
2000,213,19,2280,71,71,16,16,6.2,3.2,-50.3,314.0,1.4,-1.5,-2.5,-1.8,-2.3,2.0,5.4,2.1,1.3,4.8,43914.0,15.9,405.0,-3.0,-0.5,0.046,4450.0,7.3,8.0,0.6,1.4,0.012,5.16,0.93,2.96,13.0,6.9,0.007,53,134,-31,56,152.4,753,-475,279,2.8,0.008596,7.5,4.19,1.53,0.62,0.36,0.27,-1,2000-07-31 19:00:00
2000,213,20,2280,71,71,15,15,6.7,6.3,14.7,126.9,-3.7,4.9,1.6,5.0,1.1,1.2,2.2,1.0,1.6,1.0,64205.0,16.8,416.0,-2.2,1.6,0.041,7947.0,3.2,3.0,0.4,0.8,0.016,5.65,-0.46,3.0,12.7,6.7,0.0073,53,134,-26,56,152.4,369,-147,222,0.9,0.008596,5.14,2.84,1.14,0.54,0.34,0.26,-1,2000-07-31 20:00:00
2000,213,21,2280,71,71,15,15,9.0,7.0,-82.6,184.3,-0.9,-0.1,-6.9,-0.7,-6.9,2.4,5.6,1.5,3.6,4.0,70278.0,17.8,416.0,-2.9,2.9,0.053,5964.0,4.7,2.0,0.6,1.6,0.012,6.23,2.87,1.82,9.8,6.1,0.0125,50,134,-24,48,152.4,468,-226,242,2.2,0.008596,4.14,2.29,1.0,0.54,0.38,0.29,-1,2000-07-31 21:00:00
2000,213,22,2280,71,71,16,16,8.9,7.4,1.8,112.5,-2.8,6.9,0.2,6.9,-0.3,1.1,4.6,2.2,1.6,3.7,108187.0,11.3,427.0,-0.4,3.6,0.056,14258.0,4.3,7.0,1.5,1.3,0.011,4.21,0.13,1.4,8.1,5.4,0.0183,50,134,-26,48,152.4,851,-540,311,3.5,0.008596,3.2,1.82,0.84,0.49,0.34,0.27,-1,2000-07-31 22:00:00
