YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,50,17,2301,71,71,16,16,6.7,6.4,-4.4,133.4,-4.4,4.7,-0.5,4.5,1.3,0.1,1.3,0.8,0.6,0.9,159413.0,3.9,414.0,1.9,-1.0,0.036,8108.0,0.2,4.0,0.8,0.9,0.006,1.28,-0.54,1.04,6.1,4.4,0.032,10,124,-17,4,185.1,73,-60,13,-0.2,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 17:00:00
2002,50,18,2301,71,71,15,15,6.9,6.3,26.9,136.5,-4.1,3.9,2.8,2.4,4.2,0.1,2.1,0.8,1.1,1.6,132363.0,4.1,422.0,1.0,-2.3,0.032,9064.0,0.2,7.0,0.7,1.1,0.008,1.38,-1.77,0.93,6.2,4.6,0.031,20,124,-15,7,185.1,49,-40,9,-0.3,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 18:00:00
2002,50,19,2301,71,71,15,15,6.4,4.9,4.8,153.5,-4.3,2.2,0.4,1.8,1.4,0.3,3.8,2.3,0.9,2.9,164904.0,4.1,424.0,2.1,-0.0,0.032,24717.0,0.2,15.0,1.2,2.1,0.006,1.39,-0.59,1.22,6.7,4.7,0.0264,20,124,-14,7,185.1,60,-39,21,0.2,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 19:00:00
2002,50,20,2301,71,71,15,15,5.5,4.3,30.2,155.0,-3.4,1.6,2.2,0.3,2.7,1.1,3.1,1.2,1.3,2.5,170470.0,3.9,444.0,1.9,-1.1,0.032,32236.0,0.5,11.0,1.8,2.0,0.005,1.45,-1.2,1.6,8.0,5.2,0.0187,20,124,-18,7,185.1,70,-34,36,0.4,0.009588,6.25,1.42,0.43,0.25,0.21,0.21,-1,2002-02-19 20:00:00
2002,50,21,2301,71,71,15,15,6.5,6.1,24.8,150.5,-4.8,2.7,2.6,1.0,3.6,0.1,1.9,0.7,1.2,1.2,155624.0,3.7,434.0,-0.1,-1.5,0.036,12088.0,0.2,5.0,1.4,1.0,0.007,1.33,-1.56,1.03,6.4,4.7,0.0288,13,124,-14,5,185.1,48,-26,21,-0.1,0.009588,5.99,1.39,0.44,0.26,0.22,0.22,-1,2002-02-19 21:00:00
2002,50,22,2301,71,71,15,15,6.5,5.5,1.7,113.6,-2.2,5.0,0.2,4.2,2.8,0.2,3.1,2.0,1.0,2.2,166584.0,3.6,448.0,-1.9,0.4,0.035,13499.0,0.2,12.0,1.1,1.9,0.007,1.38,-1.25,1.05,6.5,4.7,0.0278,13,124,-8,5,185.1,43,-23,19,0.1,0.009588,5.73,1.33,0.41,0.24,0.21,0.2,-1,2002-02-19 22:00:00
2002,50,23,2301,71,71,15,15,6.7,6.4,-8.7,173.6,-6.3,0.7,-1.0,1.1,-0.5,0.1,1.4,0.4,1.2,0.7,181301.0,3.7,419.0,2.5,-0.3,0.052,10900.0,0.3,3.0,1.3,0.9,0.011,1.31,0.21,1.06,6.0,4.3,0.0329,13,124,-12,5,185.1,43,-22,21,0.4,0.009588,5.43,1.25,0.4,0.24,0.2,0.2,-1,2002-02-19 23:00:00
2002,51,0,2301,71,71,12,12,6.8,6.3,-9.8,169.8,-6.1,1.1,-1.1,1.5,-0.4,0.1,2.2,0.4,1.4,1.6,172252.0,3.6,418.0,2.1,-0.5,0.068,11201.0,0.1,5.0,2.2,1.2,0.006,1.34,0.17,0.97,5.8,4.3,0.035,17,151,-14,6,189.1,119,-95,25,0.7,0.009488,4.96,1.15,0.37,0.22,0.19,0.19,-1,2002-02-20 00:00:00
2002,51,1,2301,71,71,15,15,6.9,6.3,1.7,166.9,-6.1,1.4,0.2,1.1,0.9,0.1,2.5,1.1,0.9,2.1,168999.0,3.6,417.0,1.9,-1.6,0.03,11076.0,0.3,10.0,1.2,1.9,0.001,1.17,-0.38,0.94,5.7,4.3,0.0362,17,151,-9,6,189.1,36,-20,16,0.3,0.009488,5.28,1.22,0.39,0.23,0.19,0.19,-1,2002-02-20 01:00:00
2002,51,2,2301,71,71,14,14,7.1,6.8,-3.5,183.8,-6.8,-0.5,-0.4,-0.3,-0.6,0.1,1.7,0.2,0.8,1.5,147878.0,4.2,413.0,4.4,-2.5,0.043,5953.0,0.3,2.0,0.9,1.3,0.015,1.4,0.25,0.96,6.0,4.4,0.0335,17,151,-7,6,189.1,28,-10,17,0.1,0.009488,4.79,1.09,0.34,0.19,0.16,0.16,-1,2002-02-20 02:00:00
2002,51,3,2301,71,71,16,16,7.0,6.6,5.6,178.6,-6.6,0.2,0.7,-0.1,0.7,0.0,2.1,0.3,0.9,1.9,175843.0,3.7,413.0,3.4,-3.8,0.038,10190.0,0.2,3.0,1.2,2.2,0.004,1.21,-0.29,0.96,5.7,4.2,0.0369,7,151,-8,3,189.1,23,-3,20,0.2,0.009488,5.06,1.2,0.42,0.26,0.23,0.23,-1,2002-02-20 03:00:00
2002,51,4,2301,71,71,14,14,7.1,6.9,20.5,164.6,-6.3,1.7,2.4,0.7,2.9,0.1,1.3,0.4,0.7,1.1,188535.0,3.6,418.0,1.7,-5.8,0.054,14754.0,0.2,4.0,0.7,1.2,0.024,1.28,-1.21,0.94,5.6,4.1,0.0381,7,151,-9,3,189.1,19,-1,17,-0.1,0.009488,4.78,1.09,0.36,0.21,0.18,0.18,-1,2002-02-20 04:00:00
2002,51,5,2301,71,71,16,16,7.5,7.0,-1.1,151.6,-6.2,3.3,-0.1,3.1,1.0,0.2,2.2,0.9,1.4,1.4,176610.0,3.8,414.0,2.1,-2.6,0.037,15354.0,0.3,7.0,1.6,1.2,0.009,1.25,-0.41,0.86,5.4,4.1,0.0411,7,151,-7,3,189.1,25,-4,20,0.1,0.009488,5.19,1.19,0.4,0.25,0.22,0.21,-1,2002-02-20 05:00:00
2002,51,6,2301,71,71,14,14,7.5,6.8,-29.3,152.7,-5.3,2.7,-3.3,3.5,-2.4,0.1,2.8,0.9,2.0,1.7,161676.0,3.8,416.0,4.1,0.2,0.037,13318.0,0.2,7.0,2.5,1.1,0.017,1.26,1.0,0.82,5.4,4.1,0.0407,20,151,-4,7,189.1,55,-15,40,0.5,0.009488,5.97,1.8,0.86,0.65,0.59,0.54,-1,2002-02-20 06:00:00
2002,51,7,2301,71,71,15,15,7.9,7.1,-35.1,148.6,-5.0,3.0,-4.1,3.9,-3.2,0.4,3.0,0.9,2.1,1.9,150555.0,3.6,412.0,4.2,1.0,0.04,18950.0,0.3,5.0,2.0,1.8,0.009,1.18,1.32,0.67,4.9,3.9,0.0486,20,151,-10,7,189.1,168,-113,54,1.5,0.009488,10.6,6.41,5.43,3.66,0.99,0.65,-1,2002-02-20 07:00:00
2002,51,8,2301,71,71,14,14,8.5,8.3,-13.7,132.0,-5.4,6.0,-2.0,6.3,-0.7,0.1,1.4,0.6,0.6,1.2,114797.0,3.2,402.0,1.1,0.0,0.04,8826.0,0.2,7.0,0.8,0.9,0.008,1.0,0.28,0.45,4.2,3.6,0.0665,20,151,-15,7,189.1,253,-154,99,3.1,0.009488,20.7,16.5,10.2,3.14,0.64,0.41,-1,2002-02-20 08:00:00
2002,51,9,2301,71,71,16,16,8.7,8.5,1.9,127.9,-5.2,6.7,0.3,6.5,1.6,0.1,1.3,0.6,0.5,1.1,81832.0,3.2,389.0,1.2,-0.3,0.031,4496.0,0.2,3.0,0.5,1.0,0.004,0.91,-0.62,0.37,4.0,3.5,0.0744,17,151,-12,6,189.1,57,-28,29,0.9,0.009488,41.4,29.8,9.25,2.96,0.61,0.36,-1,2002-02-20 09:00:00
2002,51,10,2301,71,71,15,15,8.9,8.7,17.7,115.9,-3.6,7.5,2.6,6.9,3.9,0.1,1.5,1.0,0.3,1.2,67405.0,3.6,398.0,1.0,-1.4,0.019,5804.0,0.5,8.0,0.3,1.3,0.003,1.02,-1.55,0.37,4.2,3.7,0.0661,17,151,-9,6,189.1,43,-24,19,0.5,0.009488,33.6,16.6,5.95,2.27,0.69,0.48,-1,2002-02-20 10:00:00
2002,51,11,2301,71,71,14,14,9.3,8.9,-15.9,118.3,-4.0,7.5,-2.4,7.8,-1.0,0.2,2.2,0.9,1.2,1.6,50341.0,6.1,381.0,-1.2,4.5,0.017,15125.0,0.9,5.0,2.2,0.9,0.008,1.58,0.38,0.52,5.1,4.2,0.0465,17,151,-7,6,189.1,83,-52,31,1.2,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 11:00:00
2002,51,12,2301,71,71,17,17,8.9,7.3,-13.5,87.2,0.3,7.1,-1.7,7.3,-0.3,0.4,4.6,3.1,1.0,3.2,43581.0,9.0,403.0,-3.1,6.3,0.048,9849.0,1.4,16.0,1.4,2.6,0.01,2.91,0.12,0.81,6.8,5.2,0.0258,27,151,-4,12,189.1,256,-201,55,1.7,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 12:00:00
2002,51,13,2301,71,71,14,14,8.1,6.1,-2.0,82.1,0.8,6.1,-0.2,6.0,1.1,0.7,4.4,2.6,1.7,3.2,40990.0,11.8,401.0,-3.5,8.0,0.073,7533.0,1.9,17.0,1.2,2.5,0.007,4.09,-0.44,1.27,8.5,5.9,0.0165,27,151,-4,12,189.1,218,-163,56,1.6,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 13:00:00
2002,51,14,2301,71,71,15,15,10.2,8.7,17.4,78.9,1.6,8.2,2.6,7.3,4.6,0.4,4.5,1.6,2.3,3.5,32042.0,9.3,402.0,-4.5,6.8,0.078,2524.0,1.5,5.0,1.0,2.1,0.01,3.29,-1.85,0.6,6.0,4.9,0.0329,27,151,-5,12,189.1,113,-70,43,0.6,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 14:00:00
2002,51,15,2301,71,71,16,16,9.4,4.2,5.8,71.0,1.4,4.0,0.4,3.7,1.5,1.4,8.0,3.0,7.0,2.3,60616.0,12.3,402.0,-0.6,5.9,0.054,28922.0,4.1,11.0,5.6,1.7,0.013,4.04,-0.6,1.09,7.5,5.4,0.0211,23,151,-3,9,189.1,53,-23,30,0.3,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 15:00:00
2002,51,16,2301,71,71,15,15,9.6,9.3,28.1,350.8,8.1,-1.3,4.4,-2.7,3.7,0.1,2.3,0.4,1.9,1.1,77217.0,12.5,434.0,5.3,1.6,0.031,21438.0,1.1,5.0,1.6,0.5,0.004,4.42,-1.61,1.16,8.0,5.6,0.0186,23,151,-4,9,189.1,69,-43,26,0.2,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 16:00:00
2002,51,17,2301,71,71,15,15,9.8,9.1,30.6,331.0,6.9,-3.8,4.6,-5.3,2.8,0.7,3.5,3.1,1.5,0.6,47440.0,13.7,433.0,6.4,0.7,0.018,20880.0,1.2,5.0,0.7,1.0,0.004,4.6,-1.21,1.04,8.2,5.9,0.0178,23,151,-3,9,189.1,40,-19,21,-0.0,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 17:00:00
2002,51,18,2301,71,71,16,16,9.8,9.5,35.1,312.0,5.2,-5.8,5.5,-7.6,2.6,0.2,2.0,1.8,0.9,0.4,112294.0,12.4,441.0,9.0,-3.6,0.018,11728.0,1.3,5.0,0.5,1.0,0.002,4.32,-1.15,1.29,7.9,5.4,0.0189,20,151,-5,7,189.1,45,-18,28,0.6,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 18:00:00
2002,51,19,2301,71,71,14,14,10.1,10.0,32.1,305.4,4.9,-6.9,5.3,-8.6,1.6,0.3,0.9,0.5,0.4,0.6,110185.0,12.4,446.0,7.0,-3.3,0.017,8976.0,0.6,5.0,0.5,0.3,0.002,4.4,-0.71,1.21,7.8,5.4,0.0197,20,151,-5,7,189.1,48,-17,31,0.8,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 19:00:00
2002,51,20,2301,71,71,15,15,11.0,10.8,31.2,302.1,4.9,-7.9,5.6,-9.6,1.0,0.3,1.5,0.4,0.9,1.2,81295.0,10.6,434.0,5.2,-2.0,0.019,10452.0,1.9,2.0,0.5,1.2,0.003,3.59,-0.43,0.76,6.4,5.0,0.0288,20,151,-6,7,189.1,76,-20,56,0.9,0.009488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-20 20:00:00
2002,51,21,2301,71,71,16,16,9.8,9.5,5.9,299.8,4.7,-8.2,1.0,-7.6,-3.3,0.8,2.4,1.1,1.5,1.6,141867.0,8.9,443.0,5.8,-0.5,0.029,62623.0,3.5,8.0,1.3,1.0,0.018,3.26,1.46,1.04,6.7,4.9,0.0262,27,151,-2,12,189.1,108,-44,65,1.5,0.009488,63.6,18.0,4.89,0.93,0.23,0.23,-1,2002-02-20 21:00:00
2002,51,22,2301,71,71,15,15,9.0,8.4,28.8,325.3,6.1,-4.2,4.1,-5.7,1.3,0.6,3.2,1.2,2.9,0.6,252214.0,4.3,453.0,8.3,-1.3,0.108,17035.0,0.8,7.0,0.6,0.6,0.024,2.11,-0.59,0.84,5.2,4.0,0.0437,27,151,-6,12,189.1,176,-80,96,1.3,0.009488,59.0,16.8,4.58,0.93,0.24,0.2,-1,2002-02-20 22:00:00
2002,51,23,2301,71,71,15,15,9.2,9.0,25.3,321.5,6.4,-5.1,3.9,-6.4,0.7,0.2,1.2,0.8,0.9,0.4,235838.0,4.5,452.0,7.1,-2.3,0.046,29189.0,0.4,5.0,0.8,0.6,0.009,1.82,-0.32,0.81,5.2,4.0,0.0438,27,151,-3,12,189.1,118,-60,57,1.3,0.009488,53.0,15.2,4.38,1.0,0.26,0.19,-1,2002-02-20 23:00:00
2002,52,0,2301,71,71,14,14,9.1,8.8,28.3,332.3,6.9,-3.6,4.2,-5.2,1.8,0.2,1.1,0.5,0.9,0.5,242739.0,4.2,460.0,5.6,-0.3,0.05,33938.0,0.6,9.0,1.0,1.0,0.008,1.78,-0.83,0.78,5.2,4.0,0.0443,13,128,-2,5,196.7,35,-8,27,0.1,0.009413,51.3,14.8,4.01,0.73,0.27,0.23,-1,2002-02-21 00:00:00
2002,52,1,2301,71,71,15,15,9.8,9.6,15.7,320.6,7.1,-5.9,2.6,-6.4,-0.7,0.2,1.9,0.7,1.6,0.6,125954.0,4.1,442.0,6.1,-0.8,0.045,10646.0,0.2,5.0,0.5,0.6,0.008,1.58,0.31,0.45,4.6,3.9,0.057,13,128,0,5,196.7,39,-4,35,0.3,0.009413,47.0,13.4,3.65,0.64,0.28,0.23,-1,2002-02-21 01:00:00
2002,52,2,2301,71,71,16,16,9.5,9.3,17.2,316.6,6.4,-6.1,2.7,-6.7,-0.4,0.4,1.6,0.7,1.0,0.9,138807.0,3.6,448.0,6.0,1.1,0.041,15924.0,0.5,9.0,0.6,1.6,0.008,1.4,0.18,0.44,4.5,3.8,0.0594,13,128,0,5,196.7,45,-1,43,0.3,0.009413,44.5,12.6,3.42,0.58,0.22,0.2,-1,2002-02-21 02:00:00
2002,52,3,2301,71,71,15,15,9.2,8.9,7.0,326.1,7.3,-4.9,1.1,-4.9,-1.1,0.3,2.1,0.7,1.6,1.1,128605.0,3.8,452.0,6.3,1.2,0.038,12048.0,0.5,6.0,0.9,1.2,0.006,1.49,0.5,0.48,4.8,4.0,0.0519,20,128,-1,7,196.7,107,-36,71,1.1,0.009413,41.9,11.6,3.11,0.56,0.25,0.23,-1,2002-02-21 03:00:00
2002,52,4,2301,71,71,15,15,8.9,8.6,19.8,321.0,6.3,-5.1,2.9,-5.8,0.7,0.2,1.6,0.7,1.1,0.9,155746.0,3.1,469.0,5.4,4.1,0.036,20799.0,0.2,10.0,1.1,1.0,0.006,1.3,-0.33,0.46,4.6,3.9,0.0553,20,128,-2,7,196.7,72,-1,72,1.1,0.009413,39.2,10.7,2.93,0.59,0.26,0.22,-1,2002-02-21 04:00:00
2002,52,5,2301,71,71,14,14,8.3,7.6,0.6,339.5,7.2,-2.7,0.1,-2.6,-0.8,0.2,2.9,0.5,1.6,2.3,193605.0,3.4,467.0,5.7,1.1,0.042,41875.0,0.5,11.0,1.4,2.6,0.006,1.45,0.37,0.66,5.2,4.1,0.0442,20,128,0,7,196.7,62,5,67,0.4,0.009413,37.2,10.0,2.66,0.49,0.23,0.23,-1,2002-02-21 05:00:00
2002,52,6,2301,71,71,15,15,8.4,7.8,-22.7,335.0,6.5,-3.0,-3.0,-2.0,-3.7,0.2,2.7,1.2,2.1,1.1,195160.0,3.5,471.0,4.7,-2.2,0.055,30107.0,0.4,14.0,1.9,1.1,0.012,1.58,1.74,0.67,5.2,4.2,0.0432,23,128,-3,9,196.7,112,-9,103,1.1,0.009413,34.0,9.22,2.49,0.52,0.25,0.22,-1,2002-02-21 06:00:00
2002,52,7,2301,71,71,15,15,8.0,7.6,-11.6,334.0,6.7,-3.3,-1.5,-2.8,-2.3,0.1,1.4,0.7,0.4,1.1,187925.0,3.5,464.0,4.6,-1.2,0.053,20821.0,0.3,7.0,0.6,1.3,0.006,1.53,1.07,0.72,5.4,4.3,0.0404,23,128,-14,9,196.7,73,-22,51,0.9,0.009413,31.6,8.55,2.36,0.54,0.28,0.26,-1,2002-02-21 07:00:00
2002,52,8,2301,71,71,15,15,8.2,7.6,3.8,342.4,7.2,-2.3,0.5,-2.4,0.0,0.1,2.8,0.6,2.3,1.4,152627.0,3.4,455.0,5.8,0.7,0.045,15271.0,0.4,6.0,2.0,2.2,0.004,1.39,-0.0,0.59,5.1,4.2,0.0454,23,128,-17,9,196.7,112,-51,61,0.5,0.009413,32.9,8.53,2.23,0.41,0.19,0.19,-1,2002-02-21 08:00:00
2002,52,9,2301,71,71,15,15,8.6,8.4,18.3,312.4,5.4,-5.9,2.6,-6.3,1.4,0.2,1.5,0.6,0.6,1.2,145940.0,3.1,467.0,3.2,3.5,0.036,10945.0,0.2,9.0,0.8,1.4,0.005,1.29,-0.65,0.48,4.8,4.0,0.052,17,128,-16,6,196.7,124,-42,81,0.3,0.009413,29.7,7.79,2.09,0.47,0.24,0.22,-1,2002-02-21 09:00:00
2002,52,10,2301,71,71,15,15,8.4,8.1,8.8,346.1,7.8,-1.9,1.2,-2.1,0.8,0.3,1.9,0.3,1.7,0.9,106142.0,3.7,441.0,7.7,-0.2,0.04,9812.0,0.5,4.0,1.5,1.4,0.003,1.39,-0.35,0.51,5.0,4.2,0.0467,17,128,-15,6,196.7,60,-23,38,-0.1,0.009413,29.0,7.55,1.98,0.41,0.2,0.2,-1,2002-02-21 10:00:00
2002,52,11,2301,71,71,15,15,8.8,8.3,11.7,330.0,7.0,-4.1,1.7,-4.3,0.9,0.1,2.6,0.7,0.8,2.4,115008.0,3.3,448.0,5.2,1.1,0.042,13899.0,0.2,7.0,1.3,2.8,0.005,1.29,-0.4,0.43,4.6,3.9,0.0556,17,128,-8,6,196.7,43,-17,26,-0.3,0.009413,28.9,7.38,2.03,0.53,0.29,0.27,-1,2002-02-21 11:00:00
2002,52,12,2301,71,71,14,14,9.0,8.4,0.7,338.7,7.9,-3.1,0.1,-3.1,-0.5,0.0,2.5,1.1,1.9,1.1,125844.0,3.6,431.0,5.8,-1.5,0.039,11319.0,0.3,11.0,1.9,1.8,0.004,1.29,0.22,0.47,4.5,3.8,0.0576,20,128,-5,7,196.7,57,-22,36,0.7,0.009413,27.9,6.88,1.93,0.54,0.3,0.26,-1,2002-02-21 12:00:00
2002,52,13,2301,71,71,16,16,9.1,8.6,3.9,317.9,6.4,-5.8,0.6,-5.8,-0.7,0.1,2.5,1.4,1.7,1.1,127353.0,3.3,442.0,2.4,0.6,0.043,14343.0,0.2,12.0,2.0,1.2,0.008,1.26,0.31,0.42,4.4,3.8,0.0611,20,128,-5,7,196.7,166,-88,78,1.0,0.009413,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-21 13:00:00
2002,52,14,2301,71,71,14,14,9.0,7.9,12.1,329.2,6.7,-4.0,1.7,-4.3,0.6,0.1,3.5,0.9,2.8,1.9,126467.0,3.8,435.0,5.4,0.4,0.037,14755.0,0.4,8.0,3.9,1.2,0.004,1.38,-0.26,0.5,4.7,3.9,0.0536,20,128,-7,7,196.7,235,-137,98,1.0,0.009413,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-21 14:00:00
