YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,208,4,2334,51,52,63,33,5.6,4.5,20.5,260.4,-0.7,-4.2,1.6,-3.8,2.5,0.7,3.3,1.9,2.0,1.8,160509.0,1.8,639.0,0.9,0.9,0.048,66371.0,0.8,21.0,1.5,2.0,0.016,1.46,-1.6,0.69,7.7,6.1,0.0203,37,105,-81,22,132.0,131,-73,58,0.3,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 04:00:00
2004,208,5,2334,51,52,58,36,4.9,4.8,30.1,287.3,1.2,-3.9,2.4,-3.1,3.3,0.9,1.2,0.5,0.9,0.6,256697.0,1.5,656.0,-1.9,0.5,0.034,67899.0,0.5,8.0,1.0,0.8,0.007,1.22,-2.16,1.0,8.2,6.0,0.0177,37,105,-77,22,132.0,94,-56,38,-0.4,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 05:00:00
2004,208,6,2334,51,52,60,36,4.1,3.9,30.2,290.9,1.2,-3.2,2.0,-2.4,2.9,0.5,1.2,0.7,0.8,0.6,200586.0,1.6,641.0,-2.1,1.1,0.043,28429.0,0.3,5.0,0.5,0.7,0.009,1.29,-1.86,1.3,9.9,6.8,0.0122,17,105,-74,6,132.0,56,-45,11,-0.5,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 06:00:00
2004,208,7,2334,51,52,62,38,3.9,2.4,72.9,2.2,0.7,0.0,2.3,0.8,2.2,0.5,3.0,0.9,2.7,1.1,135339.0,2.1,655.0,-1.8,0.8,0.049,42249.0,0.5,12.0,0.9,0.9,0.011,1.8,-1.44,1.51,12.2,8.0,0.008,17,105,-69,6,132.0,54,-31,23,0.3,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 07:00:00
2004,208,8,2334,51,52,59,26,3.8,3.5,32.5,96.8,-0.4,2.9,1.9,3.4,0.7,0.8,1.6,0.4,0.9,1.2,85625.0,3.2,670.0,-1.7,-0.5,0.043,12998.0,0.4,4.0,0.4,0.3,0.004,2.81,-0.47,1.97,15.8,9.6,0.0048,17,105,-62,6,132.0,94,-35,59,1.9,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 08:00:00
2004,208,9,2334,51,52,59,16,3.1,2.7,4.8,79.6,0.5,2.7,0.2,2.6,-0.9,0.7,1.5,0.8,0.8,1.1,101447.0,2.1,658.0,-3.1,1.2,0.056,19576.0,0.2,6.0,0.7,1.4,0.006,1.86,0.59,2.09,15.4,9.2,0.005,20,105,-62,7,132.0,300,-142,158,2.1,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 09:00:00
2004,208,10,2334,51,52,59,32,3.5,3.0,29.1,350.6,2.6,-0.4,1.4,0.2,1.4,0.2,1.7,1.0,1.0,1.0,79306.0,1.8,661.0,0.6,-1.5,0.063,20848.0,0.3,12.0,1.4,0.9,0.008,1.64,-0.93,1.27,12.7,8.7,0.0074,20,105,-57,7,132.0,346,-227,119,2.3,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 10:00:00
2004,208,11,2334,51,52,61,37,4.0,3.7,42.5,346.5,2.7,-0.6,2.5,0.5,2.5,0.2,1.3,0.7,1.0,0.4,50341.0,1.6,661.0,1.3,-2.2,0.058,6824.0,0.4,8.0,1.2,0.8,0.012,1.44,-1.65,0.74,10.5,8.2,0.0109,20,105,-54,7,132.0,97,-58,38,0.9,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 11:00:00
2004,208,12,2334,51,52,59,37,3.9,3.9,41.6,10.5,2.9,0.5,2.6,1.5,2.2,0.0,0.6,0.3,0.3,0.4,48320.0,1.4,661.0,-0.2,-2.4,0.069,8209.0,0.1,5.0,0.6,0.6,0.006,1.3,-1.45,0.68,10.0,8.0,0.0118,13,105,-53,5,132.0,50,-12,38,1.2,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 12:00:00
2004,208,13,2334,51,52,58,34,4.1,3.7,63.7,42.8,1.2,1.1,3.3,2.3,2.6,0.2,1.7,1.2,0.9,0.6,55722.0,1.3,641.0,-1.3,-2.6,0.071,12859.0,0.1,16.0,1.3,0.9,0.009,1.15,-1.67,0.59,8.9,7.2,0.015,13,105,-52,5,132.0,46,-26,20,0.3,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 13:00:00
2004,208,14,2334,51,52,59,37,3.7,3.2,48.4,149.6,-1.9,1.1,2.4,1.9,1.9,0.4,1.7,1.2,0.7,1.0,81548.0,1.2,606.0,-1.7,-2.6,0.061,25122.0,0.1,15.0,0.7,0.8,0.013,0.92,-1.15,0.77,9.0,7.0,0.0148,13,105,-54,5,132.0,51,-33,18,-0.1,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 14:00:00
2004,208,15,2334,51,52,63,39,3.5,3.3,37.0,129.4,-1.7,2.0,2.0,2.5,1.3,0.1,1.2,1.1,0.5,0.2,114955.0,1.1,607.0,-3.6,-3.5,0.076,21320.0,0.1,11.0,0.7,0.6,0.009,0.88,-0.79,0.91,9.1,6.8,0.0144,20,105,-55,7,132.0,45,-26,18,-0.7,0.007164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-26 15:00:00
2004,208,16,2334,51,52,61,37,4.2,4.1,34.3,57.6,1.8,2.8,2.3,3.3,1.5,0.3,1.0,0.8,0.2,0.7,113329.0,1.7,642.0,-2.7,-3.9,0.081,28340.0,0.4,8.0,0.6,0.7,0.011,1.55,-0.96,0.97,10.0,7.4,0.012,20,105,-49,7,132.0,100,-66,33,-1.8,0.007164,2260.0,1340.0,503.0,81.7,3.66,1.6,-1,2004-07-26 16:00:00
2004,208,17,2334,51,52,56,35,4.0,2.8,-11.6,354.3,2.7,-0.3,-0.6,-0.4,-0.5,0.4,2.8,0.9,2.1,1.6,104527.0,2.2,610.0,-1.5,-3.5,0.05,20057.0,0.9,19.0,0.8,0.8,0.017,1.64,0.3,1.33,11.3,7.7,0.0093,20,105,-48,7,132.0,172,-124,48,0.3,0.007164,3590.0,2150.0,786.0,118.0,5.25,2.36,-1,2004-07-26 17:00:00
2004,208,18,2334,51,52,58,36,4.7,1.4,-1.0,325.2,1.2,-0.8,0.0,-0.8,0.1,0.6,4.4,1.9,3.5,1.8,104415.0,2.5,598.0,-3.7,-1.8,0.046,21811.0,1.0,10.0,1.0,1.2,0.016,1.77,-0.06,1.1,10.1,7.2,0.0118,37,105,-49,22,132.0,244,-180,64,1.0,0.007164,4130.0,2620.0,1050.0,165.0,6.94,2.8,-1,2004-07-26 18:00:00
2004,208,19,2334,51,52,63,32,5.3,4.3,3.1,307.4,2.6,-3.4,0.2,-3.4,0.6,0.4,2.9,1.6,1.0,2.2,82029.0,1.5,583.0,-4.4,1.0,0.024,27292.0,0.4,17.0,1.1,2.7,0.005,0.93,-0.35,0.47,6.7,5.7,0.0262,37,105,-52,22,132.0,260,-190,70,1.7,0.007164,6290.0,4210.0,1800.0,265.0,10.0,4.35,-1,2004-07-26 19:00:00
2004,208,20,2334,51,52,58,33,5.0,2.9,17.9,288.9,0.9,-2.6,0.9,-2.5,1.1,0.4,3.9,1.5,3.2,1.6,116587.0,1.8,600.0,-2.3,3.4,0.022,34348.0,0.3,18.0,4.1,2.6,0.007,1.18,-0.66,0.73,8.0,6.3,0.0184,37,105,-49,22,132.0,358,-225,133,2.0,0.007164,7360.0,4870.0,1950.0,284.0,10.3,4.75,-1,2004-07-26 20:00:00
2004,208,21,2334,51,52,61,37,4.7,3.8,47.3,50.8,1.6,2.0,2.8,2.2,2.7,0.4,2.6,0.8,2.3,1.0,159777.0,1.8,595.0,3.3,6.8,0.028,37673.0,0.2,11.0,2.7,1.1,0.004,1.18,-1.61,0.98,8.5,6.3,0.0165,73,105,-42,154,132.0,195,-104,91,0.4,0.007164,9140.0,6200.0,2640.0,450.0,16.9,8.35,-1,2004-07-26 21:00:00
2004,208,22,2334,51,52,68,42,4.2,1.5,-37.6,322.1,0.9,-0.7,-0.9,-0.7,-0.9,4.5,5.4,0.9,4.4,3.1,306602.0,3.9,654.0,0.5,2.3,0.026,475914.0,1.2,117.0,2.4,1.8,0.005,3.08,0.59,4.0,15.4,7.3,0.005,73,105,-24,154,132.0,323,-167,156,2.0,0.007164,17200.0,9740.0,3930.0,690.0,27.7,15.8,-1,2004-07-26 22:00:00
2004,208,23,2334,51,52,70,34,16.7,13.8,-42.7,282.9,2.3,-9.9,-9.4,-10.4,-8.9,5.4,10.2,4.5,6.7,6.2,1954360.0,4.8,897.0,-2.1,3.6,0.026,1258500.0,1.8,136.0,2.8,3.0,0.005,7.12,7.98,1.49,5.9,3.9,0.0344,73,105,-47,154,132.0,1327,-1029,298,9.2,0.007164,23800.0,10200.0,2470.0,250.0,7.67,4.11,-1,2004-07-26 23:00:00
2004,209,0,2334,51,52,60,26,18.1,16.9,-26.7,268.7,-0.3,-15.0,-7.6,-15.5,-6.5,3.1,6.6,2.9,3.5,4.8,2936811.0,5.1,988.0,-4.3,4.3,9.999,376822.0,0.2,24.0,1.5,1.4,9.999,9.96,6.42,1.99,6.2,3.7,0.0313,83,90,-70,236,121.8,1364,-910,453,10.4,0.006939,17100.0,6670.0,1370.0,107.0,3.16,1.54,-1,2004-07-27 00:00:00
2004,209,1,2334,51,52,61,31,17.1,15.8,-25.6,253.1,-4.1,-13.7,-6.8,-14.3,-5.4,1.8,6.0,1.9,3.6,4.3,2379519.0,6.1,1072.0,-1.1,-1.3,9.999,404207.0,0.7,25.0,1.8,1.8,9.999,14.02,5.79,2.18,7.7,4.6,0.0198,83,90,-94,236,121.8,1233,-987,245,11.0,0.006939,10600.0,3430.0,534.0,35.2,0.94,0.39,-1,2004-07-27 01:00:00
2004,209,2,2334,51,52,60,34,18.4,16.5,65.8,37.1,5.4,4.1,15.1,6.1,14.4,2.0,7.8,2.4,5.4,5.1,1002872.0,7.3,1054.0,4.1,2.2,9.999,546533.0,1.6,7.0,0.7,0.9,9.999,16.22,-15.18,1.01,7.7,5.6,0.0199,83,90,-102,236,121.8,692,-460,232,0.7,0.006939,8320.0,2770.0,516.0,40.2,1.17,0.55,-1,2004-07-27 02:00:00
2004,209,3,2334,51,52,60,37,24.3,23.3,39.5,82.7,2.3,17.9,14.8,20.2,11.4,1.2,6.6,2.7,4.4,4.0,144384.0,11.3,1052.0,1.8,-3.0,9.999,90720.0,4.2,12.0,0.9,2.4,9.999,25.01,-11.99,0.22,7.3,6.7,0.0225,77,90,-66,179,121.8,474,-170,304,8.3,0.006939,4300.0,1540.0,333.0,29.4,1.13,0.58,-1,2004-07-27 03:00:00
2004,209,4,2334,51,52,58,34,26.1,25.9,20.6,98.6,-3.6,24.0,9.1,25.4,3.6,0.4,3.3,1.6,0.7,2.7,175331.0,9.0,1027.0,3.3,-2.3,9.999,96267.0,4.5,18.0,0.7,1.1,9.999,18.99,-3.7,0.17,5.9,5.5,0.0341,77,90,-64,179,121.8,673,-197,475,9.7,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 04:00:00
2004,209,5,2334,51,52,59,38,25.4,25.0,-8.3,110.0,-8.5,23.2,-3.6,21.4,-9.6,0.2,4.5,1.5,1.4,4.0,64553.0,8.5,987.0,1.6,-2.4,9.999,18229.0,3.4,11.0,1.2,1.2,9.999,16.56,9.48,0.11,5.7,5.4,0.0371,77,90,-92,179,121.8,1266,-622,643,11.3,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 05:00:00
2004,209,6,2334,51,52,60,37,25.5,25.4,-15.4,113.5,-9.7,22.4,-6.7,19.2,-13.3,0.1,2.7,1.5,1.0,2.0,40359.0,3.9,976.0,1.2,-3.5,9.999,23009.0,2.6,7.0,1.1,1.4,9.999,7.43,12.98,0.04,3.8,3.7,0.0833,73,90,-122,154,121.8,1483,-1011,473,10.4,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 06:00:00
2004,209,7,2334,51,52,59,35,25.5,23.8,-16.2,108.3,-7.2,21.7,-6.6,18.0,-13.8,0.3,9.1,5.8,3.4,6.2,34664.0,3.6,948.0,2.3,-2.0,9.999,22744.0,2.5,14.0,1.0,1.1,9.999,6.47,13.08,0.04,3.5,3.5,0.0956,73,90,-138,154,121.8,1403,-993,411,10.3,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 07:00:00
2004,209,8,2334,51,52,59,31,25.5,25.2,-19.2,99.5,-3.9,23.5,-8.3,18.6,-16.6,0.2,3.8,2.4,1.3,2.6,20454.0,1.9,925.0,2.9,-1.5,9.999,5688.0,0.3,19.0,0.4,0.8,9.999,3.25,15.36,0.02,2.5,2.5,0.1903,73,90,-130,154,121.8,1648,-1221,427,8.0,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 08:00:00
2004,209,9,2334,51,52,60,36,24.9,24.8,-32.3,106.4,-5.9,20.1,-13.2,13.1,-20.2,0.2,2.0,1.6,0.6,0.9,21484.0,4.9,914.0,4.4,0.3,9.999,6317.0,1.6,6.0,0.6,0.5,9.999,8.19,18.46,0.05,4.1,4.0,0.0721,80,90,-121,207,121.8,1940,-1800,140,13.5,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 09:00:00
2004,209,10,2334,51,52,60,38,24.0,23.9,-33.0,115.4,-8.6,18.1,-13.0,11.0,-19.4,0.3,1.2,0.5,0.7,0.8,25779.0,3.9,901.0,2.7,-0.4,0.065,6526.0,1.3,10.0,0.7,0.4,0.014,6.66,17.48,0.04,3.7,3.6,0.0866,80,90,-150,207,121.8,1327,-928,399,9.1,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 10:00:00
2004,209,11,2334,51,52,58,36,23.2,23.1,-39.6,112.0,-6.7,16.5,-14.7,8.8,-20.3,0.2,2.3,1.8,1.1,0.9,39799.0,4.0,882.0,3.4,-2.2,0.058,15117.0,1.8,12.0,1.1,0.3,0.026,6.4,17.9,0.05,3.8,3.7,0.0823,80,90,-148,207,121.8,1336,-918,419,7.5,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 11:00:00
2004,209,12,2334,51,52,60,36,21.9,21.2,-58.4,122.2,-5.9,9.4,-18.0,1.2,-20.3,1.3,5.7,1.3,5.3,1.6,103649.0,5.8,858.0,2.6,-2.1,0.065,37778.0,2.9,8.0,1.4,0.4,0.021,8.98,17.42,0.12,4.7,4.5,0.0534,87,90,-141,300,121.8,1902,-1792,110,8.6,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 12:00:00
2004,209,13,2334,51,52,60,37,20.1,19.5,-65.4,143.9,-6.6,4.8,-17.7,-2.4,-18.2,1.3,4.7,1.2,4.5,1.0,181976.0,2.8,842.0,5.4,-2.6,0.064,80458.0,1.7,8.0,1.5,0.6,0.016,4.16,15.32,0.09,3.5,3.4,0.0968,87,90,-170,300,121.8,1219,-1167,52,6.9,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 13:00:00
2004,209,14,2334,51,52,58,37,17.3,15.7,-66.4,215.2,-5.1,-3.6,-14.4,-8.5,-12.2,1.2,7.4,2.0,6.8,2.2,203049.0,4.4,829.0,-0.0,-2.0,0.068,94425.0,2.2,12.0,3.0,1.0,0.015,6.42,10.11,0.2,5.0,4.6,0.0471,87,90,-151,300,121.8,1071,-938,133,7.5,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 14:00:00
2004,209,15,2334,51,52,61,39,12.9,12.2,-55.8,132.7,-4.6,5.0,-10.0,1.6,-11.1,1.3,4.2,2.0,2.9,2.4,353474.0,4.1,836.0,-0.2,-2.0,0.067,254580.0,2.0,21.0,2.3,2.2,0.013,6.07,9.28,0.49,6.6,5.5,0.0276,83,90,-145,236,121.8,1431,-1277,155,7.5,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 15:00:00
2004,209,16,2334,51,52,60,38,9.5,5.4,1.7,73.9,1.5,5.2,0.2,5.1,-1.2,1.9,7.9,3.4,3.1,6.4,789742.0,3.8,820.0,0.5,1.7,0.044,61080.0,0.6,10.0,1.0,1.6,0.007,5.02,0.98,1.61,8.4,5.4,0.0168,83,90,-138,236,121.8,718,-442,276,3.0,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 16:00:00
2004,209,17,2334,51,52,57,22,8.4,5.3,45.4,14.0,3.6,0.9,3.8,1.7,3.5,0.9,6.5,3.5,2.7,4.7,797723.0,2.0,796.0,-0.8,3.4,0.053,455083.0,0.8,28.0,1.7,2.5,0.0,2.56,-2.79,1.09,6.7,4.8,0.0265,83,90,-141,236,121.8,591,-399,192,1.9,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 17:00:00
2004,209,18,2334,51,52,62,16,5.3,2.1,-76.6,341.9,0.5,-0.1,-2.0,-0.4,-2.0,1.8,5.2,2.7,2.6,3.5,1373443.0,1.7,830.0,-4.3,3.3,9.999,379825.0,0.4,31.0,1.2,1.9,9.999,2.34,1.66,3.78,10.2,4.9,0.0114,63,90,-133,94,121.8,533,-323,210,4.0,0.006939,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-27 18:00:00
2004,209,19,2334,51,52,58,30,10.2,9.7,-7.3,97.9,-1.3,9.5,-1.2,9.3,-2.3,1.2,3.2,2.0,1.3,2.1,274714.0,1.8,813.0,5.9,6.4,0.055,380024.0,0.4,29.0,2.0,1.3,0.01,2.42,1.87,0.29,5.3,4.8,0.0416,63,90,-122,94,121.8,741,-486,255,6.5,0.006939,1340.0,469.0,117.0,13.3,0.62,0.33,-1,2004-07-27 19:00:00
2004,209,20,2334,51,52,63,35,10.2,9.9,-26.6,122.3,-4.7,7.5,-4.4,7.1,-5.0,0.3,2.4,1.6,1.5,1.0,130626.0,1.0,835.0,6.0,3.2,0.057,22922.0,0.3,20.0,2.0,1.6,0.01,1.43,4.17,0.1,4.1,3.9,0.071,63,90,-123,94,121.8,628,-323,305,5.9,0.006939,1510.0,544.0,138.0,15.9,0.67,0.33,-1,2004-07-27 20:00:00
2004,209,21,2334,51,52,59,36,9.0,8.8,-36.6,125.9,-4.2,5.7,-5.3,5.4,-5.7,0.7,1.6,0.9,1.1,0.8,63539.0,0.6,829.0,4.7,1.4,0.051,20602.0,0.1,20.0,2.0,1.3,0.015,0.83,4.73,0.06,3.6,3.5,0.0935,60,90,-121,80,121.8,966,-609,357,6.5,0.006939,1360.0,501.0,128.0,14.8,0.67,0.36,-1,2004-07-27 21:00:00
2004,209,22,2334,51,52,61,37,8.3,7.2,-50.9,184.3,-4.5,-0.3,-5.6,-0.6,-5.6,0.3,4.1,1.3,3.5,1.7,101743.0,0.7,814.0,-2.0,0.3,0.049,49976.0,0.2,21.0,4.2,2.2,0.02,0.93,4.56,0.1,4.1,3.9,0.0707,60,90,-104,80,121.8,1098,-843,255,7.2,0.006939,984.0,380.0,103.0,12.9,0.69,0.4,-1,2004-07-27 22:00:00
2004,209,23,2334,51,52,58,22,5.8,5.3,-23.8,213.9,-4.0,-2.7,-2.1,-2.8,-1.9,1.5,2.6,1.2,1.1,2.0,323819.0,0.8,860.0,-5.2,3.5,0.046,148089.0,0.2,21.0,1.5,3.0,0.008,1.17,1.63,0.45,6.6,5.6,0.027,60,90,-95,80,121.8,929,-811,118,5.2,0.006939,876.0,322.0,84.5,10.1,0.53,0.3,-1,2004-07-27 23:00:00
2004,210,0,2334,51,52,62,8,4.1,3.9,1.1,209.6,-3.4,-1.9,0.1,-1.9,0.2,0.2,1.1,0.6,0.7,0.6,608572.0,0.4,925.0,-1.9,5.7,9.999,118934.0,0.2,30.0,2.3,1.8,9.999,0.68,-0.18,0.73,7.1,5.6,0.0234,33,64,-88,18,103.8,454,-285,169,1.7,0.006813,784.0,292.0,76.5,9.0,0.48,0.27,-1,2004-07-28 00:00:00
2004,210,1,2334,51,52,51,16,4.0,2.9,18.1,144.8,-2.3,1.6,0.9,1.7,0.7,0.2,2.7,1.9,1.5,1.2,228744.0,0.4,904.0,6.4,8.4,0.12,138014.0,0.0,62.0,1.4,2.3,0.0,0.81,-0.63,0.37,7.1,6.2,0.0233,33,64,-84,18,103.8,199,-88,111,0.9,0.006813,871.0,321.0,83.1,9.73,0.63,0.41,-1,2004-07-28 01:00:00
