YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,262,19,2295,71,71,15,15,3.2,0.3,38.5,323.8,0.2,-0.2,0.2,-0.1,0.2,1.3,3.4,2.5,1.2,2.0,36379.0,10.1,402.0,0.4,1.8,0.024,3404.0,1.4,3.0,0.7,0.5,0.006,2.99,-0.08,6.76,20.0,7.6,0.003,27,226,2,12,200.6,114,-63,50,0.8,0.008778,3.29,1.74,0.95,0.62,0.41,0.31,-1,2001-09-19 19:00:00
2001,262,20,2295,71,71,14,14,3.4,3.0,-16.6,257.9,-0.6,-2.8,-0.9,-2.9,-0.2,0.3,1.5,1.0,0.2,1.1,21226.0,11.0,388.0,0.2,2.8,0.022,2305.0,0.9,2.0,0.8,0.4,0.003,3.01,0.08,5.92,18.9,7.7,0.0033,27,226,2,12,200.6,85,-54,31,0.3,0.008778,3.36,1.76,0.94,0.6,0.42,0.33,-1,2001-09-19 20:00:00
2001,262,21,2295,71,71,15,15,3.1,3.0,-29.6,235.3,-1.5,-2.2,-1.5,-2.5,-0.9,0.5,0.6,0.2,0.5,0.3,21831.0,11.0,384.0,-1.1,2.7,0.021,995.0,0.3,3.0,0.1,0.4,0.002,2.94,0.35,7.15,20.5,7.7,0.0028,10,226,2,4,200.6,156,-103,53,0.9,0.008778,3.23,1.71,0.93,0.61,0.42,0.32,-1,2001-09-19 21:00:00
2001,262,22,2295,71,71,15,15,3.2,3.2,-20.0,225.3,-2.1,-2.1,-1.1,-2.3,-0.6,0.1,0.3,0.1,0.2,0.2,18813.0,9.5,378.0,-1.0,2.9,0.022,651.0,0.5,1.0,0.2,0.1,0.001,2.47,0.23,5.68,18.2,7.5,0.0036,10,226,0,4,200.6,164,-105,59,0.7,0.008778,3.2,1.7,0.91,0.58,0.39,0.29,-1,2001-09-19 22:00:00
2001,262,23,2295,71,71,15,15,3.2,3.2,-16.3,226.9,-2.1,-2.2,-0.9,-2.3,-0.4,0.4,0.6,0.3,0.3,0.4,18340.0,8.3,375.0,0.1,3.3,0.018,1239.0,0.4,1.0,0.4,0.5,0.003,2.09,0.15,4.95,16.9,7.4,0.0042,10,226,-1,4,200.6,143,-75,68,0.8,0.008778,3.13,1.66,0.89,0.56,0.38,0.29,-1,2001-09-19 23:00:00
2001,263,0,2295,71,71,15,15,2.8,2.8,-2.3,221.0,-2.1,-1.8,-0.1,-1.8,0.3,0.3,0.6,0.4,0.1,0.4,17247.0,9.2,376.0,-0.2,3.7,0.018,1140.0,0.3,1.0,0.2,0.3,0.003,2.33,-0.11,7.11,20.4,7.6,0.0029,10,289,-1,4,228.7,99,-40,59,0.6,0.009013,3.12,1.74,0.95,0.61,0.41,0.3,-1,2001-09-20 00:00:00
2001,263,1,2295,71,71,15,15,2.2,2.1,-3.5,222.6,-1.5,-1.4,-0.1,-1.4,0.3,0.1,0.5,0.4,0.3,0.2,16232.0,8.9,373.0,-0.1,3.6,0.022,830.0,0.4,1.0,0.3,0.2,0.001,2.25,-0.11,11.06,25.3,7.8,0.0019,10,289,1,4,228.7,82,-40,42,0.5,0.009013,2.93,1.6,0.84,0.54,0.35,0.27,-1,2001-09-20 01:00:00
2001,263,2,2295,71,71,14,14,2.4,2.3,-0.9,227.8,-1.6,-1.7,0.0,-1.6,0.5,0.2,0.5,0.1,0.2,0.4,18305.0,7.8,367.0,0.1,3.2,0.021,2100.0,0.6,4.0,0.3,0.7,0.001,1.9,-0.18,8.26,21.4,7.5,0.0026,10,289,2,4,228.7,68,-27,41,0.4,0.009013,2.94,1.62,0.88,0.57,0.42,0.33,-1,2001-09-20 02:00:00
2001,263,3,2295,71,71,15,15,2.9,2.8,-17.7,238.8,-1.4,-2.3,-0.9,-2.5,0.0,0.4,0.6,0.5,0.3,0.2,23738.0,6.4,358.0,-0.7,2.1,0.021,2605.0,0.5,3.0,0.4,0.3,0.002,1.48,-0.0,4.82,15.6,6.9,0.0049,13,289,4,5,228.7,57,-23,34,0.3,0.009013,2.87,1.58,0.86,0.56,0.38,0.29,-1,2001-09-20 03:00:00
2001,263,4,2295,71,71,15,15,3.0,3.0,-14.6,232.9,-1.7,-2.3,-0.8,-2.4,0.2,0.4,0.6,0.4,0.3,0.4,25891.0,5.6,356.0,-1.0,2.2,0.027,2656.0,0.2,2.0,0.2,0.2,0.006,1.31,-0.07,3.99,14.0,6.7,0.006,13,289,4,5,228.7,62,-36,26,0.4,0.009013,2.82,1.58,0.89,0.61,0.44,0.34,-1,2001-09-20 04:00:00
2001,263,5,2295,71,71,14,14,2.7,2.6,-28.4,223.8,-1.6,-1.6,-1.2,-2.0,-0.4,0.2,0.5,0.1,0.4,0.2,26636.0,5.6,357.0,-0.4,2.0,0.024,1899.0,0.2,2.0,0.4,0.4,0.002,1.31,0.14,4.95,15.6,6.8,0.0049,13,289,5,5,228.7,80,-51,29,0.2,0.009013,2.8,1.55,0.87,0.57,0.4,0.31,-1,2001-09-20 05:00:00
2001,263,6,2295,71,71,15,15,2.7,2.5,-20.9,216.5,-1.9,-1.4,-0.9,-1.7,-0.1,0.3,0.7,0.7,0.1,0.2,28030.0,4.2,348.0,-0.5,1.9,0.025,3200.0,0.6,5.0,0.3,0.5,0.006,0.93,0.03,3.75,13.2,6.4,0.0068,7,289,5,3,228.7,93,-65,28,0.1,0.009013,2.7,1.47,0.8,0.54,0.38,0.3,-1,2001-09-20 06:00:00
2001,263,7,2295,71,71,15,15,2.8,2.2,-23.8,351.8,2.0,-0.3,-0.9,-0.7,-0.6,0.3,1.7,1.6,0.5,0.3,9999999.0,999.9,339.0,-0.2,1.5,0.019,9999999.0,999.9,2.0,0.4,0.4,0.002,99.99,0.2,999.99,999.9,99.9,9.9999,7,289,2,3,228.7,37,-13,24,-0.0,0.009013,2.56,1.44,0.81,0.54,0.39,0.29,-1,2001-09-20 07:00:00
2001,263,8,2295,71,71,15,15,3.3,3.3,0.1,355.1,3.3,-0.3,0.0,-0.3,0.2,0.1,0.4,0.1,0.1,0.3,9999999.0,999.9,342.0,-0.2,2.4,0.02,9999999.0,999.9,4.0,0.3,0.2,0.002,99.99,-0.07,999.99,999.9,99.9,9.9999,7,289,-2,3,228.7,84,-64,20,0.0,0.009013,2.52,1.4,0.79,0.53,0.38,0.29,-1,2001-09-20 08:00:00
2001,263,9,2295,71,71,15,15,3.2,3.2,-12.6,7.9,3.1,0.4,-0.7,-0.1,-0.8,0.3,0.5,0.4,0.2,0.2,9999999.0,999.9,345.0,-0.1,2.3,0.023,9999999.0,999.9,7.0,0.3,0.7,0.003,99.99,0.28,999.99,999.9,99.9,9.9999,17,289,-1,6,228.7,111,-91,20,0.3,0.009013,2.53,1.39,0.76,0.51,0.37,0.29,-1,2001-09-20 09:00:00
2001,263,10,2295,71,71,15,15,3.0,2.9,-28.2,349.6,2.5,-0.5,-1.4,-1.2,-0.9,0.2,0.7,0.3,0.6,0.2,9999999.0,999.9,335.0,-1.0,1.4,0.02,9999999.0,999.9,3.0,0.7,0.3,0.002,99.99,0.3,999.99,999.9,99.9,9.9999,17,289,-1,6,228.7,137,-118,19,0.6,0.009013,2.59,1.44,0.81,0.56,0.41,0.3,-1,2001-09-20 10:00:00
2001,263,11,2295,71,71,16,16,2.6,1.5,-43.3,310.7,0.7,-0.8,-1.0,-1.2,-0.4,0.3,1.9,1.3,0.4,1.4,36767.0,3.1,346.0,-1.3,1.6,0.025,5757.0,0.3,7.0,0.4,1.0,0.007,0.68,0.14,3.15,11.7,6.1,0.0087,17,289,0,6,228.7,154,-129,25,0.9,0.009013,2.45,1.36,0.77,0.53,0.39,0.29,-1,2001-09-20 11:00:00
2001,263,12,2295,71,71,15,15,3.9,3.6,39.9,244.9,-1.2,-2.5,2.3,-0.9,3.3,0.4,1.4,0.2,1.1,0.8,24236.0,3.6,363.0,-1.2,4.1,0.031,4981.0,0.3,4.0,0.9,0.7,0.002,0.89,-1.2,1.5,8.8,5.8,0.0153,13,289,0,5,228.7,103,-82,21,0.3,0.009013,2.29,1.28,0.74,0.52,0.38,0.29,-1,2001-09-20 12:00:00
2001,263,13,2295,71,71,15,15,4.1,3.8,-14.3,250.6,-1.2,-3.5,-0.9,-3.5,1.0,0.5,1.5,0.4,0.5,1.3,18082.0,4.5,367.0,-1.2,4.6,0.032,3509.0,0.9,2.0,0.7,0.6,0.004,1.14,-0.37,1.63,9.5,6.1,0.0132,13,289,0,5,228.7,52,-33,18,0.9,0.009013,2.33,1.29,0.76,0.55,0.41,0.31,-1,2001-09-20 13:00:00
2001,263,14,2295,71,71,15,15,3.3,1.7,14.7,278.7,0.3,-1.6,0.4,-1.2,1.1,0.7,2.7,1.1,2.2,1.0,23239.0,5.2,364.0,0.2,4.7,0.026,6676.0,1.3,4.0,1.4,0.8,0.005,1.27,-0.4,3.01,12.6,6.6,0.0075,13,289,4,5,228.7,50,-36,14,0.4,0.009013,2.28,1.23,0.69,0.47,0.36,0.27,-1,2001-09-20 14:00:00
2001,263,15,2295,71,71,12,12,4.5,4.5,-3.1,286.0,1.2,-4.3,-0.2,-3.9,1.7,0.1,0.5,0.5,0.1,0.1,31627.0,3.4,355.0,-2.0,3.4,0.02,8471.0,0.6,5.0,0.4,0.9,0.004,0.77,-0.6,1.12,7.3,5.2,0.0225,7,289,0,3,228.7,53,-45,8,1.2,0.009013,3.01,1.87,1.33,1.11,0.98,0.77,-1,2001-09-20 15:00:00
2001,263,16,2295,71,71,15,15,4.5,4.4,-8.1,297.8,2.0,-3.8,-0.6,-3.7,1.0,0.2,0.8,0.7,0.2,0.1,38254.0,3.4,340.0,-1.5,1.9,0.025,4101.0,0.2,4.0,0.6,0.4,0.004,0.72,-0.34,1.16,7.0,4.9,0.0245,7,289,-1,3,228.7,42,-33,9,1.1,0.009013,2.29,1.28,0.77,0.56,0.43,0.32,-1,2001-09-20 16:00:00
2001,263,17,2295,71,71,15,15,4.1,4.1,-7.3,274.7,0.3,-4.0,-0.5,-3.9,1.0,0.3,0.5,0.4,0.3,0.2,9999999.0,999.9,348.0,-2.7,2.8,0.032,9999999.0,999.9,4.0,0.5,0.4,0.003,99.99,-0.35,999.99,999.9,99.9,9.9999,7,289,-1,3,228.7,53,-38,15,1.1,0.009013,2.4,1.37,0.86,0.65,0.35,0.26,-1,2001-09-20 17:00:00
2001,263,18,2295,71,71,15,15,3.5,3.4,0.7,276.4,0.4,-3.4,0.0,-3.2,1.1,0.2,0.6,0.5,0.2,0.2,9999999.0,999.9,344.0,-3.3,3.3,0.027,9999999.0,999.9,2.0,0.2,0.1,0.004,99.99,-0.38,999.99,999.9,99.9,9.9999,7,289,1,3,228.7,64,-46,18,0.6,0.009013,2.22,1.19,0.68,0.48,0.36,0.27,-1,2001-09-20 18:00:00
2001,263,19,2295,71,71,15,15,3.2,3.1,-3.1,292.1,1.2,-2.9,-0.2,-2.8,0.6,0.2,0.6,0.5,0.2,0.3,9999999.0,999.9,335.0,-3.4,2.8,0.027,9999999.0,999.9,3.0,0.2,0.3,0.002,99.99,-0.2,999.99,999.9,99.9,9.9999,7,289,4,3,228.7,91,-73,18,0.4,0.009013,2.08,1.18,0.73,0.54,0.41,0.32,-1,2001-09-20 19:00:00
2001,263,20,2295,71,71,15,15,3.2,2.9,6.7,289.8,1.0,-2.7,0.3,-2.5,1.0,0.2,1.3,0.3,0.3,1.3,9999999.0,999.9,335.0,-3.2,3.4,0.027,9999999.0,999.9,1.0,0.4,0.8,0.005,99.99,-0.34,999.99,999.9,99.9,9.9999,7,289,7,3,228.7,46,-23,23,0.4,0.009013,1.98,1.1,0.66,0.48,0.36,0.27,-1,2001-09-20 20:00:00
2001,263,21,2295,71,71,15,15,4.8,4.7,-10.1,282.2,1.0,-4.5,-0.8,-4.6,0.3,0.7,1.1,0.2,0.6,0.9,9999999.0,999.9,343.0,-3.9,5.1,0.03,9999999.0,999.9,2.0,0.5,0.4,0.006,99.99,-0.1,999.99,999.9,99.9,9.9999,20,289,12,7,228.7,52,-21,31,0.4,0.009013,2.09,1.14,0.67,0.49,0.38,0.31,-1,2001-09-20 21:00:00
2001,263,22,2295,71,71,15,15,6.2,6.0,-42.9,267.9,-0.2,-4.4,-4.1,-5.2,-3.0,0.2,1.6,0.9,1.1,0.8,9999999.0,999.9,345.0,-4.3,3.9,0.019,9999999.0,999.9,6.0,0.6,0.8,0.002,99.99,1.03,999.99,999.9,99.9,9.9999,20,289,8,7,228.7,93,-31,62,1.0,0.009013,2.22,1.2,0.71,0.51,0.41,0.32,-1,2001-09-20 22:00:00
2001,263,23,2295,71,71,15,15,4.2,3.9,-14.9,289.3,1.3,-3.6,-1.0,-3.7,-0.1,0.5,1.5,0.7,0.5,1.3,9999999.0,999.9,337.0,-3.1,4.8,0.021,9999999.0,999.9,3.0,0.5,0.7,0.002,99.99,0.03,999.99,999.9,99.9,9.9999,20,289,7,7,228.7,124,-52,72,1.2,0.009013,2.07,1.14,0.68,0.52,0.41,0.32,-1,2001-09-20 23:00:00
2001,264,0,2295,71,71,14,14,4.0,3.4,-24.0,285.9,0.8,-3.0,-1.4,-3.3,-0.6,0.4,2.0,0.9,0.6,1.6,9999999.0,999.9,331.0,-3.1,3.8,0.025,9999999.0,999.9,2.0,0.5,0.4,0.005,99.99,0.2,999.99,999.9,99.9,9.9999,17,273,5,6,240.5,75,-19,56,1.2,0.009181,1.97,1.08,0.64,0.48,0.38,0.28,-1,2001-09-21 00:00:00
2001,264,1,2295,71,71,17,17,4.6,4.5,43.6,43.2,2.3,2.2,3.1,3.0,2.4,0.5,1.2,0.7,0.9,0.5,9999999.0,999.9,349.0,-1.6,2.7,0.041,9999999.0,999.9,9.0,0.9,1.3,0.005,99.99,-0.84,999.99,999.9,99.9,9.9999,17,273,2,6,240.5,43,-20,23,0.3,0.009181,1.99,1.06,0.66,0.51,0.41,0.29,-1,2001-09-21 01:00:00
2001,264,2,2295,71,71,15,15,4.3,4.2,33.8,28.5,3.1,1.7,2.4,2.4,1.8,0.5,0.8,0.4,0.4,0.5,9999999.0,999.9,362.0,-2.2,1.8,0.035,9999999.0,999.9,3.0,0.2,0.2,0.004,99.99,-0.65,999.99,999.9,99.9,9.9999,17,273,4,6,240.5,37,-18,19,0.2,0.009181,1.9,1.02,0.64,0.5,0.4,0.31,-1,2001-09-21 02:00:00
2001,264,3,2295,71,71,14,14,4.0,3.9,27.2,27.2,3.1,1.6,1.8,2.1,1.1,0.3,0.9,0.5,0.6,0.4,9999999.0,999.9,353.0,-1.5,1.9,0.028,9999999.0,999.9,4.0,0.4,0.2,0.005,99.99,-0.39,999.99,999.9,99.9,9.9999,3,273,6,2,240.5,37,-17,20,0.3,0.009181,1.86,1.0,0.63,0.49,0.4,0.32,-1,2001-09-21 03:00:00
2001,264,4,2295,71,71,15,15,4.8,4.6,31.7,6.9,3.9,0.5,2.4,1.4,2.0,0.3,1.3,0.3,1.2,0.6,9999999.0,999.9,346.0,-2.0,1.9,0.031,9999999.0,999.9,3.0,0.7,0.3,0.008,99.99,-0.69,999.99,999.9,99.9,9.9999,3,273,5,2,240.5,34,-16,18,0.1,0.009181,1.89,1.05,0.63,0.45,0.32,0.2,-1,2001-09-21 04:00:00
2001,264,5,2295,71,71,15,15,5.0,4.8,37.3,359.8,3.8,0.0,2.9,1.3,2.6,0.3,1.5,0.4,1.2,0.9,9999999.0,999.9,344.0,-1.5,1.8,0.053,9999999.0,999.9,2.0,0.3,0.3,0.014,99.99,-0.89,999.99,999.9,99.9,9.9999,3,273,7,2,240.5,27,-10,17,0.1,0.009181,1.87,1.01,0.64,0.49,0.4,0.34,-1,2001-09-21 05:00:00
2001,264,6,2295,71,71,16,16,5.2,5.1,8.3,336.1,4.6,-2.0,0.7,-1.4,1.6,0.3,1.1,0.3,0.8,0.6,9999999.0,999.9,351.0,-1.1,1.7,0.052,9999999.0,999.9,5.0,0.4,0.2,0.013,99.99,-0.56,999.99,999.9,99.9,9.9999,3,273,10,2,240.5,16,-1,15,-0.0,0.009181,1.81,0.98,0.61,0.48,0.39,0.3,-1,2001-09-21 06:00:00
2001,264,7,2295,71,71,14,14,5.9,5.8,2.0,326.6,4.8,-3.2,0.2,-2.7,1.8,0.1,0.8,0.3,0.6,0.4,9999999.0,999.9,349.0,-0.4,1.8,0.024,9999999.0,999.9,2.0,0.3,0.3,0.005,99.99,-0.63,999.99,999.9,99.9,9.9999,3,273,9,2,240.5,26,-8,18,-0.1,0.009181,1.91,1.01,0.64,0.5,0.41,0.33,-1,2001-09-21 07:00:00
2001,264,8,2295,71,71,15,15,5.6,5.5,17.7,328.3,4.5,-2.8,1.7,-1.5,2.9,0.3,1.0,0.6,0.3,0.7,9999999.0,999.9,340.0,-0.1,2.3,0.024,9999999.0,999.9,5.0,0.3,0.3,0.002,99.99,-0.99,999.99,999.9,99.9,9.9999,3,273,10,2,240.5,51,-22,29,-0.1,0.009181,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-09-21 08:00:00
2001,264,9,2295,71,71,15,15,5.4,5.3,34.9,318.9,3.3,-2.8,3.0,-0.7,4.0,0.1,0.8,0.2,0.6,0.5,9999999.0,999.9,347.0,0.1,2.2,0.027,9999999.0,999.9,3.0,0.3,0.3,0.003,99.99,-1.39,999.99,999.9,99.9,9.9999,7,273,13,3,240.5,56,-35,22,-0.0,0.009181,1.66,0.92,0.62,0.51,0.42,0.33,-1,2001-09-21 09:00:00
2001,264,10,2295,71,71,14,14,5.3,5.2,19.3,306.0,2.9,-3.9,1.7,-2.3,3.6,0.3,1.1,0.4,0.7,0.8,9999999.0,999.9,337.0,-0.8,2.3,0.03,9999999.0,999.9,4.0,0.4,0.5,0.002,99.99,-1.21,999.99,999.9,99.9,9.9999,7,273,14,3,240.5,58,-39,19,0.0,0.009181,1.73,0.95,0.63,0.5,0.4,0.31,-1,2001-09-21 10:00:00
2001,264,11,2295,71,71,16,16,5.0,4.8,21.1,299.1,2.2,-3.9,1.7,-2.3,3.6,0.3,1.3,0.8,0.5,0.9,9999999.0,999.9,329.0,-0.9,1.7,0.034,9999999.0,999.9,4.0,0.3,0.6,0.004,99.99,-1.18,999.99,999.9,99.9,9.9999,7,273,13,3,240.5,61,-42,19,0.1,0.009181,1.72,0.94,0.61,0.49,0.4,0.29,-1,2001-09-21 11:00:00
2001,264,12,2295,71,71,15,15,5.3,5.2,35.9,273.9,0.3,-4.2,3.0,-1.9,4.8,0.2,1.1,0.9,0.3,0.7,9999999.0,999.9,328.0,-1.7,2.5,0.04,9999999.0,999.9,5.0,0.4,0.4,0.005,99.99,-1.57,999.99,999.9,99.9,9.9999,10,273,11,4,240.5,60,-42,18,0.0,0.009181,1.58,0.86,0.57,0.46,0.37,0.28,-1,2001-09-21 12:00:00
2001,264,13,2295,71,71,14,14,5.4,5.2,31.8,273.2,0.2,-4.4,2.7,-2.4,4.6,0.3,1.3,0.9,0.6,0.7,9999999.0,999.9,331.0,-1.7,2.2,0.049,9999999.0,999.9,2.0,0.4,0.5,0.006,99.99,-1.52,999.99,999.9,99.9,9.9999,10,273,10,4,240.5,56,-37,19,-0.1,0.009181,1.66,0.9,0.59,0.48,0.38,0.29,-1,2001-09-21 13:00:00
2001,264,14,2295,71,71,15,15,5.8,5.5,8.4,266.5,-0.3,-5.4,0.8,-4.3,3.3,0.4,1.8,1.4,0.5,1.0,9999999.0,999.9,327.0,-1.6,1.4,0.044,9999999.0,999.9,2.0,0.5,0.4,0.008,99.99,-1.08,999.99,999.9,99.9,9.9999,10,273,8,4,240.5,54,-37,17,-0.1,0.009181,1.64,0.93,0.63,0.52,0.42,0.33,-1,2001-09-21 14:00:00
2001,264,15,2295,71,71,16,16,6.2,6.1,-6.7,237.7,-3.3,-5.1,-0.7,-4.9,1.7,0.1,0.8,0.7,0.4,0.3,9999999.0,999.9,330.0,-0.6,0.4,0.044,9999999.0,999.9,4.0,0.2,0.4,0.005,99.99,-0.56,999.99,999.9,99.9,9.9999,7,273,5,3,240.5,53,-40,14,1.0,0.009181,1.54,0.87,0.59,0.48,0.38,0.29,-1,2001-09-21 15:00:00
2001,264,16,2295,71,71,14,14,5.8,5.8,-3.4,254.0,-1.6,-5.5,-0.3,-5.2,2.0,0.3,0.9,0.7,0.3,0.5,9999999.0,999.9,322.0,-0.4,0.2,0.044,9999999.0,999.9,5.0,0.5,0.4,0.004,99.99,-0.64,999.99,999.9,99.9,9.9999,7,273,5,3,240.5,55,-40,15,1.4,0.009181,1.55,0.86,0.58,0.47,0.38,0.29,-1,2001-09-21 16:00:00
