YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,189,0,2373,51,52,57,35,3.1,2.9,-37.7,325.1,1.9,-1.3,-1.8,-1.2,-1.9,0.1,1.1,0.4,0.7,0.7,67222.0,2.6,419.0,2.1,-2.5,0.021,8040.0,0.2,5.0,0.8,0.9,0.002,0.83,0.8,2.2,10.9,6.4,0.01,17,16,-16,6,77.6,209,-76,133,1.6,0.006197,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-07-08 00:00:00
2007,189,1,2373,51,52,62,37,3.0,2.4,-23.5,344.5,2.1,-0.6,-0.9,-0.6,-0.9,0.1,1.8,1.1,1.0,1.0,63958.0,2.6,416.0,3.3,-1.2,0.024,10120.0,0.3,11.0,1.3,1.0,0.002,0.82,0.37,2.31,11.2,6.5,0.0095,17,16,-13,6,77.6,176,-72,105,1.3,0.006197,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-07-08 01:00:00
2007,189,2,2373,51,52,58,35,3.0,2.7,-23.1,344.1,2.4,-0.7,-1.1,-0.7,-1.1,0.0,1.0,0.5,0.6,0.6,65599.0,2.7,410.0,3.2,-0.4,0.026,9307.0,0.2,4.0,0.7,1.0,0.002,0.84,0.45,2.42,11.2,6.4,0.0094,17,16,-12,6,77.6,222,-110,112,1.5,0.006197,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-07-08 02:00:00
2007,189,3,2373,51,52,61,36,3.1,3.0,-27.8,330.1,2.3,-1.3,-1.4,-1.4,-1.3,0.1,0.8,0.3,0.5,0.5,61685.0,2.6,408.0,2.4,-1.0,0.025,6721.0,0.2,4.0,1.2,0.7,0.002,0.8,0.53,2.14,10.6,6.3,0.0106,17,16,-9,6,77.6,224,-99,125,1.2,0.006197,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-07-08 03:00:00
2007,189,4,2373,51,52,62,38,3.1,2.9,-38.1,317.8,1.7,-1.5,-1.8,-1.7,-1.6,0.1,1.1,0.6,0.8,0.5,62602.0,2.7,410.0,2.0,-1.2,0.023,9223.0,0.3,7.0,0.7,0.7,0.002,0.83,0.66,2.23,10.9,6.4,0.0101,17,16,-8,6,77.6,256,-119,137,1.4,0.006197,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2007-07-08 04:00:00
2007,189,5,2373,51,52,58,36,3.2,2.6,-23.1,311.2,1.6,-1.8,-1.0,-1.9,-0.7,0.1,1.8,1.0,0.6,1.3,61068.0,2.8,410.0,1.8,-0.0,0.024,4695.0,0.2,9.0,0.6,1.5,0.003,0.86,0.29,2.15,10.7,6.3,0.0104,17,16,-11,6,77.6,261,-136,125,1.2,0.006197,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-07-08 05:00:00
2007,189,6,2373,51,52,59,36,3.2,2.9,-7.0,294.4,1.2,-2.6,-0.4,-2.6,0.1,0.0,1.2,0.4,0.5,1.1,63947.0,2.8,411.0,1.0,0.5,0.024,4279.0,0.1,4.0,0.7,1.3,0.002,0.87,-0.04,2.19,10.7,6.3,0.0103,10,16,-10,4,77.6,222,-121,101,0.9,0.006197,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-07-08 06:00:00
2007,189,7,2373,51,52,60,36,3.2,2.8,-4.6,309.6,1.8,-2.1,-0.2,-2.1,0.3,0.0,1.4,0.4,0.3,1.3,63779.0,2.7,405.0,1.5,1.0,0.024,4947.0,0.1,6.0,0.3,1.4,0.002,0.81,-0.12,2.11,10.4,6.2,0.011,10,16,-9,4,77.6,101,-56,45,0.5,0.006197,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-07-08 07:00:00
2007,189,8,2373,51,52,59,36,3.2,3.1,-19.2,331.9,2.5,-1.4,-1.0,-1.6,-0.6,0.0,0.8,0.4,0.6,0.4,51894.0,2.5,396.0,2.4,-0.0,0.026,3916.0,0.1,2.0,1.1,0.4,0.002,0.72,0.24,1.83,9.8,6.1,0.0124,10,16,-8,4,77.6,101,-39,62,0.6,0.006197,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-07-08 08:00:00
2007,189,9,2373,51,52,58,36,3.1,3.1,-13.1,323.9,2.4,-1.8,-0.7,-1.9,-0.2,0.0,0.5,0.3,0.3,0.3,52489.0,2.6,394.0,1.7,0.7,0.025,3785.0,0.1,2.0,0.7,0.5,0.001,0.74,0.08,2.04,10.2,6.2,0.0113,7,16,-7,3,77.6,113,-65,48,0.4,0.006197,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-07-08 09:00:00
2007,189,10,2373,51,52,62,38,3.1,3.0,-16.4,316.6,2.1,-2.0,-0.8,-2.1,-0.2,0.0,0.8,0.5,0.5,0.2,51001.0,2.8,391.0,2.2,0.5,0.021,3675.0,0.1,4.0,1.0,0.4,0.002,0.77,0.08,2.17,10.6,6.2,0.0107,7,16,-7,3,77.6,116,-89,28,0.6,0.006197,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-07-08 10:00:00
2007,189,11,2373,51,52,58,33,3.2,3.0,-45.2,301.0,1.1,-1.8,-2.1,-2.4,-1.5,0.1,1.2,0.5,0.8,0.7,43872.0,3.0,388.0,0.9,-1.6,0.015,7091.0,0.3,5.0,0.7,0.7,0.003,0.8,0.58,2.1,10.5,6.3,0.0108,7,16,-6,3,77.6,85,-56,29,1.0,0.006197,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-07-08 11:00:00
2007,189,12,2373,51,52,58,36,3.2,3.0,-21.5,309.9,1.8,-2.2,-1.1,-2.4,-0.4,0.1,0.8,0.4,0.4,0.5,48058.0,3.5,382.0,0.9,-0.6,0.015,3819.0,0.2,3.0,0.3,0.8,0.001,0.9,0.15,2.51,11.2,6.3,0.0095,7,16,-5,3,77.6,83,-55,28,1.2,0.006197,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-07-08 12:00:00
2007,189,13,2373,51,52,60,37,3.1,3.1,-20.2,304.5,1.6,-2.4,-1.1,-2.6,-0.4,0.1,0.5,0.3,0.2,0.4,48656.0,3.7,375.0,0.8,-0.2,0.015,2232.0,0.1,2.0,0.3,0.3,0.001,0.92,0.15,2.84,11.6,6.3,0.0088,7,16,-7,3,77.6,94,-69,26,1.3,0.006197,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-07-08 13:00:00
2007,189,14,2373,51,52,58,36,2.8,2.6,4.1,286.4,0.7,-2.5,0.2,-2.4,0.8,0.2,1.1,0.9,0.2,0.7,48903.0,3.7,373.0,0.5,-0.2,0.014,4707.0,0.2,2.0,0.4,0.5,0.001,0.91,-0.3,3.48,12.8,6.4,0.0072,7,16,-7,3,77.6,64,-46,19,0.9,0.006197,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2007-07-08 14:00:00
2007,189,15,2373,51,52,61,37,3.2,3.2,-28.5,304.3,1.6,-2.3,-1.5,-2.5,-1.0,0.2,0.6,0.3,0.3,0.4,44760.0,3.4,371.0,0.9,-0.3,0.012,2836.0,0.2,1.0,0.3,0.3,0.001,0.82,0.37,2.39,10.7,6.1,0.0104,3,16,-7,2,77.6,60,-45,15,1.3,0.006197,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2007-07-08 15:00:00
2007,189,16,2373,51,52,58,33,3.3,2.8,-59.3,305.2,0.8,-1.2,-2.4,-1.5,-2.2,0.1,1.7,1.5,0.5,0.4,40750.0,3.3,367.0,1.3,-0.3,0.012,4989.0,0.3,3.0,0.4,0.5,0.002,0.78,0.81,2.13,10.1,6.0,0.0117,3,16,-8,2,77.6,83,-50,33,1.5,0.006197,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-07-08 16:00:00
2007,189,17,2373,51,52,59,37,3.3,3.1,-69.5,313.8,0.7,-0.8,-2.9,-1.0,-2.8,0.1,1.3,1.1,0.5,0.5,40232.0,3.5,363.0,0.9,-0.6,0.011,4366.0,0.2,4.0,0.3,0.3,0.001,0.8,1.02,2.25,10.3,6.0,0.0112,3,16,-9,2,77.6,126,-75,52,1.2,0.006197,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-07-08 17:00:00
2007,189,18,2373,51,52,59,36,3.2,3.1,-29.1,330.3,2.4,-1.4,-1.5,-1.5,-1.4,0.1,0.8,0.4,0.5,0.5,40348.0,3.2,359.0,0.9,-1.1,0.013,4317.0,0.4,3.0,0.3,0.4,0.002,0.72,0.5,2.19,10.0,5.9,0.0118,7,16,-10,3,77.6,100,-58,42,1.0,0.006197,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2007-07-08 18:00:00
2007,189,19,2373,51,52,60,36,3.1,3.0,-33.8,355.0,2.4,-0.2,-1.6,-0.2,-1.6,0.2,0.8,0.3,0.7,0.3,32193.0,3.4,361.0,1.6,-0.5,0.011,2506.0,0.3,4.0,0.3,0.6,0.002,0.77,0.58,2.36,10.7,6.2,0.0103,7,16,-10,3,77.6,60,-22,38,0.6,0.006197,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2007-07-08 19:00:00
2007,189,20,2373,51,52,60,37,3.0,2.7,-23.2,345.9,2.4,-0.6,-1.1,-0.6,-1.1,0.1,1.1,0.6,0.8,0.3,40453.0,3.6,362.0,1.4,-0.1,0.014,5070.0,0.2,3.0,0.5,0.3,0.003,0.83,0.4,2.81,11.4,6.2,0.0091,7,16,-8,3,77.6,63,-23,41,0.4,0.006197,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-07-08 20:00:00
2007,189,21,2373,51,52,60,36,3.0,2.9,-6.7,5.3,2.9,0.3,-0.3,0.3,-0.3,0.1,0.4,0.1,0.3,0.2,43599.0,3.6,361.0,1.6,-0.1,0.016,4125.0,0.1,1.0,0.3,0.3,0.001,0.83,0.11,2.86,11.4,6.1,0.0091,3,16,-7,2,77.6,52,-13,39,0.4,0.006197,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-07-08 21:00:00
2007,189,22,2373,51,52,60,37,2.9,2.9,0.1,2.2,2.9,0.1,0.0,0.1,0.0,0.1,0.4,0.1,0.3,0.1,46814.0,3.7,359.0,1.3,0.2,0.016,4813.0,0.0,1.0,0.5,0.2,0.001,0.85,-0.0,3.21,11.9,6.1,0.0084,3,16,-9,2,77.6,40,-17,23,0.2,0.006197,999999.99,99999.99,99999.99,0.19,0.13,0.08,-1,2007-07-08 22:00:00
2007,189,23,2373,51,52,60,37,2.8,2.7,-0.3,321.3,2.1,-1.7,0.0,-1.7,-0.1,0.1,0.5,0.3,0.4,0.3,45946.0,3.6,360.0,-0.6,0.0,0.015,3046.0,0.1,2.0,0.5,0.2,0.001,0.83,0.04,3.33,12.2,6.2,0.008,3,16,-9,2,77.6,35,-18,18,0.6,0.006197,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2007-07-08 23:00:00
2007,190,0,2373,51,52,62,38,2.8,2.5,-18.7,327.6,2.0,-1.3,-0.8,-1.3,-0.9,0.1,1.2,0.5,0.6,0.8,45987.0,3.8,360.0,-0.4,-0.6,0.015,2977.0,0.2,2.0,0.5,0.9,0.001,0.87,0.32,3.52,12.5,6.2,0.0076,3,22,-9,2,79.7,32,-16,16,0.6,0.006228,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2007-07-09 00:00:00
2007,190,1,2373,51,52,60,33,2.8,2.2,-32.3,317.8,1.4,-1.2,-1.2,-1.2,-1.2,0.1,1.7,0.9,1.1,0.9,46065.0,3.7,360.0,0.0,-0.7,0.014,4088.0,0.3,7.0,0.9,0.8,0.002,0.85,0.43,3.42,12.4,6.2,0.0078,3,22,-8,2,79.7,57,-19,39,0.8,0.006228,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-07-09 01:00:00
2007,190,2,2373,51,52,57,35,2.2,1.9,-9.2,284.5,0.5,-1.8,-0.3,-1.8,-0.3,0.3,1.0,0.5,0.6,0.6,50138.0,4.1,363.0,-0.2,0.1,0.014,3048.0,0.2,4.0,0.6,0.5,0.001,0.95,0.11,6.29,16.7,6.6,0.0043,3,22,-5,2,79.7,74,-30,43,0.6,0.006228,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2007-07-09 02:00:00
2007,190,3,2373,51,52,60,37,1.7,1.6,-12.4,308.8,1.0,-1.2,-0.3,-1.2,-0.2,0.1,0.6,0.4,0.3,0.3,51772.0,4.2,357.0,-0.0,-0.0,0.013,1783.0,0.1,2.0,0.4,0.3,0.001,0.94,0.07,10.89,21.5,6.7,0.0026,3,22,-3,2,79.7,77,-29,47,0.5,0.006228,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-07-09 03:00:00
2007,190,4,2373,51,52,60,36,1.6,1.2,14.8,297.9,0.5,-1.0,0.3,-1.0,0.4,0.3,1.1,0.6,0.5,0.8,47607.0,4.4,356.0,0.5,0.5,0.012,5764.0,0.2,3.0,0.5,0.5,0.002,0.98,-0.14,12.58,23.3,6.8,0.0022,3,22,-2,2,79.7,46,-17,29,0.2,0.006228,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2007-07-09 04:00:00
2007,190,5,2373,51,52,58,35,3.0,2.9,-23.0,295.9,1.2,-2.4,-1.1,-2.5,-0.7,0.4,0.9,0.5,0.3,0.6,25847.0,3.8,348.0,-1.1,-0.8,0.009,8498.0,0.4,4.0,0.7,0.6,0.002,0.8,0.24,2.71,11.3,6.2,0.0093,3,22,-2,2,79.7,52,-13,39,0.3,0.006228,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-07-09 05:00:00
2007,190,6,2373,51,52,57,35,2.6,2.5,-2.5,283.0,0.6,-2.5,-0.1,-2.5,0.4,0.6,0.9,0.4,0.7,0.5,29524.0,4.4,347.0,-1.2,-0.0,0.008,3013.0,0.4,4.0,0.4,0.7,0.001,0.91,-0.14,4.28,14.0,6.5,0.0061,3,22,-3,2,79.7,53,-14,39,0.2,0.006228,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-07-09 06:00:00
2007,190,7,2373,51,52,60,37,2.8,2.7,21.4,161.3,-2.4,0.8,1.0,1.0,0.8,0.6,0.9,0.8,0.2,0.4,16559.0,4.3,335.0,0.0,-1.8,0.006,4289.0,0.4,2.0,0.3,0.3,0.001,0.83,-0.27,3.31,12.4,6.3,0.0077,3,22,-4,2,79.7,55,-22,33,0.1,0.006228,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-07-09 07:00:00
2007,190,8,2373,51,52,58,36,3.0,3.0,9.0,159.1,-2.7,1.0,0.5,1.1,0.2,0.1,0.2,0.1,0.0,0.2,13417.0,4.4,330.0,-0.3,-1.4,0.005,562.0,0.3,2.0,0.1,0.2,0.001,0.82,-0.07,2.88,11.5,6.2,0.0089,3,22,-4,2,79.7,57,-26,31,0.3,0.006228,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-07-09 08:00:00
2007,190,9,2373,51,52,57,32,2.8,2.7,0.0,160.9,-2.6,0.9,0.0,0.9,-0.3,0.2,0.5,0.3,0.2,0.4,15497.0,4.7,326.0,-0.3,-1.3,0.005,1587.0,0.5,4.0,0.2,0.4,0.001,0.85,0.1,3.59,12.6,6.2,0.0075,3,22,-1,2,79.7,63,-26,36,0.5,0.006228,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-07-09 09:00:00
2007,190,10,2373,51,52,60,37,2.2,2.1,59.0,70.4,0.4,1.0,1.8,1.5,1.4,0.1,0.6,0.6,0.2,0.2,16868.0,6.3,321.0,-0.7,-1.7,0.004,1060.0,0.2,1.0,0.1,0.2,0.0,1.1,-0.45,7.86,18.3,6.6,0.0035,3,22,1,2,79.7,61,-28,33,0.7,0.006228,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-07-09 10:00:00
2007,190,11,2373,51,52,60,37,2.5,1.9,12.9,174.4,-1.9,0.2,0.4,0.3,0.3,0.5,1.6,1.0,0.9,0.9,17354.0,5.7,314.0,-0.6,-0.9,0.005,3018.0,1.0,5.0,0.5,0.4,0.001,0.96,-0.09,5.53,15.0,6.2,0.0053,3,22,0,2,79.7,48,-25,23,0.7,0.006228,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-07-09 11:00:00
2007,190,12,2373,51,52,59,36,2.8,2.7,0.1,183.4,-2.7,-0.2,0.0,-0.2,0.1,0.1,0.3,0.1,0.3,0.1,15870.0,4.8,318.0,-0.9,-0.8,0.005,2597.0,0.1,1.0,0.1,0.1,0.001,0.83,-0.03,3.67,12.4,6.1,0.0077,3,22,0,2,79.7,40,-23,17,0.5,0.006228,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-07-09 12:00:00
2007,190,13,2373,51,52,58,35,2.8,2.8,0.3,173.8,-2.7,0.3,0.0,0.3,-0.1,0.1,0.3,0.1,0.2,0.1,18016.0,5.0,317.0,-1.1,-0.9,0.007,1574.0,0.2,1.0,0.1,0.1,0.002,0.86,0.03,3.88,12.7,6.1,0.0074,3,22,-3,2,79.7,45,-25,20,0.6,0.006228,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-07-09 13:00:00
2007,190,14,2373,51,52,62,39,2.5,2.4,5.7,160.1,-2.2,0.8,0.2,0.8,0.0,0.3,0.9,0.6,0.7,0.1,16340.0,5.9,309.0,-0.7,-0.8,0.005,2599.0,0.4,4.0,0.6,0.1,0.001,0.96,-0.0,5.68,15.0,6.2,0.0053,3,22,-5,2,79.7,33,-19,14,0.3,0.006228,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-07-09 14:00:00
2007,190,15,2373,51,52,58,36,3.0,3.0,5.9,165.4,-2.9,0.7,0.3,0.7,0.2,0.2,0.6,0.3,0.4,0.3,13137.0,5.4,314.0,-1.6,-0.9,0.004,1780.0,0.4,3.0,0.5,0.3,0.001,0.9,-0.06,3.53,12.2,6.0,0.008,3,22,-5,2,79.7,32,-17,16,0.6,0.006228,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2007-07-09 15:00:00
2007,190,16,2373,51,52,60,36,3.1,3.1,-1.2,173.4,-3.1,0.4,-0.1,0.4,-0.2,0.0,0.1,0.0,0.1,0.1,13590.0,5.1,309.0,-1.4,-0.6,0.005,1408.0,0.1,0.0,0.1,0.1,0.0,0.83,0.06,3.13,11.3,5.8,0.0094,3,22,-4,2,79.7,41,-19,22,0.6,0.006228,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2007-07-09 16:00:00
2007,190,17,2373,51,52,60,37,3.1,3.1,0.6,181.3,-3.1,-0.1,0.0,-0.1,0.0,0.0,0.3,0.0,0.2,0.2,12925.0,5.2,309.0,-1.4,-0.7,0.005,1623.0,0.1,1.0,0.4,0.3,0.0,0.85,-0.0,3.18,11.4,5.9,0.0092,3,22,-4,2,79.7,46,-20,26,0.5,0.006228,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-07-09 17:00:00
2007,190,18,2373,51,52,59,36,3.2,3.1,6.8,182.8,-3.1,-0.2,0.4,-0.2,0.4,0.1,0.4,0.1,0.2,0.3,11977.0,5.2,307.0,-1.5,-0.6,0.005,1641.0,0.4,5.0,0.3,0.3,0.0,0.83,-0.12,2.96,10.9,5.8,0.0099,3,22,-2,2,79.7,49,-24,25,0.2,0.006228,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-07-09 18:00:00
2007,190,19,2373,51,52,60,35,3.2,3.2,13.4,183.8,-3.1,-0.2,0.7,-0.2,0.7,0.1,0.2,0.1,0.1,0.1,11389.0,5.4,306.0,-1.2,-0.3,0.005,501.0,0.2,1.0,0.1,0.1,0.0,0.86,-0.21,3.07,11.1,5.8,0.0096,3,22,4,2,79.7,42,-17,24,0.4,0.006228,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2007-07-09 19:00:00
2007,190,20,2373,51,52,62,38,3.2,3.2,16.3,186.8,-3.0,-0.4,0.9,-0.4,0.9,0.1,0.5,0.2,0.4,0.2,12116.0,5.5,308.0,-1.4,-0.4,0.005,996.0,0.3,1.0,0.3,0.2,0.0,0.89,-0.28,3.14,11.3,5.9,0.0093,3,22,6,2,79.7,35,-18,17,0.4,0.006228,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-07-09 20:00:00
2007,190,21,2373,51,52,61,38,3.2,3.1,37.3,167.7,-2.4,0.5,1.9,0.4,1.9,0.2,0.5,0.3,0.3,0.2,12412.0,5.7,312.0,-2.0,-0.5,0.005,1505.0,0.2,2.0,0.1,0.2,0.001,0.95,-0.59,3.26,11.6,6.0,0.0088,0,22,4,0,79.7,33,-21,13,0.3,0.006228,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-07-09 21:00:00
