YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,268,12,2390,51,52,59,35,3.5,3.4,-22.8,44.5,2.2,2.2,-1.3,1.2,-2.3,0.2,0.9,0.4,0.4,0.7,34418.0,9.5,298.0,0.3,-0.9,0.005,2635.0,0.5,1.0,0.3,0.3,0.001,1.44,0.69,5.25,13.1,5.6,0.0069,10,0,1,4,68.8,165,-132,33,0.7,0.00605,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-09-24 12:00:00
2008,268,13,2390,51,52,60,36,3.1,2.9,-3.1,15.8,2.8,0.8,-0.2,0.6,-0.6,0.4,1.2,0.6,0.9,0.5,36864.0,9.0,293.0,0.9,-1.7,0.005,2834.0,0.4,1.0,0.3,0.5,0.001,1.32,0.18,6.44,14.2,5.5,0.0059,10,0,3,4,68.8,102,-82,20,0.6,0.00605,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2008-09-24 13:00:00
2008,268,14,2390,51,52,59,37,1.9,1.4,-34.1,6.4,1.1,0.1,-0.8,-0.3,-0.7,0.7,1.5,1.0,1.0,0.5,36808.0,8.4,291.0,1.2,-3.9,0.005,7255.0,1.2,3.0,0.8,1.1,0.001,1.21,0.2,15.99,22.2,5.8,0.0024,10,0,4,4,68.8,17,-11,7,0.5,0.00605,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-09-24 14:00:00
2008,268,15,2390,51,52,58,32,3.8,3.7,-12.5,22.8,3.3,1.4,-0.8,0.9,-1.3,0.2,1.1,0.3,0.6,0.9,17446.0,5.4,289.0,1.9,-2.2,0.005,1919.0,1.0,4.0,0.5,0.4,0.001,0.77,0.38,2.27,8.8,5.1,0.0152,3,0,2,2,68.8,30,-25,5,0.8,0.00605,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-09-24 15:00:00
2008,268,16,2390,51,52,60,33,3.8,3.8,3.7,7.6,3.7,0.5,0.2,0.5,0.0,0.1,0.4,0.1,0.4,0.2,21527.0,6.0,284.0,1.5,-1.8,0.009,4243.0,1.2,3.0,0.6,0.2,0.002,0.84,-0.0,2.59,9.2,5.1,0.0142,3,0,-2,2,68.8,42,-38,4,0.5,0.00605,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2008-09-24 16:00:00
2008,268,17,2390,51,52,61,37,3.8,3.7,-1.9,347.8,3.7,-0.8,-0.1,-0.8,0.2,0.1,0.6,0.2,0.5,0.3,22536.0,5.1,289.0,0.7,-1.8,0.007,3848.0,1.3,1.0,0.2,0.2,0.001,0.73,-0.06,2.22,8.6,5.0,0.0161,3,0,-3,2,68.8,15,-9,6,0.6,0.00605,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-09-24 17:00:00
2008,268,18,2390,51,52,59,36,3.6,3.6,-3.6,330.7,3.1,-1.7,-0.2,-1.7,0.4,0.1,0.5,0.2,0.3,0.4,19651.0,5.1,288.0,0.5,-1.5,0.009,2663.0,0.8,2.0,0.3,0.4,0.0,0.73,-0.12,2.42,9.0,5.1,0.0146,0,0,-3,0,68.8,22,-7,15,0.3,0.00605,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-09-24 18:00:00
2008,268,19,2390,51,52,60,33,3.4,3.3,2.0,307.4,2.0,-2.6,0.1,-2.5,0.8,0.1,0.8,0.6,0.3,0.4,20291.0,5.9,288.0,0.1,-1.5,0.006,2717.0,1.0,1.0,0.3,0.2,0.001,0.84,-0.23,3.16,10.3,5.3,0.0112,0,0,-1,0,68.8,17,-9,9,0.4,0.00605,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2008-09-24 19:00:00
2008,268,20,2390,51,52,60,37,3.5,3.2,19.4,292.5,1.2,-2.8,1.1,-2.4,1.8,0.3,1.4,0.7,0.6,1.1,21752.0,6.8,290.0,-0.2,-1.1,0.006,3028.0,1.0,2.0,0.3,0.5,0.001,0.98,-0.52,3.47,10.8,5.4,0.0102,0,0,0,0,68.8,17,-8,9,0.3,0.00605,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2008-09-24 20:00:00
2008,268,21,2390,51,52,60,36,3.3,2.9,16.2,280.8,0.5,-2.7,0.8,-2.4,1.4,0.1,1.4,1.4,0.3,0.3,22066.0,6.8,287.0,-0.3,-1.1,0.006,2890.0,0.6,3.0,0.3,0.3,0.001,0.96,-0.4,3.91,11.3,5.4,0.0093,0,0,2,0,68.8,12,-5,7,0.1,0.00605,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-09-24 21:00:00
2008,268,22,2390,51,52,59,35,3.1,2.7,17.2,299.9,1.3,-2.3,0.8,-2.1,1.3,0.2,1.5,1.0,0.8,0.8,22629.0,6.3,285.0,-0.1,-0.1,0.007,2202.0,0.8,4.0,1.0,0.8,0.003,0.88,-0.37,4.12,11.5,5.4,0.0089,0,0,3,0,68.8,13,-5,7,0.2,0.00605,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-09-24 22:00:00
2008,268,23,2390,51,52,62,37,3.2,2.7,28.5,346.6,2.3,-0.5,1.3,-0.2,1.4,0.1,1.8,0.6,1.6,0.4,23516.0,5.6,284.0,1.2,0.6,0.006,5206.0,1.4,6.0,1.9,0.7,0.001,0.77,-0.4,3.46,10.5,5.3,0.0108,0,0,1,0,68.8,16,-6,10,0.2,0.00605,999999.99,99999.99,99999.99,0.25,0.14,0.11,-1,2008-09-24 23:00:00
2008,269,0,2390,51,52,60,36,3.7,2.9,10.0,267.7,-0.1,-2.9,0.5,-2.7,1.2,0.2,2.3,1.4,1.3,1.2,25330.0,7.5,297.0,0.3,-0.2,0.005,4052.0,0.6,5.0,0.8,1.1,0.001,1.13,-0.36,3.5,11.0,5.5,0.0098,3,0,5,2,68.6,15,-4,11,0.3,0.006111,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-09-25 00:00:00
2008,269,1,2390,51,52,63,37,3.8,3.6,1.0,261.7,-0.5,-3.6,0.1,-3.4,1.1,0.2,1.1,0.5,0.4,0.9,25462.0,8.2,300.0,-0.7,-0.5,0.004,2773.0,0.4,2.0,0.3,0.7,0.001,1.25,-0.33,3.63,11.3,5.6,0.0093,3,0,4,2,68.6,15,-4,11,0.1,0.006111,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-09-25 01:00:00
2008,269,2,2390,51,52,59,37,3.6,3.5,1.6,263.9,-0.4,-3.4,0.1,-3.2,1.1,0.2,1.0,0.4,0.2,0.8,27109.0,8.5,301.0,-1.1,-0.3,0.004,2863.0,0.5,1.0,0.3,0.5,0.0,1.31,-0.33,4.24,12.2,5.6,0.008,3,0,3,2,68.6,21,-7,14,0.2,0.006111,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2008-09-25 02:00:00
2008,269,3,2390,51,52,62,37,2.9,1.8,32.3,282.2,0.3,-1.5,1.0,-1.1,1.5,0.3,2.3,0.8,1.9,1.0,27585.0,8.8,299.0,-0.9,0.8,0.005,4000.0,1.2,4.0,1.4,0.7,0.001,1.34,-0.45,6.79,15.3,5.8,0.0051,0,0,3,0,68.6,22,-9,13,0.2,0.006111,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2008-09-25 03:00:00
2008,269,4,2390,51,52,57,35,3.3,2.6,-1.0,265.9,-0.2,-2.6,0.0,-2.4,1.0,0.2,1.9,1.5,0.5,1.1,25833.0,9.6,304.0,-2.2,0.3,0.004,3527.0,0.7,3.0,0.5,0.7,0.001,1.51,-0.3,5.65,14.3,5.9,0.0058,0,0,5,0,68.6,24,-8,16,0.1,0.006111,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2008-09-25 04:00:00
2008,269,5,2390,51,52,62,37,3.6,3.4,11.1,302.2,1.8,-2.8,0.7,-2.2,1.8,0.3,1.1,0.4,0.5,0.9,23576.0,9.8,301.0,-2.7,-0.2,0.004,2091.0,0.5,2.0,0.3,0.5,0.001,1.51,-0.54,4.78,13.1,5.8,0.0069,0,0,6,0,68.6,23,-4,19,0.1,0.006111,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-09-25 05:00:00
2008,269,6,2390,51,52,59,36,3.6,3.4,5.8,286.6,1.0,-3.2,0.3,-2.7,1.8,0.2,1.3,0.9,0.5,0.8,26010.0,9.3,301.0,-3.4,-0.2,0.005,3924.0,0.9,4.0,0.6,0.7,0.001,1.44,-0.54,4.61,12.7,5.7,0.0073,0,0,6,0,68.6,13,0,14,0.0,0.006111,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-09-25 06:00:00
2008,269,7,2390,51,52,58,36,4.0,3.6,11.5,298.6,1.7,-3.1,0.7,-2.3,2.2,0.2,1.5,0.5,0.4,1.4,23550.0,8.8,297.0,-4.2,0.3,0.005,2636.0,0.5,3.0,0.4,1.3,0.001,1.32,-0.65,3.48,11.0,5.5,0.0098,0,0,5,0,68.6,13,-3,11,0.0,0.006111,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2008-09-25 07:00:00
2008,269,8,2390,51,52,60,34,4.1,3.9,-28.9,305.7,2.0,-2.8,-1.9,-3.4,-0.1,0.2,1.2,0.6,0.3,0.9,20494.0,9.0,296.0,-3.6,-1.3,0.004,2397.0,0.8,3.0,0.5,0.7,0.001,1.34,0.03,3.32,10.8,5.5,0.0101,0,0,6,0,68.6,23,-9,13,0.0,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-09-25 08:00:00
2008,269,9,2390,51,52,61,37,3.9,2.1,7.9,302.7,1.1,-1.8,0.3,-1.3,1.2,0.2,3.3,0.4,0.7,3.1,16097.0,10.3,299.0,-2.5,0.6,0.003,1716.0,0.7,2.0,0.4,1.2,0.0,1.56,-0.36,4.07,12.3,5.8,0.0079,3,0,5,2,68.6,31,-13,17,0.1,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-09-25 09:00:00
2008,269,10,2390,51,52,60,37,3.8,3.4,40.5,307.3,1.5,-2.0,2.2,-0.5,2.9,0.2,1.8,0.4,1.0,1.4,14965.0,11.9,300.0,-3.3,0.9,0.003,1392.0,0.6,2.0,0.7,0.6,0.0,1.81,-0.87,4.91,13.6,5.9,0.0064,3,0,6,2,68.6,28,-16,12,0.2,0.006111,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-09-25 10:00:00
2008,269,11,2390,51,52,63,37,3.5,2.5,21.8,287.4,0.7,-2.2,0.9,-1.3,2.0,0.7,2.5,1.0,1.5,1.8,36908.0,7.8,313.0,0.1,-1.4,0.007,7570.0,1.1,4.0,1.0,0.8,0.001,1.31,-0.63,4.38,12.5,5.7,0.0076,3,0,6,2,68.6,24,-14,11,0.2,0.006111,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-09-25 11:00:00
2008,269,12,2390,51,52,60,37,3.0,2.8,53.9,310.5,1.1,-1.3,2.3,0.1,2.6,0.3,1.1,0.6,0.9,0.4,36158.0,8.2,313.0,0.4,-1.6,0.007,1944.0,0.3,1.0,0.4,0.5,0.001,1.38,-0.81,6.24,14.9,5.9,0.0053,3,0,9,2,68.6,22,-13,9,0.1,0.006111,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2008-09-25 12:00:00
2008,269,13,2390,51,52,59,36,3.2,2.7,3.1,300.0,1.4,-2.4,0.1,-2.0,1.3,0.2,1.6,0.5,0.5,1.4,34435.0,8.2,313.0,0.5,-1.5,0.007,1369.0,0.3,2.0,0.4,0.3,0.001,1.38,-0.41,5.42,14.0,5.9,0.0061,3,0,11,2,68.6,21,-11,9,0.2,0.006111,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2008-09-25 13:00:00
2008,269,14,2390,51,52,64,39,3.2,3.1,-71.3,297.0,0.4,-0.9,-2.9,-2.2,-2.1,0.6,1.2,0.6,0.9,0.6,39451.0,8.2,315.0,0.1,-1.2,0.007,5178.0,0.5,5.0,0.3,0.6,0.001,1.4,0.66,5.59,14.1,5.8,0.006,3,0,10,2,68.6,21,-10,11,1.0,0.006111,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2008-09-25 14:00:00
2008,269,15,2390,51,52,64,37,3.5,1.6,-8.5,20.7,1.5,0.6,-0.2,0.4,-0.4,0.7,3.1,1.7,1.6,2.0,54616.0,9.6,341.0,1.4,-0.6,0.009,10251.0,1.6,9.0,0.8,1.2,0.002,1.93,0.14,5.97,15.1,6.1,0.0052,7,0,9,3,68.6,52,-44,8,0.6,0.006111,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2008-09-25 15:00:00
2008,269,16,2390,51,52,59,36,4.9,3.9,-24.1,334.3,3.2,-1.5,-1.6,-2.0,-0.9,0.4,3.0,1.6,2.3,1.1,60299.0,9.8,349.0,0.8,-2.3,0.008,9025.0,1.4,4.0,0.8,0.5,0.001,2.06,0.31,3.2,11.1,5.7,0.0096,7,0,11,3,68.6,82,-71,11,0.8,0.006111,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2008-09-25 16:00:00
