YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,79,15,2410,71,52,15,34,2.7,2.2,-41.5,197.0,-1.6,-0.5,-1.4,0.0,-1.5,0.4,1.4,0.6,0.9,0.9,89975.0,4.4,417.0,1.4,-0.5,0.014,8977.0,0.2,2.0,0.3,0.5,0.001,1.35,0.63,5.48,16.2,6.8,0.0045,17,14,-7,6,82.8,139,-117,23,1.2,0.00653,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-03-20 15:00:00
2010,79,16,2410,71,52,15,35,2.9,2.5,-48.8,174.4,-1.6,0.2,-1.9,0.9,-1.7,0.4,1.4,0.5,1.1,0.8,75138.0,3.6,408.0,1.1,-0.1,0.016,12207.0,0.8,7.0,0.3,0.5,0.002,1.06,0.69,3.62,13.3,6.6,0.0067,17,14,-6,6,82.8,118,-93,25,1.0,0.00653,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-20 16:00:00
2010,79,17,2410,71,52,15,37,3.0,2.7,-38.6,198.4,-2.0,-0.7,-1.7,0.1,-1.8,0.2,1.3,0.9,0.6,0.8,45298.0,2.8,404.0,0.6,0.7,0.018,6166.0,0.5,2.0,0.7,0.7,0.001,0.82,0.73,2.25,11.3,6.6,0.0094,17,14,-8,6,82.8,113,-89,25,1.2,0.00653,999999.99,99999.99,99999.99,0.21,0.12,0.07,-1,2010-03-20 17:00:00
2010,79,18,2410,71,52,15,33,3.3,3.0,17.4,153.5,-2.6,1.3,0.9,0.7,1.4,0.1,1.1,0.6,0.6,0.7,43751.0,2.7,406.0,0.5,-0.7,0.016,5296.0,0.4,2.0,0.7,0.4,0.002,0.79,-0.57,1.78,10.1,6.4,0.0116,17,14,-15,6,82.8,216,-169,47,1.1,0.00653,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-03-20 18:00:00
2010,79,19,2410,71,52,15,35,3.0,2.8,13.6,171.8,-2.7,0.4,0.7,0.0,0.8,0.2,0.9,0.3,0.7,0.5,55883.0,3.0,408.0,0.4,-1.4,0.013,10878.0,0.6,4.0,0.9,0.5,0.001,0.88,-0.33,2.55,11.8,6.6,0.0086,17,14,-15,6,82.8,154,-129,25,0.5,0.00653,999999.99,99999.99,99999.99,0.23,0.1,0.06,-1,2010-03-20 19:00:00
2010,79,20,2410,71,52,15,37,3.5,2.8,19.9,121.1,-1.4,2.3,1.0,1.4,2.1,0.2,2.0,1.4,1.1,0.8,69623.0,3.2,412.0,0.1,-0.1,0.014,10966.0,0.5,6.0,1.2,1.0,0.004,0.96,-0.87,2.15,10.5,6.2,0.0107,17,14,-12,6,82.8,33,-18,15,0.4,0.00653,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-03-20 20:00:00
2010,79,21,2410,71,52,15,36,3.5,3.1,15.4,97.4,-0.4,3.0,0.8,2.1,2.3,0.1,1.3,0.8,0.6,0.9,69121.0,3.2,413.0,-0.7,0.3,0.011,6005.0,0.2,5.0,0.5,0.5,0.002,0.95,-0.95,2.15,10.6,6.2,0.0107,3,14,-8,2,82.8,27,-6,20,0.2,0.00653,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-03-20 21:00:00
2010,79,22,2410,71,52,15,36,3.3,3.0,27.6,118.3,-1.3,2.4,1.4,1.2,2.5,0.3,1.2,0.8,0.5,0.7,63091.0,2.9,401.0,-0.3,0.2,0.014,16835.0,0.6,11.0,1.1,1.0,0.006,0.82,-1.0,2.12,10.3,6.1,0.0111,3,14,-6,2,82.8,26,-10,16,0.2,0.00653,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-03-20 22:00:00
2010,79,23,2410,51,52,29,38,3.1,2.2,-18.6,107.3,-0.6,2.0,-0.7,2.1,0.5,0.2,2.2,1.9,0.7,0.9,59583.0,2.8,405.0,-0.2,0.6,0.011,11814.0,0.8,14.0,0.4,0.8,0.002,0.8,-0.2,2.28,10.9,6.3,0.01,3,14,-6,2,82.8,25,-11,14,0.2,0.00653,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-03-20 23:00:00
2010,80,0,2410,51,52,57,35,3.1,2.9,-19.4,108.6,-0.9,2.6,-1.0,2.7,0.6,0.1,1.0,0.5,0.4,0.8,57417.0,3.1,405.0,-0.8,1.5,0.011,8232.0,0.3,5.0,0.7,0.8,0.002,0.89,-0.24,2.49,11.5,6.5,0.009,7,22,-7,3,84.1,20,-9,11,0.0,0.00652,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2010-03-21 00:00:00
2010,80,1,2410,51,52,61,34,3.2,2.8,-4.8,101.5,-0.6,2.7,-0.2,2.4,1.2,0.1,1.3,0.7,0.5,1.0,47528.0,3.1,404.0,-1.5,0.8,0.009,8619.0,0.3,6.0,0.6,1.4,0.002,0.88,-0.48,2.22,11.1,6.5,0.0096,7,22,-8,3,84.1,21,-10,11,0.1,0.00652,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-03-21 01:00:00
2010,80,2,2410,51,52,57,35,3.2,2.6,30.0,139.3,-1.7,1.5,1.3,0.7,1.9,0.2,1.9,1.0,0.9,1.3,42530.0,2.8,398.0,-0.2,-1.4,0.012,13159.0,0.7,9.0,1.4,1.7,0.004,0.78,-0.76,1.94,10.4,6.4,0.011,7,22,-9,3,84.1,20,-11,9,-0.1,0.00652,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-03-21 02:00:00
2010,80,3,2410,51,52,60,33,3.1,2.9,-22.7,131.8,-1.8,2.0,-1.1,2.3,-0.1,0.2,1.1,0.6,0.2,0.9,36100.0,2.3,395.0,-1.7,1.9,0.012,10414.0,0.6,6.0,0.8,1.3,0.003,0.63,0.04,1.64,9.7,6.2,0.0127,0,22,-9,0,84.1,26,-14,12,0.1,0.00652,999999.99,99999.99,99999.99,0.3,0.16,0.11,-1,2010-03-21 03:00:00
2010,80,4,2410,51,52,59,34,3.0,2.9,3.3,139.6,-2.2,1.9,0.2,1.6,1.0,0.1,0.7,0.3,0.2,0.6,36961.0,1.9,386.0,-2.3,0.2,0.019,12185.0,0.6,5.0,0.8,1.2,0.001,0.51,-0.39,1.45,8.9,5.9,0.0151,0,22,-8,0,84.1,23,-12,11,0.1,0.00652,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2010-03-21 04:00:00
2010,80,5,2410,51,52,58,35,3.1,2.7,-27.6,138.0,-1.8,1.6,-1.3,2.0,-0.6,0.2,1.5,1.4,0.6,0.4,36366.0,2.2,389.0,-1.9,2.0,0.015,11476.0,0.6,11.0,0.9,0.8,0.004,0.59,0.23,1.57,9.3,6.1,0.0137,0,22,-7,0,84.1,32,-18,13,-0.0,0.00652,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-03-21 05:00:00
2010,80,6,2410,51,52,61,34,3.0,2.8,3.7,149.0,-2.4,1.4,0.2,1.3,0.7,0.2,1.1,0.6,0.2,0.9,33497.0,2.0,379.0,-2.1,0.5,0.017,10168.0,0.4,4.0,0.6,1.3,0.004,0.51,-0.27,1.5,8.9,5.9,0.0149,3,22,-6,2,84.1,49,-30,18,0.0,0.00652,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-03-21 06:00:00
2010,80,7,2410,51,52,59,33,2.9,2.2,-7.9,126.5,-1.3,1.7,-0.3,1.7,0.2,0.1,1.9,1.8,0.4,0.5,32548.0,1.9,380.0,-2.3,0.3,0.022,11104.0,0.6,12.0,1.1,1.0,0.005,0.5,-0.08,1.51,9.0,5.9,0.0146,3,22,-5,2,84.1,32,-15,16,-0.1,0.00652,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-21 07:00:00
2010,80,8,2410,51,52,58,35,2.6,2.5,-15.1,69.6,0.8,2.2,-0.6,2.3,0.0,0.2,0.7,0.5,0.2,0.4,43749.0,2.4,387.0,-2.1,0.4,0.011,10475.0,0.5,6.0,0.6,0.6,0.004,0.63,-0.0,2.54,11.5,6.5,0.0089,3,22,-5,2,84.1,47,-32,15,0.0,0.00652,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-03-21 08:00:00
2010,80,9,2410,51,52,59,32,2.6,2.0,-2.9,151.9,-1.8,1.0,-0.1,1.0,0.1,0.3,1.7,1.4,0.8,0.6,50309.0,2.4,374.0,-1.1,0.1,0.01,18931.0,0.7,9.0,1.2,0.5,0.003,0.58,-0.04,2.64,11.1,6.2,0.0096,3,22,-7,2,84.1,34,-15,19,-0.0,0.00652,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-03-21 09:00:00
2010,80,10,2410,51,52,59,34,2.8,2.7,-3.2,168.7,-2.7,0.5,-0.2,0.5,-0.1,0.1,0.6,0.3,0.5,0.2,69998.0,2.7,376.0,-0.9,0.2,0.007,26153.0,0.5,6.0,1.2,0.5,0.0,0.66,0.04,2.84,11.0,5.9,0.0098,3,22,-7,2,84.1,36,-28,9,0.1,0.00652,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-03-21 10:00:00
2010,80,11,2410,51,52,57,33,2.8,2.6,-0.9,161.5,-2.5,0.8,0.0,0.8,0.2,0.2,1.1,0.7,0.7,0.4,56873.0,2.4,372.0,-1.4,0.4,0.025,33579.0,0.7,9.0,1.8,0.7,0.0,0.61,-0.07,2.36,10.3,5.9,0.0112,3,22,-6,2,84.1,31,-22,9,0.2,0.00652,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-03-21 11:00:00
2010,80,12,2410,51,52,64,37,2.7,2.7,0.8,169.5,-2.6,0.5,0.0,0.5,0.1,0.2,0.4,0.2,0.3,0.2,89357.0,3.2,376.0,0.1,-0.3,0.005,18450.0,0.2,2.0,0.2,0.1,0.001,0.77,-0.04,3.98,12.5,5.9,0.0077,3,22,-6,2,84.1,32,-27,5,0.2,0.00652,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-21 12:00:00
2010,80,13,2410,51,52,60,35,2.8,2.8,6.7,163.8,-2.6,0.8,0.3,0.7,0.5,0.4,0.5,0.3,0.4,0.1,71895.0,3.0,381.0,-0.7,-0.3,9.999,19323.0,0.5,7.0,0.7,0.2,9.999,0.87,-0.19,3.19,11.8,6.1,0.0086,3,22,-5,2,84.1,30,-25,5,0.4,0.00652,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-03-21 13:00:00
2010,80,14,2410,51,52,58,34,3.0,3.0,3.1,165.2,-2.9,0.8,0.2,0.7,0.4,0.0,0.3,0.1,0.3,0.1,15127.0,2.5,384.0,-0.9,-0.2,0.008,4286.0,0.5,3.0,0.3,0.1,0.002,0.64,-0.15,1.66,10.1,6.5,0.0116,3,22,-4,2,84.1,60,-54,6,0.4,0.00652,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2010-03-21 14:00:00
2010,80,15,2410,51,52,57,34,3.0,3.0,0.3,164.0,-2.9,0.8,0.0,0.8,0.3,0.1,0.3,0.1,0.2,0.1,16916.0,3.1,379.0,-0.9,-0.2,0.007,4992.0,0.2,2.0,0.3,0.2,0.001,0.76,-0.11,2.08,11.1,6.7,0.0096,0,22,-4,0,84.1,31,-26,5,0.5,0.00652,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-03-21 15:00:00
2010,80,16,2410,51,52,60,37,3.1,3.1,-4.4,160.1,-2.9,1.1,-0.2,1.1,0.2,0.2,0.3,0.2,0.2,0.2,21598.0,3.3,371.0,-1.4,0.1,0.007,4004.0,0.1,2.0,0.1,0.3,0.001,0.78,-0.07,2.14,10.9,6.4,0.0101,0,22,-3,0,84.1,29,-25,5,0.5,0.00652,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-03-21 16:00:00
2010,80,17,2410,51,52,59,36,3.4,3.4,-3.4,161.4,-3.2,1.1,-0.2,1.1,0.3,0.1,0.2,0.1,0.1,0.1,17476.0,3.1,369.0,-1.2,0.2,0.008,2955.0,0.4,2.0,0.2,0.1,0.001,0.73,-0.11,1.63,9.6,6.2,0.013,0,22,-4,0,84.1,40,-34,6,0.4,0.00652,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2010-03-21 17:00:00
2010,80,18,2410,51,52,60,37,3.3,3.3,-2.1,161.1,-3.1,1.1,-0.1,1.0,0.4,0.1,0.2,0.1,0.2,0.1,15689.0,3.2,366.0,-0.6,-0.0,0.007,2781.0,0.3,1.0,0.3,0.1,0.001,0.74,-0.15,1.76,9.9,6.2,0.0121,0,22,-3,0,84.1,37,-26,11,0.3,0.00652,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-03-21 18:00:00
2010,80,19,2410,51,52,60,36,3.3,3.3,-0.8,166.3,-3.2,0.8,0.0,0.7,0.4,0.0,0.2,0.0,0.1,0.2,14085.0,3.3,363.0,-0.5,-0.2,0.006,2113.0,0.2,2.0,0.1,0.2,0.001,0.74,-0.15,1.8,10.0,6.3,0.0119,0,22,-3,0,84.1,31,-17,14,0.2,0.00652,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1,2010-03-21 19:00:00
2010,80,20,2410,51,52,59,36,3.3,3.3,6.1,168.5,-3.2,0.6,0.3,0.4,0.6,0.1,0.1,0.1,0.1,0.1,12240.0,3.3,361.0,-0.4,-0.6,0.006,582.0,0.1,1.0,0.1,0.3,0.001,0.74,-0.22,1.77,9.9,6.2,0.012,0,22,-4,0,84.1,26,-18,8,0.1,0.00652,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-03-21 20:00:00
2010,80,21,2410,51,52,59,37,3.2,3.2,10.3,176.4,-3.1,0.2,0.6,-0.2,0.6,0.0,0.2,0.0,0.2,0.1,12099.0,3.3,357.0,0.2,-0.8,0.006,722.0,0.1,1.0,0.3,0.2,0.001,0.72,-0.21,1.88,10.1,6.3,0.0116,3,22,-5,2,84.1,33,-24,9,0.2,0.00652,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-03-21 21:00:00
2010,80,22,2410,51,52,60,36,3.1,3.1,10.0,179.4,-3.1,0.0,0.5,-0.3,0.4,0.0,0.2,0.0,0.1,0.1,11622.0,3.2,355.0,-0.0,-0.8,0.006,1347.0,0.1,1.0,0.3,0.3,0.001,0.69,-0.14,1.94,10.2,6.3,0.0113,3,22,-4,2,84.1,27,-18,9,0.1,0.00652,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-21 22:00:00
2010,80,23,2410,51,52,59,37,3.1,3.1,11.2,178.8,-3.0,0.1,0.6,-0.2,0.6,0.1,0.2,0.1,0.2,0.1,11780.0,3.4,352.0,-0.3,-1.0,0.006,1163.0,0.1,1.0,0.2,0.1,0.0,0.72,-0.21,2.06,10.5,6.3,0.0109,3,22,-3,2,84.1,24,-16,8,0.1,0.00652,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-03-21 23:00:00
2010,81,0,2410,51,52,59,36,3.0,3.0,14.1,184.2,-2.9,-0.2,0.7,-0.5,0.5,0.0,0.3,0.1,0.3,0.1,11568.0,3.5,350.0,-0.1,-1.2,0.005,1288.0,0.1,1.0,0.1,0.1,0.001,0.73,-0.17,2.26,10.9,6.3,0.01,0,17,-2,0,81.9,20,-11,9,-0.0,0.006559,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-03-22 00:00:00
2010,81,1,2410,51,52,59,34,2.9,2.8,16.2,199.7,-2.5,-0.9,0.8,-1.2,0.2,0.1,0.7,0.4,0.5,0.2,11175.0,3.7,342.0,0.8,-1.7,0.006,1221.0,0.2,4.0,0.6,0.4,0.0,0.74,-0.07,2.55,11.3,6.3,0.0092,0,17,-3,0,81.9,17,-9,8,-0.1,0.006559,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-22 01:00:00
2010,81,2,2410,51,52,60,36,2.9,2.8,21.3,196.6,-2.5,-0.8,1.0,-1.2,0.5,0.1,0.6,0.2,0.5,0.2,11664.0,3.5,337.0,0.6,-2.3,0.006,1495.0,0.2,2.0,0.7,0.3,0.001,0.68,-0.17,2.42,10.9,6.2,0.0101,0,17,-3,0,81.9,19,-11,8,-0.1,0.006559,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-22 02:00:00
2010,81,3,2410,51,52,58,36,2.8,2.8,21.2,173.9,-2.6,0.3,1.0,-0.2,1.0,0.1,0.5,0.2,0.4,0.2,12072.0,3.5,336.0,-0.2,-2.3,0.005,1197.0,0.2,2.0,0.5,0.2,0.001,0.67,-0.34,2.61,11.2,6.2,0.0094,0,17,-4,0,81.9,22,-15,7,-0.2,0.006559,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-22 03:00:00
2010,81,4,2410,51,52,60,37,2.9,2.5,13.2,165.8,-2.3,0.6,0.6,0.3,0.8,0.1,1.5,0.5,1.1,0.9,14138.0,3.5,331.0,-0.7,-2.4,0.008,1637.0,0.2,1.0,1.0,0.6,0.001,0.66,-0.26,2.47,10.7,6.0,0.0104,0,17,-2,0,81.9,23,-16,7,-0.2,0.006559,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-22 04:00:00
2010,81,5,2410,51,52,60,37,2.8,2.6,-21.1,113.8,-1.0,2.3,-1.0,2.5,-0.1,0.1,0.8,0.7,0.3,0.4,15225.0,3.9,335.0,-2.2,-1.0,0.009,2087.0,0.2,5.0,0.4,0.5,0.001,0.76,0.03,2.97,11.8,6.3,0.0085,0,17,0,0,81.9,21,-13,8,-0.2,0.006559,999999.99,99999.99,99999.99,0.25,0.1,0.07,-1,2010-03-22 05:00:00
2010,81,6,2410,51,52,58,33,3.0,2.9,-6.3,122.0,-1.5,2.4,-0.3,2.4,0.5,0.0,0.6,0.4,0.2,0.5,14690.0,3.8,331.0,-2.4,-1.6,0.009,841.0,0.1,3.0,0.2,0.7,0.001,0.72,-0.17,2.51,10.8,6.0,0.0103,3,17,0,2,81.9,34,-17,17,0.0,0.006559,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-22 06:00:00
2010,81,7,2410,51,52,59,36,3.0,3.0,-7.1,125.9,-1.7,2.4,-0.4,2.4,0.3,0.0,0.5,0.3,0.3,0.3,14226.0,3.7,326.0,-2.5,-1.4,0.01,1013.0,0.1,2.0,0.3,0.3,0.0,0.68,-0.1,2.44,10.5,5.9,0.0109,3,17,0,2,81.9,45,-20,25,0.1,0.006559,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-03-22 07:00:00
2010,81,8,2410,51,52,59,36,3.1,3.1,-3.2,126.1,-1.8,2.5,-0.2,2.5,0.5,0.1,0.4,0.1,0.1,0.3,14019.0,3.6,322.0,-2.6,-1.8,0.01,1122.0,0.1,1.0,0.2,0.4,0.0,0.65,-0.16,2.22,9.9,5.8,0.0122,3,17,0,2,81.9,43,-21,23,0.2,0.006559,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-03-22 08:00:00
2010,81,9,2410,51,52,59,36,3.1,2.9,-0.7,140.8,-2.3,1.9,0.0,1.8,0.5,0.1,0.9,0.2,0.3,0.8,14706.0,3.6,319.0,-1.9,-1.9,0.01,1219.0,0.1,2.0,0.5,1.1,0.001,0.64,-0.16,2.23,9.8,5.7,0.0125,0,17,0,0,81.9,38,-16,22,0.2,0.006559,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-03-22 09:00:00
2010,81,10,2410,51,52,56,33,3.1,3.0,-4.7,141.9,-2.3,1.8,-0.2,1.8,0.2,0.0,0.7,0.3,0.3,0.5,14282.0,3.5,316.0,-2.4,-1.7,0.01,1396.0,0.2,3.0,0.3,0.8,0.001,0.61,-0.06,2.16,9.5,5.6,0.0131,0,17,0,0,81.9,37,-22,15,0.2,0.006559,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2010-03-22 10:00:00
2010,81,11,2410,51,52,56,32,3.1,3.1,-2.6,166.7,-3.0,0.7,-0.1,0.7,0.1,0.0,0.4,0.1,0.3,0.3,14088.0,3.3,307.0,-0.8,-1.4,0.011,1820.0,0.2,2.0,0.6,0.6,0.001,0.54,-0.03,2.03,9.0,5.4,0.0147,0,17,1,0,81.9,34,-26,7,0.2,0.006559,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1,2010-03-22 11:00:00
2010,81,12,2410,51,52,60,35,3.0,2.9,-8.9,171.5,-2.8,0.4,-0.4,0.5,-0.3,0.1,0.7,0.2,0.5,0.3,15089.0,3.3,305.0,-0.0,-0.8,0.011,3098.0,0.2,2.0,0.9,0.6,0.001,0.54,0.09,2.19,9.2,5.4,0.0139,0,17,1,0,81.9,34,-27,7,0.2,0.006559,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2010-03-22 12:00:00
