YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,326,11,2419,51,52,23,14,7.8,6.0,15.3,295.0,2.4,-5.2,1.6,-4.2,3.5,0.6,4.8,1.2,2.2,4.2,68017.0,10.3,396.0,-4.5,0.0,0.046,14398.0,0.9,6.0,1.7,1.4,0.005,3.19,-1.39,1.38,8.1,5.5,0.0179,20,24,-16,7,72.9,196,-66,129,0.8,0.006547,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2010-11-22 11:00:00
2010,326,12,2419,51,52,63,38,6.3,3.8,57.7,194.6,-2.0,-0.5,3.2,0.7,3.2,1.4,5.1,2.3,3.9,2.5,106749.0,11.0,411.0,-1.0,-2.0,0.048,17027.0,1.5,6.0,1.1,1.1,0.005,3.7,-1.32,2.71,10.8,5.9,0.0102,20,24,-13,7,72.9,173,-39,134,0.4,0.006547,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-11-22 12:00:00
2010,326,13,2419,51,52,60,37,5.5,2.4,33.1,102.3,-0.4,2.0,1.3,2.3,0.6,1.2,5.0,1.2,2.0,4.4,124526.0,10.5,409.0,-0.8,-1.5,0.046,22346.0,1.6,3.0,1.1,1.1,0.006,3.47,-0.25,3.65,12.0,5.9,0.0082,20,24,-8,7,72.9,71,-5,66,0.3,0.006547,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-11-22 13:00:00
2010,326,14,2419,51,52,59,35,5.8,4.4,72.6,148.5,-1.1,0.7,4.2,1.9,3.8,0.9,3.8,1.8,1.3,3.1,124997.0,9.9,409.0,-0.8,-0.6,0.042,23882.0,0.8,4.0,0.4,1.1,0.007,3.23,-1.55,3.1,11.1,5.8,0.0097,20,24,-6,7,72.9,46,-14,33,0.4,0.006547,999999.99,99999.99,99999.99,0.23,0.13,0.12,-1,2010-11-22 14:00:00
2010,326,15,2419,51,52,61,37,6.7,5.6,78.1,198.4,-1.1,-0.4,5.5,1.0,5.4,1.1,3.7,1.4,2.0,2.8,73854.0,10.3,407.0,-0.6,-1.1,0.047,30862.0,1.2,7.0,1.2,0.7,0.007,3.39,-2.2,1.93,9.7,6.0,0.0125,20,24,-2,7,72.9,20,-10,10,0.0,0.006547,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-11-22 15:00:00
2010,326,16,2419,51,52,63,39,6.6,4.5,-48.3,337.8,2.8,-1.1,-3.4,-1.8,-3.1,1.1,4.9,3.2,3.0,2.1,144431.0,6.1,418.0,1.5,-1.8,0.067,27424.0,1.4,8.0,1.2,1.4,0.013,2.26,1.3,1.59,7.8,5.1,0.0194,20,24,-6,7,72.9,111,-93,18,0.9,0.006547,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-11-22 16:00:00
2010,326,17,2419,51,52,63,38,6.5,5.5,-17.3,313.2,3.6,-3.8,-1.6,-4.0,-0.9,2.0,4.0,1.7,3.0,2.0,152864.0,5.2,431.0,3.5,-0.6,0.063,44651.0,1.2,9.0,1.4,0.6,0.01,2.02,0.39,1.44,7.6,5.0,0.0208,20,24,-13,7,72.9,258,-204,54,1.0,0.006547,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2010-11-22 17:00:00
2010,326,18,2419,51,52,56,34,4.3,3.0,63.9,74.6,0.3,1.3,2.7,1.6,2.5,0.9,3.1,1.0,2.6,1.4,207318.0,6.9,443.0,4.5,1.8,0.055,18612.0,0.6,7.0,2.1,0.8,0.005,2.76,-1.11,5.21,13.5,5.8,0.0065,13,24,-11,5,72.9,158,-101,57,0.4,0.006547,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-11-22 18:00:00
2010,326,19,2419,51,52,57,35,6.4,5.0,3.6,316.6,3.6,-3.4,0.3,-3.4,0.6,0.5,3.8,2.3,1.9,2.3,182588.0,6.0,432.0,1.9,-0.7,0.059,25839.0,0.6,9.0,1.5,1.5,0.008,2.31,-0.26,1.89,8.3,5.1,0.0174,13,24,-10,5,72.9,88,-46,42,0.5,0.006547,999999.99,99999.99,99999.99,0.2,0.09,0.08,-1,2010-11-22 19:00:00
2010,326,20,2419,51,52,63,36,7.8,7.1,21.4,306.5,3.9,-5.3,2.6,-5.1,2.9,0.3,2.7,1.4,1.2,2.0,146149.0,5.8,434.0,1.3,1.5,0.045,24600.0,0.8,10.0,0.9,2.1,0.007,2.15,-1.26,1.09,6.7,4.8,0.0265,13,24,-8,5,72.9,50,-20,30,0.2,0.006547,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-11-22 20:00:00
2010,326,21,2419,51,52,61,37,8.0,6.0,10.0,300.8,3.0,-5.1,1.0,-5.1,1.2,0.3,5.0,1.8,1.5,4.4,146371.0,5.5,446.0,1.5,0.6,0.049,23134.0,0.6,11.0,1.2,3.5,0.01,2.19,-0.54,0.98,6.5,4.8,0.0278,13,24,-8,5,72.9,66,-34,32,0.2,0.006547,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2010-11-22 21:00:00
2010,326,22,2419,51,52,62,34,7.8,6.9,21.4,293.7,2.6,-5.9,2.5,-5.8,2.7,0.7,3.5,1.9,1.3,2.7,150718.0,5.5,451.0,0.9,1.4,0.053,23694.0,0.5,10.0,1.1,2.0,0.009,2.26,-1.22,1.05,6.8,4.9,0.0259,13,24,-8,5,72.9,79,-41,39,0.8,0.006547,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-11-22 22:00:00
2010,326,23,2419,51,52,59,32,6.5,4.4,25.3,293.8,1.6,-3.6,1.9,-3.5,2.0,0.4,4.5,2.1,1.2,3.7,171268.0,5.9,464.0,2.9,0.3,0.055,19269.0,0.5,16.0,1.1,3.5,0.007,2.59,-0.93,1.74,8.7,5.5,0.0158,13,24,-6,5,72.9,71,-35,36,1.0,0.006547,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-11-22 23:00:00
2010,327,0,2419,51,52,62,36,5.6,3.5,-14.2,321.8,2.6,-2.1,-0.8,-2.1,-0.7,0.6,4.3,0.9,2.0,3.7,141779.0,4.3,475.0,2.9,-2.1,0.056,26476.0,0.5,10.0,1.3,2.9,0.005,1.98,0.33,1.54,8.8,5.8,0.0154,20,26,-8,7,73.4,71,-39,32,0.8,0.006563,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-11-23 00:00:00
2010,327,1,2419,51,52,58,35,5.5,4.4,-18.6,350.8,4.1,-0.7,-1.4,-0.8,-1.3,0.2,3.3,0.6,2.5,2.1,125660.0,4.2,469.0,3.2,-2.5,0.059,11374.0,0.2,6.0,2.3,1.9,0.008,1.91,0.61,1.47,8.7,5.8,0.0156,20,26,-14,7,73.4,81,-41,40,1.2,0.006563,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-11-23 01:00:00
2010,327,2,2419,51,52,60,34,6.0,5.6,46.8,292.6,1.5,-3.6,4.1,-3.1,4.5,0.2,2.0,1.1,1.1,1.1,115703.0,4.5,481.0,1.0,2.1,0.048,15708.0,0.3,8.0,1.1,0.9,0.004,2.07,-2.16,1.27,8.5,5.9,0.0165,20,26,-14,7,73.4,53,-23,31,0.5,0.006563,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-11-23 02:00:00
2010,327,3,2419,51,52,55,33,5.7,5.1,23.9,268.6,-0.1,-4.7,2.1,-4.3,2.8,0.2,2.3,1.8,0.7,1.2,128071.0,4.5,493.0,-0.0,0.7,0.054,17473.0,0.4,14.0,0.5,0.9,0.005,2.22,-1.38,1.48,9.2,6.1,0.0141,20,26,-9,7,73.4,67,-31,36,0.2,0.006563,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-11-23 03:00:00
2010,327,4,2419,51,52,62,37,5.7,4.9,-3.0,303.2,2.7,-4.1,-0.3,-4.1,0.5,0.2,2.8,1.0,1.1,2.3,128786.0,4.7,474.0,0.4,-1.7,0.053,11296.0,0.3,8.0,1.2,2.3,0.005,2.14,-0.24,1.55,9.0,5.9,0.0146,20,26,-6,7,73.4,61,-32,29,-0.0,0.006563,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-11-23 04:00:00
2010,327,5,2419,51,52,62,37,5.6,4.7,-43.3,331.9,3.0,-1.6,-3.3,-2.4,-2.8,0.5,2.6,1.3,1.3,1.9,140711.0,5.1,473.0,2.7,-3.8,0.055,16639.0,0.4,6.0,1.0,1.6,0.005,2.32,1.32,1.82,9.5,5.9,0.0131,20,26,-9,7,73.4,134,-49,85,0.9,0.006563,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-11-23 05:00:00
2010,327,6,2419,51,52,56,35,5.8,5.2,31.8,329.2,3.8,-2.3,2.8,-1.4,3.4,1.3,2.6,1.5,1.5,1.5,154638.0,5.2,468.0,1.6,0.0,0.058,33337.0,0.5,8.0,0.9,1.4,0.009,2.34,-1.59,1.82,9.2,5.7,0.0141,30,26,-13,15,73.4,121,-67,54,2.2,0.006563,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-11-23 06:00:00
2010,327,7,2419,51,52,62,38,6.9,6.0,4.2,323.8,4.9,-3.6,0.4,-3.3,1.6,0.6,3.2,2.0,1.8,1.8,129255.0,5.0,462.0,0.6,1.2,0.057,12721.0,0.5,7.0,1.2,1.8,0.012,2.19,-0.74,1.13,7.5,5.3,0.0212,30,26,-9,15,73.4,112,-27,85,0.8,0.006563,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2010-11-23 07:00:00
2010,327,8,2419,51,52,58,35,5.8,3.7,-16.1,326.4,3.0,-2.0,-1.0,-2.2,-0.2,0.4,4.5,1.4,1.4,4.0,139526.0,5.3,469.0,1.5,0.8,0.046,9271.0,0.3,7.0,1.1,2.4,0.004,2.31,0.09,1.76,9.3,5.9,0.0137,30,26,-5,15,73.4,82,-25,58,1.0,0.006563,999999.99,99999.99,99999.99,0.24,0.14,0.08,-1,2010-11-23 08:00:00
2010,327,9,2419,51,52,61,37,5.1,4.1,30.2,342.0,3.4,-1.1,2.1,-0.2,2.4,0.3,2.9,1.1,2.4,1.2,130959.0,4.9,466.0,2.2,2.7,0.048,10308.0,0.4,7.0,2.1,0.9,0.004,2.12,-1.12,2.03,10.1,6.1,0.0116,10,26,-8,4,73.4,57,-31,26,0.2,0.006563,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-11-23 09:00:00
2010,327,10,2419,51,52,60,37,5.0,4.2,25.3,333.2,3.4,-1.7,1.8,-0.9,2.3,0.2,2.7,0.8,2.2,1.4,109998.0,4.2,467.0,1.2,1.8,0.044,10386.0,0.2,7.0,1.9,1.2,0.006,1.8,-1.07,1.67,9.6,6.1,0.013,10,26,-8,4,73.4,53,-28,25,0.0,0.006563,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2010-11-23 10:00:00
2010,327,11,2419,51,52,59,36,5.0,4.6,31.1,336.8,3.6,-1.6,2.4,-0.6,2.8,0.1,1.9,0.9,1.3,1.1,93622.0,3.9,467.0,1.1,2.2,0.041,12848.0,0.3,8.0,1.5,0.8,0.004,1.65,-1.31,1.44,9.2,6.2,0.014,10,26,-9,4,73.4,50,-29,21,0.0,0.006563,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2010-11-23 11:00:00
2010,327,12,2419,51,52,60,37,4.9,4.8,-13.7,6.1,4.6,0.5,-1.1,0.1,-1.2,0.2,1.2,0.3,0.9,0.7,90220.0,3.6,459.0,2.4,-1.6,0.038,11485.0,0.2,3.0,1.2,1.1,0.003,1.46,0.55,1.36,8.9,6.0,0.0151,13,26,-12,5,73.4,41,-21,21,0.4,0.006563,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-11-23 12:00:00
2010,327,13,2419,51,52,65,39,4.6,3.1,-12.0,336.3,2.7,-1.2,-0.6,-1.3,-0.2,0.2,3.3,1.5,0.9,2.8,90637.0,3.6,470.0,0.4,-0.8,0.042,13647.0,0.3,12.0,1.1,2.3,0.007,1.55,0.09,1.55,9.7,6.3,0.0127,13,26,-16,5,73.4,83,-48,35,0.6,0.006563,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-11-23 13:00:00
2010,327,14,2419,51,52,56,34,4.5,2.5,-6.8,285.1,0.6,-2.4,-0.3,-2.4,0.4,0.1,3.6,0.9,1.8,3.0,86430.0,3.7,486.0,-0.2,-0.7,0.039,12370.0,0.3,7.0,1.6,2.8,0.006,1.69,-0.19,1.63,10.4,6.7,0.011,13,26,-16,5,73.4,62,-34,27,0.4,0.006563,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2010-11-23 14:00:00
2010,327,15,2419,51,52,60,36,4.7,4.2,-70.5,326.4,1.2,-0.8,-4.0,-1.8,-3.7,0.1,1.8,1.0,1.4,0.5,87083.0,3.8,480.0,0.9,-4.0,0.042,6760.0,0.2,9.0,1.4,0.5,0.003,1.71,1.78,1.54,10.0,6.5,0.012,30,26,-16,15,73.4,224,-184,40,1.6,0.006563,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-11-23 15:00:00
2010,327,16,2419,51,52,60,37,4.3,3.4,19.1,309.3,2.0,-2.5,1.1,-2.2,1.6,0.1,2.6,1.2,0.7,2.2,93419.0,3.8,469.0,-1.1,0.6,0.044,8926.0,0.3,9.0,0.7,1.7,0.004,1.64,-0.75,1.9,10.6,6.5,0.0105,30,26,-20,15,73.4,473,-346,127,2.0,0.006563,999999.99,99999.99,99999.99,0.19,0.13,0.08,-1,2010-11-23 16:00:00
2010,327,17,2419,51,52,58,35,4.4,3.7,47.3,306.4,1.5,-2.0,2.7,-1.5,3.0,0.1,2.1,1.2,1.5,0.9,91254.0,3.9,473.0,-0.6,1.8,0.044,6585.0,0.2,9.0,1.2,0.9,0.003,1.71,-1.42,1.84,10.6,6.6,0.0106,30,26,-14,15,73.4,124,-84,40,0.7,0.006563,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2010-11-23 17:00:00
2010,327,18,2419,51,52,51,30,4.5,4.0,-36.5,339.1,3.0,-1.2,-2.4,-1.5,-2.2,0.2,1.9,0.9,1.1,1.2,92853.0,3.7,459.0,0.3,-3.6,0.049,8239.0,0.3,9.0,1.2,1.1,0.005,1.56,1.01,1.68,9.8,6.3,0.0124,30,26,-11,15,73.4,72,-36,36,1.0,0.006563,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-11-23 18:00:00
2010,327,19,2419,51,52,60,37,4.9,4.4,-58.6,333.1,2.0,-1.0,-3.7,-1.3,-3.6,0.2,2.1,1.1,1.6,0.9,75411.0,3.7,469.0,0.4,-4.2,0.042,5754.0,0.2,9.0,1.4,0.9,0.002,1.59,1.69,1.31,9.2,6.3,0.014,30,26,-14,15,73.4,331,-286,44,1.9,0.006563,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-11-23 19:00:00
2010,327,20,2419,51,52,60,37,4.7,4.1,-30.4,310.4,2.3,-2.7,-2.1,-2.8,-2.0,0.1,2.0,1.1,0.7,1.5,83333.0,3.6,460.0,-1.2,-3.0,0.049,6745.0,0.3,8.0,0.8,1.3,0.005,1.52,0.92,1.44,9.3,6.2,0.0138,30,26,-17,15,73.4,428,-353,75,2.6,0.006563,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-11-23 20:00:00
2010,327,21,2419,51,52,56,32,4.5,3.5,-16.3,326.1,2.8,-1.9,-1.0,-1.9,-0.9,0.2,2.7,1.1,1.0,2.3,79912.0,3.4,456.0,-0.7,-2.5,0.052,9725.0,0.3,13.0,1.2,2.6,0.006,1.43,0.41,1.45,9.3,6.2,0.0136,23,26,-19,9,73.4,230,-174,56,1.6,0.006563,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-11-23 21:00:00
2010,327,22,2419,51,52,57,33,4.6,4.2,26.1,346.8,3.7,-0.9,1.8,-0.9,1.8,0.1,1.9,0.8,1.0,1.3,86395.0,3.3,445.0,0.3,0.7,0.054,12889.0,0.3,10.0,1.6,1.5,0.007,1.33,-0.8,1.39,8.8,5.9,0.0154,23,26,-18,9,73.4,67,-17,51,0.2,0.006563,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-11-23 22:00:00
2010,327,23,2419,51,52,64,39,4.8,4.1,33.9,333.9,3.0,-1.5,2.3,-1.5,2.3,0.1,2.5,1.4,1.5,1.4,75607.0,3.2,449.0,-0.2,1.4,0.048,13954.0,0.2,13.0,1.8,1.6,0.007,1.28,-1.03,1.18,8.4,5.9,0.017,23,26,-14,9,73.4,35,-2,32,-0.1,0.006563,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-11-23 23:00:00
2010,328,0,2419,51,52,60,36,4.8,3.9,-6.3,292.8,1.5,-3.6,-0.4,-3.6,-0.3,0.1,2.6,1.7,1.2,1.6,72924.0,3.3,459.0,-2.2,-1.8,0.04,9452.0,0.3,15.0,1.2,1.8,0.007,1.35,0.14,1.2,8.7,6.1,0.0158,17,13,-9,6,73.9,57,-11,46,0.3,0.006557,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-11-24 00:00:00
2010,328,1,2419,51,52,57,34,4.9,4.2,-6.6,302.2,2.2,-3.6,-0.5,-3.6,-0.3,0.1,2.3,0.5,0.7,2.2,66984.0,3.3,453.0,-2.6,-2.1,0.035,8904.0,0.2,6.0,0.8,2.5,0.003,1.29,0.14,1.12,8.4,6.0,0.0169,17,13,-11,6,73.9,39,-10,29,0.2,0.006557,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-11-24 01:00:00
2010,328,2,2419,51,52,60,36,4.7,4.2,23.2,20.2,3.7,1.3,1.7,1.5,1.6,0.2,2.0,0.5,1.8,0.7,75875.0,3.2,439.0,2.9,0.7,0.034,12171.0,0.4,7.0,2.1,1.0,0.004,1.17,-0.7,1.23,8.4,5.8,0.017,17,13,-14,6,73.9,20,-5,15,0.4,0.006557,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-11-24 02:00:00
