YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,69,13,2382,51,52,59,35,5.7,4.8,-19.7,200.2,-4.2,-1.6,-1.6,-1.1,-2.0,0.1,3.0,1.5,2.2,1.3,153486.0,3.1,610.0,3.3,2.0,0.025,27877.0,0.3,14.0,1.8,1.2,0.004,2.12,1.22,1.12,9.4,6.7,0.0134,33,0,-47,18,68.5,490,-420,70,2.2,0.005991,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-03-09 13:00:00
2008,69,14,2382,51,52,61,37,5.4,4.7,7.2,169.9,-4.6,0.8,0.6,0.6,0.8,0.1,2.5,0.8,1.7,1.6,151575.0,2.6,587.0,0.9,0.3,0.031,44197.0,0.5,16.0,2.1,2.0,0.005,1.68,-0.47,1.04,8.8,6.4,0.0155,33,0,-48,18,68.5,437,-381,56,2.1,0.005991,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2008-03-09 14:00:00
2008,69,15,2382,51,52,60,32,5.8,4.9,11.7,124.4,-2.7,4.0,1.0,3.4,2.3,0.3,2.7,1.1,1.1,2.2,177271.0,3.3,615.0,-2.2,-0.3,0.026,19035.0,0.3,10.0,1.3,1.8,0.002,2.3,-1.41,1.25,9.6,6.7,0.0128,37,0,-43,22,68.5,114,-69,44,0.9,0.005991,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-03-09 15:00:00
2008,69,16,2382,51,52,62,37,6.1,4.9,15.2,138.3,-3.5,3.1,1.3,2.4,2.4,0.5,3.5,1.5,1.8,2.6,166736.0,3.3,615.0,-1.4,-1.5,0.025,29778.0,0.3,15.0,1.4,2.1,0.003,2.29,-1.48,1.09,9.2,6.6,0.0142,37,0,-42,22,68.5,76,-33,43,0.8,0.005991,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-09 16:00:00
2008,69,17,2382,51,52,60,35,5.8,3.9,-27.5,105.1,-0.9,3.4,-1.8,3.8,-0.2,0.6,4.2,1.8,2.0,3.2,231990.0,3.1,653.0,0.4,0.8,0.032,39455.0,0.4,15.0,1.8,1.6,0.004,2.49,0.13,1.38,9.9,6.7,0.0121,37,0,-40,22,68.5,236,-157,79,1.8,0.005991,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2008-03-09 17:00:00
2008,69,18,2382,51,52,60,36,4.4,2.5,43.1,159.6,-1.7,0.6,1.7,-0.2,1.8,0.7,3.5,1.6,2.1,2.3,303348.0,3.1,654.0,1.6,-1.2,0.04,31165.0,0.2,11.0,1.3,1.1,0.006,2.57,-1.18,2.88,13.1,7.0,0.0069,27,0,-39,12,68.5,269,-222,46,1.5,0.005991,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2008-03-09 18:00:00
2008,69,19,2382,51,52,59,36,4.6,2.9,23.2,155.5,-2.4,1.1,1.1,0.4,1.5,0.7,3.5,1.2,2.6,2.0,276315.0,3.0,651.0,0.9,-1.9,0.041,35283.0,0.2,11.0,2.1,1.7,0.003,2.47,-0.98,2.39,12.3,7.0,0.0079,27,0,-41,12,68.5,204,-163,41,1.3,0.005991,999999.99,99999.99,99999.99,0.21,0.13,0.07,-1,2008-03-09 19:00:00
2008,69,20,2382,51,52,60,35,5.1,3.4,-1.0,126.6,-2.0,2.7,-0.1,2.4,1.3,0.3,3.6,1.1,1.2,3.3,230740.0,2.9,656.0,-0.1,-0.9,0.041,27087.0,0.2,12.0,1.1,3.0,0.005,2.43,-0.85,1.67,11.0,7.0,0.0099,27,0,-39,12,68.5,110,-63,47,0.6,0.005991,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2008-03-09 20:00:00
2008,69,21,2382,51,52,61,37,4.6,2.3,-64.9,188.6,-1.0,-0.1,-2.1,1.0,-1.8,0.6,3.7,1.2,1.9,3.0,241406.0,2.9,670.0,2.8,1.0,0.047,29114.0,0.2,12.0,1.6,2.7,0.005,2.58,1.21,2.11,12.4,7.4,0.0077,37,0,-37,22,68.5,361,-282,79,1.5,0.005991,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2008-03-09 21:00:00
2008,69,22,2382,51,52,59,36,4.7,3.5,8.2,224.7,-2.5,-2.4,0.5,-2.3,-0.9,0.3,2.9,0.9,1.4,2.3,207878.0,2.9,659.0,4.5,-0.9,0.044,15537.0,0.2,11.0,1.3,2.2,0.004,2.47,0.59,1.84,11.9,7.4,0.0083,37,0,-42,22,68.5,819,-683,136,3.8,0.005991,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-09 22:00:00
2008,69,23,2382,51,52,60,36,4.7,4.0,16.0,174.2,-3.8,0.4,1.1,-0.3,1.1,0.1,2.3,0.6,1.4,1.8,181176.0,2.5,637.0,1.9,-1.4,0.046,22053.0,0.2,8.0,1.8,2.3,0.004,2.01,-0.7,1.46,10.7,7.1,0.0104,37,0,-41,22,68.5,348,-255,93,1.9,0.005991,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-03-09 23:00:00
2008,70,0,2383,51,52,59,33,4.4,2.4,-5.4,186.9,-2.4,-0.3,-0.2,-0.1,-0.3,0.1,3.4,2.3,1.7,1.8,173597.0,2.4,655.0,2.5,0.1,0.044,18572.0,0.2,32.0,2.0,2.0,0.006,2.02,0.2,1.56,11.5,7.5,0.0089,40,15,-39,27,69.4,257,-146,111,1.4,0.006012,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-03-10 00:00:00
2008,70,1,2383,51,52,61,34,4.6,3.2,-22.1,173.0,-2.9,0.4,-1.2,1.0,-0.8,0.1,3.1,1.0,2.8,1.0,157542.0,2.5,644.0,1.8,1.0,0.041,12231.0,0.1,12.0,3.0,1.3,0.003,2.02,0.52,1.41,11.1,7.4,0.0097,40,15,-37,27,69.4,466,-350,117,2.6,0.006012,999999.99,99999.99,99999.99,0.23,0.1,0.06,-1,2008-03-10 01:00:00
2008,70,2,2383,51,52,59,36,4.5,3.8,1.9,184.7,-3.7,-0.3,0.1,-0.3,-0.1,0.1,2.4,0.7,1.4,1.8,165485.0,2.2,628.0,2.3,0.1,0.037,23495.0,0.2,11.0,1.8,2.3,0.004,1.66,0.06,1.33,10.3,7.1,0.0111,40,15,-35,27,69.4,409,-322,88,2.8,0.006012,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2008-03-10 02:00:00
2008,70,3,2383,51,52,60,36,4.4,3.8,0.6,163.6,-3.7,1.1,0.0,1.0,0.5,0.2,2.0,0.7,1.1,1.6,148902.0,2.0,623.0,0.4,0.0,0.038,27379.0,0.2,10.0,1.7,2.6,0.003,1.49,-0.31,1.19,10.0,7.0,0.0119,37,15,-37,22,69.4,246,-170,76,1.1,0.006012,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-03-10 03:00:00
2008,70,4,2383,51,52,61,34,4.5,3.3,-55.5,185.4,-1.9,-0.2,-2.7,0.9,-2.5,0.2,2.8,1.8,1.6,1.4,159242.0,2.4,635.0,1.5,2.5,0.034,22458.0,0.3,19.0,1.6,1.3,0.005,1.84,1.59,1.42,10.9,7.3,0.01,37,15,-36,22,69.4,319,-241,78,1.7,0.006012,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-03-10 04:00:00
2008,70,5,2383,51,52,59,33,4.8,3.4,-8.5,129.2,-2.1,2.6,-0.5,2.6,0.5,0.2,3.1,1.1,1.4,2.6,167002.0,2.6,631.0,-1.7,-0.4,0.031,33640.0,0.2,13.0,1.6,2.7,0.004,1.94,-0.32,1.39,10.6,7.1,0.0106,37,15,-36,22,69.4,372,-287,86,2.6,0.006012,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-10 05:00:00
2008,70,6,2383,51,52,59,36,4.9,4.5,20.8,137.3,-3.1,2.9,1.6,2.2,2.5,0.1,1.8,0.7,1.0,1.3,136747.0,2.4,612.0,-2.2,-2.1,0.025,16423.0,0.2,8.0,1.1,1.6,0.002,1.65,-1.53,1.1,9.7,6.9,0.0127,20,15,-35,7,69.4,195,-120,75,1.6,0.006012,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2008-03-10 06:00:00
2008,70,7,2383,51,52,62,37,5.1,4.7,-4.5,133.2,-3.2,3.4,-0.4,3.4,0.6,0.2,1.9,0.6,0.8,1.6,131056.0,2.2,618.0,-2.2,0.5,0.025,12754.0,0.2,10.0,0.8,1.7,0.002,1.54,-0.37,0.91,9.0,6.7,0.0147,20,15,-34,7,69.4,100,-65,35,1.4,0.006012,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-03-10 07:00:00
2008,70,8,2383,51,52,59,35,5.2,5.0,19.0,139.3,-3.6,3.1,1.6,2.6,2.3,0.1,1.2,0.6,0.9,0.6,141573.0,2.2,631.0,-1.1,-1.0,0.025,18327.0,0.2,9.0,0.9,0.8,0.002,1.61,-1.45,0.91,9.0,6.7,0.0147,20,15,-30,7,69.4,131,-95,37,0.7,0.006012,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-03-10 08:00:00
2008,70,9,2383,51,52,60,36,4.7,4.2,18.1,126.3,-2.4,3.2,1.3,2.8,2.0,0.3,1.8,1.1,1.1,1.0,156598.0,2.1,645.0,-0.8,-0.3,0.028,37584.0,0.3,16.0,1.3,1.3,0.003,1.62,-1.29,1.13,9.9,7.1,0.012,33,15,-26,18,69.4,55,-33,22,0.4,0.006012,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-03-10 09:00:00
2008,70,10,2383,51,52,62,37,4.3,1.9,4.1,115.6,-0.8,1.7,0.1,1.6,0.5,0.3,3.8,3.0,1.1,2.0,183304.0,2.7,648.0,1.0,0.5,0.025,24878.0,0.3,13.0,1.1,1.2,0.006,2.08,-0.32,1.89,12.4,7.6,0.0078,33,15,-25,18,69.4,44,-30,14,0.5,0.006012,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-10 10:00:00
2008,70,11,2383,51,52,58,35,4.6,2.8,-43.6,88.6,0.1,2.0,-1.9,2.4,-1.4,0.5,3.6,2.6,1.5,1.8,159973.0,2.8,642.0,-0.4,1.6,0.021,22742.0,0.3,21.0,1.2,1.1,0.003,2.09,0.9,1.59,11.7,7.6,0.0087,33,15,-26,18,69.4,490,-459,31,2.1,0.006012,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2008-03-10 11:00:00
2008,70,12,2383,51,52,59,37,5.8,5.4,49.6,149.6,-3.0,1.8,4.1,0.8,4.4,0.4,2.0,0.8,1.6,0.9,151454.0,3.1,622.0,-0.1,-1.7,0.019,10707.0,0.3,6.0,1.0,0.8,0.002,2.16,-2.74,1.07,9.4,6.8,0.0133,33,15,-24,18,69.4,391,-337,54,1.2,0.006012,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-10 12:00:00
2008,70,13,2383,51,52,61,35,4.3,2.0,12.7,198.0,-1.9,-0.6,0.4,-0.7,0.2,0.4,3.6,1.1,2.2,2.7,209499.0,2.8,634.0,1.4,0.3,0.029,44279.0,0.3,14.0,1.9,2.2,0.004,2.1,-0.13,2.13,12.3,7.3,0.0078,33,15,-22,18,69.4,106,-63,43,1.9,0.006012,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2008-03-10 13:00:00
2008,70,14,2383,51,52,62,37,3.8,1.7,-8.2,168.5,-1.7,0.3,-0.2,0.3,-0.1,0.5,3.2,1.3,2.3,1.9,251590.0,3.2,646.0,0.4,0.3,0.029,34245.0,0.3,11.0,1.6,1.4,0.003,2.49,0.06,3.5,15.2,7.6,0.0051,33,15,-21,18,69.4,127,-100,27,1.4,0.006012,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-03-10 14:00:00
2008,70,15,2383,51,52,60,37,4.1,1.6,38.6,115.8,-0.5,1.1,1.0,0.7,1.3,0.5,3.6,1.5,2.7,1.9,232431.0,3.5,667.0,1.2,-0.5,0.03,23391.0,0.3,10.0,1.2,1.4,0.003,2.91,-0.87,3.13,15.2,7.9,0.0051,33,15,-17,18,69.4,201,-156,45,1.5,0.006012,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2008-03-10 15:00:00
2008,70,16,2383,51,52,60,36,3.6,0.9,51.3,223.4,-0.4,-0.4,0.7,-0.6,0.5,0.6,3.4,1.0,2.7,1.8,240318.0,3.3,674.0,1.3,-1.0,0.038,21944.0,0.2,7.0,1.0,0.9,0.004,2.88,-0.34,3.91,17.0,8.1,0.0041,33,15,-16,18,69.4,183,-145,38,1.1,0.006012,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2008-03-10 16:00:00
2008,70,17,2383,51,52,60,33,3.8,1.3,34.5,167.9,-1.0,0.2,0.7,-0.1,0.7,0.5,3.5,0.8,2.4,2.4,242225.0,3.2,684.0,1.1,-1.3,0.04,24615.0,0.2,6.0,1.4,1.8,0.003,2.9,-0.48,3.42,16.1,8.1,0.0046,33,15,-21,18,69.4,389,-310,79,2.0,0.006012,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-03-10 17:00:00
2008,70,18,2383,51,52,60,37,4.4,3.0,-38.7,115.8,-1.0,2.1,-1.9,2.7,-0.7,0.4,3.1,1.6,1.6,2.1,222273.0,3.1,685.0,0.1,0.2,0.036,20596.0,0.2,12.0,1.1,1.3,0.003,2.78,0.48,2.34,13.7,7.9,0.0063,33,15,-23,18,69.4,492,-422,70,2.0,0.006012,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2008-03-10 18:00:00
2008,70,19,2383,51,52,61,38,3.8,1.5,51.1,111.0,-0.3,0.9,1.2,0.2,1.5,0.5,3.4,1.0,2.7,1.8,244964.0,3.0,695.0,1.3,-1.6,0.034,18398.0,0.2,7.0,1.4,1.2,0.003,2.75,-1.04,3.23,15.8,8.1,0.0047,33,15,-26,18,69.4,212,-161,51,0.8,0.006012,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-03-10 19:00:00
2008,70,20,2383,51,52,58,37,3.8,2.8,4.8,192.8,-2.7,-0.6,0.2,-0.6,-0.1,0.3,2.5,1.0,1.7,1.6,227380.0,3.0,679.0,2.0,-1.1,0.037,22328.0,0.1,9.0,1.3,0.9,0.004,2.65,0.07,3.07,15.5,8.1,0.005,33,15,-28,18,69.4,370,-292,78,2.1,0.006012,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-03-10 20:00:00
2008,70,21,2383,51,52,62,38,3.5,1.7,23.8,124.5,-0.9,1.3,0.7,0.7,1.3,0.4,3.0,1.8,1.9,1.5,216225.0,2.8,691.0,0.4,-1.8,0.032,20936.0,0.1,16.0,1.5,1.0,0.002,2.52,-0.9,3.28,16.5,8.4,0.0044,37,15,-28,22,69.4,156,-106,50,0.8,0.006012,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-03-10 21:00:00
2008,70,22,2383,51,52,58,36,4.4,3.5,-65.4,117.9,-0.7,1.3,-3.2,2.8,-2.0,0.3,2.6,1.2,2.0,1.2,200421.0,2.6,694.0,0.2,0.5,0.029,25246.0,0.2,9.0,1.3,0.9,0.004,2.33,1.39,1.84,12.7,7.9,0.0074,37,15,-27,22,69.4,387,-297,90,1.8,0.006012,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2008-03-10 22:00:00
2008,70,23,2383,51,52,61,37,3.9,2.3,-7.2,133.4,-1.6,1.7,-0.3,1.6,0.7,0.3,3.0,1.4,1.5,2.1,230644.0,2.8,686.0,-0.1,-1.1,0.027,12381.0,0.1,12.0,0.9,1.2,0.002,2.44,-0.48,2.75,14.7,8.0,0.0055,37,15,-32,22,69.4,450,-366,84,3.8,0.006012,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-03-10 23:00:00
2008,71,0,2383,51,52,60,36,4.1,1.7,-2.9,133.2,-1.2,1.2,-0.1,1.1,0.6,0.5,3.6,0.9,2.6,2.3,229586.0,3.0,686.0,0.2,-0.8,0.025,20991.0,0.2,8.0,1.6,1.4,0.002,2.59,-0.41,2.66,14.5,8.0,0.0057,27,0,-26,12,69.3,151,-107,44,2.0,0.00594,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2008-03-11 00:00:00
2008,71,1,2383,51,52,61,37,3.8,1.8,64.8,54.7,0.4,0.6,1.6,-0.3,1.7,0.5,3.3,2.2,1.9,1.6,234629.0,2.8,703.0,0.9,-2.0,0.028,38143.0,0.2,18.0,1.4,1.1,0.004,2.57,-1.2,2.93,15.5,8.2,0.005,27,0,-20,12,69.3,53,-19,34,0.3,0.00594,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2008-03-11 01:00:00
2008,71,2,2383,51,52,58,36,3.9,2.9,28.7,67.2,1.0,2.4,1.4,1.4,2.4,0.4,2.5,1.5,1.1,1.7,212985.0,2.7,703.0,-0.4,-1.6,0.025,26775.0,0.1,14.0,0.9,1.0,0.002,2.45,-1.69,2.52,14.8,8.3,0.0054,27,0,-19,12,69.3,35,-11,25,0.3,0.00594,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2008-03-11 02:00:00
2008,71,3,2383,51,52,59,37,3.6,2.9,17.1,62.3,1.3,2.4,0.8,1.8,1.8,0.5,2.0,1.3,1.4,0.7,217189.0,2.5,702.0,-1.1,-0.9,0.027,25819.0,0.1,10.0,1.1,0.6,0.003,2.28,-1.26,2.77,15.4,8.4,0.005,23,0,-17,9,69.3,39,-14,25,0.2,0.00594,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-11 03:00:00
2008,71,4,2383,51,52,61,38,3.6,2.1,14.3,93.5,-0.1,2.0,0.5,1.6,1.3,0.6,2.8,1.2,1.7,1.9,227736.0,2.5,698.0,-0.4,-0.4,0.028,33682.0,0.2,14.0,1.1,1.4,0.002,2.26,-0.91,2.86,15.3,8.2,0.0051,23,0,-17,9,69.3,32,-6,26,0.2,0.00594,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2008-03-11 04:00:00
2008,71,5,2383,51,52,60,37,3.9,2.2,-9.5,110.7,-0.8,2.0,-0.4,2.0,0.4,0.5,3.2,1.7,1.3,2.3,251498.0,2.5,697.0,0.1,0.3,0.035,35824.0,0.2,13.0,1.1,1.8,0.008,2.31,-0.28,2.6,14.1,7.8,0.006,23,0,-20,9,69.3,101,-44,57,0.9,0.00594,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-03-11 05:00:00
2008,71,6,2383,51,52,60,38,4.0,2.8,-62.8,129.8,-0.8,1.0,-2.5,1.8,-2.0,0.3,2.7,1.0,1.5,2.1,277311.0,2.5,697.0,0.9,1.6,0.041,21517.0,0.1,8.0,1.0,2.0,0.005,2.36,1.39,2.64,13.8,7.6,0.0063,37,0,-28,22,69.3,471,-397,74,3.1,0.00594,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-03-11 06:00:00
2008,71,7,2383,51,52,60,35,3.9,2.2,3.2,123.3,-1.2,1.8,0.1,1.7,0.6,0.2,3.0,1.5,1.7,2.0,256638.0,2.3,689.0,-0.1,-0.3,0.04,28987.0,0.2,19.0,1.8,2.2,0.005,2.12,-0.41,2.42,13.4,7.6,0.0066,37,0,-32,22,69.3,471,-392,80,4.1,0.00594,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-11 07:00:00
2008,71,8,2383,51,52,60,34,4.4,3.5,3.3,86.5,0.2,3.5,0.2,3.3,1.1,0.2,2.5,1.0,0.9,2.1,220912.0,2.5,704.0,-1.1,-0.4,0.035,23134.0,0.1,12.0,0.9,1.7,0.003,2.36,-0.77,1.88,12.6,7.8,0.0074,37,0,-29,22,69.3,251,-174,77,2.1,0.00594,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-03-11 08:00:00
2008,71,9,2383,51,52,58,36,4.3,3.7,55.2,134.4,-1.5,1.5,3.1,0.7,3.4,0.3,2.0,0.9,1.4,1.3,207920.0,2.5,687.0,-0.2,-2.4,0.032,23817.0,0.1,11.0,1.0,0.9,0.003,2.22,-2.34,1.89,12.6,7.8,0.0075,27,0,-23,12,69.3,87,-59,28,0.2,0.00594,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-03-11 09:00:00
2008,71,10,2383,51,52,59,35,4.1,2.9,26.0,162.0,-2.5,0.8,1.3,0.5,1.4,0.3,2.7,0.9,1.2,2.2,204911.0,2.1,669.0,0.5,-1.6,0.039,30431.0,0.2,13.0,1.5,2.2,0.006,1.81,-0.94,1.73,11.8,7.5,0.0085,27,0,-20,12,69.3,62,-47,15,0.0,0.00594,999999.99,99999.99,99999.99,0.27,0.11,0.08,-1,2008-03-11 10:00:00
