YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,220,8,2415,51,52,55,33,5.6,5.5,4.0,283.3,1.3,-5.4,0.4,-4.7,2.7,0.2,1.1,0.6,0.3,0.8,41380.0,3.5,386.0,-2.1,0.5,0.02,7194.0,0.3,5.0,0.7,1.2,0.002,0.94,-1.04,0.79,6.4,5.0,0.0286,0,38,-17,0,84.9,31,-15,16,-1.1,0.006688,999999.99,99999.99,99999.99,0.4,0.14,0.08,-1,2010-08-08 08:00:00
2010,220,9,2415,51,52,61,34,6.0,5.2,29.8,308.2,2.8,-3.5,2.6,-2.0,3.9,0.4,2.9,0.6,2.1,2.0,50963.0,4.7,382.0,0.9,5.2,0.022,8790.0,0.8,6.0,1.6,1.4,0.002,1.25,-1.49,0.97,6.9,5.1,0.025,10,38,-17,4,84.9,42,-24,19,-1.1,0.006688,999999.99,99999.99,99999.99,0.33,0.17,0.1,-1,2010-08-08 09:00:00
2010,220,10,2415,51,52,57,33,6.1,5.5,61.1,2.3,2.7,0.1,4.8,2.3,4.2,0.4,2.5,0.7,1.9,1.4,43064.0,3.6,380.0,-1.4,4.2,0.022,12178.0,0.6,7.0,1.3,1.7,0.007,0.94,-1.6,0.69,5.9,4.7,0.0341,10,38,-17,4,84.9,50,-36,14,-0.4,0.006688,999999.99,99999.99,99999.99,0.31,0.14,0.08,-1,2010-08-08 10:00:00
2010,220,11,2415,51,52,59,35,7.0,6.9,54.2,351.8,4.0,-0.6,5.6,2.1,5.2,0.1,0.7,0.2,0.6,0.2,29293.0,1.3,370.0,-3.7,3.9,0.027,5306.0,0.3,4.0,0.7,0.7,0.003,0.33,-1.92,0.17,3.0,2.8,0.131,10,38,-17,4,84.9,39,-32,7,0.0,0.006688,999999.99,99999.99,99999.99,0.37,0.16,0.08,-1,2010-08-08 11:00:00
2010,220,12,2415,51,52,59,36,7.1,7.0,45.4,333.4,4.4,-2.2,5.0,0.3,5.5,0.3,1.4,0.3,1.0,0.9,21570.0,1.8,365.0,-4.9,2.5,0.019,5218.0,1.1,5.0,1.5,0.9,0.003,0.43,-2.01,0.22,3.4,3.2,0.1,7,38,-16,3,84.9,32,-24,9,0.3,0.006688,999999.99,99999.99,99999.99,0.4,0.16,0.07,-1,2010-08-08 12:00:00
2010,220,13,2415,51,52,58,34,6.3,6.2,24.8,311.9,3.8,-4.2,2.6,-2.7,4.2,0.2,0.8,0.4,0.4,0.5,21605.0,2.9,356.0,-4.6,1.5,0.018,3409.0,0.5,4.0,0.6,0.7,0.006,0.66,-1.5,0.46,4.8,4.1,0.0514,7,38,-14,3,84.9,25,-17,8,0.1,0.006688,999999.99,99999.99,99999.99,0.37,0.15,0.07,-1,2010-08-08 13:00:00
2010,220,14,2415,51,52,58,37,5.5,5.4,23.4,340.3,4.6,-1.7,2.1,-0.7,2.6,0.3,1.4,0.5,1.1,0.7,28164.0,2.1,352.0,-1.5,2.7,0.027,10311.0,0.9,6.0,2.4,1.3,0.007,0.48,-0.92,0.45,4.6,3.9,0.0553,7,38,-15,3,84.9,28,-18,11,-0.3,0.006688,999999.99,99999.99,99999.99,0.29,0.13,0.08,-1,2010-08-08 14:00:00
2010,220,15,2415,51,52,59,35,5.7,5.7,8.2,340.4,5.3,-1.9,0.8,-1.5,1.4,0.1,0.8,0.1,0.3,0.8,22155.0,1.6,342.0,-3.3,1.7,0.028,3421.0,0.2,3.0,0.5,0.9,0.006,0.35,-0.48,0.31,3.8,3.4,0.0826,10,38,-17,4,84.9,31,-24,7,0.0,0.006688,999999.99,99999.99,99999.99,0.35,0.14,0.08,-1,2010-08-08 15:00:00
2010,220,16,2415,51,52,61,38,5.3,5.2,-6.8,341.5,4.9,-1.7,-0.6,-1.8,0.0,0.1,0.7,0.1,0.3,0.6,36911.0,1.3,341.0,-3.0,-0.5,0.035,8466.0,0.1,2.0,0.8,1.2,0.006,0.29,-0.0,0.32,3.7,3.2,0.0884,10,38,-16,4,84.9,46,-33,13,1.9,0.006688,999999.99,99999.99,99999.99,0.25,0.12,0.07,-1,2010-08-08 16:00:00
2010,220,17,2415,51,52,57,33,5.0,4.8,-27.3,333.2,3.8,-1.9,-2.2,-2.4,-1.6,0.1,1.2,0.7,0.5,0.9,23763.0,1.4,342.0,-3.1,-1.5,0.037,4757.0,0.2,8.0,1.1,1.9,0.006,0.31,0.55,0.35,4.0,3.5,0.0726,10,38,-16,4,84.9,81,-55,27,1.6,0.006688,999999.99,99999.99,99999.99,0.27,0.15,0.08,-1,2010-08-08 17:00:00
2010,220,18,2415,51,52,67,30,4.7,3.7,77.2,80.6,0.1,0.8,3.6,1.6,3.3,0.4,2.9,2.0,1.1,1.8,98870.0,0.9,380.0,1.5,4.6,0.059,62583.0,0.5,28.0,1.9,3.7,0.024,0.27,-1.25,0.39,3.8,3.3,0.0809,20,38,-20,7,84.9,42,-26,17,-1.9,0.006688,999999.99,99999.99,99999.99,0.28,0.14,0.08,-1,2010-08-08 18:00:00
2010,220,19,2415,51,52,60,15,5.0,4.7,72.8,125.3,-0.8,1.1,4.5,1.9,4.2,0.7,1.8,1.2,1.1,0.7,180158.0,1.0,386.0,1.6,7.0,9.999,60645.0,0.5,13.0,3.5,3.9,9.999,0.3,-1.62,0.51,3.9,3.2,0.0798,20,38,-19,7,84.9,31,-18,13,-1.1,0.006688,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2010-08-08 19:00:00
2010,220,20,2415,51,52,58,27,5.8,5.8,67.7,123.0,-1.2,1.8,5.3,2.6,5.0,0.2,0.7,0.4,0.5,0.2,132645.0,0.4,374.0,-1.3,2.0,0.028,33969.0,0.1,4.0,1.2,0.9,0.001,0.1,-1.87,0.13,2.0,1.9,0.2861,20,38,-20,7,84.9,40,-24,16,-0.9,0.006688,999999.99,99999.99,99999.99,0.3,0.15,0.09,-1,2010-08-08 20:00:00
2010,220,21,2415,51,52,60,27,5.6,5.6,56.2,129.0,-1.9,2.4,4.6,3.0,4.2,0.3,0.5,0.3,0.2,0.4,187978.0,0.5,375.0,0.2,2.5,0.043,39597.0,0.1,6.0,1.1,0.8,0.008,0.14,-1.57,0.21,2.4,2.2,0.2122,7,38,-19,3,84.9,25,-14,11,-1.0,0.006688,999999.99,99999.99,99999.99,0.26,0.14,0.07,-1,2010-08-08 21:00:00
2010,220,22,2415,51,52,65,29,5.5,5.4,52.1,134.1,-2.3,2.4,4.3,2.9,4.0,0.3,0.8,0.5,0.4,0.5,110965.0,1.0,391.0,1.3,1.5,0.031,51714.0,0.5,11.0,1.6,1.4,0.003,0.29,-1.56,0.33,3.6,3.1,0.0941,7,38,-15,3,84.9,27,-13,14,-1.0,0.006688,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2010-08-08 22:00:00
2010,220,23,2415,51,52,61,38,4.5,4.3,32.6,131.9,-2.4,2.7,2.3,3.0,1.9,0.3,1.4,0.7,0.5,1.0,83868.0,2.0,411.0,3.1,2.0,0.033,29596.0,0.6,9.0,1.8,2.1,0.006,0.64,-0.78,0.87,6.5,4.9,0.0285,7,38,-5,3,84.9,39,-19,20,-0.1,0.006688,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-08-08 23:00:00
2010,221,0,2415,51,52,58,35,3.3,2.2,6.9,137.1,-1.6,1.5,0.3,1.5,0.1,0.5,2.4,0.9,1.6,1.5,124177.0,3.1,401.0,1.5,1.3,0.031,36145.0,0.5,8.0,2.1,2.6,0.011,0.94,-0.04,2.99,10.7,5.7,0.0104,23,55,-1,9,86.5,39,-24,15,0.5,0.006718,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2010-08-09 00:00:00
2010,221,1,2415,51,52,63,38,3.9,3.8,-34.1,151.1,-2.7,1.5,-2.1,1.1,-2.3,0.6,1.1,0.5,0.6,0.8,91809.0,3.4,407.0,0.1,-3.1,0.02,25621.0,0.4,5.0,0.9,1.1,0.003,1.02,0.94,2.05,9.6,5.8,0.0128,23,55,-1,9,86.5,66,-17,49,1.2,0.006718,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-08-09 01:00:00
2010,221,2,2415,51,52,56,34,4.5,3.9,-56.5,96.9,-0.3,2.1,-3.2,1.4,-3.6,0.2,2.3,2.2,0.4,0.7,60141.0,3.0,394.0,1.2,-5.6,0.026,23725.0,0.5,17.0,0.7,1.8,0.004,0.86,1.42,1.16,7.6,5.4,0.0207,23,55,-7,9,86.5,236,-131,105,1.8,0.006718,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2010-08-09 02:00:00
2010,221,3,2415,51,52,59,34,4.3,4.0,-50.9,92.4,-0.1,2.5,-3.1,1.7,-3.6,0.3,1.4,1.2,0.5,0.6,69009.0,2.4,388.0,1.7,-5.5,0.027,23451.0,0.5,12.0,0.9,1.5,0.003,0.67,1.4,1.07,7.0,5.0,0.0243,30,55,-14,15,86.5,364,-216,147,2.2,0.006718,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-08-09 03:00:00
2010,221,4,2415,51,52,60,36,5.1,4.6,-35.2,116.9,-1.7,3.4,-2.7,2.5,-3.5,0.3,2.1,1.5,0.8,1.2,61697.0,2.8,402.0,2.9,-4.5,0.022,22649.0,0.4,12.0,1.3,2.1,0.003,0.82,1.41,0.85,6.6,5.0,0.0273,30,55,-21,15,86.5,367,-194,173,1.5,0.006718,999999.99,99999.99,99999.99,0.34,0.12,0.07,-1,2010-08-09 04:00:00
2010,221,5,2415,51,52,59,36,5.2,4.5,-44.8,98.0,-0.4,3.2,-3.2,2.0,-4.1,0.2,2.4,1.9,1.0,1.0,60503.0,2.7,388.0,3.3,-5.5,0.025,23496.0,0.4,16.0,2.0,2.2,0.003,0.75,1.59,0.78,6.1,4.7,0.0317,30,55,-23,15,86.5,665,-416,249,3.5,0.006718,999999.99,99999.99,99999.99,0.38,0.12,0.08,-1,2010-08-09 05:00:00
2010,221,6,2415,51,52,59,34,5.6,5.4,-35.1,115.3,-1.9,4.0,-3.1,2.6,-4.4,0.2,1.3,1.1,0.5,0.6,40705.0,2.4,397.0,4.7,-6.1,0.02,12831.0,0.5,12.0,0.8,0.8,0.003,0.68,1.75,0.54,5.5,4.5,0.0394,17,55,-26,6,86.5,373,-207,166,2.0,0.006718,999999.99,99999.99,99999.99,0.3,0.12,0.08,-1,2010-08-09 06:00:00
2010,221,7,2415,51,52,58,32,5.5,4.1,-45.2,103.8,-0.7,2.8,-2.9,1.4,-3.8,0.3,3.5,2.8,1.4,1.6,52314.0,3.5,383.0,1.0,-4.9,0.022,18436.0,0.6,28.0,2.5,2.6,0.005,0.93,1.46,0.87,6.5,4.9,0.028,17,55,-29,6,86.5,330,-206,124,2.6,0.006718,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2010-08-09 07:00:00
2010,221,8,2415,51,52,63,33,6.4,5.8,-5.8,324.0,4.7,-3.4,-0.6,-3.3,0.9,0.3,2.7,0.6,1.3,2.2,48209.0,2.3,349.0,-8.3,-1.1,0.034,8621.0,0.9,13.0,2.4,4.2,0.006,0.53,-0.31,0.41,4.1,3.6,0.0696,17,55,-32,6,86.5,123,-53,70,-0.1,0.006718,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2010-08-09 08:00:00
2010,221,9,2415,51,52,63,27,6.9,6.8,50.0,310.5,2.8,-3.3,5.2,-0.6,6.1,0.2,1.2,0.6,0.9,0.7,113983.0,0.7,392.0,-5.8,9.8,0.043,18183.0,0.2,7.0,1.5,1.3,0.012,0.21,-2.39,0.15,2.4,2.2,0.2106,13,55,-31,5,86.5,78,-41,38,-0.6,0.006718,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2010-08-09 09:00:00
2010,221,10,2415,51,52,57,19,6.3,6.0,58.2,325.9,2.6,-1.8,5.1,0.8,5.4,0.7,1.9,1.0,1.5,0.6,143244.0,1.4,393.0,-1.4,10.6,0.033,51340.0,0.5,11.0,2.7,2.0,0.004,0.41,-2.12,0.4,3.7,3.2,0.0873,13,55,-25,5,86.5,39,-18,21,-0.1,0.006718,999999.99,99999.99,99999.99,0.26,0.11,0.08,-1,2010-08-09 10:00:00
2010,221,11,2415,51,52,64,34,5.2,3.9,58.3,37.7,1.6,1.3,3.3,2.7,2.3,0.8,3.4,1.6,2.3,1.8,204685.0,2.6,402.0,1.2,5.1,0.031,89565.0,0.7,23.0,2.0,4.0,0.004,0.79,-0.92,1.33,6.2,4.2,0.0306,13,55,-20,5,86.5,31,-12,19,0.5,0.006718,999999.99,99999.99,99999.99,0.26,0.11,0.08,-1,2010-08-09 11:00:00
2010,221,12,2415,51,52,59,31,4.3,0.7,-0.1,298.6,0.3,-0.6,0.0,-0.5,0.3,1.0,4.3,0.7,4.0,1.4,160258.0,3.6,427.0,1.3,1.8,0.023,48667.0,1.1,4.0,3.1,1.1,0.008,1.2,-0.13,2.34,9.4,5.4,0.0134,23,55,-17,9,86.5,61,-39,23,0.9,0.006718,999999.99,99999.99,99999.99,0.26,0.12,0.07,-1,2010-08-09 12:00:00
2010,221,13,2415,51,52,61,36,5.2,2.9,55.5,84.9,0.1,1.6,2.4,2.5,1.5,0.5,4.2,0.9,2.3,3.4,195243.0,2.3,434.0,3.4,4.1,0.036,65585.0,0.6,11.0,3.3,3.8,0.0,0.83,-0.65,1.15,6.3,4.5,0.0297,23,55,-20,9,86.5,40,-29,11,0.8,0.006718,999999.99,99999.99,99999.99,0.27,0.13,0.08,-1,2010-08-09 13:00:00
2010,221,14,2415,51,52,58,35,3.8,2.9,60.0,23.5,1.3,0.6,2.5,1.6,2.0,1.8,3.0,1.8,1.0,2.2,183713.0,4.5,436.0,3.1,-0.7,0.023,116340.0,2.1,7.0,1.2,1.6,0.002,1.56,-0.87,4.05,12.2,5.7,0.008,23,55,-15,9,86.5,60,-45,14,-0.1,0.006718,999999.99,99999.99,99999.99,0.36,0.13,0.08,-1,2010-08-09 14:00:00
2010,221,15,2415,51,52,63,39,4.6,1.3,49.5,86.2,0.1,0.8,1.0,1.1,0.6,0.9,4.4,2.4,3.1,2.0,79169.0,7.2,451.0,4.2,-0.5,0.013,32455.0,1.6,11.0,1.0,1.3,0.002,2.57,-0.27,2.94,13.2,7.0,0.0069,27,55,-10,12,86.5,69,-40,28,-0.3,0.006718,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-08-09 15:00:00
2010,221,16,2415,51,52,61,37,4.3,4.0,-21.6,122.5,-2.0,3.1,-1.5,2.5,-2.4,0.7,1.6,1.0,0.7,1.0,104749.0,5.7,449.0,3.1,1.1,0.015,53088.0,1.9,4.0,0.7,0.6,0.005,2.03,1.08,2.99,12.5,6.6,0.0077,27,55,-11,12,86.5,104,-71,32,0.6,0.006718,999999.99,99999.99,99999.99,0.32,0.12,0.07,-1,2010-08-09 16:00:00
2010,221,17,2415,51,52,56,33,4.5,3.5,-36.5,331.0,2.4,-1.3,-2.1,-1.8,-1.7,0.9,3.0,2.0,2.1,1.0,180736.0,2.7,447.0,3.6,0.5,0.11,78161.0,1.0,18.0,2.1,1.8,0.064,1.3,0.76,1.71,8.2,5.2,0.0179,27,55,-19,12,86.5,226,-186,40,0.7,0.006718,999999.99,99999.99,99999.99,0.28,0.13,0.08,-1,2010-08-09 17:00:00
2010,221,18,2415,51,52,61,32,4.5,4.2,-21.2,317.0,2.9,-2.7,-1.5,-3.0,-0.8,1.0,1.9,1.2,1.1,0.9,354755.0,1.9,429.0,2.0,1.5,0.064,86570.0,0.5,15.0,2.5,1.7,0.052,0.73,0.34,1.89,6.6,4.1,0.0276,20,55,-23,7,86.5,179,-138,41,1.3,0.006718,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2010-08-09 18:00:00
2010,221,19,2415,51,52,60,19,5.3,5.1,-56.9,311.7,1.8,-2.1,-4.2,-2.9,-3.7,0.6,1.6,0.8,1.1,0.9,496618.0,1.1,428.0,2.4,-5.0,0.02,107108.0,0.2,14.0,2.7,3.3,0.0,0.36,1.58,1.02,4.2,3.1,0.0663,20,55,-26,7,86.5,164,-73,91,1.6,0.006718,999999.99,99999.99,99999.99,0.28,0.09,0.07,-1,2010-08-09 19:00:00
2010,221,20,2415,51,52,58,15,5.3,5.0,-46.3,317.2,2.6,-2.4,-3.6,-2.9,-3.2,1.0,1.7,0.7,1.2,1.1,398149.0,1.2,403.0,-0.4,-6.5,0.072,200456.0,0.5,21.0,4.3,5.3,0.053,0.42,1.29,0.94,4.2,3.1,0.0686,20,55,-24,7,86.5,250,-91,159,3.1,0.006718,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-08-09 20:00:00
2010,221,21,2415,51,52,66,24,4.5,3.7,-11.1,325.0,3.0,-2.1,-0.7,-2.2,-0.4,0.9,2.5,1.0,0.9,2.1,326903.0,2.0,444.0,3.0,0.6,0.043,176533.0,0.6,23.0,4.0,4.0,0.032,0.77,0.18,1.87,7.0,4.3,0.0244,20,55,-21,7,86.5,140,-51,88,1.5,0.006718,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2010-08-09 21:00:00
2010,221,22,2415,51,52,59,35,4.5,4.4,35.2,340.6,3.4,-1.2,2.5,-0.9,2.6,0.6,1.2,0.8,0.7,0.7,66908.0,4.4,465.0,4.7,-2.2,0.018,49549.0,0.5,7.0,0.6,0.8,0.003,1.7,-1.21,1.77,10.8,6.8,0.0101,20,55,-12,7,86.5,54,-23,31,0.0,0.006718,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-08-09 22:00:00
2010,221,23,2415,51,52,60,36,4.5,4.3,23.9,335.9,3.6,-1.6,1.8,-1.4,2.0,0.7,1.2,0.6,0.6,0.9,183412.0,3.2,439.0,3.7,1.4,0.016,92512.0,1.3,22.0,1.4,2.7,0.002,1.1,-0.88,2.05,8.7,5.2,0.0156,20,55,-9,7,86.5,52,-25,27,-0.0,0.006718,999999.99,99999.99,99999.99,0.25,0.12,0.07,-1,2010-08-09 23:00:00
2010,222,0,2415,51,52,55,33,4.0,2.3,-10.8,115.5,-1.0,2.1,-0.4,2.0,-0.7,0.9,3.4,2.2,1.6,2.0,122088.0,3.8,435.0,2.3,1.7,0.027,18952.0,0.8,15.0,1.9,2.2,0.008,1.33,0.3,2.47,10.6,6.0,0.0106,20,58,-7,7,85.8,49,-20,29,-0.0,0.006726,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2010-08-10 00:00:00
2010,222,1,2415,51,52,59,34,5.0,4.7,-25.6,137.2,-3.1,2.9,-2.0,2.5,-2.5,0.1,1.4,0.3,0.8,1.1,86982.0,2.7,418.0,1.9,3.6,0.032,8778.0,0.2,6.0,1.2,1.4,0.003,0.89,1.04,0.97,6.9,5.1,0.0252,20,58,-14,7,85.8,118,-46,73,1.0,0.006726,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2010-08-10 01:00:00
