YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,280,5,2282,71,71,15,15,4.8,4.7,0.5,208.2,-4.2,-2.2,0.0,-2.0,0.9,0.1,0.7,0.2,0.4,0.5,28507.0,2.8,491.0,-2.1,0.5,0.047,3665.0,0.2,3.0,0.3,0.6,0.007,1.34,-0.44,0.79,8.6,6.6,0.0162,7,138,-85,3,157.9,58,-38,20,-0.1,0.009621,0.55,0.44,0.42,0.4,0.35,0.26,-1,2000-10-06 05:00:00
2000,280,6,2282,71,71,14,14,4.7,4.4,8.4,204.7,-4.0,-1.8,0.6,-1.3,1.4,0.1,1.3,0.3,0.7,1.0,36269.0,3.2,481.0,-1.5,0.6,0.044,3121.0,0.2,4.0,0.8,0.8,0.007,1.45,-0.67,0.99,9.2,6.7,0.0142,7,138,-83,3,157.9,66,-45,22,0.1,0.009621,0.55,0.43,0.41,0.39,0.35,0.28,-1,2000-10-06 06:00:00
2000,280,7,2282,71,71,15,15,4.6,4.4,0.3,221.6,-3.3,-2.9,0.0,-2.5,1.5,0.1,0.6,0.2,0.2,0.5,34538.0,3.0,466.0,-3.1,0.3,0.045,3223.0,0.3,3.0,0.4,0.6,0.005,1.28,-0.7,0.96,8.8,6.5,0.0155,7,138,-83,3,157.9,41,-27,14,-0.2,0.009621,0.51,0.41,0.39,0.37,0.32,0.24,-1,2000-10-06 07:00:00
2000,280,8,2282,71,71,15,15,4.5,4.4,-4.7,237.6,-2.3,-3.7,-0.4,-3.4,1.6,0.0,1.0,0.7,0.4,0.6,26493.0,3.4,456.0,-4.2,0.8,0.05,2159.0,0.3,4.0,0.3,0.7,0.004,1.42,-0.73,1.08,9.3,6.7,0.0136,7,138,-83,3,157.9,26,-18,8,-0.3,0.009621,0.52,0.42,0.4,0.38,0.33,0.26,-1,2000-10-06 08:00:00
2000,280,9,2282,71,71,14,14,4.5,4.4,8.2,251.6,-1.4,-4.2,0.6,-3.2,2.8,0.1,0.8,0.6,0.2,0.5,22045.0,3.6,445.0,-4.9,1.8,0.051,2192.0,0.3,6.0,0.2,0.6,0.006,1.43,-1.25,1.11,9.4,6.7,0.0135,3,138,-80,2,157.9,31,-21,10,-0.3,0.009621,0.53,0.43,0.41,0.39,0.34,0.26,-1,2000-10-06 09:00:00
2000,280,10,2282,71,71,15,15,4.5,4.4,4.4,267.7,-0.2,-4.4,0.3,-3.5,2.7,0.0,0.5,0.4,0.1,0.2,21147.0,3.1,431.0,-5.0,0.5,0.049,760.0,0.3,4.0,0.2,0.4,0.005,1.15,-1.16,0.95,8.4,6.2,0.0167,3,138,-76,2,157.9,71,-67,5,-0.3,0.009621,0.5,0.41,0.4,0.38,0.33,0.26,-1,2000-10-06 10:00:00
2000,280,11,2282,71,71,14,14,4.4,4.2,-1.1,261.1,-0.7,-4.2,-0.1,-3.6,2.2,0.1,0.9,0.4,0.1,0.8,26947.0,3.4,436.0,-4.7,-0.5,0.04,2902.0,0.3,5.0,0.2,1.3,0.006,1.25,-0.96,1.13,9.1,6.5,0.0143,3,138,-71,2,157.9,48,-38,9,-0.2,0.009621,0.52,0.43,0.41,0.39,0.34,0.26,-1,2000-10-06 11:00:00
2000,280,12,2282,71,71,16,16,4.5,4.2,-21.1,292.5,1.5,-3.6,-1.5,-3.8,0.6,0.1,1.5,1.2,0.7,0.5,25087.0,3.2,415.0,-4.3,-3.2,0.037,5473.0,0.3,11.0,0.7,0.6,0.003,1.06,-0.25,1.01,8.2,6.0,0.0175,10,138,-68,4,157.9,52,-36,16,0.6,0.009621,0.54,0.45,0.43,0.41,0.35,0.26,-1,2000-10-06 12:00:00
2000,280,13,2282,71,71,15,15,4.4,4.1,-25.5,291.0,1.3,-3.5,-1.8,-3.9,0.2,0.1,1.2,0.6,0.5,0.9,26409.0,3.0,420.0,-3.5,-2.9,0.039,4856.0,0.3,5.0,0.8,1.5,0.005,1.02,-0.08,1.0,8.3,6.1,0.0174,10,138,-66,4,157.9,92,-63,30,1.4,0.009621,0.52,0.44,0.42,0.41,0.37,0.29,-1,2000-10-06 13:00:00
2000,280,14,2282,71,71,15,15,4.2,3.9,21.1,271.2,0.1,-3.7,1.4,-2.6,3.0,0.1,1.2,0.7,0.4,0.9,20805.0,3.2,430.0,-3.3,1.6,0.049,2439.0,0.6,5.0,0.8,0.5,0.005,1.18,-1.29,1.13,9.2,6.5,0.0142,10,138,-65,4,157.9,83,-59,24,0.1,0.009621,1.21,1.14,1.12,1.1,1.05,0.82,-1,2000-10-06 14:00:00
2000,280,15,2282,71,71,14,14,4.1,3.7,14.7,259.2,-0.7,-3.5,0.9,-2.8,2.3,0.1,1.5,1.4,0.3,0.5,25791.0,3.1,429.0,-3.3,1.7,0.033,3703.0,0.6,11.0,0.5,0.5,0.004,1.08,-0.99,1.18,9.2,6.5,0.014,3,138,-63,2,157.9,47,-39,7,0.3,0.009621,0.5,0.43,0.41,0.38,0.35,0.27,-1,2000-10-06 15:00:00
2000,280,16,2282,71,71,16,16,4.1,4.0,22.9,300.7,1.9,-3.2,1.6,-2.3,2.7,0.0,0.6,0.3,0.3,0.4,34308.0,3.3,412.0,-2.9,1.2,0.031,3074.0,0.4,4.0,0.5,0.4,0.004,1.05,-1.11,1.33,9.1,6.2,0.0143,3,138,-60,2,157.9,47,-41,7,0.5,0.009621,0.48,0.42,0.4,0.38,0.34,0.26,-1,2000-10-06 16:00:00
2000,280,17,2282,71,71,15,15,3.9,2.8,25.7,286.5,0.7,-2.4,1.2,-1.8,2.0,0.2,2.6,2.1,1.0,1.2,42723.0,3.5,424.0,-2.7,0.2,0.037,11590.0,0.8,12.0,1.0,1.1,0.008,1.21,-0.85,1.64,10.2,6.5,0.0115,3,138,-55,2,157.9,49,-47,2,0.3,0.009621,0.47,0.4,0.39,0.37,0.33,0.25,-1,2000-10-06 17:00:00
2000,280,18,2282,71,71,15,15,3.7,2.3,34.6,247.2,-0.7,-1.8,1.3,-1.3,1.8,0.2,2.7,2.0,1.6,0.9,41748.0,3.6,431.0,-2.1,0.3,0.048,10616.0,0.8,16.0,1.6,1.0,0.006,1.33,-0.78,1.86,11.1,6.8,0.0097,10,138,-50,4,157.9,51,-47,4,-0.3,0.009621,0.47,0.4,0.37,0.36,0.31,0.23,-1,2000-10-06 18:00:00
2000,280,19,2282,71,71,15,15,4.1,3.5,6.3,268.0,-0.1,-3.5,0.4,-3.3,1.3,0.2,2.0,0.5,0.7,1.8,24167.0,3.5,428.0,-3.7,-0.4,0.044,3161.0,0.5,3.0,0.7,2.1,0.003,1.26,-0.56,1.32,9.8,6.7,0.0125,10,138,-48,4,157.9,43,-42,0,-0.1,0.009621,0.51,0.44,0.42,0.4,0.35,0.28,-1,2000-10-06 19:00:00
2000,280,20,2282,71,71,14,14,4.0,3.4,29.6,302.2,1.6,-2.5,1.7,-2.0,2.3,0.2,1.9,1.0,0.6,1.5,36596.0,3.8,414.0,-2.2,0.7,0.043,6172.0,0.5,7.0,0.7,1.2,0.006,1.27,-0.95,1.63,10.1,6.5,0.0117,10,138,-48,4,157.9,59,-46,13,0.1,0.009621,0.55,0.48,0.47,0.45,0.39,0.29,-1,2000-10-06 20:00:00
2000,280,21,2282,71,71,16,16,3.5,3.1,64.3,249.1,-0.5,-1.3,2.8,-0.6,3.0,0.5,1.6,0.8,1.3,0.5,26826.0,5.0,427.0,-1.0,-0.0,0.042,9525.0,0.7,5.0,1.2,0.7,0.003,1.78,-1.28,2.64,13.6,7.5,0.0064,7,138,-46,3,157.9,36,-25,11,-0.4,0.009621,0.46,0.4,0.39,0.37,0.33,0.25,-1,2000-10-06 21:00:00
2000,280,22,2282,71,71,15,15,3.9,3.9,34.2,248.4,-1.2,-3.0,2.2,-2.5,2.8,0.1,0.4,0.2,0.2,0.3,12125.0,4.4,430.0,-2.0,-0.0,0.039,475.0,0.5,1.0,0.1,0.2,0.003,1.57,-1.2,1.69,11.6,7.4,0.0089,7,138,-45,3,157.9,27,-19,8,-0.4,0.009621,0.45,0.41,0.39,0.38,0.34,0.27,-1,2000-10-06 22:00:00
2000,280,23,2282,71,71,15,15,4.0,4.0,24.0,246.7,-1.5,-3.4,1.6,-3.0,2.3,0.1,0.3,0.1,0.2,0.2,11912.0,4.1,428.0,-2.3,-0.1,0.036,744.0,0.4,1.0,0.2,0.1,0.004,1.43,-0.98,1.5,10.8,7.2,0.0101,7,138,-44,3,157.9,24,-16,8,-0.4,0.009621,0.47,0.42,0.4,0.39,0.33,0.25,-1,2000-10-06 23:00:00
2000,281,0,2282,71,71,15,15,4.1,4.0,13.3,252.0,-1.2,-3.7,0.9,-3.4,1.7,0.1,0.7,0.4,0.2,0.5,14648.0,5.5,422.0,-2.3,-1.5,0.041,1225.0,0.7,3.0,0.1,0.8,0.006,1.9,-0.72,1.95,12.1,7.4,0.0082,0,94,-39,0,155.3,21,-12,9,-0.4,0.009389,0.47,0.43,0.41,0.39,0.34,0.26,-1,2000-10-07 00:00:00
2000,281,1,2282,71,71,14,14,4.1,4.0,-1.1,262.6,-0.5,-3.9,-0.1,-3.8,0.9,0.3,1.0,0.8,0.3,0.6,17174.0,6.1,416.0,-2.4,-2.4,0.058,2301.0,1.1,1.0,0.3,0.2,0.005,2.17,-0.37,2.2,12.5,7.4,0.0076,0,94,-35,0,155.3,22,-12,9,-0.2,0.009389,0.46,0.41,0.4,0.38,0.33,0.26,-1,2000-10-07 01:00:00
2000,281,2,2282,71,71,15,15,4.9,4.9,-14.4,279.2,0.8,-4.7,-1.2,-4.8,0.2,0.1,0.5,0.4,0.1,0.3,21471.0,4.1,410.0,-3.1,-2.5,0.066,3281.0,0.5,4.0,0.2,0.2,0.004,1.45,-0.08,1.06,8.5,6.1,0.0166,0,94,-36,0,155.3,41,-22,20,-0.0,0.009389,0.47,0.41,0.4,0.38,0.34,0.27,-1,2000-10-07 02:00:00
2000,281,3,2282,71,71,15,15,4.9,4.9,-22.3,276.8,0.5,-4.5,-1.9,-4.9,-0.3,0.1,0.5,0.4,0.2,0.3,28724.0,3.4,406.0,-3.5,-2.9,0.05,1303.0,0.2,1.0,0.2,0.3,0.003,1.12,0.12,0.93,7.6,5.7,0.0204,10,94,-37,4,155.3,42,-19,23,0.0,0.009389,0.51,0.45,0.43,0.41,0.36,0.28,-1,2000-10-07 03:00:00
2000,281,4,2282,71,71,15,15,4.3,4.2,-30.2,269.2,0.0,-3.6,-2.1,-4.1,-0.6,0.2,0.5,0.3,0.3,0.3,17568.0,5.1,407.0,-2.6,-3.3,0.055,3959.0,0.7,1.0,0.4,0.2,0.007,1.72,0.24,1.67,10.7,6.8,0.0104,10,94,-36,4,155.3,86,-46,40,0.3,0.009389,0.48,0.43,0.41,0.4,0.35,0.28,-1,2000-10-07 04:00:00
2000,281,5,2282,71,71,15,15,4.1,4.0,-33.5,261.5,-0.5,-3.3,-2.2,-3.9,-0.6,0.4,0.8,0.4,0.6,0.3,16025.0,5.4,408.0,-2.5,-3.1,0.052,1208.0,0.7,1.0,0.3,0.2,0.007,1.81,0.24,1.93,11.6,7.1,0.0089,10,94,-39,4,155.3,75,-35,40,0.4,0.009389,0.49,0.44,0.43,0.42,0.37,0.28,-1,2000-10-07 05:00:00
2000,281,6,2282,71,71,15,15,4.5,4.4,-36.7,258.8,-0.7,-3.5,-2.6,-4.3,-0.7,0.2,0.6,0.2,0.5,0.4,17620.0,5.1,405.0,-2.7,-3.3,0.05,598.0,0.5,1.0,0.3,0.2,0.008,1.68,0.28,1.53,10.2,6.7,0.0115,13,94,-42,5,155.3,101,-55,46,0.3,0.009389,0.45,0.4,0.39,0.38,0.32,0.24,-1,2000-10-07 06:00:00
2000,281,7,2282,71,71,15,15,4.2,3.3,-29.0,226.4,-2.0,-2.1,-1.6,-2.6,-0.3,0.3,2.5,1.6,0.6,1.7,25894.0,5.5,409.0,-2.1,-2.8,0.046,5922.0,0.5,6.0,0.5,1.0,0.008,1.82,0.12,2.0,11.4,6.9,0.0091,13,94,-44,5,155.3,159,-75,83,0.4,0.009389,0.48,0.43,0.42,0.4,0.35,0.26,-1,2000-10-07 07:00:00
2000,281,8,2282,71,71,15,15,4.6,4.5,-30.4,222.8,-2.9,-2.7,-2.3,-3.5,-0.5,0.2,0.6,0.4,0.3,0.4,25681.0,5.4,412.0,-2.2,-2.9,0.064,1582.0,0.3,2.0,0.3,0.3,0.006,1.92,0.21,1.64,10.4,6.7,0.011,13,94,-41,5,155.3,185,-101,84,1.0,0.009389,0.47,0.42,0.41,0.39,0.34,0.27,-1,2000-10-07 08:00:00
2000,281,9,2282,71,71,15,15,4.5,4.4,-37.9,231.7,-2.2,-2.7,-2.7,-3.7,-0.8,0.3,0.6,0.2,0.1,0.6,24680.0,5.1,409.0,-2.3,-3.0,0.07,2460.0,0.3,2.0,0.2,0.4,0.005,1.82,0.33,1.6,10.3,6.6,0.0113,10,94,-38,4,155.3,58,-26,32,0.3,0.009389,0.44,0.4,0.38,0.37,0.31,0.23,-1,2000-10-07 09:00:00
2000,281,10,2282,71,71,15,15,4.3,4.3,-49.7,229.5,-1.8,-2.1,-3.3,-3.6,-1.6,0.3,0.6,0.2,0.5,0.3,23449.0,5.3,404.0,-2.2,-2.7,0.055,815.0,0.2,2.0,0.3,0.4,0.007,1.76,0.65,1.81,10.8,6.8,0.0102,10,94,-37,4,155.3,69,-31,38,0.6,0.009389,0.47,0.43,0.41,0.4,0.35,0.27,-1,2000-10-07 10:00:00
2000,281,11,2282,71,71,15,15,3.9,3.8,-72.8,259.7,-0.2,-1.1,-3.7,-2.9,-2.5,0.2,0.7,0.4,0.5,0.2,21310.0,5.7,396.0,-1.8,-2.6,0.054,790.0,0.3,2.0,0.2,0.2,0.008,1.82,0.99,2.33,12.1,7.0,0.0081,10,94,-37,4,155.3,194,-123,71,1.0,0.009389,0.46,0.42,0.41,0.39,0.34,0.26,-1,2000-10-07 11:00:00
2000,281,12,2282,71,71,14,14,3.9,3.7,-68.6,70.0,0.5,1.3,-3.4,-0.7,-3.6,0.1,1.0,0.4,0.8,0.4,23064.0,5.7,391.0,-1.2,-2.5,0.053,1942.0,0.7,2.0,0.4,0.3,0.004,1.76,1.41,2.36,12.0,6.9,0.0083,23,94,-40,9,155.3,224,-173,51,1.6,0.009389,0.48,0.44,0.43,0.42,0.37,0.29,-1,2000-10-07 12:00:00
2000,281,13,2282,71,71,15,15,3.7,3.3,-47.0,46.1,1.6,1.6,-2.4,0.2,-2.9,0.2,1.4,0.3,1.2,0.7,31180.0,4.1,385.0,-1.1,-1.9,0.055,3724.0,0.4,2.0,0.7,0.4,0.002,1.24,1.12,1.99,10.5,6.4,0.0107,23,94,-42,9,155.3,221,-152,69,2.1,0.009389,0.47,0.43,0.42,0.4,0.35,0.26,-1,2000-10-07 13:00:00
2000,281,14,2282,71,71,15,15,3.2,2.7,-37.1,15.8,2.1,0.6,-1.6,-0.2,-1.7,0.3,1.7,0.3,1.5,0.7,40604.0,3.6,380.0,-1.5,-1.6,0.056,6766.0,0.1,2.0,0.5,0.6,0.004,1.06,0.65,2.47,11.3,6.4,0.0094,23,94,-44,9,155.3,217,-152,65,1.6,0.009389,0.45,0.41,0.4,0.39,0.33,0.24,-1,2000-10-07 14:00:00
2000,281,15,2282,71,71,15,15,2.4,1.9,-14.5,11.8,1.8,0.4,-0.5,0.1,-0.6,0.4,1.3,0.7,0.9,0.6,51090.0,3.6,381.0,-1.0,-0.8,0.061,8559.0,0.3,3.0,0.9,0.7,0.004,1.09,0.23,4.67,15.1,6.7,0.0052,17,94,-42,6,155.3,135,-94,41,0.9,0.009389,0.46,0.43,0.41,0.39,0.34,0.25,-1,2000-10-07 15:00:00
2000,281,16,2282,71,71,15,15,2.7,2.5,3.5,343.2,2.4,-0.7,0.2,-0.6,0.5,0.2,0.9,0.3,0.3,0.8,61498.0,3.2,376.0,-2.1,0.3,0.063,4988.0,0.2,3.0,0.3,0.6,0.003,0.95,-0.19,3.47,12.5,6.2,0.0077,17,94,-39,6,155.3,66,-56,10,0.4,0.009389,0.45,0.41,0.4,0.39,0.34,0.26,-1,2000-10-07 16:00:00
2000,281,17,2282,71,71,15,15,3.6,3.0,-45.7,294.9,0.9,-1.9,-2.2,-2.5,-1.4,0.3,1.8,1.0,0.6,1.4,35157.0,3.6,376.0,-2.6,-0.9,0.062,10374.0,0.2,2.0,0.2,0.6,0.005,1.06,0.53,1.89,9.9,6.1,0.0121,17,94,-37,6,155.3,115,-85,30,1.2,0.009389,0.48,0.45,0.44,0.42,0.37,0.28,-1,2000-10-07 17:00:00
2000,281,18,2282,71,71,15,15,3.5,3.4,20.6,291.9,1.2,-2.9,1.2,-2.4,2.0,0.0,0.5,0.4,0.2,0.3,29737.0,3.4,374.0,-2.8,0.6,0.062,4001.0,0.1,2.0,0.2,0.2,0.005,0.99,-0.75,1.83,9.9,6.1,0.0123,17,94,-34,6,155.3,153,-117,36,0.4,0.009389,0.44,0.42,0.4,0.38,0.34,0.27,-1,2000-10-07 18:00:00
2000,281,19,2282,71,71,15,15,3.4,3.2,7.0,284.5,0.8,-3.1,0.4,-2.9,1.2,0.1,0.8,0.5,0.2,0.6,9999999.0,999.9,369.0,-2.7,-0.1,0.054,9999999.0,999.9,1.0,0.2,0.4,0.005,99.99,-0.44,999.99,999.9,99.9,9.9999,17,94,-29,6,155.3,34,-16,18,-0.0,0.009389,0.46,0.43,0.41,0.4,0.34,0.26,-1,2000-10-07 19:00:00
2000,281,20,2282,71,71,14,14,3.6,3.3,29.8,298.6,1.4,-2.5,1.7,-2.0,2.2,0.2,1.2,0.7,0.6,0.8,9999999.0,999.9,365.0,-2.0,0.2,0.055,9999999.0,999.9,2.0,0.4,0.3,0.008,99.99,-0.8,999.99,999.9,99.9,9.9999,17,94,-27,6,155.3,43,-16,27,-0.3,0.009389,0.46,0.43,0.42,0.4,0.35,0.27,-1,2000-10-07 20:00:00
2000,281,21,2282,71,71,15,15,3.3,3.2,22.7,325.1,2.4,-1.7,1.2,-1.4,1.5,0.2,0.8,0.4,0.4,0.6,9999999.0,999.9,363.0,-1.9,-0.7,0.051,9999999.0,999.9,2.0,0.2,0.5,0.006,99.99,-0.54,999.99,999.9,99.9,9.9999,0,94,-26,0,155.3,41,-14,27,-0.5,0.009389,0.49,0.45,0.44,0.42,0.37,0.28,-1,2000-10-07 21:00:00
2000,281,22,2282,71,71,15,15,3.1,3.0,0.9,309.5,1.9,-2.3,0.0,-2.2,0.5,0.2,0.8,0.3,0.4,0.5,9999999.0,999.9,366.0,-2.3,-0.6,0.042,9999999.0,999.9,1.0,0.4,0.3,0.004,99.99,-0.18,999.99,999.9,99.9,9.9999,0,94,-25,0,155.3,35,-11,23,-0.3,0.009389,0.46,0.43,0.41,0.4,0.34,0.27,-1,2000-10-07 22:00:00
2000,281,23,2282,71,71,15,15,3.0,3.0,5.1,314.1,2.0,-2.1,0.3,-2.0,0.7,0.1,0.7,0.5,0.3,0.3,9999999.0,999.9,363.0,-2.3,-0.4,0.03,9999999.0,999.9,2.0,0.2,0.2,0.004,99.99,-0.25,999.99,999.9,99.9,9.9999,0,94,-26,0,155.3,35,-9,26,-0.3,0.009389,0.46,0.44,0.42,0.4,0.35,0.27,-1,2000-10-07 23:00:00
2000,282,0,2282,71,71,16,16,2.8,2.8,0.4,324.7,2.2,-1.6,0.0,-1.6,0.4,0.3,0.4,0.1,0.4,0.2,9999999.0,999.9,364.0,-2.0,-0.6,0.023,9999999.0,999.9,2.0,0.1,0.2,0.001,99.99,-0.15,999.99,999.9,99.9,9.9999,0,103,-26,0,148.6,32,-5,27,-0.3,0.00915,0.47,0.44,0.43,0.41,0.36,0.27,-1,2000-10-08 00:00:00
2000,282,1,2282,71,71,15,15,2.6,2.6,-4.9,334.4,2.3,-1.1,-0.2,-1.1,0.1,0.3,0.4,0.4,0.2,0.2,9999999.0,999.9,367.0,-1.7,-0.6,0.022,9999999.0,999.9,1.0,0.2,0.2,0.003,99.99,-0.04,999.99,999.9,99.9,9.9999,0,103,-24,0,148.6,35,-7,27,-0.3,0.00915,0.44,0.42,0.41,0.39,0.33,0.26,-1,2000-10-08 01:00:00
2000,282,2,2282,71,71,14,14,2.5,2.5,-10.3,317.7,1.8,-1.6,-0.4,-1.6,0.1,0.6,0.7,0.4,0.5,0.4,9999999.0,999.9,359.0,-2.3,-1.2,0.032,9999999.0,999.9,4.0,0.2,0.3,0.003,99.99,-0.04,999.99,999.9,99.9,9.9999,0,103,-22,0,148.6,39,-8,30,-0.3,0.00915,0.46,0.44,0.42,0.41,0.35,0.27,-1,2000-10-08 02:00:00
