YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,98,12,2316,51,52,56,34,15.3,13.2,-29.2,149.4,-9.9,5.9,-6.4,7.2,-4.9,0.9,7.5,2.5,5.2,4.8,184121.0,13.8,438.0,-1.9,-2.5,0.049,27526.0,1.5,11.0,2.6,2.8,0.01,5.29,2.15,0.77,5.3,4.1,0.0421,43,55,-12,32,112.6,255,-99,156,1.0,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 12:00:00
2003,98,13,2316,51,52,62,37,13.6,10.4,-30.0,160.6,-8.5,3.0,-5.2,4.2,-4.3,0.2,8.5,2.5,5.8,5.7,189310.0,13.9,433.0,0.0,-1.2,0.053,19349.0,1.6,13.0,3.6,3.6,0.013,5.27,1.86,0.99,5.9,4.4,0.0338,43,55,-17,32,112.6,631,-434,197,2.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 13:00:00
2003,98,14,2316,51,52,57,37,13.2,12.5,-6.0,146.3,-10.3,6.9,-1.3,7.0,0.7,0.4,4.1,1.8,2.2,2.9,184202.0,12.4,418.0,-2.4,-3.8,0.061,13255.0,1.1,9.0,0.8,2.0,0.006,4.5,-0.29,0.93,5.6,4.2,0.0383,43,55,-31,32,112.6,835,-514,321,3.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 14:00:00
2003,98,15,2316,51,52,57,35,12.0,11.5,-21.4,173.4,-10.6,1.2,-4.2,2.5,-3.6,0.3,3.0,0.9,2.3,1.8,163717.0,10.3,406.0,1.5,-0.5,0.086,24397.0,1.0,10.0,2.1,2.7,0.038,3.81,1.46,0.87,5.4,4.1,0.0404,40,55,-33,27,112.6,566,-344,223,1.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 15:00:00
2003,98,16,2316,51,52,69,42,10.8,9.2,8.3,170.5,-9.0,1.5,1.3,0.9,1.8,1.5,5.6,3.2,3.2,3.3,177084.0,12.2,417.0,1.6,-4.0,0.058,46287.0,1.5,21.0,2.0,2.1,0.013,4.36,-0.75,1.33,6.7,4.6,0.0262,40,55,-28,27,112.6,198,-85,113,0.6,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 16:00:00
2003,98,17,2316,51,52,59,35,10.5,8.6,-18.0,127.2,-5.0,6.5,-2.7,7.0,0.2,1.0,5.8,2.3,3.8,3.8,209564.0,11.0,454.0,1.5,0.7,0.048,28336.0,1.4,8.0,2.7,2.4,0.008,4.51,-0.09,1.4,7.2,4.8,0.0231,40,55,-25,27,112.6,254,-86,168,0.2,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 17:00:00
2003,98,18,2316,51,52,62,39,10.5,10.3,9.8,124.0,-5.7,8.4,1.8,6.7,5.4,0.4,1.8,1.3,0.8,1.0,188003.0,8.6,458.0,-0.5,-2.0,0.044,20661.0,0.6,10.0,0.6,0.9,0.007,3.54,-2.47,1.03,6.4,4.7,0.0291,17,55,-28,6,112.6,195,-86,110,-0.8,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 18:00:00
2003,98,19,2316,51,52,59,34,10.3,9.1,18.8,125.0,-4.9,7.1,2.9,4.8,6.0,0.4,4.5,3.4,1.6,2.5,205985.0,7.6,465.0,-0.0,-2.6,0.053,36173.0,0.9,17.0,1.3,1.8,0.013,3.33,-2.79,1.0,6.2,4.6,0.0307,17,55,-29,6,112.6,88,-12,76,-0.9,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 19:00:00
2003,98,20,2316,51,52,57,36,10.4,10.0,35.5,120.2,-4.1,7.1,5.8,3.1,8.6,0.3,2.5,1.8,1.1,1.3,200793.0,7.1,470.0,-0.0,-4.2,0.053,28219.0,0.7,13.0,0.9,1.0,0.008,3.17,-4.04,0.9,6.0,4.5,0.0328,17,55,-29,6,112.6,105,-22,83,0.4,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 20:00:00
2003,98,21,2316,51,52,62,37,9.7,8.5,16.2,145.2,-6.7,4.6,2.4,2.6,4.5,0.5,4.7,2.5,1.7,3.6,165881.0,6.5,442.0,0.4,-2.9,0.072,38343.0,1.5,21.0,1.8,3.2,0.038,2.73,-1.99,0.85,5.8,4.4,0.0353,23,55,-23,9,112.6,40,1,42,-0.8,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 21:00:00
2003,98,22,2316,51,52,59,36,10.1,9.2,-40.9,160.3,-6.6,2.3,-6.0,5.2,-3.8,0.5,3.9,1.0,2.0,3.2,138734.0,7.8,437.0,0.5,3.3,0.051,21134.0,0.8,8.0,2.0,2.5,0.011,3.0,1.66,0.85,6.0,4.6,0.0326,23,55,-17,9,112.6,113,-38,75,0.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 22:00:00
2003,98,23,2316,51,52,57,35,9.5,8.7,-26.9,158.2,-7.2,2.9,-4.0,4.6,-1.8,0.4,3.4,1.5,1.9,2.5,155873.0,7.0,422.0,0.7,0.7,0.09,25852.0,1.3,15.0,2.6,2.7,0.042,2.83,0.76,0.92,5.9,4.4,0.0344,23,55,-18,9,112.6,151,-58,93,0.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 23:00:00
2003,99,0,2316,51,52,62,38,9.5,8.4,-46.6,174.0,-5.7,0.6,-6.1,3.7,-4.9,0.3,4.2,2.3,2.7,2.3,177261.0,7.4,430.0,3.8,1.7,0.067,33186.0,1.1,18.0,3.0,2.0,0.029,2.9,2.11,1.04,6.2,4.5,0.0314,40,69,-21,27,109.7,577,-422,155,1.9,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 00:00:00
2003,99,1,2316,51,52,60,34,9.4,8.2,-47.3,98.4,-0.8,5.5,-6.0,7.8,-2.4,0.4,4.2,2.8,2.5,1.8,190157.0,8.8,453.0,0.4,0.3,0.039,27378.0,1.0,17.0,1.7,1.2,0.01,3.49,1.09,1.32,7.1,4.9,0.0233,40,69,-22,27,109.7,509,-366,143,2.0,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 01:00:00
2003,99,2,2316,51,52,62,36,9.5,7.1,-24.8,144.8,-5.2,3.7,-3.0,4.7,-0.9,0.3,6.1,1.9,4.3,3.9,204626.0,8.5,429.0,1.3,-1.7,0.057,23582.0,0.8,14.0,3.8,3.4,0.013,3.21,0.39,1.3,6.6,4.5,0.0274,40,69,-19,27,109.7,535,-353,182,2.7,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 02:00:00
2003,99,3,2316,51,52,59,36,10.2,9.3,-42.0,142.4,-5.4,4.2,-6.2,6.5,-3.8,0.4,4.1,1.6,2.5,2.9,166832.0,9.0,422.0,0.2,-0.3,0.042,24659.0,0.7,11.0,2.3,2.1,0.011,3.13,1.6,1.06,6.2,4.5,0.0309,33,69,-16,18,109.7,423,-226,197,3.2,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 03:00:00
2003,99,4,2316,51,52,58,35,11.5,9.4,9.6,129.9,-5.9,7.1,1.6,5.9,4.3,0.4,6.5,1.7,2.4,5.8,132485.0,8.2,428.0,-1.1,-3.6,0.044,18724.0,1.0,11.0,2.2,4.2,0.01,2.95,-1.84,0.67,5.3,4.2,0.0419,33,69,-26,18,109.7,615,-343,272,3.7,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 04:00:00
2003,99,5,2316,51,52,58,36,11.8,11.5,-29.1,150.4,-8.7,4.9,-5.6,6.5,-3.5,0.4,2.8,1.0,1.5,2.1,119859.0,7.4,410.0,0.7,2.4,0.051,10614.0,0.8,9.0,1.6,2.2,0.013,2.5,1.44,0.55,4.7,3.9,0.0533,33,69,-32,18,109.7,348,-159,189,2.2,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 05:00:00
2003,99,6,2316,51,52,61,37,12.0,11.4,-35.3,140.2,-7.2,6.0,-6.6,7.7,-4.4,0.2,3.3,1.4,1.7,2.5,136633.0,7.8,426.0,0.7,0.1,0.072,16971.0,0.5,10.0,1.6,2.1,0.013,3.04,1.87,0.6,5.0,4.0,0.0484,47,69,-35,39,109.7,632,-296,335,3.7,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 06:00:00
2003,99,7,2316,51,52,63,38,12.0,11.3,-6.3,136.2,-8.1,7.8,-1.2,7.8,0.9,0.2,3.7,1.8,1.6,2.9,150440.0,7.9,420.0,-1.3,-4.6,0.075,11938.0,0.9,11.0,0.8,2.4,0.01,3.03,-0.38,0.64,4.9,4.0,0.0492,47,69,-41,39,109.7,746,-377,370,4.9,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 07:00:00
2003,99,8,2316,51,52,61,36,11.4,8.9,5.0,128.6,-5.6,7.0,0.8,6.6,2.4,0.7,6.8,3.1,2.8,5.4,149145.0,9.4,428.0,0.1,-5.1,0.075,36976.0,1.1,13.0,2.0,3.0,0.023,3.74,-1.03,0.84,5.8,4.4,0.0359,47,69,-29,39,109.7,192,-77,115,1.5,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 08:00:00
2003,99,9,2316,51,52,56,31,12.2,11.4,-3.4,123.6,-6.3,9.5,-0.7,9.4,1.4,0.3,3.9,1.7,1.0,3.4,129357.0,10.3,420.0,-2.8,-3.4,0.063,18221.0,0.7,8.0,0.8,2.0,0.005,3.8,-0.59,0.74,5.5,4.3,0.039,40,69,-23,27,109.7,126,-43,83,0.9,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 09:00:00
2003,99,10,2316,51,52,58,34,11.8,10.4,-14.2,142.2,-8.0,6.2,-2.6,6.6,-1.3,0.2,5.0,1.8,3.8,2.7,140034.0,10.9,410.0,-1.7,-2.5,0.06,25264.0,0.8,10.0,2.9,2.1,0.011,3.79,0.53,0.87,5.7,4.3,0.0362,40,69,-19,27,109.7,193,-86,107,0.7,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 10:00:00
2003,99,11,2316,51,52,61,37,11.9,11.4,-35.6,155.5,-8.5,3.9,-6.7,5.2,-5.7,0.1,2.9,1.2,2.2,1.4,124051.0,10.7,403.0,-1.8,0.8,0.048,12893.0,0.7,7.0,2.1,1.0,0.005,3.46,2.3,0.79,5.5,4.3,0.0388,40,69,-26,27,109.7,560,-410,150,1.5,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 11:00:00
2003,99,12,2316,51,52,61,39,11.9,10.5,-27.9,156.1,-8.5,3.8,-4.9,4.8,-3.9,0.1,5.3,2.3,3.2,3.5,123636.0,11.1,404.0,-3.2,-0.4,0.051,14345.0,1.1,14.0,3.0,2.4,0.008,3.64,1.58,0.82,5.7,4.3,0.0372,43,69,-30,32,109.7,527,-384,143,2.1,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 12:00:00
2003,99,13,2316,51,52,61,37,12.4,11.4,-52.8,140.1,-5.3,4.4,-9.1,6.5,-7.7,0.3,4.6,2.0,3.2,2.7,118700.0,12.8,417.0,-3.6,2.3,0.051,12678.0,1.0,8.0,1.9,1.3,0.005,4.48,3.21,0.86,6.0,4.6,0.0329,43,69,-26,32,109.7,945,-616,330,4.0,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 13:00:00
2003,99,14,2316,51,52,58,31,12.8,11.0,14.3,126.1,-6.3,8.6,2.7,7.5,5.0,0.4,6.1,2.8,3.0,4.6,119605.0,13.9,421.0,-6.4,-3.0,0.049,14673.0,1.1,14.0,1.4,2.5,0.004,4.92,-2.1,0.88,6.1,4.6,0.0316,43,69,-24,32,109.7,455,-320,134,1.5,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 14:00:00
2003,99,15,2316,51,52,57,34,12.2,11.1,-2.2,128.1,-6.8,8.7,-0.4,8.4,2.4,0.2,4.7,2.5,2.0,3.4,109995.0,14.4,414.0,-7.5,-0.9,0.059,13014.0,1.0,15.0,1.4,2.3,0.01,5.09,-0.99,0.96,6.4,4.8,0.0287,33,69,-16,18,109.7,109,-53,56,-0.5,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 15:00:00
2003,99,16,2316,51,52,63,38,11.8,10.8,-18.4,150.4,-8.9,5.0,-3.4,5.9,-1.3,0.3,4.8,1.5,3.0,3.4,98059.0,13.2,398.0,-6.7,1.7,0.065,9698.0,0.8,9.0,1.8,2.3,0.006,4.4,0.52,0.89,6.1,4.6,0.0317,33,69,-19,18,109.7,247,-119,128,1.4,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 16:00:00
2003,99,17,2316,51,52,25,14,11.6,11.0,24.7,135.2,-7.1,7.0,4.6,4.5,7.1,0.2,3.2,1.5,1.2,2.6,90487.0,14.5,408.0,-6.8,-2.5,0.058,14120.0,1.5,7.0,0.7,1.7,0.007,4.97,-2.9,0.98,6.7,4.9,0.0265,33,69,-18,18,109.7,378,-262,117,-1.0,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 17:00:00
2003,99,18,2316,71,71,14,14,12.0,8.6,22.3,153.7,-7.2,3.5,3.3,1.6,4.5,0.5,7.4,3.7,5.2,3.8,114490.0,14.6,418.0,-6.4,-1.5,9.999,24289.0,1.3,14.0,2.9,1.7,9.999,5.1,-1.88,1.02,6.7,4.8,0.0269,20,69,-16,7,109.7,116,-55,61,-0.4,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 18:00:00
2003,99,19,2316,51,52,20,10,12.8,11.8,56.2,129.3,-4.1,5.1,9.8,-0.3,11.0,1.2,4.6,2.6,3.2,2.1,154887.0,14.9,451.0,-4.1,-3.2,0.051,6207.0,1.3,7.0,1.0,0.7,0.012,6.09,-4.96,1.07,6.8,4.9,0.0257,20,69,-14,7,109.7,76,-16,60,-0.1,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 19:00:00
2003,99,20,2316,51,52,62,37,12.7,10.6,-11.4,127.9,-6.4,8.2,-2.1,8.1,2.4,0.6,6.6,2.9,2.6,5.4,190070.0,14.1,450.0,-4.8,-2.1,0.061,26493.0,0.8,8.0,1.1,1.5,0.011,5.93,-1.08,1.16,6.7,4.7,0.0269,20,69,-14,7,109.7,86,-16,70,-0.0,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 20:00:00
2003,99,21,2316,51,52,60,38,13.1,12.1,17.7,136.3,-8.3,7.9,3.7,4.7,7.3,0.9,4.8,2.6,2.8,2.8,187519.0,13.5,462.0,-3.8,-5.2,0.048,37050.0,1.2,9.0,1.2,1.3,0.008,5.74,-3.37,1.03,6.5,4.7,0.0283,23,69,-18,9,109.7,102,-17,85,-0.2,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 21:00:00
2003,99,22,2316,51,52,63,38,12.6,11.7,34.6,151.8,-8.5,4.6,6.6,0.3,8.0,0.9,4.4,2.3,2.6,2.7,195065.0,13.3,471.0,-2.1,-7.5,0.055,24294.0,1.2,11.0,1.8,1.2,0.013,6.01,-3.77,1.13,6.8,4.9,0.0256,23,69,-12,9,109.7,118,-49,69,-0.4,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 22:00:00
2003,99,23,2316,51,52,63,37,12.4,10.8,38.9,144.7,-6.9,4.9,6.8,0.5,8.4,0.7,5.8,2.7,3.3,4.0,198156.0,12.2,491.0,-0.9,-6.3,0.061,24434.0,1.7,11.0,1.4,1.8,0.016,6.11,-4.12,1.08,6.9,5.0,0.0249,23,69,-7,9,109.7,71,-14,57,-0.9,0.007145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-09 23:00:00
2003,100,0,2316,51,52,61,36,11.3,10.4,0.0,139.7,-7.9,6.7,0.0,5.7,3.5,0.3,4.2,1.1,1.5,3.7,234520.0,9.8,505.0,-1.3,-2.2,0.078,17667.0,0.7,6.0,1.0,2.2,0.012,5.48,-1.77,1.16,7.0,4.9,0.0243,27,62,-5,12,104.1,91,-16,74,0.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 00:00:00
2003,100,1,2316,51,52,57,36,11.2,9.3,-6.3,149.2,-7.9,4.7,-1.0,4.6,1.5,0.3,6.1,3.1,3.2,4.2,249756.0,8.9,509.0,0.1,-2.3,0.076,23901.0,1.2,16.0,2.6,2.8,0.024,5.02,-0.76,1.12,6.8,4.8,0.0259,27,62,-11,12,104.1,101,-22,79,-0.2,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 01:00:00
2003,100,2,2316,51,52,63,37,11.1,8.4,0.3,166.0,-8.2,2.0,0.0,1.8,0.9,0.5,7.0,4.6,3.7,3.8,279925.0,9.7,518.0,3.5,-3.0,0.08,33028.0,1.4,28.0,2.8,2.9,0.023,5.74,-0.47,1.34,7.3,4.9,0.0225,27,62,-12,12,104.1,151,-58,93,0.3,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 02:00:00
2003,100,3,2316,51,52,63,38,10.4,8.2,-38.5,131.7,-4.3,4.8,-5.1,6.5,-2.5,1.1,6.4,3.9,4.1,2.9,301822.0,11.9,536.0,1.3,0.3,0.059,47151.0,0.9,19.0,2.1,1.5,0.016,7.06,1.34,1.97,8.9,5.4,0.0151,40,62,-13,27,104.1,404,-251,153,1.5,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 03:00:00
2003,100,4,2316,51,52,61,37,10.7,8.8,-20.5,120.1,-4.1,7.1,-3.1,7.7,-0.1,0.6,5.8,1.7,2.4,5.0,334840.0,12.0,551.0,1.4,-0.6,0.056,30478.0,1.1,9.0,0.9,1.9,0.007,7.45,0.06,2.02,8.9,5.4,0.015,40,62,-22,27,104.1,541,-241,299,2.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 04:00:00
2003,100,5,2316,51,52,58,35,11.5,10.0,-4.1,129.3,-6.3,7.7,-0.7,7.5,2.0,0.5,5.3,2.5,1.8,4.3,298147.0,11.6,546.0,0.8,-1.3,0.044,23617.0,0.8,10.0,1.0,1.9,0.007,6.79,-1.09,1.56,8.1,5.3,0.0182,40,62,-31,27,104.1,642,-362,280,3.4,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 05:00:00
2003,100,6,2316,51,52,60,37,11.8,11.2,-14.2,145.2,-8.9,6.2,-2.8,6.8,-0.8,0.7,3.7,2.3,1.5,2.5,302184.0,10.4,534.0,0.9,0.2,0.051,15236.0,1.1,7.0,0.5,1.2,0.007,5.96,0.43,1.34,7.3,5.0,0.0223,40,62,-32,27,104.1,471,-232,239,2.4,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 06:00:00
2003,100,7,2316,51,52,62,38,12.3,10.3,-25.3,140.2,-7.1,5.9,-4.4,6.9,-2.7,1.7,6.5,4.7,2.6,3.7,277961.0,9.9,543.0,1.2,1.4,0.052,39054.0,1.8,15.0,1.1,1.9,0.01,5.89,1.47,1.11,6.9,5.0,0.0247,40,62,-24,27,104.1,418,-163,255,2.2,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 07:00:00
2003,100,8,2316,51,52,61,35,14.4,13.0,1.9,142.4,-10.3,8.0,0.4,7.7,2.3,0.9,5.7,1.6,2.3,5.0,360100.0,7.8,578.0,3.8,-2.0,0.052,99491.0,0.8,18.0,2.0,2.9,0.01,5.26,-1.33,0.76,5.6,4.3,0.0379,40,62,-32,27,104.1,374,-140,234,2.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-10 08:00:00
