YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,282,15,2553,51,52,55,34,1.8,1.6,-7.6,333.8,1.4,-0.7,-0.2,-0.7,0.1,0.3,1.0,0.7,0.4,0.5,49500.0,4.2,365.0,3.1,-1.2,0.016,7616.0,0.4,9.0,0.5,0.5,0.002,0.99,-0.04,9.59,20.8,6.8,0.0028,3,6,-8,2,71.5,9999,99999,99999,0.2,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 15:00:00
2020,282,16,2553,51,52,60,36,2.0,1.3,-48.2,68.3,0.3,0.8,-1.0,0.3,-1.2,0.3,1.6,1.1,0.9,0.6,29050.0,4.5,348.0,2.7,-1.2,0.012,6913.0,0.4,1.0,0.8,0.2,0.002,0.95,0.42,7.37,18.5,6.8,0.0035,3,6,-7,2,71.5,9999,99999,99999,0.6,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 16:00:00
2020,282,17,2553,51,52,58,35,2.0,1.5,-43.8,248.2,-0.4,-1.0,-1.0,-1.3,-0.6,0.2,1.3,0.5,0.8,0.9,25467.0,4.4,342.0,0.4,-2.3,0.009,4189.0,0.3,5.0,0.8,0.8,0.002,0.89,0.21,7.04,17.9,6.7,0.0037,3,6,-8,2,71.5,9999,99999,99999,0.6,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 17:00:00
2020,282,18,2553,51,52,61,36,2.5,2.4,-29.6,272.8,0.1,-2.1,-1.2,-2.3,-0.4,0.3,0.7,0.3,0.5,0.3,13413.0,4.9,337.0,0.0,-1.1,0.005,2627.0,0.5,2.0,0.7,0.3,0.001,0.95,0.13,4.62,14.9,6.7,0.0053,3,6,-7,2,71.5,9999,99999,99999,0.8,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 18:00:00
2020,282,19,2553,51,52,60,36,2.8,2.8,-29.0,269.4,-0.0,-2.4,-1.4,-2.7,-0.5,0.2,0.6,0.4,0.2,0.3,13437.0,4.6,341.0,0.0,-1.9,0.004,1566.0,0.3,4.0,0.9,0.4,0.001,0.91,0.17,3.46,13.1,6.5,0.007,3,6,-6,2,71.5,9999,99999,99999,0.6,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 19:00:00
2020,282,20,2553,51,52,59,35,2.8,2.7,-15.6,266.7,-0.1,-2.6,-0.7,-2.7,0.0,0.2,0.7,0.5,0.3,0.3,14562.0,5.0,344.0,-1.8,-1.0,0.004,2932.0,0.4,6.0,0.5,0.9,0.001,1.0,-0.0,3.79,13.7,6.6,0.0063,3,6,-9,2,71.5,9999,99999,99999,0.4,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 20:00:00
2020,282,21,2553,51,52,56,33,3.4,3.3,-10.6,289.3,1.1,-3.1,-0.6,-3.1,0.2,0.2,0.7,0.4,0.4,0.4,12426.0,5.1,325.0,-2.2,-0.1,0.004,2010.0,0.4,4.0,0.7,0.6,0.001,0.91,-0.07,2.58,10.8,6.0,0.0102,7,6,-8,3,71.5,9999,99999,99999,0.3,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 21:00:00
2020,282,22,2553,51,52,59,35,2.9,2.8,-32.6,312.4,1.6,-1.7,-1.5,-2.0,-1.1,0.1,0.6,0.4,0.5,0.2,15601.0,6.1,314.0,0.1,-1.4,0.005,3358.0,0.3,3.0,0.2,0.2,0.001,1.02,0.35,4.34,13.4,6.1,0.0067,7,6,-9,3,71.5,9999,99999,99999,0.3,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 22:00:00
2020,282,23,2553,51,52,59,35,3.3,3.2,-33.5,293.1,1.1,-2.5,-1.8,-2.8,-1.2,0.2,0.6,0.2,0.3,0.5,9321.0,5.7,309.0,-0.2,-2.5,0.004,608.0,0.3,2.0,0.3,0.9,0.001,0.92,0.37,3.0,11.2,5.9,0.0095,7,6,-10,3,71.5,9999,99999,99999,0.2,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 23:00:00
2020,283,0,2553,51,52,62,37,3.5,2.8,-30.6,260.4,-0.4,-2.4,-1.4,-2.6,-0.8,0.2,2.2,1.6,0.7,1.4,11154.0,5.1,312.0,-1.3,-3.1,0.006,4959.0,0.6,7.0,0.8,1.2,0.003,0.85,0.25,2.42,10.1,5.7,0.0117,3,23,-12,2,72.9,9999,99999,99999,0.4,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 00:00:00
2020,283,1,2553,51,52,62,36,2.8,2.3,-21.5,359.4,2.1,-0.0,-0.8,-0.2,-0.8,0.5,1.8,1.3,0.9,0.7,38350.0,3.1,325.0,1.0,-0.1,0.024,11079.0,0.7,13.0,0.7,1.0,0.004,0.6,0.26,2.74,10.2,5.6,0.0114,3,23,-13,2,72.9,9999,99999,99999,0.2,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 01:00:00
2020,283,2,2553,51,52,60,35,2.4,2.3,31.8,144.2,-1.6,1.1,1.2,1.4,0.9,0.4,0.9,0.4,0.8,0.3,27934.0,4.2,332.0,0.9,-0.4,0.017,11441.0,0.3,3.0,0.4,0.4,0.005,0.83,-0.3,4.74,14.2,6.3,0.0059,3,23,-13,2,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 02:00:00
2020,283,3,2553,51,52,61,36,1.8,1.5,34.3,145.0,-1.0,0.7,0.8,0.9,0.6,0.4,1.1,0.4,0.8,0.6,31231.0,4.3,327.0,-0.4,-1.1,0.014,4785.0,0.4,2.0,1.1,0.4,0.004,0.81,-0.2,8.81,18.8,6.4,0.0034,0,23,-10,0,72.9,9999,99999,99999,0.2,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 03:00:00
2020,283,4,2553,51,52,59,35,1.4,0.9,-15.5,322.0,0.7,-0.5,-0.2,-0.6,-0.0,0.1,1.0,0.8,0.6,0.4,26856.0,5.4,324.0,-2.9,-2.0,0.01,3128.0,0.3,4.0,0.6,0.5,0.001,0.98,0.0,17.79,26.9,6.6,0.0016,0,23,-7,0,72.9,9999,99999,99999,0.3,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 04:00:00
2020,283,5,2553,51,52,58,35,1.9,1.3,-28.3,349.8,1.1,-0.2,-0.6,-0.4,-0.5,0.3,1.4,0.5,1.2,0.6,24748.0,6.2,325.0,-1.8,-1.6,0.008,2371.0,0.4,5.0,1.4,0.4,0.001,1.13,0.16,10.94,21.3,6.6,0.0026,0,23,-5,0,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 05:00:00
2020,283,6,2553,51,52,57,28,2.9,2.7,-7.0,339.7,2.5,-0.9,-0.3,-1.0,0.1,0.4,1.0,0.8,0.6,0.4,26087.0,5.7,310.0,-1.7,-1.1,0.009,6729.0,1.0,7.0,0.9,0.4,0.002,0.95,-0.03,4.35,12.8,5.8,0.0073,3,23,-6,2,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 06:00:00
2020,283,7,2553,51,52,62,37,3.1,2.9,-20.7,341.7,2.6,-0.9,-1.0,-1.2,-0.5,0.4,1.0,0.4,0.9,0.3,19831.0,5.6,304.0,-1.7,-1.9,0.007,4743.0,0.8,4.0,0.8,0.4,0.002,0.89,0.15,3.59,11.6,5.7,0.0088,3,23,-7,2,72.9,9999,99999,99999,0.0,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 07:00:00
2020,283,8,2553,51,52,63,36,2.5,2.2,23.0,203.4,-1.8,-0.8,0.8,-0.3,1.1,0.2,1.1,0.9,0.5,0.6,21134.0,6.3,323.0,-0.7,-0.3,0.006,3346.0,0.3,3.0,0.5,0.4,0.001,1.12,-0.36,6.27,16.2,6.4,0.0045,3,23,-8,2,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 08:00:00
2020,283,9,2553,51,52,59,31,2.5,2.5,16.9,188.2,-2.4,-0.3,0.7,0.1,0.8,0.1,0.3,0.1,0.2,0.2,16563.0,6.4,325.0,-0.5,0.1,0.005,1178.0,0.2,1.0,0.3,0.2,0.0,1.15,-0.26,6.17,16.4,6.5,0.0044,0,23,-7,0,72.9,9999,99999,99999,-0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 09:00:00
2020,283,10,2553,51,52,59,36,2.2,2.1,12.4,216.3,-1.6,-1.2,0.4,-0.8,1.0,0.1,0.7,0.5,0.4,0.2,20503.0,6.6,319.0,-0.8,-0.3,0.007,1291.0,0.2,2.0,0.5,0.2,0.001,1.15,-0.32,8.44,18.6,6.5,0.0034,0,23,-6,0,72.9,9999,99999,99999,0.0,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 10:00:00
2020,283,11,2553,51,52,59,35,2.3,2.0,16.8,240.2,-0.9,-1.6,0.6,-1.1,1.4,0.2,1.1,0.6,0.3,0.8,20152.0,6.6,318.0,-1.0,-0.1,0.007,1198.0,0.2,2.0,0.5,0.3,0.002,1.15,-0.45,7.71,17.8,6.4,0.0038,0,23,-5,0,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 11:00:00
2020,283,12,2553,51,52,59,35,2.6,2.4,39.1,256.6,-0.4,-1.8,1.5,-0.7,2.2,0.1,0.8,0.6,0.3,0.4,17739.0,6.7,311.0,-0.6,0.1,0.005,2161.0,0.2,2.0,0.3,0.3,0.001,1.1,-0.68,6.02,15.5,6.2,0.005,0,23,-5,0,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 12:00:00
2020,283,13,2553,51,52,60,37,2.7,2.7,34.7,223.5,-1.6,-1.5,1.5,-0.5,2.1,0.2,0.6,0.4,0.4,0.2,19175.0,6.6,310.0,-0.9,-0.2,0.006,3638.0,0.2,2.0,0.2,0.2,0.001,1.08,-0.65,5.56,14.7,6.1,0.0055,0,23,-4,0,72.9,9999,99999,99999,0.2,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 13:00:00
2020,283,14,2553,51,52,59,35,2.6,2.5,19.1,239.8,-1.2,-2.0,0.8,-1.4,1.7,0.1,0.5,0.4,0.2,0.4,17138.0,6.9,310.0,-0.7,-0.9,0.005,1543.0,0.3,2.0,0.3,0.4,0.001,1.13,-0.53,6.18,15.7,6.2,0.0049,0,23,-5,0,72.9,9999,99999,99999,0.3,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 14:00:00
2020,283,15,2553,51,52,61,37,2.7,2.6,22.5,253.9,-0.7,-2.3,1.0,-1.6,2.0,0.2,0.6,0.5,0.2,0.4,17888.0,6.9,310.0,-1.0,-1.0,0.005,2345.0,0.2,3.0,0.2,0.4,0.001,1.13,-0.62,5.76,15.1,6.2,0.0052,0,23,-5,0,72.9,9999,99999,99999,0.3,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 15:00:00
2020,283,16,2553,51,52,61,36,3.4,3.3,33.4,249.3,-1.0,-2.6,1.8,-1.5,2.7,0.3,0.7,0.5,0.4,0.3,14702.0,6.6,309.0,-1.3,-0.7,0.004,2370.0,0.4,1.0,0.3,0.3,0.001,1.07,-0.83,3.4,11.7,5.9,0.0087,0,23,-4,0,72.9,9999,99999,99999,0.4,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 16:00:00
2020,283,17,2553,51,52,60,36,3.2,3.2,35.5,227.5,-1.8,-1.9,1.8,-1.0,2.4,0.2,0.3,0.2,0.1,0.2,17630.0,6.2,309.0,-1.1,-0.5,0.005,1650.0,0.2,1.0,0.2,0.2,0.001,1.01,-0.74,3.68,12.0,5.9,0.0082,0,23,-2,0,72.9,9999,99999,99999,0.3,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 17:00:00
2020,283,18,2553,51,52,57,33,2.8,2.6,32.0,256.2,-0.5,-2.1,1.4,-1.5,2.0,0.2,1.1,1.0,0.3,0.3,19701.0,6.1,304.0,-1.1,-0.6,0.006,3120.0,0.8,4.0,0.5,0.3,0.001,0.96,-0.61,4.79,13.4,5.9,0.0066,0,23,-2,0,72.9,9999,99999,99999,0.2,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 18:00:00
2020,283,19,2553,51,52,62,33,3.7,3.2,23.0,288.9,1.0,-2.8,1.3,-2.3,2.1,0.3,1.8,1.6,0.5,0.7,18152.0,4.4,297.0,-1.5,-0.4,0.008,7808.0,1.3,5.0,0.8,0.5,0.002,0.67,-0.62,1.96,8.4,5.1,0.0168,0,23,-2,0,72.9,9999,99999,99999,0.2,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 19:00:00
2020,283,20,2553,51,52,59,35,2.6,2.0,30.7,227.1,-1.1,-1.2,1.0,-0.9,1.3,0.7,1.7,1.0,0.6,1.3,23194.0,6.6,304.0,-0.6,-0.5,0.007,4730.0,0.4,4.0,0.9,1.1,0.002,1.05,-0.4,6.16,15.0,6.0,0.0053,0,23,-2,0,72.9,9999,99999,99999,-0.0,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 20:00:00
2020,283,21,2553,51,52,59,35,2.9,2.7,34.2,284.5,0.6,-2.2,1.5,-1.7,2.0,0.4,0.9,0.4,0.4,0.7,23265.0,6.7,300.0,-0.1,-0.4,0.007,3421.0,0.4,1.0,0.5,0.7,0.001,1.04,-0.6,5.03,13.4,5.8,0.0066,0,23,-1,0,72.9,9999,99999,99999,0.0,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 21:00:00
2020,283,22,2553,51,52,60,37,3.3,2.5,60.1,295.5,0.5,-1.1,2.2,-0.6,2.4,0.3,2.2,0.6,1.4,1.6,25793.0,6.8,299.0,0.2,-0.3,0.008,2361.0,0.4,1.0,0.4,0.4,0.002,1.05,-0.72,4.0,11.8,5.6,0.0085,0,23,-1,0,72.9,9999,99999,99999,-0.0,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 22:00:00
2020,283,23,2553,51,52,62,36,3.2,3.0,-19.3,280.1,0.5,-2.8,-1.0,-2.9,-0.3,0.3,1.0,0.6,0.5,0.6,25799.0,6.2,300.0,-0.6,-0.6,0.011,1902.0,0.2,2.0,0.5,0.3,0.001,0.97,0.09,3.88,11.7,5.6,0.0087,0,23,-2,0,72.9,9999,99999,99999,0.1,0.006327,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-09 23:00:00
2020,284,0,2553,51,52,59,35,2.8,2.2,25.4,302.1,1.1,-1.7,1.0,-1.5,1.3,0.4,1.6,0.7,0.9,1.1,25536.0,6.7,301.0,-0.3,-0.1,0.01,3052.0,0.4,3.0,0.9,0.4,0.002,1.05,-0.39,5.47,13.9,5.8,0.0061,0,15,-2,0,73.3,9999,99999,99999,0.0,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 00:00:00
2020,284,1,2553,51,52,59,34,3.3,3.3,11.8,297.2,1.5,-2.9,0.7,-2.6,1.3,0.3,0.6,0.4,0.3,0.3,23225.0,6.3,298.0,-1.5,-0.1,0.01,1285.0,0.4,3.0,0.6,0.3,0.001,0.97,-0.39,3.65,11.3,5.6,0.0093,0,15,-2,0,73.3,9999,99999,99999,-0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 01:00:00
2020,284,2,2553,51,52,59,36,3.0,2.9,25.9,308.1,1.6,-2.1,1.3,-1.7,1.8,0.1,0.7,0.3,0.5,0.4,23184.0,6.6,298.0,-0.8,-0.4,0.009,858.0,0.2,1.0,0.2,0.3,0.001,1.01,-0.54,4.62,12.8,5.7,0.0073,0,15,-3,0,73.3,9999,99999,99999,-0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 02:00:00
2020,284,3,2553,51,52,60,36,2.8,2.7,19.3,325.0,2.1,-1.5,0.9,-1.1,1.3,0.1,0.6,0.4,0.5,0.2,24444.0,6.8,297.0,-1.0,-0.9,0.013,866.0,0.3,1.0,0.2,0.2,0.001,1.05,-0.39,5.51,13.8,5.8,0.0062,0,15,-4,0,73.3,9999,99999,99999,-0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 03:00:00
2020,284,4,2553,51,52,60,36,3.0,2.7,22.3,328.9,2.1,-1.3,1.0,-0.9,1.4,0.3,1.3,0.5,0.9,0.8,23908.0,7.5,293.0,-1.6,-0.9,0.009,1482.0,0.3,2.0,0.6,0.6,0.003,1.11,-0.41,5.28,13.4,5.7,0.0067,0,15,-4,0,73.3,9999,99999,99999,-0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 04:00:00
2020,284,5,2553,51,52,60,35,3.6,3.6,-5.4,313.4,2.5,-2.6,-0.3,-2.5,0.7,0.1,0.5,0.3,0.2,0.5,24739.0,7.5,294.0,-2.0,-1.6,0.012,1043.0,0.3,1.0,0.1,0.2,0.001,1.13,-0.21,3.69,11.2,5.5,0.0095,0,15,-4,0,73.3,9999,99999,99999,-0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 05:00:00
2020,284,6,2553,51,52,59,36,3.6,3.6,-22.5,320.6,2.5,-2.1,-1.4,-2.5,-0.4,0.1,0.8,0.2,0.5,0.6,25964.0,8.1,294.0,-2.2,-2.0,0.013,1147.0,0.3,1.0,0.3,0.4,0.001,1.23,0.12,4.01,11.6,5.5,0.0088,0,15,-3,0,73.3,9999,99999,99999,0.0,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 06:00:00
2020,284,7,2553,51,52,60,35,3.8,3.7,-34.0,331.6,2.7,-1.5,-2.1,-2.2,-1.2,0.2,0.7,0.2,0.6,0.4,24214.0,8.1,290.0,-2.4,-2.9,0.011,1633.0,0.4,2.0,0.2,0.4,0.002,1.19,0.35,3.56,10.9,5.4,0.0101,0,15,-2,0,73.3,9999,99999,99999,0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 07:00:00
2020,284,8,2553,51,52,60,36,3.9,3.8,-48.4,338.7,2.4,-0.9,-2.8,-2.2,-2.0,0.2,0.9,0.2,0.8,0.3,25747.0,7.7,291.0,-2.5,-3.2,0.012,1597.0,0.5,2.0,0.4,0.4,0.001,1.14,0.58,3.25,10.4,5.3,0.0111,0,15,-3,0,73.3,9999,99999,99999,0.2,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 08:00:00
2020,284,9,2553,51,52,60,35,4.2,4.0,-48.7,345.7,2.6,-0.7,-3.0,-2.1,-2.3,0.1,1.2,0.2,1.1,0.4,25783.0,6.7,291.0,-0.9,-4.0,0.014,1583.0,0.4,1.0,0.6,0.3,0.002,1.0,0.67,2.44,9.0,5.1,0.0148,7,15,-7,3,73.3,9999,99999,99999,0.4,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 09:00:00
2020,284,10,2553,51,52,62,37,4.0,3.7,-12.1,291.7,1.3,-3.3,-0.8,-3.2,1.1,0.1,1.5,0.5,0.6,1.3,24336.0,7.5,295.0,-1.6,-3.0,0.008,1743.0,0.2,2.0,0.3,1.1,0.001,1.12,-0.32,2.98,10.1,5.3,0.0117,7,15,-7,3,73.3,9999,99999,99999,0.6,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 10:00:00
2020,284,11,2553,51,52,61,34,4.1,4.0,24.8,263.8,-0.4,-3.6,1.7,-2.2,3.4,0.1,0.8,0.4,0.3,0.7,22548.0,7.2,299.0,-1.4,-1.2,0.007,3905.0,0.2,1.0,0.2,0.4,0.001,1.11,-1.02,2.69,9.8,5.4,0.0124,7,15,-4,3,73.3,9999,99999,99999,0.1,0.006332,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-10 11:00:00
