YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,212,16,2347,51,52,58,37,6.4,5.8,-15.1,10.3,5.5,1.0,-1.5,0.5,-1.7,0.2,2.6,0.9,1.0,2.2,113083.0,5.0,440.0,0.9,-3.9,0.031,18695.0,0.8,12.0,1.2,2.1,0.003,1.82,0.75,1.23,7.7,5.4,0.0201,7,107,-4,3,113.1,69,-41,28,-0.4,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 16:00:00
2005,212,17,2347,51,52,61,36,6.1,5.9,17.8,0.4,5.6,0.0,1.8,0.4,1.8,0.1,1.6,0.3,1.4,0.5,105654.0,4.8,433.0,-0.1,-0.5,0.029,19477.0,0.7,6.0,1.9,0.7,0.002,1.68,-0.78,1.26,7.8,5.4,0.0197,7,107,-6,3,113.1,48,-23,25,-0.4,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 17:00:00
2005,212,18,2347,51,52,57,35,6.0,5.9,7.2,339.9,5.5,-2.0,0.7,-1.8,1.1,0.2,1.1,0.5,0.4,0.9,87088.0,4.4,424.0,-2.3,-2.4,0.031,21512.0,0.8,12.0,0.7,1.1,0.003,1.48,-0.47,1.1,7.4,5.3,0.0217,13,107,-8,5,113.1,41,-20,20,0.2,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 18:00:00
2005,212,19,2347,51,52,66,41,6.6,6.1,28.9,321.6,4.2,-3.3,2.9,-2.9,3.3,0.4,2.4,1.4,1.0,1.6,80370.0,4.3,423.0,-3.7,-0.8,0.029,23783.0,0.8,13.0,1.2,1.4,0.006,1.43,-1.4,0.86,6.6,5.0,0.0269,13,107,-9,5,113.1,42,-20,22,0.5,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 19:00:00
2005,212,20,2347,51,52,61,37,7.8,6.9,51.0,294.9,1.8,-3.9,5.4,-3.3,5.8,0.4,3.5,1.8,0.9,2.8,92183.0,4.5,446.0,-3.1,-0.1,0.023,15672.0,1.2,8.0,1.0,1.5,0.006,1.63,-2.59,0.68,6.1,4.8,0.0323,13,107,-8,5,113.1,45,-25,20,-0.1,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 20:00:00
2005,212,21,2347,51,52,63,19,7.1,6.3,-11.1,314.9,4.4,-4.4,-1.2,-4.5,-0.8,0.4,3.1,0.7,1.6,2.5,234479.0,3.3,475.0,-0.7,-1.2,9.999,36455.0,0.4,14.0,1.9,1.9,9.999,1.49,0.38,0.99,6.1,4.5,0.0322,33,107,-6,18,113.1,111,-55,56,0.9,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 21:00:00
2005,212,22,2347,51,52,65,30,6.7,5.1,-61.8,318.5,1.8,-1.6,-4.5,-1.9,-4.4,0.3,4.2,1.8,2.1,3.1,264193.0,3.7,517.0,2.7,-4.6,9.999,45237.0,0.4,22.0,1.9,3.2,9.999,1.98,2.27,1.35,7.4,5.0,0.0216,33,107,-5,18,113.1,417,-254,163,1.8,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 22:00:00
2005,212,23,2347,51,52,53,23,6.7,4.6,-36.5,301.7,2.0,-3.2,-2.8,-3.4,-2.5,0.1,4.6,2.3,2.6,3.0,237276.0,3.7,516.0,2.2,-3.9,9.999,35632.0,0.4,23.0,3.7,3.0,9.999,1.97,1.29,1.25,7.4,5.1,0.0217,33,107,-18,18,113.1,599,-441,158,2.0,0.007294,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-31 23:00:00
2005,213,0,2347,51,52,62,36,7.1,6.2,-22.6,311.6,3.8,-4.3,-2.4,-4.5,-2.0,0.2,3.3,1.1,1.5,2.7,192771.0,3.3,478.0,-0.2,-4.0,0.016,39302.0,0.7,15.0,1.4,3.0,0.004,1.34,0.96,0.87,6.1,4.6,0.0318,33,105,-23,18,114.6,476,-274,201,1.5,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 00:00:00
2005,213,1,2347,51,52,57,32,7.4,6.7,-11.8,296.5,2.9,-5.9,-1.4,-6.0,-0.7,0.1,2.7,1.4,1.1,2.1,182160.0,3.5,488.0,-0.9,-4.0,0.032,29104.0,0.4,15.0,1.2,2.3,0.0,1.57,0.34,0.83,6.2,4.7,0.0313,33,105,-20,18,114.6,524,-362,161,1.6,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 01:00:00
2005,213,2,2347,51,52,61,34,7.2,6.7,-17.6,295.4,2.7,-5.7,-2.0,-5.9,-1.1,0.1,2.7,1.3,1.4,1.8,170147.0,3.5,476.0,-0.7,-5.2,0.011,26130.0,0.6,10.0,1.7,2.2,0.0,1.38,0.52,0.84,6.2,4.7,0.0311,33,105,-15,18,114.6,419,-248,170,1.9,0.007439,952.0,509.0,160.0,17.1,0.7,0.33,-1,2005-08-01 02:00:00
2005,213,3,2347,51,52,58,36,7.4,7.3,1.8,286.7,2.1,-7.0,0.2,-6.8,1.6,0.1,1.2,0.9,0.3,0.8,152733.0,3.5,475.0,-2.3,-3.2,0.013,18898.0,0.3,11.0,0.4,0.8,0.002,1.39,-0.76,0.75,6.0,4.7,0.033,17,105,-15,6,114.6,177,-94,84,0.6,0.007439,958.0,507.0,159.0,16.6,0.62,0.31,-1,2005-08-01 03:00:00
2005,213,4,2347,51,52,58,36,7.4,7.1,-4.7,299.9,3.5,-6.1,-0.6,-6.1,0.9,0.2,1.9,1.5,0.7,0.9,147224.0,3.8,456.0,-2.3,-5.0,9.999,23461.0,0.4,16.0,0.8,1.2,9.999,1.58,-0.41,0.8,6.0,4.6,0.033,17,105,-13,6,114.6,164,-66,98,-0.1,0.007439,1010.0,530.0,164.0,16.8,0.63,0.32,-1,2005-08-01 04:00:00
2005,213,5,2347,51,52,63,39,7.7,7.3,8.1,293.0,2.8,-6.7,1.0,-6.1,2.9,0.1,2.4,1.5,0.4,1.8,125878.0,3.9,455.0,-3.0,-3.6,0.013,18019.0,0.5,13.0,0.6,1.8,0.003,1.42,-1.32,0.7,5.8,4.6,0.0349,17,105,-11,6,114.6,137,-67,70,0.1,0.007439,1110.0,566.0,173.0,17.3,0.57,0.29,-1,2005-08-01 05:00:00
2005,213,6,2347,51,52,67,40,8.8,8.4,7.4,263.9,-0.9,-8.2,1.1,-7.4,3.8,2.2,3.4,2.1,2.4,1.4,89000.0,3.9,511.0,-3.3,-3.5,0.018,27113.0,1.0,19.0,0.5,2.7,0.005,1.82,-1.94,0.46,5.7,4.9,0.0362,30,105,-5,15,114.6,56,-20,36,-0.9,0.007439,1860.0,860.0,234.0,19.1,0.57,0.27,-1,2005-08-01 06:00:00
2005,213,7,2347,51,52,62,35,12.0,10.2,-13.2,301.6,5.2,-8.5,-2.3,-8.7,1.0,2.0,6.4,3.7,3.8,3.5,142056.0,6.3,527.0,-2.3,-9.7,0.032,69507.0,1.8,16.0,1.9,2.3,0.005,3.3,-0.53,0.49,5.5,4.6,0.0392,30,105,1,15,114.6,219,-62,157,-0.6,0.007439,1470.0,687.0,190.0,15.8,0.54,0.26,-1,2005-08-01 07:00:00
2005,213,8,2347,51,52,60,31,8.1,5.6,-26.5,355.3,5.0,-0.4,-2.5,-1.4,-2.1,1.0,5.8,3.0,4.5,2.0,266066.0,9.8,540.0,2.4,-8.5,0.043,21517.0,0.7,8.0,1.2,0.8,0.008,5.59,1.13,2.45,10.4,5.9,0.0109,30,105,0,15,114.6,341,-116,225,1.9,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 08:00:00
2005,213,9,2347,51,52,62,39,9.5,7.2,-0.8,274.7,0.6,-7.2,-0.1,-6.6,3.0,1.2,6.1,3.5,3.8,3.3,238905.0,9.0,569.0,-0.7,-5.3,0.031,30367.0,1.0,11.0,1.5,1.5,0.003,5.47,-1.71,1.52,9.0,5.9,0.0147,37,105,-6,22,114.6,532,-311,221,2.5,0.007439,1270.0,544.0,142.0,10.2,0.37,0.2,-1,2005-08-01 09:00:00
2005,213,10,2347,51,52,62,35,8.9,7.0,-26.9,329.4,5.4,-3.2,-3.2,-4.3,-1.5,1.8,5.5,3.4,3.6,2.4,271331.0,6.1,580.0,0.8,-6.1,0.044,115150.0,0.9,17.0,2.1,1.6,0.012,4.03,0.87,1.28,8.0,5.5,0.0184,37,105,-4,22,114.6,473,-204,270,3.1,0.007439,1090.0,467.0,108.0,11.1,0.52,0.3,-1,2005-08-01 10:00:00
2005,213,11,2347,51,52,59,35,8.0,6.7,1.3,264.3,-0.7,-6.7,0.2,-5.9,3.1,1.0,4.0,2.4,1.7,2.7,356708.0,6.1,611.0,-1.9,-2.6,0.038,46757.0,0.7,12.0,1.7,1.2,0.009,4.38,-1.89,1.92,9.4,5.8,0.0134,37,105,-8,22,114.6,503,-246,257,0.0,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 11:00:00
2005,213,12,2347,51,52,60,38,8.1,7.0,-3.7,287.1,2.1,-6.7,-0.5,-6.3,2.4,0.5,3.8,1.8,1.1,3.2,301141.0,5.5,608.0,-3.5,-2.1,0.037,44078.0,0.3,13.0,1.0,1.8,0.007,3.9,-1.46,1.5,8.8,5.8,0.0154,27,105,-6,12,114.6,379,-231,147,2.0,0.007439,1080.0,427.0,95.7,7.88,0.38,0.2,-1,2005-08-01 12:00:00
2005,213,13,2347,51,52,63,38,7.7,6.9,-9.7,330.7,5.9,-3.3,-1.2,-3.5,0.3,0.3,3.0,1.1,2.1,1.8,254299.0,4.2,593.0,-4.1,-2.2,0.041,53790.0,0.8,15.0,1.9,2.1,0.007,2.87,-0.18,1.13,7.9,5.6,0.0191,27,105,-7,12,114.6,293,-137,156,1.7,0.007439,1030.0,404.0,90.5,7.21,0.34,0.19,-1,2005-08-01 13:00:00
2005,213,14,2347,51,52,60,36,8.6,7.7,-16.6,323.0,5.9,-4.4,-2.2,-4.9,-0.4,0.4,3.6,2.3,2.3,1.6,237607.0,5.1,609.0,-5.9,-1.1,0.033,50325.0,1.0,23.0,1.4,1.9,0.006,3.58,0.24,1.05,8.0,5.8,0.0186,27,105,-7,12,114.6,420,-275,145,3.3,0.007439,1060.0,407.0,88.3,7.18,0.39,0.2,-1,2005-08-01 14:00:00
2005,213,15,2347,51,52,57,35,8.6,8.1,-22.0,343.2,7.2,-2.2,-3.0,-3.1,-2.1,0.5,2.9,1.4,1.9,1.8,272691.0,5.9,613.0,-3.2,0.8,0.029,20011.0,0.6,8.0,1.2,1.2,0.003,4.13,1.29,1.33,8.7,5.9,0.0159,30,105,-11,15,114.6,356,-225,132,3.5,0.007439,1000.0,377.0,77.2,5.94,0.32,0.19,-1,2005-08-01 15:00:00
2005,213,16,2347,51,52,58,35,8.5,8.5,-3.9,351.2,8.4,-1.3,-0.6,-1.4,-0.2,0.7,1.1,0.7,0.8,0.4,251469.0,5.1,601.0,-3.0,2.7,0.03,28569.0,1.2,11.0,0.6,0.3,0.004,3.45,0.12,1.12,8.0,5.7,0.0187,30,105,-15,15,114.6,276,-149,127,2.3,0.007439,958.0,354.0,70.3,5.26,0.3,0.2,-1,2005-08-01 16:00:00
2005,213,17,2347,51,52,60,37,8.1,7.6,-0.7,337.4,7.1,-2.9,-0.1,-2.8,0.6,0.4,2.5,1.1,1.8,1.3,223158.0,5.0,582.0,-3.4,4.5,0.028,36911.0,0.5,5.0,0.9,1.1,0.003,3.15,-0.35,1.11,8.0,5.7,0.0184,30,105,-12,15,114.6,265,-135,130,1.9,0.007439,1100.0,388.0,75.7,5.83,0.32,0.19,-1,2005-08-01 17:00:00
2005,213,18,2347,51,52,62,38,7.7,6.6,-4.4,337.2,6.1,-2.5,-0.5,-2.5,0.0,0.4,3.8,2.9,1.5,2.0,228421.0,4.4,578.0,-4.6,5.2,0.032,19635.0,0.6,7.0,0.5,0.6,0.003,2.77,-0.0,1.1,7.9,5.6,0.0192,27,105,-8,12,114.6,175,-77,97,1.6,0.007439,1110.0,367.0,72.2,5.83,0.28,0.17,-1,2005-08-01 18:00:00
2005,213,19,2347,51,52,59,35,6.4,4.5,27.5,281.9,0.8,-3.9,2.1,-3.6,2.6,0.6,4.5,3.5,1.3,2.5,190505.0,6.2,589.0,-3.9,6.1,0.026,20205.0,0.6,9.0,0.4,0.4,0.003,3.97,-1.53,2.01,11.5,6.9,0.0091,27,105,-7,12,114.6,102,-31,71,0.0,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 19:00:00
2005,213,20,2347,51,52,59,37,6.2,5.8,3.8,303.2,3.2,-4.9,0.4,-4.8,0.9,0.4,2.1,1.2,1.0,1.5,164100.0,6.7,577.0,-4.6,6.1,0.027,10000.0,0.3,4.0,0.3,0.5,0.003,4.13,-0.52,2.12,12.0,7.2,0.0082,27,105,-5,12,114.6,129,-44,85,0.9,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 20:00:00
2005,213,21,2347,51,52,60,36,5.7,4.9,-9.0,264.6,-0.5,-4.8,-0.8,-4.9,-0.4,0.2,2.8,2.5,0.5,1.2,166581.0,6.1,571.0,-5.4,7.0,0.029,6179.0,0.3,3.0,0.4,0.3,0.002,3.71,0.23,2.3,12.4,7.2,0.0078,30,105,-10,15,114.6,230,-113,117,1.1,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 21:00:00
2005,213,22,2347,51,52,52,32,6.2,6.0,-10.4,311.4,3.9,-4.5,-1.1,-4.6,-0.7,0.4,1.4,1.0,0.7,0.6,171890.0,4.4,543.0,-6.8,8.0,0.027,31711.0,1.3,22.0,1.5,0.6,0.003,2.4,0.38,1.43,9.2,6.1,0.0141,30,105,-10,15,114.6,324,-227,97,0.7,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 22:00:00
2005,213,23,2347,51,52,62,38,5.6,5.3,-25.4,295.5,2.0,-4.3,-2.3,-4.5,-1.9,0.3,1.8,1.2,0.4,1.3,107447.0,4.3,501.0,-10.7,8.1,0.028,22314.0,0.9,8.0,1.1,1.0,0.003,2.0,0.95,1.35,9.3,6.3,0.0138,30,105,-12,15,114.6,300,-179,121,0.0,0.007439,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-01 23:00:00
2005,214,0,2347,51,52,58,35,6.1,5.0,-6.2,304.6,2.9,-4.1,-0.5,-4.1,-0.1,0.3,3.3,2.0,0.8,2.5,124991.0,4.4,497.0,-10.9,8.1,0.023,27741.0,0.5,8.0,0.8,1.0,0.004,1.98,0.05,1.25,8.5,5.9,0.0163,23,115,-15,9,113.5,233,-133,99,-1.2,0.007387,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-02 00:00:00
2005,214,1,2347,51,52,60,36,5.6,4.9,-5.1,302.2,2.6,-4.1,-0.4,-4.1,0.1,0.3,2.7,0.7,0.8,2.5,124182.0,5.1,496.0,-10.5,5.8,0.024,14136.0,0.6,4.0,0.6,0.7,0.003,2.3,-0.05,1.71,10.0,6.4,0.0119,23,115,-6,9,113.5,166,-53,113,-0.6,0.007387,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-02 01:00:00
2005,214,2,2347,51,52,60,36,6.5,5.1,-31.8,321.0,3.4,-2.7,-2.7,-3.1,-2.2,0.2,3.9,1.5,2.7,2.4,119351.0,5.5,494.0,-9.5,3.6,0.024,16802.0,0.4,5.0,1.0,0.7,0.002,2.46,1.09,1.34,8.9,6.1,0.015,23,115,-4,9,113.5,216,-92,124,0.5,0.007387,1590.0,530.0,96.2,6.12,0.38,0.22,-1,2005-08-02 02:00:00
2005,214,3,2347,51,52,59,36,7.0,6.8,-36.2,326.8,4.6,-3.0,-4.0,-3.8,-3.3,0.3,1.6,0.5,0.8,1.2,86645.0,4.7,488.0,-11.7,3.6,0.02,20992.0,0.7,6.0,0.7,0.8,0.003,2.02,1.61,0.86,7.6,5.7,0.0208,27,115,-4,12,113.5,507,-279,228,2.2,0.007387,2010.0,671.0,110.0,5.43,0.28,0.19,-1,2005-08-02 03:00:00
2005,214,4,2347,51,52,60,38,6.0,5.5,-18.2,324.2,4.2,-3.1,-1.7,-3.4,-0.9,0.3,2.4,1.1,1.2,1.7,78621.0,7.8,485.0,-10.6,2.8,0.025,11849.0,0.9,7.0,0.6,0.8,0.002,3.37,0.44,1.87,11.3,7.0,0.0093,27,115,-2,12,113.5,411,-278,133,2.1,0.007387,2160.0,654.0,105.0,4.93,0.22,0.16,-1,2005-08-02 04:00:00
2005,214,5,2347,51,52,62,38,4.7,3.4,-25.9,319.6,2.3,-2.0,-1.5,-2.4,-0.8,0.9,3.4,2.0,1.4,2.4,109892.0,11.5,490.0,-8.7,2.6,0.028,14284.0,2.0,3.0,0.3,0.4,0.002,5.13,0.39,5.16,17.7,7.6,0.0038,27,115,-2,12,113.5,354,-193,161,1.5,0.007387,1890.0,573.0,87.9,4.42,0.24,0.15,-1,2005-08-02 05:00:00
2005,214,6,2347,51,52,59,36,5.0,3.4,29.5,254.5,-0.8,-2.8,1.7,-2.1,2.5,0.5,3.6,2.1,0.9,2.8,121676.0,14.2,492.0,-8.5,1.9,0.025,5735.0,0.8,6.0,0.4,0.5,0.001,6.31,-1.23,5.91,18.5,7.5,0.0035,17,115,3,6,113.5,90,-27,63,0.4,0.007387,1740.0,543.0,85.2,4.19,0.22,0.16,-1,2005-08-02 06:00:00
2005,214,7,2347,51,52,57,34,3.5,2.6,52.9,291.3,0.6,-1.5,2.1,-0.6,2.5,0.7,2.3,0.7,0.9,2.0,111964.0,14.6,477.0,-8.4,1.3,0.022,9787.0,0.5,7.0,0.4,0.6,0.001,6.04,-1.19,11.92,26.0,7.7,0.0018,17,115,5,6,113.5,93,-16,76,0.5,0.007387,1630.0,522.0,82.3,4.01,0.22,0.17,-1,2005-08-02 07:00:00
2005,214,8,2347,51,52,61,38,2.4,1.6,31.5,304.1,0.8,-1.2,0.9,-0.7,1.3,0.7,1.9,1.4,0.8,0.9,87386.0,17.2,466.0,-8.8,1.4,0.025,10027.0,1.8,2.0,0.5,0.5,0.003,6.86,-0.61,26.8,40.3,8.2,0.0007,17,115,5,6,113.5,84,-6,78,0.4,0.007387,1500.0,476.0,77.5,4.0,0.22,0.16,-1,2005-08-02 08:00:00
2005,214,9,2347,51,52,60,37,3.4,2.7,-44.7,61.7,0.9,1.7,-1.9,0.7,-2.4,0.8,2.1,1.1,1.2,1.2,96632.0,21.7,469.0,-7.5,0.9,0.025,11885.0,0.9,4.0,0.5,0.4,0.002,8.77,1.13,17.57,32.1,8.0,0.0012,30,115,12,15,113.5,227,-52,176,1.0,0.007387,1450.0,474.0,81.4,4.48,0.29,0.17,-1,2005-08-02 09:00:00
2005,214,10,2347,51,52,62,38,4.8,1.3,40.5,128.8,-0.6,0.8,0.9,1.1,0.5,2.1,4.9,1.2,3.7,2.9,103891.0,18.4,477.0,-6.8,1.7,0.031,27529.0,5.1,4.0,1.0,0.9,0.005,7.86,-0.24,7.72,21.3,7.7,0.0026,30,115,13,15,113.5,590,-382,209,1.5,0.007387,1440.0,462.0,77.5,3.99,0.24,0.18,-1,2005-08-02 10:00:00
2005,214,11,2347,51,52,58,34,10.7,9.1,33.9,250.2,-2.6,-7.1,5.1,-4.1,7.7,0.9,5.6,2.8,2.3,4.3,92034.0,5.9,479.0,-2.7,0.9,0.037,26929.0,1.4,8.0,2.2,1.6,0.022,2.6,-3.69,0.47,5.4,4.6,0.0402,30,115,2,15,113.5,137,-39,98,0.1,0.007387,628.0,198.0,34.6,3.0,0.36,0.16,-1,2005-08-02 11:00:00
2005,214,12,2347,51,52,60,37,8.3,6.1,55.4,190.3,-3.4,-0.6,5.0,1.6,4.8,2.3,6.1,2.1,5.1,2.5,118561.0,8.4,475.0,-2.6,-0.3,0.091,26951.0,3.3,5.0,2.2,0.9,0.017,4.32,-2.28,1.25,8.3,5.7,0.0173,27,115,10,12,113.5,201,-122,79,-0.7,0.007387,282.0,88.0,14.5,0.57,0.12,0.12,-1,2005-08-02 12:00:00
2005,214,13,2347,51,52,62,38,10.8,10.6,49.2,181.5,-6.9,-0.2,8.0,3.1,7.4,0.5,2.3,0.6,2.2,0.5,122186.0,3.4,474.0,0.2,-1.9,0.077,25254.0,1.2,10.0,1.8,1.5,0.014,1.67,-3.51,0.3,4.0,3.6,0.0726,27,115,0,12,113.5,74,-14,59,-0.1,0.007387,251.0,77.9,12.9,0.68,0.16,0.12,-1,2005-08-02 13:00:00
