YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,248,18,2430,51,52,59,35,7.5,7.2,-13.3,116.0,-3.1,6.3,-1.7,5.5,-3.6,0.2,1.9,0.9,0.9,1.5,150024.0,3.6,387.0,2.7,0.8,0.019,26465.0,0.6,10.0,1.2,1.8,0.003,0.97,1.39,0.74,4.9,3.8,0.0496,30,114,-31,15,120.7,396,-235,160,2.3,0.007281,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-05 18:00:00
2011,248,19,2430,51,52,61,38,7.3,6.7,-23.3,105.2,-1.6,6.0,-2.7,5.0,-4.2,0.3,2.6,1.2,0.8,2.1,161201.0,3.3,400.0,3.1,1.3,0.011,41807.0,0.8,17.0,1.5,2.8,0.002,0.92,1.68,0.75,5.0,3.9,0.048,30,114,-27,15,120.7,537,-345,192,2.8,0.007281,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-09-05 19:00:00
2011,248,20,2430,51,52,56,29,6.4,5.8,2.5,121.3,-3.0,4.9,0.3,4.8,-0.9,0.5,2.5,1.3,1.3,1.7,153055.0,3.3,383.0,4.2,-2.3,0.071,43202.0,0.8,17.0,1.8,2.5,0.068,1.04,0.34,0.94,5.4,4.0,0.0403,30,114,-24,15,120.7,360,-240,119,3.0,0.007281,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-09-05 20:00:00
2011,248,21,2430,51,52,64,38,4.8,3.2,-1.0,151.5,-2.9,1.6,-0.1,1.5,-0.5,0.9,3.6,0.9,3.2,1.4,177185.0,4.3,395.0,7.6,-1.7,9.999,43691.0,1.1,11.0,3.6,1.4,9.999,1.34,0.2,2.37,8.5,4.9,0.0163,13,114,-18,5,120.7,128,-82,45,1.2,0.007281,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-09-05 21:00:00
2011,248,22,2430,51,52,64,34,3.8,1.5,2.6,244.7,-0.7,-1.4,0.1,-1.3,0.4,1.0,3.5,2.1,2.6,1.0,168032.0,4.3,426.0,8.5,-0.9,0.008,43951.0,0.6,18.0,1.4,1.6,0.0,1.34,-0.17,3.67,11.6,5.7,0.0088,13,114,-20,5,120.7,77,-45,32,1.0,0.007281,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-05 22:00:00
2011,248,23,2430,51,52,59,34,4.7,4.4,6.1,283.4,1.0,-4.2,0.5,-4.0,1.4,0.5,1.7,0.8,0.5,1.5,122709.0,4.0,435.0,7.3,-0.6,0.007,22402.0,0.5,8.0,0.9,1.5,0.0,1.3,-0.61,1.89,9.3,5.7,0.0139,13,114,-20,5,120.7,55,-33,22,0.1,0.007281,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-09-05 23:00:00
2011,249,0,2430,51,52,58,34,3.8,3.2,-18.2,230.8,-2.0,-2.4,-1.0,-2.6,-0.4,0.2,1.8,0.9,1.0,1.2,167482.0,4.2,432.0,8.3,-1.3,9.999,14461.0,0.3,6.0,0.9,1.1,9.999,1.57,0.17,3.58,11.6,5.8,0.0088,13,89,-19,5,113.2,52,-17,35,1.0,0.007326,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-06 00:00:00
2011,249,1,2430,51,52,58,32,4.4,4.2,-25.4,188.9,-3.8,-0.6,-1.8,-1.0,-1.6,0.2,1.2,0.6,0.8,0.6,120677.0,2.7,409.0,6.3,0.1,9.999,26588.0,1.1,14.0,1.1,0.8,9.999,0.9,0.65,1.44,7.6,5.1,0.0204,13,89,-20,5,113.2,67,-20,48,0.7,0.007326,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-09-06 01:00:00
2011,249,2,2430,51,52,60,32,4.7,4.6,-14.4,168.0,-4.3,0.9,-1.1,0.5,-1.3,0.2,0.9,0.2,0.5,0.8,93576.0,1.8,400.0,4.0,-0.5,9.999,11460.0,0.4,5.0,0.9,1.3,9.999,0.58,0.52,0.75,5.7,4.4,0.0365,13,89,-22,5,113.2,118,-46,72,0.9,0.007326,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-09-06 02:00:00
2011,249,3,2430,51,52,59,35,4.9,4.8,-22.2,164.2,-4.2,1.2,-1.8,0.5,-2.1,0.1,1.2,0.3,0.8,0.8,80249.0,2.1,405.0,3.0,0.4,9.999,16298.0,0.9,9.0,1.4,1.6,9.999,0.69,0.85,0.76,6.0,4.7,0.0332,23,89,-19,9,113.2,211,-99,112,1.0,0.007326,999999.99,99999.99,99999.99,0.61,0.29,0.12,-1,2011-09-06 03:00:00
2011,249,4,2430,51,52,61,37,5.0,4.7,-42.3,142.8,-2.8,2.1,-3.2,0.8,-3.8,0.2,1.6,0.6,0.9,1.2,89131.0,3.5,428.0,1.4,1.2,0.018,9646.0,0.4,6.0,1.2,1.3,0.0,1.15,1.63,1.27,8.0,5.5,0.0186,23,89,-17,9,113.2,246,-116,129,1.4,0.007326,999999.99,99999.99,99999.99,1.03,0.4,0.15,-1,2011-09-06 04:00:00
2011,249,5,2430,51,52,58,34,5.1,4.8,-28.7,144.8,-3.4,2.4,-2.3,1.2,-3.1,0.1,1.9,0.7,1.3,1.1,79191.0,3.4,419.0,0.6,0.2,9.999,8555.0,0.4,9.0,1.8,1.5,9.999,1.19,1.3,1.13,7.6,5.4,0.0207,23,89,-22,9,113.2,422,-291,131,1.9,0.007326,999999.99,99999.99,99999.99,0.8,0.39,0.16,-1,2011-09-06 05:00:00
2011,249,6,2430,51,52,62,38,5.1,4.5,-24.3,136.7,-3.0,2.8,-1.9,1.6,-3.0,0.2,2.3,1.4,1.0,1.5,70638.0,3.0,419.0,-0.1,-0.8,0.008,13471.0,0.5,17.0,1.4,1.9,0.002,0.91,1.26,0.95,7.1,5.3,0.0235,23,89,-27,9,113.2,376,-282,94,1.8,0.007326,999999.99,99999.99,99999.99,1.04,0.5,0.19,-1,2011-09-06 06:00:00
2011,249,7,2430,51,52,57,34,5.4,5.0,-7.6,109.7,-1.7,4.7,-0.7,3.8,-2.9,0.1,1.9,1.3,0.4,1.4,71638.0,3.4,433.0,-1.8,-1.9,0.011,13512.0,0.4,11.0,1.1,1.3,0.002,1.11,1.26,0.97,7.4,5.5,0.0218,23,89,-28,9,113.2,400,-280,120,2.6,0.007326,999999.99,99999.99,99999.99,1.21,0.54,0.19,-1,2011-09-06 07:00:00
2011,249,8,2430,51,52,57,35,5.3,5.2,-1.2,127.0,-3.2,4.2,-0.1,3.6,-2.2,0.1,0.9,0.6,0.5,0.5,57969.0,2.6,417.0,-2.4,-1.7,0.015,14712.0,0.4,7.0,0.7,0.8,0.003,0.8,0.92,0.72,6.3,5.0,0.0296,23,89,-29,9,113.2,359,-253,107,2.7,0.007326,999999.99,99999.99,99999.99,1.5,0.59,0.19,-1,2011-09-06 08:00:00
2011,249,9,2430,51,52,60,31,5.3,4.5,11.6,114.0,-1.8,4.0,0.9,3.9,-1.3,0.1,2.7,2.3,0.6,1.3,58679.0,2.4,426.0,-2.7,-2.4,0.014,19704.0,0.5,19.0,0.8,1.8,0.004,0.77,0.55,0.66,6.2,5.0,0.0307,17,89,-29,6,113.2,208,-141,67,2.3,0.007326,999999.99,99999.99,99999.99,1.63,0.6,0.2,-1,2011-09-06 09:00:00
2011,249,10,2430,51,52,62,35,5.2,4.7,27.3,118.3,-2.0,3.6,2.1,4.2,-0.2,0.1,2.1,1.3,1.2,1.2,64939.0,2.6,423.0,-1.5,-4.5,0.012,19395.0,0.5,12.0,1.3,2.0,0.004,0.81,0.08,0.77,6.6,5.1,0.0277,17,89,-22,6,113.2,74,-40,33,1.3,0.007326,999999.99,99999.99,99999.99,1.56,0.59,0.18,-1,2011-09-06 10:00:00
2011,249,11,2430,51,52,55,28,5.1,4.7,-1.2,97.9,-0.7,4.7,-0.1,3.9,-2.6,0.1,1.7,1.1,0.3,1.2,63291.0,2.7,431.0,-2.6,-1.4,0.009,9558.0,0.2,11.0,0.4,1.9,0.001,0.87,1.12,0.83,6.9,5.3,0.0247,17,89,-20,6,113.2,226,-138,88,1.2,0.007326,999999.99,99999.99,99999.99,1.5,0.56,0.17,-1,2011-09-06 11:00:00
2011,249,12,2430,51,52,65,39,5.2,4.7,-8.6,79.2,0.9,4.6,-0.7,3.5,-3.0,0.1,2.1,1.6,0.6,1.2,43696.0,2.3,441.0,-2.0,-0.8,0.01,11280.0,0.4,18.0,1.0,2.0,0.002,0.78,1.32,0.61,6.4,5.2,0.0288,17,89,-20,6,113.2,358,-239,119,2.1,0.007326,999999.99,99999.99,99999.99,1.23,0.48,0.14,-1,2011-09-06 12:00:00
2011,249,13,2430,51,52,55,34,5.4,5.3,-0.4,77.4,1.2,5.2,0.0,4.5,-2.6,0.0,1.0,0.8,0.2,0.6,52020.0,2.7,439.0,-2.0,-1.2,0.01,7769.0,0.2,8.0,0.3,0.9,0.002,0.9,1.14,0.69,6.7,5.3,0.0267,17,89,-25,6,113.2,383,-262,122,2.1,0.007326,999999.99,99999.99,99999.99,1.5,0.54,0.17,-1,2011-09-06 13:00:00
2011,249,14,2430,51,52,60,37,5.5,5.0,9.6,88.3,0.1,4.9,0.8,4.7,-1.6,0.2,2.1,1.9,0.5,0.8,43541.0,2.7,420.0,-2.3,-1.5,0.011,11058.0,0.4,16.0,0.6,0.8,0.002,0.83,0.67,0.64,6.3,5.0,0.0302,17,89,-26,6,113.2,252,-189,63,1.6,0.007326,999999.99,99999.99,99999.99,1.42,0.44,0.12,-1,2011-09-06 14:00:00
2011,249,15,2430,51,52,56,33,5.6,5.4,7.1,98.0,-0.8,5.3,0.7,5.1,-1.7,0.1,1.1,0.7,0.3,0.8,47576.0,2.8,412.0,-2.1,-1.3,0.012,10597.0,0.4,6.0,0.4,0.9,0.003,0.83,0.7,0.65,6.2,4.9,0.0314,13,89,-24,5,113.2,101,-64,37,0.5,0.007326,999999.99,99999.99,99999.99,1.29,0.39,0.12,-1,2011-09-06 15:00:00
2011,249,16,2430,51,52,62,36,5.6,5.4,15.3,98.0,-0.7,5.1,1.4,5.2,-0.7,0.2,1.4,0.8,0.4,1.1,41219.0,3.0,404.0,-1.9,-1.3,0.013,11175.0,0.3,6.0,0.5,1.1,0.002,0.86,0.28,0.67,6.2,5.0,0.0305,13,89,-23,5,113.2,116,-73,44,0.6,0.007326,999999.99,99999.99,99999.99,1.26,0.43,0.13,-1,2011-09-06 16:00:00
2011,249,17,2430,51,52,61,37,4.8,4.5,2.6,102.5,-1.0,4.4,0.2,4.2,-1.4,0.2,1.5,0.9,0.5,1.2,69493.0,4.2,416.0,-0.7,-1.4,0.027,6069.0,0.4,4.0,0.8,0.9,0.01,1.34,0.58,1.5,8.9,5.9,0.0151,13,89,-18,5,113.2,182,-128,54,1.2,0.007326,999999.99,99999.99,99999.99,0.96,0.31,0.1,-1,2011-09-06 17:00:00
2011,249,18,2430,51,52,59,36,4.8,4.4,-2.0,106.9,-1.3,4.2,-0.2,3.9,-1.5,0.2,1.8,1.1,0.7,1.2,59075.0,4.1,418.0,-0.7,-1.9,0.033,10327.0,0.3,6.0,0.8,1.1,0.007,1.35,0.63,1.39,8.8,5.9,0.0153,13,89,-16,5,113.2,112,-53,59,1.2,0.007326,999999.99,99999.99,99999.99,0.87,0.31,0.11,-1,2011-09-06 18:00:00
2011,249,19,2430,51,52,59,36,4.3,3.5,0.9,121.7,-1.8,2.9,0.1,2.8,-0.7,0.3,2.5,1.1,0.7,2.1,70979.0,4.9,418.0,0.8,-2.5,0.04,6768.0,0.4,3.0,0.6,0.8,0.004,1.66,0.29,2.2,10.8,6.3,0.0103,13,89,-14,5,113.2,114,-75,39,0.7,0.007326,999999.99,99999.99,99999.99,0.85,0.26,0.1,-1,2011-09-06 19:00:00
2011,249,20,2430,51,52,59,36,4.0,3.7,-16.0,143.0,-2.8,2.1,-1.0,1.8,-1.5,0.1,1.3,0.5,0.7,1.0,75325.0,4.7,413.0,1.5,-2.4,0.044,5154.0,0.2,3.0,0.5,0.7,0.002,1.57,0.62,2.49,11.2,6.3,0.0095,13,89,-11,5,113.2,68,-36,32,0.9,0.007326,999999.99,99999.99,99999.99,0.8,0.25,0.1,-1,2011-09-06 20:00:00
2011,249,21,2430,51,52,60,36,4.0,3.3,13.1,139.3,-2.4,2.1,0.7,2.2,0.2,0.2,2.1,1.0,0.7,1.7,69716.0,4.7,412.0,1.1,-2.8,0.042,6583.0,0.3,6.0,0.5,0.9,0.003,1.56,-0.08,2.42,11.2,6.4,0.0095,17,89,-8,6,113.2,59,-24,35,1.0,0.007326,999999.99,99999.99,99999.99,0.84,0.28,0.11,-1,2011-09-06 21:00:00
2011,249,22,2430,51,52,57,34,3.9,3.8,-12.4,163.8,-3.6,1.0,-0.8,0.8,-1.0,0.1,0.8,0.2,0.5,0.6,69987.0,4.5,401.0,1.4,-1.6,0.042,4557.0,0.1,2.0,0.5,0.6,0.002,1.41,0.4,2.44,10.9,6.2,0.01,17,89,-5,6,113.2,46,-24,22,0.3,0.007326,999999.99,99999.99,99999.99,0.73,0.2,0.08,-1,2011-09-06 22:00:00
2011,249,23,2430,51,52,60,37,3.8,3.7,-38.2,160.1,-2.7,1.0,-2.3,0.5,-2.5,0.2,0.8,0.5,0.4,0.5,61377.0,4.2,400.0,1.0,-0.0,0.038,3587.0,0.2,3.0,0.4,0.5,0.004,1.29,1.0,2.3,10.8,6.2,0.0102,17,89,-9,6,113.2,107,-47,61,0.9,0.007326,999999.99,99999.99,99999.99,0.79,0.28,0.12,-1,2011-09-06 23:00:00
2011,250,0,2430,51,52,62,38,3.7,3.6,-46.5,165.5,-2.4,0.6,-2.6,0.0,-2.7,0.2,0.9,0.4,0.7,0.4,58068.0,4.2,406.0,1.0,0.2,0.033,3893.0,0.2,3.0,0.6,0.7,0.002,1.31,1.1,2.38,11.2,6.4,0.0094,30,72,-14,15,114.5,257,-157,100,1.4,0.007289,999999.99,99999.99,99999.99,1.17,0.63,0.35,-1,2011-09-07 00:00:00
2011,250,1,2430,51,52,60,35,3.4,2.7,-9.9,132.6,-1.8,2.0,-0.5,1.8,-1.0,0.2,2.0,0.9,1.1,1.4,59466.0,4.6,409.0,0.3,-1.4,0.035,3883.0,0.2,4.0,0.6,0.6,0.002,1.46,0.41,3.11,12.9,6.7,0.0071,30,72,-15,15,114.5,280,-163,117,1.5,0.007289,999999.99,99999.99,99999.99,1.65,1.12,0.56,-1,2011-09-07 01:00:00
2011,250,2,2430,51,52,61,36,3.4,3.1,30.2,67.6,1.0,2.5,1.5,2.8,0.7,0.3,1.4,1.0,0.6,0.8,51706.0,4.4,417.0,-0.1,-1.9,0.033,5551.0,0.4,3.0,0.4,0.5,0.003,1.45,-0.29,2.85,12.9,6.9,0.0072,30,72,-11,15,114.5,320,-214,106,2.0,0.007289,999999.99,99999.99,99999.99,2.18,1.42,0.66,-1,2011-09-07 02:00:00
2011,250,3,2430,51,52,60,37,3.3,3.0,30.2,60.5,1.3,2.2,1.5,2.6,0.7,0.1,1.5,0.4,0.5,1.3,49092.0,4.4,416.0,0.2,-1.7,0.033,3793.0,0.3,2.0,0.4,0.9,0.003,1.44,-0.29,2.98,13.2,7.0,0.0068,10,72,-9,4,114.5,107,-21,86,0.5,0.007289,999999.99,99999.99,99999.99,3.32,1.96,0.75,-1,2011-09-07 03:00:00
2011,250,4,2430,51,52,58,36,3.1,2.5,36.4,69.8,0.7,1.9,1.5,2.3,0.7,0.3,1.8,1.0,1.2,0.9,52824.0,4.2,414.0,0.3,-1.2,0.034,5474.0,0.3,4.0,0.7,0.5,0.002,1.37,-0.29,3.29,13.7,7.0,0.0064,10,72,-9,4,114.5,43,-10,33,0.0,0.007289,999999.99,99999.99,99999.99,4.57,2.34,0.79,-1,2011-09-07 04:00:00
2011,250,5,2430,51,52,61,37,3.0,2.8,-14.8,114.2,-1.1,2.4,-0.7,1.9,-1.6,0.3,1.1,0.5,0.4,0.9,53745.0,4.4,407.0,-0.3,-0.6,0.033,4016.0,0.3,2.0,0.4,0.5,0.002,1.38,0.65,3.7,14.2,6.9,0.0059,10,72,-12,4,114.5,55,-19,37,0.5,0.007289,999999.99,99999.99,99999.99,4.72,1.96,0.67,-1,2011-09-07 05:00:00
2011,250,6,2430,51,52,58,35,2.6,1.8,-9.0,128.2,-1.1,1.4,-0.3,1.1,-0.9,0.3,1.8,0.6,0.7,1.5,61440.0,4.1,405.0,0.5,-0.9,0.035,7040.0,0.2,2.0,0.5,0.6,0.003,1.28,0.36,4.79,15.8,7.0,0.0048,10,72,-14,4,114.5,179,-112,67,0.6,0.007289,999999.99,99999.99,99999.99,5.84,2.04,0.63,-1,2011-09-07 06:00:00
2011,250,7,2430,51,52,59,37,2.9,2.6,-17.7,167.4,-2.4,0.5,-0.8,0.0,-0.9,0.1,1.3,0.8,0.8,0.7,58764.0,4.0,400.0,0.9,-1.0,0.038,5943.0,0.2,4.0,0.5,0.3,0.002,1.23,0.36,3.7,13.8,6.7,0.0063,10,72,-14,4,114.5,160,-106,54,0.7,0.007289,999999.99,99999.99,99999.99,5.74,2.06,0.6,-1,2011-09-07 07:00:00
2011,250,8,2430,51,52,59,35,3.0,2.8,-9.8,194.3,-2.7,-0.7,-0.5,-0.9,-0.1,0.1,1.0,0.2,0.9,0.2,57107.0,3.6,399.0,1.3,-1.4,0.037,20863.0,0.1,7.0,0.8,0.2,0.002,1.1,0.04,3.09,12.6,6.6,0.0075,10,72,-14,4,114.5,89,-58,31,0.6,0.007289,999999.99,99999.99,99999.99,5.41,1.76,0.5,-1,2011-09-07 08:00:00
2011,250,9,2430,51,52,59,37,2.9,2.8,1.4,189.3,-2.7,-0.4,0.1,-0.3,0.3,0.0,0.8,0.2,0.6,0.5,54202.0,3.6,399.0,1.7,-1.8,0.038,5134.0,0.1,2.0,0.6,0.4,0.002,1.1,-0.12,3.25,13.1,6.7,0.007,10,72,-13,4,114.5,70,-52,18,0.4,0.007289,999999.99,99999.99,99999.99,4.54,1.42,0.43,-1,2011-09-07 09:00:00
2011,250,10,2430,51,52,61,37,2.8,2.6,-11.9,178.7,-2.6,0.1,-0.5,-0.2,-0.5,0.1,1.1,0.3,0.9,0.4,54833.0,3.6,396.0,1.3,-1.4,0.04,4494.0,0.1,2.0,1.0,0.4,0.002,1.09,0.2,3.5,13.4,6.7,0.0066,10,72,-9,4,114.5,97,-76,21,0.6,0.007289,999999.99,99999.99,99999.99,4.32,1.31,0.39,-1,2011-09-07 10:00:00
2011,250,11,2430,51,52,59,36,2.8,2.6,-21.2,189.1,-2.4,-0.4,-0.9,-0.8,-0.5,0.1,1.0,0.2,0.9,0.4,53485.0,3.6,398.0,1.6,-1.2,0.032,3318.0,0.1,2.0,0.8,0.4,0.005,1.07,0.2,3.47,13.5,6.7,0.0065,10,72,-7,4,114.5,179,-126,52,1.2,0.007289,999999.99,99999.99,99999.99,3.42,1.14,0.34,-1,2011-09-07 11:00:00
2011,250,12,2430,51,52,61,37,2.7,2.4,-15.5,163.7,-2.2,0.6,-0.6,0.2,-0.8,0.1,1.3,0.4,1.2,0.3,52677.0,3.7,397.0,0.8,-1.1,0.03,4440.0,0.1,1.0,0.9,0.2,0.003,1.09,0.32,3.82,14.1,6.8,0.0059,13,72,-9,5,114.5,299,-251,48,0.9,0.007289,999999.99,99999.99,99999.99,3.28,1.04,0.29,-1,2011-09-07 12:00:00
2011,250,13,2430,51,52,59,35,2.8,2.7,-11.7,185.5,-2.6,-0.3,-0.5,-0.5,-0.3,0.1,0.9,0.1,0.8,0.4,46121.0,3.5,397.0,1.4,-1.2,0.023,3953.0,0.1,1.0,0.5,0.2,0.002,1.01,0.12,3.24,13.3,6.8,0.0068,13,72,-12,5,114.5,188,-151,37,0.7,0.007289,999999.99,99999.99,99999.99,2.89,0.94,0.27,-1,2011-09-07 13:00:00
2011,250,14,2430,51,52,61,37,3.0,2.2,39.0,173.4,-1.7,0.2,1.4,0.8,1.1,0.4,2.1,0.8,1.3,1.4,43418.0,3.3,397.0,1.5,-1.5,0.024,9670.0,0.2,3.0,0.9,0.5,0.002,0.95,-0.44,2.62,12.0,6.7,0.0082,13,72,-14,5,114.5,69,-45,25,0.6,0.007289,999999.99,99999.99,99999.99,2.35,0.76,0.23,-1,2011-09-07 14:00:00
2011,250,15,2430,51,52,58,36,3.6,3.3,49.5,173.1,-2.2,0.3,2.5,1.4,2.1,0.1,1.2,0.7,0.6,0.7,45184.0,3.2,396.0,2.1,-1.8,0.025,3915.0,0.2,4.0,0.4,0.4,0.002,0.92,-0.83,1.78,9.8,6.2,0.0123,7,72,-13,3,114.5,49,-26,24,-0.2,0.007289,999999.99,99999.99,99999.99,2.74,0.8,0.24,-1,2011-09-07 15:00:00
