YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,25,3,2313,51,52,61,37,6.7,4.2,-13.4,139.4,-3.1,2.7,-1.0,2.9,-0.1,0.3,4.8,2.0,1.7,4.0,308704.0,2.8,772.0,0.2,-0.7,0.042,37785.0,0.2,27.0,1.4,3.9,0.004,3.26,0.08,1.13,9.6,6.9,0.0128,47,99,-33,39,124.9,483,-293,190,2.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 03:00:00
2003,25,4,2313,51,52,59,35,6.5,5.1,-24.4,131.3,-3.1,3.5,-2.1,3.9,-1.1,0.2,3.7,1.9,1.7,2.6,302677.0,2.6,766.0,-0.8,-0.4,0.047,43448.0,0.2,25.0,1.6,2.5,0.004,3.03,0.84,1.1,9.5,6.8,0.0132,47,99,-36,39,124.9,459,-287,172,1.9,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 04:00:00
2003,25,5,2313,51,52,62,40,6.9,5.7,-41.8,112.1,-1.6,3.9,-3.8,4.6,-2.9,0.2,3.7,1.2,2.0,2.8,299609.0,2.7,777.0,-0.5,0.6,0.046,42931.0,0.2,19.0,1.6,2.0,0.006,3.22,2.25,1.01,9.3,6.8,0.0139,47,99,-28,39,124.9,607,-379,227,6.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 05:00:00
2003,25,6,2313,51,52,58,37,6.8,6.2,-56.4,154.1,-3.1,1.5,-5.2,2.3,-4.9,0.1,2.2,1.4,1.5,0.8,265557.0,2.6,756.0,0.9,1.8,0.04,28989.0,0.2,17.0,1.5,1.0,0.005,2.88,3.7,0.92,9.0,6.7,0.0148,57,99,-37,67,124.9,898,-676,222,6.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 06:00:00
2003,25,7,2313,51,52,60,39,6.4,4.9,-34.0,161.9,-3.8,1.3,-2.7,1.6,-2.5,0.3,3.8,1.5,2.6,2.4,294411.0,2.7,751.0,1.0,0.1,0.045,33306.0,0.2,16.0,1.9,1.7,0.005,3.0,1.88,1.16,9.6,6.8,0.0128,57,99,-44,67,124.9,860,-610,250,5.3,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 07:00:00
2003,25,8,2313,51,52,60,36,6.4,5.6,-50.5,153.3,-3.2,1.6,-4.3,2.0,-4.1,0.2,2.7,1.6,1.5,1.6,263595.0,2.5,755.0,0.0,1.8,0.043,42096.0,0.2,19.0,1.7,1.2,0.006,2.79,3.1,1.0,9.3,6.8,0.0137,57,99,-41,67,124.9,823,-622,200,4.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 08:00:00
2003,25,9,2313,51,52,60,37,6.2,5.2,-28.8,154.4,-4.1,2.0,-2.5,2.2,-2.4,0.5,3.0,1.2,1.7,2.3,286543.0,2.5,748.0,0.2,0.6,0.05,45483.0,0.2,17.0,1.8,2.1,0.008,2.8,1.8,1.12,9.5,6.8,0.0131,43,99,-29,32,124.9,825,-601,223,5.3,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 09:00:00
2003,25,10,2313,51,52,60,37,5.8,4.7,19.6,153.2,-3.9,2.0,1.6,1.9,1.7,0.4,3.3,1.2,1.8,2.4,301258.0,2.7,758.0,0.4,-1.7,0.05,50246.0,0.3,18.0,1.4,1.8,0.005,3.11,-1.29,1.43,10.7,7.2,0.0103,43,99,-38,32,124.9,370,-179,190,2.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 10:00:00
2003,25,11,2313,51,52,60,38,5.5,4.5,-5.6,166.3,-4.3,1.1,-0.4,1.1,-0.3,0.2,2.8,1.0,1.5,2.2,307583.0,2.6,754.0,1.2,0.1,0.053,52112.0,0.2,11.0,1.5,2.0,0.008,2.99,0.23,1.56,11.1,7.2,0.0097,43,99,-38,32,124.9,403,-286,117,2.9,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 11:00:00
2003,25,12,2313,51,52,61,38,5.6,4.8,-5.2,167.3,-4.6,1.0,-0.4,1.0,-0.3,0.2,2.8,1.0,1.9,1.8,296340.0,2.7,744.0,1.2,-0.1,0.047,33609.0,0.2,10.0,1.9,1.7,0.006,2.97,0.22,1.52,10.9,7.2,0.01,40,99,-34,27,124.9,729,-640,89,2.9,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 12:00:00
2003,25,13,2313,51,52,59,37,5.5,3.6,-14.7,143.4,-2.8,2.1,-0.9,2.2,-0.7,0.3,3.9,2.1,2.8,1.9,291150.0,2.9,763.0,0.8,0.5,0.052,27456.0,0.3,19.0,2.1,1.6,0.006,3.41,0.53,1.67,11.8,7.6,0.0085,40,99,-35,27,124.9,631,-560,71,3.5,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 13:00:00
2003,25,14,2313,51,52,61,38,5.8,4.7,-10.3,108.1,-1.4,4.4,-0.8,4.5,-0.2,0.2,3.2,1.7,1.9,1.9,275161.0,3.1,772.0,-1.1,0.6,0.049,24400.0,0.2,19.0,1.6,1.2,0.005,3.69,0.15,1.55,11.7,7.7,0.0087,40,99,-36,27,124.9,583,-464,119,3.6,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 14:00:00
2003,25,15,2313,51,52,59,33,5.7,4.4,2.1,138.2,-3.3,2.9,0.2,2.8,0.7,0.2,3.3,1.5,2.0,2.1,257916.0,2.9,752.0,0.0,0.5,0.05,30902.0,0.3,19.0,1.8,2.0,0.005,3.29,-0.53,1.43,11.2,7.5,0.0094,33,99,-34,18,124.9,320,-237,82,1.7,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 15:00:00
2003,25,16,2313,51,52,60,36,5.8,4.4,33.9,141.3,-2.9,2.3,2.5,1.7,2.9,0.1,3.2,2.0,2.0,1.3,270367.0,3.2,747.0,0.9,-0.9,0.045,32431.0,0.3,22.0,1.7,1.2,0.004,3.52,-2.17,1.58,11.5,7.5,0.009,33,99,-31,18,124.9,360,-239,121,0.4,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 16:00:00
2003,25,17,2313,51,52,60,37,5.7,4.0,-12.3,112.0,-1.5,3.6,-0.9,3.7,0.1,0.7,3.9,1.9,1.5,3.0,272694.0,3.3,753.0,0.1,1.9,0.044,34516.0,0.3,19.0,0.9,2.1,0.007,3.67,-0.08,1.69,12.0,7.6,0.0083,33,99,-23,18,124.9,456,-368,88,1.2,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 17:00:00
2003,25,18,2313,51,52,59,38,6.4,5.7,31.3,146.8,-4.0,2.6,2.9,1.6,3.6,0.3,2.7,0.8,1.5,2.0,258165.0,3.0,723.0,0.4,-1.3,0.035,27270.0,0.2,11.0,1.2,1.8,0.007,2.99,-2.6,1.18,9.8,6.9,0.0124,23,99,-23,9,124.9,228,-144,85,-0.1,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 18:00:00
2003,25,19,2313,51,52,60,36,6.6,6.0,28.1,149.2,-4.5,2.7,2.8,1.5,3.6,0.2,2.7,0.9,1.2,2.3,253711.0,3.2,716.0,0.2,-1.1,0.031,17401.0,0.1,10.0,1.1,1.7,0.002,3.08,-2.58,1.17,9.7,6.8,0.0126,23,99,-21,9,124.9,121,-61,60,-0.3,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 19:00:00
2003,25,20,2313,51,52,61,39,6.7,6.2,-2.2,112.5,-2.4,5.8,-0.2,5.4,2.0,0.2,2.3,1.5,1.0,1.4,243467.0,3.3,732.0,-1.8,0.8,0.036,20079.0,0.3,14.0,0.6,1.0,0.004,3.38,-1.46,1.14,9.9,7.0,0.0121,23,99,-22,9,124.9,126,-71,55,0.4,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 20:00:00
2003,25,21,2313,51,52,59,38,6.5,6.2,15.7,130.7,-3.9,4.5,1.7,3.4,3.4,0.2,1.9,1.1,0.8,1.3,227606.0,3.1,711.0,-1.7,-0.5,0.035,17161.0,0.1,10.0,0.5,1.0,0.003,2.98,-2.42,1.09,9.6,6.9,0.0128,27,99,-22,12,124.9,65,-23,42,-0.5,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 21:00:00
2003,25,22,2313,51,52,59,36,6.5,5.7,2.7,146.6,-4.8,3.2,0.3,2.8,1.6,0.3,3.0,1.5,2.1,1.5,227867.0,3.0,696.0,-0.5,0.8,0.033,26317.0,0.4,18.0,2.0,1.4,0.005,2.75,-1.11,1.05,9.3,6.7,0.0138,27,99,-22,12,124.9,179,-131,48,0.1,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 22:00:00
2003,25,23,2313,51,52,60,37,6.9,6.2,-22.1,172.2,-5.7,0.8,-2.3,1.7,-1.7,0.3,3.0,0.6,2.4,1.7,184007.0,2.9,671.0,0.5,3.7,0.03,37458.0,0.2,11.0,2.0,1.7,0.003,2.44,1.14,0.79,8.3,6.4,0.0173,27,99,-21,12,124.9,302,-234,68,1.1,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 23:00:00
2003,26,0,2313,51,52,60,36,5.5,3.9,-12.8,187.1,-3.7,-0.5,-0.9,-0.1,-1.0,0.4,3.7,0.9,2.9,2.0,267762.0,3.3,700.0,1.8,1.8,0.045,29537.0,0.2,11.0,1.9,1.7,0.006,3.19,0.7,1.8,11.6,7.2,0.0089,47,121,-24,39,121.2,605,-532,73,2.9,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 00:00:00
2003,26,1,2313,51,52,61,38,5.8,4.3,2.5,105.0,-1.1,4.1,0.2,3.7,1.8,0.2,3.6,1.9,1.4,2.7,246320.0,3.1,719.0,-1.1,0.7,0.046,33415.0,0.3,19.0,1.2,2.3,0.008,3.17,-1.29,1.44,10.9,7.3,0.01,47,121,-21,39,121.2,250,-168,81,1.0,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 01:00:00
2003,26,2,2313,51,52,60,35,5.3,3.8,-1.5,142.5,-3.0,2.3,-0.1,2.2,0.7,0.3,3.5,1.4,2.2,2.3,270144.0,3.2,701.0,0.2,0.7,0.051,36523.0,0.3,12.0,1.6,1.8,0.006,3.16,-0.49,1.89,11.8,7.3,0.0085,47,121,-16,39,121.2,181,-76,105,1.1,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 02:00:00
2003,26,3,2313,51,52,61,38,5.5,4.6,3.0,88.5,0.1,4.6,0.2,4.3,1.7,0.3,2.8,1.7,0.9,2.0,258827.0,3.3,728.0,-1.5,0.2,0.046,26476.0,0.3,17.0,0.8,1.5,0.005,3.46,-1.24,1.76,12.0,7.6,0.0082,37,121,-14,22,121.2,159,-92,67,0.4,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 03:00:00
2003,26,4,2313,51,52,59,38,6.5,5.4,8.6,78.0,1.1,5.2,0.8,4.8,2.2,0.3,3.5,1.8,1.1,2.8,211245.0,3.3,738.0,-1.3,0.3,0.042,29926.0,0.2,19.0,0.9,1.9,0.005,3.51,-1.62,1.1,10.3,7.4,0.0112,37,121,-14,22,121.2,243,-188,55,2.3,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 04:00:00
2003,26,5,2313,51,52,59,36,5.8,4.5,-12.4,100.4,-0.8,4.4,-1.0,4.5,0.0,0.2,3.4,2.6,1.4,1.6,221569.0,3.1,726.0,-1.0,1.3,0.041,27498.0,0.2,26.0,1.1,1.4,0.005,3.18,-0.0,1.34,11.0,7.5,0.0098,37,121,-15,22,121.2,164,-96,68,1.7,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 05:00:00
2003,26,6,2313,51,52,59,35,5.7,4.8,-27.3,113.8,-1.7,3.9,-2.2,4.2,-1.5,0.1,2.9,2.3,1.3,1.1,210925.0,3.2,704.0,-0.6,2.5,0.039,18176.0,0.2,21.0,1.0,0.8,0.005,3.06,1.06,1.39,11.0,7.4,0.0097,37,121,-16,22,121.2,236,-172,64,2.1,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 06:00:00
2003,26,7,2313,51,52,62,37,6.3,4.7,-14.1,67.9,1.7,4.2,-1.2,4.3,-0.7,0.5,4.1,3.4,1.2,2.0,169983.0,2.9,724.0,-1.3,1.6,0.033,32519.0,0.2,28.0,0.9,1.6,0.006,2.87,0.51,0.91,9.8,7.3,0.0124,37,121,-20,22,121.2,316,-236,80,2.5,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 07:00:00
2003,26,8,2313,51,52,59,37,6.0,5.2,-16.8,98.8,-0.8,5.0,-1.5,5.1,-1.0,0.3,2.8,2.3,0.7,1.3,154259.0,3.0,699.0,-1.9,1.3,0.033,15912.0,0.3,18.0,0.5,0.9,0.004,2.77,0.7,0.98,10.1,7.4,0.0117,37,121,-17,22,121.2,438,-284,154,3.2,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 08:00:00
2003,26,9,2313,51,52,59,36,5.8,5.1,-14.0,149.6,-4.3,2.5,-1.2,2.6,-1.0,0.1,2.6,1.9,1.8,0.7,162117.0,2.9,674.0,0.1,1.2,0.035,17215.0,0.2,13.0,1.8,0.7,0.004,2.51,0.67,1.04,9.9,7.2,0.0121,33,121,-16,18,121.2,384,-266,118,2.9,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 09:00:00
2003,26,10,2313,51,52,62,36,5.8,4.0,-0.1,88.3,0.1,4.0,0.0,4.0,0.2,0.1,4.0,3.3,1.5,1.6,164373.0,2.9,715.0,-0.6,0.2,0.036,15223.0,0.2,31.0,1.1,1.4,0.004,2.83,-0.14,1.05,10.5,7.6,0.0108,33,121,-19,18,121.2,238,-158,80,1.5,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 10:00:00
2003,26,11,2313,51,52,59,37,6.0,5.5,-8.4,93.8,-0.4,5.4,-0.8,5.4,-0.5,0.2,2.3,1.9,0.4,1.2,155569.0,2.7,700.0,-0.9,0.5,0.041,18712.0,0.3,21.0,0.6,1.2,0.007,2.57,0.35,0.89,9.6,7.2,0.0129,33,121,-14,18,121.2,623,-552,72,2.6,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 11:00:00
2003,26,12,2313,51,52,59,36,6.3,4.8,-5.0,118.7,-2.3,4.2,-0.4,4.2,-0.1,0.2,3.8,2.9,1.5,2.1,147267.0,2.9,676.0,-0.2,0.3,0.038,17307.0,0.2,25.0,1.3,2.0,0.005,2.55,0.07,0.84,9.1,7.0,0.0142,33,121,-12,18,121.2,420,-296,124,3.1,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 12:00:00
2003,26,13,2313,51,52,60,35,6.6,5.6,-5.7,108.1,-1.7,5.3,-0.6,5.3,0.0,0.2,3.3,2.4,1.2,1.9,146617.0,3.0,681.0,-0.7,0.6,0.04,25301.0,0.2,25.0,0.9,1.9,0.004,2.7,-0.0,0.79,8.9,6.9,0.0149,33,121,-15,18,121.2,391,-257,134,2.5,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 13:00:00
2003,26,14,2313,51,52,61,33,7.3,6.7,6.7,86.3,0.4,6.6,0.8,6.4,1.7,0.3,2.6,1.6,0.9,1.9,132655.0,3.1,692.0,-0.7,-0.3,0.044,22667.0,0.3,17.0,0.7,1.8,0.007,2.92,-1.18,0.63,8.3,6.7,0.0171,33,121,-12,18,121.2,557,-496,61,2.0,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 14:00:00
2003,26,15,2313,51,52,59,37,7.6,7.1,-6.4,87.5,0.3,7.0,-0.8,7.0,0.5,0.1,2.5,1.6,0.6,1.8,116961.0,3.3,692.0,-1.4,0.4,0.036,14837.0,0.2,17.0,0.5,1.5,0.003,3.02,-0.35,0.58,8.3,6.7,0.0174,23,121,-12,9,121.2,410,-355,54,2.0,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 15:00:00
2003,26,16,2313,51,52,60,36,7.5,7.0,-8.5,93.9,-0.5,6.9,-1.0,6.9,0.6,0.1,2.5,1.3,0.7,2.0,117302.0,3.4,673.0,-1.8,0.3,0.035,21528.0,0.2,13.0,0.6,1.7,0.003,2.93,-0.4,0.62,8.3,6.7,0.0174,23,121,-14,9,121.2,435,-348,87,1.9,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 16:00:00
2003,26,17,2313,51,52,59,37,7.8,7.4,4.5,89.8,0.0,7.3,0.6,6.9,2.6,0.1,2.3,1.5,0.5,1.6,89388.0,3.4,665.0,-2.2,-0.8,0.033,14497.0,0.3,13.0,0.6,1.6,0.003,2.84,-1.73,0.51,7.9,6.6,0.0193,23,121,-10,9,121.2,350,-292,58,1.0,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 17:00:00
2003,26,18,2313,51,52,59,34,8.0,7.9,-7.8,105.3,-2.1,7.5,-1.1,7.5,1.3,0.1,1.0,0.6,0.2,0.8,74693.0,3.6,643.0,-2.6,0.3,0.031,10190.0,0.2,7.0,0.4,0.8,0.002,2.79,-0.84,0.48,7.6,6.4,0.0205,27,121,-6,12,121.2,172,-151,22,0.9,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 18:00:00
2003,26,19,2313,51,52,59,36,8.2,8.1,-7.0,123.1,-4.4,6.8,-1.0,6.7,1.5,0.1,1.2,0.7,0.5,0.8,66612.0,3.4,611.0,-2.1,-0.3,0.03,6129.0,0.3,10.0,0.3,0.6,0.007,2.37,-0.92,0.41,6.9,5.9,0.0252,27,121,-9,12,121.2,180,-157,23,1.1,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 19:00:00
2003,26,20,2313,51,52,60,37,8.4,8.3,-22.4,120.8,-3.9,6.6,-3.2,7.3,-0.4,0.1,1.4,0.6,0.5,1.1,61110.0,3.5,606.0,-2.1,0.9,0.036,8624.0,0.3,6.0,0.5,0.6,0.006,2.46,0.24,0.39,6.7,5.8,0.0261,27,121,-9,12,121.2,313,-288,24,2.0,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 20:00:00
2003,26,21,2313,51,52,61,38,8.4,8.0,-18.8,108.5,-2.4,7.2,-2.6,7.6,0.6,0.9,2.6,1.1,1.9,1.3,54334.0,5.0,613.0,-1.8,-0.2,0.031,19130.0,2.7,10.0,1.4,1.0,0.003,3.53,-0.37,0.54,8.2,6.7,0.0179,33,121,-14,18,121.2,213,-173,40,1.6,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 21:00:00
2003,26,22,2313,51,52,58,35,8.2,7.6,-14.9,119.6,-3.6,6.4,-1.9,6.6,1.0,1.0,3.2,0.6,2.3,2.2,50210.0,7.0,601.0,-0.7,-1.4,0.034,26077.0,2.3,8.0,1.5,0.5,0.008,4.8,-0.6,0.77,9.7,7.5,0.0127,33,121,-12,18,121.2,300,-242,58,2.4,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 22:00:00
2003,26,23,2313,51,52,60,37,9.1,9.0,13.8,109.1,-2.8,8.2,2.1,6.5,5.4,0.2,1.3,0.9,0.4,0.8,25474.0,5.7,593.0,-1.8,-2.1,0.044,4319.0,0.4,5.0,0.2,0.3,0.005,3.94,-3.2,0.44,7.8,6.6,0.0197,33,121,-15,18,121.2,297,-247,50,1.4,0.007763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-26 23:00:00
