YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,304,20,2554,51,52,61,28,3.6,2.9,-22.4,8.5,2.6,0.4,-1.1,0.2,-1.2,0.5,2.2,1.7,1.1,0.8,58109.0,6.4,402.0,-0.1,-1.2,0.042,12995.0,0.2,2.0,0.4,0.2,0.004,2.02,0.48,3.83,14.1,6.8,0.006,10,31,-15,4,78.4,9999,99999,99999,0.6,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 20:00:00
2020,304,21,2554,51,52,60,37,3.9,3.4,-40.4,22.2,2.4,1.0,-2.2,0.6,-2.4,0.3,1.8,0.9,1.5,0.5,61290.0,6.5,401.0,-1.1,-1.1,0.047,8735.0,0.4,5.0,0.8,0.5,0.004,2.07,0.96,3.37,13.1,6.6,0.0069,20,31,-14,7,78.4,9999,99999,99999,0.9,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 21:00:00
2020,304,22,2554,51,52,60,35,4.4,3.9,-15.7,290.5,1.3,-3.5,-1.1,-3.7,-0.5,0.3,2.0,1.2,1.2,1.1,61542.0,6.2,408.0,1.6,-1.1,0.046,7280.0,0.3,2.0,0.9,0.4,0.003,2.04,0.2,2.53,11.5,6.5,0.0089,20,31,-18,7,78.4,9999,99999,99999,1.9,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 22:00:00
2020,304,23,2554,51,52,60,37,4.5,2.9,49.6,222.0,-1.4,-1.2,2.2,-0.9,2.4,0.3,3.4,1.5,2.7,1.4,67976.0,6.5,404.0,1.6,-1.4,0.048,8978.0,0.4,4.0,0.9,0.7,0.005,2.11,-0.97,2.62,11.4,6.3,0.0091,20,31,-16,7,78.4,9999,99999,99999,1.2,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 23:00:00
2020,305,0,2554,51,52,60,35,4.7,3.6,30.6,213.5,-2.6,-1.7,1.8,-1.4,2.1,0.6,3.0,1.4,2.0,1.7,81881.0,6.7,402.0,1.2,-0.6,0.05,7983.0,0.5,4.0,0.8,0.8,0.005,2.17,-0.84,2.65,11.1,6.1,0.0097,7,26,-10,3,75.6,9999,99999,99999,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 00:00:00
2020,305,1,2554,51,52,60,35,4.5,3.5,-12.8,271.2,0.1,-3.4,-0.8,-3.5,-0.2,0.4,2.7,1.0,0.7,2.5,85141.0,6.6,408.0,1.7,0.3,0.048,8794.0,0.4,2.0,0.4,0.8,0.004,2.19,0.08,2.89,11.6,6.2,0.0088,7,26,-8,3,75.6,9999,99999,99999,0.5,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 01:00:00
2020,305,2,2554,51,52,61,36,4.7,4.1,41.7,227.3,-2.1,-2.3,2.7,-1.6,3.1,0.3,2.2,1.4,1.6,0.8,93370.0,5.9,407.0,0.8,0.0,0.047,10243.0,0.4,6.0,0.8,0.6,0.004,1.94,-1.26,2.46,10.5,5.9,0.0108,7,26,-8,3,75.6,9999,99999,99999,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 02:00:00
2020,305,3,2554,51,52,59,36,4.7,4.2,35.9,202.9,-3.1,-1.3,2.5,-0.7,2.7,0.4,2.0,1.5,1.2,0.7,100106.0,6.2,404.0,0.9,0.2,0.048,7524.0,0.4,6.0,0.7,0.5,0.005,2.01,-1.09,2.67,10.7,5.9,0.0104,13,26,-5,5,75.6,9999,99999,99999,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 03:00:00
2020,305,4,2554,51,52,59,36,4.7,3.5,0.4,153.2,-3.2,1.6,0.0,1.5,-0.4,0.6,3.0,2.4,1.6,1.0,95253.0,6.4,404.0,-2.0,2.3,0.049,8456.0,0.5,11.0,1.1,0.7,0.004,2.09,0.16,2.7,10.9,6.0,0.0101,13,26,-8,5,75.6,9999,99999,99999,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 04:00:00
2020,305,5,2554,51,52,61,34,5.6,5.4,-12.5,99.5,-0.9,5.2,-1.2,4.5,-2.8,0.4,1.2,0.8,0.4,0.8,68136.0,5.6,408.0,-3.1,1.9,0.032,10243.0,0.6,5.0,0.7,0.9,0.004,1.76,1.14,1.46,8.6,5.7,0.016,13,26,-14,5,75.6,9999,99999,99999,0.6,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 05:00:00
2020,305,6,2554,51,52,60,35,5.8,5.5,-24.9,90.4,-0.0,5.0,-2.3,3.8,-4.0,0.1,1.6,0.9,0.6,1.1,61650.0,5.7,412.0,-2.7,2.8,0.03,5169.0,0.3,6.0,0.7,0.9,0.002,1.81,1.65,1.34,8.5,5.8,0.0165,23,26,-22,9,75.6,9999,99999,99999,1.9,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 06:00:00
2020,305,7,2554,51,52,60,35,5.8,5.4,-34.5,95.1,-0.4,4.4,-3.1,2.8,-4.6,0.2,2.0,1.0,1.2,1.2,54293.0,5.1,412.0,-0.2,3.2,0.029,9072.0,0.5,7.0,1.3,1.3,0.003,1.61,1.9,1.15,8.0,5.7,0.0185,23,26,-29,9,75.6,9999,99999,99999,4.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 07:00:00
2020,305,8,2554,51,52,60,35,5.7,5.3,-35.2,83.6,0.5,4.3,-3.1,2.5,-4.7,0.1,1.9,0.9,1.2,1.2,48995.0,5.0,414.0,-0.9,2.3,0.026,6982.0,0.3,6.0,1.0,1.1,0.003,1.58,1.95,1.14,8.1,5.8,0.018,23,26,-35,9,75.6,9999,99999,99999,3.8,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 08:00:00
2020,305,9,2554,51,52,57,32,5.8,5.2,-27.5,95.3,-0.4,4.6,-2.4,3.0,-4.3,0.1,2.5,1.7,0.6,1.7,39585.0,5.2,406.0,-1.9,2.3,0.021,7951.0,0.3,7.0,1.1,0.4,0.003,1.55,1.75,1.08,8.0,5.7,0.0187,20,26,-37,7,75.6,9999,99999,99999,3.8,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 09:00:00
2020,305,10,2554,51,52,62,30,6.2,5.7,-18.9,97.8,-0.7,5.3,-1.8,3.8,-4.2,0.3,2.3,1.4,0.9,1.6,32728.0,5.5,402.0,-2.0,2.1,0.012,5339.0,0.4,8.0,0.9,0.8,0.003,1.56,1.69,0.96,7.6,5.6,0.0206,20,26,-33,7,75.6,9999,99999,99999,3.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 10:00:00
2020,305,11,2554,51,52,58,35,4.9,4.5,-44.3,318.8,2.4,-2.1,-3.2,-3.4,-1.8,0.2,1.7,0.5,1.3,0.9,41630.0,11.1,399.0,0.7,0.6,0.006,8737.0,1.0,3.0,0.7,0.4,0.001,3.02,0.72,3.27,13.6,6.9,0.0065,20,26,-28,7,75.6,9999,99999,99999,2.8,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 11:00:00
2020,305,12,2554,51,52,59,35,4.9,4.9,-62.9,358.7,2.2,-0.0,-4.3,-2.1,-3.8,0.1,0.8,0.3,0.6,0.3,29964.0,12.1,392.0,-0.1,-0.1,0.004,1676.0,0.9,2.0,0.4,0.5,0.001,3.15,1.49,3.32,13.9,7.1,0.0061,17,26,-23,6,75.6,9999,99999,99999,2.6,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 12:00:00
2020,305,13,2554,51,52,59,34,5.8,5.7,-54.5,325.3,2.7,-1.9,-4.7,-3.8,-3.3,0.4,0.9,0.4,0.8,0.2,18299.0,9.8,384.0,0.2,0.5,0.005,2676.0,1.6,3.0,0.8,0.6,0.001,2.46,1.27,1.78,10.4,6.5,0.0111,17,26,-27,6,75.6,9999,99999,99999,2.4,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 13:00:00
2020,305,14,2554,51,52,59,34,5.4,5.3,-46.7,323.2,2.9,-2.2,-3.9,-3.6,-2.6,0.4,0.9,0.5,0.7,0.3,21028.0,11.9,380.0,1.5,-0.9,0.007,2915.0,1.4,3.0,0.3,0.8,0.001,2.95,0.99,2.54,12.1,6.8,0.0081,17,26,-28,6,75.6,9999,99999,99999,2.4,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 14:00:00
2020,305,15,2554,51,52,60,36,5.3,4.9,-30.4,277.6,0.6,-4.2,-2.5,-4.8,-0.6,0.7,2.0,1.1,1.3,1.1,25998.0,14.0,374.0,1.9,-2.4,0.005,3346.0,2.2,2.0,0.8,0.5,0.001,3.34,0.22,3.2,13.2,6.8,0.0068,23,26,-28,9,75.6,9999,99999,99999,2.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 15:00:00
2020,305,16,2554,51,52,60,36,4.8,4.6,-8.7,252.8,-1.3,-4.3,-0.7,-4.3,0.9,0.3,1.5,0.9,0.4,1.1,31758.0,14.6,372.0,1.4,-2.6,0.005,2411.0,0.7,2.0,0.4,0.3,0.001,3.44,-0.33,4.22,14.8,6.9,0.0054,23,26,-24,9,75.6,9999,99999,99999,1.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 16:00:00
2020,305,17,2554,51,52,59,36,4.7,4.7,7.6,237.9,-2.5,-4.0,0.6,-3.6,1.9,0.1,0.3,0.2,0.1,0.2,33703.0,14.2,370.0,1.2,-2.8,0.007,970.0,0.4,1.0,0.1,0.2,0.001,3.34,-0.7,4.33,14.8,6.8,0.0054,23,26,-19,9,75.6,9999,99999,99999,0.5,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 17:00:00
2020,305,18,2554,51,52,60,35,4.2,4.2,10.2,233.8,-2.5,-3.3,0.7,-3.0,1.6,0.2,0.5,0.3,0.2,0.3,33932.0,14.1,369.0,1.2,-2.6,0.01,1009.0,0.4,1.0,0.2,0.1,0.001,3.33,-0.59,5.4,16.5,6.9,0.0044,0,26,-16,0,75.6,9999,99999,99999,0.4,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 18:00:00
2020,305,19,2554,51,52,60,36,4.2,4.2,20.7,223.8,-2.8,-2.7,1.5,-2.3,2.1,0.2,0.7,0.5,0.3,0.4,36623.0,12.6,370.0,1.0,-2.2,0.007,1250.0,1.1,2.0,0.3,0.3,0.002,2.96,-0.78,4.9,15.6,6.8,0.0049,0,26,-15,0,75.6,9999,99999,99999,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 19:00:00
2020,305,20,2554,51,52,61,37,3.9,3.9,21.4,224.3,-2.6,-2.5,1.4,-2.2,1.9,0.2,0.5,0.3,0.3,0.2,37927.0,10.7,372.0,-0.0,-1.3,0.006,1956.0,0.5,2.0,0.3,0.3,0.001,2.53,-0.71,4.87,15.6,6.8,0.0049,0,26,-17,0,75.6,9999,99999,99999,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 20:00:00
2020,305,21,2554,51,52,60,36,3.4,3.2,12.0,249.3,-1.1,-3.0,0.7,-2.8,1.2,0.6,1.1,0.7,0.6,0.5,42247.0,9.9,378.0,0.7,-0.9,0.007,3693.0,0.4,3.0,0.5,0.4,0.001,2.43,-0.45,6.08,17.5,7.0,0.0039,7,26,-16,3,75.6,9999,99999,99999,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 21:00:00
2020,305,22,2554,51,52,60,36,3.3,3.0,16.3,253.2,-0.8,-2.8,0.8,-2.6,1.3,0.3,1.3,1.0,0.7,0.5,49747.0,8.2,384.0,2.0,-0.5,0.011,4398.0,1.1,4.0,0.5,0.5,0.004,2.11,-0.5,5.58,16.7,6.9,0.0043,7,26,-17,3,75.6,9999,99999,99999,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 22:00:00
2020,305,23,2554,51,52,59,35,4.2,3.9,28.0,186.2,-3.4,-0.4,1.8,-0.1,1.9,0.1,1.5,0.3,1.2,0.8,57634.0,5.1,372.0,0.8,-1.3,0.026,3366.0,0.3,2.0,1.2,1.0,0.002,1.3,-0.71,2.24,10.0,5.8,0.0119,7,26,-21,3,75.6,9999,99999,99999,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-31 23:00:00
2020,306,0,2554,51,52,61,35,4.8,3.8,40.3,181.7,-2.9,-0.1,2.5,0.3,2.5,0.4,2.8,0.9,2.3,1.3,52248.0,5.1,376.0,0.7,-2.6,0.025,6340.0,0.6,7.0,2.3,1.5,0.004,1.32,-0.94,1.66,8.8,5.7,0.0152,7,3,-19,3,76.1,9999,99999,99999,0.0,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 00:00:00
2020,306,1,2554,51,52,61,38,4.2,3.2,31.7,125.3,-1.6,2.2,1.7,2.5,1.3,0.5,2.8,1.2,2.2,1.2,75240.0,4.6,393.0,-1.2,-0.9,0.037,15362.0,0.3,10.0,2.2,1.5,0.005,1.36,-0.51,2.21,10.0,5.9,0.0118,7,3,-16,3,76.1,9999,99999,99999,0.1,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 01:00:00
2020,306,2,2554,51,52,62,36,4.0,3.1,34.4,190.4,-2.5,-0.5,1.7,-0.1,1.8,0.2,2.5,0.8,2.3,0.7,82352.0,4.1,389.0,0.3,-0.6,0.042,7998.0,0.3,6.0,1.9,0.5,0.007,1.21,-0.7,2.25,9.8,5.7,0.0123,7,3,-12,3,76.1,9999,99999,99999,-0.0,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 02:00:00
2020,306,3,2554,51,52,58,34,4.2,4.0,13.4,152.5,-3.5,1.8,0.9,2.0,0.5,0.1,1.1,0.7,0.6,0.6,81184.0,4.2,379.0,-1.8,-0.3,0.045,7683.0,0.2,5.0,0.6,0.8,0.005,1.19,-0.19,2.08,9.2,5.5,0.0139,3,3,-10,2,76.1,9999,99999,99999,-0.0,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 03:00:00
2020,306,4,2554,51,52,60,34,4.2,3.0,-14.9,155.1,-2.6,1.2,-0.8,1.0,-1.1,0.2,2.9,1.2,1.4,2.3,73860.0,4.3,384.0,-1.0,0.3,0.037,8533.0,0.2,7.0,1.2,1.4,0.007,1.22,0.42,2.05,9.5,5.7,0.0132,3,3,-11,2,76.1,9999,99999,99999,0.4,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 04:00:00
2020,306,5,2554,51,52,59,36,4.4,4.1,37.7,127.0,-1.9,2.6,2.5,3.2,1.5,0.2,1.5,0.7,1.1,0.7,70821.0,4.6,381.0,-1.5,-1.9,0.03,6237.0,0.3,4.0,0.9,0.6,0.004,1.25,-0.57,1.97,9.3,5.7,0.0138,3,3,-14,2,76.1,9999,99999,99999,0.4,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 05:00:00
2020,306,6,2554,51,52,61,37,4.7,4.5,3.3,103.6,-1.0,4.3,0.3,4.1,-1.3,0.3,1.3,0.8,0.6,0.8,69672.0,4.8,384.0,-2.3,-0.0,0.03,5357.0,0.3,6.0,0.4,0.7,0.003,1.32,0.5,1.79,9.0,5.6,0.0148,17,3,-13,6,76.1,9999,99999,99999,0.5,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 06:00:00
2020,306,7,2554,51,52,60,34,4.7,3.9,-36.4,150.4,-2.8,1.6,-2.3,0.5,-2.8,0.3,2.4,0.7,1.8,1.4,72491.0,5.2,381.0,-1.1,1.9,0.033,5344.0,0.3,4.0,1.2,1.2,0.002,1.43,1.07,1.97,9.2,5.6,0.0139,17,3,-15,6,76.1,9999,99999,99999,1.3,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 07:00:00
2020,306,8,2554,51,52,60,36,4.8,4.5,-62.6,168.7,-2.0,0.4,-4.0,-1.4,-3.8,0.3,1.4,0.7,1.1,0.4,72354.0,5.4,383.0,-0.7,3.6,0.03,7003.0,0.2,4.0,1.1,0.8,0.003,1.48,1.46,1.96,9.3,5.7,0.0138,17,3,-18,6,76.1,9999,99999,99999,1.7,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 08:00:00
2020,306,9,2554,51,52,62,37,4.8,4.4,-72.8,149.9,-1.1,0.6,-4.2,-1.3,-4.0,1.1,2.3,0.6,1.9,1.2,54130.0,7.1,389.0,-1.1,3.6,0.019,8898.0,2.7,6.0,2.0,2.5,0.005,1.93,1.56,2.34,10.8,6.2,0.0102,20,3,-21,7,76.1,9999,99999,99999,2.3,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 09:00:00
2020,306,10,2554,51,52,60,36,5.4,5.2,-17.1,271.6,0.1,-5.0,-1.5,-5.1,1.0,0.5,1.5,0.7,0.7,1.1,43799.0,9.4,397.0,-0.9,-0.4,0.011,4774.0,0.7,4.0,0.7,0.9,0.002,2.58,-0.4,2.31,11.3,6.5,0.0094,20,3,-17,7,76.1,9999,99999,99999,1.3,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 10:00:00
2020,306,11,2554,51,52,58,28,5.9,5.6,25.9,276.1,0.5,-5.0,2.4,-3.2,4.5,0.2,1.9,1.3,0.8,1.1,47743.0,7.7,396.0,-2.0,1.4,0.016,6194.0,1.0,8.0,1.0,0.7,0.004,2.15,-1.78,1.62,9.3,6.0,0.0137,20,3,-12,7,76.1,9999,99999,99999,0.3,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 11:00:00
2020,306,12,2554,51,52,59,30,5.8,4.4,2.7,302.6,2.4,-3.7,0.2,-3.1,1.9,0.9,3.8,0.9,1.8,3.3,52391.0,7.0,388.0,-1.8,2.5,0.018,21584.0,1.5,5.0,1.4,1.0,0.01,1.89,-0.74,1.56,8.8,5.8,0.0152,30,3,-9,15,76.1,9999,99999,99999,0.3,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 12:00:00
2020,306,13,2554,51,52,64,38,6.7,5.7,-71.8,120.5,-0.9,1.5,-5.4,-1.1,-5.5,0.4,3.6,1.6,3.1,0.8,23146.0,6.6,391.0,2.2,0.7,0.02,10707.0,2.3,5.0,1.4,0.7,0.017,1.82,2.15,0.93,7.5,5.6,0.0212,30,3,-11,15,76.1,9999,99999,99999,1.8,0.006364,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-11-01 13:00:00
