YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,161,11,2426,51,52,60,37,10.0,9.9,-7.0,281.1,1.9,-9.6,-1.2,-9.7,-0.2,0.3,1.6,0.6,0.4,1.4,218220.0,3.9,460.0,-2.4,-3.7,0.035,89407.0,0.7,5.0,1.1,2.1,0.01,1.57,0.09,0.56,4.5,3.7,0.0577,23,33,-18,9,89.4,469,-294,175,3.5,0.006871,999999.99,99999.99,99999.99,1.42,0.19,0.06,-1,2011-06-10 11:00:00
2011,161,12,2426,51,52,55,34,10.2,10.1,2.4,284.8,2.6,-9.8,0.4,-9.7,1.3,0.1,1.4,0.6,0.2,1.2,171673.0,5.0,438.0,-5.8,-0.2,0.021,55830.0,1.0,11.0,1.3,1.5,0.004,1.74,-0.57,0.6,4.8,3.9,0.0516,20,33,-13,7,89.4,319,-177,141,2.5,0.006871,999999.99,99999.99,99999.99,1.29,0.19,0.06,-1,2011-06-10 12:00:00
2011,161,13,2426,51,52,59,36,10.1,9.8,28.0,290.4,3.0,-8.1,4.6,-7.8,5.2,0.6,2.3,0.8,1.6,1.5,89103.0,7.6,425.0,-5.2,0.7,0.012,45819.0,2.8,6.0,1.3,0.8,0.006,2.4,-2.21,0.67,5.8,4.6,0.0354,20,33,-8,7,89.4,203,-109,94,1.2,0.006871,999999.99,99999.99,99999.99,1.41,0.2,0.06,-1,2011-06-10 13:00:00
2011,161,14,2426,51,52,56,35,9.1,8.8,35.5,290.6,2.5,-6.7,5.1,-6.5,5.3,0.2,1.9,1.4,0.9,0.8,43172.0,10.5,409.0,-4.7,0.8,0.009,12439.0,1.2,4.0,0.7,0.6,0.002,3.04,-2.17,0.9,7.3,5.5,0.0224,20,33,-4,7,89.4,125,-89,36,-0.0,0.006871,999999.99,99999.99,99999.99,1.25,0.18,0.06,-1,2011-06-10 14:00:00
2011,161,15,2426,51,52,61,35,9.8,9.4,24.1,324.9,7.0,-4.9,3.8,-4.9,3.7,0.3,2.8,1.3,2.1,1.2,35599.0,6.4,396.0,-4.9,0.0,0.015,7703.0,0.8,5.0,1.3,0.8,0.004,1.78,-1.47,0.45,5.1,4.3,0.0455,20,33,-5,7,89.4,78,-58,21,1.1,0.006871,999999.99,99999.99,99999.99,1.15,0.18,0.06,-1,2011-06-10 15:00:00
2011,161,16,2426,51,52,59,37,9.0,8.7,22.9,304.2,4.5,-6.6,3.4,-6.8,3.0,0.3,2.3,1.1,1.1,1.8,42169.0,6.1,402.0,-4.6,-0.6,0.014,11875.0,1.6,4.0,0.7,0.7,0.004,1.74,-1.21,0.53,5.5,4.6,0.0391,20,33,-6,7,89.4,51,-20,31,1.4,0.006871,999999.99,99999.99,99999.99,1.1,0.17,0.06,-1,2011-06-10 16:00:00
2011,161,17,2426,51,52,60,36,7.3,6.0,41.3,301.9,2.4,-3.8,4.0,-4.2,3.5,0.9,4.1,1.1,1.3,3.7,68815.0,10.7,403.0,-3.1,-0.1,0.01,32101.0,1.2,3.0,0.6,1.4,0.003,3.02,-1.41,1.65,9.0,5.8,0.0146,20,33,-5,7,89.4,49,-18,30,2.1,0.006871,999999.99,99999.99,99999.99,1.06,0.18,0.06,-1,2011-06-10 17:00:00
2011,161,18,2426,51,52,59,37,5.6,5.3,-14.0,300.5,2.6,-4.4,-1.3,-4.1,-2.0,0.3,1.8,0.5,0.8,1.5,83354.0,12.5,400.0,-3.9,-1.4,0.013,8207.0,1.1,2.0,0.5,0.5,0.001,3.51,0.8,3.51,12.6,6.3,0.0075,23,33,-6,9,89.4,127,-64,63,2.6,0.006871,999999.99,99999.99,99999.99,1.2,0.18,0.06,-1,2011-06-10 18:00:00
2011,161,19,2426,51,52,61,35,5.7,4.2,-10.5,303.0,2.3,-3.5,-0.8,-3.3,-1.5,0.4,3.7,1.8,1.3,3.0,68867.0,13.1,398.0,-3.6,-0.2,0.013,7348.0,0.9,5.0,0.9,1.5,0.002,3.65,0.6,3.31,12.6,6.4,0.0074,23,33,-10,9,89.4,205,-125,81,1.9,0.006871,999999.99,99999.99,99999.99,1.26,0.19,0.06,-1,2011-06-10 19:00:00
2011,161,20,2426,51,52,58,36,6.2,5.2,1.1,286.6,1.5,-5.0,0.1,-4.9,-1.1,0.4,3.3,1.5,1.2,2.7,60113.0,12.8,400.0,-0.1,0.0,0.012,7833.0,0.7,4.0,0.9,0.9,0.002,3.58,0.44,2.61,11.5,6.4,0.0089,23,33,-8,9,89.4,151,-71,80,1.2,0.006871,999999.99,99999.99,99999.99,1.38,0.19,0.06,-1,2011-06-10 20:00:00
2011,161,21,2426,51,52,60,37,5.9,5.3,14.9,298.1,2.4,-4.5,1.4,-4.7,0.2,0.5,2.6,0.7,1.3,2.1,65343.0,13.6,396.0,1.0,0.4,0.015,6895.0,1.0,1.0,0.5,0.6,0.001,3.78,-0.08,3.15,12.4,6.4,0.0078,30,33,-8,15,89.4,160,-58,102,1.5,0.006871,999999.99,99999.99,99999.99,1.72,0.17,0.05,-1,2011-06-10 21:00:00
2011,161,22,2426,51,52,60,36,6.1,4.1,0.2,295.1,1.8,-3.7,0.0,-3.6,-1.0,0.7,4.5,0.9,3.0,3.2,72893.0,11.8,394.0,-0.1,-0.9,0.016,5551.0,1.3,2.0,0.9,0.6,0.001,3.25,0.39,2.66,11.1,6.1,0.0097,30,33,-10,15,89.4,140,-43,97,0.4,0.006871,999999.99,99999.99,99999.99,1.67,0.22,0.07,-1,2011-06-10 22:00:00
2011,161,23,2426,51,52,58,35,5.5,4.6,81.4,160.4,-0.7,0.2,4.6,-1.0,4.5,0.4,3.0,0.7,2.7,0.9,83774.0,15.3,392.0,0.1,-0.1,0.016,5099.0,0.8,2.0,0.8,0.2,0.001,4.18,-1.76,4.46,13.9,6.3,0.0061,30,33,-4,15,89.4,350,-222,128,1.2,0.006871,999999.99,99999.99,99999.99,1.85,0.18,0.06,-1,2011-06-10 23:00:00
