YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,22,4,2543,51,52,59,36,7.2,6.9,-30.0,305.2,3.4,-4.9,-3.5,-3.6,-4.8,0.1,1.9,1.4,0.6,1.1,82972.0,7.7,350.0,-0.2,-2.0,0.013,18730.0,1.6,9.0,1.1,1.2,0.001,1.66,1.68,1.31,6.7,4.6,0.0261,23,0,-15,9,69.6,9999,99999,99999,1.0,0.00611,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-01-22 04:00:00
2020,22,5,2543,51,52,61,36,7.0,6.6,-16.4,306.7,3.8,-5.0,-1.8,-4.3,-3.1,0.3,2.4,0.7,0.8,2.1,70276.0,6.9,346.0,-1.4,-0.8,0.016,15895.0,1.5,5.0,1.0,1.8,0.0,1.47,1.07,1.16,6.5,4.6,0.0282,23,0,-15,9,69.6,9999,99999,99999,1.7,0.00611,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2020-01-22 05:00:00
2020,22,6,2543,51,52,62,32,7.5,7.3,6.0,297.2,3.3,-6.5,0.8,-6.5,-0.7,0.7,1.6,0.6,1.1,1.0,58590.0,5.1,351.0,-1.7,2.0,0.02,18925.0,1.5,4.0,0.9,1.0,0.002,1.13,0.25,0.71,5.3,4.2,0.0426,10,0,-13,4,69.6,9999,99999,99999,2.0,0.00611,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2020-01-22 06:00:00
2020,22,7,2543,51,52,58,35,7.6,7.4,8.4,319.0,5.5,-4.8,1.1,-4.9,0.2,0.4,1.8,0.9,0.7,1.3,61722.0,5.4,342.0,-0.3,2.7,9.999,14202.0,1.3,3.0,0.9,1.0,9.999,1.26,-0.07,0.74,5.2,4.1,0.0435,10,0,-9,4,69.6,9999,99999,99999,0.6,0.00611,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1,2020-01-22 07:00:00
2020,22,8,2543,51,52,59,34,8.2,7.8,-8.0,307.2,4.7,-6.2,-1.1,-6.0,-1.9,0.3,2.4,1.1,0.9,1.9,57371.0,5.4,347.0,-0.6,1.2,0.028,11197.0,1.2,5.0,1.0,1.4,0.0,1.21,0.66,0.62,4.9,4.0,0.0492,10,0,-7,4,69.6,9999,99999,99999,0.2,0.00611,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1,2020-01-22 08:00:00
2020,22,9,2543,51,52,59,36,8.2,7.4,-26.9,315.4,4.7,-4.6,-3.3,-4.3,-3.8,0.2,3.4,1.5,2.5,1.6,66011.0,6.3,342.0,-0.9,-0.4,0.013,16947.0,1.5,7.0,1.9,1.3,0.0,1.29,1.3,0.76,5.2,4.1,0.0434,13,0,-6,5,69.6,9999,99999,99999,0.5,0.00611,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1,2020-01-22 09:00:00
2020,22,10,2543,51,52,61,30,7.2,5.4,-48.5,345.0,3.5,-0.9,-4.1,-0.7,-4.1,0.7,4.6,1.9,3.8,1.8,71784.0,6.2,345.0,2.3,-0.9,0.015,21554.0,1.3,11.0,2.9,1.5,0.002,1.31,1.41,1.0,6.0,4.4,0.0334,13,0,-8,5,69.6,9999,99999,99999,1.5,0.00611,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2020-01-22 10:00:00
2020,22,11,2543,51,52,60,36,6.9,3.9,-21.7,314.4,2.6,-2.6,-1.5,-2.5,-1.6,0.1,5.6,3.0,4.5,1.6,65461.0,6.4,345.0,2.3,0.7,0.012,21264.0,2.3,15.0,3.6,1.5,0.005,1.33,0.55,1.08,6.3,4.5,0.0297,13,0,-10,5,69.6,9999,99999,99999,1.8,0.00611,999999.99,99999.99,99999.99,0.33,0.2,0.14,-1,2020-01-22 11:00:00
2020,22,12,2543,51,52,62,37,7.1,6.7,-17.9,266.4,-0.4,-6.4,-2.1,-6.3,-2.4,0.3,2.0,1.3,0.8,1.3,75453.0,8.4,357.0,-0.3,0.1,0.01,9211.0,0.8,8.0,0.7,1.2,0.002,1.86,0.86,1.41,7.3,4.9,0.0224,10,0,-9,4,69.6,9999,99999,99999,1.5,0.00611,999999.99,99999.99,99999.99,0.33,0.2,0.14,-1,2020-01-22 12:00:00
2020,22,13,2543,51,52,60,32,7.0,6.0,1.4,267.0,-0.3,-6.0,0.1,-6.0,-0.2,0.3,3.4,1.6,1.2,2.8,77164.0,7.9,355.0,-0.0,1.4,0.009,12125.0,1.0,7.0,0.8,1.9,0.002,1.72,0.07,1.38,7.1,4.8,0.0234,10,0,-10,4,69.6,9999,99999,99999,1.0,0.00611,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-22 13:00:00
2020,22,14,2543,51,52,59,36,3.4,2.3,33.2,296.1,0.9,-1.7,1.3,-1.8,1.1,1.3,2.7,0.7,1.5,2.1,105199.0,10.2,350.0,3.1,1.7,0.012,16004.0,1.6,3.0,1.1,1.8,0.002,2.19,-0.39,8.57,16.4,5.7,0.0044,10,0,-6,4,69.6,9999,99999,99999,0.5,0.00611,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,2020-01-22 14:00:00
2020,22,15,2543,51,52,60,33,4.2,3.0,40.8,277.9,0.3,-2.2,1.9,-2.4,1.7,0.4,2.9,2.3,1.4,1.1,91604.0,10.2,351.0,2.9,2.1,0.013,6430.0,0.4,4.0,0.8,0.4,0.004,2.21,-0.6,5.29,13.3,5.7,0.0067,3,0,-5,2,69.6,9999,99999,99999,0.4,0.00611,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-22 15:00:00
2020,22,16,2543,51,52,60,36,3.8,2.5,-2.5,311.8,1.7,-1.9,-0.1,-1.8,-0.4,0.5,2.8,1.1,1.7,1.9,90376.0,10.0,346.0,2.7,1.0,0.014,4820.0,0.4,3.0,0.5,0.8,0.002,2.11,0.14,6.3,14.4,5.7,0.0057,3,0,-7,2,69.6,9999,99999,99999,0.5,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 16:00:00
2020,22,17,2543,51,52,59,36,3.8,3.0,25.1,316.8,2.0,-1.9,1.3,-2.1,0.9,0.3,2.3,1.0,1.3,1.6,82867.0,9.8,347.0,2.8,1.7,0.014,4166.0,0.3,3.0,0.6,0.7,0.002,2.08,-0.31,5.96,14.3,5.8,0.0058,3,0,-8,2,69.6,9999,99999,99999,0.7,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 17:00:00
2020,22,18,2543,51,52,58,35,4.4,4.0,26.6,312.5,2.4,-2.6,1.8,-3.0,1.1,0.4,1.8,0.5,1.0,1.4,70459.0,8.9,344.0,1.5,1.8,0.013,6359.0,0.5,3.0,0.6,0.6,0.002,1.85,-0.38,3.8,11.7,5.6,0.0087,10,0,-7,4,69.6,9999,99999,99999,0.4,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 18:00:00
2020,22,19,2543,51,52,62,37,4.8,4.4,-21.1,320.1,3.1,-2.6,-1.6,-2.1,-2.2,0.1,2.0,0.7,1.0,1.6,61172.0,7.8,337.0,0.9,-1.0,0.014,4596.0,0.7,5.0,0.8,1.4,0.005,1.56,0.74,2.67,9.8,5.4,0.0124,10,0,-8,4,69.6,9999,99999,99999,0.5,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 19:00:00
2020,22,20,2543,51,52,65,39,4.8,3.9,-57.4,252.1,-0.6,-2.0,-3.3,-0.9,-3.7,0.1,2.6,1.5,1.7,1.3,52831.0,8.4,358.0,1.7,-2.1,0.01,6203.0,0.4,8.0,1.3,1.1,0.001,1.87,1.32,2.75,10.8,5.9,0.0102,10,0,-8,4,69.6,9999,99999,99999,0.8,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 20:00:00
2020,22,21,2543,51,52,56,33,4.5,3.8,-54.8,249.4,-0.8,-2.0,-3.1,-0.8,-3.6,0.1,2.3,0.9,1.9,0.8,51261.0,8.8,359.0,1.6,-1.7,0.01,6457.0,0.9,6.0,1.3,0.8,0.002,1.97,1.29,3.25,11.8,6.1,0.0085,30,0,-12,15,69.6,9999,99999,99999,1.9,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 21:00:00
2020,22,22,2543,51,52,59,34,4.2,3.6,-37.0,271.6,0.1,-2.9,-2.2,-1.8,-3.0,0.3,2.1,0.6,1.3,1.6,49725.0,9.7,353.0,0.8,-0.2,0.009,6972.0,1.3,3.0,1.0,0.7,0.001,2.09,1.06,4.07,13.1,6.2,0.0069,30,0,-7,15,69.6,9999,99999,99999,2.5,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 22:00:00
2020,22,23,2543,51,52,61,37,4.4,4.3,-60.4,86.8,0.1,2.1,-3.7,3.4,-2.6,0.2,1.2,0.4,1.1,0.5,43391.0,12.4,356.0,3.0,-0.1,0.009,2056.0,0.7,1.0,0.3,0.3,0.001,2.72,0.93,4.58,14.2,6.4,0.0059,30,0,-4,15,69.6,9999,99999,99999,1.2,0.00611,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-01-22 23:00:00
2020,23,0,2543,51,52,60,36,5.7,4.8,-72.6,272.4,0.1,-1.4,-4.6,0.5,-4.8,0.8,3.1,0.8,2.7,1.3,43285.0,11.4,359.0,2.1,0.3,0.012,4993.0,1.0,2.0,1.4,0.6,0.001,2.57,1.72,2.51,10.6,6.0,0.0105,17,0,-8,6,68.6,9999,99999,99999,1.2,0.006105,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2020-01-23 00:00:00
2020,23,1,2543,51,52,58,34,6.3,5.9,-8.2,269.5,-0.1,-5.9,-0.8,-5.0,-3.1,0.3,2.2,1.1,0.4,1.9,44863.0,10.1,355.0,0.0,1.0,0.013,5825.0,0.5,3.0,0.4,0.5,0.002,2.24,1.1,1.83,9.0,5.6,0.0148,17,0,-13,6,68.6,9999,99999,99999,1.1,0.006105,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1,2020-01-23 01:00:00
2020,23,2,2543,51,52,63,37,5.2,5.0,-5.7,268.9,-0.1,-5.0,-0.5,-4.4,-2.4,0.4,1.4,0.6,0.4,1.2,50135.0,10.3,354.0,0.0,1.6,0.014,6203.0,1.1,3.0,0.5,0.5,0.002,2.28,0.85,2.83,10.9,5.9,0.01,17,0,-13,6,68.6,9999,99999,99999,1.1,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 02:00:00
2020,23,3,2543,51,52,59,36,4.5,4.3,20.4,285.0,1.0,-3.9,1.5,-4.1,0.0,0.4,1.5,1.2,0.7,0.5,51040.0,11.5,355.0,-0.3,2.0,0.016,2960.0,0.4,3.0,0.4,0.3,0.001,2.58,-0.0,4.24,13.4,6.2,0.0066,23,0,-9,9,68.6,9999,99999,99999,0.9,0.006105,999999.99,99999.99,99999.99,0.28,0.19,0.15,-1,2020-01-23 03:00:00
2020,23,4,2543,51,52,56,34,4.5,4.3,16.5,326.5,3.5,-2.3,1.2,-2.6,0.4,0.2,1.3,0.9,0.6,0.7,43850.0,11.4,342.0,1.1,1.8,0.015,3107.0,0.2,3.0,0.7,0.4,0.001,2.36,-0.14,4.03,12.8,6.1,0.0072,23,0,-7,9,68.6,9999,99999,99999,0.8,0.006105,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-23 04:00:00
2020,23,5,2543,51,52,60,36,5.0,4.8,36.1,355.4,3.9,-0.3,2.8,-1.1,2.6,0.4,1.5,0.3,1.1,1.0,40217.0,10.9,338.0,1.0,1.5,0.014,2002.0,0.5,1.0,0.3,0.3,0.001,2.2,-0.88,3.06,11.2,5.8,0.0096,23,0,-7,9,68.6,9999,99999,99999,0.1,0.006105,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-01-23 05:00:00
2020,23,6,2543,51,52,58,35,4.6,4.5,19.2,359.7,4.3,-0.0,1.5,-0.4,1.4,0.1,0.9,0.3,0.8,0.3,35597.0,9.7,334.0,0.7,1.4,0.014,1848.0,0.6,1.0,0.2,0.1,0.001,1.91,-0.47,3.13,11.3,5.9,0.0093,3,0,-8,2,68.6,9999,99999,99999,0.0,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 06:00:00
2020,23,7,2543,51,52,60,34,4.4,4.2,25.9,3.0,3.8,0.2,1.9,-0.1,1.9,0.1,1.1,0.2,1.1,0.3,34189.0,8.7,332.0,0.5,1.7,0.014,1341.0,0.3,1.0,0.5,0.2,0.001,1.69,-0.63,3.04,11.1,5.8,0.0096,3,0,-11,2,68.6,9999,99999,99999,-0.0,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 07:00:00
2020,23,8,2543,51,52,61,37,4.4,4.0,8.9,275.0,0.3,-4.0,0.6,-4.0,0.1,0.1,1.7,1.3,1.1,0.6,42352.0,6.4,340.0,-1.5,1.0,0.01,6107.0,0.8,3.0,0.6,0.5,0.002,1.28,-0.03,2.35,9.8,5.6,0.0124,3,0,-13,2,68.6,9999,99999,99999,-0.0,0.006105,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-01-23 08:00:00
2020,23,9,2543,51,52,60,36,4.3,4.2,16.4,264.4,-0.4,-4.0,1.2,-4.1,0.8,0.1,0.9,0.5,0.3,0.7,40555.0,5.9,342.0,-1.9,0.8,0.009,3873.0,0.5,3.0,0.6,0.7,0.002,1.19,-0.27,2.24,9.7,5.6,0.0127,3,0,-13,2,68.6,9999,99999,99999,-0.1,0.006105,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-23 09:00:00
2020,23,10,2543,51,52,59,33,4.2,4.0,6.3,258.5,-0.8,-3.9,0.4,-4.0,0.2,0.1,1.0,0.6,0.1,0.7,38507.0,5.5,346.0,-2.4,-0.1,0.007,3021.0,0.3,5.0,0.2,1.0,0.001,1.13,-0.07,2.16,9.7,5.7,0.0127,3,0,-12,2,68.6,9999,99999,99999,0.1,0.006105,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-01-23 10:00:00
2020,23,11,2543,51,52,57,34,3.9,3.6,17.3,296.5,1.5,-3.1,1.1,-3.1,0.9,0.1,1.6,1.1,1.1,0.3,37596.0,4.2,328.0,-1.8,0.7,0.009,9385.0,0.9,7.0,1.0,0.5,0.002,0.78,-0.3,1.91,8.6,5.3,0.016,3,0,-12,2,68.6,9999,99999,99999,0.1,0.006105,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-23 11:00:00
2020,23,12,2543,51,52,60,35,3.8,3.7,17.0,326.6,2.9,-1.9,1.1,-2.0,1.0,0.1,0.8,0.4,0.8,0.2,28985.0,2.8,317.0,-1.8,1.0,9.999,7713.0,0.6,4.0,1.5,0.5,9.999,0.56,-0.32,1.27,7.0,4.8,0.0244,0,0,-10,0,68.6,9999,99999,99999,0.1,0.006105,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-23 12:00:00
2020,23,13,2543,51,52,62,31,3.5,3.3,10.9,309.9,2.1,-2.5,0.6,-2.5,0.5,0.4,0.9,0.7,0.3,0.5,28564.0,2.8,319.0,-2.8,0.6,0.016,12876.0,1.0,7.0,1.2,0.8,0.007,0.51,-0.16,1.49,7.6,5.0,0.0205,0,0,-9,0,68.6,9999,99999,99999,0.2,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 13:00:00
2020,23,14,2543,51,52,59,33,3.3,3.1,-15.9,307.6,1.8,-2.4,-0.9,-2.3,-1.1,0.3,1.0,0.8,0.4,0.6,29642.0,3.4,325.0,-2.0,-2.0,0.011,10250.0,0.8,5.0,1.0,0.7,0.001,0.63,0.36,2.05,9.1,5.5,0.0144,0,0,-10,0,68.6,9999,99999,99999,0.4,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 14:00:00
2020,23,15,2543,51,52,58,33,3.4,3.3,2.3,312.9,2.2,-2.4,0.1,-2.4,-0.1,0.1,0.9,0.3,0.2,0.8,24229.0,2.9,317.0,-2.8,-0.8,9.999,5213.0,0.6,3.0,0.8,1.4,9.999,0.58,0.03,1.59,7.9,5.2,0.0189,3,0,-9,2,68.6,9999,99999,99999,0.5,0.006105,999999.99,99999.99,99999.99,0.33,0.21,0.15,-1,2020-01-23 15:00:00
2020,23,16,2543,51,52,60,36,3.0,2.8,0.0,331.7,2.5,-1.3,0.0,-1.3,-0.2,0.3,1.0,0.4,0.4,0.8,40588.0,4.0,316.0,-0.2,-0.6,0.015,14435.0,1.2,8.0,1.4,1.0,0.003,0.71,0.06,3.12,10.5,5.5,0.0107,3,0,-9,2,68.6,9999,99999,99999,0.6,0.006105,999999.99,99999.99,99999.99,0.33,0.21,0.14,-1,2020-01-23 16:00:00
2020,23,17,2543,51,52,61,36,3.5,3.3,-17.1,302.3,1.7,-2.7,-1.0,-2.5,-1.5,0.2,0.9,0.5,0.4,0.6,35494.0,3.8,321.0,-1.6,-2.2,0.013,8620.0,1.1,7.0,0.7,0.9,0.007,0.69,0.48,2.11,8.9,5.3,0.0149,3,0,-12,2,68.6,9999,99999,99999,0.9,0.006105,999999.99,99999.99,99999.99,0.32,0.21,0.15,-1,2020-01-23 17:00:00
2020,23,18,2543,51,52,64,38,3.1,2.8,-35.4,274.7,0.2,-2.2,-1.6,-1.8,-2.1,0.3,1.5,1.3,0.4,0.7,38630.0,5.5,333.0,-0.7,-2.0,0.007,4877.0,0.8,7.0,1.3,0.6,0.001,1.05,0.7,3.98,12.6,6.0,0.0075,13,0,-15,5,68.6,9999,99999,99999,0.8,0.006105,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-23 18:00:00
2020,23,19,2543,51,52,60,35,3.2,3.1,-31.6,260.7,-0.4,-2.6,-1.6,-2.1,-2.3,0.2,0.5,0.3,0.3,0.2,38418.0,6.6,339.0,-0.6,-1.3,0.007,3035.0,0.3,2.0,0.3,0.3,0.001,1.3,0.78,4.47,13.6,6.2,0.0064,13,0,-16,5,68.6,9999,99999,99999,0.8,0.006105,999999.99,99999.99,99999.99,0.31,0.19,0.15,-1,2020-01-23 19:00:00
2020,23,20,2543,51,52,58,36,3.5,3.4,-24.0,268.6,-0.1,-3.1,-1.4,-2.5,-2.3,0.3,0.9,0.7,0.4,0.5,40066.0,7.0,339.0,-1.1,-0.9,0.006,3556.0,0.3,3.0,0.5,0.6,0.001,1.38,0.78,4.0,12.8,6.1,0.0072,13,0,-17,5,68.6,9999,99999,99999,1.0,0.006105,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2020-01-23 20:00:00
2020,23,21,2543,51,52,59,35,3.9,3.8,-20.9,286.0,1.0,-3.4,-1.4,-2.7,-2.5,0.2,0.9,0.6,0.2,0.5,38037.0,7.0,334.0,-1.5,-1.2,0.007,4455.0,0.6,4.0,0.4,0.5,0.001,1.34,0.83,3.19,11.3,5.8,0.0093,7,0,-15,3,68.6,9999,99999,99999,1.0,0.006105,999999.99,99999.99,99999.99,0.28,0.2,0.15,-1,2020-01-23 21:00:00
2020,23,22,2543,51,52,59,36,3.3,3.3,-7.2,296.6,1.5,-2.9,-0.4,-2.5,-1.5,0.1,0.4,0.2,0.1,0.4,39017.0,8.4,330.0,-0.4,-0.3,0.007,3688.0,0.4,1.0,0.2,0.4,0.001,1.57,0.49,5.37,14.5,6.1,0.0057,7,0,-13,3,68.6,9999,99999,99999,0.5,0.006105,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1,2020-01-23 22:00:00
2020,23,23,2543,51,52,59,35,3.6,3.5,-12.5,298.5,1.6,-3.0,-0.8,-2.5,-1.9,0.1,0.5,0.2,0.2,0.3,30121.0,8.5,327.0,-0.5,0.6,0.006,1209.0,0.3,2.0,0.3,0.2,0.0,1.55,0.62,4.32,13.2,6.1,0.0068,7,0,-10,3,68.6,9999,99999,99999,0.2,0.006105,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2020-01-23 23:00:00
2020,24,0,2543,51,52,59,34,3.6,3.5,11.6,326.6,2.9,-1.9,0.7,-2.0,-0.1,0.2,0.7,0.3,0.5,0.4,31689.0,6.8,319.0,-0.5,0.8,0.007,2345.0,0.7,2.0,0.2,0.2,0.001,1.19,0.03,3.49,11.6,5.8,0.0089,10,8,-12,4,68.8,9999,99999,99999,0.3,0.006153,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1,2020-01-24 00:00:00
