YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,205,10,2550,51,52,61,29,4.6,4.6,-15.7,9.9,4.4,0.8,-1.2,0.3,-1.4,0.6,0.8,0.6,0.4,0.3,18486.0,8.4,316.0,-0.4,-0.9,0.013,1880.0,2.3,4.0,0.5,0.4,0.004,1.47,0.44,2.43,10.0,5.7,0.012,7,11,10,3,72.5,9999,99999,99999,1.0,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 10:00:00
2020,205,11,2550,51,52,58,34,3.3,2.1,-17.9,132.3,-1.4,1.5,-0.7,1.1,-1.2,0.4,2.5,2.4,0.7,0.6,28922.0,11.8,317.0,-0.4,-1.5,0.008,3457.0,0.8,2.0,0.3,0.4,0.001,2.04,0.38,7.09,16.5,6.2,0.0044,7,11,10,3,72.5,9999,99999,99999,1.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 11:00:00
2020,205,12,2550,51,52,60,35,3.2,2.4,-2.2,158.0,-2.2,0.9,-0.1,0.8,-0.4,0.1,2.1,1.0,1.8,0.6,30493.0,12.1,314.0,-0.4,-1.5,0.008,3231.0,0.5,4.0,1.0,0.4,0.001,2.06,0.13,7.81,17.1,6.1,0.0041,10,11,6,4,72.5,9999,99999,99999,0.8,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 12:00:00
2020,205,13,2550,51,52,60,36,3.2,3.0,12.3,200.2,-2.8,-1.0,0.6,-0.7,1.0,0.1,1.0,0.2,0.4,0.9,28730.0,12.4,315.0,-1.4,-0.5,0.007,1293.0,0.3,1.0,0.9,0.3,0.001,2.11,-0.32,7.91,17.3,6.2,0.004,10,11,8,4,72.5,9999,99999,99999,0.8,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 13:00:00
2020,205,14,2550,51,52,60,31,3.0,2.9,13.2,169.4,-2.8,0.5,0.7,0.7,0.4,0.1,0.8,0.3,0.6,0.5,26807.0,12.2,313.0,-1.7,0.4,0.009,1482.0,0.4,1.0,0.2,0.4,0.001,2.07,-0.13,8.75,18.2,6.2,0.0036,10,11,10,4,72.5,9999,99999,99999,0.7,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 14:00:00
2020,205,15,2550,51,52,59,36,3.0,2.9,20.4,151.0,-2.3,1.3,1.0,1.6,0.5,0.2,0.9,0.3,0.5,0.7,24162.0,11.1,312.0,-1.4,0.5,0.009,948.0,0.5,1.0,0.2,0.2,0.001,1.87,-0.16,7.83,17.3,6.2,0.004,3,11,9,2,72.5,9999,99999,99999,0.6,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 15:00:00
2020,205,16,2550,51,52,59,35,2.8,2.6,7.0,140.6,-2.0,1.6,0.3,1.7,-0.2,0.5,1.2,0.7,0.5,0.8,29298.0,9.9,309.0,-1.6,0.4,0.01,2462.0,0.6,2.0,0.2,0.4,0.001,1.64,0.06,8.28,17.4,6.1,0.0039,3,11,9,2,72.5,9999,99999,99999,0.0,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 16:00:00
2020,205,17,2550,51,52,60,37,2.8,2.6,-5.9,135.0,-1.8,1.8,-0.3,1.7,-0.7,0.1,1.0,0.4,0.3,0.9,28756.0,9.7,307.0,-2.0,1.4,0.01,1456.0,0.3,3.0,0.3,0.4,0.002,1.59,0.21,8.09,17.1,6.0,0.0041,3,11,11,2,72.5,9999,99999,99999,0.0,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 17:00:00
2020,205,18,2550,51,52,60,36,2.2,2.0,-61.2,134.0,-0.7,0.7,-1.7,0.3,-1.8,0.4,1.0,0.8,0.5,0.4,27128.0,9.6,307.0,-2.5,1.4,0.009,1933.0,0.3,2.0,0.3,0.3,0.002,1.57,0.55,12.83,21.6,6.2,0.0025,3,11,11,2,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 18:00:00
2020,205,19,2550,51,52,59,35,1.7,1.4,-18.2,122.5,-0.7,1.1,-0.4,1.0,-0.6,0.2,0.8,0.5,0.3,0.6,25326.0,9.7,306.0,-3.0,1.7,0.008,1173.0,0.2,2.0,0.4,0.3,0.001,1.57,0.18,21.46,28.0,6.3,0.0015,3,11,8,2,72.5,9999,99999,99999,0.3,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 19:00:00
2020,205,20,2550,51,52,58,35,1.5,1.2,-15.5,14.4,1.1,0.3,-0.3,0.2,-0.3,0.3,1.0,0.8,0.5,0.2,21047.0,9.7,300.0,-3.7,1.4,0.006,1061.0,0.4,2.0,1.0,0.1,0.0,1.49,0.09,26.8,31.1,6.3,0.0012,3,11,7,2,72.5,9999,99999,99999,-0.1,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 20:00:00
2020,205,21,2550,51,52,60,36,1.7,1.6,-11.7,14.8,1.6,0.4,-0.3,0.4,-0.4,0.3,0.7,0.4,0.5,0.1,21067.0,10.1,298.0,-3.9,1.2,0.006,1005.0,0.3,1.0,0.2,0.1,0.0,1.53,0.12,21.73,27.9,6.3,0.0015,3,11,3,2,72.5,9999,99999,99999,-0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 21:00:00
2020,205,22,2550,51,52,61,37,2.3,2.3,-22.5,357.8,2.1,-0.1,-0.9,-0.1,-0.9,0.4,0.6,0.3,0.4,0.3,20313.0,10.7,300.0,-3.8,1.1,0.006,614.0,0.8,4.0,0.4,0.2,0.001,1.65,0.27,12.51,21.3,6.2,0.0026,3,11,2,2,72.5,9999,99999,99999,-0.1,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 22:00:00
2020,205,23,2550,51,52,59,33,2.3,2.3,-26.5,353.4,2.0,-0.2,-1.0,-0.3,-1.0,0.4,0.5,0.3,0.3,0.2,15483.0,13.1,299.0,-3.5,1.2,0.003,1526.0,0.8,4.0,0.3,0.2,0.001,1.98,0.3,14.82,23.5,6.3,0.0021,3,11,3,2,72.5,9999,99999,99999,0.3,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 23:00:00
2020,206,0,2550,51,52,63,38,1.4,0.7,19.6,255.2,-0.2,-0.6,0.2,-0.6,0.2,0.3,1.3,1.0,0.5,0.6,17877.0,17.2,304.0,-3.8,1.0,0.002,1262.0,1.7,5.0,0.6,0.6,0.0,2.68,-0.06,53.39,45.0,6.6,0.0006,10,11,8,4,71.7,9999,99999,99999,0.2,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 00:00:00
2020,206,1,2550,51,52,59,35,1.9,1.1,-14.4,280.8,0.2,-1.1,-0.3,-1.1,-0.2,0.4,1.6,1.4,0.5,0.5,19630.0,18.9,306.0,-5.0,1.9,0.002,1498.0,0.9,2.0,0.4,0.2,0.001,2.98,0.06,32.23,35.0,6.5,0.001,10,11,9,4,71.7,9999,99999,99999,0.5,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 01:00:00
2020,206,2,2550,51,52,64,38,3.8,3.5,9.7,290.3,1.2,-3.2,0.6,-3.2,0.8,0.8,1.7,0.6,1.0,1.3,24988.0,19.9,313.0,-4.8,2.3,0.002,2477.0,3.7,5.0,0.7,0.6,0.0,3.28,-0.25,8.79,18.4,6.3,0.0035,10,11,11,4,71.7,9999,99999,99999,0.2,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 02:00:00
2020,206,3,2550,51,52,60,36,7.3,4.4,-4.0,318.7,3.3,-2.9,-0.3,-3.0,-0.0,1.9,6.1,2.0,1.4,5.5,31001.0,21.2,322.0,-5.3,1.9,0.005,5424.0,4.3,3.0,0.5,0.8,0.002,3.74,0.0,2.64,10.2,5.6,0.0115,27,11,13,12,71.7,9999,99999,99999,0.0,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 03:00:00
2020,206,4,2550,51,52,60,36,8.3,7.3,-53.0,323.0,3.5,-2.6,-5.8,-3.4,-5.4,1.1,4.0,1.1,2.5,2.9,34788.0,22.0,321.0,-5.5,1.4,0.005,4282.0,3.5,2.0,0.9,1.2,0.001,3.86,1.73,2.17,9.1,5.4,0.0145,27,11,7,12,71.7,9999,99999,99999,0.8,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 04:00:00
2020,206,5,2550,51,52,72,41,8.0,6.9,-34.2,307.5,3.5,-4.5,-3.9,-5.2,-3.0,1.0,4.0,0.9,2.4,3.0,50394.0,18.8,337.0,-1.1,-0.9,0.006,29345.0,6.7,14.0,3.4,1.5,0.003,3.65,1.01,2.18,9.1,5.4,0.0143,27,11,0,12,71.7,9999,99999,99999,1.5,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 05:00:00
2020,206,6,2550,51,52,56,32,10.4,10.2,-58.6,312.0,3.6,-4.0,-8.7,-5.8,-7.6,0.3,1.9,0.9,1.4,1.0,66289.0,7.5,357.0,3.2,-0.8,0.014,16516.0,0.8,4.0,1.1,0.4,0.002,1.69,2.71,0.56,4.7,3.9,0.0538,27,11,-8,12,71.7,9999,99999,99999,1.8,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 06:00:00
2020,206,7,2550,51,52,60,36,10.5,10.2,-48.1,310.4,4.4,-5.2,-7.6,-7.1,-5.9,0.4,2.3,1.3,1.1,1.5,41139.0,8.7,354.0,2.7,-2.2,0.011,7904.0,1.8,4.0,0.8,0.9,0.002,1.9,2.09,0.56,5.0,4.1,0.0481,27,11,-16,12,71.7,9999,99999,99999,1.9,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 07:00:00
2020,206,8,2550,51,52,60,30,10.0,9.6,-38.0,304.4,4.3,-6.3,-5.9,-7.8,-3.7,0.5,2.5,0.4,1.5,1.9,20245.0,11.2,354.0,2.1,-2.2,0.009,5143.0,3.5,2.0,0.8,1.4,0.005,2.43,1.31,0.69,5.9,4.7,0.0339,27,11,-20,12,71.7,9999,99999,99999,2.5,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 08:00:00
2020,206,9,2550,51,52,61,37,10.3,9.9,-25.5,297.9,4.2,-7.9,-4.2,-8.8,-1.3,0.4,2.9,0.4,0.9,2.7,16903.0,6.0,356.0,1.5,0.6,0.013,3941.0,1.7,3.0,0.6,1.2,0.003,1.34,0.46,0.34,4.2,3.7,0.0664,20,11,-25,7,71.7,9999,99999,99999,1.0,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 09:00:00
2020,206,10,2550,51,52,62,37,10.1,9.5,15.2,288.7,2.9,-8.7,2.5,-7.1,5.5,0.2,3.4,1.5,1.1,2.9,19412.0,8.2,363.0,1.8,2.1,0.008,3204.0,1.3,3.0,0.9,0.9,0.003,1.86,-2.0,0.49,5.1,4.3,0.0449,20,11,-20,7,71.7,9999,99999,99999,-0.2,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 10:00:00
2020,206,11,2550,51,52,59,34,10.3,9.9,46.0,278.0,1.0,-6.8,7.1,-3.5,9.2,0.1,2.9,1.6,1.5,1.9,19937.0,8.1,366.0,2.8,2.7,0.007,3484.0,1.5,4.0,0.7,0.5,0.002,1.86,-3.37,0.47,5.1,4.3,0.0465,20,11,-14,7,71.7,9999,99999,99999,-0.1,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 11:00:00
2020,206,12,2550,51,52,59,33,10.2,8.1,-31.0,306.4,4.1,-5.6,-4.2,-6.8,-1.6,0.1,6.0,1.1,1.9,5.6,14302.0,6.7,359.0,1.0,1.1,0.007,4076.0,1.1,4.0,1.3,1.8,0.001,1.48,0.57,0.38,4.6,3.9,0.0573,23,11,-14,9,71.7,9999,99999,99999,1.6,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 12:00:00
2020,206,13,2550,51,52,62,32,9.7,9.6,-45.4,313.2,4.6,-4.9,-6.9,-7.2,-4.4,0.2,1.3,0.7,0.7,0.9,50518.0,5.4,365.0,1.2,3.8,0.013,34320.0,1.3,7.0,1.1,2.3,0.006,1.26,1.61,0.43,4.4,3.7,0.0622,23,11,-16,9,71.7,9999,99999,99999,3.3,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 13:00:00
2020,206,14,2550,51,52,59,34,8.9,8.6,-61.7,332.6,3.6,-1.9,-7.5,-4.6,-6.3,0.3,2.3,1.2,1.7,0.8,68684.0,7.7,368.0,3.9,4.0,0.016,14922.0,1.4,5.0,0.9,1.1,0.003,1.85,2.32,0.8,5.7,4.4,0.0361,23,11,-19,9,71.7,9999,99999,99999,2.8,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 14:00:00
2020,206,15,2550,51,52,60,36,8.4,8.2,-55.9,336.2,4.2,-1.9,-6.8,-4.1,-5.7,0.2,1.3,0.8,0.8,0.5,65503.0,9.2,363.0,2.5,4.8,0.016,6309.0,0.4,4.0,0.7,0.7,0.002,2.15,2.07,1.05,6.6,4.7,0.0277,37,11,-25,22,71.7,9999,99999,99999,2.6,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 15:00:00
2020,206,16,2550,51,52,64,35,7.9,7.1,-52.6,3.6,4.3,0.3,-5.6,-1.5,-5.4,0.4,3.4,1.2,2.4,2.1,65656.0,9.8,366.0,3.2,5.4,0.015,7774.0,0.8,5.0,1.4,1.3,0.003,2.32,1.98,1.27,7.3,5.0,0.0226,37,11,-23,22,71.7,9999,99999,99999,3.5,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 16:00:00
2020,206,17,2550,51,52,55,33,8.0,7.8,-61.9,4.6,3.7,0.3,-6.9,-1.6,-6.7,0.4,1.8,1.2,1.3,0.7,70112.0,8.1,371.0,1.4,4.8,0.017,6249.0,0.8,5.0,1.0,0.9,0.003,1.99,2.49,1.04,6.6,4.8,0.0273,37,11,-22,22,71.7,9999,99999,99999,3.8,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 17:00:00
2020,206,18,2550,51,52,64,38,8.3,8.0,-60.8,30.0,3.4,2.0,-7.0,0.4,-7.3,0.4,2.1,0.9,1.6,1.1,61371.0,7.2,371.0,2.6,3.5,0.016,5529.0,1.1,5.0,1.0,1.1,0.002,1.76,2.71,0.82,6.0,4.6,0.0331,27,11,-23,12,71.7,9999,99999,99999,3.3,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 18:00:00
2020,206,19,2550,51,52,55,32,8.7,8.5,-52.4,10.0,5.1,0.9,-6.7,-0.3,-6.8,0.1,1.8,0.7,1.5,0.6,64795.0,6.5,362.0,1.7,4.5,0.018,5219.0,0.5,5.0,1.4,1.0,0.003,1.52,2.46,0.69,5.3,4.2,0.0423,27,11,-27,12,71.7,9999,99999,99999,3.4,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 19:00:00
2020,206,20,2550,51,52,58,34,9.1,9.0,-56.1,26.5,4.5,2.2,-7.4,1.2,-7.7,0.2,1.2,0.8,0.7,0.5,34003.0,5.9,365.0,2.8,1.5,0.012,9087.0,0.7,9.0,0.9,0.9,0.002,1.38,2.81,0.48,4.9,4.1,0.0501,27,11,-34,12,71.7,9999,99999,99999,3.6,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 20:00:00
2020,206,21,2550,51,52,67,40,9.3,9.1,-59.1,43.6,3.4,3.2,-7.8,2.5,-8.1,0.1,1.9,1.4,0.6,1.1,37980.0,6.0,375.0,3.7,1.0,0.012,7484.0,0.6,12.0,0.6,1.4,0.001,1.48,3.04,0.48,4.9,4.2,0.0488,30,11,-33,15,71.7,9999,99999,99999,2.3,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 21:00:00
2020,206,22,2550,51,52,55,32,9.2,8.9,-55.4,28.4,4.5,2.4,-7.4,1.9,-7.5,0.1,2.1,1.3,1.5,0.7,34538.0,6.5,371.0,2.8,0.6,0.013,3239.0,0.7,10.0,1.8,0.8,0.001,1.57,2.78,0.52,5.1,4.3,0.045,30,11,-33,15,71.7,9999,99999,99999,3.1,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 22:00:00
2020,206,23,2550,51,52,64,37,9.6,9.5,-49.4,19.6,5.8,2.1,-7.2,1.7,-7.3,0.3,1.4,0.7,0.8,0.9,36378.0,7.2,363.0,2.4,0.9,0.013,6386.0,0.9,6.0,0.9,1.4,0.002,1.67,2.65,0.54,5.1,4.2,0.0462,30,11,-43,15,71.7,9999,99999,99999,3.7,0.006187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-24 23:00:00
2020,207,0,2550,51,52,58,35,9.7,9.4,-53.2,7.8,5.6,0.8,-7.5,0.4,-7.6,0.3,2.2,0.6,2.0,0.5,44094.0,7.5,366.0,2.0,0.7,0.013,11457.0,1.6,6.0,2.0,0.8,0.002,1.77,2.78,0.57,5.2,4.2,0.0446,37,11,-50,22,72.6,9999,99999,99999,4.4,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 00:00:00
2020,207,1,2550,51,52,58,34,7.8,6.9,-29.6,74.5,1.6,5.7,-3.4,5.5,-3.7,0.5,3.7,1.9,2.5,2.0,48912.0,16.5,360.0,2.9,-0.7,0.006,6251.0,2.6,7.0,1.3,1.9,0.002,3.66,1.33,2.0,9.4,5.7,0.0135,37,11,-49,22,72.6,9999,99999,99999,4.5,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 01:00:00
2020,207,2,2550,51,52,60,36,6.8,6.6,-14.1,78.3,1.3,6.3,-1.6,6.2,-2.1,0.4,1.4,0.6,0.4,1.2,57998.0,16.9,357.0,1.3,-3.2,0.006,6040.0,1.1,3.0,0.4,1.1,0.002,3.68,0.75,2.83,10.8,5.8,0.0102,37,11,-41,22,72.6,9999,99999,99999,2.6,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 02:00:00
2020,207,3,2550,51,52,61,36,7.6,7.5,-10.3,73.9,2.0,7.0,-1.3,6.8,-2.1,0.9,1.6,0.5,0.9,1.3,54041.0,13.1,352.0,1.6,-3.0,0.013,5295.0,3.3,3.0,0.6,0.6,0.011,2.85,0.74,1.72,8.4,5.3,0.0169,27,11,-37,12,72.6,9999,99999,99999,2.2,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 03:00:00
2020,207,4,2550,51,52,62,38,8.1,7.9,-6.0,74.9,2.0,7.6,-0.8,7.4,-2.0,0.3,1.6,0.4,0.2,1.5,62506.0,7.8,361.0,1.8,-2.6,0.036,6588.0,0.4,3.0,0.4,1.1,0.004,1.94,0.72,0.94,6.2,4.6,0.0307,27,11,-34,12,72.6,9999,99999,99999,2.2,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 04:00:00
2020,207,5,2550,51,52,55,33,8.2,8.1,3.2,73.8,2.3,7.8,0.5,7.7,-1.0,0.2,0.9,0.6,0.4,0.6,60449.0,7.4,367.0,1.5,-3.1,0.036,5824.0,0.4,5.0,0.3,0.7,0.004,1.9,0.37,0.86,6.1,4.6,0.0321,27,11,-31,12,72.6,9999,99999,99999,3.5,0.006185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-25 05:00:00
