YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,158,16,2278,71,71,14,14,5.9,3.6,5.7,140.1,-2.7,2.3,0.4,2.3,0.6,1.5,4.9,3.2,3.6,0.9,51193.0,7.5,438.0,-1.6,-1.9,0.069,21035.0,7.1,9.0,1.4,0.5,0.025,3.07,-0.26,1.61,10.2,6.6,0.0115,50,149,-6,48,192.0,265,-112,153,2.0,0.008785,17.3,2.61,0.72,0.47,0.38,0.29,-1,2000-06-06 16:00:00
2000,158,17,2278,71,71,16,16,7.2,6.9,48.0,112.5,-1.8,4.3,5.1,3.5,5.7,0.4,1.8,1.0,1.1,1.1,30954.0,3.5,431.0,-2.7,-2.5,0.076,7563.0,1.5,4.0,0.8,0.8,0.023,1.42,-2.46,0.45,5.6,4.8,0.0379,50,149,-13,48,192.0,132,-45,87,-3.9,0.008785,19.4,2.68,0.69,0.45,0.37,0.29,-1,2000-06-06 17:00:00
2000,158,18,2278,71,71,14,14,7.4,7.2,22.8,126.3,-3.9,5.3,2.8,4.7,3.8,0.1,1.6,1.2,0.3,1.1,27393.0,3.2,428.0,-1.9,-2.1,0.098,6043.0,0.4,5.0,0.6,0.7,0.013,1.36,-1.63,0.38,5.2,4.5,0.0444,17,149,-10,6,192.0,120,-34,86,-5.1,0.008785,19.9,2.72,0.7,0.45,0.36,0.28,-1,2000-06-06 18:00:00
2000,158,19,2278,71,71,16,16,7.4,7.0,25.1,136.0,-4.6,4.4,3.0,3.6,4.0,0.1,2.1,0.5,0.9,1.8,41347.0,2.8,427.0,-1.1,-1.7,0.12,4287.0,0.4,3.0,0.6,1.5,0.02,1.26,-1.71,0.36,4.8,4.2,0.051,17,149,-8,6,192.0,54,-15,39,-2.2,0.008785,20.6,2.79,0.74,0.48,0.38,0.29,-1,2000-06-06 19:00:00
2000,158,20,2278,71,71,14,14,7.1,6.9,39.6,145.1,-4.4,3.0,4.4,1.7,5.0,0.2,1.3,0.8,0.8,0.7,44003.0,3.2,424.0,-1.2,-2.7,0.121,10298.0,0.2,5.0,1.3,0.8,0.016,1.43,-2.12,0.46,5.3,4.5,0.0417,17,149,-4,6,192.0,58,-15,43,-2.0,0.008785,19.5,2.7,0.74,0.46,0.38,0.31,-1,2000-06-06 20:00:00
2000,158,21,2278,71,71,16,16,7.4,7.2,40.6,122.6,-2.9,4.6,4.7,3.0,5.8,0.1,1.4,1.1,0.5,0.8,30941.0,3.1,439.0,-3.7,-3.6,0.104,1888.0,0.2,8.0,0.5,0.9,0.015,1.41,-2.55,0.38,5.2,4.5,0.0436,13,149,-3,5,192.0,68,-24,44,-2.1,0.008785,20.8,3.63,0.95,0.57,0.44,0.34,-1,2000-06-06 21:00:00
2000,158,22,2278,71,71,15,15,6.9,6.8,43.7,122.9,-2.7,4.1,4.7,2.5,5.7,0.2,1.1,0.8,0.5,0.6,45467.0,3.6,444.0,-3.6,-5.0,0.101,7151.0,0.3,9.0,0.8,0.8,0.008,1.66,-2.53,0.55,6.1,5.0,0.0319,13,149,-3,5,192.0,63,-19,45,-1.7,0.008785,23.5,3.92,0.89,0.5,0.38,0.28,-1,2000-06-06 22:00:00
2000,158,23,2278,71,71,15,15,5.8,4.5,-2.7,151.0,-4.0,2.2,-0.2,2.2,0.4,0.5,2.8,1.1,1.7,2.0,102742.0,4.8,436.0,-0.7,-0.6,0.097,13608.0,0.5,9.0,1.5,1.9,0.015,2.12,-0.17,1.37,8.2,5.6,0.0175,13,149,-2,5,192.0,62,-18,44,-1.5,0.008785,36.1,6.61,1.27,0.63,0.46,0.37,-1,2000-06-06 23:00:00
2000,159,0,2278,71,71,15,15,5.9,4.7,-3.3,123.9,-2.6,3.9,-0.3,3.8,0.8,0.2,3.2,0.8,1.4,2.8,95260.0,5.4,446.0,-1.7,-0.9,0.052,3912.0,0.4,5.0,1.2,2.0,0.009,2.17,-0.36,1.44,8.8,5.9,0.0154,17,158,-4,6,185.8,172,-60,111,1.1,0.008886,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-06-07 00:00:00
2000,159,1,2278,71,71,15,15,5.5,4.0,22.7,145.2,-3.1,2.1,1.6,1.7,2.1,0.6,3.5,1.8,2.2,2.1,104527.0,5.0,437.0,-0.9,-2.7,0.035,10404.0,0.2,12.0,1.6,1.6,0.009,1.82,-0.92,1.6,8.9,5.8,0.0151,17,158,-10,6,185.8,104,-55,48,-0.4,0.008886,64.5,12.5,2.3,0.86,0.5,0.38,-1,2000-06-07 01:00:00
2000,159,2,2278,71,71,15,15,6.8,6.8,20.5,115.2,-2.7,5.7,2.4,5.1,3.5,0.2,0.8,0.4,0.2,0.6,89089.0,5.4,448.0,-3.6,-2.1,0.02,2280.0,0.2,2.0,0.3,0.4,0.001,1.95,-1.57,1.06,7.7,5.5,0.0203,17,158,-9,6,185.8,92,-38,55,-0.1,0.008886,67.1,12.9,2.4,0.92,0.54,0.39,-1,2000-06-07 02:00:00
2000,159,3,2278,71,71,15,15,6.9,6.7,28.1,126.8,-3.5,4.7,3.2,4.1,3.9,0.4,1.7,0.8,0.7,1.3,90675.0,5.5,445.0,-3.1,-2.1,0.037,9716.0,0.3,4.0,0.5,0.5,0.009,2.09,-1.74,1.05,7.6,5.5,0.0208,13,158,-4,5,185.8,117,-60,56,-0.3,0.008886,84.9,17.2,3.28,1.05,0.53,0.37,-1,2000-06-07 03:00:00
2000,159,4,2278,71,71,15,15,5.7,4.7,24.1,120.8,-2.2,3.6,1.9,3.4,2.3,0.7,2.9,1.0,1.0,2.5,127793.0,5.7,454.0,-2.7,-2.1,0.04,14119.0,0.4,6.0,0.8,1.5,0.011,2.28,-1.04,1.87,9.5,5.9,0.0132,13,158,0,5,185.8,126,-24,101,0.3,0.008886,104.0,26.4,5.71,1.45,0.61,0.42,-1,2000-06-07 04:00:00
2000,159,5,2278,71,71,16,16,5.8,4.7,31.0,130.2,-2.6,3.1,2.4,2.9,2.6,0.2,2.8,1.3,1.5,2.1,164049.0,5.8,454.0,-2.4,-3.0,0.031,11689.0,0.3,6.0,1.2,1.2,0.003,2.24,-1.18,2.1,9.4,5.6,0.0134,13,158,3,5,185.8,110,-20,90,0.7,0.008886,139.0,38.0,8.52,1.82,0.63,0.41,-1,2000-06-07 05:00:00
2000,159,6,2278,71,71,15,15,5.5,4.2,-1.6,154.4,-3.8,1.8,-0.1,1.8,-0.1,0.5,3.1,1.3,2.0,2.0,198707.0,5.8,450.0,-0.3,-1.1,0.033,17092.0,0.4,7.0,1.2,1.4,0.004,2.22,0.04,2.61,9.9,5.5,0.0123,23,158,2,9,185.8,133,-25,107,0.5,0.008886,200.0,59.8,13.2,2.1,0.65,0.41,-1,2000-06-07 06:00:00
2000,159,7,2278,71,71,15,15,6.8,6.5,-24.5,119.7,-2.9,5.2,-2.7,5.1,-2.8,0.7,1.4,0.5,0.7,1.0,150110.0,5.6,464.0,-1.3,1.2,0.03,9996.0,0.4,8.0,0.5,1.1,0.002,2.26,1.3,1.4,8.1,5.4,0.0182,23,158,-2,9,185.8,233,-41,192,1.5,0.008886,242.0,73.7,16.2,2.43,0.67,0.42,-1,2000-06-07 07:00:00
2000,159,8,2278,71,71,15,15,7.0,6.1,0.2,111.3,-2.2,5.7,0.0,5.7,-0.3,0.7,3.1,1.7,0.6,2.4,177010.0,4.9,486.0,-0.5,-0.6,0.048,33918.0,0.5,14.0,0.8,1.8,0.014,2.3,0.15,1.27,7.7,5.3,0.0201,23,158,-7,9,185.8,617,-325,291,2.9,0.008886,343.0,118.0,27.4,3.3,0.67,0.41,-1,2000-06-07 08:00:00
2000,159,9,2278,71,71,16,16,6.6,5.0,5.0,121.0,-2.5,4.2,0.4,4.2,0.0,0.2,3.4,2.0,1.3,2.4,202344.0,4.6,495.0,0.4,-0.7,0.055,13128.0,0.3,16.0,1.1,1.8,0.008,2.3,-0.0,1.45,8.0,5.4,0.0184,27,158,-3,12,185.8,423,-197,227,2.6,0.008886,433.0,161.0,37.8,4.17,0.77,0.47,-1,2000-06-07 09:00:00
2000,159,10,2278,71,71,15,15,6.4,4.2,-10.0,143.1,-3.3,2.5,-0.7,2.4,-0.9,0.4,4.4,1.2,3.0,2.9,194897.0,5.0,494.0,1.1,-0.4,0.062,18813.0,0.5,7.0,2.6,2.0,0.012,2.54,0.44,1.64,8.6,5.5,0.016,27,158,2,12,185.8,238,-66,172,1.4,0.008886,529.0,198.0,46.5,4.75,0.71,0.42,-1,2000-06-07 10:00:00
2000,159,11,2278,71,71,14,14,6.2,5.3,18.6,198.1,-4.8,-1.6,1.7,-1.4,1.9,0.1,2.5,1.0,1.4,1.9,217102.0,5.0,492.0,4.1,-2.9,0.041,11323.0,0.2,7.0,1.2,1.4,0.005,2.35,-0.93,1.87,8.9,5.5,0.0151,27,158,3,12,185.8,253,-109,144,-0.7,0.008886,680.0,251.0,58.1,5.88,0.77,0.44,-1,2000-06-07 11:00:00
2000,159,12,2278,71,71,16,16,6.5,5.7,49.4,152.7,-3.3,1.7,4.3,2.1,4.1,0.1,2.2,1.3,1.2,1.1,181211.0,4.4,502.0,1.1,-4.6,0.043,17344.0,0.2,10.0,1.3,1.0,0.008,2.17,-2.06,1.34,8.1,5.5,0.0181,27,158,2,12,185.8,190,-84,106,-1.1,0.008886,658.0,251.0,61.0,6.68,0.8,0.45,-1,2000-06-07 12:00:00
2000,159,13,2278,71,71,15,15,6.1,4.6,32.6,155.0,-3.5,1.7,2.5,1.8,2.4,0.3,3.3,1.5,2.6,1.4,182421.0,4.3,503.0,0.8,-3.1,0.051,22681.0,0.2,8.0,2.4,1.0,0.009,2.19,-1.21,1.49,8.5,5.6,0.0163,27,158,5,12,185.8,129,-56,73,-1.8,0.008886,732.0,276.0,68.4,7.66,0.8,0.44,-1,2000-06-07 13:00:00
2000,159,14,2278,71,71,15,15,5.9,5.4,-6.2,202.8,-5.0,-2.1,-0.6,-2.1,-0.6,0.2,2.0,0.5,1.0,1.6,199693.0,4.1,495.0,4.4,-0.7,0.048,7657.0,0.3,5.0,0.9,1.2,0.006,2.0,0.3,1.61,8.5,5.5,0.0165,27,158,5,12,185.8,122,-54,68,0.4,0.008886,888.0,327.0,80.1,8.71,0.8,0.46,-1,2000-06-07 14:00:00
2000,159,15,2278,71,71,15,15,6.0,4.9,18.1,190.9,-4.5,-0.9,1.5,-0.9,1.5,0.2,3.0,1.3,1.8,2.1,200806.0,3.8,503.0,2.2,-2.5,0.053,11095.0,0.2,8.0,1.8,1.7,0.008,1.95,-0.75,1.45,8.2,5.4,0.0178,27,158,2,12,185.8,123,-73,50,0.1,0.008886,746.0,305.0,86.9,10.6,0.88,0.51,-1,2000-06-07 15:00:00
2000,159,16,2278,71,71,15,15,5.8,4.4,9.8,135.5,-3.1,3.0,0.7,2.9,0.9,0.1,3.2,1.2,2.5,1.4,194464.0,3.7,510.0,-1.6,-2.0,0.053,11314.0,0.2,7.0,2.3,1.2,0.007,1.95,-0.46,1.48,8.5,5.6,0.0166,27,158,2,12,185.8,125,-58,67,-0.6,0.008886,765.0,315.0,91.6,11.1,0.86,0.5,-1,2000-06-07 16:00:00
2000,159,17,2278,71,71,15,15,5.7,4.9,-7.0,125.1,-2.8,4.0,-0.6,4.0,0.0,0.2,2.3,1.3,1.6,1.0,193870.0,3.7,509.0,-1.6,-1.6,0.045,12817.0,0.2,9.0,1.1,1.0,0.012,1.89,-0.0,1.53,8.6,5.6,0.0161,27,158,1,12,185.8,103,-24,79,-2.2,0.008886,767.0,328.0,101.0,12.4,0.88,0.52,-1,2000-06-07 17:00:00
2000,159,18,2278,71,71,16,16,5.6,4.8,-10.8,106.4,-1.3,4.5,-0.9,4.6,0.0,0.7,2.4,1.7,1.3,1.3,189138.0,3.7,519.0,-1.7,-1.8,0.036,28170.0,0.2,13.0,0.9,1.0,0.005,1.9,-0.0,1.56,8.9,5.8,0.015,27,158,4,12,185.8,184,-59,126,-0.2,0.008886,777.0,340.0,110.0,14.1,0.92,0.54,-1,2000-06-07 18:00:00
2000,159,19,2278,71,71,15,15,5.1,1.8,-17.9,136.6,-1.2,1.2,-0.6,1.3,-0.3,0.5,4.5,2.2,2.1,3.3,220058.0,3.8,523.0,1.1,-2.2,0.031,22841.0,0.2,15.0,1.4,2.6,0.004,1.95,0.16,2.12,10.0,5.9,0.0119,27,158,5,12,185.8,341,-120,221,2.0,0.008886,867.0,370.0,119.0,15.1,0.97,0.59,-1,2000-06-07 19:00:00
2000,159,20,2278,71,71,15,15,5.8,4.7,-53.0,28.4,2.5,1.3,-3.7,2.2,-3.2,0.3,2.6,1.5,1.8,1.1,182412.0,4.1,551.0,0.6,0.5,0.025,8017.0,0.5,9.0,1.0,0.7,0.003,2.29,1.76,1.58,9.6,6.3,0.0129,27,158,2,12,185.8,494,-239,255,3.5,0.008886,922.0,403.0,132.0,16.2,0.93,0.56,-1,2000-06-07 20:00:00
2000,159,21,2278,71,71,15,15,5.8,5.3,-60.2,17.8,2.5,0.8,-4.6,2.1,-4.2,0.1,2.2,0.8,1.7,1.1,166941.0,4.1,552.0,0.8,1.5,0.029,13269.0,0.3,7.0,1.3,0.8,0.005,2.33,2.32,1.5,9.6,6.4,0.0128,37,158,-4,22,185.8,655,-309,346,3.9,0.008886,1070.0,487.0,163.0,19.6,1.09,0.68,-1,2000-06-07 21:00:00
2000,159,22,2278,71,71,15,15,5.4,3.2,-66.3,72.3,0.4,1.2,-3.0,2.0,-2.5,0.2,3.3,1.3,2.3,2.0,193228.0,3.7,546.0,0.3,0.9,0.034,9939.0,0.4,9.0,2.0,1.6,0.004,2.09,1.36,1.7,9.7,6.2,0.0126,37,158,-13,22,185.8,698,-387,311,3.2,0.008886,1200.0,511.0,169.0,20.2,1.05,0.65,-1,2000-06-07 22:00:00
2000,159,23,2278,71,71,15,15,5.9,3.3,45.0,115.4,-1.0,2.1,2.4,1.3,2.9,0.2,4.4,1.5,2.8,3.1,198816.0,3.6,532.0,-0.3,-3.0,0.035,15877.0,0.3,12.0,2.8,2.6,0.006,1.94,-1.54,1.41,8.6,5.7,0.0163,37,158,-12,22,185.8,475,-272,203,1.9,0.008886,1350.0,576.0,191.0,22.3,1.07,0.66,-1,2000-06-07 23:00:00
2000,160,0,2278,71,71,15,15,6.3,5.6,39.7,119.5,-2.1,3.7,3.6,2.6,4.4,0.2,2.3,1.0,1.4,1.5,191717.0,3.7,521.0,-1.2,-3.4,0.025,11797.0,0.2,9.0,1.3,1.2,0.004,1.84,-2.29,1.24,8.0,5.5,0.0188,27,181,-1,12,179.9,291,-169,122,0.4,0.008799,1510.0,689.0,232.0,25.6,1.15,0.71,-1,2000-06-08 00:00:00
2000,160,1,2278,71,71,14,14,6.5,5.4,35.0,100.9,-0.8,4.4,3.1,3.6,4.0,0.1,2.7,0.9,1.3,2.3,201643.0,3.9,532.0,-1.4,-3.2,0.027,11754.0,0.2,5.0,0.8,1.5,0.003,2.04,-2.13,1.27,8.1,5.6,0.0182,27,181,-1,12,179.9,92,-21,71,-0.3,0.008799,1550.0,742.0,253.0,27.5,1.17,0.74,-1,2000-06-08 01:00:00
2000,160,2,2278,71,71,16,16,6.3,4.3,-14.9,86.6,0.2,4.1,-1.1,4.2,-0.3,0.2,4.1,2.3,1.2,3.2,195202.0,4.1,540.0,-0.2,-0.5,0.022,11147.0,0.3,17.0,0.6,2.0,0.004,2.17,0.16,1.39,8.7,5.8,0.0158,27,181,-3,12,179.9,173,-69,104,1.6,0.008799,1600.0,758.0,253.0,26.3,1.1,0.69,-1,2000-06-08 02:00:00
2000,160,3,2278,71,71,15,15,6.4,5.7,-50.0,70.5,1.2,3.5,-4.4,4.1,-3.8,0.2,2.4,1.3,1.3,1.4,180463.0,4.4,546.0,0.9,1.4,0.02,13917.0,0.3,8.0,1.1,0.8,0.003,2.37,2.07,1.38,8.9,6.0,0.0149,37,181,-10,22,179.9,509,-233,275,3.3,0.008799,1640.0,772.0,256.0,25.9,1.02,0.64,-1,2000-06-08 03:00:00
2000,160,4,2278,71,71,14,14,6.1,4.2,-43.1,127.4,-1.9,2.5,-2.9,2.8,-2.6,0.4,3.7,1.4,3.1,1.5,222061.0,3.8,533.0,1.3,-0.4,0.026,18792.0,0.3,12.0,2.5,1.0,0.004,1.99,1.39,1.49,8.5,5.6,0.0164,37,181,-16,22,179.9,770,-447,323,5.7,0.008799,1990.0,897.0,287.0,27.1,0.99,0.6,-1,2000-06-08 04:00:00
2000,160,5,2278,71,71,15,15,5.8,4.9,-66.7,149.8,-1.7,1.0,-4.5,1.2,-4.4,0.5,2.8,1.9,1.0,1.7,225062.0,4.1,530.0,2.5,1.0,0.031,21517.0,0.2,13.0,1.1,1.8,0.003,2.16,2.33,1.79,9.3,5.8,0.0139,37,181,-23,22,179.9,865,-495,370,6.2,0.008799,2500.0,1090.0,334.0,29.4,0.99,0.61,-1,2000-06-08 05:00:00
2000,160,6,2278,71,71,15,15,6.0,4.2,-17.6,171.0,-3.9,0.6,-1.3,0.6,-1.3,0.4,3.7,1.8,1.1,3.1,238788.0,3.7,516.0,2.3,-0.8,0.03,26698.0,0.2,13.0,0.9,2.3,0.003,1.84,0.67,1.57,8.3,5.4,0.0174,43,181,-21,32,179.9,953,-506,447,4.1,0.008799,3560.0,1500.0,437.0,34.3,1.1,0.74,-1,2000-06-08 06:00:00
2000,160,7,2278,71,71,15,15,6.3,4.4,66.3,126.8,-1.0,1.4,4.0,1.5,4.0,0.4,4.1,1.9,0.8,3.6,235107.0,3.7,534.0,1.9,-3.8,0.033,16498.0,0.2,13.0,0.8,2.4,0.003,1.99,-2.14,1.41,8.2,5.5,0.0179,43,181,-24,32,179.9,874,-496,378,6.6,0.008799,3590.0,1500.0,439.0,33.7,1.06,0.7,-1,2000-06-08 07:00:00
2000,160,8,2278,71,71,15,15,6.8,5.1,37.4,125.4,-2.4,3.3,3.1,3.5,2.9,0.2,4.1,2.3,2.6,2.1,222318.0,3.7,519.0,0.8,-3.2,0.03,17053.0,0.4,14.0,1.4,1.4,0.004,1.86,-1.51,1.17,7.3,5.2,0.0221,43,181,-28,32,179.9,302,-144,158,2.8,0.008799,4970.0,1960.0,539.0,38.7,1.31,0.94,-1,2000-06-08 08:00:00
2000,160,9,2278,71,71,19,19,14.4,9.5,-5.4,103.2,-2.2,9.2,-0.9,9.1,-1.7,6.7,10.6,3.1,6.2,8.1,547558.0,7.7,661.0,-0.4,-4.4,0.039,258492.0,4.9,131.0,1.4,2.2,0.013,6.49,1.12,1.04,6.4,4.6,0.0293,63,181,11,94,179.9,846,-317,529,7.4,0.008799,9990.0,3460.0,781.0,44.2,1.25,0.9,-1,2000-06-08 09:00:00
2000,160,10,2278,71,71,15,15,19.1,16.7,13.4,105.5,-4.4,15.7,3.9,16.0,2.2,1.6,7.5,1.9,2.5,6.9,887701.0,10.5,768.0,-3.6,-3.0,0.042,59928.0,0.7,12.0,1.3,2.0,0.005,12.08,-1.69,1.22,6.5,4.5,0.028,63,181,-5,94,179.9,1245,-515,730,10.1,0.008799,13700.0,4830.0,963.0,44.1,1.12,0.79,-1,2000-06-08 10:00:00
2000,160,11,2278,71,71,16,16,16.1,13.2,24.2,104.5,-3.0,11.6,5.4,12.1,4.1,1.9,7.6,2.6,2.5,6.7,854979.0,10.5,769.0,-3.3,0.5,0.054,43110.0,1.3,11.0,0.9,1.1,0.011,12.61,-3.15,1.66,7.7,5.0,0.0199,63,181,2,94,179.9,725,-299,426,8.9,0.008799,14700.0,5350.0,994.0,39.0,0.94,0.67,-1,2000-06-08 11:00:00
2000,160,12,2278,71,71,14,14,16.1,15.2,-15.6,98.2,-2.1,14.5,-4.1,14.1,-5.4,1.5,5.1,0.8,0.7,5.0,796110.0,11.3,773.0,-6.3,0.1,0.047,33089.0,1.2,6.0,0.8,0.7,0.006,13.4,4.17,1.68,8.1,5.2,0.0183,70,181,3,132,179.9,698,-306,392,5.3,0.008799,14200.0,5350.0,997.0,34.6,0.91,0.66,-1,2000-06-08 12:00:00
2000,160,13,2278,71,71,15,15,24.9,20.7,14.5,105.9,-5.5,19.2,5.2,19.5,3.9,1.6,13.7,1.7,3.1,13.2,247533.0,15.1,766.0,-0.6,-0.8,0.044,137634.0,5.1,10.0,2.2,1.6,0.017,17.4,-2.99,0.38,6.0,5.2,0.0333,70,181,7,132,179.9,1038,-485,554,7.5,0.008799,9860.0,3740.0,738.0,25.1,0.91,0.69,-1,2000-06-08 13:00:00
