YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,304,20,2445,51,52,61,36,4.2,4.1,2.2,297.5,1.9,-3.7,0.2,-3.6,0.9,0.1,0.5,0.1,0.1,0.5,21648.0,8.4,278.0,-0.6,2.3,0.03,2342.0,0.3,1.0,0.2,0.4,0.001,1.21,-0.25,2.97,9.6,5.1,0.0129,3,65,7,2,104.8,34,-21,13,0.1,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 20:00:00
2012,304,21,2445,51,52,61,37,4.0,1.3,-60.7,257.4,-0.1,-0.6,-1.2,-0.8,-1.1,0.6,3.8,1.6,3.3,1.0,29402.0,8.3,280.0,0.2,1.7,0.026,6571.0,0.8,2.0,1.5,0.9,0.007,1.2,0.31,3.4,10.1,5.1,0.0117,3,65,8,2,104.8,21,-7,14,0.0,0.007433,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-30 21:00:00
2012,304,22,2445,51,52,60,38,4.0,3.1,-23.1,94.3,-0.2,2.9,-1.2,2.7,-1.6,1.0,2.6,1.8,1.6,1.1,42286.0,8.2,283.0,1.0,2.1,0.034,7275.0,1.3,2.0,0.8,0.6,0.011,1.25,0.45,3.64,10.1,5.0,0.0116,3,65,10,2,104.8,23,-8,15,0.2,0.007433,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-30 22:00:00
2012,304,23,2445,51,52,59,36,3.4,3.3,39.4,56.4,1.4,2.1,2.1,2.4,1.7,0.8,1.2,0.5,0.4,1.0,46340.0,8.5,282.0,1.5,1.8,0.052,4836.0,1.0,2.0,0.5,1.0,0.005,1.36,-0.48,5.34,12.1,5.1,0.0081,3,65,9,2,104.8,23,-9,14,0.0,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 23:00:00
2012,305,0,2445,51,52,60,36,4.0,3.8,39.5,70.9,1.0,2.8,2.4,3.2,1.9,0.3,1.1,0.6,0.8,0.5,46962.0,8.1,281.0,1.4,3.1,0.059,3213.0,0.4,2.0,0.6,0.5,0.009,1.32,-0.53,3.69,10.0,4.9,0.0119,0,50,11,0,102.7,26,-11,15,0.0,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-31 00:00:00
2012,305,1,2445,51,52,59,35,4.1,3.6,30.0,54.3,1.8,2.6,1.8,2.9,1.3,0.2,1.8,0.8,1.5,0.7,47584.0,8.4,278.0,1.2,2.8,0.059,2634.0,0.3,2.0,1.0,0.4,0.006,1.34,-0.36,3.66,9.8,4.8,0.0123,0,50,12,0,102.7,25,-10,15,0.1,0.00718,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-31 01:00:00
2012,305,2,2445,51,52,60,36,4.2,3.4,16.0,327.1,2.8,-1.8,0.9,-1.5,1.3,0.5,2.4,0.7,1.8,1.5,51696.0,7.9,276.0,0.5,2.9,0.051,3523.0,0.6,3.0,0.9,0.5,0.005,1.21,-0.36,3.35,9.2,4.7,0.0139,0,50,13,0,102.7,24,-8,15,0.0,0.00718,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-10-31 02:00:00
2012,305,3,2445,51,52,59,34,4.0,3.3,26.7,290.0,1.0,-2.8,1.5,-2.3,2.2,0.4,2.1,1.0,1.4,1.3,51924.0,7.8,279.0,-0.4,3.1,0.055,3466.0,0.3,2.0,0.9,0.8,0.005,1.24,-0.61,3.66,9.7,4.8,0.0125,0,50,14,0,102.7,26,-9,17,-0.1,0.00718,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-31 03:00:00
2012,305,4,2445,51,52,60,36,4.2,3.8,3.2,293.4,1.5,-3.5,0.2,-3.3,1.3,0.1,1.7,1.1,0.4,1.2,52416.0,7.8,278.0,-0.5,2.8,0.055,2616.0,0.3,2.0,0.6,0.5,0.005,1.23,-0.36,3.33,9.2,4.7,0.0139,0,50,13,0,102.7,27,-11,15,-0.1,0.00718,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-31 04:00:00
2012,305,5,2445,51,52,59,36,3.9,3.2,-28.1,290.2,1.0,-2.6,-1.5,-3.0,-0.5,0.3,2.2,1.4,0.7,1.4,51122.0,8.1,276.0,0.6,1.8,0.051,4643.0,0.3,4.0,0.5,1.3,0.008,1.24,0.14,3.98,10.1,4.8,0.0117,0,50,12,0,102.7,33,-14,19,-0.1,0.00718,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-10-31 05:00:00
2012,305,6,2445,51,52,61,37,4.2,2.9,-6.4,291.2,1.0,-2.6,-0.3,-2.5,0.8,0.1,2.9,1.0,1.9,2.0,48817.0,8.0,279.0,0.0,1.2,0.051,2754.0,0.4,3.0,1.1,1.1,0.003,1.25,-0.22,3.34,9.4,4.8,0.0135,3,50,11,2,102.7,48,-18,30,0.2,0.00718,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-31 06:00:00
2012,305,7,2445,51,52,61,37,4.3,3.7,3.5,282.7,0.8,-3.6,0.2,-3.1,1.8,0.3,2.3,0.4,0.9,2.0,48984.0,8.0,280.0,-0.9,0.8,0.052,3650.0,0.3,2.0,0.5,1.3,0.004,1.27,-0.5,3.19,9.2,4.8,0.014,3,50,12,2,102.7,50,-18,33,0.1,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 07:00:00
2012,305,8,2445,51,52,61,36,4.3,3.6,-6.5,274.2,0.3,-3.5,-0.4,-3.3,1.3,0.3,2.4,0.9,1.3,1.8,46220.0,8.1,281.0,-0.9,0.4,0.046,6432.0,0.4,2.0,1.2,0.6,0.004,1.26,-0.37,3.18,9.3,4.8,0.0138,3,50,14,2,102.7,42,-14,28,0.1,0.00718,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-31 08:00:00
2012,305,9,2445,51,52,56,31,3.9,3.5,69.5,148.3,-1.0,0.6,3.2,2.1,2.5,0.3,1.7,0.7,1.3,0.7,43366.0,9.2,288.0,2.3,0.9,0.043,4479.0,0.4,2.0,0.8,0.6,0.004,1.49,-0.72,4.32,11.2,5.1,0.0095,3,50,15,2,102.7,39,-12,27,-0.1,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-31 09:00:00
2012,305,10,2445,51,52,60,36,3.8,3.1,62.8,272.5,0.1,-1.4,2.7,0.1,3.0,0.7,2.3,1.4,1.2,1.4,46057.0,9.0,285.0,1.6,0.4,0.04,5573.0,0.5,3.0,0.6,1.0,0.004,1.42,-0.85,4.52,11.2,5.1,0.0094,3,50,15,2,102.7,30,-9,21,-0.1,0.00718,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-10-31 10:00:00
2012,305,11,2445,51,52,60,37,4.2,2.7,-59.9,279.3,0.2,-1.4,-2.4,-2.4,-1.4,0.7,3.2,0.8,1.5,2.6,42241.0,8.5,289.0,2.2,-1.7,0.035,9536.0,0.5,3.0,0.8,1.0,0.005,1.35,0.4,3.42,10.0,5.0,0.0118,3,50,15,2,102.7,29,-6,23,0.2,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 11:00:00
2012,305,12,2445,51,52,56,35,3.7,3.2,12.7,354.5,3.1,-0.3,0.7,0.1,0.8,0.5,1.8,0.5,1.0,1.4,44990.0,9.2,279.0,2.3,-0.6,0.047,2995.0,0.5,4.0,0.7,0.7,0.006,1.42,-0.22,4.85,11.4,5.0,0.0091,10,50,12,4,102.7,46,-21,25,0.1,0.00718,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-10-31 12:00:00
2012,305,13,2445,51,52,63,38,4.5,4.2,-54.8,328.4,2.1,-1.3,-3.4,-2.6,-2.5,0.4,1.8,0.7,1.4,0.8,39971.0,8.4,284.0,1.8,-2.4,0.042,3080.0,0.5,3.0,0.8,0.5,0.004,1.32,0.71,2.9,9.1,4.9,0.0142,10,50,11,4,102.7,78,-50,28,0.4,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 13:00:00
2012,305,14,2445,51,52,62,38,5.1,5.0,-39.0,285.1,1.0,-3.8,-3.2,-4.8,-1.4,0.2,0.7,0.4,0.4,0.4,27000.0,9.0,286.0,0.4,-2.0,0.041,2564.0,0.8,2.0,0.7,0.5,0.003,1.43,0.4,2.24,8.4,4.9,0.0168,10,50,12,4,102.7,124,-108,17,0.8,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 14:00:00
2012,305,15,2445,51,52,73,44,5.2,4.3,-11.3,274.9,0.4,-4.2,-0.9,-4.2,0.7,1.7,3.2,0.4,1.5,2.8,36187.0,13.7,301.0,0.9,-1.1,0.051,16427.0,7.0,22.0,0.6,0.6,0.009,2.5,-0.21,3.47,10.7,5.4,0.0104,30,50,21,15,102.7,169,-140,30,1.2,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 15:00:00
2012,305,16,2445,51,52,62,38,8.2,7.6,19.1,267.9,-0.3,-7.2,2.5,-6.0,4.7,1.8,3.5,0.6,1.6,3.1,68499.0,31.0,346.0,2.3,0.0,0.058,12251.0,6.3,13.0,0.6,1.1,0.005,7.64,-1.63,3.78,11.7,5.7,0.0086,30,50,37,15,102.7,102,-59,43,0.7,0.00718,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2012-10-31 16:00:00
2012,305,17,2445,51,52,63,38,10.0,9.8,3.7,272.5,0.4,-9.7,0.6,-9.1,3.3,0.9,2.1,0.9,1.1,1.5,89692.0,26.5,349.0,2.9,-2.0,0.054,6083.0,1.4,3.0,0.6,0.9,0.006,6.55,-1.15,2.4,9.0,5.1,0.0147,30,50,33,15,102.7,58,-32,27,1.1,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 17:00:00
2012,305,18,2445,51,52,57,35,9.7,9.0,14.9,265.3,-0.7,-8.6,2.3,-7.8,4.3,0.9,3.7,1.2,1.4,3.2,99621.0,25.3,349.0,2.4,-0.7,0.064,18168.0,3.5,2.0,0.6,1.4,0.01,6.46,-1.5,2.55,9.0,5.1,0.0145,17,50,31,6,102.7,27,-1,26,0.2,0.00718,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-31 18:00:00
2012,305,19,2445,51,52,58,37,9.6,7.2,51.4,317.6,3.3,-3.0,5.7,-1.8,6.2,0.6,6.0,3.6,4.1,2.7,128106.0,19.0,339.0,4.7,0.1,0.08,17921.0,2.6,10.0,2.0,1.6,0.018,4.81,-2.1,2.2,7.7,4.5,0.0201,17,50,26,6,102.7,31,-6,26,0.2,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 19:00:00
2012,305,20,2445,51,52,64,36,10.2,9.0,-27.3,262.4,-1.1,-7.9,-4.1,-8.5,-2.6,0.7,4.5,1.8,2.3,3.4,93816.0,21.9,355.0,2.2,-4.7,0.068,18559.0,1.2,5.0,1.3,1.2,0.008,5.86,0.92,1.95,8.1,5.0,0.0179,17,50,27,6,102.7,63,-23,39,1.0,0.00718,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-31 20:00:00
2012,305,21,2445,51,52,58,35,9.4,8.7,25.9,261.0,-1.2,-7.8,3.8,-7.1,5.0,3.1,4.7,0.8,3.8,2.7,101232.0,21.6,354.0,0.4,-1.9,0.057,12422.0,5.9,5.0,1.2,2.2,0.007,5.55,-1.77,2.33,8.8,5.0,0.0155,23,50,19,9,102.7,78,-19,59,0.3,0.00718,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-31 21:00:00
2012,305,22,2445,51,52,61,37,10.2,9.2,68.0,277.2,0.4,-3.4,8.5,-2.1,8.9,1.8,4.8,0.9,4.3,1.9,104422.0,22.9,355.0,1.8,-1.8,0.043,13715.0,4.9,3.0,1.5,1.1,0.005,5.65,-3.16,2.13,8.3,4.9,0.0172,23,50,24,9,102.7,109,-30,79,0.4,0.00718,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-31 22:00:00
