YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,219,19,2307,71,71,15,15,5.6,5.2,36.7,217.3,-3.3,-2.5,3.1,-1.9,3.5,0.9,2.3,0.9,1.9,1.0,9999999.0,999.9,320.0,-0.3,2.6,0.052,9999999.0,999.9,2.0,0.6,0.2,0.008,99.99,-1.12,999.99,999.9,99.9,9.9999,13,133,9,5,140.1,62,-24,39,-0.9,0.007996,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-07 19:00:00
2002,219,20,2307,71,71,15,15,6.1,5.8,76.6,207.1,-1.2,-0.6,5.7,0.2,5.7,0.2,1.5,1.2,0.9,0.3,9999999.0,999.9,320.0,-0.7,1.1,0.047,9999999.0,999.9,1.0,0.3,0.5,0.003,99.99,-1.82,999.99,999.9,99.9,9.9999,13,133,11,5,140.1,37,-5,31,-0.9,0.007996,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-07 20:00:00
2002,219,21,2307,71,71,15,15,5.7,4.7,36.1,62.2,1.8,3.4,2.8,3.7,2.4,0.2,3.1,1.5,1.7,2.2,9999999.0,999.9,327.0,-2.1,0.7,0.048,9999999.0,999.9,6.0,0.7,0.5,0.005,99.99,-0.78,999.99,999.9,99.9,9.9999,7,133,10,3,140.1,49,-13,36,-0.7,0.007996,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-07 21:00:00
2002,219,22,2307,71,71,15,15,5.8,5.1,58.8,113.7,-1.1,2.4,4.3,2.9,4.0,0.3,2.7,1.0,2.2,1.2,9999999.0,999.9,318.0,-2.4,0.5,0.042,9999999.0,999.9,3.0,0.6,0.3,0.005,99.99,-1.27,999.99,999.9,99.9,9.9999,7,133,7,3,140.1,38,-6,33,0.1,0.007996,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-07 22:00:00
2002,219,23,2307,71,71,15,15,5.4,5.1,57.1,200.3,-2.6,-1.0,4.3,-0.5,4.4,0.3,1.3,0.8,1.0,0.4,9999999.0,999.9,315.0,-1.8,1.0,0.042,9999999.0,999.9,2.0,0.5,0.4,0.004,99.99,-1.39,999.99,999.9,99.9,9.9999,7,133,5,3,140.1,37,-12,25,-0.5,0.007996,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-07 23:00:00
2002,220,0,2307,71,71,14,14,4.5,2.1,43.4,76.6,0.4,1.5,1.5,1.7,1.3,0.5,3.9,2.7,1.8,2.1,9999999.0,999.9,318.0,-2.4,0.9,0.034,9999999.0,999.9,10.0,0.5,0.7,0.008,99.99,-0.41,999.99,999.9,99.9,9.9999,10,115,5,4,138.3,39,-15,24,-0.5,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 00:00:00
2002,220,1,2307,71,71,16,16,5.0,4.7,-7.2,71.5,1.5,4.5,-0.6,4.3,-1.3,0.4,1.5,1.3,0.3,0.8,9999999.0,999.9,312.0,-2.3,1.0,0.02,9999999.0,999.9,3.0,0.4,0.5,0.003,99.99,0.41,999.99,999.9,99.9,9.9999,10,115,2,4,138.3,79,-33,47,0.5,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 01:00:00
2002,220,2,2307,71,71,14,14,5.2,4.4,-15.3,82.8,0.5,4.2,-1.2,3.9,-2.0,0.4,2.7,2.1,1.1,1.3,9999999.0,999.9,312.0,-2.4,1.5,0.022,9999999.0,999.9,3.0,0.5,0.5,0.005,99.99,0.62,999.99,999.9,99.9,9.9999,10,115,-1,4,138.3,121,-51,70,0.6,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 02:00:00
2002,220,3,2307,71,71,16,16,6.1,5.5,3.9,124.8,-3.1,4.5,0.4,4.5,-0.7,0.3,2.6,0.9,0.7,2.4,9999999.0,999.9,309.0,-2.9,1.4,0.025,9999999.0,999.9,3.0,0.4,0.6,0.004,99.99,0.22,999.99,999.9,99.9,9.9999,17,115,-3,6,138.3,213,-125,89,1.1,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 03:00:00
2002,220,4,2307,71,71,14,14,5.8,5.7,25.3,137.5,-3.8,3.5,2.5,4.1,1.4,0.2,1.0,0.2,0.8,0.4,9999999.0,999.9,308.0,-2.5,1.8,0.027,9999999.0,999.9,2.0,0.3,0.2,0.002,99.99,-0.43,999.99,999.9,99.9,9.9999,17,115,-4,6,138.3,121,-55,66,0.6,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 04:00:00
2002,220,5,2307,71,71,15,15,5.6,5.5,38.9,161.7,-4.1,1.4,3.5,2.5,2.9,0.1,1.0,0.2,0.9,0.4,9999999.0,999.9,305.0,-2.5,1.7,0.03,9999999.0,999.9,1.0,0.2,0.3,0.003,99.99,-0.88,999.99,999.9,99.9,9.9999,17,115,-4,6,138.3,85,-27,58,-0.0,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 05:00:00
2002,220,6,2307,71,71,15,15,5.1,3.9,58.1,175.7,-2.1,0.2,3.3,1.4,3.0,0.4,3.1,1.7,2.6,0.4,9999999.0,999.9,305.0,-3.0,1.7,0.027,9999999.0,999.9,5.0,0.9,0.3,0.005,99.99,-0.92,999.99,999.9,99.9,9.9999,3,115,-2,2,138.3,52,-25,27,-0.4,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 06:00:00
2002,220,7,2307,71,71,15,15,5.4,5.4,68.5,140.8,-1.5,1.3,5.0,3.2,4.0,0.2,0.6,0.4,0.4,0.2,9999999.0,999.9,302.0,-3.9,1.5,0.03,9999999.0,999.9,1.0,0.3,0.3,0.003,99.99,-1.21,999.99,999.9,99.9,9.9999,3,115,0,2,138.3,51,-28,23,-0.1,0.008001,0.78,0.39,0.26,0.19,0.17,0.17,-1,2002-08-08 07:00:00
2002,220,8,2307,71,71,15,15,5.4,5.3,79.0,209.9,-0.9,-0.5,5.2,1.8,4.9,0.2,0.8,0.7,0.4,0.2,9999999.0,999.9,304.0,-3.5,2.1,0.026,9999999.0,999.9,2.0,0.2,0.3,0.006,99.99,-1.49,999.99,999.9,99.9,9.9999,3,115,1,2,138.3,41,-20,21,-0.3,0.008001,0.8,0.44,0.31,0.25,0.23,0.23,-1,2002-08-08 08:00:00
2002,220,9,2307,71,71,15,15,5.4,5.2,74.6,229.6,-0.9,-1.0,5.0,1.4,4.9,0.2,1.3,0.3,1.3,0.3,9999999.0,999.9,301.0,-3.6,1.6,0.025,9999999.0,999.9,1.0,0.5,0.3,0.003,99.99,-1.47,999.99,999.9,99.9,9.9999,10,115,1,4,138.3,52,-28,24,-0.6,0.008001,0.79,0.42,0.29,0.22,0.2,0.2,-1,2002-08-08 09:00:00
2002,220,10,2307,71,71,15,15,5.1,4.6,45.4,275.0,0.3,-3.2,3.3,-1.3,4.4,0.2,2.1,1.5,0.7,1.3,9999999.0,999.9,304.0,-2.9,2.1,0.034,9999999.0,999.9,3.0,0.3,0.3,0.011,99.99,-1.34,999.99,999.9,99.9,9.9999,10,115,2,4,138.3,60,-38,22,-1.2,0.008001,0.76,0.38,0.26,0.19,0.17,0.17,-1,2002-08-08 10:00:00
2002,220,11,2307,71,71,15,15,3.7,1.8,-11.4,287.5,0.5,-1.7,-0.3,-1.6,0.5,1.2,3.5,0.9,1.8,2.8,9999999.0,999.9,305.0,-1.8,2.1,0.037,9999999.0,999.9,3.0,1.1,0.6,0.009,99.99,-0.15,999.99,999.9,99.9,9.9999,10,115,4,4,138.3,75,-46,29,-0.9,0.008001,0.72,0.45,0.32,0.26,0.23,0.23,-1,2002-08-08 11:00:00
2002,220,12,2307,71,71,15,15,5.5,5.0,-62.2,22.1,2.2,0.9,-4.4,-1.2,-4.3,1.0,2.1,1.0,1.7,0.7,9999999.0,999.9,308.0,-1.6,2.5,0.024,9999999.0,999.9,2.0,0.6,0.1,0.007,99.99,1.32,999.99,999.9,99.9,9.9999,17,115,2,6,138.3,132,-51,81,0.6,0.008001,0.62,0.38,0.27,0.2,0.18,0.17,-1,2002-08-08 12:00:00
2002,220,13,2307,71,71,15,15,5.8,5.5,-15.9,312.2,3.6,-3.9,-1.5,-4.2,0.4,0.2,1.7,0.8,0.8,1.3,9999999.0,999.9,305.0,-2.4,3.1,0.025,9999999.0,999.9,3.0,0.3,0.5,0.005,99.99,-0.12,999.99,999.9,99.9,9.9999,17,115,-1,6,138.3,191,-84,108,0.2,0.008001,0.65,0.41,0.3,0.23,0.21,0.21,-1,2002-08-08 13:00:00
2002,220,14,2307,71,71,16,16,5.2,5.0,24.2,309.7,2.9,-3.5,2.0,-2.4,3.2,0.4,1.2,0.9,0.6,0.7,9999999.0,999.9,309.0,-1.7,3.9,0.028,9999999.0,999.9,3.0,0.3,0.3,0.005,99.99,-0.99,999.99,999.9,99.9,9.9999,17,115,1,6,138.3,173,-100,73,-0.9,0.008001,0.61,0.4,0.3,0.22,0.2,0.2,-1,2002-08-08 14:00:00
2002,220,15,2307,71,71,15,15,4.0,3.3,20.4,272.5,0.1,-3.1,1.1,-2.5,2.2,0.7,2.1,1.0,0.7,1.7,9999999.0,999.9,318.0,-1.2,3.5,0.041,9999999.0,999.9,3.0,0.8,0.6,0.005,99.99,-0.7,999.99,999.9,99.9,9.9999,13,115,7,5,138.3,98,-50,48,-1.0,0.008001,0.57,0.37,0.26,0.2,0.17,0.17,-1,2002-08-08 15:00:00
2002,220,16,2307,71,71,15,15,4.6,4.4,17.1,279.4,0.7,-4.1,1.3,-3.5,2.5,0.5,1.2,0.7,0.6,0.8,9999999.0,999.9,316.0,-0.7,3.1,0.031,9999999.0,999.9,2.0,0.4,0.3,0.003,99.99,-0.79,999.99,999.9,99.9,9.9999,13,115,8,5,138.3,57,-28,29,-0.2,0.008001,0.57,0.38,0.28,0.22,0.19,0.19,-1,2002-08-08 16:00:00
2002,220,17,2307,71,71,15,15,5.7,4.5,14.1,116.5,-1.9,3.9,1.1,4.1,0.0,1.8,4.0,1.3,3.7,0.8,9999999.0,999.9,318.0,-2.1,4.0,0.035,9999999.0,999.9,4.0,1.6,0.4,0.006,99.99,-0.0,999.99,999.9,99.9,9.9999,13,115,11,5,138.3,71,-32,38,0.2,0.008001,0.59,0.39,0.29,0.23,0.21,0.21,-1,2002-08-08 17:00:00
2002,220,18,2307,71,71,15,15,6.7,6.2,18.3,111.3,-2.1,5.5,1.9,5.8,0.7,1.9,3.0,1.4,2.2,1.5,45896.0,16.3,325.0,-1.6,4.2,0.036,2812.0,1.2,3.0,0.5,0.2,0.007,3.29,-0.23,2.63,9.8,5.4,0.0124,23,115,14,9,138.3,124,-55,69,-0.2,0.008001,0.55,0.36,0.26,0.19,0.17,0.17,-1,2002-08-08 18:00:00
2002,220,19,2307,71,71,16,16,8.2,7.4,12.9,112.7,-2.8,6.7,1.7,6.9,0.5,0.5,3.6,0.5,1.1,3.3,41591.0,18.7,324.0,-2.7,5.2,0.016,3276.0,2.7,3.0,0.4,0.9,0.005,3.49,-0.16,1.97,8.5,5.2,0.0163,23,115,17,9,138.3,114,-44,70,-0.6,0.008001,0.62,0.43,0.32,0.25,0.22,0.22,-1,2002-08-08 19:00:00
2002,220,20,2307,71,71,15,15,8.8,8.6,-18.6,106.2,-2.3,7.8,-2.7,7.3,-3.8,0.8,1.9,0.5,0.5,1.8,37054.0,22.0,333.0,-4.0,5.1,0.024,1499.0,2.4,3.0,0.4,0.4,0.004,4.47,1.27,1.95,8.9,5.4,0.0151,23,115,20,9,138.3,246,-129,117,1.4,0.008001,0.65,0.45,0.33,0.26,0.24,0.23,-1,2002-08-08 20:00:00
2002,220,21,2307,71,71,15,15,8.5,7.2,-6.2,114.4,-3.0,6.6,-0.8,6.5,-1.6,0.9,4.0,1.0,1.2,3.7,40704.0,25.6,336.0,-3.4,5.5,0.039,769.0,0.8,4.0,1.0,1.3,0.014,5.58,0.54,2.49,10.0,5.6,0.0119,30,115,9,15,138.3,279,-148,131,1.8,0.008001,0.64,0.43,0.32,0.25,0.22,0.21,-1,2002-08-08 21:00:00
2002,220,22,2307,71,71,16,16,8.4,5.8,28.1,112.2,-2.0,4.8,2.8,5.1,2.2,2.0,5.9,3.0,3.4,3.8,43533.0,19.5,347.0,-0.6,3.0,9.999,3026.0,0.9,7.0,1.9,1.7,9.999,4.7,-0.76,1.98,9.1,5.5,0.0143,30,115,3,15,138.3,174,-65,109,1.8,0.008001,0.6,0.38,0.28,0.2,0.18,0.18,-1,2002-08-08 22:00:00
2002,220,23,2307,71,71,15,15,7.3,7.2,10.8,123.7,-3.9,5.9,1.3,6.0,0.6,0.9,1.4,0.6,0.9,0.8,42187.0,18.4,350.0,-1.3,2.4,9.999,8349.0,2.9,2.0,0.8,0.4,9.999,4.51,-0.21,2.45,10.3,5.8,0.0112,30,115,7,15,138.3,108,-40,68,0.6,0.008001,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-08 23:00:00
2002,221,0,2307,71,71,15,15,7.2,6.9,19.6,119.3,-3.2,5.7,2.3,6.0,1.5,0.2,1.9,0.6,0.6,1.7,27492.0,21.0,347.0,-1.4,1.7,9.999,1250.0,0.6,1.0,0.2,0.3,9.999,5.06,-0.52,2.63,11.0,6.1,0.0098,17,110,8,6,144.0,148,-82,66,0.5,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 00:00:00
2002,221,1,2307,71,71,15,15,7.3,6.3,44.1,130.1,-2.9,3.5,4.4,4.2,3.8,0.9,3.5,2.0,2.7,0.9,35927.0,17.7,351.0,-1.0,1.9,9.999,6850.0,3.4,6.0,0.9,0.4,9.999,4.36,-1.33,2.27,10.1,5.9,0.0116,17,110,6,6,144.0,92,-49,43,-0.3,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 01:00:00
2002,221,2,2307,71,71,14,14,6.9,4.9,30.2,147.3,-3.5,2.3,2.5,2.7,2.0,0.3,4.6,2.0,3.0,2.9,66931.0,14.8,354.0,-1.7,2.3,9.999,7448.0,0.3,7.0,1.5,0.8,9.999,3.71,-0.71,2.53,9.9,5.5,0.0122,17,110,4,6,144.0,91,-43,48,-0.2,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 02:00:00
2002,221,3,2307,71,71,16,16,7.6,6.3,61.9,153.8,-2.7,1.3,5.6,2.6,5.1,1.0,3.7,1.7,2.7,2.0,60837.0,14.0,347.0,-3.1,2.2,9.999,3441.0,0.6,4.0,0.6,0.6,9.999,3.37,-1.77,1.91,8.5,5.2,0.0163,10,110,3,4,144.0,59,-22,38,-0.8,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 03:00:00
2002,221,4,2307,71,71,15,15,9.9,7.6,72.9,163.0,-2.1,0.7,7.3,2.7,6.8,1.1,6.2,3.1,3.6,4.1,46814.0,12.4,349.0,-2.9,1.5,9.999,7172.0,1.6,4.0,0.5,0.7,9.999,3.02,-2.37,0.92,6.2,4.6,0.0309,10,110,-1,4,144.0,41,-6,35,-0.5,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 04:00:00
2002,221,5,2307,71,71,15,15,11.7,11.4,73.7,294.2,1.3,-2.9,10.9,0.8,11.2,0.3,2.5,1.7,1.6,0.7,35540.0,10.3,359.0,-2.1,0.8,9.999,2566.0,0.7,5.0,0.7,0.4,9.999,2.65,-4.02,0.51,4.9,4.1,0.0491,10,110,-2,4,144.0,36,-13,23,-1.1,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 05:00:00
2002,221,6,2307,71,71,16,16,8.0,4.7,34.1,140.3,-3.0,2.5,2.6,3.3,1.5,2.3,6.7,1.7,2.2,6.2,87432.0,13.1,361.0,-1.6,1.6,9.999,17799.0,1.6,9.0,1.3,0.9,9.999,3.41,-0.54,1.84,8.2,5.1,0.0178,20,110,2,7,144.0,70,-12,58,0.0,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 06:00:00
2002,221,7,2307,71,71,15,15,6.6,5.3,60.9,144.7,-2.1,1.5,4.6,3.2,3.6,1.3,4.0,1.9,2.0,2.8,89988.0,12.3,378.0,-0.2,1.7,9.999,12324.0,1.0,3.0,0.5,0.4,9.999,3.51,-1.36,2.56,10.0,5.6,0.0118,20,110,-1,7,144.0,109,-41,68,0.4,0.008125,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-08-09 07:00:00
2002,221,8,2307,71,71,16,16,7.1,6.4,48.0,140.2,-3.3,2.7,4.7,4.5,3.0,0.5,2.9,1.6,1.9,1.5,90545.0,12.4,384.0,-0.0,1.6,9.999,9818.0,1.3,4.0,0.7,0.2,9.999,3.66,-1.15,2.24,9.5,5.6,0.0131,20,110,3,7,144.0,105,-46,59,-0.3,0.008125,0.72,0.47,0.25,0.16,0.13,0.13,-1,2002-08-09 08:00:00
2002,221,9,2307,71,71,15,15,6.3,6.0,44.6,144.9,-3.5,2.5,4.2,4.2,2.6,0.5,1.7,0.8,1.3,0.8,89818.0,13.1,390.0,0.2,1.5,9.999,4967.0,0.7,3.0,0.5,0.3,9.999,3.99,-1.01,3.0,11.2,5.9,0.0095,17,110,5,6,144.0,86,-38,47,-0.2,0.008125,0.86,0.59,0.4,0.29,0.25,0.25,-1,2002-08-09 09:00:00
2002,221,10,2307,71,71,15,15,6.8,6.0,15.4,307.8,3.5,-4.6,1.6,-3.3,3.6,0.8,3.1,1.4,1.3,2.4,76279.0,11.0,396.0,1.4,1.0,9.999,5236.0,0.8,3.0,0.4,0.4,9.999,3.45,-1.43,2.03,9.7,5.8,0.0128,17,110,6,6,144.0,62,-40,22,-1.5,0.008125,0.85,0.6,0.42,0.31,0.27,0.26,-1,2002-08-09 10:00:00
2002,221,11,2307,71,71,15,15,7.1,6.2,-33.4,296.6,2.3,-4.6,-3.4,-5.7,-0.8,1.2,3.4,2.5,1.2,2.0,78430.0,11.2,402.0,2.6,-0.4,9.999,5830.0,1.3,3.0,0.9,0.2,9.999,3.62,0.32,1.91,9.5,5.8,0.0133,17,110,5,6,144.0,155,-74,80,-0.5,0.008125,0.78,0.51,0.32,0.21,0.18,0.18,-1,2002-08-09 11:00:00
2002,221,12,2307,71,71,16,16,7.0,2.9,-83.9,211.5,-0.3,-0.2,-2.9,-1.5,-2.5,1.0,6.1,1.5,2.6,5.3,109543.0,9.4,412.0,3.2,-0.9,9.999,9273.0,1.5,5.0,1.1,1.6,9.999,3.19,1.03,1.9,9.0,5.6,0.0146,40,110,0,27,144.0,152,-59,93,-0.1,0.008125,0.78,0.55,0.38,0.26,0.22,0.22,-1,2002-08-09 12:00:00
2002,221,13,2307,71,71,14,14,8.3,7.7,-64.6,136.3,-2.4,2.3,-6.9,-1.0,-7.2,0.5,2.9,1.4,1.9,1.7,121867.0,6.8,414.0,3.3,-0.3,9.999,9058.0,0.7,7.0,1.4,1.2,9.999,2.33,2.98,1.03,6.5,4.7,0.0281,40,110,-6,27,144.0,684,-484,199,3.0,0.008125,0.73,0.51,0.34,0.25,0.21,0.21,-1,2002-08-09 13:00:00
2002,221,14,2307,71,71,16,16,8.5,8.5,-27.6,142.7,-6.0,4.5,-3.9,2.5,-5.4,0.7,1.1,0.5,0.6,0.7,134744.0,5.6,408.0,3.7,-1.3,9.999,12875.0,0.9,4.0,0.8,0.6,9.999,1.86,2.2,0.85,5.7,4.3,0.0369,40,110,-16,27,144.0,642,-451,191,2.3,0.008125,0.72,0.52,0.37,0.28,0.24,0.24,-1,2002-08-09 14:00:00
2002,221,15,2307,71,71,16,16,8.8,7.0,-55.4,139.7,-3.0,2.6,-5.8,0.3,-6.3,1.2,5.2,3.4,3.6,1.5,136109.0,5.7,429.0,5.7,-1.0,9.999,20356.0,2.0,11.0,1.5,0.5,9.999,2.1,2.7,0.81,5.8,4.5,0.0351,33,110,-16,18,144.0,602,-381,221,2.5,0.008125,0.7,0.5,0.35,0.25,0.22,0.22,-1,2002-08-09 15:00:00
2002,221,16,2307,71,71,15,15,8.1,6.7,-43.0,335.5,4.5,-2.0,-4.6,-3.4,-3.7,0.3,4.0,1.4,3.3,1.6,153232.0,8.4,454.0,7.1,-2.2,9.999,9698.0,0.9,7.0,1.3,0.8,9.999,3.46,1.68,1.5,8.1,5.4,0.018,33,110,-21,18,144.0,662,-426,236,2.6,0.008125,0.71,0.49,0.34,0.24,0.2,0.18,-1,2002-08-09 16:00:00
