YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,127,0,2452,51,52,60,36,7.2,2.7,-77.4,111.2,-0.2,0.6,-2.7,1.7,-2.2,0.7,6.7,2.1,5.8,2.6,168204.0,7.9,489.0,0.9,1.9,0.054,25835.0,0.4,6.0,1.5,0.8,0.006,3.84,1.08,1.88,9.5,5.9,0.0131,30,116,-8,15,131.1,236,-126,110,1.7,0.00793,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-05-07 00:00:00
2013,127,1,2452,51,52,63,37,7.0,3.6,-47.5,80.2,0.4,2.4,-2.7,3.3,-1.5,1.1,6.0,3.0,3.8,3.6,213030.0,8.1,506.0,3.9,3.1,0.05,25109.0,1.0,10.0,1.7,1.4,0.011,4.16,0.76,2.35,10.3,5.9,0.0112,30,116,-12,15,131.1,444,-248,196,1.7,0.00793,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-05-07 01:00:00
2013,127,2,2452,51,52,58,35,7.6,6.3,33.1,124.0,-2.9,4.4,3.4,2.8,4.8,1.0,4.1,1.8,2.3,3.0,222196.0,6.8,498.0,3.0,1.6,0.057,33200.0,0.9,9.0,1.8,1.3,0.009,3.46,-2.39,1.72,8.5,5.4,0.0163,30,116,-15,15,131.1,520,-340,179,1.1,0.00793,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-05-07 02:00:00
2013,127,3,2452,51,52,60,37,8.3,7.0,11.5,113.5,-2.7,6.3,1.4,5.5,3.4,0.2,4.0,1.6,1.1,3.5,254302.0,6.2,499.0,2.6,2.5,0.059,46410.0,0.5,9.0,0.7,2.2,0.011,3.19,-1.7,1.43,7.5,5.0,0.0212,27,116,-12,12,131.1,210,-116,94,-0.1,0.00793,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1,2013-05-07 03:00:00
2013,127,4,2452,51,52,60,37,8.3,7.5,-5.7,111.6,-2.7,6.9,-0.7,6.8,1.4,0.2,3.3,1.5,1.1,2.8,228365.0,6.5,498.0,2.5,2.4,0.045,21881.0,0.5,11.0,1.0,2.3,0.009,3.18,-0.7,1.4,7.6,5.1,0.0203,27,116,-8,12,131.1,217,-72,145,0.9,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1,2013-05-07 04:00:00
2013,127,5,2452,51,52,55,30,8.1,6.0,-3.9,126.3,-3.6,4.9,-0.4,4.8,0.9,0.3,5.2,1.6,3.0,3.9,208079.0,6.1,502.0,3.2,1.6,0.048,22324.0,0.5,13.0,1.8,2.3,0.007,3.06,-0.45,1.3,7.7,5.3,0.0203,27,116,-10,12,131.1,436,-233,204,1.6,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 05:00:00
2013,127,6,2452,51,52,59,34,7.9,6.5,28.3,177.8,-5.7,0.2,3.1,-0.5,3.1,0.5,4.4,1.0,3.5,2.5,179628.0,5.3,501.0,5.0,-0.2,0.036,17668.0,0.7,8.0,3.2,2.2,0.005,2.54,-1.55,1.09,7.3,5.2,0.0223,27,116,-9,12,131.1,237,-147,90,0.1,0.00793,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-05-07 06:00:00
2013,127,7,2452,51,52,58,31,7.8,7.1,-14.5,131.0,-4.5,5.2,-1.8,5.4,-0.9,0.3,3.0,1.0,1.4,2.4,178301.0,5.0,510.0,1.8,4.2,0.032,16330.0,0.4,9.0,1.3,2.0,0.005,2.45,0.46,1.05,7.3,5.3,0.0223,27,116,-5,12,131.1,159,-59,100,1.6,0.00793,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-05-07 07:00:00
2013,127,8,2452,51,52,63,38,7.6,7.1,-9.7,121.6,-3.7,5.9,-1.2,6.0,-0.3,0.2,2.6,1.3,0.8,2.1,210120.0,5.1,523.0,1.9,3.9,0.045,17256.0,0.3,10.0,0.7,1.7,0.007,2.75,0.16,1.24,7.8,5.4,0.0197,27,116,-7,12,131.1,258,-157,102,2.2,0.00793,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-05-07 08:00:00
2013,127,9,2452,51,52,60,36,7.3,6.0,2.7,136.9,-4.4,4.1,0.3,4.0,0.8,0.2,4.0,1.9,2.0,3.0,226255.0,4.8,522.0,3.6,3.4,0.058,48156.0,0.4,11.0,1.6,1.9,0.01,2.69,-0.42,1.33,7.8,5.3,0.0194,23,116,-6,9,131.1,316,-238,78,2.0,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 09:00:00
2013,127,10,2452,51,52,60,33,7.2,5.9,37.1,123.3,-2.6,3.9,3.5,3.5,3.9,0.3,3.9,0.9,2.0,3.2,182690.0,4.6,531.0,2.7,1.2,0.048,12083.0,0.3,7.0,1.4,2.2,0.009,2.58,-2.07,1.15,7.9,5.6,0.019,23,116,-4,9,131.1,154,-85,69,1.5,0.00793,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1,2013-05-07 10:00:00
2013,127,11,2452,51,52,61,38,6.9,5.9,17.5,129.5,-3.6,4.3,1.8,4.1,2.3,0.3,3.5,0.9,2.2,2.5,159080.0,4.2,525.0,2.0,2.0,0.05,29493.0,0.4,8.0,1.7,1.6,0.007,2.32,-1.21,1.05,7.8,5.6,0.0196,23,116,-3,9,131.1,67,-33,34,0.6,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 11:00:00
2013,127,12,2452,51,52,58,35,5.9,5.4,21.6,151.6,-4.4,2.4,2.0,2.1,2.3,0.3,2.2,0.9,1.5,1.4,159742.0,3.7,518.0,2.7,0.5,0.067,15994.0,0.5,6.0,1.5,1.2,0.006,2.1,-1.19,1.27,8.4,5.8,0.0167,20,116,-3,7,131.1,64,-24,40,0.4,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 12:00:00
2013,127,13,2452,51,52,59,36,5.5,5.2,-17.6,145.1,-4.1,2.8,-1.6,3.0,-1.2,0.4,1.7,0.6,1.2,1.2,128011.0,3.5,520.0,1.4,3.0,0.045,9949.0,0.4,4.0,1.1,1.1,0.007,1.86,0.62,1.23,8.8,6.2,0.0152,20,116,-3,7,131.1,119,-53,66,0.7,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 13:00:00
2013,127,14,2452,51,52,61,36,5.3,4.4,5.3,102.5,-1.0,4.3,0.4,4.2,1.2,0.2,2.8,1.7,1.0,2.1,139910.0,3.2,542.0,-0.1,1.0,0.064,12164.0,0.2,13.0,1.0,1.8,0.011,1.97,-0.65,1.27,9.1,6.3,0.0142,20,116,0,7,131.1,165,-116,49,0.1,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 14:00:00
2013,127,15,2452,51,52,62,38,5.3,4.9,-33.4,100.0,-0.7,4.0,-2.7,4.5,-1.7,0.2,1.9,1.0,1.0,1.3,137466.0,3.0,545.0,-0.6,2.7,0.057,14512.0,0.2,9.0,0.9,1.1,0.006,1.83,0.93,1.18,8.9,6.3,0.015,17,116,0,6,131.1,198,-111,87,1.1,0.00793,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-07 15:00:00
2013,127,16,2452,51,52,57,33,4.6,3.6,-26.5,105.7,-0.9,3.1,-1.6,3.4,-0.7,0.4,2.8,1.6,1.9,1.2,133816.0,2.8,542.0,-0.1,1.6,0.058,15468.0,0.3,15.0,1.9,1.3,0.013,1.69,0.38,1.44,9.9,6.6,0.0122,17,116,0,6,131.1,329,-204,125,1.9,0.00793,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-05-07 16:00:00
2013,127,17,2452,51,52,64,39,4.8,3.4,-17.9,121.6,-1.7,2.7,-1.0,2.9,-0.1,0.3,3.3,1.7,2.0,2.1,103747.0,2.9,535.0,0.4,0.4,0.057,13704.0,0.3,14.0,1.9,1.9,0.009,1.7,0.05,1.22,9.5,6.6,0.0132,17,116,-1,6,131.1,280,-175,105,1.9,0.00793,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-05-07 17:00:00
2013,127,18,2452,51,52,57,34,4.8,4.2,-8.9,100.0,-0.7,4.1,-0.6,4.0,0.9,0.1,2.4,1.8,0.7,1.4,87340.0,2.7,548.0,-1.8,0.6,0.063,5111.0,0.2,14.0,0.6,1.1,0.005,1.7,-0.49,1.05,9.4,6.8,0.0135,17,116,-1,6,131.1,171,-81,90,1.2,0.00793,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-05-07 18:00:00
2013,127,19,2452,51,52,59,36,4.6,3.6,18.2,135.6,-2.5,2.4,1.1,1.8,2.0,0.2,2.7,0.8,1.7,2.0,85542.0,3.0,531.0,-0.4,-1.3,0.062,12020.0,0.2,7.0,1.7,1.6,0.008,1.76,-1.06,1.26,10.0,6.9,0.0119,17,116,-3,6,131.1,79,-18,61,0.2,0.00793,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-05-07 19:00:00
2013,127,20,2452,51,52,59,36,3.7,2.9,-5.0,163.9,-2.8,0.8,-0.3,0.9,0.1,0.6,2.3,0.8,1.8,1.1,110445.0,2.9,525.0,1.3,-0.3,0.068,23010.0,0.3,6.0,1.9,0.9,0.01,1.7,-0.05,2.1,12.1,7.2,0.0081,17,116,-6,6,131.1,77,-21,56,0.7,0.00793,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-07 20:00:00
2013,127,21,2452,51,52,48,27,4.7,3.5,74.7,164.0,-0.9,0.3,3.4,-1.2,3.2,0.3,3.0,1.2,2.2,1.7,87230.0,3.0,545.0,1.3,-3.1,0.055,19242.0,0.2,12.0,2.0,1.4,0.007,1.82,-1.74,1.22,10.0,7.0,0.0118,7,116,-9,3,131.1,75,-30,45,0.9,0.00793,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-05-07 21:00:00
2013,127,22,2452,51,52,59,34,4.6,3.9,14.7,103.3,-0.9,3.7,1.0,2.9,2.5,0.1,2.3,0.9,1.0,1.9,93326.0,3.0,539.0,-1.8,-1.1,0.052,11546.0,0.2,8.0,0.9,2.1,0.005,1.76,-1.35,1.31,10.1,7.0,0.0116,7,116,-9,3,131.1,52,-23,29,0.2,0.00793,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-05-07 22:00:00
2013,127,23,2452,51,52,59,37,4.4,2.9,21.6,134.7,-1.9,1.9,1.1,1.2,1.8,0.1,3.2,1.3,1.9,2.2,92526.0,2.9,524.0,-0.4,-1.5,0.059,10460.0,0.2,15.0,1.6,2.5,0.005,1.64,-0.94,1.38,10.1,6.9,0.0116,7,116,-6,3,131.1,54,-30,24,0.0,0.00793,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-07 23:00:00
2013,128,0,2452,51,52,58,34,4.5,3.8,-15.2,155.7,-3.4,1.5,-1.0,1.8,-0.3,0.2,2.3,1.1,1.2,1.7,97472.0,2.8,509.0,-0.7,1.0,0.056,11448.0,0.1,13.0,1.5,1.9,0.005,1.48,0.15,1.3,9.5,6.5,0.0133,30,122,-4,15,129.3,81,-44,38,0.3,0.007794,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-05-08 00:00:00
2013,128,1,2452,51,52,63,38,4.4,3.9,-34.2,119.7,-1.6,2.8,-2.2,3.4,-0.9,0.1,1.8,1.0,1.2,0.9,84555.0,2.7,524.0,-1.9,1.4,0.05,9729.0,0.2,12.0,1.7,1.2,0.004,1.49,0.47,1.24,9.8,6.8,0.0124,30,122,-3,15,129.3,277,-182,94,1.1,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-08 01:00:00
2013,128,2,2452,51,52,59,33,4.4,3.6,-15.2,120.2,-1.7,3.0,-0.9,3.1,0.3,0.1,2.3,1.0,1.2,1.6,87821.0,2.8,522.0,-2.0,-0.0,0.048,14218.0,0.2,13.0,1.6,2.3,0.005,1.52,-0.16,1.3,9.9,6.8,0.0121,30,122,0,15,129.3,291,-212,79,1.9,0.007794,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-05-08 02:00:00
2013,128,3,2452,51,52,58,33,4.5,3.9,-28.5,110.4,-1.2,3.2,-1.9,3.7,-0.7,0.1,2.1,0.8,0.8,1.9,84591.0,2.9,523.0,-1.7,0.7,0.044,7999.0,0.2,8.0,0.8,2.0,0.004,1.56,0.37,1.27,9.9,6.8,0.0121,17,122,0,6,129.3,187,-78,109,1.9,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-05-08 03:00:00
2013,128,4,2452,51,52,60,35,4.5,4.2,-15.3,121.2,-2.1,3.4,-1.1,3.6,-0.1,0.1,1.6,0.7,0.6,1.3,80480.0,2.8,513.0,-2.1,-0.0,0.044,7494.0,0.1,8.0,0.8,1.7,0.004,1.45,0.05,1.2,9.5,6.7,0.0131,17,122,-4,6,129.3,110,-34,76,0.9,0.007794,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-05-08 04:00:00
2013,128,5,2452,51,52,60,37,4.4,3.9,-13.2,128.5,-2.3,2.9,-0.9,3.0,-0.2,0.1,1.9,0.7,0.6,1.7,83747.0,2.7,508.0,-1.6,-0.5,0.05,9373.0,0.2,8.0,0.6,2.3,0.006,1.4,0.1,1.23,9.5,6.6,0.0132,17,122,-7,6,129.3,137,-51,86,0.7,0.007794,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-05-08 05:00:00
2013,128,6,2452,51,52,59,34,4.0,3.2,19.2,137.7,-2.3,2.1,1.1,1.8,1.5,0.1,2.2,0.9,1.5,1.4,95181.0,2.7,509.0,-0.1,-2.3,0.064,9353.0,0.1,8.0,1.6,1.4,0.006,1.47,-0.76,1.57,10.5,6.8,0.0109,17,122,-7,6,129.3,219,-141,77,0.2,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-05-08 06:00:00
2013,128,7,2452,51,52,61,36,4.0,3.0,-14.6,176.4,-2.9,0.2,-0.7,0.3,-0.7,0.2,2.6,1.3,1.6,1.6,103179.0,2.9,506.0,1.8,0.1,0.064,21196.0,0.3,13.0,1.8,1.6,0.008,1.56,0.35,1.75,10.8,6.8,0.0103,17,122,-3,6,129.3,247,-178,70,0.3,0.007794,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-08 07:00:00
2013,128,8,2452,51,52,58,36,4.2,3.5,-19.3,164.6,-3.2,0.9,-1.2,1.1,-1.1,0.2,2.2,0.8,1.8,0.9,98511.0,2.9,498.0,0.8,0.5,0.059,9173.0,0.2,7.0,2.1,1.2,0.005,1.48,0.55,1.55,10.1,6.6,0.0117,17,122,-6,6,129.3,199,-118,80,0.7,0.007794,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-05-08 08:00:00
2013,128,9,2452,51,52,62,38,4.2,3.8,-3.5,93.7,-0.2,3.8,-0.2,3.8,0.2,0.1,1.8,1.3,0.5,1.1,81007.0,2.6,518.0,-2.1,-0.7,0.052,11546.0,0.2,12.0,0.6,1.3,0.004,1.41,-0.1,1.28,9.9,6.8,0.012,10,122,-9,4,129.3,161,-98,63,1.0,0.007794,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-08 09:00:00
2013,128,10,2452,51,52,58,35,4.2,4.0,-2.2,96.7,-0.5,3.9,-0.2,3.9,0.2,0.1,1.4,0.9,0.3,1.0,82500.0,2.5,513.0,-2.3,-0.7,0.05,7997.0,0.2,8.0,0.3,1.0,0.005,1.32,-0.1,1.24,9.7,6.7,0.0128,10,122,-6,4,129.3,134,-73,62,1.2,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-08 10:00:00
2013,128,11,2452,51,52,59,32,3.9,2.9,34.9,113.2,-0.9,2.2,1.7,2.0,1.9,0.2,2.4,1.0,1.4,1.7,95826.0,2.5,514.0,0.2,-2.4,0.055,7760.0,0.2,11.0,1.7,1.9,0.008,1.35,-0.98,1.53,10.4,6.8,0.011,10,122,-6,4,129.3,101,-59,41,0.3,0.007794,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-05-08 11:00:00
2013,128,12,2452,51,52,56,33,3.9,2.9,23.5,97.6,-0.3,2.6,1.2,2.4,1.5,0.1,2.5,1.0,1.0,2.0,98011.0,2.4,518.0,-0.1,-1.9,0.056,9832.0,0.2,11.0,1.4,2.4,0.005,1.32,-0.78,1.49,10.3,6.8,0.0112,13,122,-3,5,129.3,66,-31,35,0.6,0.007794,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-05-08 12:00:00
2013,128,13,2452,51,52,61,36,4.1,3.9,17.9,88.4,0.1,3.7,1.2,3.5,1.7,0.1,1.1,0.7,0.3,0.9,85781.0,2.4,518.0,-1.6,-2.0,0.048,8459.0,0.1,7.0,0.4,1.1,0.004,1.28,-0.88,1.27,9.8,6.8,0.0124,13,122,-2,5,129.3,38,-18,19,-0.4,0.007794,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-05-08 13:00:00
2013,128,14,2452,51,52,60,31,4.1,3.7,-5.6,93.5,-0.2,3.7,-0.4,3.7,0.3,0.1,1.6,1.0,0.5,1.2,86453.0,2.4,512.0,-1.5,0.1,0.048,10078.0,0.2,9.0,0.5,1.4,0.004,1.25,-0.15,1.28,9.7,6.7,0.0127,13,122,-1,5,129.3,50,-18,32,0.1,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-08 14:00:00
2013,128,15,2452,51,52,57,33,3.9,3.1,-55.0,82.0,0.2,1.7,-2.5,2.2,-2.1,0.2,2.3,1.5,1.3,1.2,83190.0,2.5,519.0,0.5,2.3,0.047,12937.0,0.1,16.0,1.7,1.4,0.005,1.34,1.09,1.45,10.5,7.0,0.0107,17,122,-1,6,129.3,160,-94,67,1.4,0.007794,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-08 15:00:00
2013,128,16,2452,51,52,55,33,3.8,2.0,-6.4,188.6,-2.0,-0.3,-0.2,-0.2,-0.3,0.3,3.2,1.2,2.5,1.6,87765.0,2.7,499.0,3.5,-0.2,0.047,12531.0,0.2,12.0,2.8,2.0,0.006,1.33,0.15,1.68,10.8,6.9,0.0102,17,122,-3,6,129.3,265,-191,74,1.6,0.007794,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-08 16:00:00
2013,128,17,2452,51,52,58,34,4.2,3.7,21.0,162.1,-3.2,1.0,1.3,0.5,1.5,0.1,1.9,0.5,1.4,1.1,76098.0,2.4,480.0,1.6,-2.0,0.048,9938.0,0.2,6.0,2.3,1.7,0.007,1.1,-0.72,1.16,8.9,6.3,0.0152,17,122,-7,6,129.3,216,-166,50,1.7,0.007794,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-05-08 17:00:00
2013,128,18,2452,51,52,61,36,4.1,3.6,-5.6,114.7,-1.5,3.3,-0.4,3.2,0.8,0.1,1.8,0.9,0.6,1.4,68746.0,2.4,497.0,-1.5,0.9,0.048,10047.0,0.2,11.0,0.8,1.9,0.006,1.18,-0.4,1.17,9.4,6.6,0.0135,13,122,-5,5,129.3,115,-62,54,0.4,0.007794,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-05-08 18:00:00
2013,128,19,2452,51,52,62,37,3.9,3.1,3.9,136.3,-2.2,2.1,0.2,1.9,1.0,0.1,2.2,0.8,1.1,1.8,73054.0,2.3,491.0,0.2,-0.1,0.056,11128.0,0.2,11.0,2.0,2.5,0.007,1.13,-0.49,1.27,9.5,6.6,0.0131,13,122,-5,5,129.3,74,-38,36,-0.2,0.007794,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-08 19:00:00
