YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,352,3,2298,71,71,14,14,5.8,4.5,29.9,130.3,-2.5,3.0,2.2,2.9,2.3,0.5,2.7,1.0,1.8,1.7,126124.0,3.0,470.0,2.1,-5.2,0.069,16400.0,0.4,9.0,1.4,2.1,0.009,1.41,-1.08,0.94,7.0,5.2,0.0242,20,186,-31,7,205.0,75,-12,63,0.7,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 03:00:00
2001,352,4,2298,71,71,15,15,5.4,4.6,47.6,145.1,-2.5,1.8,3.4,1.9,3.4,0.1,2.2,1.1,1.4,1.3,115842.0,2.9,473.0,2.2,-6.5,0.065,12691.0,0.3,9.0,1.6,1.7,0.006,1.37,-1.61,1.01,7.5,5.4,0.0214,20,186,-31,7,205.0,75,-32,43,0.4,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 04:00:00
2001,352,5,2298,71,71,15,15,5.2,4.0,-16.7,145.9,-3.2,2.1,-1.1,2.0,-1.2,0.1,2.8,1.0,1.2,2.4,117113.0,2.9,470.0,1.8,-2.0,0.06,18620.0,0.2,8.0,1.3,2.6,0.007,1.33,0.56,1.1,7.7,5.5,0.0201,20,186,-32,7,205.0,65,-35,29,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 05:00:00
2001,352,6,2298,71,71,15,15,5.2,4.6,-14.7,127.4,-2.7,3.5,-1.2,3.3,-1.6,0.1,1.7,0.7,0.6,1.5,94068.0,3.0,474.0,-0.4,-2.3,0.054,5010.0,0.3,6.0,0.9,1.4,0.007,1.37,0.76,1.03,7.9,5.7,0.0191,20,186,-33,7,205.0,138,-94,44,0.7,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 06:00:00
2001,352,7,2298,71,71,15,15,5.4,4.7,5.8,125.7,-2.7,3.8,0.5,3.8,-0.1,0.1,2.1,1.1,0.9,1.5,99380.0,2.7,479.0,-1.3,-4.6,0.058,10818.0,0.3,10.0,1.1,1.8,0.006,1.27,0.05,0.88,7.3,5.5,0.0224,20,186,-33,7,205.0,131,-106,25,0.6,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 07:00:00
2001,352,8,2298,71,71,15,15,5.4,4.2,-12.4,130.3,-2.7,3.1,-0.9,2.9,-1.5,0.1,2.6,1.0,1.3,2.1,106024.0,2.9,480.0,-0.1,-2.8,0.06,12947.0,0.2,9.0,1.6,2.3,0.008,1.38,0.72,0.97,7.6,5.6,0.0208,20,186,-31,7,205.0,144,-100,44,1.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 08:00:00
2001,352,9,2298,71,71,16,16,5.2,4.2,-25.5,144.1,-3.1,2.2,-1.8,1.8,-2.2,0.2,2.4,1.6,1.1,1.4,111473.0,2.9,468.0,0.9,-1.6,0.058,16803.0,0.2,11.0,1.4,1.6,0.006,1.31,1.03,1.07,7.7,5.5,0.0203,23,186,-34,9,205.0,97,-60,37,0.8,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 09:00:00
2001,352,10,2298,71,71,14,14,5.1,4.5,-69.9,149.2,-1.3,0.8,-4.3,-0.2,-4.4,0.2,1.8,0.9,1.4,0.6,84194.0,2.9,467.0,1.3,0.7,0.048,12689.0,0.4,7.0,1.1,0.6,0.009,1.26,2.05,0.99,7.8,5.7,0.0196,23,186,-32,9,205.0,424,-329,95,2.2,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 10:00:00
2001,352,11,2298,71,71,15,15,5.4,4.2,-60.3,126.7,-1.2,1.7,-3.7,0.9,-4.0,0.1,2.8,0.9,2.2,1.5,69439.0,2.9,471.0,0.1,0.7,0.047,6835.0,0.3,9.0,2.6,1.7,0.007,1.28,1.88,0.82,7.4,5.7,0.0216,23,186,-31,9,205.0,444,-288,156,3.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 11:00:00
2001,352,12,2298,71,71,14,14,5.2,4.3,-55.8,139.9,-1.9,1.6,-3.6,0.9,-3.8,0.1,2.5,0.8,2.0,1.2,75508.0,3.0,462.0,0.6,0.2,0.044,8132.0,0.5,7.0,2.6,1.3,0.005,1.26,1.76,0.94,7.7,5.7,0.0201,27,186,-31,12,205.0,480,-284,197,2.6,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 12:00:00
2001,352,13,2298,71,71,15,15,5.1,4.2,-14.5,173.0,-4.0,0.5,-1.0,0.3,-1.1,0.1,2.5,0.5,1.6,1.8,92844.0,2.9,441.0,1.2,-2.7,0.051,10297.0,0.1,6.0,2.0,2.3,0.006,1.13,0.49,1.03,7.4,5.4,0.0219,27,186,-29,12,205.0,305,-187,117,1.5,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 13:00:00
2001,352,14,2298,71,71,15,15,4.8,4.2,12.0,149.6,-3.5,2.1,0.9,2.2,0.6,0.2,1.8,0.7,1.3,1.1,86011.0,2.8,442.0,-1.2,-4.4,0.057,15712.0,0.2,6.0,1.4,1.6,0.005,1.12,-0.27,1.08,7.7,5.5,0.02,27,186,-23,12,205.0,206,-140,67,1.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 14:00:00
2001,352,15,2298,71,71,16,16,5.1,4.5,3.9,151.9,-3.9,2.1,0.3,2.1,0.1,0.1,2.2,1.1,1.6,1.0,91476.0,2.5,435.0,-0.6,-3.8,0.059,24761.0,0.3,10.0,2.1,1.3,0.007,0.98,-0.04,0.88,6.7,5.1,0.0262,20,186,-19,7,205.0,164,-108,56,1.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 15:00:00
2001,352,16,2298,71,71,13,13,5.1,4.2,-1.4,147.5,-3.5,2.2,-0.1,2.2,-0.2,0.1,2.5,0.6,1.9,1.4,71766.0,2.6,435.0,-0.7,-2.9,0.061,13531.0,0.2,6.0,2.3,1.7,0.006,1.02,0.09,0.83,6.9,5.2,0.0252,20,186,-19,7,205.0,240,-183,57,1.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 16:00:00
2001,352,17,2298,71,71,16,16,4.9,4.1,15.6,168.1,-3.9,0.8,1.1,0.8,1.1,0.1,2.3,0.6,2.1,0.8,82938.0,2.4,428.0,0.6,-4.5,0.061,15380.0,0.2,5.0,2.7,1.1,0.007,0.91,-0.47,0.88,6.8,5.1,0.026,20,186,-18,7,205.0,147,-87,60,0.9,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 17:00:00
2001,352,18,2298,71,71,14,14,5.0,4.3,18.8,204.0,-3.7,-1.6,1.4,-1.7,1.3,0.1,2.0,0.8,1.2,1.5,88139.0,2.5,431.0,3.6,-5.2,0.057,16015.0,0.2,7.0,1.9,1.8,0.004,0.95,-0.56,0.9,6.8,5.1,0.0256,10,186,-16,4,205.0,56,-17,38,0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 18:00:00
2001,352,19,2298,71,71,15,15,5.2,4.1,3.7,172.0,-4.1,0.6,0.3,0.6,0.4,0.1,2.8,0.8,2.4,1.3,93490.0,2.6,428.0,1.2,-3.5,0.057,20375.0,0.3,5.0,2.8,1.7,0.005,0.98,-0.17,0.89,6.6,5.0,0.027,10,186,-17,4,205.0,60,-24,37,0.5,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 19:00:00
2001,352,20,2298,71,71,15,15,5.1,4.5,3.8,146.0,-3.7,2.5,0.3,2.4,0.6,0.0,2.0,0.8,1.4,1.2,78966.0,2.7,426.0,-0.7,-3.4,0.058,21156.0,0.2,7.0,2.2,1.9,0.006,1.01,-0.26,0.9,6.9,5.2,0.0253,10,186,-19,4,205.0,37,-15,22,0.4,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 20:00:00
2001,352,21,2298,71,71,16,16,5.0,4.3,-2.0,139.3,-3.3,2.8,-0.1,2.8,0.3,0.1,2.0,1.1,1.2,1.2,72761.0,2.8,428.0,-1.4,-3.2,0.059,16769.0,0.3,9.0,2.0,1.6,0.005,1.06,-0.13,0.94,7.2,5.3,0.0232,17,186,-21,6,205.0,34,-12,22,0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 21:00:00
2001,352,22,2298,71,71,14,14,5.0,4.2,12.6,103.4,-0.9,4.0,0.9,3.8,1.6,0.0,2.4,1.4,0.9,1.8,46298.0,2.8,445.0,-2.8,-4.3,0.053,5567.0,0.3,13.0,1.0,2.5,0.007,1.12,-0.71,0.81,7.4,5.7,0.0215,17,186,-23,6,205.0,94,-72,22,0.5,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 22:00:00
2001,352,23,2298,71,71,15,15,5.1,3.9,-3.0,135.4,-2.8,2.8,-0.2,2.8,0.3,0.1,2.9,0.9,0.9,2.6,58547.0,2.8,427.0,-1.0,-2.9,0.06,9942.0,0.3,7.0,1.3,3.1,0.006,1.06,-0.13,0.84,7.0,5.3,0.0242,17,186,-27,6,205.0,87,-69,18,0.4,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 23:00:00
2001,353,0,2298,71,71,16,16,5.1,3.5,-38.6,140.8,-2.1,1.7,-2.2,2.0,-1.9,0.1,3.6,1.8,1.1,2.9,54259.0,2.5,430.0,0.5,-0.7,0.057,15369.0,0.2,16.0,1.3,4.0,0.005,0.95,0.82,0.73,6.7,5.2,0.0268,30,160,-31,15,201.6,56,-17,38,0.3,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 00:00:00
2001,353,1,2298,71,71,14,14,5.2,4.3,-48.7,139.9,-2.1,1.8,-3.2,2.2,-2.9,0.1,2.4,0.9,1.0,2.0,47393.0,2.7,427.0,0.8,0.7,0.054,5820.0,0.2,9.0,1.6,2.7,0.005,1.0,1.24,0.73,6.7,5.3,0.0261,30,160,-34,15,201.6,183,-129,54,1.8,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 01:00:00
2001,353,2,2298,71,71,15,15,5.2,4.5,-4.2,153.7,-4.0,2.0,-0.3,2.0,-0.1,0.0,2.5,1.0,1.6,1.7,66494.0,2.6,409.0,-0.2,-3.0,0.051,17711.0,0.2,9.0,1.7,2.3,0.004,0.87,0.04,0.78,6.3,4.9,0.0296,30,160,-34,15,201.6,208,-112,96,2.5,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 02:00:00
2001,353,3,2298,71,71,15,15,5.2,5.0,-15.2,118.2,-2.3,4.2,-1.3,4.3,-1.1,0.0,1.2,0.9,0.4,0.7,45589.0,2.5,421.0,-2.4,-1.0,0.047,6138.0,0.2,8.0,0.7,1.0,0.004,0.88,0.46,0.67,6.4,5.1,0.029,23,160,-29,9,201.6,69,-12,56,0.7,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 03:00:00
2001,353,4,2298,71,71,15,15,5.0,4.5,-8.3,139.3,-3.4,2.9,-0.7,2.9,-0.7,0.1,1.6,0.6,0.6,1.4,72212.0,2.3,410.0,-0.9,-2.3,0.044,10715.0,0.3,7.0,1.1,2.2,0.004,0.76,0.29,0.77,6.2,4.8,0.0308,23,160,-26,9,201.6,67,-19,48,0.6,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 04:00:00
2001,353,5,2298,71,71,16,16,5.2,4.3,-39.0,109.1,-1.1,3.2,-2.7,3.0,-2.9,0.1,2.6,1.1,1.6,1.7,45874.0,2.5,426.0,-0.7,0.1,0.042,7349.0,0.2,10.0,2.3,2.1,0.002,0.88,1.24,0.67,6.5,5.2,0.0284,23,160,-22,9,201.6,112,-68,44,0.8,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 05:00:00
2001,353,6,2298,71,71,13,13,5.3,4.9,-26.9,139.1,-3.3,2.8,-2.2,2.5,-2.5,0.1,1.7,0.7,0.8,1.3,67032.0,2.4,403.0,-0.1,-0.1,0.044,6927.0,0.3,7.0,1.6,1.6,0.004,0.77,1.01,0.69,5.9,4.7,0.0343,20,160,-22,7,201.6,179,-112,67,1.4,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 06:00:00
2001,353,7,2298,71,71,16,16,5.3,4.2,22.5,145.3,-3.2,2.2,1.6,2.4,1.2,0.1,2.9,0.9,1.4,2.4,63262.0,2.2,408.0,-0.6,-4.9,0.047,9919.0,0.1,10.0,1.2,3.4,0.005,0.73,-0.49,0.62,5.7,4.6,0.0365,20,160,-25,7,201.6,191,-130,61,1.7,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 07:00:00
2001,353,8,2298,71,71,15,15,5.5,4.8,-24.6,149.7,-3.8,2.2,-2.0,1.8,-2.4,0.1,2.3,1.1,0.9,1.9,75868.0,2.3,401.0,0.3,-0.3,0.046,9054.0,0.2,7.0,1.1,2.3,0.004,0.73,0.96,0.65,5.5,4.4,0.0389,20,160,-27,7,201.6,140,-54,86,1.1,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 08:00:00
2001,353,9,2298,71,71,15,15,5.3,4.8,-45.4,117.2,-1.5,3.0,-3.4,2.2,-4.0,0.1,1.9,0.8,1.3,1.1,62527.0,2.1,419.0,0.1,2.2,0.047,10693.0,0.2,9.0,1.9,1.0,0.006,0.73,1.68,0.59,5.7,4.7,0.0362,27,160,-27,12,201.6,229,-152,76,1.5,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 09:00:00
2001,353,10,2298,71,71,15,15,5.1,4.7,-21.0,115.8,-1.9,3.9,-1.7,3.4,-2.5,0.1,1.5,1.0,0.6,1.1,65010.0,2.0,417.0,-0.9,-0.4,0.033,10200.0,0.3,9.0,0.7,1.1,0.003,0.66,1.04,0.62,5.8,4.7,0.0356,27,160,-25,12,201.6,457,-307,150,2.8,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 10:00:00
2001,353,11,2298,71,71,14,14,5.5,5.0,-0.9,118.4,-2.4,4.4,-0.1,4.3,-1.0,0.1,1.8,0.9,0.4,1.5,74654.0,1.9,413.0,-2.1,-1.9,0.033,13994.0,0.3,7.0,1.3,1.8,0.005,0.61,0.41,0.53,5.2,4.3,0.0444,27,160,-23,12,201.6,196,-124,73,1.4,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 11:00:00
2001,353,12,2298,71,71,15,15,5.4,5.2,8.0,130.5,-3.4,3.9,0.7,4.0,0.0,0.0,1.3,0.5,0.3,1.2,52390.0,2.0,398.0,-2.7,-3.3,0.032,6889.0,0.1,6.0,0.7,1.6,0.004,0.6,-0.0,0.52,5.2,4.3,0.0438,10,160,-19,4,201.6,104,-67,37,0.7,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 12:00:00
2001,353,13,2298,71,71,16,16,5.4,5.1,16.9,131.2,-3.2,3.6,1.5,3.8,0.9,0.1,1.5,0.6,0.9,1.1,51924.0,2.2,399.0,-2.9,-4.3,0.03,6131.0,0.2,7.0,0.9,1.5,0.003,0.66,-0.36,0.57,5.5,4.5,0.0396,10,160,-16,4,201.6,95,-54,41,0.3,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 13:00:00
2001,353,14,2298,71,71,15,15,5.5,5.1,0.1,117.3,-2.3,4.5,0.0,4.5,-0.5,0.1,1.9,0.5,0.5,1.7,54876.0,2.2,407.0,-3.0,-1.5,0.032,3905.0,0.2,5.0,1.1,2.4,0.002,0.69,0.2,0.55,5.5,4.5,0.0395,10,160,-13,4,201.6,106,-77,29,0.5,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 14:00:00
2001,353,15,2298,71,71,14,14,5.4,4.9,3.5,136.1,-3.6,3.4,0.3,3.4,0.0,0.1,2.0,0.7,0.5,1.8,69627.0,2.3,393.0,-1.4,-1.7,0.031,5573.0,0.1,7.0,0.7,2.7,0.005,0.67,-0.0,0.65,5.5,4.4,0.0391,17,160,-13,6,201.6,185,-153,32,1.4,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 15:00:00
2001,353,16,2298,71,71,15,15,5.4,5.1,8.8,130.5,-3.2,3.8,0.8,3.8,0.7,0.1,1.5,0.6,0.7,1.2,75587.0,2.5,397.0,-2.4,-2.6,0.029,6908.0,0.2,6.0,1.0,2.0,0.002,0.73,-0.28,0.73,5.8,4.6,0.0352,17,160,-15,6,201.6,84,-54,31,0.6,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 16:00:00
2001,353,17,2298,71,71,14,14,5.4,4.7,-22.9,159.5,-4.1,1.5,-1.8,1.5,-1.8,0.2,2.3,0.5,1.1,1.9,111207.0,2.7,385.0,2.0,2.3,0.036,10579.0,0.3,6.0,1.7,2.3,0.004,0.76,0.69,0.92,5.9,4.4,0.0347,17,160,-15,6,201.6,78,-46,32,0.9,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 17:00:00
2001,353,18,2298,71,71,16,16,5.7,5.4,11.7,155.7,-4.9,2.2,1.1,2.1,1.2,0.1,1.6,0.4,0.3,1.5,106722.0,2.4,379.0,-0.7,-2.3,0.02,16434.0,0.2,4.0,0.7,1.8,0.003,0.62,-0.45,0.72,5.2,4.0,0.0448,23,160,-17,9,201.6,124,-78,46,0.6,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 18:00:00
2001,353,19,2298,71,71,15,15,5.7,5.5,-35.7,161.0,-4.2,1.4,-3.2,1.7,-3.0,0.1,1.3,0.6,0.8,0.8,97425.0,2.7,382.0,1.4,3.8,0.02,12460.0,0.1,8.0,0.8,0.9,0.007,0.71,1.15,0.78,5.5,4.3,0.0392,23,160,-18,9,201.6,116,-82,34,0.3,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 19:00:00
2001,353,20,2298,71,71,15,15,5.4,4.0,-10.2,142.7,-3.1,2.4,-0.7,2.5,-0.4,0.2,3.4,0.7,1.6,2.9,88123.0,2.6,387.0,-0.7,-0.2,0.043,18004.0,0.3,5.0,2.5,3.2,0.007,0.76,0.15,0.8,5.8,4.4,0.0356,23,160,-18,9,201.6,212,-180,32,1.3,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 20:00:00
2001,353,21,2298,71,71,14,14,6.0,5.4,-12.8,153.6,-4.7,2.3,-1.2,2.5,-0.8,0.1,2.4,0.7,1.4,1.8,108070.0,2.6,374.0,-0.4,0.4,9.999,11469.0,0.3,6.0,1.7,1.8,9.999,0.73,0.3,0.71,5.0,4.0,0.0471,13,160,-22,5,201.6,76,-46,31,0.4,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 21:00:00
2001,353,22,2298,71,71,15,15,5.7,5.2,-32.2,158.8,-4.1,1.6,-2.8,2.1,-2.5,0.1,2.2,0.6,1.8,1.0,98786.0,2.7,373.0,0.1,2.0,0.032,17495.0,0.3,4.0,2.3,1.2,0.007,0.71,0.93,0.79,5.4,4.1,0.0411,13,160,-23,5,201.6,86,-55,30,0.7,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 22:00:00
2001,353,23,2298,71,71,16,16,5.8,5.4,20.4,124.0,-2.8,4.2,1.9,3.8,2.6,0.1,1.9,1.0,0.4,1.5,54703.0,2.4,378.0,-3.7,-2.2,0.04,23421.0,0.2,3.0,0.8,1.5,0.01,0.66,-0.98,0.54,5.0,4.2,0.0467,13,160,-28,5,201.6,102,-71,31,0.7,0.009577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-19 23:00:00
