YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,304,20,2283,71,71,15,15,11.0,10.5,-2.4,289.0,3.4,-9.9,-0.4,-9.8,1.3,0.2,2.9,1.5,0.6,2.5,25578.0,5.1,367.0,-3.0,0.1,0.034,2099.0,0.6,11.0,0.8,2.4,0.003,1.3,-0.48,0.27,3.8,3.4,0.0838,17,154,-30,6,191.0,226,-151,75,0.9,0.009429,15.5,6.78,2.73,0.88,0.37,0.28,-1,2000-10-30 20:00:00
2000,304,21,2283,71,71,15,15,10.8,10.7,5.8,295.1,4.5,-9.6,1.1,-9.3,2.5,0.0,1.1,0.5,0.3,1.0,24977.0,4.6,355.0,-2.3,1.7,0.035,2746.0,0.3,3.0,0.5,1.0,0.002,1.1,-0.89,0.25,3.5,3.2,0.0957,10,154,-30,4,191.0,89,-26,63,-0.3,0.009429,15.4,7.84,3.22,0.94,0.36,0.27,-1,2000-10-30 21:00:00
2000,304,22,2283,71,71,15,15,10.4,10.3,15.9,298.1,4.7,-8.8,2.8,-8.3,4.0,0.1,1.0,0.4,0.3,0.8,30242.0,4.6,353.0,-1.3,2.2,0.041,4290.0,0.3,3.0,0.4,1.0,0.004,1.11,-1.41,0.28,3.6,3.3,0.0898,10,154,-29,4,191.0,63,-5,58,-0.5,0.009429,15.5,7.86,3.23,0.94,0.36,0.28,-1,2000-10-30 22:00:00
2000,304,23,2283,71,71,15,15,10.4,10.3,32.3,290.5,3.0,-8.1,5.5,-7.2,6.6,0.1,1.4,0.6,0.5,1.1,19967.0,5.2,351.0,-2.3,1.1,0.046,1941.0,0.4,3.0,0.5,0.6,0.002,1.27,-2.32,0.3,3.8,3.4,0.0803,10,154,-28,4,191.0,42,-4,38,-0.5,0.009429,15.5,8.1,3.32,0.94,0.36,0.28,-1,2000-10-30 23:00:00
2000,305,0,2283,71,71,15,15,9.2,7.5,4.4,297.9,3.5,-6.6,0.6,-6.4,1.7,0.8,5.2,0.7,0.8,5.1,44950.0,6.3,351.0,-1.7,0.3,0.052,16633.0,1.2,3.0,0.6,1.4,0.011,1.57,-0.6,0.54,4.8,4.0,0.0519,27,158,-26,12,190.5,42,-3,38,-0.3,0.009426,15.7,8.14,3.31,0.94,0.36,0.26,-1,2000-10-31 00:00:00
2000,305,1,2283,71,71,15,15,8.7,8.4,-46.5,299.5,2.8,-5.0,-6.1,-6.1,-5.0,0.1,1.5,0.9,0.5,1.1,50093.0,7.3,355.0,-2.2,-0.1,0.065,7995.0,0.6,3.0,0.4,0.8,0.008,1.94,1.77,0.72,5.5,4.3,0.0391,27,158,-22,12,190.5,86,-25,60,0.3,0.009426,9.22,3.54,1.5,0.62,0.34,0.26,-1,2000-10-31 01:00:00
2000,305,2,2283,71,71,14,14,9.1,8.9,-44.2,291.1,2.3,-6.0,-6.2,-7.3,-4.7,0.3,1.3,1.1,0.6,0.6,43764.0,7.8,356.0,-2.1,0.7,0.056,8116.0,0.5,6.0,0.4,0.7,0.005,2.02,1.67,0.67,5.5,4.3,0.0399,27,158,-23,12,190.5,319,-201,118,2.0,0.009426,8.58,3.56,1.57,0.63,0.33,0.26,-1,2000-10-31 02:00:00
2000,305,3,2283,71,71,16,16,9.8,9.3,0.7,285.8,2.5,-8.9,0.1,-8.5,2.5,0.2,2.9,0.6,1.1,2.7,52597.0,6.6,360.0,-0.5,1.0,0.062,5549.0,1.0,3.0,0.7,0.5,0.011,1.78,-0.9,0.52,4.7,3.9,0.0534,27,158,-23,12,190.5,246,-98,148,1.8,0.009426,14.2,7.11,2.86,0.84,0.34,0.26,-1,2000-10-31 03:00:00
2000,305,4,2283,71,71,14,14,10.0,9.6,29.7,281.2,1.6,-8.2,4.8,-6.2,7.2,0.2,2.4,0.9,1.5,1.7,49741.0,6.6,357.0,-0.4,1.1,0.067,2677.0,0.4,4.0,0.5,0.4,0.01,1.78,-2.57,0.49,4.6,3.8,0.0566,27,158,-19,12,190.5,50,10,60,-0.1,0.009426,20.4,11.9,4.79,1.12,0.37,0.27,-1,2000-10-31 04:00:00
2000,305,5,2283,71,71,15,15,9.3,7.5,25.2,290.0,2.3,-6.4,3.2,-4.8,5.3,0.1,5.3,0.8,1.6,5.0,45747.0,6.2,353.0,-1.2,1.5,0.061,2384.0,0.8,2.0,1.3,0.5,0.009,1.61,-1.87,0.52,4.7,3.9,0.0533,27,158,-18,12,190.5,44,-1,43,-0.3,0.009426,17.2,10.1,4.06,1.01,0.36,0.28,-1,2000-10-31 05:00:00
2000,305,6,2283,71,71,15,15,7.7,6.6,-30.0,286.4,1.6,-5.5,-3.3,-6.4,-0.7,1.1,3.9,1.0,1.1,3.6,41458.0,11.9,355.0,-1.7,-0.1,0.039,4259.0,4.6,2.0,0.6,0.7,0.004,2.9,0.25,1.42,8.0,5.3,0.0188,17,158,-17,6,190.5,102,-13,89,0.3,0.009426,17.1,10.5,4.16,0.99,0.32,0.24,-1,2000-10-31 06:00:00
2000,305,7,2283,71,71,15,15,5.9,4.3,-64.0,155.4,-1.7,0.8,-3.9,-1.0,-3.8,0.3,3.8,1.2,3.4,1.4,27934.0,22.7,354.0,-1.3,-0.2,0.049,2429.0,2.0,2.0,0.9,0.7,0.008,5.68,1.35,4.24,14.3,6.6,0.0058,17,158,-16,6,190.5,92,-18,74,0.8,0.009426,23.5,14.8,5.75,1.3,0.4,0.31,-1,2000-10-31 07:00:00
2000,305,8,2283,71,71,15,15,7.4,6.8,15.9,115.4,-2.8,5.9,1.9,6.1,-1.1,0.9,2.8,1.5,1.0,2.1,33088.0,21.1,353.0,-1.9,-0.4,0.051,5205.0,3.9,3.0,0.4,0.3,0.007,5.29,0.39,2.59,11.0,6.1,0.0099,17,158,-18,6,190.5,182,-60,122,1.3,0.009426,27.9,17.0,6.32,1.33,0.37,0.29,-1,2000-10-31 08:00:00
2000,305,9,2283,71,71,16,16,8.5,7.8,13.4,117.6,-3.5,6.7,1.8,6.7,-1.7,0.3,3.0,0.9,0.6,2.8,56698.0,10.6,362.0,0.7,-0.8,0.049,12425.0,3.0,4.0,1.4,1.4,0.018,2.77,0.62,1.13,6.9,4.9,0.0247,23,158,-22,9,190.5,173,-55,118,0.9,0.009426,34.3,20.9,7.54,1.46,0.38,0.28,-1,2000-10-31 09:00:00
2000,305,10,2283,71,71,14,14,8.7,8.4,9.5,112.2,-3.1,7.7,1.4,7.4,-2.6,0.2,1.8,0.5,0.3,1.7,55217.0,6.4,361.0,-0.9,-0.9,0.069,5239.0,0.4,3.0,0.8,1.4,0.009,1.78,0.94,0.65,5.2,4.2,0.0432,23,158,-23,9,190.5,375,-260,115,1.9,0.009426,41.9,25.5,9.14,1.68,0.38,0.28,-1,2000-10-31 10:00:00
2000,305,11,2283,71,71,15,15,8.3,8.2,25.1,117.9,-3.5,6.6,3.5,7.5,-0.1,0.2,1.1,0.4,0.4,0.9,46770.0,6.0,355.0,-1.3,-2.3,0.061,3197.0,0.2,1.0,0.3,0.9,0.006,1.57,0.04,0.63,5.2,4.2,0.0433,23,158,-24,9,190.5,344,-208,136,2.0,0.009426,45.3,27.6,9.85,1.83,0.41,0.31,-1,2000-10-31 11:00:00
2000,305,12,2283,71,71,15,15,7.7,7.6,23.8,110.0,-2.4,6.5,3.1,7.2,-0.3,0.1,1.0,0.6,0.4,0.7,43675.0,5.7,357.0,-2.0,-2.0,0.057,2089.0,0.2,3.0,0.4,0.8,0.003,1.49,0.11,0.69,5.5,4.4,0.0388,20,158,-25,7,190.5,141,-53,88,1.0,0.009426,50.7,30.5,10.7,1.91,0.4,0.29,-1,2000-10-31 12:00:00
2000,305,13,2283,71,71,15,15,7.4,7.1,23.4,119.3,-3.2,5.7,2.8,6.4,0.0,0.1,1.7,1.0,0.7,1.2,48073.0,5.2,351.0,-1.3,-1.9,0.06,4487.0,0.3,5.0,0.7,1.2,0.003,1.33,-0.0,0.7,5.4,4.3,0.0407,20,158,-24,7,190.5,85,-48,38,1.0,0.009426,56.6,33.5,11.7,2.0,0.37,0.27,-1,2000-10-31 13:00:00
2000,305,14,2283,71,71,15,15,7.1,6.8,13.8,114.5,-2.7,6.0,1.6,6.1,-1.0,0.1,1.7,0.7,0.6,1.5,48574.0,5.1,353.0,-1.8,-0.7,0.054,3347.0,0.4,4.0,0.6,1.4,0.006,1.29,0.35,0.74,5.6,4.4,0.0377,20,158,-23,7,190.5,131,-113,18,1.3,0.009426,56.5,33.3,11.5,1.95,0.38,0.26,-1,2000-10-31 14:00:00
2000,305,15,2283,71,71,15,15,7.2,6.7,18.8,110.3,-2.2,6.0,2.2,6.4,-0.1,0.2,2.3,1.0,0.6,2.0,49838.0,5.2,355.0,-2.1,-1.7,0.056,7426.0,0.4,4.0,0.6,1.8,0.006,1.34,0.04,0.74,5.6,4.4,0.0376,40,158,-21,27,190.5,231,-200,31,1.5,0.009426,64.4,37.1,13.0,2.21,0.39,0.28,-1,2000-10-31 15:00:00
2000,305,16,2283,71,71,15,15,7.2,6.3,-0.5,107.6,-1.9,6.1,-0.1,5.7,-2.1,0.7,3.0,1.3,1.0,2.6,51831.0,5.3,357.0,-2.0,-0.5,0.058,8854.0,0.4,3.0,1.1,1.4,0.009,1.39,0.75,0.77,5.7,4.4,0.0365,40,158,-22,27,190.5,210,-168,42,1.6,0.009426,63.0,36.6,12.8,2.16,0.4,0.29,-1,2000-10-31 16:00:00
2000,305,17,2283,71,71,18,18,8.4,5.5,-10.9,161.3,-5.1,1.7,-1.0,1.4,-1.4,2.8,5.2,2.4,3.6,2.9,160170.0,12.3,387.0,0.9,2.7,0.089,57106.0,6.9,38.0,2.3,2.9,0.027,4.17,0.54,2.09,8.1,4.8,0.0182,40,158,-11,27,190.5,395,-281,115,2.3,0.009426,75.6,41.0,13.9,2.25,0.4,0.29,-1,2000-10-31 17:00:00
2000,305,18,2283,71,71,15,15,11.7,7.7,4.1,114.0,-3.1,7.1,0.6,7.0,-1.1,3.1,8.8,2.9,7.9,2.6,171960.0,14.4,428.0,-2.2,6.4,0.057,52400.0,1.7,13.0,3.9,3.1,0.015,5.41,0.47,1.31,6.9,4.7,0.0247,27,158,-11,12,190.5,340,-221,119,2.7,0.009426,80.4,41.5,13.5,2.16,0.39,0.28,-1,2000-10-31 18:00:00
2000,305,19,2283,71,71,15,15,13.0,12.0,-0.3,125.0,-6.9,9.9,-0.1,9.7,-2.0,1.3,4.5,1.9,2.5,3.2,149039.0,14.3,418.0,-3.6,8.4,0.061,24678.0,1.3,8.0,2.3,1.9,0.009,5.19,0.84,0.98,6.1,4.5,0.0322,27,158,-11,12,190.5,460,-292,168,2.5,0.009426,89.4,42.8,13.7,2.79,0.9,0.7,-1,2000-10-31 19:00:00
2000,305,20,2283,71,71,15,15,14.6,14.1,10.4,113.1,-5.4,12.7,2.5,12.9,0.4,0.2,2.9,1.0,0.9,2.5,102425.0,13.2,423.0,-4.9,4.9,0.047,11770.0,1.5,5.0,0.7,1.7,0.008,4.69,-0.17,0.59,5.3,4.3,0.0429,27,158,-14,12,190.5,451,-260,191,2.5,0.009426,81.8,38.8,11.9,1.93,0.36,0.27,-1,2000-10-31 20:00:00
2000,305,21,2283,71,71,15,15,14.3,14.0,0.6,118.6,-6.7,12.3,0.1,12.2,-1.7,0.3,2.1,1.2,0.8,1.5,101734.0,11.7,417.0,-5.1,6.0,0.048,8956.0,0.8,5.0,0.7,0.9,0.009,4.05,0.71,0.55,5.0,4.1,0.0478,33,158,-18,18,190.5,425,-316,109,1.8,0.009426,73.5,35.0,10.8,1.8,0.37,0.28,-1,2000-10-31 21:00:00
2000,305,22,2283,71,71,15,15,13.9,13.6,-4.6,123.9,-7.6,11.3,-1.1,11.0,-2.6,0.4,2.0,0.8,1.1,1.5,82906.0,11.2,413.0,-4.8,5.3,0.049,11141.0,0.9,4.0,0.8,0.5,0.005,3.82,1.07,0.51,5.0,4.1,0.0481,33,158,-20,18,190.5,438,-299,140,2.4,0.009426,80.7,37.0,11.2,1.78,0.37,0.27,-1,2000-10-31 22:00:00
2000,305,23,2283,71,71,15,15,11.8,11.5,-4.9,135.6,-8.2,8.0,-1.0,7.8,-2.1,0.8,2.1,1.3,1.4,0.9,95180.0,13.0,422.0,-4.7,2.6,0.04,12080.0,3.1,11.0,0.8,1.4,0.012,4.48,0.89,0.87,6.4,4.9,0.0286,33,158,-20,18,190.5,435,-330,106,3.2,0.009426,124.0,50.6,13.9,1.98,0.38,0.28,-1,2000-10-31 23:00:00
2000,306,0,2283,71,71,15,15,10.2,7.7,-15.9,144.5,-6.0,4.3,-2.1,3.9,-2.8,1.6,6.6,5.2,2.4,3.4,74298.0,14.2,430.0,-5.4,1.1,0.045,17836.0,2.1,9.0,0.9,1.5,0.003,5.17,1.2,1.15,7.9,5.6,0.0189,33,207,-16,18,201.2,342,-236,106,2.7,0.009825,143.0,56.0,14.7,2.04,0.4,0.31,-1,2000-11-01 00:00:00
