YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,108,13,2370,51,52,58,36,2.8,2.0,44.9,246.8,-0.6,-1.3,1.4,-1.6,1.1,0.5,1.9,1.3,1.3,0.7,33985.0,10.2,352.0,0.2,-0.5,0.007,2154.0,0.5,4.0,0.6,0.3,0.002,2.17,-0.39,8.79,20.1,6.9,0.003,10,0,-9,4,69.3,29,-12,16,0.3,0.006193,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-04-18 13:00:00
2007,108,14,2370,51,52,60,37,3.6,3.4,8.6,307.2,2.0,-2.7,0.5,-2.7,-0.2,0.4,1.3,0.7,0.5,1.0,32341.0,9.9,345.0,-1.2,0.3,0.009,1626.0,0.6,3.0,0.6,0.6,0.001,2.04,0.07,5.11,15.1,6.5,0.0052,10,0,-8,4,69.3,50,-31,18,1.3,0.006193,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-04-18 14:00:00
2007,108,15,2370,51,52,60,37,4.5,4.4,10.9,317.2,3.2,-2.9,0.8,-3.0,-0.1,0.4,1.0,0.5,0.7,0.6,30754.0,9.5,344.0,-2.7,1.4,0.009,1691.0,0.5,2.0,0.4,0.4,0.001,1.94,0.03,3.11,11.8,6.1,0.0086,13,0,-7,5,69.3,110,-96,14,1.3,0.006193,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-04-18 15:00:00
2007,108,16,2370,51,52,62,37,5.5,5.3,-4.6,312.6,3.6,-3.9,-0.4,-3.5,-1.7,0.5,1.3,0.5,0.5,1.2,34509.0,10.1,352.0,-2.4,1.7,0.012,2020.0,1.5,4.0,0.8,0.7,0.003,2.19,0.6,2.26,10.2,5.9,0.0115,13,0,-3,5,69.3,147,-121,26,1.8,0.006193,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-04-18 16:00:00
2007,108,17,2370,51,52,61,38,4.6,3.5,8.1,314.2,2.4,-2.5,0.5,-2.5,-0.5,0.7,3.0,1.1,1.0,2.6,62115.0,8.3,366.0,0.3,1.3,0.041,12593.0,0.9,5.0,0.9,1.3,0.012,2.16,0.18,3.11,11.5,6.0,0.0091,13,0,-5,5,69.3,145,-98,47,1.7,0.006193,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-04-18 17:00:00
2007,108,18,2370,51,52,60,35,6.2,5.8,-25.2,336.3,4.8,-2.1,-2.5,-0.8,-3.2,0.6,2.4,0.4,0.7,2.2,58932.0,6.8,365.0,0.2,1.8,0.046,3774.0,0.6,3.0,0.6,0.7,0.005,1.79,1.17,1.38,7.7,5.2,0.0202,23,0,-7,9,69.3,87,-48,39,1.3,0.006193,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-04-18 18:00:00
2007,108,19,2370,51,52,61,37,7.3,6.8,-42.3,338.3,4.6,-1.8,-4.6,0.6,-4.9,0.3,2.8,0.8,2.5,0.9,51561.0,7.3,362.0,-0.6,1.6,0.032,10767.0,0.8,3.0,0.7,0.8,0.01,1.8,1.77,1.03,6.7,4.9,0.0265,23,0,-10,9,69.3,83,-40,42,1.4,0.006193,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-04-18 19:00:00
2007,108,20,2370,51,52,62,37,6.5,4.3,3.6,305.3,2.5,-3.5,0.3,-3.2,-1.5,0.9,4.9,2.6,1.5,3.9,56140.0,8.3,371.0,-0.2,2.5,0.039,6992.0,1.7,10.0,1.1,1.4,0.008,2.21,0.56,1.51,8.2,5.4,0.0176,23,0,-12,9,69.3,312,-207,105,2.0,0.006193,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-04-18 20:00:00
2007,108,21,2370,51,52,59,36,5.9,4.9,18.6,278.5,0.7,-4.6,1.6,-4.8,-1.0,0.2,3.1,1.6,0.8,2.5,65257.0,9.5,382.0,-0.3,3.3,0.051,5917.0,0.7,7.0,1.0,1.3,0.005,2.79,0.38,2.2,10.0,5.9,0.0119,27,0,-9,12,69.3,206,-116,91,1.5,0.006193,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-04-18 21:00:00
2007,108,22,2370,51,52,62,37,6.4,1.1,58.7,48.5,0.4,0.4,0.9,-0.1,1.0,0.9,6.3,1.2,4.5,4.2,71643.0,9.5,382.0,0.6,1.1,0.05,6668.0,0.7,7.0,1.5,0.9,0.003,2.78,-0.38,1.93,9.2,5.6,0.0141,27,0,-11,12,69.3,153,-66,87,1.1,0.006193,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-04-18 22:00:00
2007,108,23,2370,51,52,60,37,6.1,4.2,-72.6,79.8,0.2,1.2,-4.0,3.1,-2.8,1.2,4.5,1.0,4.0,2.0,84004.0,8.2,386.0,2.2,0.1,0.046,10543.0,0.6,2.0,0.6,1.0,0.005,2.42,1.08,1.95,9.1,5.5,0.0145,27,0,-12,12,69.3,146,-67,79,1.2,0.006193,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-04-18 23:00:00
2007,109,0,2370,51,52,62,37,3.8,1.7,-42.8,41.1,0.9,0.8,-1.1,1.2,-0.6,0.8,3.5,1.4,2.2,2.2,103830.0,7.7,391.0,1.9,1.4,0.048,7597.0,0.7,5.0,0.6,0.9,0.003,2.34,0.23,5.15,14.3,6.1,0.0058,27,0,-16,12,68.9,226,-127,98,1.2,0.006127,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-04-19 00:00:00
2007,109,1,2370,51,52,61,36,4.4,2.9,-26.5,61.6,1.2,2.3,-1.3,2.6,0.0,0.4,3.3,0.7,1.7,2.7,93873.0,6.6,401.0,0.9,2.7,0.051,6513.0,0.3,4.0,0.7,0.8,0.004,2.13,-0.0,3.15,11.7,6.1,0.0087,27,0,-14,12,68.9,168,-98,70,0.6,0.006127,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-04-19 01:00:00
2007,109,2,2370,51,52,60,37,3.8,2.8,-1.2,341.9,2.6,-0.9,-0.1,-0.8,-0.5,0.5,2.6,0.9,1.7,1.8,78169.0,5.8,408.0,1.0,3.3,0.045,5678.0,0.2,4.0,0.4,0.5,0.005,1.9,0.2,3.45,12.9,6.5,0.0071,27,0,-9,12,68.9,360,-267,93,1.5,0.006127,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-04-19 02:00:00
2007,109,3,2370,51,52,60,37,3.6,3.1,15.2,302.7,1.6,-2.5,0.8,-2.6,-0.3,0.3,1.8,0.8,0.7,1.4,73001.0,4.9,404.0,1.2,2.5,0.048,5908.0,0.3,2.0,0.6,0.6,0.006,1.59,0.12,3.17,12.4,6.4,0.0077,20,0,-7,7,68.9,222,-137,85,1.6,0.006127,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2007-04-19 03:00:00
2007,109,4,2370,51,52,59,36,3.0,2.4,-48.9,278.8,0.2,-1.6,-1.8,-0.8,-2.3,0.3,1.7,0.7,1.1,1.0,70727.0,4.3,405.0,1.3,3.6,0.052,10023.0,0.5,3.0,1.1,0.9,0.009,1.42,0.93,3.96,14.0,6.7,0.0061,20,0,-9,7,68.9,123,-42,81,1.2,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-04-19 04:00:00
2007,109,5,2370,51,52,60,36,4.0,3.9,-27.7,279.9,0.6,-3.4,-1.8,-2.6,-2.8,0.1,0.7,0.4,0.2,0.5,44492.0,3.7,397.0,0.3,1.2,0.031,3535.0,0.2,3.0,0.4,0.7,0.003,1.09,1.11,1.66,9.5,6.1,0.0131,20,0,-14,7,68.9,195,-79,116,1.3,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-04-19 05:00:00
2007,109,6,2370,51,52,58,36,4.3,4.2,-28.9,288.5,1.2,-3.5,-2.0,-2.8,-2.9,0.3,0.6,0.4,0.2,0.4,45859.0,3.9,392.0,0.5,-0.6,0.033,2767.0,0.1,2.0,0.2,0.5,0.002,1.13,1.14,1.53,9.0,5.9,0.0147,13,0,-18,5,68.9,257,-153,104,1.9,0.006127,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2007-04-19 06:00:00
2007,109,7,2370,51,52,60,37,4.5,4.4,4.0,307.4,2.7,-3.5,0.3,-3.5,-0.6,0.2,1.1,0.4,0.4,0.9,45969.0,4.3,394.0,1.2,-0.5,0.032,3621.0,0.3,3.0,0.5,0.4,0.002,1.26,0.24,1.54,9.1,5.9,0.0144,13,0,-23,5,68.9,217,-128,89,1.5,0.006127,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-04-19 07:00:00
2007,109,8,2370,51,52,60,36,4.8,4.6,-20.3,307.3,2.6,-3.5,-1.6,-3.1,-2.3,0.3,1.2,0.7,0.6,0.7,45523.0,4.2,388.0,1.3,-1.5,0.034,3434.0,0.2,2.0,0.4,0.3,0.002,1.2,0.89,1.32,8.3,5.7,0.0173,13,0,-23,5,68.9,114,-67,47,1.0,0.006127,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2007-04-19 08:00:00
2007,109,9,2370,51,52,61,37,3.7,3.6,-11.9,279.0,0.5,-3.4,-0.7,-3.2,-1.3,0.3,1.1,0.6,0.5,0.7,47906.0,4.4,388.0,1.0,-1.2,0.035,4273.0,0.2,4.0,0.6,0.7,0.003,1.26,0.5,2.36,11.0,6.3,0.0098,10,0,-17,4,68.9,216,-144,72,0.8,0.006127,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2007-04-19 09:00:00
2007,109,10,2370,51,52,58,36,2.3,1.7,-37.3,278.7,0.2,-1.4,-1.1,-1.2,-1.3,0.6,1.4,0.9,0.9,0.7,58564.0,4.8,384.0,0.5,-1.3,0.036,7105.0,0.3,5.0,1.2,0.6,0.003,1.35,0.5,7.06,18.3,6.9,0.0036,10,0,-12,4,68.9,187,-133,54,1.4,0.006127,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-04-19 10:00:00
2007,109,11,2370,51,52,64,39,3.9,3.2,-18.1,247.5,-1.2,-2.8,-1.0,-2.6,-1.5,0.2,2.2,1.8,0.8,1.0,39189.0,3.9,392.0,1.3,-1.5,0.034,4196.0,0.2,11.0,1.3,1.1,0.003,1.14,0.59,1.79,9.9,6.2,0.0121,10,0,-13,4,68.9,124,-91,33,1.3,0.006127,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2007-04-19 11:00:00
2007,109,12,2370,51,52,59,37,4.4,3.9,11.3,283.4,0.9,-3.8,0.8,-3.9,0.0,0.2,2.0,1.5,1.0,0.8,45254.0,3.3,405.0,1.8,-2.8,0.037,6899.0,0.3,3.0,0.5,0.5,0.005,1.04,-0.0,1.23,8.4,5.8,0.017,10,0,-16,4,68.9,135,-76,59,1.0,0.006127,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2007-04-19 12:00:00
2007,109,13,2370,51,52,61,36,3.3,3.0,3.8,285.1,0.8,-2.9,0.2,-2.9,-0.4,0.8,1.5,0.8,0.8,1.0,58699.0,4.1,408.0,1.3,-2.8,0.055,15935.0,0.4,5.0,0.8,0.8,0.014,1.39,0.16,2.93,12.5,6.7,0.0076,10,0,-15,4,68.9,73,-48,24,1.0,0.006127,999999.99,99999.99,99999.99,0.18,0.11,0.06,-1,2007-04-19 13:00:00
2007,109,14,2370,51,52,59,36,2.9,2.7,-5.7,283.8,0.6,-2.6,-0.3,-2.4,-1.0,0.4,1.2,0.4,0.4,1.0,67191.0,4.6,404.0,1.7,-2.8,0.062,4347.0,0.2,2.0,0.3,0.5,0.003,1.56,0.4,4.45,14.9,6.8,0.0053,10,0,-9,4,68.9,126,-107,19,1.4,0.006127,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-04-19 14:00:00
2007,109,15,2370,51,52,59,37,2.9,2.2,27.4,291.3,0.7,-1.8,1.0,-2.0,0.4,0.2,1.9,0.6,1.1,1.4,65527.0,4.7,402.0,1.9,-2.3,0.059,4113.0,0.1,2.0,0.3,0.5,0.003,1.57,-0.16,4.51,15.0,6.8,0.0053,3,0,-6,2,68.9,109,-94,15,1.1,0.006127,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-04-19 15:00:00
2007,109,16,2370,51,52,59,36,3.1,2.2,25.2,338.7,1.9,-0.7,1.0,-1.0,0.7,0.2,2.1,0.7,1.7,1.0,54716.0,4.8,393.0,2.6,-1.6,0.053,6922.0,0.2,3.0,0.6,0.8,0.004,1.5,-0.28,3.8,13.9,6.7,0.0062,3,0,-5,2,68.9,55,-41,14,1.2,0.006127,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-04-19 16:00:00
2007,109,17,2370,51,52,60,35,3.5,3.3,60.7,21.4,1.5,0.6,2.9,-0.6,2.9,0.1,1.2,0.6,0.7,0.7,45738.0,4.8,389.0,3.0,-0.4,0.05,2838.0,0.2,3.0,0.3,0.3,0.003,1.46,-1.13,2.84,12.2,6.6,0.008,3,0,-4,2,68.9,34,-9,25,-0.2,0.006127,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2007-04-19 17:00:00
2007,109,18,2370,51,52,60,38,3.3,2.3,51.3,6.6,1.4,0.2,1.8,-0.6,1.7,0.1,2.3,0.6,1.9,1.2,49705.0,5.2,390.0,2.6,-1.4,0.052,3829.0,0.2,2.0,0.7,0.5,0.004,1.6,-0.66,3.54,13.5,6.7,0.0066,7,0,-3,3,68.9,29,-9,21,0.4,0.006127,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-04-19 18:00:00
2007,109,19,2370,51,52,60,36,3.2,2.7,34.8,348.0,2.1,-0.5,1.5,-1.1,1.1,0.2,1.6,0.6,1.2,0.9,49754.0,5.1,386.0,2.2,-1.4,0.053,4212.0,0.2,3.0,0.6,0.5,0.004,1.54,-0.42,3.69,13.6,6.7,0.0064,7,0,-4,3,68.9,29,-12,17,0.3,0.006127,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-04-19 19:00:00
2007,109,20,2370,51,52,58,36,3.2,2.7,51.2,321.6,1.3,-1.0,2.1,-1.9,1.3,0.2,1.8,0.8,1.1,1.2,44785.0,5.0,385.0,2.3,-0.6,0.046,3837.0,0.2,3.0,0.5,0.5,0.005,1.47,-0.5,3.52,13.5,6.7,0.0066,7,0,-4,3,68.9,39,-19,20,0.2,0.006127,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-04-19 20:00:00
2007,109,21,2370,51,52,61,36,3.2,3.0,25.6,301.1,1.4,-2.3,1.3,-2.6,0.0,0.1,1.1,0.4,0.5,0.9,43927.0,4.9,382.0,1.9,-1.1,0.043,1971.0,0.2,2.0,0.5,0.7,0.002,1.4,-0.0,3.43,13.2,6.6,0.0068,10,0,-4,4,68.9,42,-18,25,0.2,0.006127,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-04-19 21:00:00
2007,109,22,2370,51,52,60,36,2.5,2.0,1.5,281.7,0.4,-2.0,0.1,-1.8,-0.9,0.3,1.4,1.2,0.5,0.5,45969.0,5.1,388.0,1.9,-2.0,0.042,7024.0,0.3,5.0,1.0,0.3,0.002,1.5,0.35,5.92,17.5,7.1,0.0039,10,0,-5,4,68.9,57,-21,36,0.4,0.006127,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2007-04-19 22:00:00
2007,109,23,2370,51,52,59,35,2.4,2.1,15.1,304.6,1.2,-1.7,0.6,-1.8,-0.4,0.5,1.2,0.8,0.5,0.7,43867.0,5.4,383.0,1.2,-2.0,0.032,4997.0,0.2,4.0,0.5,0.4,0.004,1.49,0.15,6.72,18.5,7.1,0.0035,10,0,-8,4,68.9,60,-26,35,0.5,0.006127,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-04-19 23:00:00
2007,110,0,2370,51,52,59,35,2.5,1.9,-20.8,321.3,1.4,-1.1,-0.7,-0.6,-1.2,0.5,1.7,1.2,1.0,0.9,40800.0,5.4,375.0,0.9,-1.7,0.029,4038.0,0.2,3.0,0.4,0.4,0.002,1.42,0.45,6.08,17.4,7.0,0.0039,13,0,-10,5,69.1,80,-41,39,1.1,0.006196,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-04-20 00:00:00
2007,110,1,2370,51,52,59,36,2.4,2.0,-44.7,287.3,0.4,-1.4,-1.4,-0.6,-1.9,0.4,1.3,0.5,0.6,1.0,34459.0,5.9,366.0,1.0,-1.1,0.017,3266.0,0.2,1.0,0.2,0.2,0.002,1.41,0.7,6.94,18.5,7.0,0.0035,13,0,-9,5,69.1,49,-21,28,0.6,0.006196,999999.99,99999.99,99999.99,0.17,0.1,0.09,-1,2007-04-20 01:00:00
2007,110,2,2370,51,52,59,36,2.6,1.9,-19.3,289.1,0.6,-1.7,-0.6,-1.3,-1.3,0.4,1.7,0.5,0.9,1.4,34392.0,5.7,364.0,0.6,-1.3,0.021,1579.0,0.3,1.0,0.2,0.3,0.004,1.37,0.47,5.71,16.7,6.9,0.0043,13,0,-8,5,69.1,111,-59,52,0.9,0.006196,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-04-20 02:00:00
2007,110,3,2370,51,52,61,37,2.7,2.3,-10.9,279.7,0.4,-2.3,-0.4,-1.9,-1.3,0.5,1.4,0.8,0.7,0.9,28838.0,5.7,362.0,-0.1,-1.8,0.018,6441.0,0.4,2.0,0.4,0.5,0.004,1.34,0.47,5.11,16.0,6.9,0.0046,13,0,-7,5,69.1,114,-62,52,0.9,0.006196,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-04-20 03:00:00
2007,110,4,2370,51,52,59,36,3.4,3.4,-6.1,281.6,0.7,-3.3,-0.4,-2.9,-1.6,0.1,0.6,0.4,0.1,0.4,24716.0,5.5,362.0,-0.2,-1.8,0.018,926.0,0.3,2.0,1.1,0.2,0.001,1.29,0.58,3.03,12.5,6.6,0.0076,13,0,-8,5,69.1,102,-41,61,0.9,0.006196,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-04-20 04:00:00
2007,110,5,2370,51,52,60,37,2.6,2.0,18.2,260.8,-0.3,-1.9,0.6,-2.0,0.0,0.4,1.6,0.9,0.7,1.2,20342.0,7.2,361.0,-0.5,-1.7,0.012,2614.0,0.6,3.0,0.5,0.8,0.002,1.64,-0.0,6.59,18.6,7.2,0.0034,13,0,-7,5,69.1,76,-23,53,0.5,0.006196,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-04-20 05:00:00
2007,110,6,2370,51,52,59,37,2.6,2.5,30.5,253.4,-0.6,-2.1,1.3,-2.4,0.7,0.3,0.6,0.3,0.3,0.4,16867.0,8.3,358.0,-1.1,-1.6,0.01,829.0,0.6,2.0,0.3,0.4,0.001,1.85,-0.25,7.42,19.8,7.3,0.003,7,0,-5,3,69.1,101,-56,45,0.5,0.006196,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-04-20 06:00:00
2007,110,7,2370,51,52,60,35,2.3,2.1,26.8,211.2,-1.6,-1.0,0.9,-1.2,0.6,0.1,0.9,0.7,0.4,0.4,15356.0,9.5,356.0,-0.6,-2.1,0.008,612.0,0.3,2.0,0.2,0.4,0.001,2.08,-0.21,10.74,23.9,7.4,0.0021,7,0,-4,3,69.1,113,-70,43,0.4,0.006196,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-04-20 07:00:00
2007,110,8,2370,51,52,57,34,2.4,1.9,48.3,259.1,-0.2,-1.2,1.4,-1.5,1.1,0.2,1.4,1.3,0.3,0.5,15224.0,9.9,348.0,-1.1,-1.9,0.007,1264.0,0.5,6.0,0.3,0.5,0.001,2.06,-0.38,10.27,22.8,7.3,0.0023,7,0,-4,3,69.1,48,-9,39,0.1,0.006196,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-04-20 08:00:00
2007,110,9,2370,51,52,60,37,2.7,2.5,62.5,332.1,1.0,-0.5,2.2,-0.9,2.1,0.3,1.1,0.6,0.4,0.8,16487.0,9.7,338.0,-0.3,-1.8,0.007,1360.0,0.5,2.0,0.3,0.6,0.001,1.9,-0.71,8.02,19.5,6.9,0.0031,0,0,-1,0,69.1,44,-15,29,0.1,0.006196,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-04-20 09:00:00
2007,110,10,2370,51,52,60,37,3.2,2.9,56.9,312.0,1.0,-1.2,2.4,-1.6,2.1,0.6,1.5,0.9,0.9,0.8,16686.0,9.6,338.0,-0.9,-1.3,0.009,2221.0,1.0,3.0,0.7,0.9,0.002,1.9,-0.71,5.66,16.4,6.7,0.0044,0,0,0,0,69.1,37,-20,17,0.2,0.006196,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-04-20 10:00:00
