YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,42,13,2544,51,52,59,35,3.9,3.9,-2.6,146.1,-3.2,2.2,-0.2,2.2,0.2,0.1,0.4,0.2,0.3,0.3,59341.0,5.3,421.0,3.4,-1.2,0.012,3409.0,0.1,2.0,0.3,0.3,0.001,1.64,-0.08,2.72,12.4,6.8,0.0077,0,0,-10,0,69.3,9999,99999,99999,0.6,0.006116,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,2020-02-11 13:00:00
2020,42,14,2544,51,52,60,36,4.0,3.9,2.8,131.0,-2.6,3.0,0.2,2.9,0.7,0.1,0.5,0.3,0.4,0.2,53697.0,5.1,416.0,4.0,-0.8,0.011,7614.0,0.2,2.0,0.4,0.2,0.001,1.54,-0.29,2.41,11.7,6.7,0.0086,0,0,-7,0,69.3,9999,99999,99999,0.6,0.006116,999999.99,99999.99,99999.99,0.32,0.2,0.15,-1,2020-02-11 14:00:00
2020,42,15,2544,51,52,57,35,4.1,4.1,7.7,109.6,-1.4,3.8,0.6,3.6,1.4,0.0,0.4,0.3,0.2,0.2,47386.0,5.5,405.0,4.4,-0.8,0.009,4349.0,0.2,4.0,0.3,0.2,0.001,1.56,-0.57,2.39,11.6,6.6,0.0089,0,0,-6,0,69.3,9999,99999,99999,0.5,0.006116,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1,2020-02-11 15:00:00
2020,42,16,2544,51,52,58,34,4.0,3.9,18.3,106.7,-1.1,3.6,1.2,3.1,2.1,0.2,0.5,0.4,0.2,0.3,40934.0,6.2,394.0,4.2,-0.9,0.009,2968.0,0.4,5.0,0.2,0.3,0.001,1.67,-0.83,2.73,12.3,6.7,0.0079,0,0,-5,0,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-02-11 16:00:00
2020,42,17,2544,51,52,58,35,3.4,3.3,22.4,108.7,-1.0,2.9,1.3,2.4,2.0,0.1,0.8,0.6,0.2,0.4,40352.0,7.1,384.0,3.7,-0.8,0.01,3150.0,0.3,2.0,0.2,0.2,0.001,1.82,-0.77,4.31,15.0,6.9,0.0053,0,0,-5,0,69.3,9999,99999,99999,0.3,0.006116,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-02-11 17:00:00
2020,42,18,2544,51,52,58,35,3.0,2.9,-29.1,139.4,-1.9,1.6,-1.4,2.0,-0.8,0.2,0.8,0.3,0.4,0.6,29719.0,7.9,377.0,4.3,-0.9,0.012,4481.0,0.5,3.0,0.7,0.4,0.002,1.97,0.3,5.77,17.7,7.2,0.0038,7,0,-4,3,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-02-11 18:00:00
2020,42,19,2544,51,52,57,35,2.9,2.5,-7.9,121.3,-1.3,2.1,-0.3,2.1,0.5,0.3,1.5,0.4,0.6,1.3,21460.0,8.2,362.0,1.9,-0.3,0.013,2767.0,0.9,6.0,0.6,1.1,0.002,1.89,-0.18,6.08,17.9,7.2,0.0037,7,0,-4,3,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2020-02-11 19:00:00
2020,42,20,2544,51,52,60,31,2.0,1.3,-37.2,144.0,-0.8,0.6,-0.8,0.9,-0.5,0.7,1.7,0.5,1.6,0.3,17825.0,11.0,357.0,1.0,-0.6,0.011,1367.0,1.5,1.0,0.4,0.5,0.001,2.44,0.18,16.72,29.6,7.5,0.0014,7,0,-2,3,69.3,9999,99999,99999,0.2,0.006116,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-02-11 20:00:00
2020,42,21,2544,51,52,60,1,1.7,1.6,-17.3,239.5,-0.8,-1.3,-0.5,-1.0,-1.0,0.2,0.6,0.3,0.3,0.4,67491.0,10.5,374.0,4.1,0.1,9.999,0.0,0.0,0.0,0.0,0.0,9.999,2.94,0.37,29.6,35.6,6.9,0.0009,13,0,-3,5,69.3,9999,99999,99999,0.3,0.006116,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2020-02-11 21:00:00
2020,42,22,2544,51,52,59,3,1.6,1.3,-9.2,258.5,-0.3,-1.3,-0.2,-1.0,-0.8,0.5,0.9,0.5,0.6,0.3,21805.0,13.5,359.0,0.3,-1.6,0.011,1867.0,0.4,2.0,0.2,0.3,0.0,3.03,0.29,32.94,41.2,7.6,0.0007,13,0,-2,5,69.3,9999,99999,99999,0.6,0.006116,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-02-11 22:00:00
2020,42,23,2544,51,52,61,2,3.2,2.9,-8.1,276.7,0.3,-2.9,-0.4,-2.3,-1.7,0.4,1.3,0.5,0.6,1.1,32007.0,9.3,356.0,-0.9,-1.0,0.011,557.0,0.2,1.0,0.1,0.3,0.001,2.05,0.61,6.06,17.0,6.8,0.0041,13,0,-5,5,69.3,9999,99999,99999,0.5,0.006116,999999.99,99999.99,99999.99,0.32,0.2,0.15,-1,2020-02-11 23:00:00
2020,43,0,2544,51,52,57,3,3.6,3.3,47.7,234.0,-1.3,-1.8,2.4,-2.8,1.3,1.1,1.8,0.8,0.9,1.4,37671.0,6.0,355.0,0.4,-1.3,0.02,6429.0,0.2,2.0,0.3,1.1,0.002,1.36,-0.46,3.2,12.1,6.2,0.0082,17,0,-6,6,69.8,9999,99999,99999,0.1,0.006101,999999.99,99999.99,99999.99,0.32,0.21,0.15,-1,2020-02-12 00:00:00
2020,43,1,2544,51,52,61,1,3.3,2.9,-36.7,340.6,2.2,-0.8,-1.7,0.2,-1.9,0.6,1.6,0.7,1.2,0.6,179700.0,6.5,400.0,9.2,-4.8,9.999,0.0,0.0,0.0,0.0,0.0,9.999,2.08,0.76,7.65,15.5,5.6,0.005,17,0,-4,6,69.8,9999,99999,99999,0.3,0.006101,999999.99,99999.99,99999.99,0.33,0.21,0.15,-1,2020-02-12 01:00:00
2020,43,2,2544,51,52,62,3,3.9,3.4,15.9,280.8,0.6,-3.2,0.9,-3.3,-0.7,0.6,2.0,1.0,1.1,1.4,31122.0,8.4,351.0,0.3,-3.5,0.013,8099.0,0.4,7.0,0.1,0.3,0.002,1.82,0.25,3.66,13.0,6.4,0.007,17,0,-1,6,69.8,9999,99999,99999,0.7,0.006101,999999.99,99999.99,99999.99,0.35,0.21,0.16,-1,2020-02-12 02:00:00
2020,43,3,2544,51,52,60,2,3.2,2.9,29.7,261.0,-0.4,-2.5,1.4,-2.8,0.2,0.6,1.4,0.8,0.8,0.9,36911.0,12.3,359.0,0.3,-3.0,0.015,299.0,0.1,1.0,0.2,0.5,0.001,2.81,-0.07,8.26,19.7,6.9,0.0031,20,0,2,7,69.8,9999,99999,99999,0.9,0.006101,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1,2020-02-12 03:00:00
2020,43,4,2544,51,52,61,5,2.7,1.8,25.7,298.9,0.8,-1.5,0.8,-1.6,0.1,0.6,2.1,1.4,0.6,1.4,26034.0,12.5,361.0,-0.3,-3.7,0.014,2541.0,0.4,1.0,0.1,0.1,0.001,2.87,-0.04,11.01,23.6,7.3,0.0021,20,0,3,7,69.8,9999,99999,99999,0.4,0.006101,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-02-12 04:00:00
2020,43,5,2544,51,52,60,4,2.9,2.5,30.7,154.5,-1.9,0.9,1.3,0.4,1.5,0.5,1.6,0.7,1.2,0.9,30270.0,12.7,371.0,0.1,-2.8,0.01,2383.0,0.7,7.0,0.9,0.6,0.003,3.04,-0.56,9.97,22.8,7.4,0.0023,20,0,4,7,69.8,9999,99999,99999,-0.0,0.006101,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-02-12 05:00:00
2020,43,6,2544,51,52,60,6,3.2,0.9,-79.4,331.8,0.1,-0.1,-0.9,0.2,-0.9,0.7,3.1,0.6,2.6,1.7,35886.0,11.5,373.0,0.3,-2.9,0.009,4047.0,0.9,1.0,1.4,0.9,0.003,2.77,0.34,7.67,19.8,7.2,0.003,13,0,2,5,69.8,9999,99999,99999,0.4,0.006101,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-02-12 06:00:00
2020,43,7,2544,51,52,64,10,4.3,4.1,29.3,254.3,-1.0,-3.4,2.0,-3.9,1.0,0.5,1.4,1.1,0.7,0.7,29765.0,11.8,386.0,-0.7,-1.9,0.015,7380.0,2.2,8.0,0.7,0.5,0.005,3.11,-0.39,4.2,15.4,7.2,0.005,13,0,0,5,69.8,9999,99999,99999,0.0,0.006101,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-02-12 07:00:00
2020,43,8,2544,51,52,56,9,3.8,3.4,45.6,189.4,-2.4,-0.4,2.5,-1.0,2.3,0.5,1.7,1.0,1.3,0.4,24124.0,15.0,382.0,0.7,-2.7,0.019,632.0,0.5,2.0,0.2,0.3,0.003,3.93,-0.88,6.59,19.5,7.5,0.0031,13,0,-1,5,69.8,9999,99999,99999,0.0,0.006101,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-02-12 08:00:00
2020,43,9,2544,51,52,67,19,5.1,2.8,-58.6,23.6,1.3,0.6,-2.4,1.0,-2.2,1.1,4.3,2.8,1.8,2.6,44784.0,9.4,393.0,1.7,-1.1,0.018,18927.0,3.3,13.0,0.7,1.7,0.004,2.6,0.86,2.6,11.8,6.6,0.0085,20,0,-8,7,69.8,9999,99999,99999,0.6,0.006101,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-02-12 09:00:00
2020,43,10,2544,51,52,56,17,4.3,1.4,-47.5,81.8,0.1,1.0,-1.1,1.1,-0.9,0.6,4.1,3.0,2.1,1.9,70180.0,7.5,399.0,1.5,-1.1,0.024,12176.0,1.5,11.0,1.8,0.9,0.004,2.19,0.36,3.35,12.7,6.4,0.0074,20,0,-15,7,69.8,9999,99999,99999,1.5,0.006101,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,2020-02-12 10:00:00
2020,43,11,2544,51,52,59,9,4.5,4.1,11.8,131.4,-2.7,3.0,0.8,2.8,1.3,0.4,1.9,1.2,0.7,1.4,60181.0,6.3,395.0,0.0,-1.6,0.017,7696.0,0.4,7.0,0.2,0.8,0.004,1.75,-0.51,2.44,11.0,6.2,0.0098,20,0,-13,7,69.8,9999,99999,99999,0.9,0.006101,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2020-02-12 11:00:00
2020,43,12,2544,51,52,62,11,4.1,3.2,24.2,143.8,-2.4,1.7,1.3,1.5,1.6,0.3,2.5,1.2,1.5,1.7,59919.0,6.1,390.0,0.2,-2.6,0.017,7524.0,0.2,4.0,0.6,0.5,0.005,1.65,-0.62,2.84,11.7,6.3,0.0086,7,0,-6,3,69.8,9999,99999,99999,0.9,0.006101,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-02-12 12:00:00
2020,43,13,2544,51,52,60,17,4.3,4.1,40.3,183.0,-3.1,-0.2,2.6,-0.6,2.6,0.3,1.3,0.5,1.0,0.5,62082.0,5.6,390.0,0.6,-2.1,0.015,4584.0,0.5,3.0,0.5,0.6,0.002,1.51,-1.01,2.4,10.7,6.1,0.0103,7,0,-3,3,69.8,9999,99999,99999,0.4,0.006101,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1,2020-02-12 13:00:00
2020,43,14,2544,51,52,61,16,3.8,3.7,9.9,161.7,-3.5,1.1,0.6,1.0,0.8,0.2,0.9,0.3,0.7,0.5,59387.0,4.9,394.0,1.1,-2.5,0.013,17771.0,0.6,8.0,0.7,0.4,0.002,1.34,-0.32,2.65,11.5,6.3,0.009,7,0,-2,3,69.8,9999,99999,99999,0.5,0.006101,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1,2020-02-12 14:00:00
2020,43,15,2544,51,52,60,21,3.6,3.5,-0.1,160.7,-3.3,1.2,-0.0,1.1,0.2,0.2,0.8,0.3,0.7,0.4,56829.0,4.2,401.0,0.7,-1.9,0.016,11004.0,0.4,5.0,0.4,0.4,0.002,1.2,-0.08,2.5,11.4,6.4,0.0091,0,0,-3,0,69.8,9999,99999,99999,0.5,0.006101,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-02-12 15:00:00
2020,43,16,2544,51,52,62,37,3.5,3.3,-13.4,150.7,-2.8,1.6,-0.8,1.7,-0.3,0.2,1.0,0.7,0.5,0.6,55392.0,4.0,407.0,0.1,-1.2,0.018,6330.0,0.2,9.0,0.6,0.7,0.003,1.19,0.12,2.5,11.6,6.5,0.0088,0,0,-6,0,69.8,9999,99999,99999,0.4,0.006101,999999.99,99999.99,99999.99,0.25,0.18,0.13,-1,2020-02-12 16:00:00
2020,43,17,2544,51,52,58,32,3.5,3.4,-7.5,165.5,-3.3,0.9,-0.5,1.0,-0.2,0.2,0.6,0.3,0.3,0.4,57106.0,3.7,405.0,1.2,-1.5,0.02,5911.0,0.2,5.0,0.3,0.2,0.001,1.09,0.08,2.33,11.1,6.4,0.0096,0,0,-9,0,69.8,9999,99999,99999,0.3,0.006101,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,2020-02-12 17:00:00
2020,43,18,2544,51,71,49,14,3.0,3.0,-2.5,182.5,-3.0,-0.1,-0.1,-0.1,-0.2,0.2,0.5,0.2,0.4,0.3,72799.0,5.7,409.0,0.2,-3.9,9.999,6146.0,0.4,3.0,0.3,0.2,9.999,1.91,0.08,5.3,16.3,6.9,0.0045,0,0,-11,0,69.8,9999,99999,99999,0.2,0.006101,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2020-02-12 18:00:00
2020,43,19,2544,51,51,43,1,2.9,2.8,0.6,180.4,-2.8,-0.0,0.0,-0.0,0.0,0.2,0.5,0.2,0.4,0.2,66525.0,11.6,403.0,0.4,0.0,9.999,0.0,0.0,0.0,0.0,0.0,9.999,3.77,-0.0,11.18,23.7,7.2,0.0021,0,0,-11,0,69.8,9999,99999,99999,0.3,0.006101,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,2020-02-12 19:00:00
2020,43,20,2544,51,51,56,1,3.0,3.0,6.1,198.3,-2.8,-0.9,0.3,-1.0,-0.1,0.1,0.3,0.2,0.2,0.1,177072.0,3.4,324.0,5.4,-0.1,9.999,0.0,0.0,0.0,0.0,0.0,9.999,0.71,0.03,4.8,10.0,4.4,0.012,0,0,-12,0,69.8,9999,99999,99999,0.2,0.006101,999999.99,99999.99,99999.99,0.3,0.22,0.16,-1,2020-02-12 20:00:00
2020,43,21,2544,51,71,54,14,3.1,3.0,4.7,204.3,-2.7,-1.2,0.2,-1.2,-0.3,0.1,0.6,0.3,0.4,0.3,65287.0,3.8,385.0,-0.4,-2.3,9.999,6044.0,0.2,3.0,0.2,0.1,9.999,1.13,0.12,3.19,12.1,6.2,0.0081,13,0,-14,5,69.8,9999,99999,99999,0.3,0.006101,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1,2020-02-12 21:00:00
2020,43,22,2544,51,71,29,15,2.7,2.6,-2.7,203.3,-2.4,-1.0,-0.1,-0.9,-0.6,0.1,0.7,0.2,0.5,0.3,67428.0,3.4,376.0,-0.4,-2.1,9.999,9558.0,0.2,3.0,0.6,0.3,9.999,0.96,0.23,3.8,12.8,6.2,0.0072,13,0,-13,5,69.8,9999,99999,99999,0.2,0.006101,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-02-12 22:00:00
2020,43,23,2544,51,71,38,15,2.5,2.5,6.4,191.6,-2.4,-0.5,0.3,-0.6,0.0,0.2,0.7,0.1,0.6,0.3,59018.0,3.6,371.0,-0.3,-2.2,9.999,7701.0,0.2,2.0,0.2,0.2,9.999,0.99,-0.0,4.49,14.1,6.4,0.006,13,0,-11,5,69.8,9999,99999,99999,0.0,0.006101,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,2020-02-12 23:00:00
2020,44,0,2544,51,71,36,15,2.2,2.2,0.4,167.7,-2.1,0.5,0.0,0.4,0.2,0.1,0.5,0.1,0.2,0.4,65678.0,3.5,376.0,-0.1,-2.6,9.999,7139.0,0.1,3.0,0.3,0.3,9.999,0.99,-0.08,5.84,16.0,6.5,0.0047,3,0,-9,2,69.4,9999,99999,99999,-0.1,0.006076,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,2020-02-13 00:00:00
2020,44,1,2544,51,71,39,15,2.1,2.0,-18.6,178.8,-1.9,0.0,-0.7,0.3,-0.5,0.1,0.5,0.1,0.4,0.2,56411.0,3.4,366.0,-0.6,-2.2,9.999,1633.0,0.1,2.0,0.3,0.2,9.999,0.91,0.18,5.93,16.1,6.5,0.0046,3,0,-5,2,69.4,9999,99999,99999,-0.1,0.006076,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-02-13 01:00:00
2020,44,2,2544,51,71,45,15,2.0,2.0,-16.4,182.9,-1.9,-0.1,-0.6,0.2,-0.5,0.2,0.4,0.2,0.3,0.2,55856.0,3.4,362.0,-0.2,-2.4,9.999,3992.0,0.1,1.0,0.3,0.3,9.999,0.89,0.18,6.51,16.7,6.5,0.0043,3,0,-3,2,69.4,9999,99999,99999,-0.1,0.006076,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2020-02-13 02:00:00
