YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,306,3,2405,51,52,59,36,6.4,6.2,21.8,275.4,0.5,-5.7,2.3,-4.9,3.7,0.1,1.6,0.6,0.6,1.4,9664.0,8.4,336.0,-1.3,-1.9,0.006,2237.0,1.2,1.0,0.9,0.7,0.001,1.62,-1.24,1.18,7.6,5.4,0.0205,3,0,-3,2,70.3,13,-6,7,0.1,0.006006,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-11-02 03:00:00
2009,306,4,2405,51,52,61,38,7.2,7.2,31.2,287.9,1.9,-5.9,3.7,-4.4,5.4,0.3,0.7,0.4,0.5,0.4,11562.0,6.1,337.0,-4.3,-3.0,0.004,5385.0,0.8,2.0,0.9,0.7,0.001,1.18,-1.82,0.68,5.8,4.6,0.0356,3,0,-2,2,70.3,10,-4,6,-0.0,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-11-02 04:00:00
2009,306,5,2405,51,52,59,37,7.5,7.5,24.9,283.2,1.5,-6.6,3.1,-5.0,5.3,0.2,0.8,0.3,0.4,0.6,15976.0,8.0,337.0,-2.7,-3.6,0.004,2645.0,0.7,1.0,0.6,0.4,0.001,1.54,-1.79,0.85,6.4,4.8,0.0295,3,0,2,2,70.3,9,0,9,0.0,0.006006,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2009-11-02 05:00:00
2009,306,6,2405,51,52,61,38,7.6,7.4,1.2,275.5,0.7,-7.4,0.2,-6.7,3.2,0.4,1.5,0.7,0.4,1.2,14074.0,9.8,337.0,-3.6,-5.1,0.006,4216.0,2.6,2.0,0.8,0.9,0.002,1.9,-1.08,1.01,6.9,5.1,0.0247,20,0,4,7,70.3,17,-2,15,0.1,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-11-02 06:00:00
2009,306,7,2405,51,52,57,34,7.9,7.5,-12.1,273.4,0.4,-7.3,-1.6,-7.3,1.7,0.3,2.6,1.0,0.6,2.3,13793.0,9.9,336.0,-1.3,-3.8,0.006,2969.0,2.5,5.0,1.0,1.1,0.002,1.91,-0.57,0.94,6.7,5.0,0.0266,20,0,2,7,70.3,26,-5,21,0.1,0.006006,999999.99,99999.99,99999.99,0.26,0.18,0.11,-1,2009-11-02 07:00:00
2009,306,8,2405,51,52,59,36,7.8,7.4,-22.9,263.6,-0.8,-6.8,-2.9,-7.4,0.6,0.5,2.5,1.4,0.7,1.9,10687.0,14.6,327.0,-0.6,-1.9,0.011,1501.0,5.6,4.0,1.4,1.0,0.006,2.72,-0.2,1.39,8.0,5.4,0.0185,20,0,8,7,70.3,94,-42,52,0.7,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-02 08:00:00
2009,306,9,2405,51,52,59,37,7.2,7.2,-24.3,262.5,-0.9,-6.5,-3.0,-7.1,0.5,0.1,0.6,0.4,0.2,0.4,12596.0,21.1,322.0,0.1,-0.9,0.014,1658.0,2.4,2.0,0.3,0.4,0.003,3.86,-0.16,2.39,10.3,5.9,0.0113,13,0,11,5,70.3,126,-35,91,1.0,0.006006,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-11-02 09:00:00
2009,306,10,2405,51,52,57,36,5.4,5.4,-30.8,254.8,-1.2,-4.5,-2.8,-5.3,-0.3,0.7,0.8,0.3,0.7,0.3,38355.0,13.7,312.0,1.1,0.9,0.008,5767.0,1.2,3.0,0.5,0.5,0.002,2.3,0.09,3.26,10.7,5.5,0.0104,13,0,5,5,70.3,22,-7,14,0.5,0.006006,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-11-02 10:00:00
2009,306,11,2405,51,52,59,34,6.0,5.8,-38.5,258.0,-0.9,-4.4,-3.6,-5.6,-1.1,0.3,1.2,1.0,0.6,0.5,45069.0,11.1,304.0,3.1,2.3,0.01,3913.0,0.6,3.0,0.8,0.7,0.001,1.78,0.33,2.22,8.4,4.9,0.0167,13,0,4,5,70.3,43,-33,10,0.6,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-11-02 11:00:00
2009,306,12,2405,51,52,64,39,6.3,5.5,-3.0,287.2,1.6,-5.3,-0.3,-4.9,2.2,0.4,2.9,1.9,0.9,2.0,44207.0,10.3,311.0,2.8,3.0,0.01,8591.0,1.4,7.0,1.1,1.9,0.003,1.73,-0.68,1.86,7.9,4.9,0.019,3,0,3,2,70.3,25,-13,12,0.3,0.006006,999999.99,99999.99,99999.99,0.26,0.13,0.11,-1,2009-11-02 12:00:00
2009,306,13,2405,51,52,59,37,6.0,6.0,-11.8,277.1,0.7,-5.8,-1.2,-5.8,1.4,0.2,0.6,0.4,0.2,0.4,33826.0,11.8,317.0,1.1,1.4,0.006,4675.0,1.0,2.0,0.9,0.4,0.001,2.03,-0.44,2.21,9.1,5.3,0.0144,3,0,5,2,70.3,18,-9,10,0.4,0.006006,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-11-02 13:00:00
2009,306,14,2405,51,52,57,36,3.2,1.6,20.7,309.4,0.9,-1.2,0.6,-0.9,1.0,0.7,2.8,1.0,2.5,0.7,52385.0,15.2,312.0,1.1,2.1,0.011,5229.0,1.8,4.0,1.4,0.7,0.005,2.58,-0.31,11.16,19.0,5.8,0.0033,3,0,4,2,70.3,18,-11,7,0.4,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-11-02 14:00:00
2009,306,15,2405,51,52,59,37,4.3,3.4,2.2,305.9,2.0,-2.8,0.1,-2.6,1.1,0.9,2.7,1.0,2.0,1.4,42486.0,11.9,305.0,1.0,3.7,0.015,10103.0,1.3,4.0,0.8,0.5,0.005,1.96,-0.34,4.57,12.2,5.5,0.0079,7,0,2,3,70.3,19,-16,3,0.3,0.006006,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-11-02 15:00:00
2009,306,16,2405,51,52,61,37,6.2,6.1,-27.5,275.0,0.5,-5.4,-2.8,-6.0,-1.0,0.2,0.8,0.4,0.3,0.6,23410.0,10.6,305.0,-0.1,2.8,0.009,2595.0,0.6,3.0,0.4,0.4,0.001,1.71,0.3,1.74,8.0,5.1,0.0185,7,0,0,3,70.3,25,-19,7,0.8,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-11-02 16:00:00
2009,306,17,2405,51,52,71,43,5.3,4.1,-4.0,291.7,1.5,-3.8,-0.3,-3.7,0.7,0.8,3.4,1.5,1.7,2.5,81686.0,6.3,321.0,3.1,3.0,0.026,35917.0,2.1,13.0,1.9,1.4,0.009,1.2,-0.22,1.96,7.6,4.6,0.0206,7,0,-3,3,70.3,26,-22,4,0.4,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-02 17:00:00
2009,306,18,2405,51,52,59,37,4.7,4.5,16.7,306.3,2.5,-3.5,1.3,-3.1,2.1,0.2,1.2,0.6,0.6,0.8,92611.0,5.2,352.0,2.2,-0.3,0.027,8766.0,0.3,5.0,1.0,1.1,0.004,1.19,-0.74,2.16,8.5,5.0,0.0163,3,0,1,2,70.3,26,-21,5,0.4,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-11-02 18:00:00
2009,306,19,2405,51,52,61,38,4.8,4.6,16.0,303.5,2.4,-3.7,1.3,-3.4,2.0,0.1,1.5,0.7,0.6,1.1,81366.0,5.0,352.0,1.8,-0.0,0.024,11886.0,0.7,7.0,1.1,1.2,0.005,1.13,-0.7,1.89,8.2,5.1,0.0177,3,0,2,2,70.3,20,-11,9,0.2,0.006006,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-11-02 19:00:00
2009,306,20,2405,51,52,59,34,4.8,4.4,15.2,328.8,3.6,-2.2,1.1,-2.0,1.4,0.1,1.9,0.6,1.0,1.5,76048.0,5.4,347.0,2.5,0.8,0.025,10907.0,0.8,5.0,0.8,1.0,0.004,1.19,-0.49,1.99,8.4,5.1,0.0169,3,0,1,2,70.3,17,-7,9,0.2,0.006006,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-11-02 20:00:00
2009,306,21,2405,51,52,61,40,4.7,4.5,-0.7,331.6,3.9,-2.1,-0.1,-2.1,0.2,0.1,1.3,0.8,0.9,0.6,65666.0,4.1,339.0,1.1,0.3,0.023,8859.0,0.9,8.0,0.8,0.9,0.003,0.86,-0.07,1.5,7.3,4.8,0.0223,0,0,0,0,70.3,13,-7,6,0.2,0.006006,999999.99,99999.99,99999.99,0.25,0.14,0.12,-1,2009-11-02 21:00:00
2009,306,22,2405,51,52,60,38,4.8,4.5,30.2,324.8,3.2,-2.2,2.3,-1.9,2.6,0.2,1.6,0.4,1.3,0.8,64023.0,5.0,352.0,2.0,1.3,0.022,5147.0,0.3,3.0,0.9,0.6,0.003,1.13,-0.92,1.74,8.2,5.2,0.0177,0,0,-1,0,70.3,14,-7,6,0.2,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-11-02 22:00:00
2009,306,23,2405,51,52,60,35,4.8,4.6,14.8,295.0,1.9,-4.0,1.2,-3.8,1.7,0.2,1.4,0.9,0.5,0.9,72928.0,4.9,350.0,0.7,1.0,0.018,28553.0,0.2,6.0,0.7,0.8,0.003,1.07,-0.59,1.78,8.1,5.1,0.0183,0,0,-2,0,70.3,10,-7,3,0.1,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-11-02 23:00:00
2009,307,0,2405,51,52,59,35,4.5,4.2,-18.2,284.7,1.0,-3.8,-1.3,-4.0,-0.7,0.7,1.8,0.6,1.2,1.2,73526.0,4.6,348.0,1.5,-0.5,0.019,9049.0,0.4,3.0,0.8,0.9,0.005,1.0,0.24,1.91,8.3,5.1,0.0173,0,0,-3,0,70.3,8,-4,4,0.1,0.005994,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-03 00:00:00
2009,307,1,2405,51,52,59,36,3.4,3.3,9.5,302.9,1.8,-2.8,0.5,-2.7,1.0,0.1,0.8,0.3,0.3,0.7,73075.0,4.5,340.0,1.4,1.1,0.024,5038.0,0.2,2.0,0.3,0.8,0.002,0.95,-0.34,3.26,10.6,5.4,0.0106,0,0,-7,0,70.3,9,-4,5,0.1,0.005994,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-11-03 01:00:00
2009,307,2,2405,51,52,61,36,3.2,3.0,19.4,309.8,1.8,-2.2,1.0,-1.9,1.5,0.2,0.9,0.4,0.5,0.6,69782.0,4.1,340.0,0.9,1.7,0.022,5428.0,0.1,3.0,0.9,0.6,0.004,0.86,-0.51,3.3,10.8,5.5,0.0103,0,0,-10,0,70.3,11,-9,2,0.3,0.005994,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-11-03 02:00:00
2009,307,3,2405,51,52,58,36,3.0,2.4,5.1,309.0,1.5,-1.8,0.2,-1.7,0.7,0.3,1.9,1.1,1.4,0.6,66970.0,4.0,340.0,1.0,0.6,0.021,9449.0,0.3,6.0,1.3,0.5,0.005,0.84,-0.24,3.61,11.3,5.6,0.0093,0,0,-10,0,70.3,11,-10,1,0.1,0.005994,999999.99,99999.99,99999.99,0.27,0.15,0.11,-1,2009-11-03 03:00:00
2009,307,4,2405,51,52,60,36,2.7,2.5,2.4,345.6,2.5,-0.6,0.1,-0.5,0.3,0.5,0.9,0.5,0.7,0.3,65499.0,3.8,335.0,2.3,-0.1,0.025,16767.0,0.5,6.0,0.8,0.4,0.003,0.78,-0.1,4.2,12.1,5.6,0.0081,0,0,-9,0,70.3,10,-8,2,-0.0,0.005994,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-11-03 04:00:00
2009,307,5,2405,51,52,64,39,3.4,3.4,0.2,343.6,3.3,-1.0,0.0,-0.9,0.4,0.3,0.3,0.3,0.1,0.1,56088.0,2.7,347.0,2.3,-0.0,0.028,14214.0,0.4,8.0,0.7,0.2,0.003,0.6,-0.14,1.79,8.4,5.3,0.0169,0,0,-7,0,70.3,7,-6,1,0.0,0.005994,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-11-03 05:00:00
2009,307,6,2405,51,52,58,34,3.1,3.0,-7.5,334.3,2.7,-1.3,-0.4,-1.4,0.2,0.3,0.9,0.7,0.6,0.2,52038.0,2.5,345.0,1.8,-0.3,0.025,8757.0,0.7,8.0,1.1,0.6,0.004,0.55,-0.07,1.95,8.8,5.4,0.0154,0,0,-6,0,70.3,6,-4,2,0.0,0.005994,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-11-03 06:00:00
2009,307,7,2405,51,52,59,35,3.0,2.8,-4.5,344.6,2.7,-0.8,-0.2,-0.8,0.2,0.0,0.8,0.3,0.6,0.5,38230.0,2.2,330.0,2.2,-0.2,0.024,10147.0,0.5,7.0,1.1,1.0,0.004,0.44,-0.07,1.69,8.2,5.2,0.0179,0,0,-6,0,70.3,7,-5,2,0.0,0.005994,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-11-03 07:00:00
2009,307,8,2405,51,52,60,33,2.8,2.8,-4.6,334.5,2.5,-1.2,-0.2,-1.2,0.4,0.1,0.4,0.1,0.2,0.3,35911.0,1.7,327.0,1.7,0.2,0.032,6797.0,0.7,5.0,0.8,0.7,0.0,0.34,-0.13,1.48,7.6,5.0,0.0205,0,0,-6,0,70.3,15,-13,2,0.0,0.005994,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2009-11-03 08:00:00
2009,307,9,2405,51,52,59,35,2.8,2.8,-3.2,328.1,2.4,-1.5,-0.2,-1.4,0.5,0.1,0.2,0.1,0.2,0.1,34928.0,2.1,332.0,2.0,-0.1,0.031,5689.0,0.4,4.0,0.6,0.3,0.003,0.43,-0.17,1.82,8.6,5.4,0.0161,0,0,-6,0,70.3,19,-17,2,-0.0,0.005994,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-11-03 09:00:00
2009,307,10,2405,51,52,60,36,3.1,3.1,-0.5,334.9,2.8,-1.3,0.0,-1.1,0.6,0.1,0.4,0.1,0.2,0.3,34357.0,2.2,333.0,2.7,-0.1,0.025,5273.0,0.3,4.0,0.4,0.3,0.003,0.45,-0.2,1.55,8.0,5.2,0.0187,0,0,-4,0,70.3,20,-15,6,0.0,0.005994,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2009-11-03 10:00:00
2009,307,11,2405,51,52,55,32,2.5,2.4,6.4,320.1,1.8,-1.5,0.3,-1.2,1.0,0.4,0.7,0.7,0.2,0.2,28810.0,2.6,324.0,1.0,0.4,0.016,5182.0,0.6,7.0,1.0,0.3,0.003,0.48,-0.32,2.72,10.4,5.7,0.0109,0,0,-4,0,70.3,26,-26,0,0.1,0.005994,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-03 11:00:00
2009,307,12,2405,51,52,60,34,2.0,1.9,14.1,297.7,0.9,-1.7,0.5,-1.3,1.2,0.2,0.3,0.2,0.2,0.2,29715.0,2.9,318.0,1.1,0.3,0.014,5528.0,0.5,2.0,0.6,0.4,0.002,0.52,-0.38,4.77,13.5,6.0,0.0065,3,0,-5,2,70.3,15,-15,0,0.1,0.005994,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-11-03 12:00:00
2009,307,13,2405,51,52,60,35,2.1,2.1,8.7,301.5,1.1,-1.7,0.3,-1.4,1.0,0.2,0.3,0.2,0.1,0.1,28656.0,2.6,316.0,1.5,-0.2,0.015,5203.0,0.6,2.0,0.5,0.2,0.003,0.46,-0.32,3.85,12.1,5.8,0.0081,3,0,-5,2,70.3,16,-16,0,0.2,0.005994,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2009-11-03 13:00:00
2009,307,14,2405,51,52,59,31,2.1,2.0,6.5,306.4,1.2,-1.6,0.2,-1.4,0.8,0.0,0.5,0.2,0.2,0.4,16427.0,1.7,311.0,0.3,-0.1,0.018,5790.0,0.6,3.0,0.7,0.7,0.005,0.29,-0.25,2.32,9.7,5.6,0.0128,3,0,-3,2,70.3,20,-19,2,0.3,0.005994,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2009-11-03 14:00:00
2009,307,15,2405,51,52,60,38,2.2,2.1,-17.6,328.4,1.7,-1.0,-0.6,-1.1,-0.2,0.0,0.4,0.2,0.2,0.3,15135.0,2.0,309.0,1.6,-1.8,0.016,2506.0,0.3,2.0,0.4,0.5,0.003,0.34,0.06,2.47,9.9,5.6,0.0121,0,0,-3,0,70.3,19,-19,0,0.3,0.005994,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-11-03 15:00:00
2009,307,16,2405,51,52,59,36,2.1,2.1,-25.9,343.8,1.8,-0.5,-0.9,-0.8,-0.7,0.0,0.2,0.1,0.1,0.1,15541.0,2.1,309.0,2.0,-2.7,0.015,2384.0,0.3,1.0,0.2,0.3,0.002,0.35,0.22,2.85,10.7,5.7,0.0105,0,0,-3,0,70.3,17,-16,0,0.5,0.005994,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-11-03 16:00:00
2009,307,17,2405,51,52,59,37,2.2,2.2,-19.6,354.4,2.1,-0.2,-0.7,-0.4,-0.6,0.0,0.2,0.1,0.2,0.1,15196.0,2.0,306.0,2.2,-2.5,0.016,3581.0,0.3,1.0,0.3,0.2,0.003,0.33,0.18,2.47,9.8,5.6,0.0123,0,0,-4,0,70.3,14,-14,0,0.4,0.005994,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-11-03 17:00:00
2009,307,18,2405,51,52,60,37,2.2,2.2,-16.3,353.4,2.1,-0.2,-0.6,-0.3,-0.5,0.0,0.4,0.1,0.3,0.2,17440.0,2.0,305.0,2.0,-2.7,0.018,3902.0,0.4,1.0,0.5,0.2,0.003,0.33,0.15,2.51,9.8,5.5,0.0124,3,0,-4,2,70.3,18,-16,2,0.5,0.005994,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2009-11-03 18:00:00
2009,307,19,2405,51,52,59,37,2.4,2.3,-11.3,341.0,2.1,-0.7,-0.4,-0.8,-0.3,0.1,0.7,0.2,0.6,0.2,12523.0,1.8,301.0,1.1,-2.7,0.017,3334.0,0.3,1.0,0.6,0.2,0.003,0.29,0.09,1.83,8.4,5.2,0.0168,3,0,-5,2,70.3,17,-17,1,0.5,0.005994,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-11-03 19:00:00
2009,307,20,2405,51,52,61,39,2.3,2.3,-3.2,317.7,1.7,-1.6,-0.1,-1.6,0.2,0.1,0.3,0.2,0.2,0.1,10307.0,2.0,302.0,0.2,-2.3,0.013,1489.0,0.3,2.0,0.4,0.3,0.002,0.32,-0.06,2.18,9.3,5.5,0.0138,3,0,-5,2,70.3,15,-11,4,0.2,0.005994,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-11-03 20:00:00
