YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,330,21,2379,51,52,59,34,3.1,2.9,-9.8,177.7,-2.9,0.1,-0.5,0.1,-0.5,0.1,1.1,0.2,0.9,0.5,89165.0,2.6,525.0,0.1,-1.6,0.041,4533.0,0.1,3.0,0.5,0.3,0.002,1.39,0.26,2.45,13.7,7.7,0.0064,17,12,-13,6,69.6,108,-73,35,0.8,0.006017,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-11-26 21:00:00
2007,330,22,2379,51,52,60,34,3.6,3.5,0.1,196.0,-3.4,-1.0,0.0,-1.0,0.0,0.2,0.8,0.2,0.5,0.6,92728.0,2.5,515.0,0.7,-1.6,0.044,8783.0,0.3,4.0,0.4,0.5,0.003,1.3,-0.0,1.77,11.3,7.1,0.0093,17,12,-9,6,69.6,116,-70,46,1.1,0.006017,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-11-26 22:00:00
2007,330,23,2379,51,52,25,14,3.5,3.4,-21.6,167.5,-3.1,0.7,-1.3,0.7,-1.3,0.5,0.8,0.6,0.5,0.2,100865.0,2.5,520.0,-0.0,-1.6,0.037,5380.0,0.4,5.0,0.2,0.4,0.006,1.3,0.68,1.95,11.7,7.2,0.0086,17,12,-8,6,69.6,36,-8,28,0.2,0.006017,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-11-26 23:00:00
2007,331,0,2379,71,71,15,15,2.7,1.9,44.3,227.9,-0.9,-1.0,1.3,-1.0,1.3,0.4,1.7,0.8,0.5,1.4,93943.0,4.3,509.0,-0.3,1.3,9.999,10514.0,0.4,3.0,0.2,0.5,9.999,2.23,-0.66,5.45,19.5,8.2,0.0031,10,0,-6,4,69.6,32,-7,26,0.3,0.006019,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-11-27 00:00:00
2007,331,1,2379,71,71,15,15,2.6,2.2,39.0,67.8,0.6,1.6,1.4,1.7,1.3,0.6,1.4,0.6,0.7,0.9,93356.0,4.1,510.0,-1.4,1.5,9.999,6251.0,0.2,4.0,0.4,0.6,9.999,2.13,-0.66,5.59,19.9,8.2,0.003,10,0,-4,4,69.6,21,-5,16,0.0,0.006019,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2007-11-27 01:00:00
2007,331,2,2379,51,71,1,15,3.4,3.4,-10.7,42.1,2.5,2.2,-0.6,2.1,-0.8,0.0,0.0,0.0,0.0,0.0,85638.0,3.8,517.0,-1.7,2.0,9.999,14155.0,0.2,6.0,0.6,0.9,9.999,2.03,0.41,2.93,14.8,7.9,0.0054,10,0,-4,4,69.6,25,-9,16,0.4,0.006019,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2007-11-27 02:00:00
2007,331,3,2379,51,52,57,34,2.9,2.4,-28.8,86.7,0.1,2.1,-1.2,1.9,-1.5,0.4,1.6,1.4,0.7,0.5,87153.0,3.9,509.0,-0.1,-1.5,0.034,14827.0,0.4,9.0,0.6,0.5,0.002,1.92,0.76,4.16,17.3,8.1,0.004,27,0,-6,12,69.6,87,-53,34,1.1,0.006019,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-11-27 03:00:00
2007,331,4,2379,51,52,60,38,3.5,2.9,6.2,116.9,-1.3,2.6,0.3,2.6,-0.2,0.5,2.0,0.9,0.9,1.5,91766.0,4.1,500.0,-0.5,-2.0,0.035,8064.0,0.3,3.0,0.6,0.6,0.003,1.95,0.1,3.06,14.5,7.6,0.0057,27,0,-6,12,69.6,118,-73,45,2.0,0.006019,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-11-27 04:00:00
2007,331,5,2379,51,52,60,36,2.9,2.3,-17.2,192.4,-2.2,-0.5,-0.7,-0.6,-0.6,0.3,1.6,0.6,1.0,1.1,95549.0,3.7,496.0,0.8,-1.3,0.039,11951.0,0.2,4.0,1.3,0.4,0.003,1.76,0.3,4.1,16.4,7.7,0.0044,27,0,-7,12,69.6,116,-46,69,2.1,0.006019,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2007-11-27 05:00:00
2007,331,6,2379,51,52,58,30,3.0,2.7,-1.4,209.8,-2.4,-1.4,-0.1,-1.4,0.3,0.2,1.2,0.4,0.6,0.9,91493.0,3.7,487.0,1.7,-1.3,0.041,6978.0,0.1,5.0,0.5,0.3,0.003,1.71,-0.15,3.76,15.6,7.6,0.0049,13,0,-8,5,69.6,86,-26,60,1.2,0.006019,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2007-11-27 06:00:00
2007,331,7,2379,51,52,42,24,3.1,3.0,-27.8,211.7,-2.3,-1.4,-1.4,-1.8,-0.9,0.2,0.8,0.2,0.5,0.5,85639.0,3.8,483.0,1.6,-0.3,0.036,4840.0,0.2,2.0,0.5,0.4,0.003,1.69,0.43,3.52,15.2,7.6,0.0052,13,0,-7,5,69.6,59,-15,44,1.0,0.006019,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2007-11-27 07:00:00
2007,331,8,2379,51,52,60,36,3.3,3.0,-8.7,160.9,-2.8,1.0,-0.5,0.8,-0.8,0.1,1.3,0.3,1.1,0.6,86681.0,4.2,480.0,-0.3,-0.5,0.034,4973.0,0.1,2.0,0.6,0.3,0.002,1.84,0.38,3.45,14.9,7.5,0.0054,13,0,-10,5,69.6,94,-66,27,1.1,0.006019,999999.99,99999.99,99999.99,0.24,0.14,0.12,-1,2007-11-27 08:00:00
2007,331,9,2379,51,52,59,36,3.2,2.8,13.5,126.7,-1.6,2.2,0.7,2.3,-0.1,0.1,1.3,0.6,0.5,1.0,84110.0,4.0,481.0,-1.2,-1.0,0.034,5450.0,0.2,5.0,0.4,0.7,0.002,1.76,0.05,3.45,15.0,7.5,0.0053,10,0,-12,4,69.6,267,-226,41,1.3,0.006019,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-11-27 09:00:00
2007,331,10,2379,51,52,60,37,3.5,3.1,25.3,142.2,-2.2,1.7,1.3,2.1,0.6,0.2,1.6,0.6,0.9,1.1,74909.0,3.9,473.0,-1.3,-1.8,0.031,5689.0,0.1,4.0,0.5,0.6,0.003,1.64,-0.28,2.69,13.3,7.3,0.0067,10,0,-11,4,69.6,162,-109,52,1.2,0.006019,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2007-11-27 10:00:00
2007,331,11,2379,51,52,60,37,3.3,2.9,25.7,160.3,-2.4,0.9,1.2,1.3,0.8,0.1,1.5,0.6,1.1,0.9,75281.0,3.6,470.0,-0.9,-1.8,0.035,3547.0,0.2,2.0,0.5,0.3,0.003,1.51,-0.38,2.8,13.5,7.3,0.0065,10,0,-9,4,69.6,60,-32,28,0.4,0.006019,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-11-27 11:00:00
2007,331,12,2379,51,52,60,36,3.5,3.0,12.5,112.1,-1.1,2.7,0.6,2.7,-0.3,0.1,1.8,0.6,0.4,1.7,77009.0,3.9,473.0,-1.5,-1.0,0.032,4260.0,0.2,3.0,0.3,0.7,0.002,1.64,0.14,2.72,13.3,7.3,0.0067,7,0,-9,3,69.6,70,-61,9,1.0,0.006019,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-11-27 12:00:00
2007,331,13,2379,51,52,59,36,3.4,3.2,15.8,128.5,-1.9,2.4,0.9,2.6,0.1,0.1,1.1,0.5,0.4,0.9,77249.0,3.7,468.0,-1.7,-0.7,0.037,3782.0,0.1,3.0,0.4,0.5,0.002,1.55,-0.05,2.74,13.2,7.2,0.0068,7,0,-12,3,69.6,82,-64,18,0.5,0.006019,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-11-27 13:00:00
2007,331,14,2379,51,52,59,36,3.3,2.9,-6.9,160.8,-2.7,0.9,-0.3,0.8,-0.5,0.1,1.6,0.7,1.2,0.8,73517.0,3.7,461.0,-0.6,-0.7,0.037,6940.0,0.2,3.0,0.8,0.5,0.004,1.51,0.23,2.85,13.4,7.2,0.0066,7,0,-12,3,69.6,160,-150,10,0.8,0.006019,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-11-27 14:00:00
2007,331,15,2379,51,52,60,37,3.3,3.2,-8.0,166.1,-3.1,0.8,-0.4,0.7,-0.6,0.1,1.0,0.1,0.8,0.6,70073.0,3.7,455.0,-0.7,-0.6,0.036,5624.0,0.1,2.0,0.5,0.3,0.002,1.46,0.27,2.8,13.3,7.2,0.0068,13,0,-12,5,69.6,41,-31,10,0.6,0.006019,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-11-27 15:00:00
2007,331,16,2379,51,52,59,36,3.0,2.8,16.9,155.2,-2.4,1.1,0.8,1.2,0.6,0.4,1.1,0.5,0.8,0.5,78621.0,3.6,453.0,-0.9,-1.2,0.036,34501.0,0.1,8.0,0.7,0.6,0.001,1.41,-0.27,3.44,14.3,7.2,0.0058,13,0,-11,5,69.6,71,-62,8,0.5,0.006019,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-11-27 16:00:00
2007,331,17,2379,51,52,59,36,2.4,1.7,-4.0,152.4,-1.5,0.8,-0.1,0.8,-0.2,0.5,1.7,1.3,0.7,0.8,75614.0,3.5,458.0,-0.1,-0.7,0.03,11937.0,0.2,6.0,0.7,0.7,0.003,1.37,0.09,5.16,17.9,7.6,0.0037,13,0,-8,5,69.6,53,-42,11,0.7,0.006019,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-11-27 17:00:00
2007,331,18,2379,51,52,59,36,3.3,3.1,-22.8,179.6,-2.9,0.0,-1.2,-0.1,-1.2,0.1,0.9,0.1,0.8,0.4,56084.0,3.3,452.0,0.1,-0.4,0.029,4196.0,0.1,1.0,0.5,0.4,0.001,1.26,0.54,2.33,12.4,7.2,0.0077,13,0,-7,5,69.6,73,-58,15,0.9,0.006019,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-11-27 18:00:00
2007,331,19,2379,51,52,60,37,3.1,3.0,-7.3,177.0,-3.0,0.2,-0.4,0.2,-0.4,0.1,0.9,0.3,0.4,0.8,60364.0,3.2,450.0,0.2,-1.1,0.03,4056.0,0.1,1.0,0.3,0.4,0.001,1.21,0.18,2.61,13.0,7.2,0.0071,13,0,-8,5,69.6,59,-43,15,1.1,0.006019,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-11-27 19:00:00
2007,331,20,2379,51,52,59,35,2.8,2.7,-28.6,170.0,-2.3,0.4,-1.3,0.4,-1.3,0.1,0.7,0.4,0.3,0.5,63715.0,3.3,447.0,0.2,-1.3,0.034,6858.0,0.1,2.0,0.2,0.4,0.002,1.25,0.58,3.36,14.5,7.3,0.0057,13,0,-12,5,69.6,73,-58,15,1.4,0.006019,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-11-27 20:00:00
2007,331,21,2379,51,52,61,37,2.9,2.4,-39.4,177.8,-1.8,0.1,-1.5,0.1,-1.5,0.3,1.7,0.6,1.2,1.0,61427.0,3.4,449.0,0.5,-0.3,0.032,8976.0,0.2,3.0,0.7,1.0,0.004,1.29,0.67,3.19,14.3,7.4,0.0058,13,0,-13,5,69.6,67,-48,19,1.1,0.006019,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-11-27 21:00:00
2007,331,22,2379,51,52,60,37,3.2,1.6,-21.6,137.9,-1.1,1.0,-0.6,1.0,-0.6,0.3,2.8,1.1,1.6,2.0,58124.0,3.3,449.0,0.3,-0.1,0.024,6466.0,0.2,5.0,0.6,0.9,0.005,1.22,0.27,2.5,12.7,7.2,0.0073,13,0,-13,5,69.6,91,-63,28,1.3,0.006019,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-11-27 22:00:00
2007,331,23,2379,51,52,59,36,3.3,3.0,-18.4,152.3,-2.5,1.3,-0.9,1.3,-0.9,0.1,1.3,0.5,0.9,0.7,56334.0,3.4,442.0,-0.2,0.0,0.018,4810.0,0.2,4.0,1.0,0.7,0.002,1.19,0.4,2.4,12.3,7.0,0.0078,13,0,-7,5,69.6,58,-33,25,0.7,0.006019,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2007-11-27 23:00:00
2007,332,0,2379,51,52,60,36,3.3,3.0,-25.9,134.5,-1.9,1.9,-1.3,1.9,-1.3,0.1,1.3,0.6,0.7,0.9,56254.0,3.6,443.0,-0.2,0.5,0.017,4428.0,0.1,5.0,0.7,0.9,0.002,1.26,0.58,2.54,12.7,7.1,0.0073,20,0,-8,7,69.3,84,-40,44,0.7,0.006066,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-11-28 00:00:00
2007,332,1,2379,51,52,60,34,3.3,3.0,-1.4,124.7,-1.7,2.5,-0.1,2.5,-0.2,0.1,1.1,0.3,0.3,1.0,53002.0,3.6,441.0,-0.5,-0.5,0.015,4109.0,0.2,3.0,0.6,0.9,0.002,1.24,0.09,2.49,12.7,7.1,0.0074,20,0,-7,7,69.3,153,-92,61,1.4,0.006066,999999.99,99999.99,99999.99,0.19,0.11,0.1,-1,2007-11-28 01:00:00
2007,332,2,2379,51,52,62,39,3.2,2.8,8.3,119.0,-1.3,2.4,0.4,2.4,0.2,0.1,1.6,1.0,0.4,1.2,50483.0,3.5,444.0,-0.9,-0.9,0.017,5234.0,0.1,7.0,0.7,1.0,0.003,1.23,-0.09,2.54,13.0,7.3,0.0071,20,0,-5,7,69.3,47,-11,36,0.8,0.006066,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-11-28 02:00:00
2007,332,3,2379,51,52,60,34,3.5,2.8,7.1,77.0,0.6,2.7,0.3,2.7,0.0,0.2,2.1,1.5,0.7,1.3,54645.0,3.3,453.0,-1.6,-1.0,0.022,6875.0,0.2,9.0,0.6,1.0,0.003,1.23,-0.0,2.05,11.8,7.1,0.0086,3,0,-5,2,69.3,19,-2,16,0.4,0.006066,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2007-11-28 03:00:00
2007,332,4,2379,51,52,60,37,3.8,3.8,31.7,16.5,3.1,0.9,2.0,1.2,1.8,0.1,0.5,0.2,0.4,0.2,39552.0,3.0,457.0,-0.6,-1.5,0.019,9712.0,0.2,5.0,0.3,0.4,0.003,1.13,-0.82,1.45,10.4,6.9,0.011,3,0,-4,2,69.3,24,-12,12,0.1,0.006066,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-11-28 04:00:00
2007,332,5,2379,51,52,59,36,3.5,3.0,27.0,38.3,2.1,1.7,1.4,2.0,1.0,0.2,1.6,0.6,1.1,1.0,54745.0,2.9,449.0,-1.3,-0.9,0.021,9801.0,0.3,5.0,1.0,1.0,0.003,1.06,-0.45,1.8,10.9,6.8,0.01,3,0,-5,2,69.3,27,-9,19,0.2,0.006066,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-11-28 05:00:00
2007,332,6,2379,51,52,59,36,3.5,3.3,20.4,45.4,2.2,2.2,1.2,2.4,0.6,0.1,0.9,0.5,0.6,0.5,56949.0,2.9,445.0,-1.5,-0.9,0.018,4696.0,0.1,5.0,0.8,1.0,0.001,1.03,-0.27,1.83,10.8,6.7,0.0101,7,0,-8,3,69.3,19,-12,7,0.2,0.006066,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-11-28 06:00:00
2007,332,7,2379,51,52,58,35,3.2,1.5,17.2,76.8,0.3,1.4,0.5,1.5,0.0,0.3,2.8,2.5,1.1,0.7,65334.0,3.0,438.0,-1.6,-1.1,0.021,14752.0,0.2,9.0,0.8,0.6,0.004,1.04,-0.0,2.36,11.9,6.8,0.0085,7,0,-9,3,69.3,28,-24,4,0.4,0.006066,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-11-28 07:00:00
2007,332,8,2379,51,52,58,36,3.3,2.9,-3.3,167.2,-2.9,0.6,-0.2,0.5,-0.4,0.2,1.4,0.5,1.0,0.9,87084.0,3.0,424.0,-0.9,-0.8,0.027,10323.0,0.2,6.0,0.8,0.6,0.003,1.0,0.17,2.47,11.1,6.3,0.0096,7,0,-9,3,69.3,59,-52,7,0.1,0.006066,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-11-28 08:00:00
2007,332,9,2379,51,52,64,37,3.3,2.0,18.2,151.9,-1.7,0.9,0.6,1.1,0.2,0.4,2.6,1.4,1.7,1.4,80643.0,3.3,428.0,-0.2,-1.1,0.026,17406.0,0.2,11.0,1.4,1.5,0.004,1.11,-0.09,2.63,11.8,6.5,0.0086,7,0,-8,3,69.3,72,-61,11,0.4,0.006066,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2007-11-28 09:00:00
2007,332,10,2379,51,52,60,37,3.9,2.8,-1.2,97.7,-0.4,2.8,-0.1,2.6,-1.1,0.2,2.7,2.2,0.7,1.3,56594.0,3.3,435.0,-1.7,-0.1,0.018,16222.0,0.1,17.0,0.6,1.4,0.005,1.12,0.48,1.67,10.1,6.5,0.0116,7,0,-8,3,69.3,73,-69,4,0.5,0.006066,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1,2007-11-28 10:00:00
2007,332,11,2379,51,52,58,36,3.9,3.7,-1.4,73.4,1.1,3.6,-0.1,3.3,-1.3,0.1,1.1,0.7,0.3,0.8,45433.0,3.3,445.0,-2.3,-0.5,0.014,5082.0,0.2,7.0,0.6,1.0,0.001,1.15,0.58,1.57,10.4,6.8,0.0111,7,0,-9,3,69.3,158,-154,4,0.9,0.006066,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-11-28 11:00:00
