YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,94,23,2451,51,52,61,35,4.7,3.8,15.3,337.0,3.4,-1.4,1.0,-1.7,0.1,0.3,2.7,1.2,1.6,1.8,18085.0,3.6,287.0,-3.3,2.2,0.022,7646.0,1.5,7.0,2.9,3.4,0.009,0.54,-0.03,0.99,5.8,4.3,0.0354,3,93,-17,2,128.6,36,-27,9,0.2,0.007856,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-04 23:00:00
2013,95,0,2451,51,52,54,33,5.8,5.7,-33.6,20.2,4.4,1.6,-3.1,3.0,-1.8,0.2,1.2,0.5,0.8,0.7,13053.0,4.5,275.0,1.8,-5.3,0.009,1681.0,0.6,4.0,1.2,1.2,0.002,0.59,0.49,0.79,5.0,3.9,0.047,0,114,-14,0,134.5,36,-24,12,0.2,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 00:00:00
2013,95,1,2451,51,52,60,33,5.7,5.7,-30.6,17.2,4.7,1.4,-2.9,2.7,-1.8,0.2,0.5,0.2,0.4,0.2,11456.0,4.7,272.0,1.7,-5.5,0.01,1059.0,0.4,2.0,0.5,0.5,0.003,0.6,0.49,0.84,5.2,3.9,0.0445,0,114,-13,0,134.5,37,-25,12,0.0,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 01:00:00
2013,95,2,2451,51,52,57,34,5.6,5.5,-20.7,2.1,5.2,0.2,-2.0,1.1,-1.7,0.1,1.0,0.3,0.7,0.7,13066.0,3.9,266.0,0.5,-5.3,0.018,2319.0,0.4,3.0,0.5,0.5,0.005,0.49,0.45,0.73,4.7,3.7,0.0541,0,114,-11,0,134.5,37,-28,9,0.1,0.007946,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-05 02:00:00
2013,95,3,2451,51,52,60,36,5.5,5.3,-8.9,344.6,5.0,-1.4,-0.8,-0.9,-1.3,0.2,1.3,0.4,1.1,0.7,12568.0,3.6,266.0,-1.4,-3.6,0.027,1466.0,0.2,2.0,1.6,1.1,0.005,0.47,0.35,0.7,4.6,3.6,0.0565,3,114,-11,2,134.5,50,-32,18,0.6,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-05 03:00:00
2013,95,4,2451,51,52,59,34,5.2,5.2,-12.5,337.9,4.7,-1.9,-1.1,-1.3,-1.8,0.1,0.7,0.2,0.4,0.5,13218.0,3.4,266.0,-1.7,-4.8,0.029,1230.0,0.3,2.0,0.6,0.7,0.007,0.45,0.48,0.74,4.7,3.7,0.0535,3,114,-12,2,134.5,50,-29,21,0.3,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 04:00:00
2013,95,5,2451,51,52,59,36,5.5,5.5,-6.6,330.5,4.8,-2.7,-0.6,-2.3,-1.5,0.2,0.5,0.3,0.3,0.4,15749.0,3.3,266.0,-2.7,-4.6,0.033,6117.0,0.4,4.0,0.7,0.7,0.005,0.44,0.4,0.65,4.4,3.5,0.0616,3,114,-12,2,134.5,61,-29,32,0.5,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 05:00:00
2013,95,6,2451,51,52,65,36,5.8,5.8,3.8,332.0,5.1,-2.7,0.4,-2.7,-0.5,0.1,0.8,0.2,0.4,0.7,16285.0,3.0,265.0,-3.1,-3.7,0.046,4374.0,0.4,2.0,0.9,0.8,0.019,0.42,0.13,0.54,4.0,3.3,0.076,3,114,-11,2,134.5,53,-26,27,0.2,0.007946,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-05 06:00:00
2013,95,7,2451,51,52,58,37,6.3,6.3,-37.7,335.3,4.5,-2.1,-3.8,-0.9,-4.2,0.1,0.5,0.4,0.2,0.3,16700.0,2.5,269.0,-2.1,-5.0,0.022,2103.0,0.3,2.0,0.5,0.8,0.007,0.33,1.13,0.38,3.4,2.9,0.1044,3,114,-10,2,134.5,57,-29,28,0.0,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 07:00:00
2013,95,8,2451,51,52,58,32,5.7,5.2,-26.5,339.2,4.4,-1.7,-2.3,-1.1,-2.7,0.1,2.3,0.5,1.2,1.9,16999.0,2.7,267.0,-3.4,-3.6,0.033,5265.0,0.6,4.0,1.4,1.3,0.004,0.36,0.72,0.5,3.8,3.2,0.0803,3,114,-10,2,134.5,46,-25,21,-0.1,0.007946,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-05 08:00:00
2013,95,9,2451,51,52,60,34,5.8,5.7,-1.7,323.7,4.6,-3.4,-0.2,-3.3,-1.0,0.1,0.9,0.4,0.3,0.8,32711.0,2.5,275.0,-2.3,-3.1,0.031,30703.0,1.0,12.0,2.6,0.8,0.006,0.35,0.28,0.5,3.7,3.1,0.0847,3,114,-10,2,134.5,53,-29,24,0.2,0.007946,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-05 09:00:00
2013,95,10,2451,51,52,55,26,5.8,5.7,-7.0,331.7,5.0,-2.7,-0.7,-2.5,-1.3,0.2,0.8,0.4,0.7,0.3,14115.0,3.9,259.0,-3.1,-4.5,0.03,1866.0,0.5,5.0,1.2,0.6,0.003,0.49,0.34,0.69,4.4,3.5,0.0612,3,114,-10,2,134.5,50,-34,15,-0.0,0.007946,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2013-04-05 10:00:00
2013,95,11,2451,51,52,68,39,5.7,5.2,6.7,326.2,4.3,-2.9,0.6,-3.0,-0.1,0.1,2.3,1.1,1.8,0.9,17007.0,6.2,261.0,-3.4,-3.2,0.022,3477.0,1.2,9.0,2.7,1.3,0.01,0.77,0.03,1.15,5.7,4.0,0.0366,3,114,-7,2,134.5,49,-37,12,0.2,0.007946,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-04-05 11:00:00
2013,95,12,2451,51,52,60,35,5.7,5.6,22.5,299.1,2.5,-4.5,2.1,-4.9,1.0,0.1,0.7,0.5,0.2,0.5,15415.0,7.8,274.0,-4.9,-1.2,0.011,3037.0,0.4,3.0,0.5,0.5,0.001,1.02,-0.27,1.44,6.7,4.5,0.0264,7,114,-6,3,134.5,50,-41,9,0.2,0.007946,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-05 12:00:00
2013,95,13,2451,51,52,62,37,6.0,5.7,27.6,301.1,2.6,-4.3,2.7,-4.8,1.5,0.4,1.8,0.8,1.5,0.7,17293.0,5.9,276.0,-3.5,-1.2,0.017,4548.0,0.9,8.0,1.6,1.7,0.003,0.8,-0.41,0.99,5.6,4.1,0.0381,7,114,-6,3,134.5,44,-38,6,0.5,0.007946,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2013-04-05 13:00:00
2013,95,14,2451,51,52,59,34,6.4,6.3,23.7,296.5,2.6,-5.1,2.5,-5.6,0.9,0.2,1.1,0.4,0.6,0.7,16948.0,5.3,280.0,-4.8,-2.2,0.017,4628.0,0.5,4.0,1.6,1.5,0.003,0.74,-0.25,0.78,5.0,3.9,0.0469,7,114,-6,3,134.5,48,-35,13,1.6,0.007946,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-05 14:00:00
2013,95,15,2451,51,52,54,32,6.0,5.8,21.4,304.7,3.1,-4.5,2.1,-4.9,0.5,0.3,1.1,0.5,0.6,0.8,15943.0,5.1,270.0,-5.2,-2.0,0.02,2889.0,1.2,6.0,1.7,1.9,0.004,0.67,-0.14,0.85,5.1,3.9,0.0461,3,114,-5,2,134.5,69,-51,19,1.8,0.007946,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-05 15:00:00
2013,95,16,2451,51,52,63,38,5.8,5.8,22.6,308.7,3.3,-4.2,2.2,-4.7,0.5,0.1,0.7,0.4,0.5,0.2,14554.0,7.3,269.0,-2.6,-2.6,0.013,1625.0,0.3,3.0,0.7,0.4,0.001,0.93,-0.13,1.29,6.3,4.3,0.0303,3,114,-3,2,134.5,86,-65,21,2.1,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 16:00:00
2013,95,17,2451,51,52,53,31,6.4,5.7,18.7,315.2,3.8,-3.8,1.8,-4.2,0.1,0.2,2.9,1.6,2.3,0.5,16121.0,7.1,266.0,-3.7,-2.9,0.02,2307.0,0.6,10.0,2.6,0.6,0.007,0.91,-0.03,1.04,5.5,4.0,0.0388,3,114,-4,2,134.5,46,-34,11,1.8,0.007946,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-05 17:00:00
2013,95,18,2451,51,52,62,33,6.7,6.1,10.6,308.7,3.7,-4.7,1.1,-4.7,-1.1,0.4,2.7,1.5,2.1,0.9,16267.0,6.9,271.0,-4.2,-4.4,0.017,3304.0,1.7,8.0,1.8,1.0,0.007,0.9,0.3,0.92,5.3,4.0,0.0421,13,114,-2,5,134.5,48,-28,20,1.4,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 18:00:00
2013,95,19,2451,51,52,67,35,7.2,7.1,11.4,304.0,3.9,-5.7,1.4,-5.7,-1.5,0.4,1.5,1.3,0.5,0.6,14144.0,5.1,268.0,-3.5,-4.1,0.017,2220.0,1.6,9.0,1.8,1.2,0.004,0.65,0.4,0.58,4.2,3.4,0.0673,13,114,-5,5,134.5,60,-32,27,1.1,0.007946,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-05 19:00:00
2013,95,20,2451,51,52,57,34,6.8,6.7,21.7,302.0,3.3,-5.3,2.5,-5.8,-0.6,0.2,0.7,0.2,0.4,0.5,17528.0,7.8,270.0,-5.9,-0.8,0.014,2279.0,1.3,2.0,0.4,0.7,0.003,1.0,0.16,1.02,5.5,4.0,0.0387,13,114,-5,5,134.5,72,-49,23,0.8,0.007946,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-04-05 20:00:00
2013,95,21,2451,51,52,63,38,6.0,6.0,33.1,305.1,2.9,-4.1,3.3,-5.2,0.6,0.4,0.9,0.4,0.6,0.5,18249.0,9.6,274.0,-4.2,0.0,0.009,1981.0,0.9,3.0,0.7,0.6,0.002,1.25,-0.16,1.63,7.1,4.6,0.0238,13,114,-5,5,134.5,38,-23,15,0.4,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-05 21:00:00
2013,95,22,2451,51,52,61,37,6.1,5.9,18.5,300.8,2.9,-4.8,1.9,-5.1,-1.0,0.7,1.6,0.7,1.0,1.1,14993.0,10.2,275.0,-4.5,-2.1,0.009,4113.0,1.3,3.0,1.2,1.4,0.003,1.33,0.28,1.63,7.2,4.6,0.023,13,114,-5,5,134.5,34,-20,14,0.4,0.007946,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-05 22:00:00
2013,95,23,2451,51,52,64,39,5.8,5.7,30.7,294.8,2.0,-4.4,2.9,-5.3,0.1,0.4,1.3,0.4,0.6,1.1,17379.0,12.2,282.0,-4.3,-1.7,0.007,2377.0,1.2,3.0,0.5,1.2,0.002,1.67,-0.03,2.2,8.5,5.0,0.0165,13,114,-4,5,134.5,57,-31,26,0.7,0.007946,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-04-05 23:00:00
2013,96,0,2451,51,52,63,38,6.0,5.5,50.7,270.6,0.0,-3.5,4.3,-5.2,1.8,0.3,2.5,1.3,1.6,1.3,15350.0,13.2,295.0,-2.5,-1.5,0.008,2462.0,1.0,5.0,1.7,1.1,0.004,1.98,-0.53,2.19,8.9,5.3,0.0149,13,113,-3,5,137.3,61,-28,33,0.6,0.007987,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-04-06 00:00:00
2013,96,1,2451,51,52,56,33,6.9,6.1,7.7,291.8,2.2,-5.6,0.8,-5.2,-2.1,0.8,3.4,1.6,1.7,2.4,15657.0,12.6,292.0,-2.3,-3.8,0.018,1774.0,2.3,4.0,1.3,1.3,0.003,1.92,0.61,1.59,7.5,4.9,0.0211,13,113,-1,5,137.3,51,-26,26,0.4,0.007987,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-06 01:00:00
2013,96,2,2451,51,52,62,38,7.1,6.8,34.8,275.3,0.5,-5.5,3.9,-6.7,0.8,0.2,2.2,1.4,1.1,1.4,15225.0,13.2,294.0,-2.9,-2.1,0.016,1235.0,1.2,4.0,0.5,1.3,0.001,2.03,-0.24,1.56,7.5,4.9,0.021,13,113,0,5,137.3,65,-30,35,0.5,0.007987,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-06 02:00:00
2013,96,3,2451,51,52,62,38,6.8,6.3,68.3,241.5,-1.1,-2.0,5.8,-4.3,4.3,0.4,2.6,1.1,2.3,0.6,17906.0,14.1,298.0,-0.4,-0.8,0.017,3455.0,2.6,5.0,1.7,1.2,0.002,2.23,-1.28,1.86,8.2,5.1,0.0176,13,113,1,5,137.3,65,-29,36,0.0,0.007987,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-04-06 03:00:00
2013,96,4,2451,51,52,58,33,6.4,5.5,67.1,236.4,-1.2,-1.8,5.0,-3.6,3.9,0.4,3.3,1.3,2.6,1.6,29413.0,11.6,299.0,1.1,-3.1,0.021,5693.0,1.4,3.0,1.0,0.8,0.004,1.88,-1.17,1.86,8.0,4.9,0.0188,13,113,2,5,137.3,42,-27,16,-0.2,0.007987,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-06 04:00:00
2013,96,5,2451,51,52,62,38,6.9,6.2,-29.7,279.6,0.9,-5.3,-3.1,-3.8,-4.8,0.3,3.2,1.0,2.1,2.2,53608.0,8.3,311.0,2.3,-1.6,0.039,7561.0,1.1,4.0,0.9,1.3,0.007,1.55,1.49,1.32,6.5,4.4,0.0282,13,113,2,5,137.3,52,-11,41,0.3,0.007987,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-06 05:00:00
2013,96,6,2451,51,52,59,36,7.1,6.7,-14.8,276.1,0.7,-6.4,-1.7,-5.5,-3.6,0.5,2.4,1.0,0.9,2.0,49866.0,7.0,311.0,1.7,-2.2,0.04,4130.0,0.6,3.0,1.0,0.8,0.004,1.31,1.12,1.03,5.8,4.2,0.0354,17,113,-3,6,137.3,129,-57,72,0.7,0.007987,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-06 06:00:00
2013,96,7,2451,51,52,60,37,6.9,6.8,18.7,274.2,0.5,-6.4,2.2,-6.8,0.3,0.5,1.2,0.7,0.7,0.8,53279.0,6.1,309.0,0.2,-1.6,0.034,8135.0,0.3,2.0,0.5,0.4,0.004,1.1,-0.09,0.97,5.5,4.1,0.0389,17,113,-10,6,137.3,170,-93,78,0.9,0.007987,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-06 07:00:00
2013,96,8,2451,51,52,56,30,6.4,6.2,12.3,284.3,1.5,-5.9,1.3,-6.0,-0.2,0.2,1.6,0.9,0.4,1.2,46824.0,5.6,307.0,1.6,-3.6,0.026,9066.0,0.3,3.0,0.7,0.8,0.004,0.97,0.06,1.0,5.7,4.2,0.0369,17,113,-9,6,137.3,63,-33,30,-0.0,0.007987,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-06 08:00:00
2013,96,9,2451,51,52,69,42,5.6,4.7,17.1,274.8,0.4,-4.5,1.4,-4.7,0.3,0.5,3.0,2.3,0.9,1.8,54040.0,5.5,318.0,3.4,-2.8,0.03,11375.0,0.4,12.0,1.2,1.8,0.006,1.04,-0.1,1.33,6.7,4.5,0.0268,13,113,-5,5,137.3,44,-25,19,0.0,0.007987,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-06 09:00:00
2013,96,10,2451,51,52,58,32,5.4,4.9,2.1,288.7,1.6,-4.7,0.2,-4.6,-0.8,0.4,2.0,1.2,0.5,1.5,49979.0,5.1,329.0,3.5,-0.2,0.031,6172.0,0.5,9.0,0.6,1.9,0.005,1.04,0.26,1.3,6.9,4.7,0.0251,13,113,-3,5,137.3,51,-31,20,0.1,0.007987,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-06 10:00:00
2013,96,11,2451,51,52,59,32,4.8,4.7,8.5,276.2,0.5,-4.6,0.7,-4.6,-0.3,0.1,1.2,0.6,0.3,1.0,46191.0,5.1,343.0,1.4,0.4,0.028,5220.0,0.3,4.0,0.6,0.6,0.003,1.11,0.1,1.61,8.1,5.2,0.0183,13,113,-6,5,137.3,118,-71,47,0.6,0.007987,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2013-04-06 11:00:00
2013,96,12,2451,51,52,59,35,4.5,4.2,2.2,294.2,1.7,-3.8,0.2,-3.7,-0.7,0.2,1.5,1.0,0.6,1.0,40693.0,4.5,346.0,1.6,-0.6,0.028,5308.0,0.4,3.0,0.8,1.1,0.004,1.0,0.24,1.56,8.2,5.3,0.0179,13,113,-9,5,137.3,120,-77,43,0.8,0.007987,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-06 12:00:00
2013,96,13,2451,51,52,59,37,4.2,4.2,-12.2,310.2,2.6,-3.1,-0.9,-2.8,-1.7,0.2,0.7,0.4,0.4,0.4,33533.0,4.2,347.0,1.0,-0.9,0.026,5456.0,0.2,3.0,0.7,0.4,0.003,0.93,0.59,1.6,8.5,5.5,0.0166,13,113,-10,5,137.3,79,-45,34,1.4,0.007987,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-06 13:00:00
2013,96,14,2451,51,52,62,37,4.0,3.8,-0.1,303.6,2.1,-3.2,0.0,-3.1,-0.9,0.1,0.9,0.5,0.4,0.6,37139.0,4.4,350.0,-0.5,0.7,0.019,3401.0,0.2,3.0,0.6,0.7,0.004,0.97,0.32,1.89,9.2,5.7,0.0141,13,113,-8,5,137.3,102,-65,37,1.5,0.007987,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-06 14:00:00
2013,96,15,2451,51,52,59,37,3.9,3.3,1.7,302.3,1.8,-2.8,0.1,-2.7,-0.8,0.1,2.0,1.1,0.9,1.4,37465.0,4.5,352.0,0.1,1.1,0.019,4983.0,0.2,7.0,1.0,1.6,0.004,1.0,0.28,2.04,9.6,5.8,0.013,7,113,-6,3,137.3,88,-57,31,1.4,0.007987,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-04-06 15:00:00
2013,96,16,2451,51,52,56,32,4.0,3.8,-13.0,310.2,2.4,-2.8,-0.9,-2.3,-1.9,0.1,1.3,0.7,0.9,0.5,34363.0,4.4,346.0,0.4,0.6,0.022,3972.0,0.2,3.0,0.9,0.5,0.005,0.96,0.66,1.86,9.1,5.6,0.0145,7,113,-9,3,137.3,78,-50,28,1.5,0.007987,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1,2013-04-06 16:00:00
2013,96,17,2451,51,52,60,36,4.2,4.1,-7.9,313.0,2.8,-3.0,-0.6,-2.5,-1.8,0.2,0.8,0.5,0.3,0.5,30547.0,4.4,345.0,0.8,0.9,0.024,2629.0,0.2,1.0,0.3,0.3,0.002,0.96,0.62,1.65,8.6,5.5,0.016,7,113,-14,3,137.3,100,-77,23,1.6,0.007987,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-06 17:00:00
2013,96,18,2451,51,52,60,37,4.1,4.0,-11.5,339.0,3.6,-1.4,-0.8,-0.9,-1.3,0.1,0.8,0.2,0.6,0.5,26305.0,4.3,341.0,1.1,0.9,0.024,2532.0,0.2,2.0,0.5,0.5,0.002,0.92,0.44,1.65,8.6,5.5,0.016,10,113,-17,4,137.3,125,-85,40,1.4,0.007987,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-04-06 18:00:00
2013,96,19,2451,51,52,60,36,3.9,3.9,-13.5,342.9,3.6,-1.1,-0.9,-0.5,-1.3,0.1,0.4,0.1,0.2,0.3,22080.0,4.4,339.0,1.5,1.1,0.022,2214.0,0.2,1.0,0.3,0.3,0.001,0.92,0.44,1.81,9.1,5.7,0.0143,10,113,-16,4,137.3,157,-127,30,0.8,0.007987,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-06 19:00:00
2013,96,20,2451,51,52,60,37,3.7,3.5,-21.6,323.1,2.6,-2.0,-1.3,-1.1,-2.1,0.0,1.1,0.7,0.9,0.1,24050.0,4.8,342.0,0.7,1.0,0.021,2239.0,0.1,3.0,0.7,0.1,0.002,1.02,0.72,2.22,10.1,5.9,0.0116,10,113,-12,4,137.3,59,-37,22,0.8,0.007987,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-04-06 20:00:00
