YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,84,6,2451,51,52,63,37,2.2,2.1,-2.3,150.5,-1.9,1.0,-0.1,1.0,0.2,1.0,1.0,0.8,0.6,0.2,42173.0,6.9,382.0,1.8,-1.0,0.017,8081.0,1.6,7.0,0.6,0.2,0.004,1.8,-0.08,10.11,22.8,7.3,0.0023,7,42,-12,3,92.2,27,-17,11,-0.2,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-25 06:00:00
2013,84,7,2451,51,52,59,37,1.8,1.8,2.7,168.1,-1.8,0.4,0.1,0.4,0.2,0.2,0.3,0.2,0.1,0.1,36005.0,7.9,382.0,1.9,-1.4,0.014,1927.0,0.2,1.0,0.1,0.1,0.001,2.03,-0.08,16.67,29.8,7.6,0.0013,7,42,-8,3,92.2,31,-10,20,0.0,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 07:00:00
2013,84,8,2451,51,52,59,36,2.3,2.3,14.8,174.5,-2.2,0.2,0.6,0.0,0.6,0.2,0.3,0.2,0.1,0.2,36388.0,7.4,377.0,2.0,-1.6,0.013,1503.0,0.2,1.0,0.1,0.2,0.001,1.85,-0.23,9.59,22.3,7.3,0.0024,7,42,-8,3,92.2,37,-15,22,-0.0,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 08:00:00
2013,84,9,2451,51,52,61,37,2.4,2.3,15.7,198.0,-2.1,-0.7,0.6,-0.8,0.4,0.2,0.8,0.4,0.7,0.1,29190.0,8.6,375.0,1.8,-1.4,0.015,3266.0,0.8,2.0,0.4,0.2,0.001,2.14,-0.15,9.79,22.9,7.5,0.0023,7,42,-5,3,92.2,40,-26,14,0.1,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-03-25 09:00:00
2013,84,10,2451,51,52,55,32,3.7,3.5,22.3,148.7,-2.8,1.7,1.3,1.3,1.7,0.5,1.1,0.4,0.9,0.5,38667.0,4.1,359.0,0.7,-2.9,0.015,8679.0,1.9,9.0,1.0,0.9,0.003,0.94,-0.61,2.08,9.8,5.9,0.0123,7,42,-9,3,92.2,56,-45,10,-0.1,0.006991,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-25 10:00:00
2013,84,11,2451,51,52,62,36,3.7,3.2,33.3,145.7,-2.2,1.5,1.8,1.0,2.1,0.3,1.7,1.0,1.1,0.8,39553.0,3.7,362.0,2.0,-3.6,0.011,10640.0,0.6,8.0,1.3,1.0,0.002,0.85,-0.76,1.89,9.4,5.8,0.0134,7,42,-6,3,92.2,38,-26,12,0.1,0.006991,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-03-25 11:00:00
2013,84,12,2451,51,52,60,36,3.4,3.0,-1.1,82.1,0.4,3.0,-0.1,2.9,0.6,0.1,1.5,1.3,0.2,0.7,41712.0,4.5,380.0,0.8,-1.5,0.009,3383.0,0.2,8.0,0.2,0.7,0.001,1.12,-0.23,2.75,11.9,6.4,0.0085,7,42,-4,3,92.2,41,-26,15,0.2,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 12:00:00
2013,84,13,2451,51,52,63,39,3.8,3.6,-2.3,100.7,-0.7,3.5,-0.1,3.4,0.8,0.3,1.3,0.6,0.5,1.0,37666.0,4.8,376.0,0.2,-1.4,0.008,4494.0,0.2,4.0,0.2,1.0,0.001,1.17,-0.3,2.3,10.8,6.3,0.0101,7,42,-5,3,92.2,46,-34,12,0.3,0.006991,999999.99,99999.99,99999.99,0.13,0.09,0.06,-1,2013-03-25 13:00:00
2013,84,14,2451,51,52,62,37,4.4,4.0,-13.3,88.8,0.1,3.9,-0.9,4.0,0.3,0.3,1.7,0.8,0.8,1.3,31693.0,6.1,382.0,-0.5,-0.9,0.008,4858.0,0.9,6.0,1.1,1.2,0.002,1.53,-0.11,2.1,10.7,6.4,0.0103,7,42,-4,3,92.2,88,-57,32,0.5,0.006991,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-03-25 14:00:00
2013,84,15,2451,51,52,58,34,6.3,6.3,-2.2,86.3,0.4,6.2,-0.2,5.9,1.9,0.4,1.0,0.5,0.4,0.8,18142.0,7.3,387.0,-2.9,-1.3,0.012,4653.0,0.7,2.0,1.0,0.5,0.005,1.91,-0.74,1.12,8.3,5.9,0.0173,7,42,-2,3,92.2,72,-44,28,0.3,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-03-25 15:00:00
2013,84,16,2451,51,52,57,36,6.8,6.7,11.0,87.1,0.3,6.6,1.3,5.6,3.7,0.1,0.9,0.5,0.2,0.8,17720.0,10.1,381.0,-3.1,-1.7,0.008,2089.0,1.0,4.0,0.8,0.8,0.002,2.53,-1.41,1.33,8.9,6.1,0.015,7,42,1,3,92.2,44,-29,15,-0.3,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-25 16:00:00
2013,84,17,2451,51,52,63,38,7.7,7.6,19.9,86.5,0.4,7.1,2.6,5.4,5.3,0.4,1.4,0.6,0.4,1.1,18008.0,12.6,380.0,-3.5,-1.6,0.011,1681.0,1.0,4.0,0.2,0.5,0.003,3.17,-2.01,1.29,8.8,6.0,0.0155,7,42,3,3,92.2,42,-26,16,-0.4,0.006991,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-03-25 17:00:00
2013,84,18,2451,51,52,57,35,8.0,6.8,50.2,83.0,0.5,4.3,5.2,1.4,6.6,0.3,4.1,1.4,3.6,1.6,23478.0,15.3,380.0,-2.4,-2.3,0.009,7263.0,1.9,5.0,1.7,0.6,0.002,3.82,-2.51,1.51,9.3,6.1,0.0138,17,42,4,6,92.2,32,-17,15,-0.0,0.006991,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-03-25 18:00:00
2013,84,19,2451,51,52,59,32,8.8,8.3,74.6,187.1,-2.2,-0.3,8.0,-4.2,6.8,0.3,2.9,1.1,2.5,0.9,30362.0,10.8,370.0,0.2,-2.2,0.006,12826.0,1.6,4.0,1.1,0.7,0.001,2.53,-2.52,0.92,6.9,5.2,0.0249,17,42,-2,6,92.2,31,-20,11,0.6,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-25 19:00:00
2013,84,20,2451,51,52,61,37,5.5,4.4,41.0,95.8,-0.3,3.3,2.9,1.3,4.2,1.4,3.5,1.0,1.8,2.9,186016.0,5.5,379.0,0.9,3.1,0.032,46856.0,0.8,3.0,2.4,0.9,0.008,1.49,-1.59,2.38,8.1,4.6,0.0182,17,42,-4,6,92.2,28,-18,10,0.1,0.006991,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-03-25 20:00:00
2013,84,21,2451,51,52,61,35,4.2,2.7,39.2,102.4,-0.4,2.0,1.7,0.8,2.5,0.6,3.2,2.2,1.5,1.8,192650.0,4.8,385.0,-0.6,3.5,0.033,23661.0,0.8,4.0,0.9,1.2,0.003,1.35,-0.96,3.63,10.0,4.9,0.0118,7,42,-4,3,92.2,46,-26,20,0.5,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-25 21:00:00
2013,84,22,2451,51,52,62,38,4.2,3.4,-2.8,68.7,1.2,3.2,-0.2,2.8,1.6,0.8,2.5,1.5,1.2,1.6,203315.0,5.5,390.0,0.3,2.8,0.036,29244.0,1.0,4.0,1.0,0.5,0.009,1.6,-0.62,4.3,10.9,5.0,0.01,7,42,-7,3,92.2,38,-22,15,-0.2,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-03-25 22:00:00
2013,84,23,2451,51,52,58,32,4.1,3.9,11.1,120.5,-1.9,3.3,0.7,2.4,2.4,0.4,1.3,0.8,0.6,0.9,194961.0,5.9,392.0,-0.8,2.2,0.031,25293.0,0.9,6.0,0.9,0.6,0.002,1.7,-0.94,4.72,11.6,5.2,0.0088,7,42,-6,3,92.2,36,-22,14,0.2,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 23:00:00
2013,85,0,2451,51,52,60,30,4.8,3.4,-0.6,79.0,0.6,3.3,0.0,2.8,1.8,0.8,3.4,3.0,0.8,1.3,186875.0,6.0,400.0,0.8,3.1,0.014,29601.0,1.7,9.0,1.0,1.0,0.012,1.69,-0.72,3.42,10.2,5.1,0.0114,13,30,-4,5,92.0,46,-24,22,0.5,0.007002,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-03-26 00:00:00
2013,85,1,2451,51,52,57,31,5.8,5.1,36.6,112.1,-1.5,3.8,3.1,1.7,4.6,0.5,2.6,1.1,1.0,2.1,207345.0,5.8,397.0,-0.2,2.4,0.031,30722.0,0.6,5.0,1.0,1.0,0.003,1.72,-1.83,2.41,8.2,4.7,0.0175,13,30,-5,5,92.0,51,-28,23,0.4,0.007002,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-03-26 01:00:00
2013,85,2,2451,51,52,62,36,4.9,3.9,69.1,72.7,0.4,1.3,3.6,-0.6,3.8,0.9,3.1,1.5,2.4,1.0,180815.0,6.0,404.0,0.5,1.6,0.029,29502.0,0.7,10.0,1.5,1.3,0.004,1.83,-1.54,3.21,10.1,5.2,0.0117,13,30,-3,5,92.0,44,-27,17,0.1,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-26 02:00:00
2013,85,3,2451,51,52,51,27,4.2,2.6,32.5,107.8,-0.7,2.1,1.4,1.2,2.2,1.0,3.4,2.2,1.3,2.3,170880.0,5.2,401.0,0.2,2.0,0.021,67475.0,1.2,14.0,0.9,1.7,0.005,1.51,-0.88,3.67,10.9,5.3,0.01,7,30,-3,3,92.0,38,-24,14,-0.1,0.007002,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-03-26 03:00:00
2013,85,4,2451,51,52,62,31,3.6,2.0,43.4,106.4,-0.4,1.4,1.4,0.7,1.9,0.7,3.0,2.4,1.6,0.9,160290.0,5.3,392.0,1.4,2.3,0.03,31191.0,1.3,8.0,1.0,0.8,0.0,1.52,-0.74,4.91,12.5,5.5,0.0076,7,30,-4,3,92.0,42,-26,16,-0.1,0.007002,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-03-26 04:00:00
2013,85,5,2451,51,52,61,37,2.4,1.1,73.6,44.8,0.2,0.2,1.0,-0.2,1.0,0.8,2.3,2.0,0.4,1.0,179699.0,5.0,395.0,2.1,2.2,0.015,16956.0,0.3,4.0,0.4,0.6,0.01,1.38,-0.4,11.12,18.4,5.6,0.0035,7,30,-7,3,92.0,38,-23,15,-0.1,0.007002,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-26 05:00:00
2013,85,6,2451,51,52,56,31,2.5,0.2,-39.0,224.3,-0.1,-0.1,-0.1,-0.1,-0.1,1.1,2.7,2.4,0.8,1.0,160546.0,4.8,388.0,2.2,1.6,0.015,15234.0,0.8,6.0,0.6,0.6,0.009,1.28,0.04,9.23,17.0,5.7,0.0041,3,30,-6,2,92.0,36,-20,16,-0.2,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-26 06:00:00
2013,85,7,2451,51,52,59,34,3.2,2.9,-19.9,115.5,-1.2,2.5,-1.0,2.7,-0.2,0.7,1.5,0.5,0.7,1.3,123309.0,4.4,382.0,1.2,1.4,9.999,24527.0,1.0,4.0,0.9,0.8,9.999,1.28,0.08,4.5,12.5,5.7,0.0076,3,30,-8,2,92.0,38,-24,15,-0.1,0.007002,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-26 07:00:00
2013,85,8,2451,51,52,58,35,3.2,2.6,2.2,106.7,-0.8,2.5,0.1,2.4,0.8,0.3,1.7,0.8,0.4,1.4,113542.0,4.2,379.0,0.5,0.9,0.016,27899.0,0.8,6.0,1.0,0.9,0.007,1.07,-0.3,4.13,12.1,5.7,0.0081,3,30,-8,2,92.0,39,-24,14,0.0,0.007002,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-03-26 08:00:00
2013,85,9,2451,51,52,59,35,3.4,3.2,5.0,141.3,-2.5,2.0,0.3,1.9,0.8,0.3,1.2,0.7,0.8,0.4,83697.0,3.0,364.0,-0.5,0.5,9.999,14553.0,1.2,8.0,1.3,0.7,9.999,0.79,-0.29,2.29,9.3,5.4,0.0138,7,30,-8,3,92.0,66,-57,9,0.2,0.007002,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-03-26 09:00:00
2013,85,10,2451,51,52,60,35,3.8,3.7,-4.9,143.7,-3.0,2.2,-0.3,2.2,0.2,0.3,0.8,0.4,0.5,0.5,71971.0,2.4,356.0,-0.7,1.1,9.999,8608.0,0.6,3.0,1.1,0.8,9.999,0.61,-0.07,1.39,7.3,4.9,0.0226,7,30,-5,3,92.0,40,-29,11,0.1,0.007002,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-03-26 10:00:00
2013,85,11,2451,51,52,60,31,3.9,3.7,1.8,163.7,-3.6,1.0,0.1,0.9,0.3,0.1,1.0,0.3,0.8,0.5,69823.0,2.0,351.0,0.3,0.5,0.075,16254.0,0.9,7.0,1.7,1.1,0.009,0.53,-0.11,1.08,6.4,4.6,0.0294,7,30,-4,3,92.0,35,-27,8,0.2,0.007002,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-26 11:00:00
2013,85,12,2451,51,52,60,36,3.6,3.6,3.4,183.1,-3.6,-0.2,0.2,-0.2,0.1,0.2,0.5,0.2,0.4,0.2,123314.0,5.0,370.0,2.0,-0.3,0.013,27701.0,1.2,9.0,0.5,0.2,0.0,1.2,-0.04,4.04,11.5,5.4,0.009,7,30,-4,3,92.0,39,-28,11,0.2,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-03-26 12:00:00
2013,85,13,2451,51,52,63,37,3.5,1.0,-27.9,5.1,0.9,0.1,-0.5,0.2,-0.5,0.4,3.3,3.2,0.4,0.9,96965.0,5.4,376.0,1.5,-0.2,0.024,28579.0,0.5,7.0,0.5,0.4,0.003,1.4,0.19,4.13,12.5,5.8,0.0076,7,30,-6,3,92.0,38,-26,13,0.2,0.007002,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2013-03-26 13:00:00
2013,85,14,2451,51,52,58,34,3.0,2.2,0.8,4.0,2.2,0.2,0.0,0.2,0.1,0.7,2.1,1.8,0.4,0.9,87185.0,5.7,371.0,1.7,-1.3,0.005,10597.0,1.0,11.0,0.4,1.2,0.0,1.34,-0.04,5.68,14.8,6.1,0.0055,7,30,-5,3,92.0,50,-38,12,0.4,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-26 14:00:00
2013,85,15,2451,51,52,63,39,3.8,3.7,-0.6,1.4,3.7,0.1,0.0,0.1,0.0,0.4,0.9,0.4,0.7,0.3,75369.0,6.0,383.0,0.9,-1.8,0.006,12180.0,0.3,9.0,0.8,0.5,0.003,1.51,-0.0,3.52,12.3,6.1,0.0078,3,30,-4,2,92.0,34,-20,14,0.2,0.007002,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-03-26 15:00:00
2013,85,16,2451,51,52,56,32,2.9,2.3,39.7,22.8,1.6,0.7,1.5,0.1,1.7,0.7,2.0,1.5,0.7,1.1,78777.0,6.2,370.0,0.5,-2.9,0.005,17829.0,1.0,12.0,0.7,1.0,0.0,1.45,-0.63,6.35,15.9,6.2,0.0047,3,30,-4,2,92.0,32,-20,12,0.1,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-03-26 16:00:00
2013,85,17,2451,51,52,59,37,2.8,2.2,42.0,41.5,1.2,1.1,1.5,0.4,1.8,0.3,1.7,1.3,1.0,0.6,84294.0,6.8,364.0,0.2,-2.7,0.006,9181.0,0.7,6.0,1.0,0.7,0.0,1.54,-0.66,7.67,16.9,6.1,0.0041,3,30,-6,2,92.0,29,-23,6,0.1,0.007002,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2013-03-26 17:00:00
2013,85,18,2451,51,52,58,35,2.9,2.5,35.6,93.3,-0.1,2.0,1.5,1.1,2.3,0.4,1.4,1.2,0.5,0.5,77825.0,6.8,356.0,-1.6,-2.9,0.011,9874.0,0.9,8.0,0.7,0.7,0.002,1.5,-0.82,6.94,16.0,6.1,0.0046,3,30,-7,2,92.0,29,-19,10,0.2,0.007002,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-03-26 18:00:00
2013,85,19,2451,51,52,60,34,3.0,2.6,21.9,99.8,-0.4,2.4,1.0,1.6,2.1,0.3,1.5,1.2,0.7,0.6,77378.0,7.1,353.0,-2.4,-2.3,0.009,11181.0,1.4,5.0,0.9,0.6,0.0,1.53,-0.74,6.75,15.7,6.0,0.0048,3,30,-5,2,92.0,23,-11,12,0.1,0.007002,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-26 19:00:00
2013,85,20,2451,51,52,58,36,3.9,3.8,13.4,113.1,-1.4,3.4,0.9,2.4,2.5,0.3,0.9,0.8,0.4,0.3,75808.0,7.1,351.0,-3.3,-2.2,0.01,10280.0,1.3,5.0,0.9,0.3,0.001,1.52,-0.88,3.96,12.0,5.7,0.0083,3,30,-3,2,92.0,23,-10,13,0.1,0.007002,999999.99,99999.99,99999.99,0.15,0.09,0.05,-1,2013-03-26 20:00:00
