YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,321,14,2432,51,52,59,35,4.0,4.0,60.4,207.7,-1.7,-0.9,3.5,0.3,3.6,0.1,0.6,0.5,0.3,0.2,29231.0,2.5,429.0,0.8,2.0,0.024,8207.0,0.2,3.0,0.2,0.2,0.003,0.84,-1.54,1.02,8.5,6.2,0.0165,7,121,-7,3,144.4,20,-16,4,0.1,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 14:00:00
2011,321,15,2432,51,52,56,33,3.9,2.0,3.6,308.0,1.2,-1.5,0.1,-1.4,0.5,0.1,3.3,2.1,0.6,2.5,51559.0,2.1,413.0,0.1,-1.0,0.035,17428.0,0.3,13.0,0.9,2.3,0.009,0.68,-0.21,1.03,7.7,5.6,0.0202,3,121,-8,2,144.4,21,-17,4,0.3,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-17 15:00:00
2011,321,16,2432,51,52,59,36,4.0,3.8,-24.0,323.7,2.8,-2.0,-1.5,-2.3,-1.0,0.1,1.2,0.4,0.7,0.9,69472.0,2.1,403.0,-0.2,-1.4,0.043,8746.0,0.2,6.0,1.0,1.9,0.003,0.67,0.4,1.08,7.3,5.3,0.0223,3,121,-9,2,144.4,37,-27,10,0.8,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-17 16:00:00
2011,321,17,2432,51,52,62,36,4.3,4.0,29.9,301.3,1.8,-2.9,2.0,-2.4,2.5,0.3,1.6,1.0,0.6,1.2,68085.0,2.4,409.0,-0.1,2.2,0.034,8732.0,0.3,7.0,0.6,0.7,0.006,0.76,-1.02,1.06,7.4,5.3,0.0219,3,121,-7,2,144.4,71,-67,4,0.4,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 17:00:00
2011,321,18,2432,51,52,56,34,4.0,3.5,64.1,32.6,1.3,0.8,3.1,1.3,2.9,0.3,2.0,1.0,1.6,0.7,74454.0,2.6,410.0,2.0,2.7,0.031,8876.0,0.2,7.0,1.5,0.6,0.005,0.82,-1.19,1.37,8.3,5.6,0.0174,13,121,-3,5,144.4,30,-16,13,0.1,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-17 18:00:00
2011,321,19,2432,51,52,65,38,3.9,3.5,-45.1,290.4,0.9,-2.3,-2.5,-2.6,-2.2,0.1,1.8,1.0,0.8,1.3,69335.0,2.2,414.0,-0.3,-2.6,0.033,10560.0,0.2,9.0,1.3,1.6,0.003,0.71,0.91,1.19,7.9,5.5,0.0192,13,121,-2,5,144.4,39,-25,15,0.6,0.008214,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-11-17 19:00:00
2011,321,20,2432,51,52,58,34,3.9,3.7,-13.6,272.9,0.2,-3.6,-0.9,-3.7,-0.6,0.0,1.0,0.6,0.4,0.8,69493.0,2.2,416.0,-2.2,-0.9,0.033,7133.0,0.1,7.0,0.7,1.3,0.003,0.72,0.25,1.19,7.9,5.6,0.019,13,121,-6,5,144.4,140,-121,19,0.8,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-17 20:00:00
2011,321,21,2432,51,52,60,37,3.6,2.9,-20.0,299.6,1.4,-2.4,-1.0,-2.5,-0.8,0.1,2.1,0.9,1.0,1.5,77644.0,2.4,404.0,-0.5,-1.3,0.032,10655.0,0.3,10.0,1.5,2.5,0.004,0.74,0.32,1.59,8.7,5.6,0.0157,7,121,-9,3,144.4,69,-57,13,0.6,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 21:00:00
2011,321,22,2432,51,52,61,36,3.4,2.8,-11.8,283.0,0.6,-2.6,-0.6,-2.6,-0.4,0.3,1.8,1.2,1.1,0.9,83800.0,2.5,408.0,-1.1,-0.8,0.032,10843.0,0.2,12.0,1.6,1.4,0.005,0.78,0.16,1.91,9.5,5.8,0.0132,7,121,-9,3,144.4,37,-23,14,0.4,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 22:00:00
2011,321,23,2432,51,52,56,35,2.6,2.3,9.7,349.9,2.2,-0.4,0.4,-0.4,0.4,0.3,1.3,0.5,0.8,0.8,103998.0,2.5,392.0,1.8,0.3,0.035,11807.0,0.1,5.0,1.4,1.4,0.003,0.73,-0.16,3.57,11.9,5.9,0.0084,7,121,-11,3,144.4,33,-12,21,0.3,0.008214,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2011-11-17 23:00:00
2011,322,0,2432,51,52,61,37,3.2,2.4,37.4,300.7,1.0,-1.7,1.5,-1.6,1.6,0.4,2.0,1.0,1.1,1.4,92138.0,2.6,404.0,-0.2,1.3,0.031,30286.0,0.2,11.0,1.6,1.9,0.004,0.8,-0.65,2.33,10.2,5.9,0.0115,7,132,-10,3,141.1,30,-12,17,0.0,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-18 00:00:00
2011,322,1,2432,51,52,57,32,3.4,2.4,-24.7,267.9,-0.1,-2.1,-1.0,-2.2,-0.8,0.2,2.4,1.7,0.8,1.6,69203.0,2.4,408.0,-1.0,-1.7,0.029,13861.0,0.3,18.0,1.3,2.4,0.004,0.74,0.33,1.71,9.3,5.9,0.0138,7,132,-12,3,141.1,25,-10,14,0.2,0.008147,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-11-18 01:00:00
2011,322,2,2432,51,52,61,36,3.3,2.5,-7.3,337.7,2.2,-0.9,-0.3,-0.9,-0.2,0.2,2.1,0.9,0.9,1.6,77981.0,2.4,384.0,0.7,-0.7,0.034,8244.0,0.2,10.0,1.5,2.8,0.003,0.67,0.08,1.89,9.0,5.6,0.0146,7,132,-12,3,141.1,27,-8,20,0.4,0.008147,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-18 02:00:00
2011,322,3,2432,51,52,58,34,3.5,3.0,16.0,309.2,1.8,-2.3,0.8,-2.1,1.2,0.1,1.6,0.9,0.7,1.2,63583.0,2.3,387.0,-2.0,0.1,0.029,13109.0,0.4,10.0,0.7,1.6,0.003,0.64,-0.46,1.5,8.4,5.5,0.0169,7,132,-14,3,141.1,31,-5,26,0.2,0.008147,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-18 03:00:00
2011,322,4,2432,51,52,61,36,3.4,3.2,8.7,330.2,2.8,-1.6,0.5,-1.4,0.9,0.1,1.2,0.2,0.4,1.1,59649.0,2.2,376.0,-1.7,-0.4,0.029,9297.0,0.3,4.0,0.9,2.3,0.002,0.58,-0.34,1.49,8.2,5.4,0.0177,7,132,-12,3,141.1,23,-4,20,0.4,0.008147,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-18 04:00:00
2011,322,5,2432,51,52,61,37,3.4,2.9,-26.7,313.4,1.8,-1.9,-1.3,-2.2,-0.7,0.1,1.8,0.7,0.7,1.4,60035.0,2.5,383.0,-1.4,-3.1,0.028,9740.0,0.3,8.0,1.4,1.9,0.003,0.68,0.27,1.69,8.9,5.7,0.015,7,132,-10,3,141.1,24,-2,22,0.4,0.008147,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-18 05:00:00
2011,322,6,2432,51,52,57,33,3.6,3.5,-33.1,318.6,2.2,-1.9,-1.9,-2.4,-1.2,0.1,1.0,0.3,0.6,0.7,49438.0,2.4,379.0,-1.4,-4.6,0.025,6866.0,0.2,4.0,1.0,1.2,0.003,0.63,0.45,1.37,8.2,5.5,0.0179,3,132,-10,2,141.1,21,-3,18,0.4,0.008147,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-18 06:00:00
2011,322,7,2432,51,52,63,38,4.0,3.5,-24.7,322.4,2.6,-2.0,-1.5,-2.4,-0.7,0.1,1.8,0.6,1.2,1.2,48718.0,2.5,377.0,-1.2,-3.7,0.025,5796.0,0.2,5.0,1.6,1.5,0.003,0.65,0.26,1.15,7.5,5.3,0.0214,3,132,-9,2,141.1,50,-10,41,0.4,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-18 07:00:00
2011,322,8,2432,51,52,54,33,4.1,4.0,6.2,311.0,2.6,-3.0,0.4,-2.6,1.5,0.1,1.2,0.8,0.7,0.5,44081.0,2.3,374.0,-1.9,-0.9,0.028,6977.0,0.2,8.0,0.8,0.9,0.002,0.6,-0.56,0.98,6.9,5.1,0.0249,3,132,-8,2,141.1,53,-12,41,0.3,0.008147,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-11-18 08:00:00
2011,322,9,2432,51,52,62,39,4.0,3.9,29.7,7.6,3.4,0.4,1.9,1.1,1.6,0.1,1.0,0.5,0.5,0.7,44753.0,2.5,367.0,1.9,1.3,0.023,2760.0,0.1,4.0,0.5,0.9,0.002,0.61,-0.59,1.13,7.3,5.2,0.0226,0,132,-7,0,141.1,36,-12,24,0.1,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-18 09:00:00
2011,322,10,2432,51,52,57,33,3.8,3.6,47.4,13.5,2.4,0.6,2.7,1.7,2.2,0.1,1.0,0.6,0.8,0.3,42557.0,2.2,369.0,1.5,2.6,0.025,5366.0,0.2,6.0,1.1,0.5,0.003,0.55,-0.81,1.08,7.2,5.2,0.0229,0,132,-7,0,141.1,23,-14,9,0.0,0.008147,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-11-18 10:00:00
2011,322,11,2432,51,52,59,37,3.3,3.0,34.1,5.0,2.5,0.2,1.7,0.9,1.5,0.2,1.1,0.4,0.6,0.8,43136.0,2.1,365.0,1.5,1.2,0.033,8421.0,0.3,7.0,1.2,1.7,0.005,0.53,-0.55,1.38,8.0,5.4,0.0185,0,132,-7,0,141.1,20,-14,5,0.0,0.008147,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-18 11:00:00
2011,322,12,2432,51,52,60,34,3.2,2.9,0.3,329.9,2.5,-1.5,0.0,-1.4,0.6,0.1,1.2,0.3,0.4,1.1,48271.0,2.0,362.0,-1.2,-0.9,0.036,10504.0,0.3,8.0,1.1,2.5,0.005,0.5,-0.22,1.44,8.0,5.3,0.0186,13,132,-8,5,141.1,39,-34,6,0.1,0.008147,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-11-18 12:00:00
2011,322,13,2432,51,52,61,38,3.3,3.1,21.4,321.9,2.3,-1.8,1.1,-1.3,1.7,0.1,1.0,0.5,0.4,0.7,47965.0,2.1,363.0,-1.1,1.9,0.039,14673.0,0.4,10.0,0.9,1.4,0.005,0.53,-0.62,1.41,8.0,5.3,0.0187,13,132,-7,5,141.1,28,-21,7,0.2,0.008147,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-18 13:00:00
2011,322,14,2432,51,52,62,36,4.3,3.3,1.7,323.1,2.6,-2.0,0.1,-1.9,0.7,0.3,2.6,0.7,1.3,2.1,86091.0,3.6,380.0,1.7,-0.1,0.042,14093.0,0.4,9.0,1.9,2.9,0.007,1.01,-0.27,1.74,8.4,5.3,0.0169,13,132,-4,5,141.1,47,-27,20,0.7,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-18 14:00:00
2011,322,15,2432,51,52,58,36,4.1,3.0,5.7,341.3,2.8,-1.0,0.3,-0.9,0.6,0.3,2.7,0.7,2.3,1.1,84862.0,3.6,376.0,3.1,0.8,0.042,11552.0,0.3,4.0,3.1,1.2,0.005,0.99,-0.23,1.9,8.7,5.4,0.0157,7,132,-6,3,141.1,57,-29,28,0.4,0.008147,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-18 15:00:00
2011,322,16,2432,51,52,59,37,3.8,3.7,-8.3,14.6,3.5,0.9,-0.5,0.8,-0.7,0.1,0.8,0.2,0.6,0.4,92521.0,3.7,373.0,4.8,0.1,0.037,7607.0,0.1,3.0,0.9,0.6,0.004,0.99,0.26,2.35,9.4,5.4,0.0133,7,132,-5,3,141.1,41,-21,21,0.4,0.008147,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-11-18 16:00:00
2011,322,17,2432,51,52,58,35,4.0,3.6,7.6,337.2,3.3,-1.4,0.5,-1.3,0.8,0.1,1.6,0.7,1.3,0.5,89379.0,3.7,372.0,2.5,1.3,0.042,10780.0,0.3,5.0,1.5,0.7,0.006,1.0,-0.3,2.09,8.9,5.3,0.0149,7,132,-4,3,141.1,30,-16,13,0.3,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-18 17:00:00
2011,322,18,2432,51,52,67,38,4.3,3.9,19.8,278.3,0.5,-3.6,1.3,-3.4,1.8,0.1,1.6,1.2,0.7,0.7,85787.0,3.5,387.0,-0.1,2.1,0.037,8865.0,0.2,9.0,0.6,0.8,0.004,1.0,-0.7,1.69,8.4,5.4,0.0168,3,132,-4,2,141.1,26,-16,11,0.2,0.008147,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-11-18 18:00:00
2011,322,19,2432,51,52,62,38,4.0,3.1,5.8,230.7,-2.0,-2.4,0.3,-2.3,0.6,0.2,2.4,1.7,0.6,1.6,80142.0,3.8,403.0,1.5,0.9,0.03,12881.0,0.2,12.0,1.4,1.8,0.005,1.15,-0.24,2.06,9.8,5.9,0.0123,3,132,-4,2,141.1,24,-13,11,0.4,0.008147,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-11-18 19:00:00
2011,322,20,2432,51,52,56,34,4.2,3.9,31.9,258.2,-0.7,-3.2,2.1,-3.0,2.4,0.1,1.4,1.0,0.5,0.8,75592.0,3.9,390.0,0.7,2.9,0.029,7210.0,0.2,9.0,0.6,0.9,0.004,1.11,-0.94,1.88,9.2,5.7,0.0141,3,132,-3,2,141.1,23,-14,9,0.0,0.008147,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-18 20:00:00
2011,322,21,2432,51,52,56,34,4.1,3.8,3.7,276.4,0.4,-3.7,0.2,-3.7,0.4,0.1,1.5,1.3,0.2,0.7,76695.0,3.8,377.0,0.2,1.5,0.028,5710.0,0.2,11.0,0.4,1.0,0.003,1.0,-0.15,1.93,9.0,5.5,0.0148,7,132,-3,3,141.1,23,-14,9,0.1,0.008147,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-11-18 21:00:00
2011,322,22,2432,51,52,62,38,3.7,2.6,-11.7,288.2,0.8,-2.4,-0.5,-2.4,-0.4,0.4,2.5,1.0,0.7,2.2,84412.0,4.0,368.0,2.0,-0.5,0.024,14984.0,0.4,5.0,0.7,1.5,0.004,0.99,0.15,2.59,9.9,5.5,0.012,7,132,-2,3,141.1,24,-11,13,0.2,0.008147,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-11-18 22:00:00
2011,322,23,2432,51,52,60,37,2.9,2.4,28.9,249.1,-0.8,-2.0,1.2,-1.9,1.3,0.5,1.6,1.0,0.6,1.2,61308.0,5.1,372.0,2.8,-0.3,0.022,9466.0,0.5,4.0,0.7,1.1,0.003,1.28,-0.48,4.78,14.5,6.4,0.0057,7,132,-2,3,141.1,23,-11,12,0.3,0.008147,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-18 23:00:00
2011,323,0,2432,51,52,62,37,3.5,3.1,0.0,206.3,-2.8,-1.4,0.0,-1.4,0.1,0.6,1.7,1.1,0.5,1.2,47350.0,5.2,381.0,2.6,-1.1,0.018,9968.0,0.6,9.0,0.9,1.3,0.003,1.35,-0.04,3.1,12.4,6.5,0.0077,3,128,-1,2,136.3,20,-9,11,0.5,0.008137,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-11-19 00:00:00
2011,323,1,2432,51,52,57,35,4.1,3.9,17.8,231.7,-2.3,-2.9,1.2,-2.8,1.5,0.1,1.1,0.5,0.6,0.8,40197.0,4.6,374.0,0.8,0.2,0.016,3088.0,0.2,4.0,0.8,1.0,0.002,1.14,-0.56,1.92,9.8,6.0,0.0124,3,128,-2,2,136.3,20,-9,11,0.2,0.008137,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-19 01:00:00
2011,323,2,2432,51,52,58,35,4.4,4.2,30.3,250.4,-1.2,-3.4,2.1,-3.1,2.5,0.1,1.0,0.9,0.2,0.6,37589.0,4.5,365.0,-0.1,1.3,0.015,3478.0,0.2,6.0,0.3,0.7,0.001,1.06,-0.91,1.6,8.8,5.7,0.0154,3,128,-2,2,136.3,18,-8,10,0.1,0.008137,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2011-11-19 02:00:00
2011,323,3,2432,51,52,59,35,4.1,4.1,35.7,251.3,-1.1,-3.1,2.4,-2.6,2.9,0.1,0.6,0.4,0.3,0.3,41145.0,4.8,358.0,0.5,1.3,0.016,3586.0,0.2,4.0,0.5,0.4,0.001,1.09,-1.04,2.01,9.6,5.8,0.013,0,128,-1,0,136.3,14,-5,10,-0.0,0.008137,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-19 03:00:00
2011,323,4,2432,51,52,55,32,3.3,2.0,73.7,207.9,-0.5,-0.3,1.9,0.1,1.9,0.5,2.6,0.9,2.3,1.1,53238.0,5.3,353.0,2.3,-0.4,0.02,8098.0,0.4,4.0,1.7,0.8,0.002,1.19,-0.67,3.68,12.3,6.0,0.0078,0,128,-1,0,136.3,10,-1,10,-0.0,0.008137,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-19 04:00:00
2011,323,5,2432,51,52,61,38,3.2,3.0,71.2,157.7,-0.9,0.4,2.8,1.2,2.6,0.2,1.1,0.8,0.7,0.2,52080.0,5.3,351.0,2.9,0.4,0.022,3624.0,0.1,3.0,0.6,0.4,0.002,1.19,-0.91,3.89,12.6,6.0,0.0075,0,128,-2,0,136.3,9,0,9,0.0,0.008137,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-11-19 05:00:00
2011,323,6,2432,51,52,58,35,3.4,2.9,57.0,224.7,-1.1,-1.1,2.4,-0.3,2.6,0.1,1.6,0.7,1.3,0.6,49131.0,5.1,350.0,1.8,0.7,0.021,3210.0,0.2,2.0,0.9,0.6,0.001,1.13,-0.91,3.26,11.6,6.0,0.0088,0,128,-3,0,136.3,9,0,9,0.0,0.008137,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-19 06:00:00
2011,323,7,2432,51,52,61,37,3.6,3.6,20.5,246.6,-1.3,-3.1,1.2,-2.5,2.2,0.1,0.8,0.4,0.3,0.6,44673.0,4.8,349.0,-0.0,0.6,0.018,3644.0,0.3,2.0,0.5,0.4,0.001,1.05,-0.77,2.67,10.6,5.8,0.0105,0,128,-3,0,136.3,9,0,9,-0.0,0.008137,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-19 07:00:00
2011,323,8,2432,51,52,57,35,3.2,2.9,48.7,257.5,-0.4,-1.9,2.2,-0.9,2.8,0.3,1.3,0.9,0.8,0.6,50988.0,4.8,340.0,0.6,0.7,0.021,6202.0,0.3,7.0,0.9,0.8,0.002,1.0,-0.95,3.5,11.6,5.8,0.0088,0,128,-2,0,136.3,13,-3,10,-0.0,0.008137,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-19 08:00:00
2011,323,9,2432,51,52,63,38,3.5,3.1,45.5,233.0,-1.3,-1.8,2.2,-0.8,2.7,0.1,1.5,1.0,0.9,0.7,46395.0,4.6,344.0,0.7,0.7,0.02,4715.0,0.2,8.0,1.2,0.8,0.002,0.98,-0.93,2.73,10.5,5.8,0.0107,0,128,1,0,136.3,16,-7,9,-0.1,0.008137,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-11-19 09:00:00
2011,323,10,2432,51,52,59,36,3.7,3.6,28.8,233.4,-1.9,-2.5,1.7,-1.6,2.6,0.2,0.7,0.3,0.4,0.5,42741.0,4.3,345.0,0.0,1.2,0.018,2952.0,0.2,2.0,0.3,0.3,0.001,0.92,-0.9,2.24,9.7,5.6,0.0127,0,128,2,0,136.3,17,-9,8,-0.1,0.008137,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-19 10:00:00
2011,323,11,2432,51,52,59,36,3.4,3.1,34.0,227.9,-1.7,-1.9,1.7,-1.1,2.3,0.3,1.3,0.6,0.9,0.7,45678.0,4.4,345.0,0.3,1.5,0.018,5398.0,0.2,4.0,1.1,0.5,0.002,0.94,-0.79,2.76,10.6,5.8,0.0105,0,128,2,0,136.3,18,-10,7,-0.1,0.008137,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-11-19 11:00:00
