YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,256,14,2335,51,52,57,29,9.5,9.4,3.9,307.5,5.7,-7.5,0.6,-6.3,4.1,0.2,1.1,0.3,0.3,1.0,18638.0,1.3,271.0,-15.8,5.8,0.028,7043.0,0.7,9.0,3.0,1.3,0.004,0.18,-1.11,0.09,1.6,1.6,0.4497,3,76,-4,2,116.0,34,-30,5,0.7,0.007653,4.08,1.77,0.87,0.45,0.34,0.31,-1,2004-09-12 14:00:00
2004,256,15,2335,51,52,63,32,9.7,9.5,-2.5,304.7,5.4,-7.8,-0.4,-7.2,3.1,0.3,1.5,0.6,0.8,1.2,17829.0,1.3,269.0,-15.5,6.5,0.028,10892.0,0.9,6.0,1.8,1.8,0.0,0.17,-0.83,0.08,1.6,1.5,0.4759,13,76,-1,5,116.0,34,-22,11,1.0,0.007653,3.73,1.78,1.0,0.45,0.3,0.27,-1,2004-09-12 15:00:00
2004,256,16,2335,51,52,59,32,9.9,9.8,-8.6,303.1,5.3,-8.2,-1.5,-8.1,1.9,0.1,0.5,0.3,0.1,0.4,16382.0,1.0,274.0,-14.8,4.1,0.026,6954.0,0.3,4.0,1.3,0.9,0.003,0.14,-0.52,0.06,1.4,1.3,0.6211,13,76,0,5,116.0,41,-26,15,1.6,0.007653,4.58,2.38,1.4,0.7,0.39,0.31,-1,2004-09-12 16:00:00
2004,256,17,2335,51,52,55,27,9.3,8.9,-2.5,309.0,5.6,-6.9,-0.4,-6.6,2.1,0.5,2.5,0.9,1.5,1.8,16746.0,2.8,270.0,-14.0,5.7,0.027,5482.0,1.7,9.0,1.8,2.9,0.013,0.38,-0.57,0.2,2.4,2.2,0.2016,13,76,4,5,116.0,36,-17,18,0.8,0.007653,5.68,3.56,2.26,1.06,0.36,0.28,-1,2004-09-12 17:00:00
2004,256,18,2335,51,52,60,32,9.0,8.9,15.9,329.6,7.3,-4.3,2.4,-3.3,3.6,0.1,1.4,0.4,0.8,1.1,14610.0,5.0,256.0,-11.5,8.8,0.017,1525.0,0.2,4.0,1.4,1.1,0.001,0.58,-0.92,0.37,3.2,2.8,0.1176,0,76,3,0,116.0,26,-13,13,-0.3,0.007653,5.95,4.14,2.56,1.15,0.35,0.26,-1,2004-09-12 18:00:00
2004,256,19,2335,51,52,54,20,9.1,8.9,20.6,349.8,8.2,-1.5,3.1,-0.6,3.4,0.1,1.8,0.5,1.0,1.4,15675.0,5.0,244.0,-8.5,8.6,0.017,1388.0,0.3,3.0,1.7,1.4,0.002,0.53,-0.83,0.36,3.0,2.6,0.1324,0,76,4,0,116.0,32,-15,17,-0.3,0.007653,6.79,4.63,2.98,1.41,0.41,0.35,-1,2004-09-12 19:00:00
2004,256,20,2335,51,52,61,37,9.2,9.1,9.3,347.5,8.8,-2.0,1.5,-1.6,2.0,0.1,1.1,0.1,0.6,0.9,20946.0,4.5,244.0,-9.0,6.8,0.021,3485.0,0.6,2.0,1.4,1.4,0.004,0.48,-0.49,0.33,2.8,2.5,0.1503,0,76,6,0,116.0,32,-14,18,-0.2,0.007653,6.39,3.99,2.33,1.0,0.39,0.33,-1,2004-09-12 20:00:00
2004,256,21,2335,51,52,67,36,9.1,8.6,6.4,334.8,7.7,-3.6,1.0,-3.3,1.8,0.4,3.1,1.6,2.5,1.0,30737.0,3.0,246.0,-9.2,6.4,0.033,22542.0,1.0,9.0,2.0,2.4,0.004,0.34,-0.44,0.24,2.3,2.1,0.217,3,76,3,2,116.0,25,-10,16,0.1,0.007653,7.59,4.09,2.14,0.86,0.32,0.29,-1,2004-09-12 21:00:00
2004,256,22,2335,51,52,57,8,10.2,10.1,2.7,302.1,5.4,-8.6,0.5,-8.3,2.4,0.3,0.9,0.6,0.6,0.4,67020.0,0.6,261.0,-9.0,5.8,9.999,14180.0,0.2,5.0,0.9,0.8,9.999,0.08,-0.63,0.05,1.0,1.0,1.2111,3,76,3,2,116.0,23,-5,18,-0.1,0.007653,7.61,3.91,1.85,0.58,0.33,0.29,-1,2004-09-12 22:00:00
2004,256,23,2335,51,52,62,34,10.2,10.2,0.8,297.3,4.7,-9.0,0.1,-8.7,2.1,0.1,0.7,0.6,0.2,0.4,26082.0,1.3,255.0,-12.7,6.6,0.028,7030.0,0.6,10.0,1.7,1.1,0.009,0.16,-0.54,0.08,1.4,1.4,0.5856,3,76,3,2,116.0,29,-11,18,-0.1,0.007653,8.33,4.27,2.04,0.73,0.31,0.29,-1,2004-09-12 23:00:00
2004,257,0,2335,51,52,62,13,10.3,10.3,3.0,303.9,5.7,-8.5,0.5,-8.1,2.5,0.0,0.6,0.4,0.3,0.4,45799.0,0.5,272.0,-11.1,6.0,9.999,5834.0,0.0,8.0,1.2,1.7,9.999,0.07,-0.68,0.03,0.9,0.9,1.3645,0,69,3,0,119.1,24,-9,15,-0.3,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 00:00:00
2004,257,1,2335,51,52,51,9,10.4,10.4,3.5,310.1,6.7,-7.9,0.6,-7.5,2.7,0.0,0.4,0.3,0.2,0.3,32028.0,0.4,254.0,-10.4,8.4,9.999,7390.0,0.1,6.0,1.4,2.4,9.999,0.05,-0.69,0.02,0.8,0.8,1.9941,0,69,4,0,119.1,23,-10,13,-0.3,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 01:00:00
2004,257,2,2335,51,52,63,14,10.5,10.5,2.2,313.6,7.2,-7.6,0.4,-7.1,2.7,0.0,0.6,0.3,0.3,0.4,33340.0,0.5,245.0,-9.2,6.1,0.072,10972.0,0.1,5.0,2.3,2.6,0.0,0.06,-0.66,0.03,0.8,0.8,1.7477,0,69,6,0,119.1,26,-13,13,-0.4,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 02:00:00
2004,257,3,2335,51,52,61,6,10.6,10.6,2.6,311.4,7.0,-7.9,0.5,-7.3,3.2,0.0,0.4,0.2,0.3,0.3,42302.0,0.4,251.0,-8.8,5.7,0.098,8105.0,0.1,4.0,3.1,1.3,0.0,0.06,-0.8,0.03,0.7,0.7,2.1213,0,69,7,0,119.1,25,-13,13,-0.4,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 03:00:00
2004,257,4,2335,51,52,56,15,10.8,10.8,-0.9,309.3,6.8,-8.3,-0.2,-7.7,3.0,0.0,0.5,0.2,0.2,0.3,48381.0,0.4,247.0,-9.1,-1.5,9.999,11055.0,0.0,6.0,1.2,2.5,9.999,0.05,-0.74,0.03,0.7,0.7,2.274,0,69,8,0,119.1,27,-13,14,-0.4,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 04:00:00
2004,257,5,2335,51,52,72,34,10.8,10.8,1.0,305.9,6.3,-8.7,0.2,-7.8,3.9,0.1,0.6,0.3,0.3,0.4,29790.0,0.5,268.0,-12.7,3.4,0.044,8030.0,0.1,9.0,1.0,1.7,0.012,0.07,-1.05,0.03,0.9,0.9,1.5453,0,69,7,0,119.1,27,-15,12,-0.4,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 05:00:00
2004,257,6,2335,51,52,66,38,10.9,10.9,-0.4,303.7,6.0,-9.0,-0.1,-8.0,4.1,0.0,0.5,0.3,0.2,0.4,26465.0,0.5,280.0,-13.9,2.6,0.067,3856.0,0.1,7.0,0.4,2.1,0.036,0.08,-1.15,0.03,0.9,0.9,1.442,0,69,5,0,119.1,30,-16,14,-0.3,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 06:00:00
2004,257,7,2335,51,52,64,37,10.9,10.9,-6.3,298.4,5.2,-9.5,-1.2,-8.8,3.7,0.0,0.7,0.2,0.1,0.7,27808.0,0.5,307.0,-15.5,-1.2,0.034,4784.0,0.1,7.0,0.7,2.4,0.0,0.09,-1.14,0.03,1.0,1.0,1.1995,0,69,3,0,119.1,37,-17,20,-0.3,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 07:00:00
2004,257,8,2335,51,52,61,37,11.0,11.0,-9.5,294.7,4.5,-9.8,-1.8,-9.3,3.6,0.0,1.1,0.6,0.1,0.9,22353.0,0.5,330.0,-16.2,-4.4,0.03,4640.0,0.1,14.0,0.6,2.6,0.0,0.1,-1.19,0.03,1.1,1.0,1.0573,0,69,1,0,119.1,37,-15,22,-0.5,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 08:00:00
2004,257,9,2335,51,52,60,26,11.0,11.0,-12.7,292.9,4.2,-9.9,-2.4,-9.6,3.4,0.0,0.8,0.6,0.2,0.5,35955.0,0.4,324.0,-13.9,-3.2,0.037,12497.0,0.1,12.0,0.6,1.6,0.007,0.08,-1.1,0.02,0.9,0.9,1.371,3,69,1,2,119.1,37,-15,22,-0.6,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 09:00:00
2004,257,10,2335,51,52,60,32,11.0,11.0,-7.8,296.6,4.9,-9.7,-1.5,-8.9,4.1,0.0,0.7,0.3,0.1,0.6,38567.0,0.4,320.0,-13.9,-3.9,0.04,9626.0,0.0,9.0,0.7,2.7,0.01,0.08,-1.31,0.02,0.9,0.9,1.4055,3,69,0,2,119.1,43,-19,24,-0.5,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 10:00:00
2004,257,11,2335,51,52,61,33,11.0,10.9,-5.9,299.8,5.4,-9.4,-1.1,-8.5,4.2,0.0,0.9,0.5,0.3,0.8,50317.0,0.4,323.0,-14.5,-3.8,0.037,16646.0,0.1,7.0,1.0,1.5,0.007,0.08,-1.36,0.02,0.9,0.9,1.3795,3,69,2,2,119.1,46,-24,22,0.0,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 11:00:00
2004,257,12,2335,51,52,53,30,10.9,10.9,-10.3,299.2,5.2,-9.3,-2.0,-8.9,3.3,0.0,1.1,0.8,0.4,0.6,51688.0,0.6,319.0,-11.9,-3.9,0.038,10294.0,0.1,12.0,0.8,1.5,0.004,0.12,-1.05,0.04,1.1,1.1,0.9258,0,69,1,0,119.1,37,-24,13,1.1,0.007435,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-13 12:00:00
2004,257,13,2335,51,52,63,32,11.0,10.9,-5.8,304.7,6.2,-8.9,-1.1,-8.2,3.6,0.0,1.1,0.6,0.4,0.8,51496.0,0.6,313.0,-11.5,-4.0,0.035,8949.0,0.1,8.0,0.7,2.9,0.003,0.11,-1.13,0.04,1.1,1.1,0.9794,0,69,-1,0,119.1,36,-27,9,1.8,0.007435,22.8,12.4,5.52,2.04,0.47,0.35,-1,2004-09-13 13:00:00
2004,257,14,2335,51,52,62,29,11.0,10.9,-4.6,304.8,6.2,-8.9,-0.9,-8.2,3.5,0.0,0.8,0.5,0.3,0.6,59203.0,0.8,312.0,-11.8,-3.7,0.033,8474.0,0.1,9.0,0.7,1.9,0.003,0.15,-1.09,0.05,1.3,1.2,0.7392,0,69,0,0,119.1,35,-24,11,2.6,0.007435,25.0,13.4,6.15,2.19,0.43,0.27,-1,2004-09-13 14:00:00
2004,257,15,2335,51,52,56,27,10.9,10.8,0.0,311.8,7.2,-8.1,0.0,-7.3,3.6,0.0,1.4,0.8,0.7,0.8,38516.0,0.7,289.0,-9.3,-0.4,0.037,15871.0,0.1,21.0,2.4,3.0,0.008,0.11,-1.04,0.04,1.1,1.1,0.9668,3,69,3,2,119.1,35,-24,11,1.8,0.007435,25.9,13.3,6.04,2.29,0.5,0.33,-1,2004-09-13 15:00:00
2004,257,16,2335,51,52,62,39,11.0,11.0,-2.5,306.6,6.5,-8.8,-0.5,-8.3,3.1,0.0,0.5,0.3,0.2,0.4,23608.0,0.7,296.0,-11.3,-0.9,0.029,10137.0,0.1,8.0,0.7,1.4,0.002,0.11,-0.92,0.04,1.1,1.1,0.9386,3,69,3,2,119.1,42,-28,14,2.4,0.007435,69.1,22.8,8.81,2.87,0.54,0.34,-1,2004-09-13 16:00:00
2004,257,17,2335,51,52,58,28,11.0,10.9,-4.0,299.8,5.4,-9.4,-0.8,-9.1,2.6,0.1,0.9,0.5,0.3,0.7,29404.0,0.9,315.0,-12.8,-1.0,0.025,11717.0,0.2,8.0,0.7,1.9,0.005,0.16,-0.82,0.05,1.4,1.3,0.6446,3,69,1,2,119.1,40,-25,15,2.2,0.007435,285.0,91.0,26.4,6.3,0.66,0.39,-1,2004-09-13 17:00:00
2004,257,18,2335,51,52,67,32,11.0,10.8,-0.2,297.5,5.0,-9.6,0.0,-9.1,3.0,0.1,1.9,0.7,0.4,1.8,65768.0,1.1,319.0,-11.2,1.6,0.022,27668.0,0.2,17.0,0.9,4.1,0.0,0.2,-0.96,0.07,1.5,1.5,0.5143,43,69,-1,32,119.1,39,-20,19,1.7,0.007435,366.0,127.0,41.6,9.13,0.77,0.44,-1,2004-09-13 18:00:00
2004,257,19,2335,51,52,57,32,11.3,11.2,-2.1,299.0,5.4,-9.8,-0.4,-9.5,2.4,0.1,1.1,0.3,0.2,1.0,93355.0,1.3,319.0,-10.7,0.6,9.999,16529.0,0.1,5.0,0.6,3.9,9.999,0.26,-0.77,0.09,1.6,1.5,0.4592,43,69,0,32,119.1,35,-12,23,1.0,0.007435,217.0,46.3,16.9,5.0,0.61,0.38,-1,2004-09-13 19:00:00
2004,257,20,2335,51,52,94,32,20.0,19.6,-3.2,304.9,11.2,-16.1,-1.1,-15.9,3.0,8.8,9.3,5.6,7.0,2.5,156298.0,1.8,392.0,-13.3,0.5,0.013,195940.0,0.9,140.0,5.7,4.4,0.0,0.49,-1.18,0.05,1.3,1.3,0.688,43,69,20,32,119.1,223,-133,90,1.9,0.007435,282.0,97.6,34.5,8.11,0.8,0.4,-1,2004-09-13 20:00:00
2004,257,21,2335,51,52,58,22,24.3,23.7,-6.9,303.4,13.0,-19.6,-2.9,-19.7,1.7,2.1,5.0,3.0,2.1,3.3,349287.0,4.8,589.0,-21.5,7.7,0.034,77149.0,2.1,23.0,1.8,2.5,0.0,3.16,-1.0,0.16,2.7,2.5,0.1687,43,69,22,32,119.1,284,-151,132,0.9,0.007435,2120.0,912.0,300.0,51.4,2.1,0.96,-1,2004-09-13 21:00:00
2004,257,22,2335,51,52,61,34,15.1,12.1,-33.9,305.7,5.9,-8.2,-6.8,-9.5,-4.8,4.4,9.3,5.8,5.0,5.2,426610.0,11.7,583.0,-12.0,7.1,0.056,106485.0,4.3,21.0,2.9,1.8,0.021,8.13,2.8,1.18,6.6,4.6,0.0273,43,69,25,32,119.1,421,-122,299,0.3,0.007435,9320.0,3980.0,1210.0,186.0,7.0,3.2,-1,2004-09-13 22:00:00
2004,257,23,2335,51,52,58,36,8.4,7.2,27.4,332.7,5.7,-2.9,3.3,-2.1,3.9,2.8,4.7,3.2,2.0,2.9,232648.0,21.6,555.0,-9.9,9.7,0.067,53387.0,2.2,7.0,0.6,0.6,0.013,14.09,-2.16,4.6,15.4,6.9,0.005,43,69,29,32,119.1,387,-38,348,0.3,0.007435,11400.0,4830.0,1370.0,193.0,6.93,3.31,-1,2004-09-13 23:00:00
2004,258,0,2335,51,52,59,35,10.8,6.8,15.2,113.0,-2.6,6.1,1.8,6.4,0.3,3.0,8.5,2.1,6.5,5.1,304368.0,18.2,548.0,-9.8,8.8,0.068,93944.0,5.6,5.0,1.2,2.7,0.011,11.61,-0.16,2.81,10.8,5.8,0.0102,33,56,23,18,116.0,370,-91,279,2.9,0.007335,11400.0,5220.0,1570.0,209.0,6.72,3.11,-1,2004-09-14 00:00:00
2004,258,1,2335,51,52,60,36,14.5,13.3,44.5,130.8,-6.2,7.2,9.4,9.5,7.1,0.7,5.5,3.1,2.6,3.7,358260.0,9.6,541.0,-7.9,3.9,0.074,58048.0,1.3,8.0,0.7,1.4,0.012,6.08,-3.84,0.92,5.8,4.3,0.0356,33,56,4,18,116.0,341,-141,200,3.3,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 01:00:00
2004,258,2,2335,51,52,62,39,15.2,13.9,28.4,112.7,-4.7,11.3,6.6,12.8,2.9,0.5,6.1,4.4,2.0,3.7,285493.0,7.8,558.0,-7.6,3.0,0.059,36259.0,0.5,18.0,0.7,2.6,0.011,5.01,-1.62,0.58,5.1,4.2,0.0453,33,56,3,18,116.0,578,-364,214,5.5,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 02:00:00
2004,258,3,2335,51,52,58,36,12.5,11.5,6.1,121.0,-5.9,9.8,1.2,9.6,-2.2,0.4,4.6,2.2,1.5,3.8,420362.0,7.8,560.0,-4.9,2.0,0.085,37289.0,0.3,10.0,0.7,1.0,0.011,5.47,1.23,1.14,6.3,4.4,0.0304,47,56,4,39,116.0,742,-358,384,8.4,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 03:00:00
2004,258,4,2335,51,52,61,34,11.5,10.6,-5.0,122.4,-5.7,8.9,-0.9,7.9,-4.3,0.4,4.2,2.0,1.4,3.3,350632.0,7.6,557.0,-5.0,0.8,0.071,39924.0,0.5,10.0,0.7,1.6,0.008,5.06,2.4,1.15,6.7,4.7,0.0267,47,56,-9,39,116.0,736,-319,418,8.7,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 04:00:00
2004,258,5,2335,51,52,59,37,8.9,8.2,-32.2,156.0,-6.3,2.8,-4.3,0.7,-5.1,0.7,3.4,1.1,2.7,1.8,397853.0,7.1,537.0,-5.0,0.7,0.074,32822.0,0.3,5.0,0.5,0.8,0.015,4.43,2.74,1.96,8.0,4.9,0.0184,47,56,-22,39,116.0,854,-508,346,6.6,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 05:00:00
2004,258,6,2335,51,52,59,37,8.0,7.2,4.4,137.2,-5.3,4.9,0.5,4.6,-1.8,0.6,3.4,1.2,1.8,2.7,382391.0,6.2,530.0,-4.8,-0.8,0.078,38815.0,0.5,4.0,0.5,0.6,0.019,3.82,0.95,2.06,8.2,4.9,0.0175,43,56,-30,32,116.0,1036,-584,452,10.7,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 06:00:00
2004,258,7,2335,51,52,63,38,7.2,5.9,22.7,143.0,-4.3,3.3,2.3,4.0,0.3,0.9,4.0,2.3,2.2,2.5,458235.0,6.0,544.0,-3.9,-2.6,0.069,56193.0,0.3,10.0,0.4,1.1,0.024,3.78,-0.16,2.82,9.3,5.0,0.0139,43,56,-27,32,116.0,445,-184,261,6.9,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 07:00:00
2004,258,8,2335,51,52,61,35,8.6,8.3,51.9,111.5,-1.9,4.8,6.6,7.6,3.1,0.5,2.2,1.6,1.1,1.1,403230.0,6.3,571.0,-1.2,-4.2,0.067,17043.0,0.3,8.0,0.8,0.5,0.007,4.35,-1.77,1.88,8.3,5.1,0.0171,43,56,-19,32,116.0,165,-29,136,6.7,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 08:00:00
2004,258,9,2335,51,52,62,38,8.6,5.0,2.5,114.1,-2.0,4.5,0.2,3.9,-2.3,1.7,7.0,1.8,4.0,5.5,410632.0,6.6,585.0,1.2,-4.0,0.057,67826.0,0.7,18.0,1.2,2.4,0.012,4.63,1.35,2.0,8.7,5.3,0.0156,40,56,-11,27,116.0,317,-140,177,4.2,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 09:00:00
2004,258,10,2335,51,52,61,34,10.8,10.5,5.0,100.3,-1.9,10.3,0.9,9.1,-4.9,0.5,2.5,1.7,0.7,1.7,441894.0,4.8,610.0,0.1,-6.9,0.037,51904.0,1.0,6.0,0.7,0.5,0.004,3.42,2.99,0.98,6.2,4.6,0.0311,40,56,-22,27,116.0,701,-346,355,5.8,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 10:00:00
2004,258,11,2335,51,52,57,32,10.6,10.0,11.4,103.2,-2.2,9.6,2.0,9.1,-3.6,0.7,3.4,1.7,1.6,2.4,471441.0,3.9,589.0,-0.6,-6.0,0.045,56038.0,0.6,14.0,0.7,1.5,0.01,2.67,2.12,0.87,5.5,4.1,0.0395,40,56,-38,27,116.0,973,-580,393,6.1,0.007335,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-14 11:00:00
