YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,328,10,2311,71,71,16,16,7.0,5.9,4.2,114.1,-2.4,5.4,0.4,5.1,-1.7,0.4,3.0,1.6,1.2,2.2,74087.0,5.0,467.0,-4.1,-0.2,0.041,12041.0,0.3,10.0,1.1,1.9,0.004,2.12,0.79,0.86,7.5,5.7,0.0214,30,103,-41,15,142.5,317,-202,115,1.8,0.008186,0.54,0.21,0.18,0.18,0.18,0.18,-1,2002-11-24 10:00:00
2002,328,11,2311,71,71,14,14,7.3,6.6,2.8,108.2,-2.1,6.3,0.3,6.0,-2.1,0.1,2.7,1.1,0.9,2.4,65121.0,5.0,466.0,-4.6,-0.1,0.04,4465.0,0.3,9.0,0.9,1.9,0.002,2.1,0.98,0.76,7.1,5.6,0.0234,30,103,-42,15,142.5,510,-374,137,2.8,0.008186,0.49,0.19,0.19,0.18,0.16,0.12,-1,2002-11-24 11:00:00
2002,328,12,2311,71,71,16,16,7.2,6.9,1.0,106.6,-2.0,6.6,0.1,6.2,-2.3,0.1,1.6,0.8,0.5,1.3,59679.0,4.8,464.0,-5.1,-0.1,0.043,2354.0,0.2,5.0,0.4,1.1,0.005,2.02,1.07,0.72,7.1,5.5,0.0239,23,103,-46,9,142.5,422,-355,67,2.4,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 12:00:00
2002,328,13,2311,71,71,14,14,7.4,6.6,-4.8,115.4,-2.8,5.9,-0.6,5.4,-2.5,0.1,2.9,1.8,1.6,1.6,70927.0,5.0,457.0,-4.4,0.4,0.046,11059.0,0.4,13.0,1.8,1.4,0.005,2.06,1.14,0.76,6.9,5.4,0.0249,23,103,-50,9,142.5,651,-592,59,2.8,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 13:00:00
2002,328,14,2311,71,71,16,16,7.3,6.4,-5.7,125.6,-3.7,5.2,-0.6,4.8,-2.1,0.1,3.1,2.2,1.9,1.0,74029.0,5.1,450.0,-3.9,0.5,0.044,14804.0,0.2,14.0,2.0,0.9,0.006,2.03,0.94,0.81,7.0,5.3,0.0245,23,103,-52,9,142.5,495,-382,113,2.5,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 14:00:00
2002,328,15,2311,71,71,14,14,7.0,6.1,-9.9,142.6,-4.7,3.6,-1.0,3.2,-1.9,0.1,3.2,1.7,2.3,1.3,82939.0,4.8,441.0,-2.4,0.6,0.047,20333.0,0.3,11.0,2.5,1.2,0.005,1.85,0.84,0.86,6.9,5.2,0.025,37,103,-52,22,142.5,510,-399,111,2.3,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 15:00:00
2002,328,16,2311,71,71,15,15,7.3,7.0,8.2,122.9,-3.8,5.9,1.0,6.0,-0.2,0.2,1.1,0.7,0.5,0.7,70302.0,5.1,452.0,-4.8,-1.1,0.056,5963.0,0.2,6.0,0.5,0.7,0.004,2.13,0.09,0.79,7.0,5.4,0.0243,37,103,-50,22,142.5,611,-475,136,2.2,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 16:00:00
2002,328,17,2311,71,71,15,15,7.3,6.3,-20.6,129.6,-3.8,4.5,-2.2,4.1,-2.9,0.2,3.3,1.7,2.2,1.6,87229.0,5.8,453.0,-3.5,1.5,0.059,17854.0,0.8,12.0,2.1,1.1,0.007,2.46,1.31,0.98,7.5,5.5,0.0213,37,103,-47,22,142.5,580,-419,160,2.5,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 17:00:00
2002,328,18,2311,71,71,15,15,6.9,6.7,-22.0,159.8,-5.8,2.1,-2.5,1.8,-2.7,0.1,1.5,0.6,1.2,0.5,112088.0,5.3,436.0,-2.1,1.4,0.061,13350.0,0.4,4.0,1.2,0.4,0.007,2.09,1.18,1.11,7.3,5.2,0.0225,30,103,-44,15,142.5,689,-544,145,3.8,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 18:00:00
2002,328,19,2311,71,71,14,14,7.4,7.3,-25.8,182.6,-6.5,-0.3,-3.2,-0.5,-3.2,0.1,1.2,0.6,0.4,1.0,86036.0,4.6,424.0,0.6,2.3,0.044,2272.0,0.3,6.0,0.5,0.5,0.007,1.62,1.36,0.75,6.1,4.8,0.0315,30,103,-46,15,142.5,426,-250,176,2.3,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 19:00:00
2002,328,20,2311,71,71,16,16,7.6,6.9,-11.1,130.8,-4.4,5.2,-1.3,5.1,-1.5,0.1,2.9,1.6,2.3,0.8,67126.0,4.1,434.0,-3.9,1.6,0.039,16385.0,0.3,8.0,1.9,0.5,0.002,1.49,0.65,0.58,5.8,4.7,0.0356,30,103,-49,15,142.5,351,-188,163,1.5,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 20:00:00
2002,328,21,2311,71,71,15,15,7.5,7.3,11.9,94.4,-0.6,7.1,1.5,7.1,1.4,0.2,1.1,0.8,0.2,0.6,82164.0,4.1,462.0,-4.9,-1.2,0.034,15630.0,0.2,11.0,0.3,0.8,0.003,1.66,-0.65,0.64,6.2,5.0,0.0306,30,103,-49,15,142.5,202,-108,94,0.7,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 21:00:00
2002,328,22,2311,71,71,15,15,7.6,6.8,11.3,109.0,-2.2,6.3,1.3,6.3,1.3,0.1,2.9,1.7,1.6,1.8,71675.0,3.9,446.0,-4.2,-2.0,0.035,11434.0,0.2,12.0,2.0,2.0,0.002,1.48,-0.58,0.56,5.8,4.8,0.0354,30,103,-48,15,142.5,272,-201,71,0.8,0.008186,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-24 22:00:00
2002,328,23,2311,71,71,15,15,7.6,6.9,-4.6,107.7,-2.1,6.6,-0.6,6.6,-0.6,0.2,2.8,1.6,1.3,1.9,73277.0,4.2,446.0,-4.4,-0.4,0.04,6895.0,0.3,10.0,1.2,1.6,0.003,1.62,0.27,0.61,6.0,4.9,0.0329,30,103,-42,15,142.5,199,-139,60,0.7,0.008186,0.72,0.24,0.21,0.2,0.19,0.19,-1,2002-11-24 23:00:00
2002,329,0,2311,71,71,15,15,7.4,6.5,-15.7,110.2,-2.1,5.8,-1.8,5.8,-1.9,0.2,3.0,1.5,1.9,1.7,76783.0,4.3,454.0,-3.7,0.8,0.042,10134.0,0.3,10.0,2.3,1.4,0.008,1.73,0.86,0.67,6.4,5.1,0.0294,27,86,-39,12,133.2,224,-159,65,1.5,0.008101,0.71,0.21,0.18,0.17,0.17,0.16,-1,2002-11-25 00:00:00
2002,329,1,2311,71,71,15,15,7.5,6.1,-0.5,153.2,-5.5,2.8,0.0,2.8,-0.1,0.2,4.2,1.1,1.4,3.7,93672.0,4.1,426.0,-1.3,-1.6,0.039,10361.0,0.2,11.0,1.8,4.3,0.004,1.44,0.04,0.67,5.8,4.6,0.036,27,86,-38,12,133.2,137,-96,40,0.9,0.008101,0.68,0.23,0.2,0.19,0.19,0.19,-1,2002-11-25 01:00:00
2002,329,2,2311,71,71,16,16,7.9,6.9,4.2,108.8,-2.2,6.6,0.5,6.6,-0.1,0.1,3.5,1.1,2.1,2.6,69610.0,4.5,455.0,-5.3,-1.3,0.032,6579.0,0.3,7.0,2.4,2.2,0.004,1.75,0.05,0.59,6.1,5.0,0.0319,27,86,-37,12,133.2,149,-75,74,0.9,0.008101,0.78,0.26,0.21,0.2,0.19,0.19,-1,2002-11-25 02:00:00
2002,329,3,2311,71,71,14,14,7.7,7.3,-2.5,134.0,-5.1,5.3,-0.3,5.2,-1.0,0.1,2.1,1.4,1.2,1.0,85170.0,4.3,441.0,-4.8,-1.3,0.034,8528.0,0.2,11.0,1.4,1.1,0.003,1.59,0.44,0.64,5.9,4.8,0.0337,27,86,-40,12,133.2,189,-124,65,0.8,0.008101,1.0,0.3,0.22,0.19,0.18,0.17,-1,2002-11-25 03:00:00
2002,329,4,2311,71,71,15,15,7.9,7.6,-7.1,141.2,-5.9,4.7,-0.9,4.4,-1.8,0.1,2.0,0.9,1.2,1.3,78485.0,4.4,444.0,-4.4,-0.8,0.03,3853.0,0.2,3.0,0.9,1.2,0.002,1.62,0.8,0.61,5.9,4.8,0.0342,27,86,-41,12,133.2,245,-169,76,0.9,0.008101,1.19,0.33,0.22,0.19,0.18,0.17,-1,2002-11-25 04:00:00
2002,329,5,2311,71,71,15,15,8.2,7.8,-20.2,153.1,-6.5,3.3,-2.7,2.5,-3.4,0.2,2.4,0.9,1.9,1.1,70219.0,3.9,448.0,-2.7,-0.4,0.029,7949.0,0.5,7.0,1.5,0.7,0.002,1.46,1.52,0.48,5.4,4.5,0.0409,27,86,-40,12,133.2,333,-191,143,2.2,0.008101,3.22,0.84,0.34,0.23,0.2,0.19,-1,2002-11-25 05:00:00
2002,329,6,2311,71,71,16,16,8.2,7.7,-21.4,140.6,-5.5,4.5,-2.8,3.5,-4.0,0.2,2.6,1.5,1.8,1.2,103296.0,2.9,477.0,-2.5,-1.5,0.036,20113.0,0.4,16.0,1.7,1.0,0.011,1.26,1.91,0.42,5.0,4.2,0.0485,30,86,-42,15,133.2,271,-138,133,2.5,0.008101,2.78,0.74,0.22,0.1,0.07,0.07,-1,2002-11-25 06:00:00
2002,329,7,2311,71,71,15,15,8.4,8.3,-32.5,158.1,-6.5,2.6,-4.5,1.0,-5.1,0.1,0.6,0.2,0.4,0.3,70253.0,2.9,476.0,0.4,-0.6,0.021,2299.0,0.2,2.0,0.5,0.5,0.001,1.19,2.43,0.34,4.8,4.2,0.0511,30,86,-50,15,133.2,397,-263,134,2.5,0.008101,3.25,1.02,0.43,0.26,0.21,0.21,-1,2002-11-25 07:00:00
2002,329,8,2311,71,71,15,15,8.0,7.9,-26.4,153.8,-6.3,3.1,-3.5,1.6,-4.4,0.1,0.9,0.4,0.7,0.5,77423.0,2.9,467.0,0.3,-0.8,0.023,10962.0,0.1,3.0,0.7,0.4,0.003,1.15,2.05,0.39,5.0,4.3,0.0481,30,86,-56,15,133.2,531,-379,152,2.7,0.008101,8.44,2.54,0.74,0.3,0.21,0.2,-1,2002-11-25 08:00:00
2002,329,9,2311,71,71,14,14,8.0,8.0,-26.3,150.8,-6.2,3.5,-3.5,1.9,-4.6,0.1,0.5,0.3,0.3,0.2,78285.0,2.7,467.0,-0.0,-1.4,0.021,6947.0,0.2,5.0,0.7,0.3,0.002,1.07,2.15,0.36,4.8,4.2,0.0517,33,86,-60,18,133.2,399,-243,155,2.5,0.008101,8.27,2.35,0.65,0.22,0.14,0.14,-1,2002-11-25 09:00:00
2002,329,10,2311,71,71,16,16,7.6,7.4,-25.0,150.5,-5.8,3.3,-3.1,1.9,-4.1,0.1,1.6,0.6,1.4,0.4,96417.0,3.1,466.0,0.1,-1.3,0.027,9988.0,0.3,6.0,1.6,0.4,0.006,1.25,1.91,0.5,5.4,4.5,0.0408,33,86,-49,18,133.2,540,-385,155,2.6,0.008101,12.0,3.07,0.82,0.28,0.18,0.18,-1,2002-11-25 10:00:00
2002,329,11,2311,71,71,15,15,7.4,6.9,-24.8,154.6,-5.6,2.7,-2.9,1.4,-3.7,0.1,2.5,1.3,2.0,0.9,106870.0,3.1,462.0,1.0,-1.1,0.034,7814.0,0.1,9.0,2.1,0.8,0.006,1.26,1.71,0.55,5.5,4.5,0.0394,33,86,-48,18,133.2,437,-289,148,2.8,0.008101,14.4,3.54,0.93,0.31,0.2,0.2,-1,2002-11-25 11:00:00
2002,329,12,2311,71,71,15,15,6.8,6.1,-30.3,170.3,-5.1,0.9,-3.1,-0.2,-3.2,0.2,2.8,0.8,2.4,1.3,158442.0,3.3,465.0,3.0,-0.0,0.049,11535.0,0.2,6.0,2.6,1.3,0.018,1.43,1.49,0.85,6.2,4.7,0.0308,33,86,-54,18,133.2,373,-323,49,1.9,0.008101,17.4,4.52,1.16,0.32,0.18,0.18,-1,2002-11-25 12:00:00
2002,329,13,2311,71,71,15,15,6.8,6.5,-22.8,185.2,-5.9,-0.5,-2.5,-1.3,-2.2,0.1,1.8,0.3,1.6,0.7,171974.0,3.4,455.0,4.2,-1.2,0.052,7649.0,0.1,4.0,2.1,0.8,0.014,1.42,1.0,0.92,6.2,4.6,0.0313,33,86,-54,18,133.2,354,-268,86,2.2,0.008101,23.3,6.85,1.5,0.34,0.18,0.18,-1,2002-11-25 13:00:00
2002,329,14,2311,71,71,16,16,6.3,4.1,-11.8,179.5,-4.1,0.0,-0.8,-0.2,-0.8,0.2,4.2,1.8,2.5,2.9,181179.0,3.4,473.0,3.5,-2.4,0.047,26534.0,0.2,13.0,2.9,2.9,0.004,1.51,0.38,1.1,6.9,5.0,0.0248,33,86,-52,18,133.2,235,-164,72,2.2,0.008101,30.2,8.56,1.57,0.25,0.11,0.11,-1,2002-11-25 14:00:00
2002,329,15,2311,71,71,15,15,5.9,4.7,-45.5,176.9,-3.3,0.2,-3.3,-0.6,-3.3,0.2,2.9,1.4,1.9,1.7,165992.0,3.6,474.0,3.5,0.5,0.049,15678.0,0.3,11.0,1.9,1.6,0.005,1.62,1.56,1.27,7.6,5.3,0.0205,37,86,-52,22,133.2,604,-470,134,2.9,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 15:00:00
2002,329,16,2311,71,71,14,14,6.2,5.2,-57.9,196.6,-2.7,-0.8,-4.4,-1.6,-4.2,0.1,3.0,1.8,1.9,1.3,143939.0,3.4,483.0,4.0,1.7,0.048,14616.0,0.3,15.0,1.9,1.2,0.005,1.58,2.03,1.0,7.2,5.3,0.0231,37,86,-50,22,133.2,527,-350,178,2.6,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 16:00:00
2002,329,17,2311,71,71,15,15,6.0,3.4,13.8,150.7,-2.9,1.6,0.8,1.7,0.6,0.3,4.4,2.1,2.1,3.2,132621.0,3.3,474.0,1.1,-3.1,0.048,16689.0,0.3,18.0,2.3,3.0,0.007,1.48,-0.28,1.0,7.2,5.3,0.0231,37,86,-50,22,133.2,284,-167,117,1.4,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 17:00:00
2002,329,18,2311,71,71,15,15,6.3,4.0,35.6,114.1,-1.3,3.0,2.3,3.2,2.0,0.2,4.2,2.3,1.4,3.2,97328.0,3.3,479.0,-0.7,-4.3,0.04,12164.0,0.3,24.0,1.8,3.6,0.007,1.47,-0.96,0.78,6.9,5.3,0.0249,20,86,-44,7,133.2,233,-125,108,0.3,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 18:00:00
2002,329,19,2311,71,71,14,14,6.0,5.3,17.3,143.2,-4.1,3.0,1.6,3.1,1.4,0.1,2.4,1.1,1.2,1.8,119880.0,3.6,450.0,-1.1,-3.3,0.041,17557.0,0.2,7.0,1.4,1.6,0.002,1.42,-0.63,1.03,7.1,5.2,0.0235,20,86,-43,7,133.2,196,-103,94,0.7,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 19:00:00
2002,329,20,2311,71,71,15,15,6.0,5.4,-28.5,149.4,-4.1,2.4,-2.6,2.3,-2.7,0.1,2.1,0.9,0.5,1.9,108181.0,3.7,449.0,-0.9,0.4,0.043,19550.0,0.2,6.0,0.7,1.8,0.004,1.46,1.21,1.01,7.2,5.3,0.023,20,86,-44,7,133.2,111,-62,50,0.1,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 20:00:00
2002,329,21,2311,71,71,16,16,6.2,4.9,-6.6,130.0,-3.1,3.8,-0.6,3.8,-0.6,0.1,3.5,1.7,0.7,3.0,94585.0,3.9,454.0,-2.1,-1.4,0.043,7601.0,0.2,11.0,0.6,2.3,0.005,1.57,0.27,0.94,7.2,5.4,0.0228,33,86,-42,18,133.2,279,-210,69,2.5,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 21:00:00
2002,329,22,2311,71,71,14,14,6.2,5.7,26.2,123.8,-2.8,4.2,2.5,4.2,2.5,0.2,2.1,1.4,0.7,1.4,94471.0,3.9,454.0,-3.0,-3.6,0.046,6946.0,0.1,8.0,0.7,1.4,0.006,1.59,-1.14,0.94,7.2,5.4,0.0228,33,86,-43,18,133.2,245,-167,78,2.0,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 22:00:00
2002,329,23,2311,71,71,16,16,6.1,5.0,-16.8,148.1,-4.1,2.5,-1.4,2.5,-1.4,0.2,3.1,2.0,1.5,1.8,119902.0,4.1,447.0,-1.3,-0.6,0.045,22281.0,0.2,14.0,1.7,1.8,0.004,1.61,0.63,1.14,7.4,5.3,0.0216,33,86,-39,18,133.2,155,-91,65,0.4,0.008101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-25 23:00:00
