YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,293,13,2418,51,52,59,34,6.0,5.6,-8.5,324.3,4.5,-3.2,-0.8,-3.2,0.8,0.1,1.9,1.0,1.1,1.2,109061.0,2.9,433.0,1.9,-4.2,0.018,21019.0,0.5,12.0,1.4,1.2,0.0,0.97,-0.35,0.8,6.1,4.7,0.0315,20,51,-14,7,83.2,242,-243,-1,1.0,0.006697,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-10-20 13:00:00
2010,293,14,2418,51,52,59,37,6.0,5.9,4.4,322.0,4.6,-3.6,0.4,-3.1,1.9,0.2,1.1,0.5,0.6,0.7,102550.0,2.9,432.0,1.3,-3.1,9.999,19285.0,0.4,6.0,0.7,0.8,9.999,1.08,-0.82,0.77,6.1,4.7,0.0316,20,51,-10,7,83.2,59,-54,5,1.0,0.006697,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-10-20 14:00:00
2010,293,15,2418,51,52,58,36,5.8,5.7,12.9,314.6,3.9,-3.9,1.3,-3.0,2.8,0.2,1.3,0.4,0.6,1.1,94769.0,3.0,432.0,0.2,-1.9,9.999,9081.0,0.3,5.0,0.6,1.3,9.999,1.12,-1.21,0.83,6.5,4.9,0.0286,3,51,-7,2,83.2,25,-15,10,0.7,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-10-20 15:00:00
2010,293,16,2418,51,52,62,37,5.6,5.4,16.2,321.0,4.0,-3.3,1.5,-2.5,2.6,0.2,1.3,0.2,0.3,1.3,86313.0,2.7,429.0,-0.3,-1.2,9.999,12289.0,0.3,3.0,0.4,0.8,9.999,0.99,-1.12,0.77,6.3,4.9,0.03,3,51,-5,2,83.2,22,-16,6,0.2,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-10-20 16:00:00
2010,293,17,2418,51,52,60,36,5.2,5.1,8.6,316.9,3.7,-3.4,0.8,-3.0,1.8,0.1,0.9,0.5,0.6,0.4,78943.0,2.7,428.0,-0.7,-1.1,0.019,10226.0,0.2,6.0,0.5,0.5,0.0,0.89,-0.77,0.86,6.8,5.1,0.026,3,51,-4,2,83.2,19,-14,5,0.4,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-10-20 17:00:00
2010,293,18,2418,51,52,57,32,5.1,4.8,-2.1,310.5,3.1,-3.7,-0.2,-3.6,0.8,0.1,1.4,0.6,0.5,1.2,95392.0,2.7,432.0,-1.4,-1.5,9.999,23579.0,0.4,8.0,0.8,1.4,9.999,1.01,-0.35,0.97,7.0,5.1,0.0246,10,51,-5,4,83.2,20,-13,7,0.4,0.006697,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-10-20 18:00:00
2010,293,19,2418,51,52,59,36,5.1,4.9,1.4,306.7,2.9,-3.9,0.1,-3.8,1.1,0.1,1.2,0.5,0.4,1.0,99904.0,2.7,431.0,-1.8,-0.9,0.032,23722.0,0.5,7.0,0.4,1.2,0.0,0.94,-0.47,0.99,6.9,5.1,0.0247,10,51,-9,4,83.2,25,-13,12,0.5,0.006697,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-10-20 19:00:00
2010,293,20,2418,51,52,59,35,5.2,5.1,-1.7,295.3,2.2,-4.6,-0.1,-4.5,0.9,0.1,1.2,0.6,0.3,1.0,95815.0,3.0,443.0,-2.1,-1.3,0.017,19668.0,0.5,5.0,0.6,1.1,0.005,1.05,-0.4,1.03,7.4,5.4,0.0219,10,51,-10,4,83.2,34,-20,14,0.7,0.006697,999999.99,99999.99,99999.99,0.2,0.09,0.08,-1,2010-10-20 20:00:00
2010,293,21,2418,51,52,56,34,5.4,5.2,-10.0,310.3,3.3,-3.9,-0.9,-4.0,-0.1,0.1,1.5,0.9,0.9,0.8,99903.0,3.1,428.0,-1.3,-2.1,0.021,17477.0,0.4,9.0,1.0,1.2,0.006,1.03,0.04,1.01,7.0,5.1,0.0244,10,51,-8,4,83.2,27,-12,15,0.6,0.006697,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2010-10-20 21:00:00
2010,293,22,2418,51,52,60,35,5.7,5.6,-17.8,324.3,4.4,-3.1,-1.7,-3.4,-1.1,0.1,0.9,0.2,0.6,0.6,68438.0,2.6,407.0,-1.9,-3.5,0.033,16082.0,0.5,5.0,1.1,0.7,0.0,0.81,0.45,0.66,5.8,4.6,0.0359,10,51,-10,4,83.2,24,-6,18,0.7,0.006697,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-10-20 22:00:00
2010,293,23,2418,51,52,58,36,5.3,4.2,-10.2,301.2,2.2,-3.6,-0.8,-3.7,-0.1,0.6,3.2,2.5,1.4,1.5,74074.0,4.0,407.0,-1.7,-3.4,0.012,16526.0,1.2,10.0,1.5,1.6,0.003,1.16,0.04,1.2,7.7,5.4,0.0202,10,51,-11,4,83.2,55,-23,33,0.8,0.006697,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-10-20 23:00:00
2010,294,0,2418,51,52,60,37,4.8,4.3,-16.5,326.4,3.4,-2.3,-1.2,-2.5,-0.7,0.3,2.2,1.3,1.4,1.1,59287.0,4.1,398.0,-1.1,-3.9,0.014,18761.0,1.1,7.0,1.1,1.0,0.002,1.15,0.28,1.39,8.4,5.7,0.0169,17,36,-14,6,82.7,98,-53,45,1.0,0.00666,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-10-21 00:00:00
2010,294,1,2418,51,52,62,35,4.7,4.2,-3.6,305.4,2.4,-3.4,-0.3,-3.4,0.5,0.2,2.0,1.5,0.7,1.1,63736.0,4.3,393.0,-2.1,-3.4,0.018,18285.0,1.3,11.0,1.0,1.2,0.005,1.19,-0.2,1.56,8.7,5.7,0.0158,17,36,-11,6,82.7,70,-30,40,0.8,0.00666,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-10-21 01:00:00
2010,294,2,2418,51,52,62,37,5.4,4.9,22.4,233.4,-2.7,-3.7,1.9,-3.1,2.8,0.3,2.2,1.5,1.2,1.0,68210.0,5.3,417.0,-1.4,-1.5,0.011,9828.0,0.7,8.0,1.1,1.1,0.001,1.61,-1.17,1.49,8.9,5.9,0.0151,17,36,-6,6,82.7,34,-13,21,0.6,0.00666,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-21 02:00:00
2010,294,3,2418,51,52,57,35,5.9,5.4,46.5,210.0,-3.2,-1.9,3.9,-0.6,4.3,0.2,2.3,1.2,1.5,1.2,63509.0,4.9,411.0,0.3,-0.2,0.011,9230.0,0.8,7.0,1.4,0.9,0.001,1.44,-1.77,1.12,7.7,5.5,0.02,7,36,-3,3,82.7,16,-7,9,0.2,0.00666,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-10-21 03:00:00
2010,294,4,2418,51,52,59,36,6.0,5.8,22.7,221.9,-4.0,-3.6,2.2,-2.6,3.3,0.2,1.4,0.5,0.8,1.0,63002.0,4.6,405.0,-0.8,-2.0,0.012,11433.0,0.7,4.0,0.7,0.7,0.001,1.32,-1.34,1.02,7.2,5.3,0.0227,7,36,-4,3,82.7,11,-2,9,0.2,0.00666,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-10-21 04:00:00
2010,294,5,2418,51,52,58,35,6.1,6.0,-5.8,233.8,-3.5,-4.8,-0.6,-4.6,1.4,0.2,1.4,0.6,0.4,1.2,59609.0,3.9,395.0,-0.9,-2.2,0.011,5413.0,0.3,4.0,0.6,1.2,0.001,1.06,-0.55,0.82,6.4,4.9,0.0291,7,36,-5,3,82.7,14,-2,12,0.1,0.00666,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-10-21 05:00:00
2010,294,6,2418,51,52,60,38,6.0,5.3,7.3,235.1,-3.0,-4.3,0.7,-3.6,2.5,0.3,2.8,0.4,0.6,2.7,54415.0,4.9,394.0,-1.8,-0.7,0.009,7631.0,0.7,4.0,0.5,1.2,0.001,1.32,-0.98,1.03,7.3,5.3,0.0225,0,36,-4,0,82.7,23,-3,21,0.1,0.00666,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-21 06:00:00
2010,294,7,2418,51,52,59,35,5.2,5.1,37.9,236.3,-2.2,-3.3,3.1,-1.4,4.3,0.3,1.0,0.5,0.4,0.7,50717.0,4.8,389.0,-2.0,0.3,0.01,3084.0,0.3,2.0,0.4,0.4,0.001,1.26,-1.67,1.32,8.2,5.6,0.0177,0,36,-7,0,82.7,17,-7,11,-0.0,0.00666,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-10-21 07:00:00
2010,294,8,2418,51,52,55,32,4.7,4.6,24.6,236.1,-2.4,-3.5,1.9,-2.1,3.4,0.2,1.0,0.4,0.5,0.7,55225.0,4.0,382.0,-1.4,-0.4,0.011,8859.0,0.4,2.0,0.5,0.7,0.001,1.02,-1.3,1.38,8.1,5.5,0.018,0,36,-8,0,82.7,28,-11,17,-0.0,0.00666,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2010-10-21 08:00:00
2010,294,9,2418,51,52,61,37,4.9,4.7,-0.8,239.5,-2.4,-4.0,-0.1,-3.5,2.0,0.2,1.4,0.7,0.6,1.1,61569.0,3.7,383.0,-0.9,-0.8,0.01,6406.0,0.3,3.0,0.4,0.9,0.001,0.94,-0.77,1.22,7.5,5.2,0.021,3,36,-10,2,82.7,21,-13,8,-0.1,0.00666,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-21 09:00:00
2010,294,10,2418,51,52,56,33,4.7,3.8,38.3,356.8,3.0,-0.2,2.4,1.1,2.2,0.2,2.7,1.7,1.7,1.2,49934.0,2.9,368.0,1.7,0.9,0.027,18288.0,0.8,10.0,3.0,1.5,0.006,0.73,-0.81,0.97,6.7,4.9,0.0268,3,36,-9,2,82.7,23,-13,10,-0.1,0.00666,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-21 10:00:00
2010,294,11,2418,51,52,64,39,4.8,4.6,55.6,2.4,2.6,0.1,3.8,2.0,3.2,0.1,1.2,0.7,0.8,0.6,59898.0,3.5,376.0,2.8,2.0,0.026,12592.0,0.5,7.0,1.0,0.9,0.005,0.91,-1.2,1.19,7.3,5.1,0.0222,3,36,-6,2,82.7,21,-14,6,-0.0,0.00666,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-21 11:00:00
2010,294,12,2418,51,52,58,36,4.8,4.4,42.2,22.4,3.0,1.2,3.0,2.5,2.0,0.2,1.8,0.6,1.5,0.8,63816.0,3.8,378.0,3.6,0.4,0.025,5760.0,0.3,5.0,1.7,0.8,0.003,1.0,-0.76,1.32,7.7,5.2,0.0202,10,36,-4,4,82.7,21,-17,5,0.3,0.00666,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-10-21 12:00:00
2010,294,13,2418,51,52,58,33,4.9,4.8,35.2,34.7,3.2,2.2,2.7,3.2,1.3,0.1,1.0,0.6,0.4,0.7,59268.0,3.7,372.0,4.1,0.8,0.024,10385.0,0.5,5.0,0.4,0.6,0.003,0.94,-0.48,1.2,7.3,5.1,0.0223,10,36,-6,4,82.7,105,-104,1,0.6,0.00666,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-10-21 13:00:00
2010,294,14,2418,51,52,60,35,4.7,4.4,-5.3,359.9,4.4,0.0,-0.4,-0.2,-0.4,0.3,1.6,0.5,1.1,1.1,40497.0,2.2,356.0,1.8,-2.2,0.037,7257.0,0.5,5.0,1.9,1.7,0.007,0.53,0.14,0.7,5.6,4.4,0.0377,10,36,-9,4,82.7,188,-185,3,0.9,0.00666,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2010-10-21 14:00:00
2010,294,15,2418,51,52,60,34,4.3,4.2,-21.9,352.4,3.8,-0.5,-1.6,-1.1,-1.3,0.2,0.9,0.3,0.6,0.6,41102.0,2.1,351.0,0.3,-4.4,0.039,6248.0,0.3,4.0,1.2,1.4,0.0,0.5,0.46,0.8,5.9,4.5,0.034,10,36,-11,4,82.7,184,-182,2,0.8,0.00666,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-10-21 15:00:00
2010,294,16,2418,51,52,60,35,4.5,4.3,12.4,21.6,3.9,1.6,0.9,1.8,0.3,0.1,0.9,0.4,0.7,0.5,48160.0,2.6,353.0,3.6,0.2,0.032,14378.0,0.7,8.0,1.6,1.9,0.008,0.61,-0.11,0.94,6.3,4.7,0.0297,10,36,-9,4,82.7,70,-67,3,0.6,0.00666,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-10-21 16:00:00
2010,294,17,2418,51,52,57,31,4.5,4.2,-5.6,21.1,3.9,1.5,-0.4,1.3,-0.9,0.1,1.6,0.3,1.1,1.1,54370.0,2.9,356.0,3.3,-1.2,0.026,13262.0,0.6,8.0,1.7,1.7,0.003,0.68,0.32,1.09,6.7,4.8,0.0262,10,36,-9,4,82.7,77,-72,4,0.4,0.00666,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-10-21 17:00:00
