YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,8,14,2394,51,52,57,33,4.4,3.9,-63.6,165.0,-1.7,0.4,-3.5,0.5,-3.5,1.4,2.3,1.0,1.1,1.7,53790.0,11.5,325.0,-2.5,-0.7,0.008,10050.0,2.1,5.0,0.8,0.6,0.002,2.09,1.14,4.5,12.5,5.7,0.0076,20,0,-6,7,66.5,51,-21,30,1.0,0.006015,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-01-08 14:00:00
2009,8,15,2394,51,52,64,39,4.6,3.8,-27.2,156.6,-3.1,1.3,-1.7,1.4,-1.6,0.5,2.6,0.9,1.7,1.8,65538.0,11.0,321.0,-0.8,-1.2,0.011,5802.0,1.0,3.0,0.6,0.7,0.002,1.98,0.51,4.19,11.6,5.4,0.0089,13,0,-7,5,66.5,103,-92,11,1.1,0.006015,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-01-08 15:00:00
2009,8,16,2394,51,52,59,36,4.4,4.1,-0.4,107.7,-1.2,3.9,0.0,3.9,0.5,0.8,1.7,0.7,0.7,1.4,61232.0,12.6,323.0,-1.8,-2.1,0.009,5327.0,1.1,3.0,0.6,0.8,0.001,2.27,-0.16,5.13,13.0,5.6,0.007,13,0,-7,5,66.5,170,-141,29,1.1,0.006015,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-01-08 16:00:00
2009,8,17,2394,51,52,56,34,4.6,4.2,39.6,93.3,-0.2,3.2,2.7,2.7,3.2,0.6,2.0,0.7,1.3,1.3,51045.0,12.6,321.0,-1.3,-2.2,0.009,6746.0,0.6,5.0,0.5,1.7,0.001,2.25,-1.03,4.44,12.4,5.6,0.0078,13,0,-5,5,66.5,66,-15,51,0.3,0.006015,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-01-08 17:00:00
2009,8,18,2394,51,52,64,11,4.3,3.8,2.8,95.3,-0.4,3.8,0.2,3.7,1.0,0.8,2.0,0.8,1.1,1.5,44284.0,12.9,319.0,-1.1,-2.0,0.009,4025.0,0.2,3.0,0.6,0.9,0.001,2.27,-0.32,5.01,13.3,5.8,0.0067,7,0,-1,3,66.5,41,-5,36,0.4,0.006015,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-01-08 18:00:00
2009,8,19,2394,51,51,62,7,5.5,3.3,33.6,66.7,1.1,2.5,1.8,2.0,2.4,0.5,4.4,1.9,1.9,3.5,24758.0,12.5,332.0,-0.8,-2.7,9.999,1237.0,0.7,2.0,0.1,0.6,9.999,2.76,-0.8,2.63,10.7,5.9,0.0104,7,0,1,3,66.5,21,-6,16,0.6,0.006015,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-01-08 19:00:00
2009,8,20,2394,51,51,58,10,5.2,5.0,46.7,307.7,2.1,-2.7,3.7,-3.6,2.8,0.4,1.5,0.6,1.0,0.8,25173.0,13.1,333.0,-0.8,-3.2,9.999,5278.0,1.3,2.0,0.8,1.0,9.999,2.91,-0.93,3.09,11.6,6.0,0.0089,7,0,3,3,66.5,17,-3,14,0.2,0.006015,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2009-01-08 20:00:00
2009,8,21,2394,51,52,62,36,4.9,3.9,-7.4,264.1,-0.4,-3.8,-0.5,-3.5,-1.6,0.5,3.0,1.4,1.2,2.4,41753.0,11.6,332.0,-0.8,-3.8,0.016,6760.0,1.1,3.0,0.9,1.0,0.003,2.27,0.53,3.42,11.5,5.8,0.0089,13,0,4,5,66.5,18,-6,12,0.3,0.006015,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-01-08 21:00:00
2009,8,22,2394,51,52,64,39,4.6,3.1,-34.6,149.1,-2.2,1.3,-1.8,1.8,-1.3,0.8,3.4,0.9,3.1,1.0,47617.0,10.9,343.0,-1.3,-4.7,0.014,2645.0,1.0,6.0,0.5,0.7,0.002,2.26,0.45,3.77,12.3,6.0,0.0079,13,0,2,5,66.5,45,-28,17,0.5,0.006015,999999.99,99999.99,99999.99,0.28,0.13,0.1,-1,2009-01-08 22:00:00
2009,8,23,2394,51,52,60,36,3.2,2.5,-2.6,177.8,-2.5,0.1,-0.1,0.1,-0.1,0.8,2.2,0.6,1.8,1.1,47897.0,13.3,355.0,-0.7,-5.9,0.015,5703.0,1.5,3.0,0.6,0.2,0.001,2.97,0.04,9.52,20.2,6.7,0.0029,13,0,2,5,66.5,61,-28,32,0.7,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-01-08 23:00:00
2009,9,0,2394,51,52,61,34,3.0,2.7,-13.9,132.3,-1.7,1.9,-0.6,2.0,0.0,0.6,1.6,0.8,0.9,1.0,45130.0,13.5,354.0,-0.7,-5.1,0.01,3014.0,1.0,2.0,0.3,0.5,0.002,2.94,-0.0,10.83,21.7,6.7,0.0025,17,7,4,6,67.4,45,-16,29,1.1,0.006039,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-01-09 00:00:00
2009,9,1,2394,51,52,59,36,2.7,2.6,-13.9,123.0,-1.4,2.1,-0.6,2.2,0.0,0.5,0.9,0.4,0.6,0.5,38660.0,14.2,356.0,-0.8,-3.5,0.009,4153.0,0.6,2.0,0.3,0.3,0.001,3.11,-0.0,13.53,24.8,7.0,0.0019,17,7,4,6,67.4,33,-6,27,0.8,0.006039,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-01-09 01:00:00
2009,9,2,2394,51,52,59,35,2.7,2.3,-59.4,47.6,0.8,0.9,-2.0,1.4,-1.7,0.7,1.5,1.2,0.7,0.6,45469.0,11.8,351.0,-0.6,-3.6,0.009,5305.0,1.6,3.0,0.4,0.3,0.002,2.52,0.6,11.71,22.3,6.7,0.0024,17,7,1,6,67.4,45,-11,34,0.9,0.006039,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-01-09 02:00:00
2009,9,3,2394,51,52,61,37,3.4,2.9,-26.5,316.3,1.9,-1.8,-1.3,-1.5,-1.7,0.4,1.7,0.5,1.1,1.2,49054.0,11.3,353.0,-0.2,-4.4,0.006,5194.0,1.0,2.0,0.4,0.6,0.001,2.41,0.6,7.21,17.5,6.5,0.0039,13,7,-4,5,67.4,56,-19,36,0.6,0.006039,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2009-01-09 03:00:00
2009,9,4,2394,51,52,58,36,6.2,5.9,-7.4,311.1,3.8,-4.4,-0.8,-4.2,-1.5,0.4,1.9,1.1,0.7,1.3,47182.0,6.0,333.0,-1.9,-8.5,9.999,9492.0,1.0,8.0,0.8,1.5,9.999,1.33,0.5,1.14,6.6,4.7,0.0275,13,7,-9,5,67.4,54,-26,28,0.2,0.006039,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-01-09 04:00:00
2009,9,5,2394,51,52,60,35,6.1,5.8,20.8,258.0,-1.1,-5.3,2.1,-5.5,1.5,0.1,1.7,1.4,0.4,0.8,41927.0,5.8,344.0,-3.2,-6.6,0.007,11669.0,1.0,5.0,0.7,1.0,0.003,1.18,-0.52,1.1,6.8,4.9,0.0258,13,7,-9,5,67.4,88,-48,40,0.3,0.006039,999999.99,99999.99,99999.99,0.28,0.12,0.08,-1,2009-01-09 05:00:00
2009,9,6,2394,51,52,56,33,5.7,5.2,-12.1,267.5,-0.2,-5.0,-1.1,-4.9,-1.4,0.3,2.4,1.5,0.5,1.8,47475.0,5.1,335.0,-2.0,-8.8,0.005,6699.0,1.1,6.0,0.7,1.1,0.001,0.97,0.47,1.15,6.6,4.7,0.027,10,7,-7,4,67.4,80,-16,64,0.3,0.006039,999999.99,99999.99,99999.99,0.21,0.14,0.08,-1,2009-01-09 06:00:00
2009,9,7,2394,51,52,62,37,4.8,4.5,-40.6,294.0,1.4,-3.2,-3.0,-3.2,-3.1,0.2,1.5,0.7,1.0,0.9,53999.0,5.3,329.0,-1.0,-8.3,0.004,7987.0,0.7,3.0,0.8,0.8,0.0,0.97,1.02,1.75,7.9,5.0,0.0191,10,7,-6,4,67.4,136,-86,51,0.6,0.006039,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-01-09 07:00:00
2009,9,8,2394,51,52,59,34,4.6,4.0,-27.4,302.2,1.9,-3.0,-1.8,-3.0,-1.7,0.2,2.2,0.7,1.5,1.5,53239.0,4.1,330.0,-0.9,-8.0,9.999,14375.0,0.9,6.0,1.8,1.9,9.999,0.89,0.56,1.46,7.3,4.8,0.0225,10,7,-5,4,67.4,239,-148,91,1.7,0.006039,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-01-09 08:00:00
2009,9,9,2394,51,52,64,38,4.9,4.4,-7.3,289.1,1.4,-4.1,-0.6,-4.1,-0.4,0.3,2.1,1.3,0.9,1.4,52206.0,3.5,336.0,-1.5,-6.3,9.999,13977.0,0.9,10.0,0.9,1.7,9.999,0.79,0.13,1.1,6.4,4.6,0.0289,7,7,-4,3,67.4,98,-41,57,0.6,0.006039,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-01-09 09:00:00
2009,9,10,2394,51,52,60,34,5.7,5.4,-25.4,300.5,2.5,-4.2,-2.3,-4.3,-2.1,0.2,1.7,0.9,0.9,1.0,45103.0,3.3,342.0,-0.3,-8.1,9.999,14365.0,0.9,6.0,1.4,1.3,9.999,0.77,0.72,0.73,5.4,4.3,0.04,7,7,-8,3,67.4,40,-22,18,0.6,0.006039,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-01-09 10:00:00
2009,9,11,2394,51,52,60,36,6.5,6.2,-23.9,306.6,3.4,-4.6,-2.5,-4.7,-2.3,0.2,1.9,0.4,0.5,1.8,26456.0,2.6,345.0,-1.4,-6.4,0.009,9456.0,0.6,5.0,0.8,0.9,0.0,0.54,0.79,0.4,4.3,3.7,0.065,7,7,-12,3,67.4,63,-49,14,0.7,0.006039,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-01-09 11:00:00
2009,9,12,2394,51,52,64,37,6.5,6.0,-57.8,342.3,3.0,-1.0,-5.1,-1.1,-5.1,0.2,2.4,0.8,1.9,1.3,37029.0,2.9,351.0,0.2,-7.1,0.015,21883.0,0.8,10.0,2.1,1.3,0.001,0.63,1.79,0.47,4.6,3.9,0.0563,20,7,-17,7,67.4,288,-207,81,1.6,0.006039,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-01-09 12:00:00
2009,9,13,2394,51,52,63,36,6.1,3.9,49.9,261.5,-0.4,-2.5,3.0,-2.5,3.0,0.3,4.6,1.6,4.1,1.5,75113.0,3.6,390.0,2.8,-0.6,0.022,21414.0,1.0,14.0,3.4,2.1,0.0,0.99,-1.17,0.82,6.1,4.6,0.0323,20,7,-15,7,67.4,182,-111,71,1.0,0.006039,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-01-09 13:00:00
2009,9,14,2394,51,52,63,37,5.5,5.3,21.4,267.2,-0.2,-4.9,1.9,-5.0,1.7,0.2,1.5,1.0,0.5,1.0,80348.0,3.6,389.0,-1.5,0.0,9.999,17615.0,0.9,8.0,1.4,1.3,9.999,1.09,-0.66,1.03,6.7,4.9,0.0264,20,7,-10,7,67.4,32,-2,30,0.4,0.006039,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2009-01-09 14:00:00
2009,9,15,2394,51,52,58,33,5.4,5.0,68.7,252.0,-0.6,-1.7,4.7,-2.1,4.6,0.5,2.0,1.1,1.5,0.6,63340.0,4.8,392.0,-0.8,2.9,0.006,12649.0,1.2,8.0,1.1,0.8,0.001,1.26,-1.8,1.31,8.0,5.4,0.0188,17,7,-4,6,67.4,49,-3,46,0.1,0.006039,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-01-09 15:00:00
2009,9,16,2394,51,52,61,37,5.3,4.6,61.3,272.1,0.1,-2.2,4.1,-2.7,3.8,0.3,2.4,0.7,1.9,1.3,46360.0,8.6,394.0,-2.9,2.0,0.003,10245.0,1.7,4.0,1.5,1.0,0.001,2.26,-1.5,2.23,10.9,6.4,0.01,17,7,1,6,67.4,28,-6,22,0.3,0.006039,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-01-09 16:00:00
2009,9,17,2394,51,52,59,36,6.1,3.9,60.4,280.2,0.3,-1.9,3.4,-2.5,3.0,1.6,4.9,1.1,2.7,3.9,37938.0,7.7,394.0,-2.1,1.0,0.007,32401.0,3.3,4.0,1.6,0.7,0.004,2.05,-1.18,1.43,9.0,6.0,0.0148,17,7,0,6,67.4,39,-16,23,0.2,0.006039,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2009-01-09 17:00:00
2009,9,18,2394,51,52,60,37,4.9,4.4,-53.8,335.8,2.4,-1.1,-3.5,-0.3,-3.7,0.3,2.0,0.7,1.9,0.4,101970.0,9.8,393.0,1.2,2.0,0.015,5790.0,0.7,3.0,0.5,0.6,0.003,2.68,1.45,3.91,12.6,6.0,0.0075,17,7,-1,6,67.4,59,-44,15,1.0,0.006039,999999.99,99999.99,99999.99,0.28,0.14,0.1,-1,2009-01-09 18:00:00
2009,9,19,2394,51,52,59,35,5.3,2.8,11.7,273.1,0.1,-2.7,0.6,-2.8,-0.1,0.9,4.5,1.4,3.1,3.0,103462.0,9.7,386.0,1.8,3.1,0.015,8643.0,0.8,3.0,1.0,0.5,0.004,2.56,0.04,3.33,11.3,5.8,0.0092,17,7,-6,6,67.4,105,-67,38,0.8,0.006039,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-01-09 19:00:00
2009,9,20,2394,51,52,59,36,4.8,3.7,68.8,5.7,1.3,0.1,3.4,-0.9,3.3,0.7,3.0,1.2,2.4,1.4,105035.0,10.3,381.0,1.8,1.4,0.014,7423.0,0.7,3.0,0.4,0.9,0.002,2.64,-1.26,4.34,12.7,5.8,0.0073,17,7,-5,6,67.4,59,-42,17,0.6,0.006039,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-01-09 20:00:00
2009,9,21,2394,51,52,62,38,5.1,4.8,31.2,318.0,3.1,-2.8,2.5,-3.4,1.5,1.1,1.7,1.1,0.9,1.0,82031.0,10.6,385.0,1.1,-1.0,0.009,27015.0,1.0,4.0,0.5,0.8,0.003,2.72,-0.58,3.57,12.3,6.1,0.0079,10,7,-1,4,67.4,30,-17,13,0.3,0.006039,999999.99,99999.99,99999.99,0.28,0.13,0.1,-1,2009-01-09 21:00:00
2009,9,22,2394,51,52,60,37,6.1,6.0,18.4,322.7,4.5,-3.4,1.9,-3.8,0.7,0.4,1.2,0.4,0.8,0.8,47068.0,11.8,387.0,0.7,-2.2,0.008,3495.0,0.7,2.0,0.6,0.5,0.001,3.05,-0.27,2.31,10.9,6.3,0.01,10,7,4,4,67.4,15,-2,13,0.1,0.006039,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-01-09 22:00:00
2009,9,23,2394,51,52,58,34,6.8,6.7,-1.8,320.8,5.2,-4.2,-0.2,-3.9,-1.6,0.3,1.1,0.4,0.9,0.5,43634.0,10.8,388.0,-1.3,-1.0,0.007,5914.0,0.7,6.0,1.0,0.7,0.0,2.79,0.62,1.67,9.4,6.0,0.0135,10,7,3,4,67.4,38,-15,23,0.3,0.006039,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-01-09 23:00:00
2009,10,0,2394,51,52,60,36,6.5,6.4,-23.7,343.6,5.6,-1.7,-2.6,-0.8,-3.0,0.1,1.1,0.4,0.8,0.6,61717.0,10.5,377.0,0.4,-1.4,0.007,10969.0,1.0,5.0,0.5,0.4,0.002,2.56,1.13,1.97,9.4,5.7,0.0135,30,9,0,15,68.5,89,-47,42,0.8,0.006072,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-01-10 00:00:00
2009,10,1,2394,51,52,60,37,6.3,6.2,-45.7,3.5,4.3,0.3,-4.4,1.6,-4.1,0.4,1.3,0.5,1.1,0.5,72318.0,8.8,377.0,0.7,-1.2,0.013,6347.0,0.8,4.0,0.7,0.5,0.003,2.2,1.55,1.85,8.9,5.5,0.0151,30,9,-1,15,68.5,257,-167,89,3.0,0.006072,999999.99,99999.99,99999.99,0.24,0.14,0.12,-1,2009-01-10 01:00:00
2009,10,2,2394,51,52,60,36,6.0,5.5,-37.4,315.2,3.1,-3.1,-3.4,-2.1,-4.1,0.3,2.4,0.6,2.0,1.2,89443.0,7.1,387.0,0.2,0.8,0.019,8376.0,0.4,5.0,0.7,1.0,0.004,1.91,1.59,1.79,8.6,5.4,0.0161,30,9,-5,15,68.5,181,-66,114,2.6,0.006072,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-01-10 02:00:00
2009,10,3,2394,51,52,61,34,5.6,5.1,-59.0,8.4,2.6,0.4,-4.3,1.3,-4.1,0.6,2.4,0.9,2.0,0.8,90776.0,6.4,380.0,0.9,-0.7,0.021,18790.0,1.2,3.0,0.6,1.1,0.004,1.67,1.56,1.86,8.6,5.3,0.0161,23,9,-8,9,68.5,161,-33,128,2.4,0.006072,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-01-10 03:00:00
2009,10,4,2394,51,52,61,38,4.7,3.9,-46.6,317.0,2.0,-1.8,-2.8,-1.3,-3.1,0.4,2.6,0.9,1.6,1.8,93044.0,6.7,387.0,2.7,-0.5,0.014,19402.0,1.5,5.0,1.5,1.6,0.004,1.77,1.2,2.79,10.7,5.8,0.0105,23,9,-8,9,68.5,120,-16,104,1.5,0.006072,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-01-10 04:00:00
2009,10,5,2394,51,52,58,34,5.8,2.6,-28.9,305.7,1.3,-1.8,-1.3,-1.6,-1.5,0.6,5.2,1.2,4.7,1.6,75121.0,5.7,384.0,2.1,-1.3,0.012,19556.0,1.6,7.0,2.0,0.9,0.002,1.47,0.58,1.43,7.9,5.3,0.019,23,9,-10,9,68.5,145,-26,120,1.8,0.006072,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2009-01-10 05:00:00
2009,10,6,2394,51,52,59,36,5.7,5.5,-15.4,297.3,2.4,-4.7,-1.5,-4.6,-1.8,0.2,1.6,0.5,1.2,0.9,67710.0,4.8,378.0,0.6,-1.6,0.011,14773.0,1.2,4.0,1.3,1.1,0.0,1.2,0.68,1.21,7.3,5.1,0.0225,10,9,-7,4,68.5,110,-18,92,0.9,0.006072,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-01-10 06:00:00
2009,10,7,2394,51,52,61,33,4.6,3.5,-40.5,354.4,2.6,-0.3,-2.3,-0.2,-2.3,0.4,3.0,0.9,2.7,0.7,74274.0,5.8,378.0,3.6,-1.5,0.012,18157.0,1.3,7.0,1.6,1.4,0.003,1.45,0.87,2.31,9.9,5.7,0.0121,10,9,-4,4,68.5,104,-38,66,0.8,0.006072,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-01-10 07:00:00
2009,10,8,2394,51,52,61,38,3.6,1.4,-4.8,80.4,0.2,1.3,-0.1,1.3,-0.1,0.7,3.4,2.3,1.5,1.9,86217.0,7.3,387.0,3.2,0.1,0.01,10525.0,0.6,6.0,0.6,0.5,0.001,1.9,0.04,5.03,14.5,6.3,0.0056,10,9,-5,4,68.5,91,-60,30,0.9,0.006072,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-01-10 08:00:00
2009,10,9,2394,51,52,61,37,4.0,2.2,-9.3,54.9,1.2,1.7,-0.3,1.7,-0.4,0.7,3.4,1.6,2.4,1.9,74906.0,7.5,385.0,3.2,-0.3,0.009,12425.0,0.4,5.0,1.2,0.9,0.001,1.92,0.15,3.96,13.2,6.3,0.0068,10,9,-5,4,68.5,93,-82,11,0.6,0.006072,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-01-10 09:00:00
2009,10,10,2394,51,52,58,36,4.1,3.5,-22.2,67.9,1.2,3.0,-1.3,2.9,-1.4,0.4,2.0,1.1,1.0,1.4,72366.0,7.9,387.0,4.0,-1.2,0.009,6516.0,0.5,4.0,0.4,0.7,0.001,2.05,0.54,3.92,13.3,6.3,0.0068,10,9,-5,4,68.5,220,-191,29,1.1,0.006072,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-01-10 10:00:00
2009,10,11,2394,51,52,59,36,3.6,3.3,-16.2,2.4,3.1,0.1,-0.9,0.1,-0.9,0.3,1.5,0.3,1.3,0.7,72030.0,7.5,374.0,3.1,-0.9,0.01,3952.0,0.2,4.0,0.7,0.5,0.001,1.82,0.34,4.82,14.2,6.3,0.0059,10,9,-8,4,68.5,118,-108,9,0.7,0.006072,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-01-10 11:00:00
