YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,138,0,2399,51,52,63,39,2.5,2.2,-14.9,271.0,0.0,-2.1,-0.6,-1.7,-1.4,0.1,1.2,0.7,0.5,0.9,15967.0,4.1,295.0,0.2,-3.1,0.009,2166.0,0.5,5.0,0.9,1.6,0.001,0.62,0.41,3.94,11.9,5.7,0.0083,10,8,4,4,74.6,45,-13,32,0.2,0.006228,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2009-05-18 00:00:00
2009,138,1,2399,51,52,58,35,2.7,2.7,-11.9,266.5,-0.2,-2.6,-0.5,-2.3,-1.4,0.0,0.3,0.2,0.1,0.2,11071.0,3.3,294.0,-0.9,-2.7,9.999,2027.0,0.3,2.0,0.3,0.3,9.999,0.57,0.41,2.63,9.9,5.5,0.0122,10,8,-1,4,74.6,42,-13,29,0.1,0.006228,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-05-18 01:00:00
2009,138,2,2399,51,52,58,35,2.8,2.8,-20.1,254.9,-0.7,-2.5,-0.9,-2.1,-1.7,0.0,0.5,0.4,0.2,0.3,9898.0,3.1,293.0,-1.4,-2.5,9.999,713.0,0.2,3.0,0.4,0.4,9.999,0.53,0.5,2.27,9.2,5.4,0.014,10,8,-1,4,74.6,57,-14,43,0.7,0.006228,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-05-18 02:00:00
2009,138,3,2399,51,52,66,41,3.2,3.0,-30.2,265.4,-0.2,-2.6,-1.5,-2.1,-2.2,0.4,1.2,0.8,0.5,0.8,13997.0,4.1,297.0,-2.3,-1.1,0.005,2565.0,0.6,6.0,0.4,0.8,0.0,0.62,0.65,2.37,9.4,5.4,0.0135,3,8,-1,2,74.6,69,-17,52,0.7,0.006228,999999.99,99999.99,99999.99,0.21,0.14,0.11,-1,2009-05-18 03:00:00
2009,138,4,2399,51,52,56,34,3.9,3.8,-25.7,273.9,0.2,-3.4,-1.6,-2.9,-2.4,0.1,0.9,0.4,0.5,0.6,16286.0,4.3,303.0,-3.1,-0.6,0.017,4074.0,0.6,3.0,0.6,0.3,0.0,0.7,0.73,1.7,8.1,5.1,0.0183,3,8,-2,2,74.6,89,-19,70,1.0,0.006228,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-05-18 04:00:00
2009,138,5,2399,51,52,63,37,3.9,3.8,-11.2,292.1,1.4,-3.4,-0.7,-3.2,-1.3,0.1,0.9,0.4,0.3,0.7,15508.0,4.2,296.0,-3.6,-1.1,9.999,3429.0,0.8,3.0,1.2,1.0,9.999,0.74,0.38,1.65,7.8,5.0,0.0197,3,8,-3,2,74.6,55,-7,48,0.4,0.006228,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2009-05-18 05:00:00
2009,138,6,2399,51,52,65,40,3.7,0.5,-74.4,224.9,-0.1,-0.1,-0.5,0.0,-0.5,0.4,3.7,0.8,3.0,2.0,21622.0,5.9,310.0,-1.1,-1.1,0.005,5792.0,1.2,6.0,2.7,1.1,0.002,0.97,0.15,2.69,10.2,5.6,0.0115,7,8,0,3,74.6,44,-5,39,0.2,0.006228,999999.99,99999.99,99999.99,0.26,0.14,0.11,-1,2009-05-18 06:00:00
2009,138,7,2399,51,52,61,38,3.4,3.3,43.2,99.9,-0.4,2.4,2.3,2.1,2.6,0.1,0.8,0.4,0.4,0.5,26286.0,6.3,321.0,1.1,-1.2,0.005,2385.0,0.2,2.0,0.3,0.5,0.0,1.11,-0.83,3.51,11.8,5.9,0.0085,7,8,3,3,74.6,29,-9,20,0.2,0.006228,999999.99,99999.99,99999.99,0.29,0.15,0.1,-1,2009-05-18 07:00:00
2009,138,8,2399,51,52,62,37,3.3,3.2,33.5,120.2,-1.4,2.3,1.8,2.2,2.0,0.1,0.7,0.2,0.3,0.6,21902.0,6.6,324.0,0.7,-0.9,0.005,1776.0,0.3,2.0,0.4,0.4,0.0,1.18,-0.65,3.79,12.6,6.1,0.0075,7,8,5,3,74.6,29,-14,15,0.1,0.006228,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-05-18 08:00:00
2009,138,9,2399,51,52,59,36,3.0,3.0,22.9,107.3,-0.8,2.6,1.2,2.5,1.3,0.1,0.6,0.4,0.1,0.4,21429.0,6.7,331.0,0.3,-1.1,0.005,1546.0,0.3,3.0,0.3,0.5,0.0,1.25,-0.43,4.64,14.3,6.4,0.0058,3,8,7,2,74.6,35,-17,17,0.4,0.006228,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-05-18 09:00:00
2009,138,10,2399,51,52,59,36,3.0,2.9,15.3,102.0,-0.6,2.7,0.8,2.7,0.9,0.1,0.8,0.4,0.3,0.6,21784.0,6.5,326.0,-0.4,-1.9,0.005,1099.0,0.2,1.0,0.5,0.4,0.001,1.18,-0.29,4.51,13.9,6.3,0.0062,3,8,5,2,74.6,40,-20,19,0.7,0.006228,999999.99,99999.99,99999.99,0.24,0.12,0.07,-1,2009-05-18 10:00:00
2009,138,11,2399,51,52,59,37,2.7,2.4,11.5,119.0,-1.1,2.0,0.5,2.0,0.6,0.2,1.3,0.9,0.6,0.7,20114.0,7.5,322.0,-0.2,-1.8,0.005,2251.0,0.5,3.0,0.3,0.5,0.001,1.32,-0.19,6.35,16.3,6.4,0.0045,3,8,5,2,74.6,37,-17,20,0.7,0.006228,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-05-18 11:00:00
2009,138,12,2399,51,52,60,36,2.3,2.2,14.7,128.3,-1.3,1.7,0.6,1.7,0.7,0.1,0.6,0.4,0.4,0.3,17741.0,7.9,322.0,-0.2,-1.6,0.004,1076.0,0.2,1.0,0.4,0.5,0.001,1.39,-0.23,9.08,19.7,6.6,0.0031,3,8,6,2,74.6,33,-12,21,0.4,0.006228,999999.99,99999.99,99999.99,0.23,0.15,0.09,-1,2009-05-18 12:00:00
2009,138,13,2399,51,52,58,33,2.2,2.1,12.8,96.8,-0.2,2.1,0.5,2.1,0.7,0.1,0.5,0.5,0.2,0.1,16303.0,8.0,315.0,0.4,-2.5,0.004,911.0,0.4,2.0,0.2,0.2,0.0,1.35,-0.22,9.95,20.2,6.5,0.0029,3,8,7,2,74.6,31,-11,20,0.3,0.006228,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-05-18 13:00:00
2009,138,14,2399,51,52,58,36,2.0,1.8,30.3,97.9,-0.2,1.6,0.9,1.5,1.1,0.2,0.8,0.7,0.3,0.3,17299.0,8.1,310.0,0.4,-2.1,0.004,3389.0,0.5,4.0,0.4,0.3,0.001,1.32,-0.34,12.27,22.1,6.5,0.0024,3,8,7,2,74.6,37,-20,16,-0.1,0.006228,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-05-18 14:00:00
2009,138,15,2399,51,52,58,34,1.6,1.5,14.3,246.3,-0.6,-1.3,0.4,-1.3,0.2,0.2,0.7,0.3,0.5,0.3,20623.0,8.3,303.0,0.4,-2.9,0.004,1970.0,0.2,2.0,0.2,0.3,0.0,1.29,-0.06,20.09,27.3,6.4,0.0016,7,8,7,3,74.6,41,-27,14,0.8,0.006228,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-05-18 15:00:00
2009,138,16,2399,51,52,59,36,1.5,1.4,-0.8,230.2,-0.9,-1.1,0.0,-1.1,-0.2,0.3,0.6,0.4,0.3,0.3,19862.0,8.8,300.0,1.0,-3.7,0.003,1568.0,0.2,1.0,0.5,0.2,0.0,1.34,0.06,24.12,29.7,6.4,0.0014,7,8,7,3,74.6,40,-29,12,0.7,0.006228,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-05-18 16:00:00
2009,138,17,2399,51,52,58,32,1.5,1.4,-13.2,262.7,-0.2,-1.3,-0.3,-1.2,-0.6,0.3,0.6,0.5,0.3,0.2,21737.0,8.7,296.0,-0.1,-3.8,0.004,1883.0,0.4,2.0,0.2,0.2,0.001,1.29,0.18,24.14,29.1,6.2,0.0014,7,8,2,3,74.6,42,-27,15,0.8,0.006228,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-05-18 17:00:00
2009,138,18,2399,51,52,63,39,1.8,1.7,-10.2,248.0,-0.6,-1.5,-0.3,-1.3,-0.7,0.2,0.7,0.5,0.4,0.2,21589.0,9.1,293.0,0.0,-4.1,0.003,2207.0,0.5,3.0,0.2,0.3,0.0,1.32,0.21,17.52,24.6,6.1,0.002,3,8,-1,2,74.6,43,-23,20,0.8,0.006228,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-18 18:00:00
2009,138,19,2399,51,52,60,37,1.8,1.7,-17.9,215.3,-1.3,-0.9,-0.5,-0.7,-0.8,0.4,0.5,0.3,0.4,0.2,23277.0,10.8,298.0,0.2,-4.0,0.004,1656.0,0.5,1.0,0.3,0.2,0.0,1.63,0.24,21.03,27.2,6.2,0.0016,3,8,-3,2,74.6,44,-20,24,0.7,0.006228,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-05-18 19:00:00
2009,138,20,2399,51,52,60,35,1.5,1.4,-35.4,180.0,-1.2,0.0,-0.8,0.3,-0.7,0.5,0.7,0.3,0.4,0.4,28129.0,12.3,302.0,1.3,-3.9,0.004,1246.0,0.6,1.0,0.8,0.2,0.001,1.9,0.21,35.59,35.3,6.3,0.001,3,8,1,2,74.6,41,-19,22,0.6,0.006228,999999.99,99999.99,99999.99,0.27,0.11,0.08,-1,2009-05-18 20:00:00
2009,138,21,2399,51,52,64,38,3.1,1.9,-4.8,260.5,-0.3,-1.9,-0.2,-1.7,-0.9,0.8,2.5,1.3,1.7,1.4,27944.0,13.6,303.0,0.4,-3.1,0.003,2111.0,1.5,4.0,1.3,0.8,0.0,2.11,0.27,9.2,18.0,6.0,0.0037,20,8,5,7,74.6,44,-14,30,0.5,0.006228,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-05-18 21:00:00
2009,138,22,2399,51,52,57,36,4.3,3.7,10.5,255.5,-0.9,-3.5,0.7,-3.5,-0.8,0.9,2.2,1.1,1.5,1.1,26214.0,11.5,305.0,-1.2,-3.6,0.003,3708.0,2.3,5.0,1.6,1.7,0.001,1.81,0.24,4.0,12.0,5.7,0.0082,20,8,6,7,74.6,71,-21,50,0.7,0.006228,999999.99,99999.99,99999.99,0.26,0.14,0.11,-1,2009-05-18 22:00:00
2009,138,23,2399,51,52,60,36,3.1,2.5,-57.3,284.4,0.3,-1.3,-2.1,-0.4,-2.4,0.8,1.9,0.7,1.5,0.9,28928.0,14.7,304.0,0.8,-4.4,0.002,4350.0,1.8,1.0,0.5,0.5,0.0,2.29,0.73,10.01,18.8,6.1,0.0034,20,8,6,7,74.6,110,-32,78,1.8,0.006228,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-05-18 23:00:00
2009,139,0,2399,51,52,63,38,5.0,3.7,-19.7,272.3,0.1,-3.5,-1.3,-2.8,-2.5,0.4,3.3,1.4,1.2,2.7,38233.0,8.0,305.0,-0.6,-4.4,0.004,8263.0,1.7,7.0,1.4,3.1,0.002,1.26,0.76,2.22,8.6,5.1,0.016,10,7,1,4,74.0,101,-23,78,1.2,0.006232,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-05-19 00:00:00
2009,139,1,2399,51,52,58,34,4.5,4.2,-3.1,264.8,-0.4,-4.2,-0.2,-3.9,-1.7,0.3,1.4,0.8,0.5,1.1,42876.0,9.0,305.0,-1.5,-3.9,0.003,6102.0,0.9,4.0,0.7,0.8,0.001,1.41,0.52,3.17,10.2,5.3,0.0115,10,7,2,4,74.0,75,-21,54,1.0,0.006232,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2009-05-19 01:00:00
2009,139,2,2399,51,52,61,38,4.9,4.8,-6.6,253.3,-1.4,-4.5,-0.5,-4.1,-1.9,0.3,0.9,0.7,0.2,0.6,35956.0,8.2,315.0,-0.3,-3.7,0.004,5782.0,0.7,6.0,0.7,0.6,0.002,1.38,0.6,2.33,9.2,5.3,0.014,10,7,0,4,74.0,76,-20,56,0.6,0.006232,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-05-19 02:00:00
2009,139,3,2399,51,52,56,35,4.8,4.2,-50.2,314.2,1.9,-1.9,-3.3,-0.9,-3.7,0.2,2.2,1.3,1.4,1.2,43765.0,7.1,300.0,1.8,-5.3,0.009,5645.0,0.8,7.0,1.3,1.4,0.002,1.11,1.11,2.21,8.3,4.9,0.0172,10,7,-2,4,74.0,128,-33,94,1.1,0.006232,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2009-05-19 03:00:00
2009,139,4,2399,51,52,62,36,5.1,5.0,-29.5,284.7,1.1,-4.2,-2.5,-3.5,-3.4,0.2,1.0,0.7,0.5,0.6,41932.0,6.4,302.0,-1.2,-4.0,0.004,3536.0,0.5,4.0,0.6,0.8,0.0,0.99,1.03,1.74,7.5,4.7,0.0212,10,7,-6,4,74.0,250,-108,142,1.6,0.006232,999999.99,99999.99,99999.99,0.24,0.15,0.12,-1,2009-05-19 04:00:00
2009,139,5,2399,51,52,59,35,4.7,4.1,27.7,266.3,-0.2,-3.6,1.9,-3.9,1.2,0.5,2.5,0.9,1.0,2.0,38861.0,6.1,307.0,-0.7,0.6,0.006,4932.0,1.2,3.0,1.0,1.6,0.0,0.98,-0.37,1.92,8.1,4.9,0.0183,10,7,-8,4,74.0,168,-57,112,0.6,0.006232,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-05-19 05:00:00
2009,139,6,2399,51,52,60,35,4.3,4.3,-48.6,309.3,1.8,-2.2,-3.2,-1.7,-3.5,0.1,0.7,0.3,0.5,0.4,30420.0,6.2,300.0,0.1,-3.5,0.009,5146.0,0.3,1.0,0.7,1.0,0.003,0.97,1.05,2.21,8.7,5.1,0.0158,7,7,-9,3,74.0,106,-23,83,0.5,0.006232,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-05-19 06:00:00
2009,139,7,2399,51,52,58,33,3.7,3.5,-49.2,308.8,1.4,-1.8,-2.7,-1.5,-2.9,0.4,1.1,0.6,0.6,0.8,29140.0,5.8,297.0,1.6,-5.1,0.006,5506.0,0.9,4.0,0.7,1.0,0.0,0.87,0.86,2.78,9.7,5.2,0.0127,7,7,-10,3,74.0,176,-109,67,1.0,0.006232,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2009-05-19 07:00:00
2009,139,8,2399,51,52,61,38,3.2,2.8,-18.5,295.4,1.1,-2.4,-0.9,-2.3,-1.1,0.1,1.6,1.2,0.5,0.9,26838.0,5.9,295.0,0.4,-3.7,9.999,4667.0,0.8,6.0,0.5,0.9,9.999,1.03,0.32,3.72,11.2,5.5,0.0095,7,7,-9,3,74.0,157,-89,68,0.7,0.006232,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-05-19 08:00:00
2009,139,9,2399,51,52,60,37,3.1,3.0,-29.6,284.0,0.6,-2.5,-1.5,-2.4,-1.6,0.1,0.8,0.7,0.3,0.4,27308.0,6.2,298.0,0.3,-4.2,0.007,3238.0,0.6,3.0,0.5,0.4,0.001,0.95,0.48,4.18,12.0,5.6,0.0083,7,7,-7,3,74.0,71,-30,40,0.2,0.006232,999999.99,99999.99,99999.99,0.24,0.15,0.09,-1,2009-05-19 09:00:00
2009,139,10,2399,51,52,56,35,2.9,2.6,-43.9,313.1,1.3,-1.4,-1.8,-1.3,-1.9,0.1,1.1,0.6,0.6,0.7,26469.0,6.5,291.0,1.9,-4.7,9.999,2326.0,0.2,3.0,0.7,0.6,9.999,1.1,0.55,4.98,12.8,5.6,0.0073,7,7,-7,3,74.0,84,-50,34,0.6,0.006232,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-05-19 10:00:00
2009,139,11,2399,51,52,61,36,2.9,2.6,-29.1,304.4,1.3,-1.9,-1.3,-1.8,-1.4,0.1,1.2,0.3,0.8,0.8,25669.0,6.2,287.0,1.2,-4.3,9.999,1276.0,0.3,2.0,0.6,0.5,9.999,1.02,0.4,4.72,12.3,5.5,0.0078,7,7,-10,3,74.0,154,-110,44,0.9,0.006232,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1,2009-05-19 11:00:00
2009,139,12,2399,51,52,60,37,2.9,2.7,-41.5,282.8,0.5,-2.0,-1.8,-1.9,-1.9,0.1,0.9,0.4,0.5,0.6,26684.0,5.8,287.0,1.5,-4.2,0.007,1616.0,0.3,1.0,0.5,0.5,0.001,0.82,0.55,4.45,11.9,5.4,0.0084,7,7,-11,3,74.0,90,-61,29,0.7,0.006232,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-05-19 12:00:00
2009,139,13,2399,51,52,56,35,2.8,2.2,-7.0,288.6,0.7,-2.0,-0.3,-2.0,-0.4,0.1,1.7,1.3,0.6,0.9,24959.0,5.3,284.0,1.0,-3.3,0.006,2459.0,0.6,5.0,0.6,0.6,0.0,0.73,0.11,4.31,11.7,5.4,0.0087,7,7,-12,3,74.0,46,-27,20,0.6,0.006232,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-05-19 13:00:00
2009,139,14,2399,51,52,63,38,2.8,2.5,-29.5,318.9,1.6,-1.4,-1.2,-1.3,-1.3,0.2,1.2,0.9,0.5,0.6,24207.0,4.8,280.0,1.2,-3.9,0.007,3521.0,0.8,4.0,0.6,0.8,0.0,0.65,0.36,3.89,11.0,5.2,0.0099,7,7,-12,3,74.0,48,-40,8,0.2,0.006232,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-05-19 14:00:00
2009,139,15,2399,51,52,54,32,2.2,1.4,-28.4,305.2,0.7,-1.0,-0.6,-0.9,-0.7,0.4,1.8,1.1,1.1,0.8,28299.0,5.1,283.0,1.5,-2.9,0.009,3082.0,0.5,5.0,0.8,0.7,0.006,0.71,0.2,6.87,14.5,5.5,0.0056,7,7,-10,3,74.0,56,-43,13,0.8,0.006232,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-05-19 15:00:00
2009,139,16,2399,51,52,60,34,2.0,1.8,17.6,244.3,-0.7,-1.5,0.5,-1.6,0.2,0.5,1.0,0.7,0.4,0.6,29399.0,5.5,283.0,0.9,-2.4,0.007,3200.0,0.2,4.0,0.7,0.7,0.0,0.76,-0.06,9.02,16.6,5.6,0.0043,7,7,-10,3,74.0,36,-18,18,0.2,0.006232,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-05-19 16:00:00
2009,139,17,2399,51,52,61,37,2.2,1.9,-20.5,276.7,0.2,-1.8,-0.7,-1.6,-1.1,0.3,1.0,0.5,0.3,0.8,30792.0,5.5,283.0,0.9,-2.2,0.009,3104.0,0.2,1.0,0.9,0.3,0.003,0.76,0.31,7.52,15.1,5.5,0.0052,7,7,-11,3,74.0,45,-17,29,0.9,0.006232,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-05-19 17:00:00
2009,139,18,2399,51,52,61,38,2.5,2.0,-15.0,258.2,-0.4,-1.9,-0.5,-1.7,-1.1,0.3,1.4,0.3,0.5,1.2,27602.0,5.7,284.0,0.3,-1.8,9.999,2988.0,0.2,2.0,0.4,0.5,9.999,0.92,0.31,5.92,13.6,5.5,0.0065,7,7,-12,3,74.0,44,-13,31,1.0,0.006232,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-05-19 18:00:00
2009,139,19,2399,51,52,59,37,3.2,2.9,-14.6,249.0,-1.0,-2.6,-0.7,-2.2,-1.5,0.2,1.3,0.4,0.6,1.1,25590.0,6.4,288.0,-0.4,-0.7,0.006,3303.0,0.3,1.0,0.5,0.8,0.001,0.91,0.43,4.0,11.4,5.4,0.0092,7,7,-11,3,74.0,67,-29,37,1.3,0.006232,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-05-19 19:00:00
2009,139,20,2399,51,52,58,34,2.7,2.3,45.3,264.8,-0.1,-1.6,1.6,-2.1,0.9,0.2,1.5,0.9,0.6,1.0,32681.0,6.1,284.0,-0.1,0.2,0.008,3893.0,0.4,2.0,0.4,0.5,0.001,0.85,-0.26,5.61,13.0,5.4,0.007,7,7,-7,3,74.0,46,-23,24,1.1,0.006232,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-19 20:00:00
2009,139,21,2399,51,52,60,37,2.7,2.3,24.0,325.1,1.7,-1.2,0.9,-1.5,0.4,0.3,1.5,0.8,0.6,1.1,28117.0,5.6,281.0,-0.6,0.7,0.008,2589.0,0.8,2.0,0.5,0.5,0.003,0.76,-0.11,5.0,12.3,5.3,0.0078,3,7,-2,2,74.0,32,-15,16,0.5,0.006232,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-05-19 21:00:00
