YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2019,323,17,2541,51,52,60,37,2.9,2.0,-46.7,276.7,0.2,-1.4,-1.5,-1.7,-1.2,0.5,2.1,0.9,1.6,1.0,38113.0,8.8,348.0,0.9,-3.2,0.011,3943.0,0.7,1.0,0.6,0.3,0.002,1.86,0.42,7.25,17.8,6.6,0.0038,10,0,-5,4,67.6,26,-16,10,0.3,0.006131,999999.99,99999.99,99999.99,0.28,0.2,0.15,-1,2019-11-19 17:00:00
2019,323,18,2541,51,52,17,7,2.6,2.6,-13.1,286.5,0.7,-2.4,-0.6,-2.5,-0.2,0.9,0.9,0.3,0.8,0.3,32463.0,8.6,347.0,0.8,-2.8,0.008,2789.0,0.4,1.0,0.3,0.2,0.001,1.78,0.07,8.51,19.6,6.8,0.0031,10,0,-4,4,67.6,68,-52,16,0.3,0.006131,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2019-11-19 18:00:00
2019,323,19,2541,51,52,54,3,2.8,2.7,-16.3,282.6,0.6,-2.5,-0.7,-2.6,-0.4,0.1,1.0,0.7,0.2,0.7,36815.0,7.7,339.0,0.6,-3.1,0.013,746.0,0.1,1.0,0.0,0.4,0.0,1.55,0.14,6.75,16.8,6.4,0.0042,10,0,-3,4,67.6,95,-84,10,0.4,0.006131,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-11-19 19:00:00
2019,323,20,2541,51,52,60,36,2.5,2.1,-1.4,292.3,0.8,-1.9,-0.1,-1.9,0.1,0.3,1.3,0.7,0.3,1.1,30383.0,8.1,338.0,0.8,-2.9,0.012,3482.0,0.8,1.0,0.4,0.3,0.002,1.62,-0.03,8.56,19.2,6.6,0.0032,10,0,-2,4,67.6,47,-35,12,0.2,0.006131,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2019-11-19 20:00:00
2019,323,21,2541,51,52,58,35,2.5,2.3,19.6,299.1,1.1,-1.9,0.8,-1.8,0.9,0.2,1.0,0.4,0.6,0.7,30098.0,7.2,333.0,0.7,-2.9,0.012,2043.0,0.3,1.0,0.2,0.2,0.001,1.4,-0.3,7.59,17.9,6.5,0.0037,0,0,-3,0,67.6,26,-11,15,0.0,0.006131,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-11-19 21:00:00
2019,323,22,2541,51,52,59,36,2.2,2.0,13.9,303.9,1.1,-1.6,0.5,-1.6,0.6,0.4,0.9,0.3,0.6,0.7,29846.0,7.4,335.0,0.7,-2.9,0.012,3852.0,0.7,2.0,0.4,0.3,0.001,1.45,-0.2,10.06,20.7,6.7,0.0028,0,0,-1,0,67.6,21,-8,13,0.0,0.006131,999999.99,99999.99,99999.99,0.34,0.2,0.14,-1,2019-11-19 22:00:00
2019,323,23,2541,51,52,61,37,2.6,2.2,22.7,318.1,1.5,-1.3,0.8,-1.3,0.9,0.4,1.5,0.8,1.1,0.7,36126.0,6.6,333.0,0.9,-2.3,0.016,2655.0,0.2,4.0,0.8,0.6,0.001,1.3,-0.3,6.68,16.5,6.3,0.0044,0,0,0,0,67.6,17,-5,12,0.1,0.006131,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2019-11-19 23:00:00
2019,324,0,2541,51,52,61,37,2.9,2.7,2.8,272.7,0.1,-2.7,0.1,-2.7,0.3,0.1,0.7,0.5,0.2,0.5,37469.0,6.6,336.0,0.3,-2.6,0.013,1544.0,0.2,2.0,0.2,0.3,0.001,1.31,-0.1,5.41,14.9,6.2,0.0054,0,0,1,0,68.5,11,0,11,0.0,0.006166,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2019-11-20 00:00:00
2019,324,1,2541,51,52,59,34,2.6,2.3,2.6,259.3,-0.4,-2.2,0.1,-2.2,0.3,0.3,1.3,0.6,0.5,1.0,37816.0,7.1,338.0,0.7,-2.6,0.013,4151.0,0.3,4.0,0.4,0.8,0.001,1.43,-0.1,7.26,17.3,6.4,0.004,0,0,1,0,68.5,12,-1,11,0.1,0.006166,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-11-20 01:00:00
2019,324,2,2541,51,52,60,36,2.7,2.7,-31.9,305.6,1.3,-1.8,-1.4,-2.0,-1.2,0.4,0.7,0.4,0.4,0.4,31955.0,7.9,332.0,0.8,-3.6,0.012,4057.0,1.0,2.0,0.4,0.5,0.002,1.52,0.4,7.23,17.3,6.4,0.004,0,0,1,0,68.5,15,-1,14,0.2,0.006166,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-11-20 02:00:00
2019,324,3,2541,51,52,60,36,1.9,1.7,-33.1,295.4,0.6,-1.3,-0.9,-1.4,-0.7,0.7,1.0,0.3,0.8,0.6,22925.0,10.0,335.0,1.2,-2.9,0.009,1689.0,0.6,1.0,0.3,0.2,0.002,1.94,0.23,17.43,27.9,7.0,0.0015,10,0,2,4,68.5,24,-5,20,0.6,0.006166,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2019-11-20 03:00:00
2019,324,4,2541,51,52,60,36,1.1,1.0,29.1,71.2,0.3,0.8,0.5,0.9,0.3,0.4,0.6,0.3,0.4,0.3,20125.0,10.7,333.0,1.4,-2.3,0.01,654.0,0.2,2.0,0.2,0.3,0.001,2.06,-0.1,54.62,49.5,7.1,0.0005,10,0,1,4,68.5,24,-3,22,0.8,0.006166,999999.99,99999.99,99999.99,0.29,0.19,0.15,-1,2019-11-20 04:00:00
2019,324,5,2541,51,52,60,37,2.0,1.8,51.1,83.1,0.1,1.1,1.4,1.4,1.1,0.4,0.9,0.6,0.5,0.4,22224.0,9.2,332.0,0.8,-2.6,0.011,2976.0,0.6,2.0,0.4,0.6,0.002,1.77,-0.37,14.41,25.2,6.9,0.0019,10,0,-2,4,68.5,20,-1,19,0.4,0.006166,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-11-20 05:00:00
2019,324,6,2541,51,52,60,35,1.7,1.0,5.2,205.2,-0.9,-0.4,0.1,-0.3,0.2,0.3,1.3,0.5,1.0,0.6,24368.0,8.1,331.0,0.7,-1.1,0.014,4097.0,0.5,4.0,0.4,0.4,0.002,1.57,-0.07,17.81,27.7,6.8,0.0015,0,0,-2,0,68.5,15,1,15,0.2,0.006166,999999.99,99999.99,99999.99,0.33,0.2,0.15,-1,2019-11-20 06:00:00
2019,324,7,2541,51,52,59,36,1.2,0.8,72.2,156.4,-0.2,0.1,0.7,0.3,0.6,0.1,1.0,0.4,0.7,0.4,25630.0,8.0,331.0,0.9,-0.2,0.021,1983.0,0.2,1.0,0.4,0.5,0.004,1.59,-0.2,35.59,39.0,6.9,0.0008,0,0,-2,0,68.5,14,1,14,0.1,0.006166,999999.99,99999.99,99999.99,0.31,0.22,0.15,-1,2019-11-20 07:00:00
2019,324,8,2541,51,52,60,36,1.0,0.8,27.2,124.9,-0.4,0.6,0.4,0.7,0.1,0.3,0.7,0.2,0.3,0.6,24401.0,8.1,329.0,1.1,-0.1,0.018,2672.0,0.2,1.0,0.2,0.2,0.003,1.57,-0.03,51.48,46.8,6.9,0.0005,0,0,-2,0,68.5,21,-6,15,0.1,0.006166,999999.99,99999.99,99999.99,0.3,0.19,0.13,-1,2019-11-20 08:00:00
2019,324,9,2541,51,52,59,36,1.0,0.6,-3.9,298.8,0.3,-0.5,0.0,-0.5,0.2,0.3,0.8,0.7,0.3,0.3,20643.0,8.1,325.0,0.5,-0.0,0.011,1219.0,0.3,1.0,0.2,0.1,0.001,1.49,-0.07,50.21,46.2,6.9,0.0006,0,0,-1,0,68.5,18,-2,16,0.0,0.006166,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,2019-11-20 09:00:00
2019,324,10,2541,51,52,59,32,1.3,1.2,-4.4,216.0,-0.9,-0.7,-0.1,-0.7,0.2,0.3,0.6,0.2,0.4,0.3,22465.0,7.2,325.0,0.1,-0.0,0.011,1249.0,0.4,1.0,0.3,0.1,0.001,1.33,-0.07,26.73,33.5,6.8,0.0011,0,0,-2,0,68.5,22,-5,17,-0.0,0.006166,999999.99,99999.99,99999.99,0.28,0.2,0.14,-1,2019-11-20 10:00:00
2019,324,11,2541,51,52,58,36,2.4,2.3,24.4,298.0,1.0,-1.9,1.0,-1.4,1.7,0.1,0.6,0.5,0.4,0.2,26370.0,5.7,317.0,-0.6,0.7,0.009,2704.0,0.2,2.0,0.4,0.2,0.001,0.99,-0.54,6.37,15.8,6.2,0.0048,0,0,-3,0,68.5,26,-9,17,-0.1,0.006166,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,2019-11-20 11:00:00
2019,324,12,2541,51,52,63,38,2.5,2.3,14.2,302.6,1.2,-1.9,0.6,-1.5,1.3,0.0,1.0,0.9,0.3,0.5,22986.0,5.8,316.0,-1.0,0.3,0.008,2110.0,0.2,4.0,0.4,0.5,0.001,1.0,-0.41,5.84,15.2,6.2,0.0051,0,0,-4,0,68.5,23,-5,18,-0.1,0.006166,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-11-20 12:00:00
2019,324,13,2541,51,52,58,35,2.6,2.3,9.2,280.3,0.4,-2.2,0.4,-1.9,1.1,0.1,1.2,1.1,0.3,0.5,21895.0,6.0,322.0,-1.5,-0.2,0.006,1743.0,0.2,5.0,0.2,0.6,0.001,1.06,-0.35,5.55,15.2,6.3,0.0052,0,0,-3,0,68.5,29,-11,18,0.1,0.006166,999999.99,99999.99,99999.99,0.3,0.18,0.14,-1,2019-11-20 13:00:00
2019,324,14,2541,51,52,62,35,3.0,3.0,16.8,315.3,2.0,-2.0,0.9,-1.6,1.5,0.2,0.4,0.2,0.3,0.3,21078.0,6.2,317.0,-2.2,0.5,0.006,2227.0,0.7,4.0,0.5,0.3,0.001,1.07,-0.48,4.28,13.2,6.1,0.0069,0,0,-2,0,68.5,25,-8,17,0.1,0.006166,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-11-20 14:00:00
2019,324,15,2541,51,52,62,38,2.9,2.6,37.6,328.5,1.8,-1.1,1.6,-0.6,1.8,0.6,1.3,0.3,1.2,0.4,22108.0,9.9,331.0,-2.7,-0.9,0.004,3500.0,1.4,4.0,0.5,1.5,0.001,1.84,-0.6,7.37,18.0,6.6,0.0037,0,0,1,0,68.5,32,-12,20,0.1,0.006166,999999.99,99999.99,99999.99,0.29,0.21,0.14,-1,2019-11-20 15:00:00
2019,324,16,2541,51,52,61,36,2.5,2.3,1.1,300.0,1.2,-2.0,0.0,-1.9,0.5,0.6,1.1,0.6,0.5,0.7,23875.0,12.9,338.0,-2.8,-2.9,0.004,2635.0,0.9,3.0,0.8,0.6,0.001,2.5,-0.17,13.07,24.3,6.9,0.002,0,0,3,0,68.5,31,-11,20,0.2,0.006166,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-11-20 16:00:00
2019,324,17,2541,51,52,60,37,3.8,3.1,44.4,288.7,0.7,-2.1,2.2,-1.7,2.6,0.7,2.3,1.5,1.4,1.0,32185.0,16.5,347.0,-5.1,-2.3,0.005,1938.0,1.9,4.0,1.0,0.6,0.001,3.38,-0.9,7.63,18.5,6.7,0.0035,0,0,6,0,68.5,29,-7,22,0.1,0.006166,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,2019-11-20 17:00:00
2019,324,18,2541,51,52,58,33,3.3,3.1,47.5,320.8,1.6,-1.3,2.3,-1.0,2.5,0.6,1.0,0.5,0.5,0.7,24064.0,19.4,341.0,-5.9,-1.3,0.005,1535.0,1.1,2.0,0.3,0.4,0.001,3.84,-0.85,11.3,22.8,6.9,0.0023,0,0,9,0,68.5,27,-4,23,-0.1,0.006166,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2019-11-20 18:00:00
2019,324,19,2541,51,52,61,37,3.0,2.5,35.3,307.2,1.3,-1.6,1.5,-1.4,1.7,0.8,1.7,0.5,0.8,1.4,22230.0,20.0,338.0,-6.2,-0.7,0.003,1398.0,1.9,2.0,0.5,0.7,0.001,3.86,-0.57,13.92,25.2,7.0,0.0019,0,0,14,0,68.5,26,-4,23,-0.0,0.006166,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,2019-11-20 19:00:00
2019,324,20,2541,51,52,59,35,3.3,2.8,-65.7,144.8,-0.9,0.7,-2.6,0.5,-2.6,1.1,2.0,0.8,1.1,1.5,23252.0,20.4,337.0,-7.5,-0.9,0.003,3155.0,1.7,3.0,0.6,0.5,0.001,3.92,0.88,11.82,23.1,6.9,0.0022,0,0,13,0,68.5,28,-10,18,0.2,0.006166,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1,2019-11-20 20:00:00
2019,324,21,2541,51,52,59,36,2.9,2.7,0.2,129.7,-1.7,2.1,0.0,2.1,-0.1,0.3,1.0,0.4,0.1,0.9,17136.0,21.4,331.0,-8.3,-0.5,0.002,1017.0,0.6,1.0,0.3,0.6,0.0,3.95,0.03,15.4,26.4,7.0,0.0017,10,0,9,4,68.5,59,-29,30,0.1,0.006166,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,2019-11-20 21:00:00
2019,324,22,2541,51,52,64,39,4.8,4.1,-25.0,135.4,-2.6,2.6,-1.7,2.5,-1.8,1.3,2.7,1.1,1.2,2.1,29192.0,15.4,337.0,-7.2,-0.5,0.007,14139.0,4.9,11.0,1.7,0.9,0.004,3.0,0.61,4.38,13.8,6.3,0.0063,10,0,8,4,68.5,85,-73,12,0.4,0.006166,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2019-11-20 22:00:00
2019,324,23,2541,51,52,63,38,6.6,5.9,-7.4,134.9,-4.1,4.1,-0.8,4.1,-1.0,0.5,2.9,0.7,1.4,2.5,44504.0,8.5,363.0,-4.4,-2.0,0.013,6498.0,1.2,6.0,0.5,1.6,0.002,1.97,0.36,1.4,8.0,5.4,0.0185,10,0,4,4,68.5,54,-46,8,0.5,0.006166,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,2019-11-20 23:00:00
2019,325,0,2541,51,52,60,35,8.0,7.6,48.8,145.2,-4.1,2.9,5.7,3.3,5.5,0.4,2.3,0.4,1.6,1.6,44879.0,8.2,369.0,-4.6,-3.3,0.012,4114.0,0.4,2.0,0.3,0.3,0.001,1.95,-2.03,0.92,6.6,4.9,0.0273,17,0,4,6,69.1,50,-35,14,0.8,0.006123,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2019-11-21 00:00:00
2019,325,1,2541,51,52,68,41,7.9,6.6,65.7,200.1,-2.6,-0.9,6.0,-0.4,6.1,1.0,4.2,1.9,3.2,2.1,85520.0,8.1,392.0,-4.4,-1.0,0.022,21081.0,1.5,14.0,1.7,1.8,0.006,2.26,-2.39,1.15,7.1,5.0,0.0239,17,0,6,6,69.1,27,-5,22,-0.0,0.006123,999999.99,99999.99,99999.99,0.32,0.2,0.15,-1,2019-11-21 01:00:00
2019,325,2,2541,51,52,63,38,9.0,8.9,6.2,141.5,-7.0,5.5,1.0,5.6,0.3,0.3,1.2,0.5,0.7,0.8,79716.0,6.9,438.0,0.1,-1.6,0.017,12562.0,0.6,9.0,0.4,0.3,0.003,2.36,-0.13,0.74,6.4,5.0,0.0291,17,0,5,6,69.1,29,-3,26,0.4,0.006123,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-11-21 02:00:00
2019,325,3,2541,51,52,61,35,8.3,7.9,2.4,149.6,-6.8,4.0,0.3,4.0,-0.4,0.8,2.4,0.9,1.0,2.0,103042.0,6.2,459.0,0.2,-1.3,0.026,17811.0,0.8,7.0,0.6,0.9,0.003,2.41,0.18,0.87,6.9,5.2,0.0251,17,0,1,6,69.1,29,-5,25,0.5,0.006123,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2019-11-21 03:00:00
2019,325,4,2541,51,52,60,36,6.5,6.2,29.5,153.6,-4.8,2.4,3.0,3.0,2.4,0.2,1.8,0.6,0.9,1.4,119754.0,9.3,468.0,1.0,-3.7,0.028,7381.0,0.4,4.0,0.4,0.8,0.002,3.78,-1.12,2.27,11.0,6.4,0.0099,17,0,2,6,69.1,47,-11,36,0.5,0.006123,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2019-11-21 04:00:00
2019,325,5,2541,51,52,60,36,6.0,5.9,18.6,156.4,-5.1,2.2,1.9,2.6,1.3,0.2,1.4,0.7,1.0,0.7,114611.0,9.3,463.0,0.5,-3.2,0.028,5712.0,0.2,4.0,0.6,0.5,0.002,3.7,-0.6,2.61,11.8,6.5,0.0086,17,0,1,6,69.1,56,-14,42,0.9,0.006123,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2019-11-21 05:00:00
2019,325,6,2541,51,52,61,37,5.8,3.9,23.5,130.1,-2.3,2.8,1.6,3.2,0.7,0.3,4.2,1.5,2.4,3.0,127729.0,9.1,476.0,-0.5,-2.1,0.022,12341.0,0.6,9.0,1.3,1.2,0.003,3.75,-0.33,2.88,12.4,6.6,0.0078,10,0,0,4,69.1,42,-12,30,0.8,0.006123,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1,2019-11-21 06:00:00
2019,325,7,2541,51,52,59,35,5.7,5.1,47.3,163.8,-3.3,1.0,3.7,2.2,3.1,0.6,2.6,1.2,1.5,1.8,122968.0,7.4,476.0,-0.4,-3.3,0.019,18565.0,0.9,7.0,1.1,0.7,0.003,3.01,-1.48,2.38,11.4,6.5,0.0092,10,0,-2,4,69.1,63,-35,28,0.5,0.006123,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2019-11-21 07:00:00
2019,325,8,2541,51,52,59,37,6.1,5.9,18.3,156.9,-5.1,2.2,1.8,2.7,0.9,0.3,1.6,0.4,1.2,0.9,124879.0,7.1,472.0,-0.7,-1.9,0.025,28786.0,0.8,7.0,1.1,1.1,0.003,2.91,-0.42,2.01,10.3,6.2,0.0112,10,0,2,4,69.1,118,-93,25,0.5,0.006123,999999.99,99999.99,99999.99,0.27,0.18,0.12,-1,2019-11-21 08:00:00
2019,325,9,2541,51,52,63,36,5.1,2.8,-26.2,196.4,-2.4,-0.7,-1.3,-1.1,-0.9,0.7,4.2,3.0,1.0,2.8,171103.0,8.3,483.0,1.4,-1.0,0.022,11415.0,0.7,8.0,0.3,0.7,0.005,3.52,0.43,3.98,13.6,6.5,0.0064,17,0,4,6,69.1,87,-63,25,0.4,0.006123,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2019-11-21 09:00:00
2019,325,10,2541,51,52,58,36,3.9,3.2,-45.1,124.8,-1.3,1.9,-2.3,0.9,-2.9,0.6,2.2,1.0,1.7,0.9,183348.0,9.6,473.0,1.0,-1.6,0.022,7649.0,0.3,6.0,0.5,0.4,0.003,3.9,1.37,8.18,18.8,6.6,0.0034,17,0,6,6,69.1,41,-5,35,0.6,0.006123,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1,2019-11-21 10:00:00
2019,325,11,2541,51,52,58,34,4.3,1.8,-55.8,241.6,-0.5,-0.9,-1.5,-1.4,-1.0,0.9,3.8,1.8,2.9,1.6,175695.0,9.1,471.0,1.2,-2.5,0.021,14272.0,0.6,7.0,0.9,0.8,0.005,3.65,0.47,6.23,16.5,6.5,0.0044,17,0,2,6,69.1,205,-139,66,1.0,0.006123,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,2019-11-21 11:00:00
2019,325,12,2541,51,52,59,35,6.4,6.2,-23.0,184.0,-5.7,-0.4,-2.4,-1.2,-2.1,0.4,1.6,0.7,1.4,0.5,93095.0,6.5,432.0,0.5,-1.1,0.027,15034.0,1.1,4.0,0.9,0.4,0.003,2.24,0.91,1.46,8.6,5.7,0.0161,20,0,-3,7,69.1,188,-110,78,0.8,0.006123,999999.99,99999.99,99999.99,0.32,0.18,0.13,-1,2019-11-21 12:00:00
2019,325,13,2541,51,52,59,37,6.4,6.2,-40.7,194.5,-4.6,-1.2,-4.1,-2.5,-3.5,0.1,1.3,0.8,0.6,0.8,102167.0,8.8,437.0,-0.2,-0.5,0.023,13536.0,1.4,6.0,0.6,0.9,0.004,3.06,1.53,2.06,10.1,6.1,0.0116,20,0,-3,7,69.1,207,-127,79,1.2,0.006123,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-11-21 13:00:00
