YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,177,14,2305,71,71,15,15,5.0,4.9,-27.2,41.0,3.3,2.9,-2.3,2.5,-2.7,0.2,0.5,0.2,0.4,0.2,23674.0,3.2,447.0,2.2,-0.9,0.015,4492.0,0.4,2.0,0.4,0.4,0.002,1.13,1.21,0.81,8.0,6.1,0.0186,17,108,1,6,148.6,170,-105,65,1.3,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 14:00:00
2002,177,15,2305,71,71,15,15,4.9,4.8,-39.5,26.1,3.3,1.6,-3.1,1.3,-3.3,0.5,1.0,0.3,0.8,0.4,27841.0,3.4,440.0,2.7,-0.6,0.015,10265.0,0.8,3.0,0.3,0.5,0.001,1.17,1.45,0.92,8.3,6.2,0.0174,23,108,-3,9,148.6,239,-131,107,1.8,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 15:00:00
2002,177,16,2305,71,71,11,11,4.2,4.1,-43.0,34.9,2.5,1.7,-2.8,1.5,-2.9,0.3,0.9,0.7,0.3,0.5,52577.0,3.2,430.0,2.2,-2.8,0.017,11163.0,0.2,7.0,0.6,0.9,0.002,1.06,1.25,1.37,9.2,6.2,0.0142,23,108,-7,9,148.6,379,-262,118,2.4,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 16:00:00
2002,177,17,2305,71,71,15,15,4.2,4.0,-40.2,36.4,2.5,1.8,-2.6,1.8,-2.6,0.3,0.9,0.5,0.2,0.6,61208.0,3.2,426.0,2.1,-3.0,0.016,10761.0,0.3,4.0,0.4,1.0,0.001,1.03,1.11,1.43,9.1,6.1,0.0145,23,108,-6,9,148.6,307,-209,97,2.4,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 17:00:00
2002,177,18,2305,71,71,16,16,4.6,4.6,-20.4,38.8,3.3,2.7,-1.6,2.8,-1.5,0.1,0.7,0.2,0.3,0.6,44382.0,3.1,432.0,1.2,-1.9,0.015,5031.0,0.3,3.0,0.5,0.3,0.001,1.02,0.65,1.05,8.3,6.0,0.0174,10,108,-7,4,148.6,190,-112,78,1.7,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 18:00:00
2002,177,19,2305,71,71,14,14,4.8,4.7,-23.6,37.0,3.5,2.6,-1.9,2.8,-1.6,0.1,0.7,0.2,0.5,0.4,38921.0,2.7,427.0,1.5,-1.3,0.013,5207.0,0.1,2.0,0.3,0.4,0.001,0.86,0.68,0.82,7.3,5.6,0.0223,10,108,-7,4,148.6,131,-78,53,0.6,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 19:00:00
2002,177,20,2305,71,71,15,15,4.9,4.7,-26.9,30.8,3.6,2.2,-2.1,2.5,-1.8,0.0,1.1,0.3,0.7,0.7,36309.0,2.7,424.0,1.5,-1.2,0.013,7717.0,0.2,3.0,0.6,0.5,0.001,0.85,0.76,0.77,7.1,5.5,0.0235,10,108,-5,4,148.6,163,-109,54,1.3,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 20:00:00
2002,177,21,2305,71,71,15,15,4.7,4.6,-25.3,29.8,3.6,2.0,-2.0,2.3,-1.7,0.1,1.2,0.2,0.9,0.8,49405.0,2.7,421.0,1.6,-1.3,0.011,6308.0,0.1,1.0,0.5,0.3,0.001,0.83,0.72,0.9,7.4,5.5,0.022,10,108,-4,4,148.6,86,-29,57,1.7,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 21:00:00
2002,177,22,2305,71,71,15,15,4.3,4.1,-10.8,38.9,3.1,2.5,-0.8,2.6,-0.4,0.2,1.3,0.6,0.6,1.0,69807.0,2.6,422.0,1.2,-1.5,0.011,13714.0,0.2,3.0,0.8,0.3,0.001,0.81,0.17,1.16,7.9,5.6,0.019,10,108,-5,4,148.6,110,-51,59,1.3,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 22:00:00
2002,177,23,2305,71,71,15,15,4.3,3.9,-4.9,44.2,2.8,2.7,-0.3,2.7,0.1,0.1,1.7,0.7,0.8,1.4,76308.0,2.2,424.0,0.7,-1.3,0.013,8326.0,0.3,3.0,0.9,0.5,0.001,0.69,-0.04,1.01,7.3,5.3,0.0222,10,108,-1,4,148.6,79,-29,50,0.5,0.008504,0.2,0.2,0.19,0.19,0.19,0.17,-1,2002-06-26 23:00:00
2002,178,0,2305,71,71,15,15,3.8,3.0,33.3,71.4,0.8,2.4,1.7,2.2,2.0,0.3,2.3,1.5,0.6,1.6,106004.0,2.1,423.0,0.3,-2.2,0.016,18171.0,0.4,5.0,0.8,0.6,0.002,0.67,-0.85,1.42,8.1,5.4,0.0183,10,96,1,4,143.2,76,-29,47,0.4,0.008465,0.21,0.21,0.21,0.21,0.21,0.2,-1,2002-06-27 00:00:00
2002,178,1,2305,71,71,15,15,3.5,3.4,27.4,93.8,-0.2,3.0,1.6,2.8,1.9,0.1,0.9,0.7,0.2,0.5,121728.0,2.0,420.0,0.7,-1.5,0.023,4911.0,0.2,3.0,0.4,0.6,0.004,0.64,-0.8,1.7,8.5,5.4,0.0165,10,96,2,4,143.2,62,-31,31,-0.1,0.008465,0.18,0.18,0.18,0.17,0.17,0.16,-1,2002-06-27 01:00:00
2002,178,2,2305,71,71,15,15,3.5,3.4,22.0,73.6,0.9,3.0,1.3,2.9,1.5,0.1,0.6,0.4,0.1,0.4,108606.0,2.1,416.0,1.2,-1.4,0.025,5260.0,0.2,6.0,0.4,0.7,0.004,0.67,-0.62,1.69,8.6,5.5,0.016,10,96,2,4,143.2,39,-25,14,-0.3,0.008465,0.21,0.21,0.21,0.21,0.2,0.2,-1,2002-06-27 02:00:00
2002,178,3,2305,71,71,15,15,3.6,3.4,6.9,65.5,1.4,3.1,0.4,3.1,0.5,0.1,0.8,0.4,0.1,0.7,111061.0,2.2,410.0,1.7,-1.8,0.028,6964.0,0.1,4.0,0.4,0.2,0.003,0.69,-0.2,1.69,8.4,5.4,0.0167,3,96,0,2,143.2,38,-22,16,-0.7,0.008465,0.16,0.16,0.16,0.16,0.16,0.16,-1,2002-06-27 03:00:00
2002,178,4,2305,71,71,15,15,3.3,2.8,-0.2,67.2,1.1,2.6,0.0,2.6,-0.1,0.3,1.8,1.0,1.2,0.9,88734.0,2.3,405.0,1.4,-2.5,0.026,8379.0,0.3,3.0,0.2,0.7,0.002,0.7,0.04,1.91,9.3,5.7,0.0137,3,96,1,2,143.2,56,-19,37,-0.4,0.008465,0.16,0.16,0.16,0.16,0.16,0.16,-1,2002-06-27 04:00:00
2002,178,5,2305,71,71,14,14,3.0,2.9,10.8,37.6,2.2,1.7,0.5,1.7,0.4,0.1,0.8,0.2,0.3,0.6,70967.0,2.7,406.0,1.2,-2.5,0.026,3100.0,0.1,3.0,0.2,0.6,0.005,0.82,-0.16,2.49,11.1,6.3,0.0096,3,96,3,2,143.2,50,-21,29,-0.6,0.008465,0.21,0.21,0.21,0.21,0.2,0.19,-1,2002-06-27 05:00:00
2002,178,6,2305,71,71,15,15,3.0,3.0,6.6,38.0,2.3,1.8,0.3,1.8,0.1,0.1,0.5,0.3,0.3,0.3,74263.0,2.7,402.0,1.1,-2.5,0.021,3731.0,0.2,2.0,0.3,0.2,0.004,0.79,-0.04,2.53,11.0,6.2,0.0098,3,96,4,2,143.2,63,-18,45,-0.1,0.008465,0.23,0.23,0.23,0.23,0.22,0.22,-1,2002-06-27 06:00:00
2002,178,7,2305,71,71,15,15,3.0,2.9,-2.8,41.3,2.2,1.9,-0.1,1.9,-0.4,0.1,0.4,0.1,0.3,0.3,70903.0,2.9,400.0,0.8,-2.1,0.019,2989.0,0.2,1.0,0.2,0.2,0.005,0.83,0.16,2.67,11.4,6.2,0.0092,3,96,4,2,143.2,67,-18,49,0.4,0.008465,0.22,0.22,0.22,0.21,0.21,0.21,-1,2002-06-27 07:00:00
2002,178,8,2305,71,71,15,15,3.1,3.1,2.9,40.7,2.4,2.0,0.2,2.0,-0.2,0.1,0.2,0.1,0.1,0.2,66519.0,2.8,398.0,0.8,-2.1,0.018,3494.0,0.1,1.0,0.1,0.3,0.002,0.79,0.08,2.36,10.7,6.2,0.0103,3,96,2,2,143.2,68,-23,45,0.1,0.008465,0.21,0.21,0.21,0.2,0.2,0.2,-1,2002-06-27 08:00:00
2002,178,9,2305,71,71,15,15,3.0,2.9,-2.4,52.3,1.8,2.3,-0.1,2.2,-0.6,0.2,0.8,0.7,0.3,0.2,66298.0,2.8,390.0,0.7,-2.0,0.018,4141.0,0.1,7.0,0.2,0.3,0.001,0.76,0.23,2.52,10.9,6.1,0.0101,3,96,1,2,143.2,94,-35,59,-0.2,0.008465,0.2,0.2,0.2,0.2,0.2,0.2,-1,2002-06-27 09:00:00
2002,178,10,2305,71,71,15,15,2.8,2.8,-0.4,67.7,1.1,2.6,0.0,2.5,-0.6,0.1,0.3,0.2,0.1,0.1,65841.0,2.9,387.0,0.7,-2.1,0.025,3062.0,0.1,2.0,0.3,0.2,0.004,0.8,0.23,2.99,11.8,6.2,0.0086,3,96,0,2,143.2,101,-73,27,-0.1,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 10:00:00
2002,178,11,2305,71,71,14,14,3.3,3.3,12.3,70.1,1.1,3.0,0.7,3.1,0.0,0.2,0.4,0.2,0.2,0.3,57714.0,2.7,384.0,0.9,-1.7,0.03,4908.0,0.2,1.0,0.1,0.3,0.004,0.74,-0.0,1.92,9.6,5.9,0.013,3,96,-4,2,143.2,87,-56,31,0.1,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 11:00:00
2002,178,12,2305,71,71,15,15,3.5,3.5,21.4,67.4,1.3,3.0,1.3,3.2,0.6,0.0,0.4,0.2,0.2,0.3,55189.0,2.7,382.0,0.6,-1.7,0.032,2730.0,0.1,1.0,0.3,0.2,0.003,0.74,-0.23,1.68,9.0,5.7,0.0148,3,96,-4,2,143.2,75,-41,35,0.6,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 12:00:00
2002,178,13,2305,71,71,15,15,3.6,3.5,31.7,82.3,0.4,3.0,1.8,3.3,1.2,0.0,0.5,0.3,0.1,0.3,47441.0,2.6,377.0,0.7,-1.9,0.039,2885.0,0.1,2.0,0.3,0.3,0.002,0.71,-0.45,1.47,8.4,5.6,0.0167,3,96,-2,2,143.2,61,-25,36,-0.1,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 13:00:00
2002,178,14,2305,71,71,15,15,3.4,3.4,31.6,79.6,0.5,2.9,1.8,3.2,1.3,0.1,0.3,0.2,0.1,0.1,44081.0,2.8,375.0,0.5,-2.4,0.05,1799.0,0.2,1.0,0.3,0.2,0.01,0.79,-0.49,1.74,9.2,5.8,0.014,3,96,-1,2,143.2,51,-21,30,-0.9,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 14:00:00
2002,178,15,2305,71,71,15,15,3.3,3.2,25.8,76.2,0.7,2.8,1.4,2.9,1.1,0.1,0.6,0.5,0.2,0.2,39487.0,2.9,373.0,0.4,-2.0,0.065,2152.0,0.2,2.0,0.4,0.3,0.004,0.85,-0.41,1.86,9.6,6.0,0.0128,3,96,0,2,143.2,52,-31,22,-1.1,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 15:00:00
2002,178,16,2305,71,71,15,15,3.3,3.2,27.2,57.6,1.5,2.4,1.5,2.5,1.3,0.2,0.9,0.8,0.4,0.2,41064.0,3.0,376.0,-0.1,-1.9,0.059,4040.0,0.4,3.0,0.2,0.2,0.004,0.88,-0.49,1.94,9.9,6.0,0.0122,3,96,2,2,143.2,55,-36,19,-1.6,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 16:00:00
2002,178,17,2305,71,71,15,15,3.1,3.0,23.2,49.6,1.8,2.1,1.2,2.1,1.2,0.1,0.6,0.5,0.4,0.1,39550.0,3.3,379.0,0.0,-1.9,0.063,1728.0,0.1,2.0,0.2,0.2,0.005,0.99,-0.45,2.4,11.1,6.3,0.0096,3,96,4,2,143.2,45,-29,16,-1.3,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 17:00:00
2002,178,18,2305,71,71,15,15,3.8,3.7,22.4,47.3,2.3,2.5,1.4,2.4,1.5,0.3,0.6,0.3,0.5,0.2,31787.0,2.5,369.0,0.6,-1.9,0.059,4547.0,0.4,6.0,0.5,0.4,0.008,0.7,-0.55,1.15,7.7,5.4,0.0202,10,96,1,4,143.2,46,-30,16,-1.5,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 18:00:00
2002,178,19,2305,71,71,15,15,3.9,3.9,18.6,42.3,2.7,2.5,1.2,2.4,1.4,0.2,0.4,0.3,0.2,0.2,28330.0,2.6,365.0,0.4,-1.7,0.067,2423.0,0.5,3.0,0.3,0.3,0.004,0.73,-0.51,1.11,7.5,5.4,0.0209,10,96,1,4,143.2,48,-25,23,-1.3,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 19:00:00
2002,178,20,2305,71,71,15,15,3.9,3.9,22.6,45.8,2.5,2.6,1.5,2.4,1.8,0.3,0.6,0.4,0.2,0.3,29288.0,2.7,363.0,0.5,-1.6,0.067,1839.0,0.4,3.0,0.4,0.7,0.006,0.75,-0.65,1.16,7.6,5.4,0.0203,10,96,2,4,143.2,45,-22,23,-0.9,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 20:00:00
2002,178,21,2305,71,71,14,14,4.3,4.3,20.8,44.2,2.9,2.8,1.5,2.6,1.9,0.1,0.6,0.2,0.2,0.5,20656.0,2.5,361.0,0.1,-1.8,0.064,5333.0,0.1,3.0,0.4,0.5,0.008,0.68,-0.69,0.84,6.6,5.1,0.027,0,96,3,0,143.2,38,-17,21,-1.0,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 21:00:00
2002,178,22,2305,71,71,16,16,4.2,4.2,25.4,34.8,3.1,2.2,1.8,1.9,2.1,0.1,0.6,0.2,0.2,0.5,22086.0,2.6,361.0,-0.2,-1.6,0.069,4917.0,0.1,3.0,0.6,0.4,0.004,0.72,-0.76,0.92,6.9,5.2,0.0248,0,96,3,0,143.2,36,-18,18,-0.7,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 22:00:00
2002,178,23,2305,71,71,14,14,4.2,4.2,27.6,35.1,3.1,2.1,2.0,1.8,2.3,0.2,0.4,0.2,0.2,0.4,19312.0,3.1,360.0,-0.6,-1.9,0.054,3099.0,0.1,1.0,0.2,0.3,0.008,0.82,-0.83,1.08,7.5,5.4,0.0209,0,96,7,0,143.2,37,-17,20,-0.5,0.008465,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-27 23:00:00
2002,179,0,2305,71,71,15,15,4.3,4.3,30.1,35.9,3.0,2.2,2.2,1.9,2.5,0.1,0.4,0.2,0.2,0.2,18453.0,3.2,358.0,-0.7,-1.4,0.049,2744.0,0.3,2.0,0.2,0.4,0.005,0.82,-0.9,1.06,7.4,5.4,0.0214,3,88,10,2,141.9,36,-17,19,-0.3,0.008406,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-28 00:00:00
2002,179,1,2305,71,71,15,15,3.9,3.9,35.2,47.7,2.1,2.4,2.3,2.2,2.5,0.1,0.4,0.2,0.3,0.2,23424.0,3.4,354.0,-0.9,-1.6,0.049,2018.0,0.1,1.0,0.2,0.4,0.005,0.85,-0.89,1.41,8.4,5.6,0.017,3,88,13,2,141.9,40,-22,18,-0.1,0.008406,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-28 01:00:00
2002,179,2,2305,71,71,15,15,3.8,3.8,35.2,52.8,1.9,2.5,2.2,2.4,2.3,0.0,0.6,0.4,0.2,0.4,23198.0,3.4,351.0,-1.1,-1.9,0.047,2262.0,0.2,1.0,0.1,0.2,0.006,0.83,-0.81,1.48,8.5,5.6,0.0164,3,88,11,2,141.9,43,-28,15,-0.3,0.008406,0.23,0.23,0.23,0.23,0.23,0.23,-1,2002-06-28 02:00:00
2002,179,3,2305,71,71,15,15,3.8,3.8,36.9,59.8,1.5,2.6,2.3,2.6,2.3,0.0,0.5,0.2,0.3,0.4,24667.0,3.5,349.0,-1.2,-1.1,0.047,2483.0,0.3,1.0,0.2,0.5,0.003,0.85,-0.8,1.54,8.6,5.6,0.0161,3,88,13,2,141.9,45,-31,14,-0.5,0.008406,0.25,0.25,0.24,0.24,0.23,0.22,-1,2002-06-28 03:00:00
2002,179,4,2305,71,71,15,15,3.9,3.3,40.5,82.0,0.4,2.5,2.2,2.6,2.1,0.1,1.9,1.7,0.3,0.7,26858.0,4.1,341.0,-1.1,0.1,0.048,2146.0,0.2,10.0,0.5,0.4,0.005,0.95,-0.72,1.74,8.9,5.6,0.0152,3,88,11,2,141.9,38,-27,12,-0.5,0.008406,0.21,0.21,0.21,0.2,0.19,0.18,-1,2002-06-28 04:00:00
2002,179,5,2305,71,71,14,14,4.0,3.9,30.7,104.4,-0.8,3.3,2.0,3.4,1.7,0.1,0.9,0.6,0.3,0.6,37411.0,3.1,336.0,-1.9,0.9,0.054,2480.0,0.1,3.0,0.5,0.4,0.005,0.71,-0.57,1.34,7.4,5.0,0.0218,3,88,8,2,141.9,28,-17,11,-0.4,0.008406,0.19,0.19,0.19,0.18,0.18,0.18,-1,2002-06-28 05:00:00
2002,179,6,2305,71,71,16,16,4.3,4.2,39.2,71.9,1.0,3.1,2.6,3.4,2.2,0.1,0.9,0.8,0.2,0.4,28353.0,3.9,343.0,-1.6,0.3,0.049,1994.0,0.5,5.0,0.2,0.4,0.005,0.92,-0.75,1.38,7.9,5.3,0.0192,3,88,7,2,141.9,31,-16,15,-0.5,0.008406,0.19,0.19,0.18,0.18,0.17,0.17,-1,2002-06-28 06:00:00
2002,179,7,2305,71,71,15,15,4.7,3.9,48.6,95.8,-0.3,2.6,3.0,3.1,2.5,0.2,2.3,2.1,0.8,0.4,29514.0,4.8,341.0,-1.9,1.1,0.048,2499.0,0.3,9.0,0.5,0.4,0.003,1.11,-0.85,1.43,7.9,5.3,0.0188,3,88,8,2,141.9,41,-25,16,-0.3,0.008406,0.21,0.21,0.21,0.2,0.2,0.19,-1,2002-06-28 07:00:00
2002,179,8,2305,71,71,14,14,5.1,4.9,54.5,76.4,0.7,2.8,4.0,3.6,3.4,0.2,1.2,0.8,0.7,0.5,27978.0,4.0,347.0,-1.7,0.4,0.047,3273.0,0.3,5.0,0.6,0.7,0.003,0.96,-1.18,1.0,6.8,5.0,0.0257,3,88,10,2,141.9,42,-27,15,-0.5,0.008406,0.28,0.28,0.28,0.27,0.27,0.27,-1,2002-06-28 08:00:00
2002,179,9,2305,71,71,16,16,5.0,4.4,58.4,73.4,0.7,2.2,3.8,3.0,3.2,0.2,2.3,1.9,1.1,0.5,30360.0,4.6,345.0,-1.9,0.9,0.048,3077.0,0.6,6.0,0.3,0.8,0.003,1.09,-1.1,1.21,7.4,5.2,0.0217,3,88,12,2,141.9,55,-32,23,-0.3,0.008406,0.24,0.24,0.24,0.23,0.21,0.2,-1,2002-06-28 09:00:00
