YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,185,14,2319,51,52,59,37,5.6,3.7,-9.2,144.4,-3.0,2.1,-0.6,1.9,-1.0,0.4,3.9,1.7,2.4,2.5,313782.0,2.1,775.0,2.0,0.5,0.04,46083.0,0.2,24.0,2.7,2.8,0.004,2.44,0.78,1.23,10.0,7.0,0.0118,40,103,-15,27,144.8,436,-280,156,1.0,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 14:00:00
2003,185,15,2319,51,52,61,36,5.7,3.4,-0.2,152.5,-3.0,1.6,0.0,1.6,-0.3,0.1,4.3,2.3,3.0,1.9,284506.0,2.0,774.0,2.7,-0.2,0.04,45040.0,0.2,33.0,3.4,2.2,0.005,2.32,0.23,1.06,9.6,6.9,0.0129,37,103,-20,22,144.8,414,-227,187,1.5,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 15:00:00
2003,185,16,2319,51,52,60,36,6.0,4.3,-19.3,135.1,-2.9,2.8,-1.4,2.6,-1.7,0.3,3.9,1.4,1.5,3.3,283872.0,1.8,764.0,0.5,1.3,0.041,34713.0,0.2,21.0,1.7,3.3,0.006,2.04,1.3,0.86,8.5,6.5,0.0163,37,103,-16,22,144.8,429,-239,190,1.6,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 16:00:00
2003,185,17,2319,51,52,59,33,6.0,4.0,5.8,142.7,-3.2,2.4,0.4,2.4,0.3,0.2,4.2,1.6,1.6,3.5,295947.0,1.8,757.0,0.6,-0.6,0.043,48371.0,0.1,27.0,2.0,4.1,0.005,2.02,-0.23,0.88,8.5,6.4,0.0166,37,103,-15,22,144.8,326,-182,144,0.3,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 17:00:00
2003,185,18,2319,51,52,61,37,5.7,3.8,-10.1,149.0,-3.2,1.9,-0.7,1.9,-0.7,0.2,4.0,1.3,1.4,3.5,293448.0,1.8,758.0,0.7,0.9,0.042,42634.0,0.1,20.0,1.9,4.1,0.004,2.02,0.53,0.97,8.9,6.6,0.0149,30,103,-14,15,144.8,157,-47,111,0.8,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 18:00:00
2003,185,19,2319,51,52,58,34,5.9,4.5,-10.7,139.2,-3.4,2.9,-0.8,2.9,-0.7,0.1,3.4,1.3,1.9,2.5,280487.0,1.8,752.0,-0.5,0.8,0.038,67578.0,0.1,21.0,2.5,3.4,0.003,1.96,0.53,0.88,8.6,6.4,0.0163,30,103,-16,15,144.8,169,-60,109,0.4,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 19:00:00
2003,185,20,2319,51,52,61,37,5.9,5.2,39.8,156.6,-3.7,1.6,3.3,1.4,3.4,0.1,2.5,1.1,1.9,1.3,237806.0,1.8,741.0,0.9,-4.1,0.037,28948.0,0.2,18.0,2.1,1.5,0.006,1.89,-2.52,0.79,8.4,6.5,0.0168,30,103,-16,15,144.8,142,-48,94,-1.4,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 20:00:00
2003,185,21,2319,51,52,59,36,5.8,4.9,28.5,197.6,-4.1,-1.3,2.3,-1.5,2.2,0.1,2.8,1.0,1.9,1.8,237426.0,1.8,735.0,4.1,-3.0,0.04,36104.0,0.2,21.0,2.6,2.0,0.005,1.88,-1.62,0.81,8.5,6.5,0.0165,30,103,-17,15,144.8,192,-80,112,1.1,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 21:00:00
2003,185,22,2319,51,52,60,35,5.8,4.5,11.1,168.7,-4.3,0.9,0.9,0.8,1.0,0.1,3.2,1.1,1.9,2.4,230619.0,1.7,725.0,1.0,-1.5,0.037,44230.0,0.1,17.0,2.4,3.4,0.005,1.71,-0.72,0.75,8.1,6.3,0.0179,30,103,-17,15,144.8,346,-228,118,0.6,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 22:00:00
2003,185,23,2319,51,52,61,35,5.8,4.4,17.7,192.9,-4.1,-0.9,1.3,-1.0,1.2,0.2,3.5,1.0,2.2,2.5,252281.0,1.9,737.0,3.5,-2.0,0.038,47997.0,0.2,17.0,2.9,3.1,0.005,1.99,-0.88,0.89,8.8,6.6,0.0155,30,103,-15,15,144.8,521,-328,193,1.8,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 23:00:00
2003,186,0,2319,51,52,61,35,5.6,3.9,-7.1,109.8,-1.3,3.6,-0.5,3.6,-0.2,0.2,3.7,1.7,2.0,2.6,233632.0,2.0,769.0,-1.2,-0.5,0.037,65092.0,0.2,26.0,2.4,3.0,0.005,2.27,0.15,0.96,9.7,7.2,0.0126,40,86,-21,27,146.7,681,-487,194,2.2,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 00:00:00
2003,186,1,2319,51,52,59,34,5.4,3.7,-47.0,146.5,-2.1,1.4,-2.7,1.5,-2.6,0.2,3.5,1.3,2.9,1.6,261572.0,2.0,757.0,0.2,1.7,0.04,45954.0,0.2,20.0,3.2,1.9,0.006,2.22,1.97,1.11,9.9,7.1,0.0121,40,86,-22,27,146.7,526,-331,195,2.5,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 01:00:00
2003,186,2,2319,51,52,61,37,5.3,4.1,-15.3,140.2,-3.0,2.5,-1.1,2.5,-1.1,0.1,3.2,1.3,2.6,1.3,258635.0,2.0,739.0,-0.7,0.3,0.039,32056.0,0.2,18.0,2.8,1.9,0.003,2.11,0.81,1.15,9.9,7.0,0.0122,40,86,-19,27,146.7,678,-471,207,2.8,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 02:00:00
2003,186,3,2319,51,52,58,35,5.2,3.9,-14.1,118.9,-1.8,3.3,-1.0,3.3,-1.1,0.3,3.3,1.7,2.5,1.3,299988.0,2.0,757.0,-0.6,-0.0,0.041,44093.0,0.2,24.0,2.8,1.5,0.006,2.23,0.83,1.32,10.3,7.0,0.0112,33,86,-15,18,146.7,679,-395,285,2.3,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 03:00:00
2003,186,4,2319,51,52,59,37,5.2,4.0,2.0,163.5,-3.8,1.1,0.1,1.1,0.0,0.2,3.0,1.2,2.2,1.7,305300.0,2.0,727.0,1.5,-0.9,0.042,58476.0,0.3,17.0,2.4,1.8,0.006,2.06,-0.0,1.33,9.9,6.7,0.0122,33,86,-14,18,146.7,510,-297,213,0.5,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 04:00:00
2003,186,5,2319,51,52,61,36,5.2,4.3,-8.6,139.8,-3.2,2.7,-0.6,2.6,-0.9,0.1,2.7,1.3,1.6,1.8,254567.0,2.0,725.0,0.1,0.2,0.038,36931.0,0.2,19.0,2.0,2.2,0.004,2.02,0.65,1.18,9.9,6.9,0.0122,33,86,-21,18,146.7,700,-469,230,3.2,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 05:00:00
2003,186,6,2319,51,52,60,36,4.9,3.4,7.6,136.7,-2.4,2.3,0.4,2.3,0.0,0.2,3.3,1.6,2.1,1.9,265289.0,2.1,739.0,-0.4,-1.1,0.036,41991.0,0.2,24.0,2.1,2.2,0.004,2.19,-0.0,1.43,10.9,7.3,0.01,37,86,-24,22,146.7,504,-326,177,2.7,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 06:00:00
2003,186,7,2319,51,52,61,35,4.9,3.5,12.2,143.4,-2.8,2.1,0.7,2.2,0.2,0.1,3.1,1.2,1.1,2.6,257300.0,2.1,727.0,-0.1,-1.2,0.037,40453.0,0.2,18.0,1.3,3.1,0.003,2.13,-0.15,1.4,10.8,7.2,0.0103,37,86,-18,22,146.7,418,-220,198,0.2,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 07:00:00
2003,186,8,2319,51,52,59,35,5.1,3.7,-4.1,139.6,-2.8,2.4,-0.3,2.3,-0.9,0.1,3.2,1.5,1.6,2.3,244090.0,2.1,728.0,-0.7,0.2,0.035,37184.0,0.2,19.0,1.6,2.7,0.003,2.12,0.66,1.25,10.3,7.2,0.0111,37,86,-16,22,146.7,349,-170,178,-0.1,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 08:00:00
2003,186,9,2319,51,52,61,38,5.3,4.2,1.1,141.5,-3.3,2.6,0.1,2.5,-0.6,0.1,3.0,1.2,1.6,2.2,252849.0,2.3,723.0,-0.7,-0.1,0.031,32150.0,0.2,17.0,1.8,2.5,0.003,2.26,0.43,1.3,10.3,7.1,0.0111,23,86,-15,9,146.7,218,-104,114,-0.4,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 09:00:00
2003,186,10,2319,51,52,59,35,5.5,4.8,9.6,148.5,-4.0,2.5,0.8,2.6,0.1,0.2,2.5,0.7,1.3,2.0,225698.0,2.2,705.0,-1.1,-1.7,0.029,41347.0,0.2,12.0,1.6,2.0,0.005,2.04,-0.07,1.07,9.5,6.8,0.0132,23,86,-11,9,146.7,319,-210,109,-0.4,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 10:00:00
2003,186,11,2319,51,52,62,40,5.2,4.2,25.9,129.5,-2.4,2.9,1.8,3.3,0.9,0.5,2.6,1.3,1.5,1.7,322601.0,2.2,758.0,0.8,-1.0,0.049,49170.0,0.2,13.0,1.5,1.3,0.012,2.52,-0.68,1.53,10.8,7.1,0.0102,23,86,-4,9,146.7,435,-305,130,0.2,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 11:00:00
2003,186,12,2319,51,52,60,38,4.9,4.3,-23.5,214.2,-3.3,-2.2,-1.7,-2.6,-1.0,0.5,2.1,1.0,1.4,1.2,328218.0,2.5,774.0,3.8,1.9,0.047,23820.0,0.2,10.0,0.9,0.7,0.006,2.97,0.77,1.98,12.5,7.6,0.0076,37,86,-2,22,146.7,433,-272,160,1.5,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 12:00:00
2003,186,13,2319,51,52,60,38,4.8,3.7,45.2,158.7,-2.5,1.0,2.7,1.7,2.4,0.2,2.9,2.1,0.9,1.9,294266.0,2.5,768.0,1.4,-1.7,0.043,32316.0,0.2,14.0,1.0,1.3,0.005,2.89,-1.84,1.91,12.6,7.8,0.0074,37,86,-6,22,146.7,296,-207,89,-1.5,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 13:00:00
2003,186,14,2319,51,52,59,37,4.7,2.3,10.5,203.8,-2.0,-0.9,0.4,-0.8,0.6,0.3,4.0,1.3,1.3,3.5,264497.0,2.5,765.0,2.6,0.1,0.046,22364.0,0.2,11.0,1.0,2.3,0.005,2.89,-0.46,1.85,12.9,8.0,0.0072,37,86,-4,22,146.7,159,-76,83,-1.5,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 14:00:00
2003,186,15,2319,51,52,62,38,4.3,3.3,-13.4,194.6,-3.1,-0.8,-0.8,-0.9,-0.7,0.3,2.6,1.0,1.8,1.6,233556.0,2.2,762.0,2.3,-0.3,0.041,27504.0,0.2,12.0,1.5,1.0,0.004,2.48,0.53,1.79,13.1,8.2,0.0069,33,86,-9,18,146.7,466,-278,188,2.7,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 15:00:00
2003,186,16,2319,51,52,59,37,3.8,3.2,-78.7,169.9,-0.6,0.1,-3.1,-0.3,-3.1,0.3,1.8,1.3,1.1,0.8,195308.0,1.8,783.0,1.0,1.1,0.036,29005.0,0.1,17.0,1.1,0.8,0.005,2.11,2.43,1.68,13.8,8.8,0.0062,33,86,-17,18,146.7,676,-429,247,3.0,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 16:00:00
2003,186,17,2319,51,52,61,39,3.6,1.7,-77.0,29.6,0.3,0.2,-1.6,0.1,-1.6,0.2,3.1,2.7,0.6,1.5,189759.0,1.6,780.0,0.5,-0.8,0.036,21052.0,0.2,27.0,0.8,1.0,0.004,1.86,1.25,1.63,13.7,8.8,0.0063,33,86,-21,18,146.7,730,-475,255,3.7,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 17:00:00
2003,186,18,2319,51,52,58,36,3.2,1.8,-49.6,355.4,1.2,-0.1,-1.4,-0.1,-1.4,0.5,2.6,2.3,0.7,0.8,217731.0,1.5,774.0,0.4,-0.5,0.046,29075.0,0.1,24.0,0.4,0.5,0.005,1.78,1.08,2.11,14.8,8.8,0.0054,30,86,-22,15,146.7,582,-372,211,3.1,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 18:00:00
2003,186,19,2319,51,52,60,38,2.8,2.0,-42.0,162.4,-1.4,0.4,-1.3,0.4,-1.3,0.7,1.9,1.0,1.3,1.0,269208.0,1.7,743.0,-0.1,-1.6,0.047,22681.0,0.1,7.0,0.7,0.8,0.005,1.86,0.97,3.59,17.3,8.5,0.004,30,86,-22,15,146.7,384,-209,175,1.8,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 19:00:00
2003,186,20,2319,51,52,60,38,3.2,1.9,11.3,136.3,-1.4,1.3,0.4,1.3,0.5,0.8,2.6,1.5,2.0,0.7,255704.0,1.8,725.0,0.2,-2.1,0.043,46313.0,0.1,8.0,1.1,0.6,0.006,1.85,-0.36,2.81,15.2,8.2,0.0051,30,86,-19,15,146.7,292,-149,143,1.4,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 20:00:00
2003,186,21,2319,51,52,59,37,4.0,2.3,-23.0,191.7,-2.1,-0.4,-0.9,-0.3,-0.9,0.7,3.3,1.0,2.4,2.0,220145.0,1.8,728.0,0.7,-0.6,0.043,45993.0,0.3,8.0,1.0,1.0,0.007,1.87,0.66,1.63,12.2,7.9,0.008,27,86,-12,12,146.7,332,-213,119,2.0,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 21:00:00
2003,186,22,2319,51,52,59,35,3.9,3.8,-3.7,167.1,-3.7,0.8,-0.2,0.8,-0.1,0.5,1.2,0.7,0.5,0.8,235117.0,1.5,693.0,0.6,-0.3,0.043,19575.0,0.1,8.0,0.6,0.6,0.005,1.41,0.07,1.49,10.9,7.2,0.01,27,86,-15,12,146.7,327,-214,113,1.7,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 22:00:00
2003,186,23,2319,51,52,60,37,4.3,3.5,31.3,179.9,-3.0,0.0,1.8,-0.2,1.8,0.2,2.4,1.2,1.9,0.7,242676.0,1.9,693.0,1.1,-0.7,0.038,23521.0,0.2,10.0,1.3,0.8,0.009,1.76,-1.25,1.59,11.1,7.2,0.0096,27,86,-12,12,146.7,132,-73,60,-0.0,0.008126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-05 23:00:00
2003,187,0,2319,51,52,61,36,4.2,3.2,-2.6,62.3,1.5,2.8,-0.1,2.8,0.1,0.7,2.8,1.9,1.5,1.5,230842.0,1.9,722.0,-0.8,1.3,0.058,32740.0,0.2,10.0,0.6,0.7,0.01,2.04,-0.07,1.61,11.8,7.7,0.0085,20,97,-10,7,134.0,233,-121,112,0.5,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 00:00:00
2003,187,1,2319,51,52,58,36,3.9,3.0,33.8,102.9,-0.5,2.4,1.6,2.3,1.7,0.4,2.3,1.5,0.9,1.4,213629.0,1.9,693.0,-1.1,0.0,0.056,21214.0,0.2,16.0,1.0,0.8,0.009,1.87,-1.18,1.78,12.2,7.7,0.0079,20,97,-7,7,134.0,143,-73,69,-0.0,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 01:00:00
2003,187,2,2319,51,52,61,36,3.8,2.4,16.7,88.5,0.1,2.3,0.7,2.3,0.7,0.4,2.9,2.5,0.9,1.2,156523.0,1.9,681.0,-0.5,0.4,0.032,43112.0,0.2,13.0,1.0,0.9,0.008,1.66,-0.48,1.56,12.4,8.1,0.0078,20,97,-10,7,134.0,213,-139,74,-0.1,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 02:00:00
2003,187,3,2319,51,52,60,37,4.6,4.5,10.9,47.3,3.0,3.2,0.8,3.2,0.7,0.2,1.0,0.6,0.4,0.7,126157.0,2.0,690.0,-1.2,0.6,0.025,14920.0,0.1,6.0,0.9,0.5,0.002,1.75,-0.48,1.0,10.6,7.8,0.0106,20,97,-8,7,134.0,135,-78,57,-0.4,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 03:00:00
2003,187,4,2319,51,52,60,38,4.3,3.8,9.3,61.2,1.8,3.2,0.6,3.2,0.3,0.3,1.9,1.8,0.5,0.6,170707.0,2.3,679.0,-1.2,0.8,0.027,31053.0,0.2,14.0,0.7,0.5,0.005,1.96,-0.2,1.55,12.0,7.8,0.0083,20,97,-7,7,134.0,180,-86,93,-0.1,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 04:00:00
2003,187,5,2319,51,52,59,37,4.2,3.8,22.7,53.2,2.1,2.8,1.5,3.0,1.1,0.5,1.7,0.9,1.0,1.0,152537.0,2.6,671.0,-1.3,0.3,0.02,24394.0,0.2,10.0,0.8,0.9,0.002,2.11,-0.74,1.72,12.9,8.2,0.0072,20,97,-5,7,134.0,332,-222,109,0.1,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 05:00:00
2003,187,6,2319,51,52,59,34,4.4,3.8,18.8,60.8,1.8,3.2,1.2,3.4,0.6,0.4,2.0,1.3,1.1,1.1,178357.0,2.9,654.0,-1.0,0.4,0.023,26486.0,0.2,14.0,1.2,1.0,0.003,2.26,-0.39,1.91,12.7,7.8,0.0074,13,97,-5,5,134.0,158,-50,108,0.2,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 06:00:00
2003,187,7,2319,51,52,60,37,4.3,3.1,9.1,65.8,1.3,2.8,0.5,2.8,-0.1,0.7,2.9,2.2,1.4,1.2,195177.0,2.8,639.0,-0.8,1.3,0.024,39569.0,0.4,15.0,1.1,0.8,0.004,2.09,0.06,2.04,12.4,7.5,0.0077,13,97,-4,5,134.0,143,-38,105,-0.1,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 07:00:00
2003,187,8,2319,51,52,60,37,5.2,5.1,1.9,49.1,3.3,3.8,0.2,3.7,-0.8,0.2,1.2,0.8,0.6,0.7,125185.0,2.3,641.0,-2.0,1.2,0.02,13496.0,0.2,9.0,0.5,0.7,0.002,1.7,0.51,0.9,9.3,7.0,0.0136,13,97,-5,5,134.0,144,-50,95,-0.5,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 08:00:00
2003,187,9,2319,51,52,59,36,4.9,4.7,-6.7,39.5,3.6,3.0,-0.5,2.7,-1.3,0.6,1.4,0.9,0.5,0.9,142698.0,2.4,630.0,-0.7,1.6,0.022,36663.0,0.3,11.0,0.6,0.8,0.005,1.73,0.82,1.13,10.0,7.1,0.012,20,97,-7,7,134.0,287,-114,174,0.3,0.008162,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-06 09:00:00
