YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,348,7,2312,51,52,59,36,10.3,8.0,29.3,345.1,6.8,-1.8,3.9,-1.0,4.2,0.4,6.3,1.0,5.4,3.1,86912.0,13.4,371.0,-0.4,5.1,0.083,9912.0,0.9,6.0,3.1,2.1,0.008,4.1,-1.56,1.13,6.6,4.7,0.0274,20,208,-5,7,180.1,52,-2,50,-0.0,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 07:00:00
2002,348,8,2312,51,52,61,35,10.9,8.1,12.3,328.4,6.8,-4.2,1.7,-3.7,2.6,0.7,7.0,1.5,5.2,4.4,88187.0,13.6,375.0,-2.9,2.7,0.086,11037.0,1.0,7.0,3.5,2.8,0.011,4.29,-0.97,1.03,6.3,4.6,0.0296,20,208,2,7,180.1,61,-17,44,0.1,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 08:00:00
2002,348,9,2312,51,52,62,38,13.6,13.1,-17.9,283.1,2.8,-12.1,-4.0,-12.7,-0.9,0.9,3.5,1.7,1.1,2.9,82406.0,15.2,397.0,-5.3,0.1,0.057,9266.0,0.9,8.0,0.8,1.2,0.009,4.91,0.36,0.72,5.7,4.5,0.0367,23,208,9,9,180.1,139,-51,88,0.4,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 09:00:00
2002,348,10,2312,51,52,59,37,12.8,10.9,-12.1,314.1,7.4,-7.6,-2.3,-7.9,-0.3,1.9,6.7,2.3,4.4,4.4,120016.0,14.6,392.0,-2.8,0.1,0.088,29583.0,1.6,8.0,1.3,1.3,0.029,5.07,0.12,0.92,5.9,4.4,0.0347,23,208,1,9,180.1,187,-77,110,0.7,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 10:00:00
2002,348,11,2312,51,52,61,36,12.6,10.4,-22.3,301.7,5.1,-8.2,-4.0,-8.9,-1.9,0.5,7.0,2.1,4.8,4.6,135233.0,14.1,397.0,-2.8,-0.4,0.069,11439.0,1.0,9.0,2.0,2.8,0.012,4.74,0.75,0.97,5.9,4.4,0.034,23,208,-7,9,180.1,350,-130,220,1.5,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 11:00:00
2002,348,12,2312,51,52,59,35,13.2,12.5,-18.3,295.9,5.2,-10.7,-3.9,-11.3,-1.4,0.5,3.9,2.2,1.3,3.0,131356.0,12.8,400.0,-2.6,-1.0,0.067,10731.0,0.7,7.0,0.9,1.9,0.008,4.34,0.56,0.79,5.4,4.2,0.0405,23,208,-10,9,180.1,291,-89,203,1.4,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 12:00:00
2002,348,13,2312,51,52,60,36,13.0,11.3,21.2,340.4,9.9,-3.5,4.1,-2.6,4.7,0.3,6.1,1.2,5.6,2.0,115597.0,12.3,396.0,-1.3,-0.5,0.087,20281.0,1.2,7.0,3.9,1.9,0.021,4.34,-1.86,0.74,5.3,4.2,0.0417,23,208,-5,9,180.1,112,-30,82,0.1,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 13:00:00
2002,348,14,2312,51,52,60,37,12.9,12.5,0.4,327.6,10.6,-6.7,0.1,-6.6,1.2,0.3,3.0,1.2,1.8,2.1,119870.0,10.3,387.0,-2.3,-2.7,0.1,14513.0,1.1,10.0,1.3,2.2,0.012,3.61,-0.46,0.64,4.8,3.9,0.0513,23,208,-6,9,180.1,74,-32,42,0.5,0.008872,11.3,3.08,0.7,0.26,0.18,0.18,-1,2002-12-14 14:00:00
2002,348,15,2312,51,52,62,39,12.5,11.4,-46.8,306.4,4.6,-6.3,-8.3,-7.2,-7.5,0.7,4.9,2.4,3.2,2.8,133818.0,11.3,409.0,0.1,-5.2,0.067,18447.0,1.5,12.0,2.0,1.5,0.012,4.0,3.07,0.79,5.5,4.2,0.0393,40,208,-12,27,180.1,165,-108,57,1.5,0.008872,12.4,3.25,0.63,0.19,0.12,0.12,-1,2002-12-14 15:00:00
2002,348,16,2312,51,52,60,36,12.4,11.3,-35.6,318.9,6.9,-6.0,-6.6,-6.4,-6.2,0.5,5.1,3.0,1.4,3.9,210519.0,9.1,434.0,2.5,-4.9,0.05,53940.0,2.2,17.0,1.2,1.9,0.013,3.43,2.69,0.83,5.3,4.0,0.0427,40,208,-28,27,180.1,395,-245,150,1.7,0.008872,18.0,4.41,0.85,0.27,0.17,0.16,-1,2002-12-14 16:00:00
2002,348,17,2312,51,52,64,38,12.7,11.9,-31.5,321.5,8.0,-6.3,-6.2,-6.4,-6.1,1.3,4.5,1.8,1.5,3.8,255576.0,6.9,452.0,3.0,-4.1,0.055,28814.0,1.3,19.0,1.3,2.2,0.018,2.87,2.76,0.68,4.7,3.7,0.0544,40,208,-29,27,180.1,738,-495,244,4.0,0.008872,18.9,4.45,0.85,0.31,0.22,0.22,-1,2002-12-14 17:00:00
2002,348,18,2312,51,52,61,37,14.8,14.0,-14.1,314.6,9.5,-9.7,-3.4,-9.6,-3.7,0.4,4.6,1.2,1.5,4.1,257264.0,4.0,474.0,4.7,-2.5,0.095,24470.0,0.5,8.0,0.9,3.2,0.032,2.07,1.75,0.29,3.2,2.9,0.116,37,208,-42,22,180.1,606,-346,260,2.7,0.008872,23.0,5.31,0.94,0.31,0.21,0.19,-1,2002-12-14 18:00:00
2002,348,19,2312,51,52,60,35,14.6,13.9,-2.6,308.0,8.5,-10.9,-0.6,-10.8,-1.4,0.4,4.2,1.7,1.3,3.7,268533.0,3.9,497.0,5.0,-4.1,0.1,32779.0,0.5,11.0,1.4,3.1,0.022,2.25,0.7,0.3,3.4,3.0,0.1053,37,208,-39,22,180.1,314,-108,206,1.4,0.008872,23.6,5.5,0.94,0.28,0.18,0.18,-1,2002-12-14 19:00:00
2002,348,20,2312,51,52,61,28,13.1,12.1,-0.7,307.6,7.4,-9.6,-0.1,-9.5,-1.1,0.8,4.9,2.3,1.4,4.1,370038.0,4.7,509.0,5.3,-5.3,0.058,110831.0,0.5,17.0,1.7,3.3,0.01,2.51,0.56,0.57,4.2,3.4,0.0671,37,208,-31,22,180.1,285,-156,130,1.6,0.008872,24.5,5.85,0.94,0.24,0.14,0.14,-1,2002-12-14 20:00:00
2002,348,21,2312,51,52,61,26,12.1,11.2,0.2,300.1,5.6,-9.7,0.0,-9.6,-1.2,0.2,4.3,1.6,1.1,3.8,524452.0,4.7,508.0,4.3,-3.1,0.076,61192.0,0.3,18.0,1.0,3.2,0.024,2.64,0.61,0.87,4.6,3.4,0.0574,33,208,-33,18,180.1,329,-188,142,1.8,0.008872,29.5,7.13,1.16,0.35,0.22,0.21,-1,2002-12-14 21:00:00
2002,348,22,2312,51,52,59,21,11.8,10.5,-10.1,284.9,2.7,-10.0,-1.8,-9.6,-3.2,0.2,5.0,3.0,1.3,3.8,511483.0,4.6,550.0,4.7,-4.9,0.053,123775.0,0.6,28.0,1.2,3.9,0.018,2.82,1.76,0.88,5.0,3.8,0.0476,33,208,-32,18,180.1,300,-174,126,2.5,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 22:00:00
2002,348,23,2312,51,52,60,21,12.1,11.1,-6.3,297.5,5.1,-9.8,-1.2,-9.5,-2.6,0.5,4.3,2.1,1.8,3.3,509844.0,4.3,522.0,4.4,-4.5,0.063,72488.0,0.7,17.0,1.6,3.2,0.014,2.45,1.36,0.78,4.5,3.5,0.0595,33,208,-34,18,180.1,260,-101,159,1.6,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 23:00:00
2002,349,0,2312,51,52,59,11,13.1,12.7,-22.6,304.7,6.7,-9.7,-4.9,-9.0,-6.1,0.3,2.8,1.9,1.4,1.5,419108.0,2.9,504.0,6.1,-9.3,0.105,52431.0,0.4,29.0,1.6,1.9,0.014,1.75,3.07,0.38,3.3,2.8,0.1108,33,199,-34,18,196.6,216,-98,118,1.0,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 00:00:00
2002,349,1,2312,51,52,56,23,11.9,11.6,-7.9,308.6,7.2,-9.0,-1.6,-8.8,-2.5,0.8,2.4,1.2,1.4,1.5,408958.0,3.0,472.0,4.0,-6.6,0.111,57090.0,0.4,16.0,1.5,2.5,0.036,1.61,1.18,0.47,3.4,2.9,0.1008,33,199,-33,18,196.6,298,-168,130,2.3,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 01:00:00
2002,349,2,2312,51,52,63,31,12.0,10.7,1.7,292.4,4.1,-9.9,0.3,-9.9,-0.3,0.6,5.2,3.6,2.7,2.6,358000.0,3.1,493.0,3.6,-4.2,0.07,90143.0,0.7,31.0,1.4,3.5,0.02,1.61,0.15,0.44,3.6,3.1,0.0909,33,199,-31,18,196.6,169,-49,120,1.8,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 02:00:00
2002,349,3,2312,51,52,61,36,12.1,11.7,4.6,302.5,6.2,-9.8,0.9,-9.8,0.8,0.4,3.0,2.0,0.9,2.1,350971.0,2.6,484.0,4.2,-3.2,0.098,47335.0,0.3,15.0,1.6,2.8,0.018,1.42,-0.39,0.35,3.2,2.8,0.1144,20,199,-30,7,196.6,112,-21,92,1.1,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 03:00:00
2002,349,4,2312,51,52,62,35,11.8,11.4,-1.9,299.3,5.6,-9.9,-0.4,-9.9,0.0,0.2,2.6,1.4,0.9,2.0,332222.0,2.5,501.0,4.1,-3.8,0.077,46681.0,0.3,18.0,0.9,2.8,0.027,1.37,-0.0,0.34,3.4,2.9,0.1056,20,199,-26,7,196.6,85,-16,69,0.5,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 04:00:00
2002,349,5,2312,51,52,59,35,11.8,11.2,-8.3,299.0,5.4,-9.7,-1.6,-9.8,-0.7,0.5,3.3,1.3,0.9,2.9,372146.0,2.6,516.0,5.5,-3.8,0.054,55039.0,0.3,13.0,1.1,3.2,0.016,1.41,0.36,0.39,3.5,3.0,0.0957,20,199,-29,7,196.6,74,-15,59,0.5,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 05:00:00
2002,349,6,2312,51,52,59,32,11.1,10.4,-5.4,301.9,5.5,-8.8,-1.0,-8.9,0.3,0.2,3.4,0.9,0.9,3.2,364615.0,2.7,511.0,6.2,-2.5,0.05,47878.0,0.3,10.0,0.9,3.4,0.013,1.41,-0.15,0.45,3.8,3.2,0.0831,13,199,-39,5,196.6,85,-32,52,0.4,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 06:00:00
2002,349,7,2312,51,52,62,35,10.7,9.9,4.4,302.2,5.2,-8.3,0.8,-8.0,2.4,0.4,3.8,1.7,2.0,2.7,291443.0,2.5,509.0,5.3,-1.1,0.047,39378.0,0.2,17.0,3.2,4.1,0.01,1.29,-1.22,0.38,3.8,3.3,0.0841,13,199,-39,5,196.6,117,-41,76,0.4,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 07:00:00
2002,349,8,2312,51,52,57,32,10.6,10.2,5.3,301.9,5.4,-8.6,0.9,-8.2,2.8,0.2,2.4,1.2,1.0,1.8,221269.0,2.5,501.0,3.4,-0.1,0.043,36776.0,0.2,17.0,1.2,2.7,0.005,1.23,-1.4,0.32,3.7,3.3,0.0852,13,199,-33,5,196.6,67,-17,50,0.1,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 08:00:00
2002,349,9,2312,51,52,61,35,10.2,9.9,-6.6,309.0,6.2,-7.6,-1.1,-7.6,0.8,0.1,2.0,0.6,0.9,1.6,194733.0,2.5,488.0,2.8,-2.9,0.039,29565.0,0.2,10.0,1.5,2.0,0.008,1.15,-0.39,0.32,3.8,3.3,0.0831,17,199,-30,6,196.6,49,-22,27,0.2,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 09:00:00
2002,349,10,2312,51,52,59,31,9.1,7.6,6.8,319.1,5.7,-5.0,0.9,-4.6,2.1,0.5,4.7,2.0,3.1,2.9,189111.0,2.3,485.0,4.4,-0.6,0.049,44304.0,0.4,25.0,4.1,4.4,0.008,1.08,-1.02,0.37,4.0,3.5,0.0728,17,199,-32,6,196.6,87,-62,25,0.3,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 10:00:00
2002,349,11,2312,51,52,62,32,7.7,5.7,45.7,308.2,2.5,-3.1,4.1,-2.0,4.7,0.5,4.6,2.4,3.1,2.6,221415.0,2.4,546.0,5.3,3.4,0.058,50434.0,0.4,37.0,3.8,2.8,0.012,1.47,-2.57,0.59,5.5,4.5,0.0394,17,199,-31,6,196.6,64,-28,36,-0.0,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 11:00:00
2002,349,12,2312,51,52,60,35,7.3,6.9,-9.5,292.6,2.6,-6.3,-1.1,-6.4,0.3,0.1,2.3,1.0,0.6,1.9,176107.0,2.2,538.0,-1.3,-4.0,0.048,20978.0,0.1,15.0,0.7,2.6,0.005,1.27,-0.16,0.52,5.5,4.5,0.0398,23,199,-31,9,196.6,66,-49,17,0.6,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 12:00:00
2002,349,13,2312,51,52,58,36,7.1,5.4,2.9,307.9,3.3,-4.3,0.3,-4.2,1.1,0.2,4.5,1.1,2.1,3.8,155470.0,2.2,528.0,1.1,-1.7,0.042,20205.0,0.2,16.0,2.8,5.6,0.005,1.2,-0.58,0.52,5.5,4.6,0.0391,23,199,-32,9,196.6,151,-134,17,0.8,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 13:00:00
2002,349,14,2312,51,52,60,34,7.2,6.8,-4.0,298.4,3.2,-6.0,-0.5,-6.0,0.4,0.1,1.9,0.8,0.7,1.5,135712.0,2.3,523.0,-2.0,-2.7,0.039,18162.0,0.1,11.0,0.7,1.9,0.004,1.21,-0.21,0.49,5.5,4.6,0.0392,23,199,-31,9,196.6,143,-105,38,0.8,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 14:00:00
2002,349,15,2312,51,52,59,34,7.2,6.8,-4.9,308.0,4.1,-5.3,-0.6,-5.3,0.0,0.1,2.2,1.3,1.0,1.5,121049.0,2.3,504.0,-1.3,-1.9,0.033,9657.0,0.1,15.0,1.4,2.1,0.004,1.1,-0.0,0.46,5.3,4.5,0.0422,13,199,-34,5,196.6,108,-63,45,0.6,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 15:00:00
2002,349,16,2312,51,52,61,37,6.9,6.1,14.1,299.8,2.9,-5.1,1.5,-5.0,1.8,0.1,3.1,0.9,1.6,2.5,123519.0,2.5,514.0,-1.6,0.8,0.041,16474.0,0.2,13.0,2.2,3.3,0.005,1.28,-0.93,0.55,5.9,4.8,0.0343,13,199,-31,5,196.6,141,-105,36,0.9,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 16:00:00
2002,349,17,2312,51,52,59,37,6.9,6.2,25.0,298.3,2.7,-4.9,2.6,-4.9,2.6,0.1,2.7,1.1,1.6,1.9,122946.0,2.5,512.0,-1.8,1.9,0.037,22385.0,0.2,14.0,2.4,2.4,0.007,1.26,-1.33,0.55,5.9,4.8,0.0346,13,199,-26,5,196.6,47,-23,24,0.3,0.009035,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-15 17:00:00
2002,349,18,2312,51,52,59,37,6.8,6.5,4.4,304.4,3.7,-5.4,0.5,-5.4,0.3,0.0,1.7,1.0,0.8,1.1,118108.0,2.5,497.0,-3.1,-0.4,0.036,13606.0,0.2,13.0,1.0,1.7,0.003,1.18,-0.15,0.55,5.8,4.8,0.0356,20,199,-22,7,196.6,38,-25,14,0.5,0.009035,25.3,6.29,0.89,0.24,0.15,0.15,-1,2002-12-15 18:00:00
