YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,65,4,2409,51,51,60,36,3.5,2.9,-10.4,319.0,2.2,-1.9,-0.5,-1.5,-1.2,0.2,1.9,0.4,0.4,1.8,52293.0,3.0,372.0,-1.6,-0.5,9.999,15243.0,0.3,5.0,1.1,1.8,9.999,0.83,0.45,1.84,9.2,5.7,0.014,3,0,-7,2,77.1,24,-8,16,0.4,0.006288,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2010-03-06 04:00:00
2010,65,5,2409,51,51,61,37,3.6,3.3,0.5,312.8,2.2,-2.4,0.0,-2.2,-0.9,0.1,1.3,0.3,0.3,1.3,47480.0,2.9,366.0,-2.7,0.0,9.999,7116.0,0.3,3.0,0.7,1.0,9.999,0.78,0.33,1.64,8.7,5.6,0.0159,3,0,-9,2,77.1,23,-10,13,0.3,0.006288,999999.99,99999.99,99999.99,0.29,0.14,0.1,-1,2010-03-06 05:00:00
2010,65,6,2409,51,51,60,36,3.4,2.9,23.0,308.9,1.7,-2.1,1.1,-2.3,0.4,0.1,1.8,0.4,0.6,1.6,40712.0,2.9,368.0,-2.4,0.6,9.999,7474.0,0.4,5.0,2.3,1.4,9.999,0.79,-0.15,1.76,9.2,5.8,0.014,3,0,-10,2,77.1,44,-14,30,0.4,0.006288,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2010-03-06 06:00:00
2010,65,7,2409,51,51,58,36,3.4,3.3,16.3,321.2,2.5,-2.0,0.9,-2.2,0.3,0.0,0.9,0.3,0.3,0.8,44137.0,3.2,360.0,-3.1,0.1,9.999,8014.0,0.2,5.0,1.2,1.2,9.999,0.83,-0.11,1.99,9.5,5.7,0.0133,3,0,-9,2,77.1,37,-16,21,0.1,0.006288,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-03-06 07:00:00
2010,65,8,2409,51,51,61,37,3.4,3.3,21.6,314.7,2.2,-2.2,1.2,-2.4,0.6,0.0,0.8,0.4,0.3,0.6,42239.0,3.8,364.0,-2.3,0.3,9.999,8236.0,0.2,3.0,0.7,0.8,9.999,1.01,-0.22,2.33,10.4,6.0,0.0109,3,0,-7,2,77.1,34,-16,19,0.1,0.006288,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-06 08:00:00
2010,65,9,2409,51,51,58,34,3.5,3.3,17.9,326.4,2.6,-1.7,1.0,-1.9,0.6,0.1,1.1,0.3,0.3,1.0,42474.0,3.6,363.0,-2.5,0.4,9.999,15804.0,0.5,3.0,0.9,1.4,9.999,0.95,-0.22,2.09,9.8,5.9,0.0123,0,0,-6,0,77.1,32,-12,20,-0.0,0.006288,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2010-03-06 09:00:00
2010,65,10,2409,51,51,61,36,3.7,3.7,27.5,327.6,2.7,-1.7,1.7,-2.0,1.3,0.1,0.6,0.4,0.2,0.5,27406.0,3.3,363.0,-3.1,1.8,9.999,7221.0,0.6,4.0,0.8,0.9,9.999,0.87,-0.47,1.56,8.9,5.8,0.015,0,0,-8,0,77.1,40,-26,14,0.1,0.006288,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-06 10:00:00
2010,65,11,2409,51,51,59,37,3.8,3.7,7.4,345.8,3.5,-0.9,0.5,-1.0,0.3,0.1,1.0,0.4,0.8,0.6,36200.0,3.9,357.0,-2.6,1.2,9.999,9985.0,0.6,5.0,1.1,0.9,9.999,0.99,-0.11,1.85,9.3,5.8,0.0138,0,0,-9,0,77.1,45,-35,10,0.1,0.006288,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-03-06 11:00:00
2010,65,12,2409,51,51,59,36,3.8,3.7,-20.7,2.5,3.5,0.2,-1.3,0.5,-1.2,0.0,0.6,0.2,0.3,0.5,37486.0,4.0,354.0,-1.6,-0.3,9.999,7642.0,0.4,2.0,0.7,0.9,9.999,1.0,0.42,1.91,9.3,5.7,0.0137,0,0,-9,0,77.1,58,-51,7,0.3,0.006288,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-03-06 12:00:00
2010,65,13,2409,51,51,59,35,3.8,3.7,-20.5,0.3,3.5,0.0,-1.3,0.3,-1.3,0.0,0.4,0.1,0.3,0.3,26440.0,3.5,351.0,-1.3,0.1,9.999,3516.0,0.3,3.0,0.7,0.8,9.999,0.86,0.46,1.56,8.6,5.6,0.0159,0,0,-7,0,77.1,83,-76,7,0.4,0.006288,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-06 13:00:00
2010,65,14,2409,51,51,59,35,3.9,3.9,-17.5,350.6,3.7,-0.6,-1.2,-0.2,-1.3,0.1,0.5,0.2,0.3,0.3,23389.0,3.4,346.0,-2.4,-0.6,9.999,3427.0,0.5,2.0,0.6,0.7,9.999,0.81,0.45,1.41,8.2,5.5,0.0178,0,0,-6,0,77.1,27,-20,7,0.4,0.006288,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2010-03-06 14:00:00
2010,65,15,2409,51,51,61,37,4.0,4.0,-21.6,352.5,3.7,-0.5,-1.5,0.0,-1.6,0.1,0.2,0.1,0.1,0.1,31958.0,4.6,347.0,-2.2,-1.3,9.999,3045.0,0.3,2.0,0.6,0.4,9.999,1.11,0.56,1.92,9.3,5.7,0.0137,7,0,-6,3,77.1,41,-24,17,0.7,0.006288,999999.99,99999.99,99999.99,0.29,0.12,0.09,-1,2010-03-06 15:00:00
2010,65,16,2409,51,51,60,36,4.0,4.0,-22.5,351.1,3.6,-0.6,-1.5,0.0,-1.6,0.3,0.5,0.3,0.3,0.3,41513.0,4.8,344.0,-2.6,-0.7,9.999,11939.0,0.2,4.0,1.4,0.9,9.999,1.14,0.55,2.12,9.4,5.6,0.0134,7,0,-6,3,77.1,46,-31,15,0.7,0.006288,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-03-06 16:00:00
2010,65,17,2409,51,51,57,34,4.6,4.2,-15.1,338.5,3.8,-1.5,-1.1,-0.9,-1.6,0.2,1.7,0.4,1.0,1.3,42532.0,5.5,344.0,-3.2,-2.3,9.999,9236.0,0.7,4.0,1.3,0.9,9.999,1.3,0.55,1.85,8.8,5.4,0.0155,7,0,-6,3,77.1,85,-70,15,0.9,0.006288,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-06 17:00:00
2010,65,18,2409,51,51,61,36,4.9,4.7,23.1,330.5,3.8,-2.1,1.8,-2.7,0.7,0.2,1.2,0.6,0.7,0.8,22232.0,4.8,334.0,-4.9,-1.0,9.999,5480.0,0.8,4.0,1.2,1.1,9.999,1.07,-0.23,1.25,7.5,5.2,0.0213,10,0,-7,4,77.1,84,-70,14,0.8,0.006288,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-06 18:00:00
2010,65,19,2409,51,51,67,39,5.3,4.8,52.9,291.3,1.1,-2.7,3.8,-4.2,2.0,0.6,2.3,1.6,0.7,1.5,21139.0,6.4,359.0,-4.8,0.4,9.999,6698.0,1.1,15.0,1.1,1.2,9.999,1.65,-0.72,1.42,8.6,5.7,0.0162,10,0,-1,4,77.1,46,-30,16,0.6,0.006288,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-03-06 19:00:00
2010,65,20,2409,51,51,59,35,6.2,6.1,41.3,285.9,1.3,-4.4,4.0,-5.8,1.2,0.1,1.0,0.7,0.5,0.5,19295.0,7.5,372.0,-5.3,0.5,9.999,2668.0,0.3,3.0,0.5,0.5,9.999,2.08,-0.45,1.2,8.2,5.8,0.0176,10,0,1,4,77.1,26,-9,17,0.7,0.006288,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-03-06 20:00:00
2010,65,21,2409,51,51,63,37,7.1,6.9,36.3,284.4,1.4,-5.4,4.1,-6.8,0.6,0.6,1.8,0.8,1.2,1.0,20509.0,8.9,379.0,-5.7,0.7,9.999,4421.0,1.5,7.0,0.8,0.9,9.999,2.56,-0.23,1.09,8.0,5.7,0.0188,17,0,6,6,77.1,40,-16,24,0.8,0.006288,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2010-03-06 21:00:00
2010,65,22,2409,51,51,58,36,7.7,7.5,23.1,284.6,1.7,-6.7,3.0,-7.3,-1.1,0.3,1.6,1.3,0.4,0.8,26581.0,11.1,379.0,-7.0,-1.1,9.999,3846.0,1.4,7.0,1.0,0.9,9.999,3.19,0.42,1.21,8.2,5.7,0.0177,17,0,3,6,77.1,87,-49,38,0.9,0.006288,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-03-06 22:00:00
2010,65,23,2409,51,51,61,36,7.0,6.4,9.3,286.4,1.8,-6.0,1.0,-5.6,-2.4,0.7,2.8,1.1,1.1,2.3,30787.0,13.2,379.0,-6.8,-1.8,9.999,3633.0,1.6,5.0,1.3,1.0,9.999,3.79,0.91,1.78,9.8,6.2,0.0123,17,0,-2,6,77.1,107,-34,73,0.9,0.006288,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-03-06 23:00:00
2010,66,0,2409,51,51,60,36,6.6,5.9,61.2,309.9,1.8,-2.2,5.2,-4.6,3.2,0.5,2.8,0.5,2.3,1.5,32012.0,13.6,382.0,-4.0,0.1,9.999,3575.0,0.7,2.0,1.4,0.9,9.999,3.97,-1.22,2.08,10.7,6.4,0.0104,20,12,-5,7,75.4,185,-61,124,0.6,0.006326,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2010-03-07 00:00:00
2010,66,1,2409,51,51,59,35,7.6,6.8,41.7,298.5,2.4,-4.5,4.5,-6.2,1.5,0.5,3.2,1.0,2.3,2.0,29633.0,13.0,379.0,-5.8,0.9,9.999,3767.0,1.4,3.0,1.8,1.0,9.999,3.73,-0.57,1.48,9.0,6.0,0.0147,20,12,-1,7,75.4,93,-10,83,0.5,0.006326,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-03-07 01:00:00
2010,66,2,2409,51,51,60,36,7.0,3.7,51.6,96.4,-0.3,2.3,2.9,0.6,3.7,0.8,6.0,1.3,5.6,1.4,45679.0,12.3,378.0,-2.5,-1.4,9.999,19622.0,1.5,4.0,3.1,1.3,9.999,3.51,-1.4,1.82,9.5,5.9,0.0133,20,12,0,7,75.4,117,-14,102,0.7,0.006326,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-03-07 02:00:00
2010,66,3,2409,51,51,66,40,5.8,4.6,47.7,89.8,0.0,3.1,3.4,1.2,4.4,1.2,3.5,1.1,2.0,2.7,114476.0,9.8,402.0,2.5,-4.8,9.999,42928.0,2.0,17.0,1.8,1.5,9.999,3.17,-1.77,2.94,10.8,5.8,0.0101,30,12,1,15,75.4,130,-24,105,1.1,0.006326,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-03-07 03:00:00
2010,66,4,2409,51,51,59,36,9.7,7.9,-38.5,276.3,0.7,-6.1,-4.9,-3.6,-7.0,0.7,5.6,1.5,4.3,3.3,194666.0,5.6,420.0,3.4,-5.1,9.999,21465.0,0.4,4.0,0.5,0.7,9.999,1.98,2.94,0.8,5.1,3.9,0.0453,30,12,-4,15,75.4,149,-58,91,1.5,0.006326,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2010-03-07 04:00:00
2010,66,5,2409,51,51,59,36,8.6,7.6,37.3,289.8,2.0,-5.7,4.6,-7.0,2.2,0.5,4.1,1.3,2.5,2.9,220735.0,5.8,413.0,3.1,-5.2,9.999,20249.0,0.6,4.0,1.0,0.8,9.999,1.98,-0.91,1.14,5.8,4.1,0.0356,30,12,-14,15,75.4,185,-120,65,1.5,0.006326,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-03-07 05:00:00
2010,66,6,2409,51,51,61,37,7.2,5.1,28.6,27.8,4.0,2.1,2.5,1.2,3.0,1.2,5.2,2.3,3.1,3.4,203992.0,4.5,411.0,3.7,-4.7,9.999,41167.0,0.9,5.0,1.8,1.1,9.999,1.52,-1.23,1.2,6.1,4.2,0.0324,23,12,-18,9,75.4,271,-109,162,2.2,0.006326,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-03-07 06:00:00
2010,66,7,2409,51,51,62,36,7.2,7.0,68.3,282.9,0.6,-2.5,6.5,-4.3,5.5,0.4,1.3,0.7,1.0,0.5,153241.0,3.3,423.0,3.7,-4.2,9.999,12047.0,0.3,7.0,1.1,0.9,9.999,1.18,-2.33,0.75,5.3,4.2,0.0418,23,12,-13,9,75.4,94,-50,43,0.6,0.006326,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2010-03-07 07:00:00
2010,66,8,2409,51,51,57,34,5.8,5.7,58.9,302.9,1.6,-2.5,4.9,-3.7,4.1,0.6,1.0,0.7,0.5,0.6,171258.0,3.3,421.0,4.6,-5.2,9.999,19081.0,0.2,5.0,0.8,0.5,9.999,1.17,-1.73,1.22,6.6,4.6,0.0274,23,12,-9,9,75.4,27,-12,15,-0.0,0.006326,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-07 08:00:00
2010,66,9,2409,51,51,62,38,5.9,5.5,27.7,298.7,2.3,-4.2,2.5,-4.7,1.4,0.3,2.1,0.9,0.7,1.8,130471.0,2.8,413.0,3.0,-5.7,9.999,19758.0,0.2,5.0,0.9,0.7,9.999,0.96,-0.58,0.87,5.9,4.4,0.0347,7,12,-9,3,75.4,25,-15,10,0.0,0.006326,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-03-07 09:00:00
2010,66,10,2409,51,51,59,35,5.6,5.4,17.0,271.0,0.1,-5.2,1.6,-5.4,0.4,0.2,1.4,0.6,0.5,1.2,125382.0,2.5,424.0,2.6,-6.5,9.999,10674.0,0.2,6.0,0.5,1.4,9.999,0.9,-0.17,0.84,6.0,4.6,0.0332,7,12,-9,3,75.4,23,-15,8,-0.2,0.006326,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-03-07 10:00:00
2010,66,11,2409,51,51,58,34,4.5,3.2,29.2,302.3,1.5,-2.3,1.5,-2.6,0.9,0.7,3.3,1.3,2.9,0.8,101082.0,2.8,410.0,3.4,-6.6,9.999,12223.0,0.5,4.0,0.8,1.0,9.999,0.94,-0.37,1.32,7.6,5.2,0.0205,7,12,-11,3,75.4,100,-79,21,0.3,0.006326,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-03-07 11:00:00
2010,66,12,2409,51,51,58,36,3.8,3.3,61.7,308.1,1.0,-1.2,2.9,-1.9,2.5,0.3,1.9,1.0,1.5,0.7,82033.0,3.4,395.0,1.7,-4.3,9.999,11763.0,0.3,5.0,1.0,0.8,9.999,1.06,-0.99,2.06,9.6,5.7,0.013,7,12,-9,3,75.4,40,-23,18,0.1,0.006326,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-03-07 12:00:00
2010,66,13,2409,51,51,61,37,3.7,3.3,25.3,287.4,0.9,-2.9,1.4,-3.2,0.6,0.1,1.5,0.6,0.5,1.3,60855.0,3.1,393.0,-0.0,-4.9,9.999,13529.0,0.3,4.0,1.1,1.5,9.999,0.96,-0.24,1.78,9.4,5.9,0.0136,7,12,-7,3,75.4,27,-15,11,0.7,0.006326,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-03-07 13:00:00
2010,66,14,2409,51,51,60,37,3.5,3.5,46.9,280.7,0.4,-2.3,2.5,-2.9,1.7,0.1,0.6,0.4,0.3,0.3,43150.0,3.0,394.0,0.4,-3.2,9.999,6660.0,0.2,4.0,0.7,0.5,9.999,0.93,-0.67,1.75,9.7,6.2,0.0125,7,12,-5,3,75.4,23,-15,9,0.5,0.006326,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-07 14:00:00
2010,66,15,2409,51,51,60,34,3.0,3.0,44.3,280.2,0.4,-2.1,2.1,-2.7,1.3,0.2,0.5,0.4,0.2,0.3,39184.0,3.0,398.0,0.2,-2.8,9.999,2818.0,0.1,4.0,0.5,0.3,9.999,0.95,-0.52,2.32,11.5,6.6,0.009,0,12,-5,0,75.4,24,-18,6,0.7,0.006326,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-03-07 15:00:00
2010,66,16,2409,51,51,59,36,2.4,1.6,43.7,235.3,-0.6,-0.9,1.1,-1.2,0.7,0.7,2.0,1.3,1.2,0.8,55410.0,3.2,396.0,0.2,-1.7,9.999,8533.0,0.2,3.0,0.6,0.7,9.999,1.0,-0.28,4.25,14.8,6.8,0.0055,0,12,-6,0,75.4,31,-21,10,0.8,0.006326,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-03-07 16:00:00
2010,66,17,2409,51,51,59,36,2.5,2.2,8.9,241.6,-1.0,-1.9,0.3,-1.9,-0.5,0.4,1.2,0.5,0.7,0.9,53940.0,3.5,390.0,-0.3,-0.5,9.999,5618.0,0.2,3.0,0.9,0.4,9.999,1.06,0.2,4.25,14.6,6.8,0.0056,0,12,-6,0,75.4,72,-62,10,0.9,0.006326,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-03-07 17:00:00
