YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,95,17,2343,51,52,59,37,5.1,4.5,1.3,288.9,1.4,-4.2,0.1,-3.9,-1.6,0.1,2.4,0.6,0.7,2.2,128967.0,2.8,614.0,-1.4,0.3,0.048,12513.0,0.2,6.0,0.6,1.5,0.003,2.1,0.98,1.15,10.1,7.1,0.0117,30,56,-30,15,88.5,606,-456,150,2.9,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 17:00:00
2005,95,18,2343,51,52,61,36,4.8,3.9,23.7,305.9,2.1,-2.9,1.6,-3.3,0.1,0.3,2.6,1.0,1.5,1.9,128290.0,2.7,610.0,-0.4,0.9,0.052,18344.0,0.2,13.0,1.5,1.7,0.005,2.03,-0.06,1.25,10.4,7.2,0.0109,30,56,-31,15,88.5,440,-304,136,1.8,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 18:00:00
2005,95,19,2343,51,52,59,36,4.5,3.9,69.6,324.0,1.1,-0.8,3.6,-2.5,2.7,0.2,2.1,1.0,1.5,1.1,138789.0,3.1,626.0,2.0,2.2,0.057,12979.0,0.2,8.0,1.1,0.6,0.005,2.49,-1.69,1.7,12.2,7.8,0.0079,30,56,-24,15,88.5,238,-136,103,0.9,0.006761,0.51,0.2,0.16,0.14,0.14,0.14,-1,2005-04-05 19:00:00
2005,95,20,2343,51,52,59,34,4.2,2.6,-3.2,301.2,1.4,-2.3,-0.1,-1.9,-1.3,0.1,3.1,1.2,1.6,2.4,142971.0,3.3,618.0,0.8,-0.8,0.053,9760.0,0.2,12.0,1.2,2.0,0.004,2.55,0.8,2.11,13.4,8.0,0.0067,30,56,-24,15,88.5,210,-108,103,1.6,0.006761,0.53,0.21,0.17,0.16,0.15,0.13,-1,2005-04-05 20:00:00
2005,95,21,2343,51,52,63,39,4.2,3.3,-1.3,280.2,0.6,-3.3,-0.1,-2.7,-1.9,0.2,2.3,1.4,0.9,1.6,126723.0,3.2,618.0,-0.0,-0.2,0.049,16370.0,0.2,12.0,1.0,1.6,0.003,2.44,1.17,1.93,13.2,8.1,0.0069,47,56,-26,39,88.5,597,-467,130,2.8,0.006761,0.48,0.19,0.16,0.14,0.13,0.13,-1,2005-04-05 21:00:00
2005,95,22,2343,51,52,59,36,4.5,3.9,-24.3,262.3,-0.5,-3.6,-1.6,-2.2,-3.3,0.3,2.0,1.5,0.9,1.0,110703.0,2.9,621.0,-0.2,-1.1,0.052,15176.0,0.3,12.0,1.0,0.8,0.004,2.26,2.05,1.42,11.8,7.9,0.0086,47,56,-26,39,88.5,515,-364,151,2.4,0.006761,0.5,0.2,0.18,0.16,0.15,0.14,-1,2005-04-05 22:00:00
2005,95,23,2343,51,52,59,35,4.8,4.5,-3.5,272.6,0.2,-4.5,-0.3,-3.6,-2.7,0.1,1.4,0.7,0.2,1.2,102534.0,2.6,616.0,-1.7,-0.2,0.052,14639.0,0.2,9.0,0.5,1.1,0.005,1.99,1.66,1.08,10.3,7.4,0.0111,47,56,-32,39,88.5,635,-442,193,4.6,0.006761,0.6,0.19,0.16,0.14,0.13,0.12,-1,2005-04-05 23:00:00
2005,96,0,2343,51,52,60,34,3.8,2.4,13.8,314.1,1.6,-1.7,0.6,-1.8,-0.4,0.5,2.9,1.6,2.1,1.2,127609.0,2.8,611.0,0.3,0.1,0.05,16480.0,0.2,9.0,1.7,1.0,0.006,2.09,0.24,2.06,13.5,8.1,0.0066,37,46,-31,22,88.2,517,-381,136,3.4,0.006848,0.63,0.22,0.18,0.16,0.15,0.15,-1,2005-04-06 00:00:00
2005,96,1,2343,51,52,60,35,3.6,2.6,-15.6,275.3,0.2,-2.5,-0.7,-1.8,-1.9,0.3,2.3,1.1,1.2,1.5,130262.0,3.1,616.0,0.3,-0.6,0.049,10691.0,0.2,9.0,1.1,1.1,0.004,2.35,1.17,2.57,15.1,8.4,0.0052,37,46,-26,22,88.2,314,-181,133,2.3,0.006848,0.6,0.18,0.14,0.13,0.13,0.13,-1,2005-04-06 01:00:00
2005,96,2,2343,51,52,59,36,3.6,2.8,1.5,326.3,2.4,-1.6,0.1,-1.5,-0.7,0.2,2.2,1.2,1.6,0.9,130229.0,2.9,595.0,1.0,0.1,0.054,11416.0,0.1,10.0,1.3,0.7,0.008,2.08,0.42,2.41,14.1,8.0,0.006,37,46,-30,22,88.2,420,-288,132,2.1,0.006848,0.57,0.16,0.13,0.11,0.11,0.1,-1,2005-04-06 02:00:00
2005,96,3,2343,51,52,60,37,3.4,2.8,6.0,335.6,2.5,-1.1,0.3,-1.1,-0.2,0.2,1.9,0.9,1.4,1.0,136905.0,3.0,591.0,1.2,0.4,0.055,9471.0,0.2,7.0,1.0,0.8,0.008,2.13,0.12,2.86,15.1,8.1,0.0052,27,46,-29,12,88.2,200,-105,94,1.4,0.006848,0.59,0.19,0.15,0.13,0.12,0.11,-1,2005-04-06 03:00:00
2005,96,4,2343,51,52,60,35,3.4,3.0,33.8,333.9,2.2,-1.1,1.7,-1.7,1.1,0.2,1.5,0.7,1.0,0.8,135354.0,3.1,589.0,1.3,1.7,0.05,6560.0,0.2,7.0,1.1,0.7,0.004,2.16,-0.65,2.94,15.3,8.1,0.0051,27,46,-29,12,88.2,117,-55,61,0.6,0.006848,0.56,0.19,0.17,0.15,0.14,0.13,-1,2005-04-06 04:00:00
2005,96,5,2343,51,52,61,37,3.3,2.6,38.9,277.1,0.2,-2.0,1.6,-2.4,0.8,0.3,1.9,1.7,0.7,0.7,136049.0,3.3,595.0,0.7,1.8,0.048,14531.0,0.1,12.0,0.6,0.5,0.005,2.33,-0.48,3.33,16.4,8.3,0.0044,27,46,-26,12,88.2,72,-33,39,0.2,0.006848,0.55,0.22,0.19,0.18,0.16,0.12,-1,2005-04-06 05:00:00
2005,96,6,2343,51,52,60,37,3.7,3.3,7.8,264.9,-0.3,-3.3,0.5,-3.3,-0.6,0.4,1.4,0.8,0.6,1.0,121880.0,3.4,592.0,-0.3,1.2,0.04,8394.0,0.2,7.0,0.4,0.7,0.004,2.31,0.36,2.59,14.8,8.2,0.0055,13,46,-21,5,88.2,170,-91,79,0.8,0.006848,0.52,0.15,0.12,0.11,0.11,0.11,-1,2005-04-06 06:00:00
2005,96,7,2343,51,52,58,36,2.6,2.0,-18.9,319.8,1.4,-1.2,-0.6,-1.0,-0.9,0.7,1.8,1.3,0.9,0.7,146824.0,3.5,579.0,1.4,1.2,0.045,13059.0,0.2,8.0,0.8,0.7,0.005,2.31,0.52,5.93,20.8,8.4,0.0027,13,46,-23,5,88.2,250,-152,99,1.7,0.006848,0.57,0.17,0.15,0.13,0.13,0.12,-1,2005-04-06 07:00:00
2005,96,8,2343,51,52,59,36,3.2,2.4,13.8,311.9,1.6,-1.7,0.6,-1.8,0.2,0.6,2.2,1.5,0.9,1.2,145862.0,3.3,578.0,0.7,2.5,0.051,17268.0,0.2,9.0,0.9,1.0,0.008,2.22,-0.12,3.68,16.4,8.0,0.0044,13,46,-24,5,88.2,225,-98,127,1.4,0.006848,0.64,0.2,0.16,0.14,0.14,0.14,-1,2005-04-06 08:00:00
2005,96,9,2343,51,52,61,36,3.0,2.3,-1.5,322.2,1.8,-1.4,-0.1,-1.3,-0.4,0.3,1.9,1.2,1.1,0.9,155946.0,3.7,569.0,0.6,2.2,0.046,11770.0,0.2,6.0,0.9,0.5,0.004,2.37,0.23,4.86,18.2,8.0,0.0036,20,46,-21,7,88.2,202,-72,129,1.6,0.006848,0.68,0.21,0.17,0.15,0.15,0.15,-1,2005-04-06 09:00:00
2005,96,10,2343,51,52,60,37,3.5,3.0,-11.4,258.2,-0.6,-2.9,-0.6,-2.7,-1.2,0.2,1.6,1.2,0.3,0.9,123118.0,4.0,570.0,-0.4,1.8,0.039,7865.0,0.2,5.0,0.5,0.7,0.003,2.51,0.68,3.42,16.3,8.2,0.0045,20,46,-16,7,88.2,381,-238,143,1.5,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 10:00:00
2005,96,11,2343,51,52,58,37,3.2,2.8,-45.9,285.3,0.5,-1.9,-2.0,-1.4,-2.4,0.3,1.5,0.9,0.8,0.8,130360.0,3.9,552.0,0.2,1.0,0.044,11137.0,0.3,6.0,0.5,0.7,0.006,2.33,1.32,4.1,17.0,8.0,0.0041,20,46,-13,7,88.2,502,-325,177,2.4,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 11:00:00
2005,96,12,2343,51,52,59,36,3.5,2.7,-51.6,338.3,1.6,-0.6,-2.1,-0.1,-2.2,0.4,2.2,1.5,1.3,0.9,125431.0,4.5,546.0,0.9,0.8,0.053,12496.0,0.4,8.0,0.9,0.8,0.006,2.72,1.2,3.88,16.5,7.9,0.0043,20,46,-15,7,88.2,467,-303,164,2.7,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 12:00:00
2005,96,13,2343,51,52,59,36,3.7,2.2,-31.8,309.2,1.2,-1.5,-1.2,-1.2,-1.5,0.8,3.0,2.5,1.3,1.1,117240.0,5.3,537.0,1.3,0.5,0.057,11348.0,0.5,10.0,0.9,0.4,0.005,3.13,0.81,3.96,16.7,7.9,0.0043,20,46,-17,7,88.2,421,-294,127,1.9,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 13:00:00
2005,96,14,2343,51,52,59,36,3.5,2.1,-1.1,274.5,0.2,-2.1,0.0,-2.0,-0.6,0.9,2.9,1.9,1.6,1.4,116531.0,4.9,534.0,0.5,0.7,0.058,11575.0,0.4,5.0,0.6,0.6,0.005,2.87,0.32,4.08,16.9,7.9,0.0042,20,46,-18,7,88.2,227,-169,58,1.2,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 14:00:00
2005,96,15,2343,51,52,60,37,3.0,2.3,13.7,341.5,2.1,-0.7,0.5,-0.8,0.2,0.5,1.9,0.7,1.5,0.8,114068.0,4.5,517.0,0.8,1.3,0.062,8294.0,0.2,3.0,1.0,0.5,0.002,2.51,-0.1,5.04,18.3,7.9,0.0036,27,46,-17,12,88.2,201,-141,59,1.1,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 15:00:00
2005,96,16,2343,51,52,62,38,3.3,2.3,4.0,264.9,-0.2,-2.3,0.2,-2.2,-0.7,0.4,2.3,2.0,0.9,0.7,110608.0,4.3,531.0,-0.3,1.3,0.052,14859.0,0.4,14.0,0.5,0.6,0.013,2.45,0.37,3.93,16.7,8.0,0.0043,27,46,-11,12,88.2,311,-240,71,1.9,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 16:00:00
2005,96,17,2343,51,52,59,36,3.9,3.8,5.1,214.6,-3.1,-2.1,0.3,-2.0,-0.6,0.2,0.8,0.5,0.4,0.5,85118.0,4.1,536.0,0.6,0.1,0.041,6306.0,0.3,4.0,0.5,0.3,0.003,2.29,0.32,2.39,13.9,7.9,0.0061,27,46,-13,12,88.2,184,-130,54,1.6,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 17:00:00
2005,96,18,2343,51,52,59,36,4.5,4.4,-7.7,206.9,-3.9,-2.0,-0.6,-1.5,-1.4,0.3,1.0,0.3,0.3,0.9,79923.0,3.8,531.0,0.5,0.0,0.043,5866.0,0.3,3.0,0.3,0.2,0.003,2.1,0.74,1.63,11.5,7.4,0.009,20,46,-18,7,88.2,276,-208,69,1.3,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 18:00:00
2005,96,19,2343,51,52,60,37,3.1,1.4,-18.8,215.4,-1.1,-0.8,-0.5,-0.5,-0.8,0.8,2.8,2.5,0.6,1.2,99490.0,4.2,517.0,0.3,0.3,0.04,15566.0,0.5,10.0,0.3,0.6,0.004,2.17,0.41,4.14,17.1,8.0,0.0041,20,46,-24,7,88.2,440,-312,128,1.5,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 19:00:00
2005,96,20,2343,51,52,59,2,3.1,2.2,9.6,322.0,1.7,-1.3,0.4,-1.3,-0.3,0.4,2.1,1.1,1.5,1.0,107233.0,4.3,516.0,0.9,0.6,0.036,1019.0,0.0,1.0,0.3,0.1,0.004,2.19,0.15,4.39,17.3,7.9,0.004,20,46,-27,7,88.2,346,-227,119,1.5,0.006848,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-06 20:00:00
2005,96,21,2343,51,52,60,7,3.4,3.2,-2.6,272.2,0.1,-3.2,-0.1,-2.7,-1.8,0.3,1.1,0.6,0.4,0.8,112562.0,2.9,511.0,0.9,0.7,0.042,5752.0,0.2,6.0,0.4,0.5,0.002,1.48,0.92,2.51,12.8,7.2,0.0073,27,46,-28,12,88.2,275,-172,104,1.4,0.006848,0.57,0.2,0.17,0.15,0.14,0.13,-1,2005-04-06 21:00:00
2005,96,22,2343,51,52,59,36,3.2,2.8,-6.1,269.9,0.0,-2.8,-0.3,-2.2,-1.8,0.3,1.5,1.1,0.4,0.8,113512.0,3.1,504.0,0.5,0.3,0.037,12109.0,0.2,4.0,0.4,0.4,0.004,1.51,0.91,3.05,13.9,7.3,0.0062,27,46,-25,12,88.2,460,-335,125,2.0,0.006848,0.57,0.19,0.15,0.13,0.12,0.11,-1,2005-04-06 22:00:00
2005,96,23,2343,51,52,59,37,3.4,2.6,-26.3,334.0,2.1,-1.0,-1.2,-0.2,-1.5,0.4,2.1,0.8,1.5,1.3,95011.0,3.3,492.0,1.1,0.0,0.035,5666.0,0.4,4.0,0.7,0.4,0.004,1.52,0.74,2.65,13.1,7.2,0.0069,27,46,-25,12,88.2,304,-218,86,1.7,0.006848,0.72,0.21,0.16,0.14,0.14,0.14,-1,2005-04-06 23:00:00
2005,97,0,2343,51,52,61,36,3.3,3.0,-7.3,301.4,1.6,-2.5,-0.4,-1.9,-1.7,0.3,1.2,0.4,0.7,0.9,85972.0,3.6,485.0,-0.2,0.1,0.038,6393.0,0.3,4.0,0.6,0.6,0.004,1.63,0.82,2.95,13.9,7.4,0.0061,27,45,-22,12,88.0,199,-132,67,1.5,0.006938,0.82,0.2,0.15,0.13,0.12,0.11,-1,2005-04-07 00:00:00
2005,97,1,2343,51,52,60,36,3.3,2.7,-2.8,232.4,-1.7,-2.2,-0.1,-1.8,-1.2,0.2,1.8,1.2,0.6,1.2,80881.0,3.2,493.0,0.6,0.1,0.037,12789.0,0.2,8.0,0.4,0.7,0.005,1.49,0.59,2.56,13.4,7.5,0.0067,27,45,-22,12,88.0,226,-142,85,1.1,0.006938,0.99,0.23,0.17,0.14,0.14,0.14,-1,2005-04-07 01:00:00
2005,97,2,2343,51,52,59,36,3.5,3.4,-3.0,224.6,-2.4,-2.4,-0.2,-2.0,-1.3,0.2,0.9,0.5,0.5,0.6,67750.0,3.4,488.0,-0.6,0.2,0.039,5005.0,0.2,4.0,0.3,0.5,0.003,1.56,0.63,2.26,12.9,7.5,0.0072,27,45,-20,12,88.0,224,-125,99,1.2,0.006938,1.05,0.23,0.17,0.14,0.14,0.14,-1,2005-04-07 02:00:00
2005,97,3,2343,51,52,60,37,3.2,2.5,-37.0,272.3,0.1,-2.0,-1.5,-1.1,-2.2,0.3,1.9,1.5,1.1,0.6,72580.0,3.5,475.0,-0.2,-1.1,0.039,8239.0,0.2,8.0,0.9,0.6,0.002,1.52,1.04,2.86,13.9,7.5,0.0062,23,45,-22,9,88.0,281,-178,103,2.3,0.006938,1.16,0.25,0.18,0.15,0.13,0.11,-1,2005-04-07 03:00:00
2005,97,4,2343,51,52,60,38,3.4,2.7,8.0,216.1,-2.2,-1.6,0.4,-1.6,-0.3,0.3,2.0,1.4,0.8,1.3,60236.0,2.7,482.0,0.5,-0.1,0.038,9695.0,0.3,10.0,0.9,1.2,0.003,1.21,0.14,1.83,11.6,7.2,0.0088,23,45,-25,9,88.0,164,-99,65,1.4,0.006938,1.34,0.25,0.18,0.16,0.15,0.13,-1,2005-04-07 04:00:00
2005,97,5,2343,51,52,58,32,3.0,2.2,-29.3,242.6,-0.9,-1.7,-1.1,-1.2,-1.6,0.5,2.1,1.4,0.6,1.4,67228.0,2.7,461.0,0.7,-1.5,0.045,11280.0,0.3,10.0,0.6,0.9,0.006,1.13,0.74,2.44,12.6,7.2,0.0075,23,45,-23,9,88.0,114,-52,62,1.0,0.006938,1.08,0.22,0.15,0.13,0.12,0.12,-1,2005-04-07 05:00:00
2005,97,6,2343,51,52,58,36,3.7,3.3,-12.4,274.4,0.2,-3.2,-0.7,-2.8,-1.7,0.2,1.5,1.2,0.4,0.8,63551.0,2.7,455.0,-0.6,-1.2,0.046,6698.0,0.2,6.0,0.4,0.6,0.005,1.11,0.77,1.57,10.1,6.6,0.0117,23,45,-19,9,88.0,274,-202,73,1.4,0.006938,1.02,0.23,0.17,0.14,0.14,0.14,-1,2005-04-07 06:00:00
2005,97,7,2343,51,52,58,36,3.7,3.4,-29.2,306.7,1.8,-2.4,-1.7,-1.8,-2.3,0.1,1.3,1.0,0.6,0.5,61973.0,2.4,444.0,-0.5,-1.6,0.055,8868.0,0.4,10.0,0.4,0.5,0.007,0.96,1.02,1.39,9.3,6.3,0.0138,23,45,-18,9,88.0,224,-160,65,1.5,0.006938,1.11,0.22,0.16,0.13,0.12,0.12,-1,2005-04-07 07:00:00
2005,97,8,2343,51,52,60,37,3.7,3.7,-18.8,326.5,2.9,-1.9,-1.2,-1.6,-1.6,0.2,0.5,0.3,0.3,0.1,52823.0,2.1,435.0,-0.5,-1.3,0.057,5779.0,0.2,3.0,0.4,0.2,0.005,0.81,0.7,1.16,8.5,6.0,0.0164,23,45,-22,9,88.0,171,-110,62,1.3,0.006938,1.12,0.24,0.17,0.15,0.14,0.14,-1,2005-04-07 08:00:00
2005,97,9,2343,51,52,62,38,3.4,2.2,-30.2,291.3,0.7,-1.7,-1.1,-1.4,-1.4,0.3,2.6,2.4,0.5,0.7,57720.0,2.4,440.0,0.0,-1.0,0.055,11001.0,0.3,9.0,1.3,0.5,0.008,0.95,0.62,1.61,10.0,6.5,0.0118,20,45,-22,7,88.0,114,-73,41,0.9,0.006938,0.93,0.22,0.17,0.15,0.14,0.14,-1,2005-04-07 09:00:00
2005,97,10,2343,51,52,59,34,4.0,3.9,-20.2,225.3,-2.6,-2.6,-1.4,-2.2,-1.9,0.1,0.7,0.4,0.4,0.3,51905.0,2.8,450.0,-1.4,-1.1,0.045,3836.0,0.3,6.0,0.5,0.5,0.003,1.12,0.85,1.31,9.4,6.4,0.0134,20,45,-17,7,88.0,300,-203,98,1.5,0.006938,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-07 10:00:00
2005,97,11,2343,51,52,58,36,3.9,3.7,-16.8,240.2,-1.8,-3.1,-1.1,-2.8,-1.7,0.2,1.1,0.8,0.6,0.4,44725.0,2.9,439.0,-1.4,-0.7,0.04,2285.0,0.2,5.0,0.5,0.4,0.002,1.08,0.75,1.37,9.6,6.5,0.0129,20,45,-13,7,88.0,370,-256,114,1.8,0.006938,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-07 11:00:00
2005,97,12,2343,51,52,59,37,3.3,3.2,-8.4,283.2,0.7,-3.1,-0.5,-2.9,-1.2,0.1,0.7,0.5,0.2,0.3,57018.0,2.8,426.0,-1.3,-0.4,0.044,6549.0,0.1,4.0,0.4,0.4,0.003,1.0,0.51,1.98,10.8,6.6,0.0102,17,45,-16,6,88.0,240,-147,93,1.2,0.006938,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-07 12:00:00
2005,97,13,2343,51,52,60,37,3.3,3.0,-25.6,270.9,0.0,-2.7,-1.3,-2.3,-1.9,0.2,1.2,1.1,0.2,0.4,56550.0,2.7,422.0,-1.0,-0.8,0.046,7630.0,0.2,4.0,0.4,0.3,0.003,0.95,0.8,1.91,10.5,6.5,0.0108,17,45,-17,6,88.0,270,-145,126,1.5,0.006938,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-07 13:00:00
2005,97,14,2343,51,52,60,36,3.2,3.1,-22.9,257.8,-0.6,-2.8,-1.2,-2.3,-1.9,0.2,0.9,0.4,0.4,0.8,53712.0,2.8,423.0,-1.1,-0.7,0.044,4597.0,0.2,5.0,0.5,0.4,0.004,0.98,0.8,2.07,11.1,6.6,0.0097,17,45,-17,6,88.0,254,-186,68,1.8,0.006938,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-07 14:00:00
