YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,123,7,2384,51,52,61,37,5.8,5.4,29.4,128.8,-3.0,3.7,2.7,3.1,3.4,0.2,1.8,0.7,1.2,1.2,160710.0,4.4,485.0,3.1,-2.0,0.042,9651.0,0.4,7.0,0.9,1.3,0.003,2.02,-1.65,1.57,8.8,5.7,0.0155,23,0,-15,9,69.2,107,-56,51,0.9,0.00598,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2008-05-02 07:00:00
2008,123,8,2384,51,52,62,38,5.1,4.4,47.0,130.5,-1.9,2.3,3.2,1.8,3.5,0.5,2.5,1.1,1.4,1.7,156275.0,4.2,492.0,3.6,-3.1,0.038,13521.0,0.4,9.0,0.9,1.4,0.006,1.96,-1.72,1.91,9.9,6.1,0.0122,23,0,-14,9,69.2,33,-20,14,0.8,0.00598,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-05-02 08:00:00
2008,123,9,2384,51,52,56,34,4.0,2.7,36.8,122.8,-1.2,1.8,1.6,1.6,1.8,0.4,2.8,1.4,1.2,2.2,155793.0,4.6,488.0,2.8,-1.5,0.031,11296.0,0.2,10.0,0.9,1.7,0.003,2.06,-0.88,3.4,13.1,6.6,0.0069,10,0,-13,4,69.2,25,-16,10,0.5,0.00598,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-05-02 09:00:00
2008,123,10,2384,51,52,62,38,3.8,3.2,2.4,144.5,-2.6,1.8,0.1,1.8,0.3,0.4,2.1,1.4,0.8,1.3,143825.0,4.4,477.0,2.3,-0.3,0.03,8526.0,0.2,7.0,0.7,0.9,0.002,1.87,-0.14,3.45,13.2,6.6,0.0069,10,0,-13,4,69.2,45,-34,12,0.8,0.00598,999999.99,99999.99,99999.99,0.24,0.1,0.09,-1,2008-05-02 10:00:00
2008,123,11,2384,51,52,62,38,3.7,2.8,-33.4,53.7,1.4,1.9,-1.5,2.1,-1.2,0.5,2.4,1.0,0.9,1.9,128011.0,4.5,491.0,0.8,0.6,0.027,12433.0,0.2,4.0,0.7,1.2,0.003,2.01,0.59,3.51,14.1,7.0,0.006,10,0,-12,4,69.2,40,-26,14,0.6,0.00598,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-05-02 11:00:00
2008,123,12,2384,51,52,59,35,4.2,4.0,-48.8,61.7,1.2,2.3,-3.0,2.7,-2.6,0.4,1.3,0.6,1.0,0.6,106599.0,4.3,488.0,-0.0,1.9,0.025,7225.0,0.2,5.0,0.7,0.7,0.002,1.88,1.27,2.38,12.0,6.9,0.0082,27,0,-15,12,69.2,235,-156,79,1.4,0.00598,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-05-02 12:00:00
2008,123,13,2384,51,52,54,33,4.5,3.7,-0.2,136.9,-2.7,2.5,0.0,2.5,0.4,0.4,2.5,1.6,0.6,1.8,80418.0,3.9,459.0,-0.9,-0.4,0.019,22645.0,0.5,17.0,1.0,1.9,0.005,1.48,-0.18,1.67,10.1,6.4,0.0117,27,0,-18,12,69.2,456,-401,55,1.8,0.00598,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-05-02 13:00:00
2008,123,14,2384,51,52,60,37,5.1,5.1,17.8,151.8,-4.3,2.3,1.6,1.9,2.0,0.2,0.5,0.1,0.2,0.5,55995.0,3.5,440.0,-0.8,-1.6,0.01,6224.0,0.4,2.0,0.2,0.5,0.001,1.18,-0.88,1.03,8.1,5.9,0.0183,27,0,-20,12,69.2,207,-186,21,0.5,0.00598,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-02 14:00:00
2008,123,15,2384,51,52,60,36,5.1,5.1,16.5,153.9,-4.4,2.1,1.4,1.7,1.9,0.1,0.3,0.1,0.2,0.2,59979.0,3.7,437.0,-1.2,-1.6,9.999,5893.0,0.1,2.0,0.3,0.3,9.999,1.41,-0.83,1.11,8.2,5.9,0.0175,7,0,-17,3,69.2,34,-20,15,-0.3,0.00598,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-05-02 15:00:00
2008,123,16,2384,51,52,64,38,5.0,3.8,31.9,118.0,-1.5,2.9,2.0,2.2,2.8,0.2,3.2,2.9,1.0,0.7,81719.0,4.1,461.0,-1.4,-1.9,0.014,18365.0,0.6,23.0,0.6,0.8,0.002,1.54,-1.29,1.43,9.3,6.2,0.0137,7,0,-12,3,69.2,17,-10,7,-0.8,0.00598,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-05-02 16:00:00
2008,123,17,2384,51,52,56,35,5.0,4.7,33.0,122.8,-2.1,3.3,2.6,2.2,3.6,0.2,1.7,1.5,0.5,0.5,92676.0,4.2,460.0,-1.0,-1.5,0.014,8719.0,0.4,9.0,0.5,0.5,0.001,1.57,-1.66,1.54,9.4,6.2,0.0134,7,0,-10,3,69.2,13,-12,1,-0.6,0.00598,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-05-02 17:00:00
2008,123,18,2384,51,52,60,37,5.1,5.1,21.5,150.3,-4.1,2.3,1.9,1.4,2.6,0.1,0.6,0.2,0.4,0.4,81721.0,3.7,442.0,-0.9,-0.7,0.016,11129.0,0.6,6.0,0.4,0.6,0.001,1.28,-1.15,1.24,8.3,5.8,0.0171,3,0,-11,2,69.2,19,-13,6,0.3,0.00598,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-05-02 18:00:00
2008,123,19,2384,51,52,61,37,4.8,4.6,10.8,133.1,-3.1,3.3,0.9,2.6,2.2,0.3,1.1,0.8,0.4,0.7,98587.0,4.7,454.0,-0.9,0.4,0.016,8962.0,0.3,6.0,0.5,0.5,0.001,1.72,-1.0,1.93,10.3,6.3,0.0113,3,0,-10,2,69.2,25,-16,10,-0.0,0.00598,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-05-02 19:00:00
2008,123,20,2384,51,52,59,35,4.2,3.2,4.9,141.1,-2.5,2.0,0.3,1.7,1.2,0.4,2.7,1.5,1.1,1.9,104049.0,5.3,450.0,-0.8,0.4,0.018,4970.0,0.5,4.0,0.5,0.8,0.003,1.92,-0.54,2.9,12.3,6.6,0.0078,3,0,-9,2,69.2,23,-16,7,-0.0,0.00598,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2008-05-02 20:00:00
2008,123,21,2384,51,52,60,37,4.1,2.9,8.8,102.5,-0.6,2.8,0.4,2.3,1.7,0.9,3.0,2.2,1.1,1.6,98920.0,6.2,451.0,-2.1,-0.2,0.013,15889.0,0.5,7.0,0.6,0.7,0.001,2.22,-0.77,3.49,13.7,6.8,0.0063,10,0,-6,4,69.2,50,-33,16,0.4,0.00598,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-05-02 21:00:00
2008,123,22,2384,51,52,61,37,5.1,4.6,24.0,129.4,-2.6,3.2,1.9,1.9,3.2,0.4,2.2,1.1,1.6,1.1,84115.0,5.7,445.0,-1.6,-0.5,0.015,9078.0,0.3,6.0,1.0,0.6,0.003,2.0,-1.42,1.94,10.4,6.4,0.011,10,0,-8,4,69.2,27,-20,7,-0.0,0.00598,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-05-02 22:00:00
2008,123,23,2384,51,52,58,36,4.4,3.8,1.3,169.2,-3.7,0.7,0.1,0.6,0.4,0.2,2.2,0.8,1.8,1.1,102368.0,6.1,445.0,-1.0,0.7,0.02,8935.0,0.3,6.0,1.3,0.8,0.002,2.18,-0.18,3.02,12.5,6.6,0.0076,10,0,-6,4,69.2,47,-24,24,0.3,0.00598,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-02 23:00:00
2008,124,0,2385,51,52,59,34,4.4,4.1,-11.5,180.9,-4.0,-0.1,-0.8,0.3,-0.8,0.1,1.4,0.5,1.0,0.9,104735.0,6.3,439.0,-0.7,1.3,0.022,10414.0,0.2,4.0,0.7,0.6,0.002,2.21,0.35,3.16,12.5,6.5,0.0076,27,0,-8,12,68.5,140,-82,58,0.8,0.00601,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-03 00:00:00
2008,124,1,2385,51,52,60,35,4.5,4.2,7.7,148.7,-3.5,2.1,0.6,1.6,1.4,0.1,1.6,0.7,1.2,0.8,96983.0,6.4,436.0,-2.9,0.4,0.018,11415.0,0.5,5.0,0.8,0.8,0.003,2.18,-0.61,2.96,12.3,6.5,0.0079,27,0,-11,12,68.5,355,-260,94,2.0,0.00601,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2008-05-03 01:00:00
2008,124,2,2385,51,52,64,39,4.6,3.7,-35.4,154.7,-2.7,1.3,-2.2,2.1,-1.5,0.1,2.5,1.5,0.8,1.7,95516.0,7.0,446.0,-2.3,2.5,0.016,9058.0,0.5,11.0,0.8,1.2,0.003,2.47,0.67,3.08,12.8,6.7,0.0072,27,0,-8,12,68.5,166,-109,57,1.2,0.00601,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-03 02:00:00
2008,124,3,2385,51,52,59,35,5.3,3.1,-29.1,116.7,-1.2,2.4,-1.5,2.8,-0.5,0.6,4.1,1.4,1.8,3.5,95917.0,7.9,458.0,-3.2,2.1,0.01,8577.0,0.3,8.0,1.1,2.1,0.002,2.88,0.23,2.62,12.1,6.7,0.0081,23,0,-9,9,68.5,237,-158,79,0.9,0.00601,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-05-03 03:00:00
2008,124,4,2385,51,52,58,35,6.3,5.5,35.7,155.0,-4.0,1.9,3.2,0.8,3.6,0.3,3.0,0.9,1.3,2.5,72090.0,7.0,440.0,-3.4,-0.9,0.008,8391.0,0.4,7.0,0.7,2.1,0.001,2.34,-1.58,1.47,9.2,6.1,0.0139,23,0,-10,9,68.5,257,-198,58,1.4,0.00601,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-05-03 04:00:00
2008,124,5,2385,51,52,59,34,6.6,6.2,29.3,174.4,-5.3,0.5,3.0,-0.3,3.0,0.1,2.4,0.4,2.2,0.9,84102.0,5.7,434.0,-2.4,-0.3,0.011,12320.0,1.1,8.0,2.3,1.2,0.001,1.87,-1.3,1.16,7.8,5.6,0.0193,23,0,-10,9,68.5,89,-44,45,0.3,0.00601,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2008-05-03 05:00:00
2008,124,6,2385,51,52,59,35,6.5,6.3,-3.0,191.6,-6.2,-1.3,-0.3,-1.2,-0.6,0.1,1.4,0.3,0.9,1.0,69958.0,4.0,418.0,-0.9,3.3,0.026,9028.0,0.2,3.0,1.2,1.5,0.0,1.29,0.25,0.78,6.4,5.0,0.0288,23,0,-12,9,68.5,47,-14,32,0.2,0.00601,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2008-05-03 06:00:00
2008,124,7,2385,51,52,60,35,6.0,5.7,-8.8,174.6,-5.6,0.5,-0.9,0.7,-0.8,0.1,1.8,0.3,1.4,1.1,69333.0,4.1,418.0,-2.8,3.7,9.999,10355.0,0.6,6.0,2.0,2.0,9.999,1.43,0.33,0.94,7.1,5.2,0.0239,23,0,-10,9,68.5,24,-10,14,-0.4,0.00601,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2008-05-03 07:00:00
2008,124,8,2385,51,52,60,37,6.2,6.1,8.4,181.5,-6.0,-0.2,0.9,-0.3,0.9,0.1,1.3,0.2,1.0,0.9,75663.0,4.6,414.0,-1.1,0.9,0.028,17124.0,0.5,5.0,1.4,1.3,0.0,1.46,-0.37,1.02,7.2,5.2,0.0232,23,0,-12,9,68.5,197,-124,73,1.2,0.00601,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-05-03 08:00:00
2008,124,9,2385,51,52,59,35,6.4,5.9,20.3,182.6,-5.5,-0.2,2.0,-0.5,2.0,0.3,2.3,0.8,1.6,1.5,71597.0,4.7,418.0,-1.3,-0.9,0.027,13847.0,0.6,6.0,2.2,2.2,0.0,1.52,-0.84,0.95,7.1,5.2,0.0237,30,0,-21,15,68.5,334,-254,80,1.6,0.00601,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-05-03 09:00:00
2008,124,10,2385,51,52,63,36,6.8,6.6,-23.8,183.1,-6.1,-0.3,-2.7,0.0,-2.7,0.4,1.3,0.5,0.7,0.9,68246.0,4.9,417.0,-0.5,5.3,9.999,10148.0,0.7,9.0,1.0,1.3,9.999,1.7,1.13,0.87,6.8,5.1,0.0258,30,0,-16,15,68.5,113,-84,29,0.3,0.00601,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-05-03 10:00:00
2008,124,11,2385,51,52,60,32,8.1,7.7,-20.8,201.6,-6.7,-2.6,-2.7,-2.2,-3.0,0.4,2.5,0.9,1.8,1.4,82222.0,5.5,423.0,1.5,5.9,0.026,17273.0,1.2,8.0,1.9,1.3,0.002,1.81,1.27,0.73,6.1,4.8,0.0317,30,0,-9,15,68.5,118,-70,48,1.2,0.00601,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2008-05-03 11:00:00
2008,124,12,2385,51,52,70,39,8.0,5.4,-54.9,186.8,-3.1,-0.4,-4.4,0.2,-4.4,0.7,5.6,1.8,4.9,2.0,161845.0,6.8,479.0,1.6,3.8,0.013,59022.0,2.1,26.0,3.0,2.0,0.008,2.74,2.11,1.28,7.8,5.4,0.0195,30,0,-8,15,68.5,239,-103,136,1.2,0.00601,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-05-03 12:00:00
2008,124,13,2385,51,52,62,40,5.8,5.4,-9.1,139.8,-4.1,3.4,-0.9,3.5,-0.3,1.5,2.5,1.0,1.6,1.5,255348.0,7.3,546.0,5.3,0.5,0.017,54467.0,1.9,16.0,2.1,1.3,0.004,3.88,0.16,3.46,12.7,6.4,0.0074,30,0,-10,15,68.5,361,-300,61,1.6,0.00601,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2008-05-03 13:00:00
2008,124,14,2385,51,52,58,36,5.1,3.9,-33.4,158.9,-3.1,1.2,-2.2,1.6,-1.9,1.6,3.6,2.4,1.9,1.9,250765.0,6.9,541.0,3.4,3.2,0.019,74079.0,1.9,16.0,1.0,1.2,0.005,3.63,1.03,4.18,13.9,6.5,0.0061,30,0,-8,15,68.5,410,-335,74,1.3,0.00601,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-05-03 14:00:00
2008,124,15,2385,51,52,61,34,6.7,5.4,10.3,145.0,-4.3,3.0,1.0,2.7,1.7,0.4,3.8,1.5,2.1,2.8,245804.0,5.5,529.0,2.3,1.9,0.024,44094.0,1.3,16.0,1.7,2.5,0.002,2.82,-0.9,1.91,9.3,5.7,0.0139,20,0,-5,7,68.5,140,-99,41,0.6,0.00601,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2008-05-03 15:00:00
2008,124,16,2385,51,52,61,35,6.3,5.1,40.4,140.1,-3.0,2.5,3.3,1.4,3.9,0.2,3.3,1.0,2.2,2.2,263408.0,6.5,543.0,3.4,-0.4,0.023,17347.0,0.4,7.0,1.6,1.5,0.004,3.5,-2.12,2.67,11.0,6.0,0.0099,20,0,-2,7,68.5,134,-89,45,0.9,0.00601,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2008-05-03 16:00:00
2008,124,17,2385,51,52,61,33,6.4,5.4,-11.6,112.7,-2.0,4.9,-1.1,5.0,0.6,0.3,3.0,1.4,1.1,2.5,259852.0,6.5,551.0,2.3,1.7,0.022,25460.0,0.4,11.0,0.8,2.0,0.003,3.59,-0.33,2.56,11.0,6.1,0.0099,20,0,1,7,68.5,70,-40,30,0.0,0.00601,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-05-03 17:00:00
2008,124,18,2385,51,52,59,36,6.6,5.2,-23.9,128.0,-3.0,3.8,-2.1,4.3,-0.5,0.3,3.6,2.1,2.1,2.1,270273.0,6.9,543.0,4.0,1.5,0.023,26571.0,0.4,13.0,1.5,1.4,0.004,3.71,0.27,2.63,10.8,6.0,0.0102,30,0,0,15,68.5,120,-61,59,0.8,0.00601,999999.99,99999.99,99999.99,0.2,0.11,0.06,-1,2008-05-03 18:00:00
2008,124,19,2385,51,52,59,36,7.7,5.3,10.8,79.8,0.9,5.2,1.0,4.3,3.1,0.5,5.4,2.7,2.4,4.0,271821.0,6.4,559.0,3.4,0.5,0.018,29598.0,0.8,14.0,1.7,2.6,0.005,3.58,-1.73,1.8,9.2,5.7,0.0141,30,0,-6,15,68.5,307,-200,107,1.1,0.00601,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2008-05-03 19:00:00
2008,124,20,2385,51,52,61,38,7.2,5.8,32.9,123.6,-2.7,4.1,3.2,2.3,4.7,0.2,4.0,2.7,1.5,2.6,257103.0,5.4,534.0,3.6,-0.5,0.023,43580.0,0.8,20.0,1.2,2.0,0.005,2.81,-2.51,1.67,8.6,5.5,0.016,30,0,-9,15,68.5,212,-135,77,1.2,0.00601,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-05-03 20:00:00
2008,124,21,2385,51,52,58,36,6.3,4.5,36.4,123.4,-2.0,3.0,2.7,1.4,3.8,0.4,4.1,2.5,2.6,2.0,275552.0,5.6,542.0,3.9,0.0,0.023,23953.0,0.3,15.0,2.1,1.3,0.005,3.0,-2.06,2.37,10.2,5.8,0.0115,20,0,-9,7,68.5,67,-32,35,0.3,0.00601,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2008-05-03 21:00:00
2008,124,22,2385,51,52,60,36,6.2,5.0,13.7,125.3,-2.8,3.9,1.2,2.9,2.9,0.2,3.7,1.6,2.4,2.2,235000.0,5.1,529.0,2.3,0.9,0.02,25986.0,0.3,13.0,1.8,1.9,0.005,2.57,-1.53,2.01,9.6,5.8,0.0128,20,0,-10,7,68.5,102,-71,31,0.6,0.00601,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-05-03 22:00:00
2008,124,23,2385,51,52,59,34,6.1,5.3,-8.7,129.7,-3.3,4.0,-0.8,3.9,1.1,0.2,2.8,1.2,0.9,2.4,200878.0,4.6,524.0,1.5,1.5,0.017,20285.0,0.4,8.0,1.0,2.5,0.002,2.25,-0.58,1.69,9.2,5.9,0.014,20,0,-8,7,68.5,83,-48,35,0.5,0.00601,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2008-05-03 23:00:00
2008,125,0,2385,51,52,60,35,6.5,5.9,43.1,143.4,-3.4,2.6,4.0,0.5,4.7,0.2,2.5,1.1,1.8,1.3,201578.0,4.4,524.0,2.8,-2.9,0.019,24127.0,0.5,13.0,1.7,1.3,0.002,2.17,-2.46,1.43,8.5,5.7,0.0166,7,10,-7,3,69.5,52,-35,16,0.0,0.006021,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-05-04 00:00:00
2008,125,1,2385,51,52,60,35,6.7,5.8,5.2,143.4,-4.6,3.4,0.5,2.9,1.9,0.2,3.2,1.3,1.6,2.5,166338.0,4.3,513.0,1.4,-0.1,0.016,18966.0,0.5,12.0,1.6,2.6,0.001,2.01,-0.97,1.17,7.9,5.6,0.0189,7,10,-5,3,69.5,30,-14,16,-0.2,0.006021,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-05-04 01:00:00
2008,125,2,2385,51,52,59,36,6.0,5.2,5.6,160.5,-4.9,1.7,0.5,1.4,1.1,0.1,2.6,0.7,1.1,2.2,154910.0,3.9,507.0,2.8,-0.7,9.999,32060.0,0.8,12.0,1.8,2.9,9.999,2.0,-0.56,1.28,8.3,5.8,0.0171,7,10,-7,3,69.5,54,-28,26,0.3,0.006021,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2008-05-04 02:00:00
2008,125,3,2385,51,52,60,36,5.6,5.3,-6.7,175.4,-5.3,0.4,-0.6,0.6,-0.4,0.1,1.7,0.2,1.2,1.2,140421.0,3.7,507.0,3.4,0.1,0.018,17616.0,0.5,4.0,1.4,1.7,0.0,1.7,0.2,1.32,8.7,6.0,0.0157,17,10,-9,6,69.5,82,-46,37,0.1,0.006021,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-05-04 03:00:00
2008,125,4,2385,51,52,62,37,5.8,5.3,46.5,154.4,-3.3,1.6,3.8,0.4,4.1,0.2,2.3,1.3,0.9,1.7,148940.0,3.5,531.0,1.9,-3.8,0.016,17881.0,0.5,13.0,1.1,1.3,0.003,1.75,-2.18,1.2,8.6,6.0,0.0162,17,10,-13,6,69.5,111,-58,52,0.3,0.006021,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2008-05-04 04:00:00
