YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,208,4,2401,51,52,58,34,4.2,4.1,-9.5,248.1,-1.5,-3.7,-0.7,-3.8,0.1,0.2,1.0,0.5,0.2,0.8,62256.0,2.8,410.0,-2.7,-0.6,0.007,16668.0,0.5,4.0,0.7,0.8,0.0,0.81,-0.04,1.26,8.2,5.7,0.0178,7,0,-7,3,70.5,29,-14,15,0.3,0.006028,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-07-27 04:00:00
2009,208,5,2401,51,52,59,31,4.3,2.2,32.4,31.9,1.6,1.0,1.2,1.3,0.9,0.3,3.7,1.6,3.2,0.9,44862.0,2.4,392.0,1.8,1.6,9.999,21070.0,0.6,7.0,2.2,0.6,9.999,0.74,-0.35,0.94,7.1,5.3,0.0239,7,0,-9,3,70.5,41,-13,27,0.2,0.006028,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-07-27 05:00:00
2009,208,6,2401,51,52,60,36,4.2,4.0,36.9,12.8,3.2,0.7,2.4,1.4,2.1,0.5,1.3,0.7,1.0,0.4,38098.0,2.3,382.0,0.9,2.6,0.012,19599.0,0.6,5.0,0.9,1.0,0.0,0.59,-0.8,0.9,6.9,5.2,0.025,7,0,-12,3,70.5,51,-37,14,0.7,0.006028,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-07-27 06:00:00
2009,208,7,2401,51,52,60,34,3.7,3.5,46.0,344.7,2.4,-0.6,2.5,0.3,2.6,0.4,1.2,0.9,0.4,0.7,51834.0,2.3,378.0,-0.7,3.2,0.026,20481.0,1.0,10.0,1.0,1.0,0.0,0.61,-0.98,1.26,7.7,5.4,0.0198,7,0,-11,3,70.5,22,-15,8,0.1,0.006028,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-07-27 07:00:00
2009,208,8,2401,51,52,59,34,5.4,5.2,16.3,350.7,4.9,-0.8,1.5,-0.2,1.7,0.4,1.4,0.7,0.6,1.1,47032.0,2.9,370.0,-0.3,1.5,9.999,17636.0,0.3,3.0,0.9,1.3,9.999,0.79,-0.63,0.73,5.8,4.6,0.0349,7,0,-10,3,70.5,36,-24,12,0.1,0.006028,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-27 08:00:00
2009,208,9,2401,51,52,60,36,5.4,5.2,-18.9,337.8,4.6,-1.9,-1.7,-2.4,-0.8,0.3,1.4,0.5,1.1,0.7,44329.0,2.9,368.0,-2.9,-2.3,9.999,15600.0,0.3,4.0,1.5,0.9,9.999,0.79,0.29,0.71,5.8,4.6,0.0353,3,0,-9,2,70.5,56,-28,28,0.1,0.006028,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-07-27 09:00:00
2009,208,10,2401,51,52,60,37,3.9,3.2,-42.4,310.9,1.6,-1.8,-2.2,-2.5,-1.3,0.4,2.1,1.5,1.1,1.1,75548.0,3.1,387.0,-1.8,-1.8,0.035,28904.0,1.0,13.0,1.6,1.8,0.0,0.88,0.5,1.73,8.7,5.5,0.0156,3,0,-9,2,70.5,73,-37,36,0.6,0.006028,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-07-27 10:00:00
2009,208,11,2401,51,52,59,30,3.6,2.4,-2.0,293.4,1.0,-2.2,-0.1,-2.0,0.8,0.2,2.5,1.5,1.0,1.8,71445.0,3.1,387.0,-2.3,-0.3,0.011,20635.0,0.8,10.0,1.2,1.8,0.0,0.81,-0.31,1.99,9.5,5.7,0.0133,3,0,-11,2,70.5,61,-39,22,-0.1,0.006028,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-07-27 11:00:00
2009,208,12,2401,51,52,60,34,3.9,3.3,-3.5,312.9,2.2,-2.4,-0.2,-2.3,0.8,0.1,2.1,0.9,0.9,1.6,73374.0,3.2,374.0,-3.4,-1.1,0.009,14505.0,0.7,11.0,1.1,2.0,0.001,0.77,-0.3,1.77,8.6,5.4,0.0162,10,0,-9,4,70.5,48,-28,20,0.2,0.006028,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-07-27 12:00:00
2009,208,13,2401,51,52,59,37,4.0,3.4,-3.6,271.0,0.1,-3.4,-0.2,-3.2,1.1,0.2,1.9,1.1,0.8,1.4,83479.0,3.8,394.0,-4.0,-0.6,0.008,9695.0,0.4,9.0,0.6,1.7,0.0,1.02,-0.43,2.09,9.6,5.7,0.0129,10,0,-9,4,70.5,61,-40,20,0.9,0.006028,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-07-27 13:00:00
2009,208,14,2401,51,52,60,31,4.1,3.2,-12.4,276.4,0.4,-3.2,-0.7,-3.2,0.5,0.1,2.5,1.8,1.5,0.9,78542.0,3.8,387.0,-3.8,-1.3,9.999,8694.0,0.4,16.0,1.4,1.7,9.999,1.14,-0.19,1.95,9.2,5.6,0.0141,10,0,-8,4,70.5,123,-102,21,1.9,0.006028,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2009-07-27 14:00:00
2009,208,15,2401,51,52,60,34,4.2,4.0,-23.3,6.1,3.6,0.4,-1.6,-0.1,-1.6,0.1,1.3,0.3,1.1,0.7,65411.0,2.7,351.0,0.7,-3.9,9.999,9499.0,0.4,5.0,2.1,1.3,9.999,0.67,0.56,1.23,6.9,4.8,0.0252,7,0,-12,3,70.5,143,-128,14,2.0,0.006028,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-07-27 15:00:00
2009,208,16,2401,51,52,59,37,4.2,3.9,4.7,340.9,3.7,-1.3,0.3,-1.2,0.6,0.1,1.4,0.5,1.2,0.6,62568.0,2.6,348.0,-1.6,-0.1,9.999,10446.0,0.4,8.0,2.8,1.4,9.999,0.63,-0.21,1.17,6.7,4.7,0.0267,7,0,-15,3,70.5,81,-65,16,1.0,0.006028,999999.99,99999.99,99999.99,0.23,0.15,0.12,-1,2009-07-27 16:00:00
2009,208,17,2401,51,52,60,39,4.2,3.8,-9.6,331.2,3.2,-1.8,-0.6,-1.9,-0.2,0.1,1.7,0.6,0.7,1.4,65341.0,3.0,351.0,-3.4,-1.2,0.017,10923.0,0.5,10.0,1.2,2.6,0.0,0.66,0.07,1.37,7.2,4.9,0.0227,7,0,-13,3,70.5,36,-25,10,1.1,0.006028,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-07-27 17:00:00
2009,208,18,2401,51,52,59,37,4.1,4.0,-31.1,322.0,2.7,-2.1,-2.1,-2.4,-1.7,0.1,0.9,0.4,0.6,0.5,63729.0,3.3,359.0,-4.6,-3.9,0.019,9041.0,0.4,8.0,0.9,1.1,0.0,0.76,0.61,1.57,8.0,5.2,0.0188,7,0,-10,3,70.5,66,-40,27,2.0,0.006028,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-27 18:00:00
2009,208,19,2401,51,52,60,35,4.2,4.1,-32.9,303.1,1.9,-2.9,-2.2,-3.1,-1.8,0.2,0.9,0.5,0.5,0.5,54164.0,2.8,366.0,-5.9,-4.0,0.009,21202.0,0.8,7.0,1.2,1.0,0.0,0.65,0.66,1.21,7.3,5.1,0.0224,7,0,-12,3,70.5,102,-59,43,1.3,0.006028,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2009-07-27 19:00:00
2009,208,20,2401,51,52,60,32,4.6,4.5,-20.2,311.3,2.8,-3.2,-1.6,-3.3,-1.3,0.1,0.5,0.3,0.3,0.2,28873.0,2.2,355.0,-7.4,-3.2,9.999,7486.0,0.4,5.0,0.5,0.5,9.999,0.55,0.46,0.68,5.7,4.5,0.0363,7,0,-13,3,70.5,113,-64,49,1.3,0.006028,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2009-07-27 20:00:00
2009,208,21,2401,51,52,59,37,4.5,4.5,-18.1,293.4,1.7,-3.9,-1.4,-4.0,-1.1,0.1,0.7,0.4,0.2,0.6,44562.0,2.8,368.0,-7.5,-2.5,0.01,11559.0,0.5,6.0,0.9,1.1,0.003,0.66,0.4,0.99,6.8,5.0,0.0254,7,0,-18,3,70.5,88,-41,47,1.0,0.006028,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2009-07-27 21:00:00
2009,208,22,2401,51,52,60,36,4.3,4.2,-2.3,279.6,0.7,-4.2,-0.2,-4.2,0.0,0.1,0.8,0.5,0.1,0.7,63387.0,3.1,378.0,-7.8,-0.4,0.009,7073.0,0.3,5.0,0.3,1.0,0.001,0.77,-0.0,1.34,7.7,5.3,0.0199,7,0,-17,3,70.5,53,-25,28,0.2,0.006028,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2009-07-27 22:00:00
2009,208,23,2401,51,52,60,32,4.7,4.5,-2.7,307.3,2.7,-3.5,-0.2,-3.5,0.0,0.1,1.4,1.0,0.6,0.7,43667.0,2.8,352.0,-8.2,-1.6,0.016,6040.0,0.3,8.0,0.6,1.0,0.0,0.62,-0.0,0.91,6.3,4.7,0.0303,7,0,-12,3,70.5,37,-19,19,0.1,0.006028,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-07-27 23:00:00
2009,209,0,2401,51,52,66,39,4.7,3.9,8.0,287.8,1.2,-3.6,0.5,-3.5,0.8,0.5,2.7,1.6,1.1,1.9,44539.0,3.0,382.0,-4.9,-0.5,0.007,14163.0,0.8,18.0,3.1,2.1,0.002,0.75,-0.31,0.98,7.0,5.2,0.024,10,0,-7,4,70.9,46,-26,20,0.0,0.00607,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2009-07-28 00:00:00
2009,209,1,2401,51,52,59,34,4.3,4.2,-23.5,319.1,2.9,-2.5,-1.7,-2.7,-1.4,0.1,1.1,0.5,0.7,0.6,53342.0,3.9,391.0,-1.1,-0.9,9.999,8533.0,0.5,3.0,0.7,0.3,9.999,1.19,0.55,1.59,9.0,5.8,0.0148,10,0,-5,4,70.9,75,-38,37,0.6,0.00607,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-07-28 01:00:00
2009,209,2,2401,51,52,59,36,5.0,4.9,-7.8,344.1,4.7,-1.3,-0.7,-1.4,-0.5,0.3,0.9,0.6,0.7,0.4,51428.0,4.4,385.0,0.6,-0.9,9.999,4519.0,0.2,3.0,0.4,0.3,9.999,1.3,0.19,1.32,8.1,5.5,0.0182,10,0,-5,4,70.9,116,-53,63,1.1,0.00607,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-07-28 02:00:00
2009,209,3,2401,51,52,60,37,5.1,4.9,-0.3,17.3,4.7,1.5,0.0,1.5,-0.3,0.3,1.3,0.7,0.9,0.6,50043.0,4.0,380.0,2.1,-1.1,9.999,6228.0,0.5,4.0,0.4,0.5,9.999,1.16,0.11,1.14,7.5,5.3,0.0214,13,0,-10,5,70.9,150,-65,85,1.7,0.00607,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-07-28 03:00:00
2009,209,4,2401,51,52,61,36,4.2,3.8,28.0,71.6,1.1,3.2,1.8,3.5,1.0,0.3,1.6,1.4,0.3,0.7,44245.0,3.5,388.0,3.0,-0.3,9.999,7921.0,0.6,4.0,0.4,0.3,9.999,1.05,-0.39,1.42,8.6,5.8,0.0159,13,0,-14,5,70.9,108,-41,67,1.8,0.00607,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2009-07-28 04:00:00
2009,209,5,2401,51,52,60,33,3.6,3.4,17.9,93.7,-0.2,3.2,1.1,3.4,0.2,0.3,1.1,0.6,0.2,0.9,49189.0,3.5,388.0,3.7,-0.6,9.999,11073.0,0.8,4.0,0.7,0.7,9.999,1.05,-0.08,1.99,10.1,6.1,0.0117,13,0,-14,5,70.9,177,-102,75,1.5,0.00607,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2009-07-28 05:00:00
2009,209,6,2401,51,52,60,34,3.3,2.7,-15.0,28.9,2.2,1.2,-0.7,0.9,-1.0,0.4,2.1,1.4,1.1,1.0,56362.0,2.5,389.0,2.4,-0.8,9.999,13196.0,0.7,5.0,1.2,0.9,9.999,0.76,0.39,1.76,9.3,5.9,0.0137,10,0,-14,4,70.9,121,-82,39,1.2,0.00607,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2009-07-28 06:00:00
2009,209,7,2401,51,52,62,38,3.3,3.1,-20.0,4.4,2.9,0.2,-1.1,-0.2,-1.1,0.3,1.0,0.2,0.9,0.3,53879.0,2.2,393.0,1.0,-0.8,9.999,9466.0,0.6,6.0,0.4,0.4,9.999,0.68,0.43,1.53,8.8,5.8,0.0152,10,0,-14,4,70.9,121,-60,60,1.1,0.00607,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-07-28 07:00:00
2009,209,8,2401,51,52,62,37,3.2,2.8,-42.0,356.4,2.1,-0.1,-1.9,-0.8,-1.7,0.4,1.6,0.5,1.4,0.6,70109.0,2.9,413.0,2.2,-1.3,9.999,17937.0,0.4,9.0,1.5,0.9,9.999,0.99,0.7,2.34,11.0,6.3,0.0098,10,0,-13,4,70.9,132,-73,59,0.7,0.00607,999999.99,99999.99,99999.99,0.2,0.14,0.1,-1,2009-07-28 08:00:00
2009,209,9,2401,51,52,59,35,3.7,3.6,-40.2,340.4,2.6,-0.9,-2.3,-1.8,-1.7,0.1,0.7,0.2,0.6,0.2,65430.0,2.8,410.0,1.9,-1.5,9.999,10124.0,0.4,3.0,0.8,0.5,9.999,0.94,0.7,1.65,9.3,6.0,0.0138,10,0,-14,4,70.9,183,-141,42,1.2,0.00607,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-07-28 09:00:00
2009,209,10,2401,51,52,59,36,3.6,3.4,-28.9,332.0,2.6,-1.4,-1.6,-1.9,-0.9,0.2,1.3,0.6,1.0,0.6,64043.0,2.6,401.0,0.6,-1.4,9.999,13057.0,0.5,6.0,1.2,0.6,9.999,0.84,0.36,1.61,9.0,5.8,0.0147,10,0,-13,4,70.9,148,-100,48,1.0,0.00607,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-07-28 10:00:00
2009,209,11,2401,51,52,60,37,3.5,3.5,-8.3,346.6,3.3,-0.8,-0.5,-0.9,-0.1,0.1,0.7,0.2,0.6,0.3,64933.0,2.7,395.0,0.7,-0.5,9.999,11313.0,0.2,2.0,1.0,0.3,9.999,0.84,0.04,1.77,9.3,5.8,0.0138,10,0,-8,4,70.9,103,-41,62,0.5,0.00607,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-28 11:00:00
2009,209,12,2401,51,52,60,34,3.8,3.6,-16.5,318.6,2.6,-2.3,-1.0,-2.5,0.0,0.2,1.2,0.6,0.9,0.7,56735.0,2.5,398.0,-0.5,-1.5,9.999,14372.0,0.5,5.0,1.0,0.9,9.999,0.79,-0.0,1.33,8.3,5.6,0.0173,7,0,-6,3,70.9,53,-27,26,0.3,0.00607,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-07-28 12:00:00
2009,209,13,2401,51,52,60,32,4.1,3.9,-3.3,316.3,2.8,-2.7,-0.2,-2.6,0.9,0.1,1.3,0.7,0.8,0.6,50164.0,2.3,387.0,-0.7,-0.6,9.999,15679.0,0.6,9.0,1.3,1.0,9.999,0.69,-0.35,1.02,7.2,5.2,0.0232,7,0,-7,3,70.9,51,-34,17,0.1,0.00607,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-07-28 13:00:00
2009,209,14,2401,51,52,59,37,4.2,4.1,-17.1,294.0,1.6,-3.6,-1.2,-3.8,0.2,0.1,0.8,0.5,0.5,0.5,76498.0,3.1,400.0,-0.5,-0.9,0.044,15261.0,0.5,4.0,0.9,0.7,0.0,0.97,-0.08,1.5,8.4,5.5,0.0169,7,0,-10,3,70.9,84,-74,10,1.6,0.00607,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-28 14:00:00
2009,209,15,2401,51,52,60,37,4.0,3.6,-21.0,325.3,2.8,-1.9,-1.3,-2.2,-0.6,0.1,1.7,0.4,0.7,1.5,49561.0,2.1,387.0,-0.5,-1.7,9.999,16669.0,0.6,6.0,1.4,1.7,9.999,0.63,0.23,0.97,7.0,5.2,0.0242,10,0,-14,4,70.9,88,-79,9,1.5,0.00607,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-28 15:00:00
2009,209,16,2401,51,52,61,32,3.7,3.4,-0.5,320.7,2.6,-2.2,0.0,-2.1,0.6,0.2,1.4,0.5,0.6,1.2,45379.0,1.6,382.0,-0.9,-0.7,0.016,19728.0,0.7,7.0,1.5,1.8,0.0,0.41,-0.23,0.84,6.5,5.0,0.0279,10,0,-15,4,70.9,49,-38,11,1.4,0.00607,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-07-28 16:00:00
2009,209,17,2401,51,52,60,33,3.5,3.2,-16.0,299.6,1.5,-2.6,-0.9,-2.7,-0.3,0.1,1.4,0.6,0.6,1.1,78208.0,2.8,403.0,0.4,-0.9,9.999,11974.0,0.4,8.0,0.7,1.4,9.999,0.91,0.12,1.96,9.6,5.9,0.0128,10,0,-15,4,70.9,42,-22,20,1.6,0.00607,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-07-28 17:00:00
2009,209,18,2401,51,52,60,35,3.8,3.7,5.9,283.1,0.8,-3.6,0.4,-3.5,1.0,0.1,0.8,0.4,0.2,0.7,71972.0,2.7,404.0,-0.2,0.5,9.999,10248.0,0.4,4.0,0.6,0.7,9.999,0.88,-0.4,1.56,8.7,5.7,0.0156,0,0,-14,0,70.9,28,-11,17,1.4,0.00607,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-07-28 18:00:00
2009,209,19,2401,51,52,60,34,3.7,3.4,15.2,269.4,0.0,-3.3,0.9,-3.2,1.3,0.2,1.2,1.1,0.1,0.6,69720.0,2.8,403.0,-0.1,0.7,0.01,11175.0,0.3,8.0,0.7,0.6,0.001,0.79,-0.52,1.69,9.1,5.8,0.0143,0,0,-12,0,70.9,39,-15,24,1.2,0.00607,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-07-28 19:00:00
2009,209,20,2401,51,52,60,36,3.6,3.4,24.4,260.6,-0.5,-3.1,1.4,-3.0,1.7,0.1,0.9,0.7,0.2,0.5,64765.0,3.2,404.0,-0.3,1.0,0.009,6467.0,0.2,7.0,0.4,0.8,0.001,0.9,-0.69,1.98,10.0,6.1,0.0118,0,0,-9,0,70.9,38,-19,19,0.7,0.00607,999999.99,99999.99,99999.99,0.24,0.16,0.12,-1,2009-07-28 20:00:00
2009,209,21,2401,51,52,58,35,3.8,3.3,24.0,258.8,-0.6,-3.0,1.4,-2.9,1.6,0.3,1.7,0.9,0.5,1.3,58408.0,3.0,407.0,-0.4,1.0,0.03,10180.0,0.4,9.0,0.9,2.3,0.0,0.93,-0.65,1.61,9.3,6.0,0.0138,7,0,-7,3,70.9,37,-21,16,0.7,0.00607,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2009-07-28 21:00:00
2009,209,22,2401,51,52,57,35,4.0,3.8,-2.1,295.2,1.6,-3.5,-0.1,-3.5,0.1,0.1,1.3,0.8,0.6,0.7,49037.0,2.2,380.0,-2.3,-0.2,0.041,23365.0,0.5,13.0,1.4,1.1,0.0,0.62,-0.04,1.01,7.0,5.1,0.024,7,0,-9,3,70.9,39,-20,19,0.7,0.00607,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2009-07-28 22:00:00
2009,209,23,2401,51,52,65,38,3.5,3.0,38.0,284.9,0.6,-2.3,1.9,-2.2,2.1,0.5,1.7,0.8,0.8,1.3,83183.0,3.6,403.0,1.9,0.9,0.012,13585.0,0.4,6.0,1.2,0.8,0.003,1.02,-0.85,2.59,10.9,6.1,0.01,7,0,-10,3,70.9,40,-20,20,0.2,0.00607,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2009-07-28 23:00:00
2009,210,0,2401,51,52,57,32,3.5,2.8,30.6,283.7,0.6,-2.4,1.4,-2.3,1.6,0.3,2.1,1.2,0.9,1.5,80007.0,3.7,402.0,1.3,0.6,0.01,10687.0,0.3,6.0,0.8,0.8,0.001,1.04,-0.64,2.62,11.0,6.1,0.0097,7,0,-11,3,70.4,35,-24,10,0.2,0.0061,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-29 00:00:00
2009,210,1,2401,51,52,60,37,3.8,3.3,-18.6,310.0,2.0,-2.4,-1.1,-2.5,-0.8,0.3,1.8,0.7,0.9,1.4,71562.0,3.4,393.0,0.1,-1.0,0.013,7562.0,0.2,3.0,1.4,1.0,0.002,0.92,0.31,1.96,9.5,5.8,0.0131,7,0,-12,3,70.4,53,-30,23,0.4,0.0061,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-07-29 01:00:00
