YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,242,20,2389,51,52,59,32,5.2,5.1,29.2,272.9,0.2,-4.4,2.5,-3.7,3.4,0.8,1.1,0.4,0.9,0.5,60390.0,5.4,344.0,0.2,-1.1,0.012,16817.0,1.3,3.0,1.2,1.3,0.003,1.12,-1.17,1.57,7.7,5.0,0.0201,7,0,5,3,68.1,50,-25,24,0.3,0.005998,999999.99,99999.99,99999.99,0.25,0.14,0.09,-1,2008-08-29 20:00:00
2008,242,21,2389,51,52,60,36,5.3,5.2,52.1,259.4,-0.6,-3.2,4.1,-2.3,4.7,0.6,1.1,0.7,0.5,0.6,67580.0,6.1,342.0,1.7,-0.9,0.01,8043.0,0.5,3.0,0.4,0.7,0.002,1.24,-1.61,1.77,8.0,5.0,0.0187,7,0,6,3,68.1,36,-17,19,-0.4,0.005998,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-08-29 21:00:00
2008,242,22,2389,51,52,60,37,4.5,2.6,36.5,271.7,0.1,-2.1,1.5,-1.8,1.9,0.7,3.7,1.1,2.1,2.8,70304.0,6.2,340.0,1.9,-1.7,0.01,10010.0,1.1,3.0,0.7,1.1,0.003,1.24,-0.65,2.53,9.4,5.3,0.0134,7,0,7,3,68.1,27,-9,17,-0.3,0.005998,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-08-29 22:00:00
2008,242,23,2389,51,52,59,37,4.2,3.0,16.7,247.8,-1.1,-2.7,0.9,-2.5,1.4,0.5,2.9,1.8,1.1,2.0,76164.0,6.2,340.0,2.9,-2.7,0.013,8383.0,0.7,3.0,0.6,0.5,0.004,1.26,-0.48,2.99,10.1,5.3,0.0117,7,0,5,3,68.1,40,-16,24,0.1,0.005998,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2008-08-29 23:00:00
2008,243,0,2389,51,52,53,30,4.1,3.8,-11.2,299.6,1.9,-3.3,-0.7,-3.4,0.0,0.1,1.4,0.8,0.5,1.0,68591.0,6.3,340.0,2.7,-2.2,0.012,9517.0,0.7,2.0,0.7,0.7,0.0,1.27,-0.0,3.07,10.4,5.4,0.011,3,0,6,2,68.4,33,-16,17,0.3,0.005991,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-08-30 00:00:00
2008,243,1,2389,51,52,59,34,4.5,4.4,-12.5,323.3,3.4,-2.6,-0.9,-2.7,-0.2,0.1,0.8,0.3,0.5,0.6,53616.0,5.1,335.0,1.3,-2.0,9.999,4898.0,0.6,2.0,0.5,0.3,9.999,1.14,0.07,1.91,8.4,5.2,0.0168,3,0,3,2,68.4,27,-14,12,0.2,0.005991,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2008-08-30 01:00:00
2008,243,2,2389,51,52,59,36,4.2,4.1,-10.8,322.8,3.2,-2.4,-0.8,-2.5,-0.1,0.2,0.7,0.4,0.4,0.5,59350.0,5.5,331.0,1.7,-1.8,0.023,7157.0,0.5,4.0,0.7,0.2,0.011,1.1,0.03,2.43,9.2,5.2,0.0139,3,0,3,2,68.4,32,-12,20,0.3,0.005991,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2008-08-30 02:00:00
2008,243,3,2389,51,52,61,37,4.1,4.1,-7.0,339.7,3.8,-1.4,-0.5,-1.5,0.0,0.1,0.6,0.2,0.5,0.3,59325.0,5.2,327.0,3.3,-1.7,0.03,5326.0,0.3,2.0,0.5,0.5,0.0,1.04,-0.0,2.42,9.1,5.2,0.0144,3,0,2,2,68.4,25,-5,21,0.3,0.005991,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-08-30 03:00:00
2008,243,4,2389,51,52,61,36,4.1,4.0,-8.7,315.9,2.8,-2.7,-0.6,-2.7,0.4,0.2,1.1,0.8,0.7,0.4,63897.0,5.3,339.0,3.4,-1.3,0.011,10879.0,0.9,7.0,1.5,0.4,0.002,1.06,-0.14,2.52,9.5,5.3,0.0131,3,0,2,2,68.4,15,0,16,0.1,0.005991,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-08-30 04:00:00
2008,243,5,2389,51,52,60,35,3.7,3.6,-8.2,337.6,3.3,-1.4,-0.5,-1.5,0.1,0.1,0.7,0.3,0.6,0.3,75398.0,5.7,342.0,6.2,-1.2,0.014,8155.0,0.1,2.0,0.7,0.2,0.005,1.18,-0.03,3.53,11.0,5.5,0.0098,3,0,2,2,68.4,21,-3,18,0.1,0.005991,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2008-08-30 05:00:00
2008,243,6,2389,51,52,61,35,3.6,3.1,-7.4,345.1,3.0,-0.8,-0.4,-0.9,0.0,0.1,1.9,0.6,1.3,1.2,53766.0,3.9,337.0,4.9,-1.7,0.012,12217.0,1.3,8.0,2.0,1.4,0.003,0.78,-0.0,2.28,9.2,5.4,0.0139,3,0,1,2,68.4,33,-9,24,0.3,0.005991,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-08-30 06:00:00
2008,243,7,2389,51,52,59,34,3.6,3.4,-4.0,324.4,2.7,-2.0,-0.2,-1.9,0.8,0.3,1.3,0.8,0.6,0.9,56495.0,4.8,342.0,3.4,-1.8,0.011,8446.0,1.0,7.0,0.7,1.1,0.003,0.98,-0.27,2.85,10.4,5.6,0.011,3,0,-1,2,68.4,33,-16,17,-0.0,0.005991,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2008-08-30 07:00:00
2008,243,8,2389,51,52,61,37,3.7,3.5,-13.8,335.3,3.1,-1.4,-0.8,-1.6,0.0,0.2,1.1,0.3,1.0,0.4,47279.0,3.8,340.0,2.8,-1.9,0.018,7726.0,0.9,6.0,1.3,0.8,0.001,0.79,-0.0,2.03,9.0,5.4,0.0148,3,0,-1,2,68.4,48,-21,28,0.1,0.005991,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-08-30 08:00:00
2008,243,9,2389,51,52,58,30,3.8,3.8,-9.1,333.0,3.3,-1.7,-0.6,-1.8,0.4,0.0,0.4,0.2,0.3,0.2,42553.0,3.3,343.0,1.4,-1.2,0.018,11064.0,1.3,6.0,1.0,0.5,0.003,0.7,-0.14,1.62,8.2,5.3,0.0177,10,0,-2,4,68.4,35,-23,12,0.1,0.005991,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2008-08-30 09:00:00
2008,243,10,2389,51,52,61,33,3.5,2.9,-13.7,6.5,2.8,0.3,-0.7,-0.1,-0.8,0.1,1.9,0.6,1.7,0.7,43728.0,3.1,345.0,3.8,-1.1,0.016,12559.0,1.3,10.0,2.4,0.9,0.006,0.66,0.28,1.81,8.7,5.4,0.0158,10,0,-1,4,68.4,65,-61,5,0.4,0.005991,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-08-30 10:00:00
2008,243,11,2389,51,52,59,35,3.3,3.1,4.9,336.4,2.8,-1.2,0.3,-0.9,0.9,0.2,1.1,0.2,1.0,0.4,46103.0,3.3,344.0,1.3,-0.0,0.02,12866.0,1.2,8.0,1.7,0.6,0.003,0.7,-0.31,2.2,9.5,5.6,0.0133,10,0,-2,4,68.4,43,-29,14,0.3,0.005991,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-08-30 11:00:00
2008,243,12,2389,51,52,60,32,3.5,3.5,-7.3,328.6,2.9,-1.8,-0.4,-1.7,0.6,0.1,0.4,0.1,0.2,0.3,50155.0,4.2,345.0,1.1,-0.6,9.999,7649.0,0.8,4.0,0.5,0.4,9.999,1.0,-0.21,2.55,10.1,5.6,0.0117,7,0,-1,3,68.4,37,-27,11,0.4,0.005991,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2008-08-30 12:00:00
2008,243,13,2389,51,52,60,31,3.6,3.6,-13.5,330.1,3.0,-1.7,-0.8,-1.9,0.1,0.1,0.3,0.1,0.1,0.2,45865.0,4.4,345.0,1.8,-0.7,9.999,5287.0,0.9,3.0,0.7,0.4,9.999,1.05,-0.03,2.46,10.1,5.7,0.0118,7,0,0,3,68.4,35,-25,11,0.7,0.005991,999999.99,99999.99,99999.99,0.28,0.15,0.11,-1,2008-08-30 13:00:00
2008,243,14,2389,51,52,60,35,3.0,1.9,19.8,312.7,1.2,-1.3,0.7,-0.8,1.2,0.4,2.2,1.7,0.6,1.3,40576.0,4.5,345.0,1.7,-0.3,0.006,10695.0,1.3,7.0,0.8,1.1,0.001,0.92,-0.41,3.51,12.2,6.1,0.008,7,0,3,3,68.4,39,-30,9,0.3,0.005991,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-08-30 14:00:00
2008,243,15,2389,51,52,58,35,3.0,2.8,13.9,318.4,2.1,-1.8,0.7,-1.3,1.4,0.2,1.0,0.6,0.2,0.7,27115.0,5.9,341.0,1.7,-1.3,0.005,4948.0,0.9,3.0,0.7,0.6,0.001,1.17,-0.48,4.24,13.8,6.4,0.0062,3,0,3,2,68.4,29,-23,7,0.4,0.005991,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-08-30 15:00:00
2008,243,16,2389,51,52,59,37,3.0,3.0,-1.6,337.0,2.8,-1.2,-0.1,-1.1,0.4,0.2,0.5,0.2,0.2,0.4,28843.0,5.3,334.0,-0.6,-0.5,0.006,3928.0,0.4,3.0,0.4,0.5,0.001,1.01,-0.13,3.85,12.8,6.2,0.0072,3,0,3,2,68.4,33,-23,10,0.9,0.005991,999999.99,99999.99,99999.99,0.27,0.16,0.09,-1,2008-08-30 16:00:00
2008,243,17,2389,51,52,59,34,3.2,3.2,3.4,335.6,2.9,-1.3,0.2,-1.2,0.6,0.1,0.3,0.1,0.2,0.2,16458.0,4.7,325.0,-0.5,-0.4,0.005,2093.0,0.9,1.0,0.3,0.4,0.001,0.85,-0.2,2.77,11.0,6.0,0.0098,3,0,1,2,68.4,30,-18,12,0.5,0.005991,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-08-30 17:00:00
2008,243,18,2389,51,52,59,31,3.0,2.9,20.6,348.1,2.7,-0.6,1.0,-0.3,1.1,0.1,0.5,0.1,0.4,0.4,15670.0,4.6,321.0,-0.3,-1.2,0.006,3474.0,1.4,2.0,0.5,0.4,0.001,0.81,-0.35,3.06,11.5,6.0,0.009,3,0,1,2,68.4,36,-20,15,0.1,0.005991,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-08-30 18:00:00
2008,243,19,2389,51,52,59,29,2.9,2.8,20.3,338.4,2.4,-1.0,1.0,-0.7,1.2,0.1,0.5,0.3,0.4,0.2,16440.0,5.3,316.0,-0.2,-1.1,0.007,2614.0,1.0,2.0,0.4,0.2,0.001,0.91,-0.38,3.8,12.5,6.1,0.0076,3,0,3,2,68.4,52,-28,24,0.0,0.005991,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2008-08-30 19:00:00
2008,243,20,2389,51,52,61,37,2.9,2.9,19.0,348.1,2.7,-0.6,0.9,-0.4,1.0,0.1,0.2,0.1,0.2,0.1,15198.0,5.3,316.0,-0.4,-0.7,0.006,1605.0,0.6,1.0,0.2,0.2,0.001,0.91,-0.32,3.76,12.5,6.1,0.0076,3,0,3,2,68.4,61,-28,33,0.1,0.005991,999999.99,99999.99,99999.99,0.25,0.16,0.1,-1,2008-08-30 20:00:00
2008,243,21,2389,51,52,59,36,2.9,2.8,22.8,348.8,2.6,-0.5,1.1,-0.3,1.2,0.2,0.4,0.3,0.3,0.1,16578.0,5.5,319.0,-0.2,-0.4,0.005,1294.0,0.3,3.0,1.1,0.4,0.001,0.95,-0.38,3.94,12.9,6.1,0.0071,0,0,2,0,68.4,54,-24,30,0.2,0.005991,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2008-08-30 21:00:00
2008,243,22,2389,51,52,59,37,2.8,2.7,21.7,316.5,1.8,-1.7,1.0,-1.5,1.3,0.2,0.8,0.3,0.7,0.1,15467.0,6.8,310.0,-1.0,0.5,0.005,1551.0,0.4,2.0,0.5,0.2,0.001,1.11,-0.4,5.19,14.4,6.2,0.0057,0,0,3,0,68.4,32,-13,19,0.1,0.005991,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-08-30 22:00:00
2008,243,23,2389,51,52,61,36,2.4,2.1,21.8,292.9,0.8,-1.8,0.8,-1.6,1.2,0.5,1.3,0.7,1.1,0.2,16200.0,8.3,312.0,-1.3,0.3,0.003,2408.0,1.2,2.0,0.4,0.2,0.001,1.37,-0.37,8.67,18.7,6.4,0.0034,0,0,4,0,68.4,16,-6,10,0.0,0.005991,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2008-08-30 23:00:00
2008,244,0,2389,51,52,60,37,1.7,1.5,27.8,319.4,1.0,-0.9,0.7,-0.7,0.9,0.2,0.7,0.4,0.5,0.2,15050.0,9.8,314.0,-2.2,0.5,0.004,2048.0,0.5,2.0,0.4,0.3,0.001,1.64,-0.28,20.23,28.9,6.7,0.0014,3,0,7,2,67.9,9,0,9,-0.1,0.006025,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2008-08-31 00:00:00
2008,244,1,2389,51,52,59,35,2.2,2.1,20.0,263.0,-0.2,-2.0,0.7,-1.8,1.2,0.5,0.8,0.2,0.4,0.7,17771.0,9.3,315.0,-1.5,0.4,0.004,1234.0,0.6,1.0,0.7,0.4,0.001,1.57,-0.38,11.68,21.8,6.6,0.0025,3,0,8,2,67.9,6,3,8,-0.1,0.006025,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-08-31 01:00:00
2008,244,2,2389,51,52,60,36,1.7,1.3,-8.9,262.6,-0.2,-1.3,-0.2,-1.3,0.2,0.4,1.2,0.4,0.7,0.9,15761.0,10.5,312.0,-1.1,0.4,0.003,1243.0,0.3,2.0,1.1,0.3,0.001,1.73,-0.06,21.78,29.7,6.7,0.0013,3,0,8,2,67.9,8,5,13,-0.0,0.006025,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-08-31 02:00:00
2008,244,3,2389,51,52,60,35,2.5,2.4,34.4,249.0,-0.7,-1.9,1.4,-1.4,1.9,0.2,0.7,0.3,0.4,0.5,14127.0,11.2,311.0,-1.4,0.8,0.002,647.0,0.3,1.0,0.4,0.3,0.0,1.82,-0.59,10.62,20.8,6.5,0.0027,3,0,8,2,67.9,9,2,11,-0.2,0.006025,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-08-31 03:00:00
2008,244,4,2389,51,52,59,36,3.0,2.9,36.8,255.1,-0.6,-2.2,1.7,-1.4,2.4,0.5,0.9,0.2,0.5,0.7,15277.0,11.2,310.0,-2.0,0.5,0.003,1799.0,1.2,1.0,0.5,0.4,0.0,1.82,-0.74,7.44,17.3,6.3,0.004,3,0,7,2,67.9,10,1,11,-0.2,0.006025,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2008-08-31 04:00:00
2008,244,5,2389,51,52,60,36,3.3,3.3,55.0,273.4,0.1,-1.9,2.7,-0.7,3.2,0.9,1.1,0.4,0.5,0.9,14175.0,10.7,307.0,-1.6,0.8,0.003,1014.0,1.9,1.0,0.3,0.4,0.0,1.7,-0.98,5.83,15.2,6.2,0.0051,3,0,7,2,67.9,13,-1,12,-0.3,0.006025,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-08-31 05:00:00
2008,244,6,2389,51,52,59,37,1.7,1.3,52.2,319.0,0.6,-0.5,1.0,0.0,1.1,0.5,1.2,0.6,0.7,0.8,14261.0,14.0,305.0,-2.4,0.7,0.003,702.0,0.5,1.0,0.2,0.4,0.0,2.2,-0.34,28.74,33.6,6.6,0.0011,7,0,10,3,67.9,20,-4,16,-0.1,0.006025,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-08-31 06:00:00
2008,244,7,2389,51,52,61,36,2.2,1.3,-5.6,90.0,0.0,1.3,-0.1,1.1,-0.7,0.7,1.9,0.2,0.7,1.7,14824.0,13.9,305.0,-2.2,-0.2,0.004,1136.0,0.9,1.0,0.4,0.4,0.001,2.19,0.21,17.11,25.8,6.5,0.0018,7,0,9,3,67.9,26,-11,16,-0.0,0.006025,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2008-08-31 07:00:00
2008,244,8,2389,51,52,60,37,3.6,2.8,18.3,86.6,0.2,2.6,0.9,2.7,-0.5,0.8,2.4,0.2,0.9,2.2,21867.0,10.5,306.0,-0.5,-1.6,0.004,2682.0,1.8,1.0,0.5,1.0,0.001,1.67,0.15,5.06,13.8,5.9,0.0063,7,0,4,3,67.9,55,-27,28,0.4,0.006025,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-08-31 08:00:00
2008,244,9,2389,51,52,61,33,4.1,4.0,80.7,127.1,-0.4,0.5,4.0,2.5,3.2,0.8,1.1,0.3,0.7,0.8,22023.0,6.7,310.0,-1.3,-0.4,0.006,4313.0,1.4,2.0,0.6,0.6,0.001,1.1,-0.99,2.49,9.8,5.5,0.0124,10,0,1,4,67.9,56,-43,13,0.5,0.006025,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2008-08-31 09:00:00
2008,244,10,2389,51,52,59,36,2.5,2.3,72.7,17.8,0.6,0.2,2.2,1.3,1.8,0.6,1.2,0.8,0.6,0.8,26433.0,7.3,308.0,-1.4,-1.2,0.006,8226.0,2.1,5.0,0.7,0.8,0.001,1.18,-0.55,7.52,16.6,6.1,0.0043,10,0,3,4,67.9,40,-22,18,0.4,0.006025,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-08-31 10:00:00
2008,244,11,2389,51,52,61,35,3.4,2.4,-12.7,5.7,2.3,0.2,-0.5,-0.1,-0.5,0.7,2.4,0.4,0.6,2.3,24193.0,9.1,306.0,-0.6,-3.0,0.004,3637.0,1.5,4.0,0.6,1.1,0.001,1.45,0.15,5.0,13.6,5.9,0.0065,10,0,4,4,67.9,38,-24,14,0.4,0.006025,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-08-31 11:00:00
2008,244,12,2389,51,52,61,37,3.7,3.3,-48.6,332.8,2.0,-1.0,-2.5,-2.2,-1.6,0.5,1.7,0.4,0.8,1.4,26732.0,9.3,308.0,-1.3,-3.5,0.005,4417.0,1.1,3.0,0.4,1.4,0.001,1.5,0.49,4.38,12.7,5.8,0.0074,17,0,3,6,67.9,45,-29,16,0.6,0.006025,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-08-31 12:00:00
