YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,250,3,2308,71,71,14,14,5.6,5.1,-17.4,104.5,-1.2,4.8,-1.5,4.0,-3.0,0.1,2.0,1.5,0.7,1.2,26098.0,3.5,383.0,-3.8,0.4,0.035,1233.0,0.3,9.0,1.0,1.5,0.005,0.98,1.15,0.72,6.4,5.0,0.0291,33,206,-39,18,185.6,376,-176,200,1.3,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 03:00:00
2002,250,4,2308,71,71,15,15,5.6,5.4,5.6,96.5,-0.6,5.3,0.5,5.1,-1.5,0.2,1.4,0.9,0.3,1.0,28546.0,3.6,384.0,-4.0,-1.3,0.039,3160.0,0.3,6.0,0.4,1.2,0.005,1.02,0.58,0.75,6.5,5.1,0.0281,33,206,-38,18,185.6,471,-280,191,2.5,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 04:00:00
2002,250,5,2308,71,71,15,15,6.1,6.0,-28.5,86.5,0.3,5.3,-2.9,3.6,-4.8,0.1,0.6,0.5,0.2,0.3,27650.0,3.8,391.0,-4.3,2.6,0.038,1714.0,0.2,3.0,0.2,0.6,0.003,1.12,1.88,0.66,6.2,5.0,0.0305,33,206,-38,18,185.6,438,-187,251,1.9,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 05:00:00
2002,250,6,2308,71,71,15,15,5.8,5.6,-25.7,94.7,-0.4,5.0,-2.4,3.3,-4.4,0.1,1.0,0.7,0.2,0.7,29100.0,3.9,388.0,-4.1,1.1,0.038,4673.0,0.2,5.0,0.5,1.2,0.004,1.13,1.71,0.76,6.6,5.1,0.0273,30,206,-39,15,185.6,484,-281,203,2.7,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 06:00:00
2002,250,7,2308,71,71,15,15,5.7,5.0,-2.2,118.7,-2.4,4.4,-0.2,3.7,-2.3,0.2,2.2,0.6,1.1,1.8,34781.0,4.0,378.0,-4.2,-1.2,0.035,7116.0,0.5,5.0,1.0,2.1,0.004,1.09,0.87,0.84,6.6,5.1,0.027,30,206,-41,15,185.6,379,-204,175,1.9,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 07:00:00
2002,250,8,2308,71,71,15,15,5.8,5.5,-17.9,113.8,-2.1,4.8,-1.7,3.2,-3.9,0.1,1.9,0.6,0.6,1.8,27089.0,4.4,379.0,-4.3,0.1,0.034,5583.0,0.6,3.0,1.0,1.5,0.006,1.2,1.48,0.85,6.9,5.2,0.0253,30,206,-36,15,185.6,470,-233,237,2.6,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 08:00:00
2002,250,9,2308,71,71,14,14,5.9,5.8,-11.2,116.5,-2.5,5.1,-1.1,3.7,-3.7,0.1,1.2,0.5,0.4,1.0,27847.0,4.1,374.0,-4.9,-0.3,0.028,2736.0,0.6,4.0,0.5,1.0,0.003,1.06,1.38,0.77,6.4,5.0,0.0289,17,206,-36,6,185.6,485,-258,228,2.8,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 09:00:00
2002,250,10,2308,71,71,15,15,5.8,5.2,8.4,128.1,-3.2,4.0,0.8,3.8,-1.5,0.3,2.2,0.6,1.0,1.9,30079.0,5.0,370.0,-3.6,-3.4,0.027,7955.0,0.6,6.0,1.3,2.0,0.005,1.27,0.56,0.98,7.1,5.2,0.0234,17,206,-33,6,185.6,320,-161,160,1.8,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 10:00:00
2002,250,11,2308,71,71,15,15,7.1,7.0,-4.9,137.0,-5.1,4.8,-0.6,3.7,-3.1,0.2,0.6,0.3,0.2,0.5,12987.0,5.0,360.0,-4.5,-2.2,0.026,0.0,0.0,2.0,0.3,0.5,0.002,1.19,1.12,0.58,5.7,4.6,0.037,17,206,-30,6,185.6,237,-126,111,1.5,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 11:00:00
2002,250,12,2308,71,71,15,15,7.7,7.6,-9.4,143.4,-6.0,4.5,-1.2,3.2,-3.4,0.1,1.1,0.3,0.7,0.8,9999999.0,999.9,357.0,-4.7,-2.6,0.027,9999999.0,999.9,2.0,0.7,0.5,0.002,99.99,1.21,999.99,999.9,99.9,9.9999,27,206,-28,12,185.6,506,-353,153,1.5,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 12:00:00
2002,250,13,2308,71,71,16,16,7.3,6.7,-37.6,151.2,-4.7,2.6,-4.1,0.1,-4.9,0.2,2.8,2.3,1.5,0.6,9999999.0,999.9,361.0,-3.3,-0.6,0.026,9999999.0,999.9,8.0,1.1,0.8,0.001,99.99,1.77,999.99,999.9,99.9,9.9999,27,206,-30,12,185.6,370,-215,155,1.6,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 13:00:00
2002,250,14,2308,71,71,15,15,7.7,7.2,-61.2,104.8,-0.9,3.3,-6.3,-0.1,-7.1,0.1,2.5,1.2,2.0,1.1,9999999.0,999.9,376.0,-4.2,1.5,0.024,9999999.0,999.9,6.0,1.2,0.7,0.003,99.99,2.67,999.99,999.9,99.9,9.9999,27,206,-34,12,185.6,625,-411,214,2.4,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 14:00:00
2002,250,15,2308,71,71,15,15,7.9,7.5,-80.0,0.2,1.3,0.0,-7.4,-3.3,-6.6,0.6,2.4,0.8,2.2,0.4,13462.0,5.9,383.0,-3.3,0.4,0.025,1284.0,0.6,2.0,1.6,0.6,0.008,1.59,2.53,0.56,5.9,4.8,0.0343,67,206,-45,111,185.6,920,-576,344,3.3,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 15:00:00
2002,250,16,2308,71,71,15,15,9.0,8.6,-64.6,320.3,2.8,-2.4,-7.7,-5.3,-6.1,0.4,2.4,1.4,1.8,0.6,11880.0,4.5,389.0,-1.4,-0.2,0.041,3387.0,0.9,6.0,1.5,1.8,0.022,1.32,2.37,0.32,4.6,4.1,0.0566,67,206,-47,111,185.6,1413,-1010,403,4.3,0.009187,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-07 16:00:00
2002,250,17,2308,71,71,17,17,22.9,22.4,-84.8,66.1,0.8,1.8,-22.3,-6.2,-21.5,5.3,6.3,1.3,3.3,5.2,199079.0,11.3,544.0,-9.1,2.5,0.078,64581.0,3.5,57.0,3.0,1.0,0.018,7.33,11.7,0.29,4.0,3.6,0.0746,67,206,-79,111,185.6,1386,-1289,97,6.0,0.009187,5230.0,1780.0,382.0,38.4,1.0,0.38,-1,2002-09-07 17:00:00
2002,250,18,2308,71,71,15,15,21.6,15.8,-27.0,109.3,-4.6,13.3,-7.2,10.4,-11.0,2.1,14.6,3.6,7.6,11.9,251587.0,12.6,550.0,-7.8,2.4,0.051,28085.0,1.5,4.0,1.2,1.1,0.02,7.66,6.05,0.43,4.5,3.9,0.0582,73,206,-138,154,185.6,928,-741,186,6.5,0.009187,4960.0,1630.0,344.0,32.7,1.03,0.51,-1,2002-09-07 18:00:00
2002,250,19,2308,71,71,15,15,20.4,19.7,6.9,109.1,-6.4,18.4,2.3,18.3,-2.8,1.2,5.3,1.2,1.8,4.9,270390.0,12.4,549.0,-3.9,1.5,0.06,32664.0,1.9,7.0,2.3,1.0,0.019,7.74,1.54,0.49,4.7,4.0,0.053,73,206,-142,154,185.6,1119,-635,483,7.5,0.009187,3330.0,1070.0,217.0,20.2,0.69,0.33,-1,2002-09-07 19:00:00
2002,250,20,2308,71,71,15,15,16.8,15.8,-14.6,108.2,-4.8,14.5,-4.0,13.1,-7.4,2.1,5.3,1.6,2.6,4.4,307756.0,13.3,534.0,-6.5,0.3,0.05,18835.0,2.3,4.0,0.8,1.3,0.02,7.6,3.95,0.85,5.8,4.4,0.0354,73,206,-125,154,185.6,1028,-595,434,7.1,0.009187,3700.0,1130.0,215.0,18.5,0.66,0.34,-1,2002-09-07 20:00:00
2002,250,21,2308,71,71,15,15,19.8,17.4,-10.2,110.8,-6.1,16.0,-3.1,14.9,-6.6,0.8,8.7,1.9,2.1,8.3,285095.0,9.6,539.0,-8.4,-4.3,0.04,18443.0,1.2,5.0,1.6,3.1,0.016,5.4,3.56,0.42,4.2,3.6,0.0669,70,206,-135,132,185.6,936,-585,351,5.6,0.009187,2280.0,656.0,124.0,10.8,0.47,0.27,-1,2002-09-07 21:00:00
2002,250,22,2308,71,71,14,14,18.7,17.5,-53.5,131.5,-6.9,7.8,-14.1,4.6,-15.4,0.9,5.1,1.6,3.1,3.7,285440.0,8.9,519.0,-12.3,-3.3,0.107,13116.0,2.0,11.0,3.3,3.9,0.018,5.72,7.99,0.44,4.1,3.5,0.0694,70,206,-149,132,185.6,783,-461,321,4.5,0.009187,1560.0,463.0,91.3,8.57,0.51,0.33,-1,2002-09-07 22:00:00
2002,250,23,2308,71,71,15,15,20.6,16.0,-47.3,122.0,-5.7,9.2,-11.8,6.4,-13.5,0.8,12.3,6.6,6.4,8.1,318362.0,6.4,520.0,-8.7,-0.3,0.083,15231.0,1.3,19.0,2.9,2.4,0.024,3.85,7.02,0.28,3.2,2.9,0.1167,70,206,-177,132,185.6,990,-926,64,7.0,0.009187,1480.0,434.0,86.9,8.02,0.43,0.29,-1,2002-09-07 23:00:00
2002,251,0,2308,71,71,15,15,19.8,19.4,-25.8,129.4,-11.1,13.5,-8.4,11.2,-11.3,1.2,3.4,1.3,1.4,2.8,285602.0,8.9,506.0,-9.2,2.6,0.05,17424.0,1.6,7.0,1.1,1.6,0.009,4.57,5.72,0.39,3.8,3.3,0.0819,73,213,-181,154,194.4,803,-553,250,5.8,0.009242,1580.0,454.0,89.1,8.28,0.53,0.36,-1,2002-09-08 00:00:00
2002,251,1,2308,71,71,14,14,18.6,18.1,-22.6,129.8,-10.7,12.8,-7.0,10.6,-10.1,0.7,3.5,2.3,0.6,2.5,251315.0,8.7,496.0,-10.0,4.3,0.066,14890.0,0.9,11.0,0.8,1.2,0.011,4.52,5.01,0.4,3.9,3.4,0.0769,73,213,-165,154,194.4,777,-449,328,7.2,0.009242,1340.0,364.0,70.2,6.57,0.43,0.3,-1,2002-09-08 01:00:00
2002,251,2,2308,71,71,16,16,19.3,18.7,-16.9,124.3,-10.1,14.8,-5.4,12.6,-9.5,0.3,4.1,2.0,1.7,3.1,267579.0,7.6,495.0,-8.1,6.9,0.051,24537.0,0.5,12.0,1.3,1.8,0.008,3.74,4.7,0.34,3.5,3.1,0.0952,73,213,-152,154,194.4,1021,-613,408,8.2,0.009242,1040.0,277.0,53.3,5.35,0.37,0.28,-1,2002-09-08 02:00:00
2002,251,3,2308,71,71,15,15,18.5,18.4,2.7,140.9,-14.3,11.6,0.9,11.2,-3.0,0.3,2.2,0.3,0.7,2.1,314712.0,7.3,491.0,-7.2,6.2,0.052,18301.0,0.4,9.0,0.7,0.7,0.006,3.55,1.47,0.39,3.6,3.1,0.0925,57,213,-153,67,194.4,846,-464,383,6.2,0.009242,870.0,223.0,43.1,4.42,0.33,0.26,-1,2002-09-08 03:00:00
2002,251,4,2308,71,71,14,14,16.0,14.9,4.6,138.8,-11.2,9.8,1.2,9.5,-2.6,1.9,5.8,2.1,3.5,4.1,278111.0,9.2,476.0,-5.0,4.9,0.035,45163.0,4.5,10.0,1.1,1.2,0.005,3.97,1.24,0.61,4.5,3.7,0.0584,57,213,-149,67,194.4,641,-313,329,5.0,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 04:00:00
2002,251,5,2308,71,71,15,15,11.7,11.5,45.9,188.1,-7.9,-1.1,8.3,2.5,8.0,0.3,1.6,0.7,1.3,0.5,143538.0,18.1,471.0,-4.5,7.4,0.031,15355.0,2.4,2.0,0.8,0.4,0.002,7.54,-3.77,1.5,8.6,5.7,0.0162,57,213,-127,67,194.4,579,-387,191,4.3,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 05:00:00
2002,251,6,2308,71,71,15,15,11.3,11.2,48.5,208.4,-6.5,-3.5,8.4,0.7,9.1,0.3,1.6,0.8,1.4,0.2,113584.0,14.0,464.0,-3.6,7.5,0.033,8093.0,0.9,3.0,0.2,0.4,0.004,5.7,-4.22,1.1,7.7,5.5,0.0202,33,213,-112,18,194.4,225,-178,47,0.7,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 06:00:00
2002,251,7,2308,71,71,15,15,11.2,10.7,39.9,186.8,-8.1,-1.0,6.9,2.5,6.5,0.4,3.4,2.0,2.4,1.3,108748.0,8.9,478.0,-2.3,8.7,0.036,19566.0,3.1,13.0,1.2,0.7,0.004,3.88,-3.11,0.7,6.4,5.0,0.0293,33,213,-107,18,194.4,74,-61,13,-0.4,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 07:00:00
2002,251,8,2308,71,71,15,15,10.5,10.5,26.0,173.3,-9.4,1.1,4.6,3.3,3.4,0.2,0.7,0.1,0.3,0.6,116715.0,8.0,482.0,0.1,8.1,0.037,3298.0,0.2,2.0,0.3,0.4,0.003,3.56,-1.64,0.74,6.5,5.1,0.0282,33,213,-102,18,194.4,45,-39,7,-0.1,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 08:00:00
2002,251,9,2308,71,71,15,15,10.0,9.9,23.6,170.8,-9.0,1.5,4.0,3.4,2.6,0.2,0.7,0.4,0.5,0.3,109263.0,8.3,478.0,0.2,7.5,0.038,8720.0,0.3,3.0,0.4,0.3,0.001,3.65,-1.24,0.82,6.9,5.3,0.0251,17,213,-95,6,194.4,49,-46,3,0.5,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 09:00:00
2002,251,10,2308,71,71,15,15,9.3,9.2,34.4,181.9,-7.6,-0.3,5.2,2.6,4.5,0.3,1.1,0.5,0.9,0.3,126719.0,8.3,473.0,0.9,7.6,0.034,2884.0,0.2,1.0,0.2,0.2,0.002,3.52,-2.13,1.02,7.3,5.3,0.0222,17,213,-88,6,194.4,57,-47,10,0.3,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 10:00:00
2002,251,11,2308,71,71,15,15,9.0,8.9,48.3,200.0,-5.6,-2.0,6.6,1.9,6.6,0.2,1.3,0.8,0.8,0.6,122602.0,7.6,458.0,1.2,8.4,0.037,11685.0,0.5,4.0,0.2,0.2,0.002,3.06,-3.02,0.98,7.0,5.2,0.0242,17,213,-84,6,194.4,45,-41,4,-0.6,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 11:00:00
2002,251,12,2308,71,71,15,15,9.6,9.6,48.8,183.6,-6.3,-0.4,7.2,3.5,6.3,0.3,1.2,0.4,1.1,0.4,87991.0,6.7,455.0,2.0,8.0,0.035,17927.0,0.4,2.0,0.7,0.4,0.003,2.64,-2.87,0.65,6.1,4.9,0.0316,7,213,-84,3,194.4,47,-43,4,-1.4,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 12:00:00
2002,251,13,2308,71,71,15,15,10.5,10.5,47.5,188.1,-7.0,-1.0,7.7,3.1,7.1,0.4,1.0,0.5,0.7,0.5,81985.0,5.2,465.0,1.5,7.8,0.034,9114.0,0.8,3.0,0.5,0.4,0.004,2.13,-3.3,0.41,5.0,4.3,0.0467,7,213,-83,3,194.4,45,-39,5,-1.5,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 13:00:00
2002,251,14,2308,71,71,15,15,11.2,11.1,43.9,195.2,-7.7,-2.1,7.7,1.9,7.8,0.3,1.4,0.6,1.2,0.5,116263.0,4.6,460.0,0.2,8.0,0.03,24595.0,0.3,3.0,1.1,0.5,0.003,1.82,-3.59,0.37,4.4,3.8,0.0613,7,213,-82,3,194.4,45,-42,3,-2.3,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 14:00:00
2002,251,15,2308,71,71,15,15,11.5,11.3,39.9,171.1,-8.6,1.3,7.3,4.4,6.0,0.3,2.1,0.5,2.0,0.4,91805.0,5.9,454.0,0.9,6.3,0.03,24540.0,1.2,2.0,0.9,0.6,0.004,2.27,-2.72,0.41,4.8,4.1,0.0517,20,213,-79,7,194.4,56,-47,9,-2.6,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 15:00:00
2002,251,16,2308,71,71,15,15,12.3,12.3,37.0,165.1,-9.5,2.5,7.4,5.2,5.8,0.2,1.2,0.2,1.0,0.6,67007.0,4.6,460.0,0.9,6.4,0.028,11873.0,0.8,3.0,0.9,1.2,0.009,1.81,-2.67,0.25,4.0,3.6,0.0739,20,213,-78,7,194.4,56,-52,3,-2.3,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 16:00:00
2002,251,17,2308,71,71,15,15,10.4,10.3,26.9,156.1,-8.4,3.7,4.7,5.1,3.1,1.4,1.7,1.1,1.1,0.7,84683.0,7.2,451.0,2.3,3.7,0.038,11951.0,1.6,3.0,0.3,0.6,0.003,2.82,-1.4,0.59,5.8,4.7,0.0351,20,213,-71,7,194.4,85,-65,19,-1.8,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 17:00:00
2002,251,18,2308,71,71,14,14,8.6,8.5,27.9,156.9,-6.9,2.9,4.0,4.0,2.9,1.1,1.6,1.0,0.6,1.1,88743.0,8.1,455.0,3.5,2.2,0.036,14554.0,0.7,4.0,0.3,0.8,0.003,3.2,-1.32,0.99,7.5,5.5,0.021,30,213,-66,15,194.4,94,-70,24,-0.8,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 18:00:00
2002,251,19,2308,71,71,15,15,9.4,9.0,33.5,156.2,-6.9,3.0,5.0,4.2,4.0,0.6,2.2,0.6,0.7,2.0,145763.0,6.3,470.0,3.2,2.1,0.052,51069.0,1.1,9.0,0.6,1.1,0.018,2.81,-1.88,0.81,6.3,4.8,0.0302,30,213,-65,15,194.4,60,-49,11,-0.6,0.009242,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-09-08 19:00:00
2002,251,20,2308,71,71,15,15,8.5,7.9,-30.8,143.1,-5.5,4.1,-4.1,3.0,-5.0,0.8,2.7,2.1,1.0,1.4,275739.0,5.8,499.0,4.6,2.7,0.049,39611.0,0.7,10.0,1.0,2.4,0.011,2.88,2.5,1.35,7.1,4.8,0.0238,30,213,-64,15,194.4,193,-114,79,1.4,0.009242,282.0,66.5,12.2,0.91,0.22,0.22,-1,2002-09-08 20:00:00
2002,251,21,2308,71,71,15,15,7.2,3.3,12.1,320.7,2.5,-2.0,0.7,-1.8,1.1,0.9,6.0,3.0,2.8,4.4,253680.0,5.4,522.0,3.7,-1.2,0.064,28234.0,1.5,13.0,1.2,2.4,0.02,3.09,-0.57,1.66,8.4,5.4,0.0168,37,213,-76,22,194.4,347,-191,156,1.3,0.009242,289.0,67.0,12.2,0.72,0.16,0.15,-1,2002-09-08 21:00:00
2002,251,22,2308,71,71,15,15,6.9,6.1,85.2,33.7,0.4,0.3,6.1,1.6,5.9,0.5,2.9,1.6,2.3,0.8,210576.0,3.8,513.0,0.7,-6.4,0.068,17687.0,0.3,3.0,1.1,0.8,0.007,2.12,-3.03,1.13,7.2,5.2,0.0227,37,213,-79,22,194.4,217,-173,44,-0.6,0.009242,238.0,57.3,10.7,0.72,0.2,0.18,-1,2002-09-08 22:00:00
2002,251,23,2308,71,71,15,15,9.2,9.1,33.9,157.4,-7.0,2.9,5.1,3.9,4.3,0.3,1.0,0.5,0.8,0.4,241499.0,2.5,516.0,2.9,-2.3,0.063,25852.0,0.4,10.0,0.5,0.9,0.011,1.39,-2.22,0.45,4.4,3.8,0.0605,37,213,-75,22,194.4,91,-73,18,-0.9,0.009242,240.0,54.9,9.83,0.52,0.12,0.12,-1,2002-09-08 23:00:00
2002,252,0,2308,71,71,15,15,9.3,8.6,39.9,190.2,-6.5,-1.2,5.5,0.1,5.6,0.3,3.2,0.9,2.1,2.1,143759.0,3.3,508.0,6.5,-2.0,0.057,70359.0,0.3,8.0,1.8,1.5,0.011,1.75,-2.84,0.43,5.0,4.2,0.0483,17,199,-71,6,209.0,90,-58,32,-0.8,0.009366,186.0,46.3,8.89,0.73,0.23,0.23,-1,2002-09-09 00:00:00
