YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,263,5,2322,71,71,15,15,5.7,4.3,-17.3,142.0,-3.2,2.5,-1.3,1.7,-2.3,0.3,3.4,0.5,2.9,1.6,351649.0,1.1,716.0,2.2,-0.8,0.034,35031.0,0.1,10.0,2.8,1.5,0.004,1.07,1.65,0.68,6.6,5.2,0.0274,47,74,-37,39,112.9,515,-365,150,3.6,0.007748,1.69,0.76,0.41,0.31,0.28,0.24,-1,2003-09-20 05:00:00
2003,263,6,2322,71,71,15,15,5.2,4.9,-13.1,149.8,-4.1,2.4,-1.1,1.6,-2.1,0.2,1.3,0.7,1.0,0.6,334658.0,1.1,698.0,2.3,-0.7,0.033,11490.0,0.1,11.0,1.1,0.6,0.005,1.01,1.47,0.78,7.0,5.4,0.024,47,74,-45,39,112.9,533,-398,135,2.6,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 06:00:00
2003,263,7,2322,71,71,15,15,5.0,4.3,-5.0,158.4,-4.0,1.6,-0.4,1.2,-1.2,0.1,2.2,1.5,1.6,0.5,323107.0,1.1,695.0,3.2,-1.4,0.028,29528.0,0.2,16.0,1.0,0.4,0.002,0.99,0.83,0.83,7.3,5.6,0.0224,47,74,-46,39,112.9,401,-208,193,2.1,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 07:00:00
2003,263,8,2322,71,71,15,15,4.9,4.5,-14.3,125.4,-2.5,3.5,-1.1,2.4,-2.8,0.1,1.2,0.7,0.5,0.8,359560.0,1.0,704.0,1.7,-0.7,0.032,16665.0,0.1,11.0,0.9,0.7,0.003,0.93,1.97,0.85,7.2,5.5,0.023,47,74,-40,39,112.9,827,-600,226,4.1,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 08:00:00
2003,263,9,2322,71,71,15,15,4.8,4.3,-5.0,120.1,-2.1,3.7,-0.4,2.9,-2.4,0.2,1.8,1.3,0.6,1.1,308302.0,1.1,683.0,1.2,-0.9,0.03,23257.0,0.1,13.0,1.1,0.9,0.003,0.96,1.64,0.87,7.5,5.6,0.0214,37,74,-44,22,112.9,681,-492,189,4.3,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 09:00:00
2003,263,10,2322,71,71,15,15,4.7,3.9,-3.3,74.2,1.1,3.7,-0.2,3.0,-2.2,0.1,2.3,1.5,0.5,1.6,314985.0,1.1,714.0,0.5,-0.3,0.029,23909.0,0.1,20.0,0.9,1.6,0.003,1.05,1.57,0.92,8.0,5.9,0.0187,37,74,-34,22,112.9,931,-750,181,4.9,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 10:00:00
2003,263,11,2322,71,71,15,15,4.1,2.9,-27.9,87.6,0.1,2.5,-1.3,1.4,-2.5,0.4,2.5,1.2,1.6,1.4,332269.0,1.2,696.0,1.1,0.2,0.028,33955.0,0.1,13.0,1.7,1.2,0.002,1.08,1.74,1.37,9.3,6.3,0.0138,37,74,-33,22,112.9,643,-476,167,4.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 11:00:00
2003,263,12,2322,71,71,15,15,4.6,3.6,-7.1,51.8,2.2,2.8,-0.4,2.1,-1.8,0.2,2.6,2.2,0.8,1.3,305611.0,1.2,712.0,0.6,-0.6,0.022,21479.0,0.2,20.0,0.6,0.9,0.003,1.11,1.28,1.02,8.5,6.2,0.0165,40,74,-35,27,112.9,740,-646,94,3.9,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 12:00:00
2003,263,13,2322,71,71,15,15,4.7,4.3,8.0,49.1,2.8,3.2,0.6,3.1,-1.1,0.1,1.6,1.2,0.7,0.8,275180.0,1.2,702.0,0.2,-1.4,0.019,26154.0,0.1,15.0,0.8,0.9,0.002,1.06,0.77,0.91,8.2,6.1,0.0178,40,74,-35,27,112.9,585,-437,147,3.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 13:00:00
2003,263,14,2322,71,71,14,14,4.9,4.3,16.5,47.0,2.8,3.0,1.2,3.2,-0.4,0.4,2.0,1.1,0.7,1.5,253430.0,1.2,685.0,0.4,-1.4,0.024,32706.0,0.1,9.0,0.9,1.5,0.002,1.03,0.27,0.79,7.7,5.9,0.0203,40,74,-33,27,112.9,622,-483,138,2.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 14:00:00
2003,263,15,2322,71,71,15,15,4.5,2.9,11.3,70.1,1.0,2.7,0.6,2.7,-0.7,0.4,3.3,1.4,0.6,3.0,214382.0,1.4,665.0,0.1,-0.8,0.027,21258.0,0.3,10.0,0.7,2.5,0.003,1.15,0.47,0.99,8.7,6.4,0.0156,47,74,-28,39,112.9,279,-170,110,2.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 15:00:00
2003,263,16,2322,71,71,14,14,4.2,3.4,-50.5,146.5,-1.8,1.2,-2.6,0.0,-2.9,0.2,1.9,1.2,0.8,1.2,205478.0,1.6,639.0,1.5,1.8,0.024,15101.0,0.2,15.0,0.9,1.0,0.004,1.2,1.85,1.26,9.6,6.7,0.0128,47,74,-30,39,112.9,710,-531,179,3.0,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 16:00:00
2003,263,17,2322,71,71,16,16,4.3,3.4,20.2,122.5,-1.7,2.7,1.2,3.0,0.1,0.1,2.3,1.2,0.8,1.9,176902.0,1.6,629.0,-1.1,-1.3,0.027,7300.0,0.1,14.0,1.2,2.2,0.002,1.17,-0.06,1.1,9.3,6.6,0.0139,47,74,-30,39,112.9,429,-318,112,2.4,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 17:00:00
2003,263,18,2322,71,71,14,14,4.5,3.5,29.2,92.8,-0.2,3.0,1.7,3.4,0.7,0.2,2.3,1.8,1.0,1.0,187619.0,1.8,640.0,-1.6,-1.8,0.026,11500.0,0.1,19.0,1.2,1.2,0.004,1.36,-0.45,1.17,9.5,6.7,0.0131,27,74,-29,12,112.9,170,-119,51,0.8,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 18:00:00
2003,263,19,2322,71,71,16,16,4.4,2.6,13.5,113.1,-1.0,2.3,0.6,2.4,-0.1,0.1,3.3,1.6,0.8,2.8,184754.0,1.8,625.0,-0.3,-0.2,0.02,14515.0,0.2,17.0,1.1,2.8,0.002,1.27,0.06,1.21,9.5,6.7,0.0131,27,74,-27,12,112.9,208,-119,89,1.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 19:00:00
2003,263,20,2322,71,71,14,14,4.5,2.9,14.3,94.7,-0.2,2.8,0.7,2.9,0.0,0.2,2.9,1.4,1.2,2.2,179628.0,1.9,629.0,-1.1,-0.3,0.023,11242.0,0.2,13.0,1.3,2.1,0.002,1.37,-0.0,1.2,9.6,6.7,0.0128,27,74,-27,12,112.9,181,-120,61,0.8,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 20:00:00
2003,263,21,2322,71,71,15,15,4.5,3.1,2.7,142.3,-2.5,1.9,0.1,1.9,-0.3,0.1,2.6,1.0,1.1,2.2,184803.0,1.9,607.0,-0.5,-0.4,0.033,15641.0,0.1,11.0,1.3,2.4,0.004,1.32,0.18,1.22,9.3,6.5,0.0138,27,74,-26,12,112.9,331,-238,93,1.4,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 21:00:00
2003,263,22,2322,71,71,15,15,4.6,3.1,60.6,133.6,-1.0,1.1,2.7,1.7,2.4,0.1,2.8,1.4,1.6,1.9,176173.0,2.0,620.0,0.2,-2.9,0.031,14990.0,0.2,15.0,1.5,1.8,0.003,1.44,-1.49,1.2,9.5,6.7,0.0131,27,74,-25,12,112.9,140,-79,60,0.6,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 22:00:00
2003,263,23,2322,71,71,16,16,5.0,2.6,50.0,131.5,-1.1,1.3,2.0,1.7,1.6,0.3,4.0,0.8,1.2,3.7,162496.0,2.1,618.0,0.0,-2.0,0.035,10814.0,0.2,9.0,1.2,3.6,0.004,1.53,-0.99,1.02,9.0,6.5,0.0148,27,74,-20,12,112.9,118,-56,62,0.2,0.007748,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-20 23:00:00
2003,264,0,2322,71,71,15,15,5.0,3.3,-25.7,100.6,-0.6,3.0,-1.4,2.6,-2.1,0.4,3.4,0.9,1.5,2.9,155829.0,1.9,622.0,-1.0,1.3,0.033,17697.0,0.2,8.0,1.7,2.5,0.003,1.39,1.31,0.9,8.6,6.4,0.0162,40,81,-20,27,120.9,558,-392,167,3.3,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 00:00:00
2003,264,1,2322,71,71,15,15,4.9,4.4,47.9,84.9,0.3,3.0,3.3,3.8,2.4,0.2,1.3,0.9,0.7,0.7,165397.0,1.9,630.0,-0.8,-2.9,0.03,14672.0,0.1,9.0,0.6,1.0,0.004,1.41,-1.51,0.97,8.9,6.5,0.0151,40,81,-22,27,120.9,415,-289,126,2.8,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 01:00:00
2003,264,2,2322,71,71,14,14,4.9,3.5,27.7,85.6,0.2,3.1,1.6,3.4,0.6,0.3,3.1,1.3,1.8,2.1,172068.0,1.9,634.0,-0.8,-1.9,0.027,18971.0,0.2,11.0,2.1,2.0,0.003,1.41,-0.38,0.99,8.9,6.5,0.015,40,81,-23,27,120.9,116,-38,78,1.3,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 02:00:00
2003,264,3,2322,71,71,15,15,4.7,3.3,35.3,115.6,-1.2,2.4,1.9,2.9,0.9,0.2,3.0,1.0,2.4,1.5,177170.0,2.1,620.0,-0.4,-2.9,0.019,11385.0,0.2,10.0,2.6,1.7,0.003,1.45,-0.56,1.21,9.6,6.7,0.013,27,81,-22,12,120.9,101,-29,71,0.7,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 03:00:00
2003,264,4,2322,71,71,15,15,4.5,3.9,13.5,131.8,-2.5,2.8,0.9,2.9,-0.3,0.1,1.9,0.7,0.8,1.6,178788.0,1.9,604.0,-1.0,-1.9,0.025,6729.0,0.1,9.0,1.2,1.4,0.003,1.27,0.18,1.2,9.3,6.5,0.0139,27,81,-26,12,120.9,200,-106,94,1.1,0.00776,1.08,0.5,0.29,0.22,0.19,0.18,-1,2003-09-21 04:00:00
2003,264,5,2322,71,71,15,15,4.2,3.2,-25.3,139.6,-2.2,1.8,-1.3,1.1,-2.0,0.2,2.2,1.1,1.0,1.6,188079.0,1.9,605.0,0.2,0.4,0.03,13086.0,0.2,11.0,1.3,1.9,0.003,1.3,1.21,1.42,9.9,6.7,0.0121,27,81,-30,12,120.9,361,-236,125,1.8,0.00776,1.02,0.45,0.27,0.2,0.19,0.19,-1,2003-09-21 05:00:00
2003,264,6,2322,71,71,15,15,4.7,4.4,-21.7,148.7,-3.5,2.1,-1.6,1.1,-2.4,0.2,1.2,0.5,1.0,0.6,179817.0,1.9,594.0,-0.6,0.4,9.999,6122.0,0.1,7.0,1.4,0.4,9.999,1.34,1.43,1.1,8.7,6.2,0.0157,30,81,-35,15,120.9,391,-293,98,1.9,0.00776,1.0,0.44,0.25,0.18,0.17,0.17,-1,2003-09-21 06:00:00
2003,264,7,2322,71,71,15,15,4.9,4.6,-17.7,162.2,-4.2,1.3,-1.4,0.4,-1.9,0.1,1.6,0.3,1.5,0.5,174773.0,1.9,585.0,-0.1,0.1,0.028,8278.0,0.1,5.0,1.7,0.6,0.002,1.21,1.11,1.0,8.2,6.0,0.0176,30,81,-34,15,120.9,533,-393,140,3.0,0.00776,0.85,0.37,0.2,0.16,0.14,0.14,-1,2003-09-21 07:00:00
2003,264,8,2322,71,71,15,15,4.7,2.5,2.9,128.3,-1.5,2.0,0.1,1.7,-1.0,0.2,3.8,2.8,1.9,1.7,180845.0,1.9,595.0,-0.1,-0.5,0.021,10657.0,0.2,21.0,1.4,1.1,0.003,1.22,0.59,1.11,8.7,6.2,0.0156,30,81,-32,15,120.9,329,-220,110,2.0,0.00776,0.82,0.39,0.24,0.19,0.17,0.16,-1,2003-09-21 08:00:00
2003,264,9,2322,71,71,15,15,4.6,3.0,-56.8,106.0,-0.5,1.6,-2.5,0.0,-3.0,0.3,3.2,1.7,1.9,1.9,174984.0,2.4,591.0,-0.6,2.4,0.024,26192.0,0.2,10.0,1.2,1.8,0.003,1.53,1.77,1.43,10.0,6.7,0.012,33,81,-30,18,120.9,354,-188,165,3.5,0.00776,0.8,0.4,0.26,0.22,0.2,0.2,-1,2003-09-21 09:00:00
2003,264,10,2322,71,71,15,15,4.8,3.3,11.2,100.4,-0.6,3.2,0.6,3.0,-1.3,0.4,3.4,1.1,1.3,2.9,140133.0,2.2,580.0,-2.4,1.3,0.022,21805.0,0.3,7.0,0.9,1.7,0.004,1.34,0.75,1.07,9.0,6.5,0.0148,33,81,-35,18,120.9,520,-324,195,3.1,0.00776,0.73,0.33,0.21,0.17,0.17,0.17,-1,2003-09-21 10:00:00
2003,264,11,2322,71,71,15,15,5.7,5.5,39.2,75.4,1.1,4.2,3.5,5.4,0.6,0.2,1.1,0.8,0.3,0.7,111552.0,2.1,579.0,-2.6,0.1,0.015,6694.0,0.3,3.0,0.3,0.6,0.002,1.25,-0.35,0.65,7.4,5.9,0.022,33,81,-34,18,120.9,442,-242,199,3.4,0.00776,1.04,0.51,0.37,0.32,0.31,0.31,-1,2003-09-21 11:00:00
2003,264,12,2322,71,71,15,15,5.2,3.5,28.5,83.6,0.3,3.1,1.7,3.5,-0.2,0.6,3.7,0.6,0.9,3.6,122338.0,2.2,572.0,-2.3,1.8,0.017,18485.0,0.3,5.0,0.9,2.5,0.003,1.28,0.11,0.85,8.2,6.2,0.0179,40,81,-28,27,120.9,297,-178,120,1.4,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 12:00:00
2003,264,13,2322,71,71,14,14,4.7,4.3,-56.6,104.5,-0.6,2.3,-3.6,0.1,-4.3,0.3,1.6,1.1,0.9,0.8,171269.0,2.6,566.0,-1.4,4.8,0.023,15414.0,0.2,9.0,0.8,1.0,0.004,1.52,2.43,1.47,9.7,6.4,0.0126,40,81,-28,27,120.9,678,-521,156,2.0,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 13:00:00
2003,264,14,2322,71,71,15,15,5.1,4.7,-44.7,187.9,-3.3,-0.5,-3.3,-2.0,-2.6,0.1,1.8,1.1,1.0,1.0,210433.0,2.5,540.0,0.4,4.1,0.032,15724.0,0.1,7.0,0.7,0.7,0.006,1.37,1.4,1.35,8.4,5.7,0.017,40,81,-36,27,120.9,927,-730,196,3.4,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 14:00:00
2003,264,15,2322,71,71,15,15,5.2,4.6,-49.8,232.0,-1.8,-2.4,-3.6,-3.8,-2.1,0.2,1.9,0.4,1.6,1.0,197712.0,2.5,546.0,1.5,3.6,0.033,10243.0,0.1,4.0,0.9,0.7,0.006,1.41,1.15,1.25,8.3,5.8,0.0173,33,81,-42,18,120.9,817,-613,204,2.8,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 15:00:00
2003,264,16,2322,71,71,15,15,4.8,3.6,-3.1,139.5,-2.7,2.3,-0.2,2.0,-1.1,0.3,2.8,0.7,2.0,1.8,247096.0,2.6,542.0,-1.9,1.8,0.027,17392.0,0.1,6.0,1.6,1.4,0.002,1.41,0.6,1.76,9.1,5.7,0.0144,33,81,-41,18,120.9,549,-354,195,2.0,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 16:00:00
2003,264,17,2322,71,71,15,15,4.5,3.9,23.2,165.7,-3.5,0.9,1.6,1.4,1.2,0.3,1.7,0.9,1.1,1.0,250703.0,2.6,535.0,-0.3,0.5,0.026,19305.0,0.2,6.0,0.8,0.9,0.003,1.37,-0.64,2.02,9.6,5.8,0.0129,33,81,-32,18,120.9,255,-147,107,0.9,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 17:00:00
2003,264,18,2322,71,71,15,15,5.2,4.1,-28.3,170.9,-3.5,0.6,-1.9,0.0,-2.0,0.3,3.0,1.3,1.6,2.2,221738.0,3.0,536.0,-0.5,3.4,0.023,19436.0,0.2,11.0,1.6,1.4,0.004,1.57,1.07,1.62,8.9,5.8,0.0149,33,81,-28,18,120.9,233,-153,80,1.2,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 18:00:00
2003,264,19,2322,71,71,15,15,5.4,3.7,-19.7,143.0,-2.8,2.1,-1.2,1.7,-1.7,0.2,3.4,1.6,2.0,2.3,209493.0,2.9,541.0,-2.2,2.2,0.023,14867.0,0.2,15.0,2.1,2.0,0.006,1.55,0.92,1.4,8.5,5.7,0.0163,33,81,-24,18,120.9,226,-153,73,1.4,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 19:00:00
2003,264,20,2322,71,71,15,15,5.6,4.7,23.0,133.9,-3.0,3.1,1.8,3.5,1.0,0.4,2.9,1.8,0.8,2.0,193857.0,2.6,534.0,-2.9,-0.3,0.023,13137.0,0.2,17.0,0.8,2.1,0.002,1.35,-0.53,1.11,7.7,5.5,0.0201,33,81,-25,18,120.9,133,-60,73,0.3,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 20:00:00
2003,264,21,2322,71,71,14,14,6.9,6.6,14.6,139.5,-4.8,4.1,1.7,4.4,0.7,0.1,1.7,0.7,1.1,1.1,134423.0,1.9,516.0,-3.4,0.9,0.028,8502.0,0.1,8.0,1.3,1.6,0.003,0.94,-0.36,0.44,5.2,4.4,0.0448,23,81,-25,9,120.9,122,-46,76,0.6,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 21:00:00
2003,264,22,2322,71,71,16,16,7.0,6.2,33.8,112.8,-2.0,4.8,3.5,5.5,2.3,0.1,2.6,1.3,1.4,1.7,156142.0,1.9,551.0,-3.9,-1.0,0.032,12662.0,0.2,17.0,1.9,2.7,0.006,1.09,-1.27,0.46,5.4,4.6,0.0404,23,81,-23,9,120.9,181,-110,70,0.5,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 22:00:00
2003,264,23,2322,71,71,16,16,6.8,5.4,33.3,125.1,-2.6,3.7,2.9,4.3,2.0,0.2,3.3,1.6,1.3,2.6,168999.0,1.9,545.0,-1.9,-0.1,0.034,18958.0,0.2,19.0,2.4,3.5,0.005,1.07,-1.09,0.51,5.5,4.6,0.039,23,81,-21,9,120.9,128,-75,53,0.5,0.00776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-21 23:00:00
2003,265,0,2322,71,71,14,14,7.0,6.1,20.6,107.1,-1.7,5.5,2.1,5.8,0.7,0.1,3.0,0.5,1.5,2.5,157353.0,1.9,560.0,-3.9,-0.2,0.03,8095.0,0.3,5.0,1.9,2.1,0.004,1.11,-0.39,0.46,5.5,4.7,0.0391,30,92,-18,15,123.5,93,-37,56,1.1,0.007823,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-22 00:00:00
2003,265,1,2322,71,71,15,15,6.4,5.2,9.4,130.8,-3.3,3.8,0.8,3.9,-0.3,0.2,3.5,1.1,1.4,3.0,192755.0,2.1,546.0,-1.3,0.8,0.033,14748.0,0.2,11.0,1.8,3.8,0.003,1.18,0.16,0.68,6.2,4.9,0.0311,30,92,-22,15,123.5,267,-182,85,1.2,0.007823,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-22 01:00:00
2003,265,2,2322,71,71,15,15,6.4,5.6,1.4,121.3,-2.9,4.8,0.1,4.6,-1.4,0.3,2.5,0.7,1.0,2.2,197857.0,2.1,553.0,-1.9,0.5,0.033,18645.0,0.1,6.0,1.1,2.4,0.006,1.21,0.77,0.7,6.3,4.9,0.0303,30,92,-26,15,123.5,377,-281,96,2.1,0.007823,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-22 02:00:00
