YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,266,21,2349,51,52,59,37,3.8,3.3,9.3,140.1,-2.5,2.1,0.5,2.2,0.0,0.2,1.8,1.1,0.9,1.2,33127.0,4.4,344.0,0.3,-2.9,0.031,3830.0,0.3,5.0,0.7,1.0,0.003,0.98,-0.0,2.05,9.5,5.7,0.0132,13,32,-19,5,83.3,116,-87,30,0.6,0.006847,1.19,0.9,0.61,0.44,0.31,0.18,-1,2005-09-23 21:00:00
2005,266,22,2349,51,52,58,35,3.9,3.6,-12.9,128.9,-2.2,2.7,-0.8,2.4,-1.4,0.2,1.5,0.3,1.0,1.2,33258.0,4.4,344.0,-0.3,-1.3,0.028,2791.0,0.2,3.0,0.6,1.1,0.002,0.97,0.48,1.95,9.3,5.7,0.0139,13,32,-18,5,83.3,88,-51,37,0.6,0.006847,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-23 22:00:00
2005,266,23,2349,51,52,62,38,3.6,3.5,-21.1,132.4,-2.2,2.4,-1.2,2.1,-1.7,0.1,0.9,0.6,0.5,0.4,33612.0,4.3,343.0,-0.0,-0.7,0.03,2792.0,0.2,3.0,0.4,0.4,0.004,0.95,0.58,2.24,9.9,5.8,0.0122,13,32,-19,5,83.3,133,-74,59,1.0,0.006847,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-23 23:00:00
2005,267,0,2349,51,52,59,35,3.5,3.4,-24.5,126.5,-1.9,2.5,-1.4,2.1,-2.0,0.1,0.6,0.4,0.2,0.4,31078.0,4.6,344.0,-0.2,-0.4,0.026,1893.0,0.2,1.0,0.5,0.4,0.002,1.0,0.69,2.49,10.5,5.9,0.0107,13,29,-21,5,81.9,174,-112,62,1.2,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 00:00:00
2005,267,1,2349,51,52,63,39,3.4,2.8,-46.5,85.7,0.1,1.9,-2.0,1.3,-2.4,0.2,2.0,1.4,1.3,0.5,30604.0,4.8,353.0,0.3,0.4,0.024,3799.0,0.3,5.0,0.7,0.6,0.003,1.09,0.85,2.75,11.4,6.2,0.0092,13,29,-23,5,81.9,212,-105,107,1.5,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 01:00:00
2005,267,2,2349,51,52,54,33,3.5,3.4,-16.1,110.9,-1.2,3.0,-0.9,2.6,-1.8,0.1,0.9,0.7,0.4,0.5,33120.0,4.2,341.0,-0.6,-0.6,0.025,2839.0,0.4,4.0,1.2,0.8,0.003,0.9,0.61,2.3,10.0,5.8,0.0119,13,29,-23,5,81.9,166,-77,89,1.0,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 02:00:00
2005,267,3,2349,51,52,60,36,3.6,3.5,-22.1,133.8,-2.3,2.4,-1.3,1.8,-2.1,0.1,0.7,0.2,0.4,0.6,25833.0,4.2,328.0,-0.7,0.5,0.022,3509.0,0.2,5.0,0.4,0.5,0.003,0.82,0.69,2.08,9.3,5.6,0.0136,3,29,-20,2,81.9,111,-48,63,0.5,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 03:00:00
2005,267,4,2349,51,52,58,36,2.7,2.7,-22.5,134.0,-1.7,1.8,-1.0,1.3,-1.6,0.4,0.6,0.4,0.4,0.2,14948.0,6.8,325.0,-1.2,0.1,0.017,3457.0,0.9,4.0,0.4,0.6,0.003,1.28,0.52,5.56,15.7,6.5,0.0048,3,29,-17,2,81.9,99,-40,59,0.4,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 04:00:00
2005,267,5,2349,51,52,58,36,2.5,2.5,-29.8,144.5,-1.7,1.2,-1.2,0.6,-1.6,0.3,0.4,0.2,0.2,0.1,10432.0,7.9,311.0,-1.8,2.3,0.015,479.0,0.4,3.0,0.3,0.5,0.001,1.35,0.5,7.3,17.5,6.5,0.0039,3,29,-15,2,81.9,73,-19,54,0.2,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 05:00:00
2005,267,6,2349,51,52,59,36,2.1,2.0,-7.9,107.3,-0.6,1.9,-0.3,1.5,-1.2,0.4,0.8,0.6,0.4,0.4,9525.0,9.1,308.0,-2.1,2.6,0.012,1198.0,0.8,2.0,0.3,0.3,0.002,1.51,0.37,11.84,22.1,6.6,0.0024,3,29,-16,2,81.9,83,-22,61,0.3,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 06:00:00
2005,267,7,2349,51,52,60,35,1.1,0.5,-36.4,164.9,-0.4,0.1,-0.3,-0.1,-0.3,0.5,1.1,0.3,1.0,0.3,8107.0,10.8,305.0,-1.8,3.2,0.005,928.0,0.5,1.0,0.2,0.2,0.004,1.71,0.09,50.67,45.6,6.8,0.0006,3,29,-15,2,81.9,61,-15,46,0.1,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 07:00:00
2005,267,8,2349,51,52,60,37,1.0,0.3,23.5,314.9,0.2,-0.2,0.1,-0.1,0.2,0.6,1.1,0.6,0.9,0.4,6800.0,12.0,305.0,-1.6,3.4,0.003,262.0,0.6,1.0,1.1,0.3,0.002,1.89,-0.06,67.47,52.8,6.9,0.0004,3,29,-13,2,81.9,40,-7,34,-0.2,0.006811,1.4,0.9,0.53,0.31,0.22,0.16,-1,2005-09-24 08:00:00
2005,267,9,2349,51,52,60,37,1.8,1.7,22.0,300.5,0.8,-1.4,0.7,-0.8,1.4,0.2,0.5,0.1,0.3,0.3,8587.0,13.7,304.0,-1.3,3.9,0.004,1024.0,0.6,0.0,0.2,0.1,0.001,2.15,-0.43,24.09,31.3,6.7,0.0012,3,29,-12,2,81.9,41,-6,36,-0.3,0.006811,1.36,0.86,0.46,0.25,0.2,0.2,-1,2005-09-24 09:00:00
2005,267,10,2349,51,52,61,38,2.5,2.2,-4.2,288.8,0.7,-2.1,-0.2,-1.9,1.0,0.4,1.1,0.3,0.7,0.8,10887.0,14.0,305.0,-1.3,3.6,0.006,696.0,0.4,2.0,0.2,0.5,0.001,2.23,-0.3,12.98,22.8,6.5,0.0023,3,29,-10,2,81.9,48,-22,26,-0.3,0.006811,1.3,0.79,0.42,0.21,0.16,0.16,-1,2005-09-24 10:00:00
2005,267,11,2349,51,52,61,36,3.3,3.0,-42.4,252.8,-0.6,-2.1,-2.0,-2.9,-0.5,0.3,1.4,0.4,0.9,0.9,14137.0,13.8,312.0,-1.3,2.0,0.006,1818.0,0.6,2.0,0.6,0.5,0.001,2.3,0.16,7.51,17.6,6.4,0.0039,3,29,-8,2,81.9,73,-28,46,0.2,0.006811,1.51,1.02,0.61,0.4,0.27,0.16,-1,2005-09-24 11:00:00
2005,267,12,2349,51,52,49,24,4.1,3.8,25.4,286.8,1.0,-3.3,1.6,-1.9,3.1,0.4,1.5,0.5,0.8,1.1,21339.0,11.9,316.0,-1.7,1.7,0.01,4213.0,1.0,2.0,0.6,0.4,0.002,2.06,-0.98,4.41,13.3,6.1,0.0067,7,29,-10,3,81.9,49,-20,28,-0.3,0.006811,1.52,0.98,0.56,0.35,0.25,0.17,-1,2005-09-24 12:00:00
2005,267,13,2349,51,52,53,28,2.6,2.4,4.2,274.8,0.2,-2.4,0.2,-2.0,1.4,0.6,1.1,0.4,0.7,0.8,15378.0,16.6,317.0,-2.6,1.7,0.008,3477.0,2.0,1.0,0.3,0.4,0.002,2.87,-0.44,14.68,24.8,6.7,0.0019,7,29,-7,3,81.9,33,-11,22,-0.2,0.006811,1.4,0.89,0.53,0.33,0.23,0.16,-1,2005-09-24 13:00:00
2005,267,14,2349,51,52,54,23,2.5,1.4,7.1,289.5,0.5,-1.3,0.2,-1.0,0.8,1.4,2.5,1.3,0.8,2.0,11291.0,18.6,316.0,-3.0,1.3,0.006,965.0,2.3,1.0,0.6,0.2,0.003,3.18,-0.25,17.29,27.3,6.8,0.0016,7,29,-7,3,81.9,38,-13,25,0.2,0.006811,1.29,0.81,0.41,0.22,0.17,0.17,-1,2005-09-24 14:00:00
2005,267,15,2349,51,52,60,36,4.4,3.3,40.0,304.6,1.4,-2.1,2.1,-0.9,2.8,0.3,2.9,1.4,0.5,2.5,15849.0,12.7,313.0,-1.5,2.2,0.013,6364.0,1.5,3.0,0.4,0.6,0.002,2.19,-0.88,3.94,12.7,6.0,0.0074,3,29,-8,2,81.9,40,-11,29,-0.4,0.006811,1.45,0.93,0.54,0.33,0.24,0.18,-1,2005-09-24 15:00:00
2005,267,16,2349,51,52,60,35,5.7,5.5,-20.9,275.8,0.5,-5.1,-1.9,-5.4,0.3,0.1,1.5,0.7,0.7,1.2,27302.0,7.2,317.0,0.3,1.4,0.012,3457.0,0.7,1.0,0.6,0.8,0.001,1.27,-0.1,1.44,7.5,5.0,0.0214,3,29,-12,2,81.9,44,-25,18,1.0,0.006811,1.48,1.03,0.67,0.47,0.35,0.28,-1,2005-09-24 16:00:00
2005,267,17,2349,51,52,64,39,5.5,5.4,10.3,290.6,1.9,-5.0,1.0,-4.3,2.7,0.1,1.2,0.8,0.5,0.8,27458.0,6.8,319.0,-0.4,0.5,0.011,1809.0,0.2,4.0,0.4,1.5,0.001,1.21,-0.86,1.46,7.6,5.0,0.0208,3,29,-11,2,81.9,47,-35,12,0.6,0.006811,1.25,0.83,0.46,0.26,0.2,0.18,-1,2005-09-24 17:00:00
2005,267,18,2349,51,52,57,35,5.7,5.3,-12.6,280.6,0.9,-5.1,-1.1,-5.2,0.6,0.1,2.0,0.8,0.5,1.8,28961.0,6.4,327.0,-1.0,-1.9,0.012,2531.0,0.4,6.0,0.4,1.7,0.001,1.2,-0.2,1.29,7.3,5.0,0.0226,3,29,-6,2,81.9,53,-29,24,0.5,0.006811,1.35,0.93,0.6,0.4,0.28,0.18,-1,2005-09-24 18:00:00
2005,267,19,2349,51,52,62,38,5.7,5.3,14.9,295.1,2.2,-4.6,1.4,-4.0,2.6,0.2,1.9,0.5,0.8,1.7,26890.0,6.7,324.0,-1.2,-0.4,0.01,2173.0,0.3,2.0,0.7,1.5,0.001,1.22,-0.84,1.33,7.4,5.0,0.022,3,29,-6,2,81.9,52,-29,22,0.3,0.006811,1.3,0.92,0.57,0.38,0.27,0.18,-1,2005-09-24 19:00:00
2005,267,20,2349,51,52,63,38,5.4,5.1,20.8,283.7,1.1,-4.6,1.8,-4.0,2.9,0.7,1.9,1.4,0.4,1.2,37183.0,7.9,337.0,-1.3,-1.0,0.013,5332.0,0.6,7.0,0.6,0.7,0.002,1.58,-0.98,1.87,8.8,5.4,0.0155,3,29,-3,2,81.9,29,-5,23,-0.1,0.006811,1.18,0.78,0.45,0.25,0.19,0.17,-1,2005-09-24 20:00:00
2005,267,21,2349,51,52,56,31,6.1,5.3,-2.7,319.5,4.0,-3.4,-0.2,-3.4,0.6,0.2,3.1,1.4,1.5,2.2,30739.0,7.5,332.0,-1.4,-2.9,0.018,10390.0,1.5,10.0,1.3,2.0,0.004,1.48,-0.2,1.33,7.5,5.1,0.0214,3,29,-4,2,81.9,42,-13,29,0.1,0.006811,1.24,0.86,0.53,0.34,0.25,0.18,-1,2005-09-24 21:00:00
2005,267,22,2349,51,52,61,38,6.4,5.8,16.8,325.1,4.6,-3.2,1.7,-2.7,2.4,0.2,2.6,1.3,0.7,2.2,25163.0,6.8,323.0,-2.3,-1.4,0.017,5833.0,1.1,7.0,0.8,1.5,0.005,1.27,-0.78,1.06,6.6,4.8,0.0275,3,29,-6,2,81.9,37,-15,22,-0.2,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 22:00:00
2005,267,23,2349,51,52,58,36,6.6,6.2,26.9,290.8,2.0,-5.2,2.8,-4.4,3.9,0.1,2.2,0.8,1.1,1.7,24652.0,7.2,330.0,-4.5,-0.5,0.008,3368.0,0.5,4.0,1.0,2.0,0.001,1.35,-1.29,1.05,6.7,4.9,0.0264,3,29,-6,2,81.9,20,-1,19,-0.5,0.006811,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-24 23:00:00
2005,268,0,2349,51,52,60,37,6.2,5.9,14.3,296.2,2.5,-5.2,1.5,-4.7,2.7,0.1,1.5,0.7,0.8,1.0,25376.0,6.7,324.0,-4.5,-1.5,0.011,6726.0,0.9,6.0,0.8,1.4,0.002,1.23,-0.87,1.11,6.8,4.8,0.026,3,27,-5,2,81.4,22,0,22,-0.6,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 00:00:00
2005,268,1,2349,51,52,59,33,5.5,5.0,16.9,307.6,2.9,-3.8,1.5,-3.2,2.5,0.5,2.3,0.8,1.2,1.8,27504.0,7.0,317.0,-3.9,-1.4,0.014,8510.0,1.2,6.0,1.0,1.5,0.003,1.24,-0.79,1.5,7.6,5.0,0.0205,3,27,-3,2,81.4,29,-3,26,-0.6,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 01:00:00
2005,268,2,2349,51,52,60,37,5.5,5.4,18.8,303.3,2.8,-4.3,1.7,-3.6,2.9,0.2,1.1,0.5,0.7,0.6,30280.0,8.0,318.0,-4.4,-2.3,0.013,3666.0,0.5,3.0,0.9,0.6,0.002,1.42,-0.92,1.75,8.2,5.2,0.0178,3,27,-3,2,81.4,29,-3,26,-0.7,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 02:00:00
2005,268,3,2349,51,52,59,37,5.3,5.0,17.3,296.0,2.1,-4.3,1.5,-3.5,2.9,0.3,1.7,1.3,0.5,1.0,37047.0,8.8,323.0,-4.1,-3.3,0.015,2804.0,0.7,6.0,0.6,0.7,0.002,1.63,-0.94,2.16,9.0,5.3,0.0146,0,27,0,0,81.4,30,-2,28,-0.7,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 03:00:00
2005,268,4,2349,51,52,63,38,5.4,4.7,19.3,295.4,1.9,-4.0,1.6,-3.1,3.0,0.3,2.6,1.7,0.8,1.9,36717.0,9.4,321.0,-3.7,-3.4,0.014,4622.0,1.0,5.0,0.6,0.7,0.002,1.71,-0.96,2.21,9.1,5.3,0.0143,0,27,1,0,81.4,35,-5,30,-0.6,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 04:00:00
2005,268,5,2349,51,52,59,36,5.8,5.1,-1.5,271.8,0.2,-5.1,-0.1,-4.6,2.1,0.5,2.6,0.7,0.9,2.4,39906.0,11.0,324.0,-3.2,-4.4,0.014,6619.0,0.8,2.0,0.7,0.8,0.002,2.04,-0.68,2.29,9.3,5.4,0.0139,0,27,1,0,81.4,41,-6,35,-0.5,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 05:00:00
2005,268,6,2349,51,52,60,36,6.4,6.3,39.0,270.8,0.1,-4.9,4.0,-2.4,5.8,0.4,1.1,0.6,0.7,0.6,40198.0,10.7,324.0,-3.6,-3.3,0.013,5134.0,1.0,2.0,0.9,0.8,0.001,1.97,-1.88,1.83,8.3,5.2,0.0173,3,27,0,2,81.4,47,-11,36,-0.5,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 06:00:00
2005,268,7,2349,51,52,62,38,4.9,4.0,38.1,250.4,-1.1,-3.0,2.5,-1.3,3.7,1.1,3.0,1.1,2.2,1.8,39585.0,14.5,326.0,-3.2,-5.4,0.013,5138.0,2.4,2.0,1.1,0.9,0.001,2.71,-1.21,4.22,12.7,5.9,0.0074,3,27,2,2,81.4,44,-9,35,-0.5,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 07:00:00
2005,268,8,2349,51,52,57,35,3.5,1.6,-15.1,212.3,-1.3,-0.8,-0.4,-0.9,0.1,0.7,3.2,2.0,2.0,1.5,33714.0,19.5,325.0,-3.2,-7.2,0.015,4187.0,1.5,4.0,0.9,0.6,0.003,3.65,-0.03,10.73,20.5,6.4,0.0028,3,27,3,2,81.4,41,-9,32,-0.4,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 08:00:00
2005,268,9,2349,51,52,59,36,6.4,6.2,28.5,282.8,1.2,-5.3,3.0,-2.8,5.4,0.6,1.8,1.2,0.6,1.2,19025.0,19.1,315.0,-7.1,-6.2,0.01,3080.0,1.7,4.0,0.6,0.6,0.001,3.29,-1.7,2.86,10.8,5.8,0.0103,20,27,6,7,81.4,45,-12,33,-0.3,0.006759,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-09-25 09:00:00
2005,268,10,2349,51,52,63,37,7.5,5.8,-8.5,304.2,3.2,-4.7,-0.9,-4.4,1.9,0.6,4.7,2.0,2.0,3.7,38924.0,16.3,327.0,-4.6,-6.8,0.017,8521.0,2.8,6.0,1.7,1.1,0.005,3.11,-0.62,2.02,8.8,5.3,0.0154,20,27,5,7,81.4,57,-15,42,-0.2,0.006759,0.95,0.66,0.39,0.2,0.15,0.14,-1,2005-09-25 10:00:00
2005,268,11,2349,51,52,63,36,9.2,8.7,-62.5,1.2,4.0,0.1,-7.7,-4.2,-6.5,1.0,3.1,1.3,2.6,1.0,50865.0,11.4,338.0,-2.3,-5.7,0.019,11162.0,2.2,5.0,1.0,1.2,0.004,2.34,2.2,1.0,6.2,4.5,0.0309,20,27,-3,7,81.4,202,-94,109,0.9,0.006759,0.93,0.68,0.44,0.26,0.2,0.18,-1,2005-09-25 11:00:00
2005,268,12,2349,51,52,63,39,9.5,8.6,-36.5,306.1,4.1,-5.6,-5.1,-7.5,-1.3,0.6,3.9,1.5,2.8,2.2,74115.0,11.9,353.0,-0.8,-5.1,0.023,17210.0,1.6,7.0,1.4,0.7,0.005,2.7,0.46,1.11,6.4,4.6,0.029,30,27,-11,15,81.4,436,-278,157,1.4,0.006759,0.95,0.73,0.48,0.31,0.23,0.18,-1,2005-09-25 12:00:00
2005,268,13,2349,51,52,61,37,7.4,5.4,49.6,293.7,1.4,-3.2,4.1,-0.6,5.2,1.9,5.2,1.1,3.3,3.9,112635.0,14.7,362.0,0.3,-1.9,0.025,29912.0,1.1,5.0,1.4,1.7,0.003,3.54,-1.88,2.69,9.4,5.1,0.0135,30,27,-8,15,81.4,209,-74,136,0.1,0.006759,0.85,0.62,0.39,0.22,0.17,0.17,-1,2005-09-25 13:00:00
2005,268,14,2349,51,52,60,36,8.0,6.5,6.7,279.9,1.1,-6.3,0.8,-5.1,3.7,0.5,4.7,1.1,1.6,4.2,110041.0,15.0,363.0,-1.3,-3.5,0.022,7638.0,0.7,3.0,0.9,1.5,0.002,3.59,-1.34,2.32,8.8,5.1,0.0154,30,27,-6,15,81.4,45,-9,36,0.4,0.006759,0.78,0.57,0.36,0.22,0.17,0.16,-1,2005-09-25 14:00:00
2005,268,15,2349,51,52,59,37,7.7,6.3,6.9,285.8,1.7,-6.0,0.8,-5.0,3.4,0.6,4.5,1.2,2.0,3.8,108234.0,14.2,365.0,-2.0,-4.1,0.017,11692.0,0.6,4.0,0.9,1.6,0.005,3.37,-1.24,2.36,8.9,5.1,0.0149,13,27,-5,5,81.4,48,-24,25,0.9,0.006759,0.81,0.61,0.41,0.26,0.2,0.16,-1,2005-09-25 15:00:00
2005,268,16,2349,51,52,60,36,8.0,7.8,-10.4,288.2,2.4,-7.3,-1.4,-7.2,1.7,0.2,1.7,0.7,0.4,1.5,95925.0,13.4,361.0,-2.8,-5.2,0.014,3000.0,0.5,2.0,0.4,0.4,0.001,3.08,-0.61,1.95,8.3,5.0,0.0174,13,27,-5,5,81.4,65,-44,21,1.7,0.006759,0.87,0.65,0.43,0.28,0.21,0.16,-1,2005-09-25 16:00:00
2005,268,17,2349,51,52,60,37,7.5,6.3,36.0,281.1,1.0,-5.0,3.7,-3.3,5.3,0.3,3.9,1.6,2.0,3.0,101583.0,13.6,359.0,-3.3,-3.9,0.018,6902.0,0.7,2.0,0.5,1.1,0.003,3.14,-1.9,2.31,8.8,5.1,0.0153,13,27,-3,5,81.4,60,-42,18,0.5,0.006759,0.77,0.57,0.36,0.21,0.17,0.17,-1,2005-09-25 17:00:00
2005,268,18,2349,51,52,57,35,8.0,7.0,37.5,296.2,2.4,-5.0,4.2,-3.4,5.6,0.5,3.8,2.0,2.3,2.1,93048.0,12.3,353.0,-3.4,-3.3,0.019,5052.0,0.5,7.0,0.9,1.6,0.003,2.75,-1.98,1.77,7.7,4.9,0.0199,3,27,-2,2,81.4,34,-15,19,-0.2,0.006759,0.77,0.57,0.36,0.22,0.17,0.17,-1,2005-09-25 18:00:00
