YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,223,5,2375,51,52,58,36,3.6,2.6,-16.3,130.6,-1.6,1.9,-0.7,1.6,-1.3,0.3,2.4,0.8,1.2,1.9,185846.0,3.5,558.0,3.4,-2.2,0.053,15923.0,0.2,6.0,1.0,1.3,0.006,2.21,0.73,3.53,14.5,7.2,0.0057,20,13,-20,7,69.5,359,-210,149,1.6,0.006131,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2007-08-11 05:00:00
2007,223,6,2375,51,52,61,36,3.5,2.7,37.6,113.1,-0.8,1.9,1.6,2.4,0.8,0.3,2.1,0.7,0.9,1.8,176717.0,3.5,562.0,2.7,-4.0,0.051,10717.0,0.2,4.0,0.7,1.3,0.004,2.22,-0.45,3.63,15.0,7.4,0.0053,23,13,-19,9,69.5,379,-258,121,1.7,0.006131,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2007-08-11 06:00:00
2007,223,7,2375,51,52,61,37,2.8,1.5,-27.2,151.6,-1.2,0.6,-0.7,0.3,-0.9,0.4,2.3,1.2,1.3,1.4,170463.0,3.3,563.0,3.2,-2.7,0.051,11773.0,0.1,9.0,0.9,0.8,0.006,2.1,0.51,5.23,18.3,7.8,0.0036,23,13,-18,9,69.5,222,-137,85,1.3,0.006131,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-08-11 07:00:00
2007,223,8,2375,51,52,58,32,2.7,2.2,-63.0,104.6,-0.3,1.0,-2.0,0.0,-2.2,0.3,1.5,1.0,0.8,0.6,156725.0,3.2,563.0,2.7,-2.2,0.047,6867.0,0.1,7.0,0.4,0.4,0.003,2.01,1.24,5.21,18.7,8.0,0.0034,23,13,-18,9,69.5,252,-204,48,0.8,0.006131,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-08-11 08:00:00
2007,223,9,2375,51,52,59,35,3.2,1.7,21.0,88.8,0.0,1.6,0.6,1.7,-0.2,0.3,2.7,1.8,0.9,1.8,139424.0,3.2,564.0,2.2,-4.0,0.044,14703.0,0.2,11.0,0.5,0.8,0.003,2.0,0.11,3.48,15.8,7.9,0.0048,17,13,-15,6,69.5,169,-124,45,1.2,0.006131,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-08-11 09:00:00
2007,223,10,2375,51,52,59,36,2.7,1.0,15.4,127.7,-0.6,0.8,0.3,0.8,-0.1,0.5,2.5,2.2,0.8,0.8,153391.0,3.2,550.0,2.6,-4.4,0.047,17056.0,0.2,12.0,0.5,0.6,0.004,1.92,0.06,5.15,18.2,7.8,0.0036,17,13,-17,6,69.5,134,-90,45,1.2,0.006131,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-08-11 10:00:00
2007,223,11,2375,51,52,60,34,3.4,2.9,3.0,123.9,-1.6,2.4,0.2,2.2,-1.0,0.5,1.7,1.1,0.9,1.0,142360.0,3.2,541.0,1.0,-5.0,0.05,12876.0,0.2,9.0,0.7,0.7,0.003,1.88,0.54,3.12,14.2,7.4,0.0059,17,13,-16,6,69.5,119,-76,43,0.9,0.006131,999999.99,99999.99,99999.99,0.26,0.16,0.11,-1,2007-08-11 11:00:00
2007,223,12,2375,51,52,60,36,4.1,3.8,-22.2,134.4,-2.5,2.5,-1.4,1.6,-2.4,0.1,1.3,0.9,0.7,0.6,128242.0,3.1,526.0,1.1,-4.3,0.055,7835.0,0.2,4.0,0.6,0.3,0.004,1.75,1.26,1.97,11.3,6.9,0.0093,20,13,-15,7,69.5,244,-192,53,1.5,0.006131,999999.99,99999.99,99999.99,0.21,0.15,0.1,-1,2007-08-11 12:00:00
2007,223,13,2375,51,52,60,37,3.9,3.7,-25.0,127.5,-2.0,2.6,-1.5,1.7,-2.5,0.3,1.2,0.7,0.7,0.7,127946.0,3.3,519.0,1.0,-4.4,0.054,8488.0,0.2,6.0,0.6,0.7,0.004,1.81,1.3,2.31,12.1,7.0,0.0081,20,13,-12,7,69.5,370,-298,72,2.0,0.006131,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-08-11 13:00:00
2007,223,14,2375,51,52,59,37,4.0,3.2,-14.4,98.6,-0.5,3.0,-0.8,2.4,-2.0,0.2,2.3,1.7,0.7,1.3,121556.0,3.5,519.0,0.1,-4.1,0.05,15190.0,0.2,13.0,0.6,1.1,0.005,1.89,1.04,2.27,12.1,7.0,0.0081,20,13,-8,7,69.5,213,-139,74,1.8,0.006131,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-08-11 14:00:00
2007,223,15,2375,51,52,60,36,4.2,4.0,-38.0,93.2,-0.2,3.1,-2.5,1.9,-3.5,0.2,1.2,0.6,0.6,0.8,114424.0,3.9,518.0,-0.6,-2.5,0.045,6346.0,0.2,4.0,0.3,0.7,0.003,2.06,1.81,2.23,12.2,7.1,0.008,23,13,-8,9,69.5,245,-152,94,2.2,0.006131,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-08-11 15:00:00
2007,223,16,2375,51,52,59,36,4.1,3.4,-39.7,99.5,-0.4,2.6,-2.2,1.7,-2.9,0.2,2.0,1.4,0.7,1.3,101916.0,3.8,516.0,-0.9,-3.1,0.043,12372.0,0.3,10.0,0.6,1.4,0.004,1.98,1.5,2.17,12.3,7.2,0.0079,23,13,-10,9,69.5,443,-290,153,2.3,0.006131,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-08-11 16:00:00
2007,223,17,2375,51,52,61,36,4.2,3.7,-28.5,57.0,1.8,2.7,-1.8,2.1,-2.5,0.3,2.0,1.4,1.2,0.5,104345.0,4.1,521.0,-1.6,-3.0,0.044,9951.0,0.4,6.0,0.9,0.5,0.002,2.19,1.3,2.25,12.6,7.3,0.0075,23,13,-12,9,69.5,457,-324,133,2.0,0.006131,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2007-08-11 17:00:00
2007,223,18,2375,51,52,59,36,4.1,3.4,-28.5,78.3,0.6,2.9,-1.6,2.4,-2.2,0.3,2.3,1.8,0.9,1.1,105764.0,4.3,505.0,-2.1,-3.5,0.044,11687.0,0.3,7.0,0.4,0.3,0.004,2.15,1.11,2.49,12.8,7.2,0.0073,33,13,-16,18,69.5,491,-357,134,1.7,0.006131,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2007-08-11 18:00:00
2007,223,19,2375,51,52,60,37,4.1,1.7,-2.4,81.5,0.3,1.7,-0.1,1.6,-0.4,0.4,3.7,2.1,1.0,2.9,90685.0,4.8,504.0,-1.3,-4.2,0.042,12313.0,0.9,4.0,0.6,0.9,0.005,2.38,0.2,2.6,13.5,7.5,0.0066,33,13,-17,18,69.5,416,-289,128,2.2,0.006131,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-08-11 19:00:00
2007,223,20,2375,51,52,61,33,4.5,4.0,-18.5,50.6,2.4,2.9,-1.3,2.7,-1.8,0.1,2.1,1.0,1.2,1.3,81751.0,4.7,508.0,-2.0,-3.2,0.041,6571.0,0.5,7.0,0.7,0.8,0.005,2.36,0.91,2.03,12.2,7.4,0.0079,33,13,-18,18,69.5,180,-106,74,1.8,0.006131,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-08-11 20:00:00
2007,223,21,2375,51,52,59,37,3.9,3.2,-7.6,75.3,0.8,3.1,-0.4,3.0,-0.8,0.4,2.2,1.9,0.6,0.9,102109.0,5.0,500.0,-1.8,-3.8,0.043,15697.0,0.5,10.0,0.4,0.7,0.004,2.45,0.4,3.15,14.3,7.4,0.0058,23,13,-18,9,69.5,188,-101,87,2.5,0.006131,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-08-11 21:00:00
2007,223,22,2375,51,52,59,35,3.4,2.3,-0.7,99.8,-0.4,2.2,0.0,2.2,-0.3,0.4,2.5,2.0,1.1,0.9,114178.0,4.5,500.0,-1.7,-3.5,0.044,12596.0,0.2,7.0,0.8,0.7,0.004,2.21,0.15,3.93,15.6,7.4,0.0049,23,13,-18,9,69.5,192,-126,66,1.6,0.006131,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2007-08-11 22:00:00
2007,223,23,2375,51,52,60,37,4.0,3.3,14.0,69.5,1.1,3.0,0.8,3.1,0.4,0.2,2.1,1.6,0.7,1.3,93920.0,4.5,499.0,-1.3,-2.9,0.042,18519.0,0.2,4.0,1.3,0.4,0.006,2.19,-0.2,2.6,13.2,7.3,0.0068,23,13,-15,9,69.5,295,-230,65,1.5,0.006131,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2007-08-11 23:00:00
2007,224,0,2375,51,52,58,34,3.2,2.8,-0.5,74.0,0.8,2.7,0.0,2.7,-0.4,0.5,1.5,1.1,0.6,0.7,97763.0,4.9,487.0,-0.7,-2.6,0.038,14393.0,0.3,8.0,0.7,0.6,0.004,2.24,0.19,4.5,16.8,7.6,0.0042,17,13,-14,6,70.0,117,-72,45,1.2,0.006178,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2007-08-12 00:00:00
2007,224,1,2375,51,52,63,39,3.6,2.4,-20.5,93.4,-0.1,2.2,-0.8,2.0,-1.2,0.4,2.6,2.1,1.2,1.1,102134.0,5.2,486.0,-1.5,-2.4,0.04,10234.0,0.3,14.0,0.9,0.8,0.003,2.38,0.58,3.85,15.4,7.4,0.005,17,13,-12,6,70.0,84,-41,44,1.3,0.006178,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2007-08-12 01:00:00
2007,224,2,2375,51,52,60,36,3.4,2.1,4.9,84.1,0.2,2.0,0.2,2.0,-0.2,0.5,2.6,1.5,1.6,1.5,97605.0,5.4,488.0,-1.7,-3.1,0.036,11561.0,0.3,8.0,1.2,0.9,0.003,2.46,0.1,4.39,16.7,7.6,0.0043,17,13,-15,6,70.0,242,-129,112,1.8,0.006178,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-08-12 02:00:00
2007,224,3,2375,51,52,57,35,2.9,2.5,-0.4,63.9,1.1,2.2,0.0,2.1,-0.6,0.4,1.4,0.8,0.6,0.9,110619.0,5.4,487.0,-1.9,-3.2,0.034,10148.0,0.3,5.0,0.3,0.5,0.002,2.43,0.29,6.38,19.5,7.6,0.0031,13,13,-16,5,70.0,265,-164,101,1.7,0.006178,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2007-08-12 03:00:00
2007,224,4,2375,51,52,61,35,3.1,2.1,-20.8,29.6,1.7,1.0,-0.8,0.7,-1.1,0.9,2.3,1.9,1.0,1.0,121610.0,5.1,482.0,-1.5,-2.6,0.035,6069.0,0.3,5.0,0.5,0.5,0.002,2.26,0.53,5.52,17.6,7.3,0.0039,13,13,-16,5,70.0,235,-149,86,1.6,0.006178,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-08-12 04:00:00
2007,224,5,2375,51,52,58,36,3.4,2.8,12.5,54.0,1.6,2.2,0.6,2.3,-0.2,0.4,1.9,1.1,0.9,1.3,130399.0,4.8,474.0,-1.5,-4.0,0.04,8223.0,0.3,3.0,0.4,0.5,0.003,2.09,0.09,4.47,15.3,6.9,0.0051,13,13,-13,5,70.0,194,-96,99,1.1,0.006178,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-08-12 05:00:00
2007,224,6,2375,51,52,60,37,3.3,2.1,17.5,90.8,0.0,2.0,0.6,2.1,-0.2,0.6,2.6,1.6,1.5,1.3,127500.0,4.8,461.0,-1.5,-3.4,0.043,9487.0,0.2,8.0,1.3,0.7,0.003,2.0,0.09,4.69,15.3,6.8,0.0051,13,13,-13,5,70.0,154,-61,94,1.3,0.006178,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-08-12 06:00:00
2007,224,7,2375,51,52,58,36,3.0,2.2,-53.2,191.0,-1.3,-0.3,-1.8,-1.0,-1.5,0.5,1.9,1.3,1.0,1.0,121526.0,4.7,456.0,-0.9,-2.1,0.046,9469.0,0.2,4.0,0.5,0.5,0.005,1.93,0.68,5.43,16.5,6.9,0.0044,13,13,-12,5,70.0,192,-125,67,0.9,0.006178,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2007-08-12 07:00:00
2007,224,8,2375,51,52,61,36,3.4,3.1,-30.7,173.4,-2.6,0.3,-1.6,-0.4,-1.6,0.3,1.4,0.6,1.1,0.6,100794.0,4.6,449.0,-1.5,-2.2,0.042,8968.0,0.2,3.0,0.5,0.7,0.004,1.81,0.72,3.79,14.2,6.8,0.0059,13,13,-11,5,70.0,117,-77,40,0.4,0.006178,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2007-08-12 08:00:00
2007,224,9,2375,51,52,60,37,4.0,3.9,-54.8,158.5,-2.1,0.8,-3.2,-0.8,-3.2,0.3,0.9,0.4,0.7,0.4,77445.0,4.2,449.0,-0.7,-1.0,0.036,9902.0,0.4,3.0,0.7,0.5,0.003,1.62,1.44,2.25,11.5,6.7,0.009,20,13,-13,7,70.0,239,-159,80,1.3,0.006178,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-08-12 09:00:00
2007,224,10,2375,51,52,61,37,3.8,2.9,-60.6,144.0,-1.2,0.8,-2.5,-0.5,-2.6,0.2,2.4,1.8,1.6,0.5,62778.0,3.7,456.0,-0.2,-0.1,0.035,3500.0,0.3,5.0,0.7,0.5,0.004,1.46,1.19,2.04,11.5,6.9,0.0089,20,13,-18,7,70.0,393,-363,29,2.0,0.006178,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-08-12 10:00:00
2007,224,11,2375,51,52,61,37,3.3,2.8,-10.6,68.7,1.0,2.6,-0.5,2.0,-1.7,0.3,1.7,1.0,0.6,1.2,65641.0,3.4,459.0,-0.9,-0.3,0.04,9663.0,0.3,7.0,0.8,0.9,0.004,1.39,0.78,2.52,12.8,7.2,0.0072,20,13,-21,7,70.0,475,-425,50,2.5,0.006178,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-08-12 11:00:00
2007,224,12,2375,51,52,59,33,3.0,2.8,42.9,47.1,1.4,1.5,1.9,2.2,1.0,0.4,1.1,0.5,0.7,0.7,56878.0,3.1,461.0,-0.8,-1.5,0.039,8682.0,0.3,3.0,0.5,0.5,0.005,1.27,-0.46,2.65,13.5,7.5,0.0065,10,13,-20,4,70.0,155,-120,35,1.5,0.006178,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-08-12 12:00:00
2007,224,13,2375,51,52,61,37,2.9,2.7,18.6,18.9,2.4,0.8,0.9,1.1,0.4,0.3,1.0,0.6,0.5,0.6,51640.0,2.8,460.0,-0.1,-0.6,0.047,7650.0,0.3,4.0,0.4,0.5,0.002,1.18,-0.18,2.49,13.3,7.5,0.0068,10,13,-17,4,70.0,47,-21,26,0.2,0.006178,999999.99,99999.99,99999.99,0.18,0.12,0.1,-1,2007-08-12 13:00:00
2007,224,14,2375,51,52,59,37,3.0,2.9,-4.2,2.2,2.9,0.1,-0.2,0.0,-0.2,0.1,0.7,0.1,0.5,0.4,45849.0,2.7,463.0,0.4,0.2,0.041,6153.0,0.1,2.0,0.6,0.5,0.004,1.13,0.09,2.17,12.7,7.5,0.0074,10,13,-14,4,70.0,36,-11,26,0.2,0.006178,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-08-12 14:00:00
2007,224,15,2375,51,52,60,37,2.9,2.8,-32.0,355.8,2.3,-0.2,-1.5,-0.8,-1.3,0.1,0.9,0.3,0.7,0.5,38498.0,2.8,459.0,0.3,1.2,0.033,3857.0,0.1,2.0,0.7,0.3,0.003,1.12,0.6,2.31,13.2,7.7,0.0068,10,13,-13,4,70.0,25,-11,14,0.4,0.006178,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-08-12 15:00:00
2007,224,16,2375,51,52,60,37,2.5,2.4,-26.0,26.5,1.9,1.0,-1.0,0.6,-1.3,0.2,0.7,0.2,0.5,0.5,38295.0,2.8,459.0,-0.9,0.3,0.033,5649.0,0.2,7.0,0.3,0.5,0.005,1.12,0.6,3.11,15.4,8.0,0.005,10,13,-12,4,70.0,61,-41,19,0.8,0.006178,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-08-12 16:00:00
2007,224,17,2375,51,52,59,35,2.4,2.3,-30.3,341.0,1.9,-0.6,-1.1,-0.9,-0.9,0.1,0.6,0.2,0.6,0.2,33473.0,2.8,452.0,0.2,0.3,0.034,3306.0,0.1,2.0,0.6,0.2,0.003,1.09,0.41,3.27,15.8,8.1,0.0048,10,13,-13,4,70.0,124,-104,20,0.8,0.006178,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-08-12 17:00:00
2007,224,18,2375,51,52,58,35,2.2,1.8,-33.9,35.6,1.2,0.9,-1.0,0.6,-1.2,0.2,1.2,0.7,0.9,0.4,38994.0,2.8,445.0,-0.8,0.2,0.034,4024.0,0.1,5.0,1.0,0.4,0.003,1.05,0.53,4.03,16.9,8.0,0.0042,7,13,-17,3,70.0,149,-120,29,0.9,0.006178,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-08-12 18:00:00
2007,224,19,2375,51,52,59,37,2.7,2.6,-11.4,120.8,-1.3,2.2,-0.5,2.1,-0.9,0.1,0.7,0.4,0.3,0.5,36136.0,2.9,427.0,-1.9,0.1,0.031,2547.0,0.2,3.0,0.5,0.5,0.002,0.99,0.38,2.72,13.5,7.4,0.0066,7,13,-19,3,70.0,75,-44,30,0.5,0.006178,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-08-12 19:00:00
2007,224,20,2375,51,52,61,37,2.7,2.6,31.9,97.4,-0.3,2.2,1.4,2.4,1.0,0.1,0.7,0.4,0.3,0.4,39386.0,3.1,429.0,-2.7,-2.0,0.036,2929.0,0.1,4.0,0.3,0.4,0.002,1.09,-0.43,2.97,14.0,7.4,0.0061,7,13,-17,3,70.0,57,-25,32,0.4,0.006178,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-08-12 20:00:00
2007,224,21,2375,51,52,60,36,2.3,2.1,27.6,39.5,1.4,1.2,1.0,1.3,0.8,0.2,1.0,0.7,0.5,0.4,39000.0,3.1,435.0,-1.5,-1.6,0.037,5619.0,0.2,5.0,0.6,0.4,0.003,1.12,-0.35,4.08,16.6,7.8,0.0043,3,13,-14,2,70.0,28,-11,17,0.0,0.006178,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-08-12 21:00:00
2007,224,22,2375,51,52,59,35,2.4,2.3,21.7,36.8,1.7,1.3,0.8,1.4,0.6,0.1,0.7,0.3,0.4,0.5,35566.0,3.2,430.0,-1.5,-1.3,0.036,2493.0,0.2,2.0,0.4,0.4,0.002,1.13,-0.26,3.79,16.0,7.8,0.0046,3,13,-13,2,70.0,33,-8,25,0.1,0.006178,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-08-12 22:00:00
2007,224,23,2375,51,52,57,35,2.0,1.5,11.0,156.4,-1.4,0.6,0.3,0.6,0.2,0.1,1.3,1.0,0.6,0.6,44501.0,3.2,408.0,-0.7,-0.7,0.038,4390.0,0.1,8.0,0.6,0.6,0.002,1.02,-0.08,5.75,18.2,7.5,0.0036,3,13,-11,2,70.0,30,-9,21,0.3,0.006178,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2007-08-12 23:00:00
2007,225,0,2375,51,52,60,35,2.0,1.5,-12.1,100.1,-0.2,1.4,-0.3,1.3,-0.5,0.3,1.4,1.0,0.8,0.5,44870.0,3.1,412.0,-1.0,-0.3,0.029,7189.0,0.2,6.0,0.8,0.5,0.004,0.98,0.21,5.59,18.1,7.5,0.0036,10,13,-12,4,69.5,26,-10,16,0.1,0.006245,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-08-13 00:00:00
2007,225,1,2375,51,52,59,34,2.4,1.8,64.8,173.6,-0.8,0.1,1.6,0.4,1.6,0.3,1.5,0.9,0.9,0.7,44866.0,3.4,408.0,-0.7,-1.5,0.03,5054.0,0.2,4.0,0.7,0.6,0.005,1.06,-0.65,4.25,15.7,7.3,0.0048,10,13,-9,4,69.5,22,-11,12,-0.1,0.006245,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2007-08-13 01:00:00
2007,225,2,2375,51,52,61,37,2.8,2.6,26.3,200.3,-2.2,-0.8,1.2,-0.5,1.3,0.2,0.8,0.4,0.3,0.6,43790.0,3.0,403.0,0.1,-1.3,0.029,4332.0,0.3,5.0,0.3,0.6,0.006,0.91,-0.52,2.74,12.5,6.8,0.0077,10,13,-7,4,69.5,51,-19,32,0.2,0.006245,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2007-08-13 02:00:00
