YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,91,16,2546,51,52,60,37,5.1,4.9,12.7,318.3,3.6,-3.2,1.1,-3.4,-0.1,0.1,1.3,0.8,0.6,0.8,132922.0,3.4,522.0,2.1,0.6,0.035,8098.0,0.1,7.0,0.7,0.7,0.004,1.76,0.05,1.42,9.4,6.3,0.0134,27,11,-28,12,69.8,9999,99999,99999,0.8,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 16:00:00
2020,91,17,2546,51,52,58,35,4.8,4.5,4.9,324.6,3.7,-2.6,0.4,-2.6,-0.7,0.2,1.5,1.0,1.0,0.7,123429.0,3.1,509.0,3.4,0.9,0.033,21059.0,0.5,11.0,0.8,1.1,0.004,1.52,0.36,1.41,9.3,6.3,0.0136,27,11,-22,12,69.8,9999,99999,99999,1.3,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 17:00:00
2020,91,18,2546,51,52,60,35,4.5,4.3,-3.8,311.4,2.8,-3.2,-0.3,-2.8,-1.6,0.2,1.1,0.7,0.5,0.7,99446.0,2.8,513.0,2.2,-0.1,0.03,18926.0,0.4,11.0,1.1,0.8,0.001,1.38,0.82,1.31,9.5,6.5,0.0131,23,11,-22,9,69.8,9999,99999,99999,1.2,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 18:00:00
2020,91,19,2546,51,52,60,36,4.0,3.8,3.4,320.8,2.9,-2.4,0.2,-2.2,-0.9,0.2,1.1,0.5,0.5,0.9,96134.0,2.8,498.0,1.3,-0.4,0.029,13593.0,0.4,10.0,0.9,1.1,0.002,1.29,0.45,1.63,10.4,6.7,0.011,23,11,-23,9,69.8,9999,99999,99999,1.0,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 19:00:00
2020,91,20,2546,51,52,61,37,3.9,3.4,15.1,294.5,1.4,-3.0,0.9,-3.0,-0.7,0.2,1.7,1.1,0.8,1.1,111508.0,3.5,504.0,-0.3,0.5,0.027,12115.0,0.4,8.0,0.9,1.2,0.003,1.65,0.35,2.3,12.1,7.0,0.0081,23,11,-17,9,69.8,9999,99999,99999,2.2,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 20:00:00
2020,91,21,2546,51,52,59,36,3.4,2.5,-60.2,283.8,0.3,-1.2,-2.2,0.1,-2.5,0.5,2.3,1.3,1.6,0.9,122275.0,3.7,507.0,1.4,-1.1,0.022,15064.0,0.2,7.0,1.1,0.9,0.002,1.73,1.27,3.34,14.3,7.3,0.0058,13,11,-17,5,69.8,9999,99999,99999,2.0,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 21:00:00
2020,91,22,2546,51,52,60,35,3.3,2.9,14.8,26.2,2.5,1.2,0.7,0.7,1.3,0.2,1.4,0.4,1.1,0.8,112887.0,3.5,498.0,2.5,1.0,0.022,7177.0,0.2,4.0,0.6,0.5,0.002,1.58,-0.65,3.23,14.1,7.3,0.006,13,11,-19,5,69.8,9999,99999,99999,0.9,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 22:00:00
2020,91,23,2546,51,52,60,35,2.6,2.3,-2.2,336.8,2.1,-0.9,-0.1,-0.7,-0.6,0.6,1.4,0.9,0.4,0.9,106878.0,3.0,493.0,1.1,0.1,0.024,23593.0,0.7,13.0,0.4,1.1,0.003,1.33,0.3,4.34,16.4,7.5,0.0044,13,11,-20,5,69.8,9999,99999,99999,0.1,0.006111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-31 23:00:00
2020,92,0,2546,51,52,59,35,2.6,1.6,-47.0,313.5,0.7,-0.8,-1.1,-0.0,-1.4,0.5,2.1,1.0,1.4,1.3,108257.0,3.2,502.0,0.3,-0.5,0.021,15178.0,0.2,7.0,1.2,0.7,0.001,1.46,0.7,4.66,17.3,7.7,0.004,20,13,-19,7,69.2,9999,99999,99999,0.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 00:00:00
2020,92,1,2546,51,52,61,37,3.0,2.1,1.9,279.7,0.4,-2.1,0.1,-1.8,-1.0,0.5,2.1,1.4,1.0,1.2,93286.0,3.1,504.0,-0.9,-0.3,0.02,12125.0,0.2,11.0,0.8,1.4,0.002,1.42,0.5,3.18,14.8,7.6,0.0054,20,13,-19,7,69.2,9999,99999,99999,0.6,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 01:00:00
2020,92,2,2546,51,52,58,34,3.0,2.7,-21.1,277.0,0.3,-2.5,-1.0,-1.7,-2.1,0.7,1.5,0.9,0.9,0.8,89407.0,3.2,495.0,-1.0,-1.2,0.019,9693.0,0.3,8.0,0.7,0.9,0.003,1.41,1.04,3.22,14.8,7.6,0.0055,20,13,-20,7,69.2,9999,99999,99999,1.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 02:00:00
2020,92,3,2546,51,52,59,36,3.6,3.5,-35.3,43.3,2.1,1.9,-2.0,2.6,-0.9,0.1,0.9,0.6,0.5,0.5,61564.0,3.3,469.0,3.5,-3.1,0.018,7870.0,0.2,7.0,0.6,0.9,0.002,1.3,0.42,2.01,11.8,7.2,0.0085,23,13,-23,9,69.2,9999,99999,99999,2.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 03:00:00
2020,92,4,2546,51,52,57,34,3.7,3.3,-6.7,6.0,3.2,0.3,-0.4,0.5,-0.2,0.2,1.7,0.6,1.0,1.2,70752.0,3.6,451.0,1.4,-2.0,0.024,7358.0,0.2,5.0,1.2,1.5,0.002,1.34,0.09,2.18,11.6,6.8,0.0089,23,13,-19,9,69.2,9999,99999,99999,1.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 04:00:00
2020,92,5,2546,51,52,65,37,3.8,2.0,10.0,351.5,2.0,-0.3,0.3,-0.4,0.2,0.3,3.2,2.1,2.2,0.9,81277.0,3.4,457.0,1.6,-0.4,0.022,20532.0,0.3,16.0,1.6,1.2,0.003,1.29,-0.09,2.05,11.1,6.7,0.0097,23,13,-16,9,69.2,9999,99999,99999,0.5,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 05:00:00
2020,92,6,2546,51,52,60,34,3.0,2.4,-5.9,260.9,-0.4,-2.3,-0.2,-2.1,-1.0,0.3,1.8,1.3,0.8,1.0,127609.0,3.4,489.0,1.3,-2.5,0.022,14232.0,0.2,6.0,0.7,0.6,0.003,1.48,0.49,4.02,15.0,7.1,0.0053,10,13,-14,4,69.2,9999,99999,99999,0.8,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 06:00:00
2020,92,7,2546,51,52,59,34,3.2,2.5,-18.2,253.6,-0.7,-2.3,-0.8,-1.9,-1.4,0.2,1.9,1.2,0.7,1.3,134511.0,3.3,486.0,1.3,-2.9,0.022,8327.0,0.1,7.0,0.5,0.7,0.001,1.42,0.68,3.52,13.8,6.9,0.0063,10,13,-16,4,69.2,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 07:00:00
2020,92,8,2546,51,52,59,35,3.7,3.3,35.3,316.6,2.0,-1.9,1.9,-2.3,1.3,0.3,1.6,0.5,1.2,1.0,109056.0,2.8,476.0,1.1,-2.0,0.025,13597.0,0.2,6.0,0.5,0.9,0.002,1.17,-0.62,2.02,10.8,6.5,0.0103,10,13,-18,4,69.2,9999,99999,99999,0.2,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 08:00:00
2020,92,9,2546,51,52,59,35,3.7,3.6,35.8,326.5,2.4,-1.6,2.1,-2.1,1.6,0.2,0.9,0.5,0.6,0.4,87268.0,2.5,461.0,0.5,-1.4,0.022,6620.0,0.2,6.0,0.8,0.8,0.004,0.97,-0.74,1.64,9.9,6.3,0.0123,7,13,-16,3,69.2,9999,99999,99999,0.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 09:00:00
2020,92,10,2546,51,52,59,35,3.0,2.6,20.6,316.9,1.8,-1.7,0.9,-1.8,0.5,0.4,1.6,0.7,0.7,1.2,74902.0,2.6,453.0,-0.2,-1.0,0.022,10314.0,0.5,4.0,0.9,0.8,0.003,0.97,-0.23,2.44,12.2,6.9,0.008,7,13,-13,3,69.2,9999,99999,99999,0.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 10:00:00
2020,92,11,2546,51,52,60,36,3.0,2.8,5.5,292.4,1.1,-2.6,0.3,-2.6,-0.3,0.1,1.0,0.8,0.3,0.6,70484.0,3.0,451.0,-1.6,-1.0,0.018,7807.0,0.2,5.0,0.4,0.6,0.002,1.09,0.14,2.76,13.0,7.1,0.007,7,13,-12,3,69.2,9999,99999,99999,0.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 11:00:00
2020,92,12,2546,51,52,61,37,3.4,3.1,20.0,286.4,0.8,-2.8,1.1,-3.0,0.4,0.1,1.3,1.1,0.5,0.5,59475.0,3.1,451.0,-1.8,-0.5,0.015,7406.0,0.2,8.0,0.4,0.5,0.001,1.12,-0.18,2.1,11.7,7.0,0.0087,3,13,-13,2,69.2,9999,99999,99999,0.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 12:00:00
2020,92,13,2546,51,52,58,34,3.5,3.2,26.8,287.6,0.9,-2.7,1.4,-3.0,0.7,0.2,1.5,1.3,0.4,0.5,66399.0,3.3,448.0,-1.1,-0.7,0.019,6492.0,0.2,7.0,0.6,0.5,0.002,1.19,-0.31,2.18,11.6,6.8,0.0088,3,13,-15,2,69.2,9999,99999,99999,0.4,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 13:00:00
2020,92,14,2546,51,52,62,38,3.6,2.2,8.3,258.6,-0.4,-2.1,0.3,-2.1,-0.3,0.2,2.8,2.5,1.0,1.0,64016.0,3.2,448.0,-0.8,-1.4,0.021,8874.0,0.3,11.0,0.6,1.0,0.002,1.16,0.13,1.98,11.1,6.8,0.0096,3,13,-17,2,69.2,9999,99999,99999,0.5,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 14:00:00
2020,92,15,2546,51,52,59,36,3.7,3.6,-6.1,220.8,-2.7,-2.4,-0.4,-2.1,-1.1,0.2,0.8,0.4,0.5,0.5,54837.0,3.2,452.0,-0.7,-2.1,0.022,6395.0,0.1,3.0,0.6,0.4,0.002,1.19,0.5,1.78,10.9,6.9,0.01,13,13,-18,5,69.2,9999,99999,99999,0.8,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 15:00:00
2020,92,16,2546,51,52,60,36,3.8,3.2,-12.6,239.9,-1.6,-2.7,-0.7,-2.3,-1.6,0.2,2.0,1.2,0.8,1.3,59450.0,3.2,447.0,-1.3,-2.3,0.023,9475.0,0.2,3.0,0.5,0.5,0.003,1.17,0.72,1.73,10.5,6.7,0.0107,13,13,-20,5,69.2,9999,99999,99999,1.2,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 16:00:00
2020,92,17,2546,51,52,59,36,3.7,3.2,-15.6,247.8,-1.2,-2.9,-0.9,-2.3,-1.9,0.2,1.7,0.8,0.7,1.3,64934.0,3.6,446.0,-1.2,-1.8,0.023,6988.0,0.2,5.0,0.3,0.5,0.003,1.31,0.85,2.11,11.4,6.8,0.0091,13,13,-20,5,69.2,9999,99999,99999,1.6,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 17:00:00
2020,92,18,2546,51,52,59,35,3.5,2.9,12.9,273.2,0.2,-2.8,0.6,-2.8,-0.6,0.2,1.9,1.4,0.6,1.1,65455.0,3.3,436.0,-1.4,-1.1,0.023,6883.0,0.3,6.0,0.4,0.7,0.003,1.14,0.26,2.17,11.3,6.7,0.0093,10,13,-22,4,69.2,9999,99999,99999,1.4,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 18:00:00
2020,92,19,2546,51,52,59,36,3.3,2.6,-34.3,295.0,0.9,-1.9,-1.5,-1.0,-2.2,0.3,2.1,1.1,0.8,1.6,77742.0,3.5,436.0,-1.1,-3.0,0.026,9631.0,0.2,6.0,0.6,0.7,0.002,1.23,0.96,2.76,12.4,6.7,0.0078,10,13,-22,4,69.2,9999,99999,99999,0.9,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 19:00:00
2020,92,20,2546,51,52,60,36,3.4,3.1,-36.4,284.2,0.6,-2.4,-1.9,-1.2,-2.8,0.1,1.2,0.8,0.5,0.8,76883.0,3.4,429.0,-1.3,-2.7,0.027,6637.0,0.2,5.0,0.4,0.6,0.002,1.16,1.2,2.51,11.6,6.5,0.0088,10,13,-23,4,69.2,9999,99999,99999,1.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 20:00:00
2020,92,21,2546,51,52,58,35,3.2,2.5,-11.9,322.6,2.0,-1.5,-0.5,-1.0,-1.2,0.3,1.9,0.7,1.4,1.1,80843.0,3.4,422.0,-0.5,-2.1,0.026,9683.0,0.2,5.0,1.1,0.7,0.002,1.12,0.51,2.89,12.2,6.5,0.008,20,13,-26,7,69.2,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 21:00:00
2020,92,22,2546,51,52,59,33,3.3,3.0,17.5,323.9,2.3,-1.7,0.9,-1.9,-0.1,0.1,1.3,0.5,0.5,1.1,76589.0,3.6,417.0,-0.8,-1.0,0.026,6869.0,0.1,4.0,0.4,0.8,0.002,1.15,0.04,2.82,12.0,6.5,0.0083,20,13,-28,7,69.2,9999,99999,99999,1.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 22:00:00
2020,92,23,2546,51,52,60,36,3.1,2.8,-11.3,356.2,2.7,-0.2,-0.5,0.1,-0.6,0.3,1.3,0.4,1.1,0.5,74700.0,3.4,412.0,0.2,-2.3,0.024,14626.0,0.2,2.0,1.1,0.6,0.003,1.06,0.25,2.99,12.3,6.5,0.0079,20,13,-29,7,69.2,9999,99999,99999,1.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-01 23:00:00
2020,93,0,2546,51,52,60,35,3.5,3.4,-6.5,17.8,3.2,1.0,-0.4,1.1,0.2,0.1,0.7,0.1,0.4,0.5,62595.0,3.3,406.0,1.7,-2.0,0.025,8718.0,0.3,5.0,0.9,0.6,0.002,1.0,-0.08,2.14,10.5,6.2,0.0107,10,13,-25,4,69.7,9999,99999,99999,0.5,0.006154,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-02 00:00:00
2020,93,1,2546,51,52,59,36,3.2,2.9,30.7,3.6,2.5,0.2,1.5,-0.6,1.3,0.2,1.3,0.6,0.8,0.9,67949.0,3.6,410.0,0.5,-0.2,0.024,8088.0,0.2,6.0,0.8,0.8,0.004,1.11,-0.53,2.87,12.2,6.5,0.0081,10,13,-21,4,69.7,9999,99999,99999,0.1,0.006154,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-02 01:00:00
2020,93,2,2546,51,52,62,37,3.3,2.0,-3.9,267.4,-0.1,-2.0,-0.1,-1.7,-1.1,0.2,2.5,1.7,0.6,1.8,70197.0,3.6,424.0,-1.1,-1.8,0.022,8589.0,0.2,11.0,0.5,1.6,0.002,1.18,0.47,2.73,12.2,6.7,0.008,10,13,-19,4,69.7,9999,99999,99999,0.3,0.006154,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-02 02:00:00
2020,93,3,2546,51,52,58,35,3.4,2.7,-40.5,285.8,0.6,-2.0,-1.7,-0.9,-2.5,0.2,2.0,1.3,1.3,0.8,65459.0,3.7,418.0,-0.5,-2.8,0.022,7801.0,0.2,6.0,0.8,0.6,0.002,1.17,1.04,2.58,11.8,6.6,0.0085,20,13,-22,7,69.7,9999,99999,99999,1.1,0.006154,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-02 03:00:00
