YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,110,6,2411,51,52,59,35,3.4,3.2,-5.4,320.7,2.5,-2.0,-0.3,-1.8,-0.8,0.1,1.2,0.7,0.8,0.6,21071.0,8.0,313.0,-2.4,-4.6,0.007,4707.0,1.7,6.0,0.6,0.7,0.001,1.35,0.25,4.3,13.0,6.0,0.007,10,0,-8,4,76.4,188,-126,62,0.3,0.006391,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-04-20 06:00:00
2010,110,7,2411,51,52,60,35,3.5,3.4,-20.3,1.9,3.2,0.1,-1.2,0.4,-1.1,0.1,0.8,0.1,0.8,0.3,16442.0,6.4,307.0,-0.8,-5.8,0.009,2706.0,1.2,2.0,0.9,0.4,0.002,1.04,0.34,3.15,11.1,5.8,0.0097,10,0,-7,4,76.4,178,-120,58,0.5,0.006391,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2010-04-20 07:00:00
2010,110,8,2411,51,52,58,36,3.4,3.0,-10.4,331.8,2.6,-1.4,-0.5,-1.3,-0.8,0.2,1.4,0.8,0.7,0.9,23616.0,10.0,316.0,-1.7,-4.6,0.008,4677.0,1.2,7.0,0.4,0.7,0.001,1.72,0.25,5.47,14.7,6.1,0.0055,10,0,-8,4,76.4,95,-44,51,0.5,0.006391,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2010-04-20 08:00:00
2010,110,9,2411,51,52,64,39,3.4,3.0,22.0,336.2,2.5,-1.1,1.1,-1.3,0.9,0.3,1.5,0.7,0.9,1.1,24563.0,10.4,317.0,-1.1,-3.2,0.007,1807.0,0.7,4.0,0.7,1.0,0.001,1.79,-0.29,5.72,15.0,6.2,0.0053,7,0,-5,3,76.4,62,-31,31,0.2,0.006391,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2010-04-20 09:00:00
2010,110,10,2411,51,52,59,36,3.5,3.3,10.7,306.2,1.9,-2.6,0.6,-2.7,0.1,0.3,1.1,0.7,0.2,0.8,23736.0,11.7,321.0,-2.4,-2.9,0.006,1314.0,0.7,2.0,0.6,0.6,0.001,2.06,-0.03,6.04,15.7,6.3,0.0048,7,0,-3,3,76.4,50,-26,25,0.3,0.006391,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-04-20 10:00:00
2010,110,11,2411,51,52,62,38,3.5,2.2,16.5,298.6,1.0,-1.9,0.6,-2.0,0.2,0.5,2.7,2.0,0.6,1.7,25591.0,13.4,327.0,-2.2,-2.7,0.007,2753.0,1.1,6.0,0.4,1.0,0.001,2.46,-0.07,7.01,17.1,6.4,0.0041,7,0,-1,3,76.4,61,-25,36,0.7,0.006391,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2010-04-20 11:00:00
2010,110,12,2411,51,52,60,35,4.9,4.7,-2.0,294.5,1.9,-4.3,-0.2,-4.2,-1.0,0.6,1.3,0.6,0.7,0.9,26711.0,11.5,332.0,-2.8,-3.0,0.007,5152.0,1.3,2.0,0.6,0.5,0.001,2.18,0.33,3.09,11.5,6.0,0.009,20,0,-3,7,76.4,133,-81,52,0.7,0.006391,999999.99,99999.99,99999.99,0.28,0.14,0.11,-1,2010-04-20 12:00:00
2010,110,13,2411,51,52,62,37,5.7,4.9,-32.8,308.0,2.5,-3.3,-2.7,-2.6,-3.4,0.2,2.8,0.7,1.4,2.4,44366.0,7.6,341.0,0.2,-2.4,0.009,5889.0,0.8,3.0,1.2,1.5,0.002,1.53,1.16,1.68,8.2,5.3,0.0175,20,0,-7,7,76.4,149,-85,64,1.5,0.006391,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-04-20 13:00:00
2010,110,14,2411,51,52,62,38,5.1,4.6,-26.8,303.3,2.2,-3.4,-2.1,-2.8,-2.9,0.4,2.2,0.6,1.5,1.4,56757.0,7.3,344.0,0.8,-2.3,0.012,4910.0,0.5,5.0,0.6,1.1,0.001,1.51,1.0,2.16,9.1,5.4,0.0143,20,0,-10,7,76.4,194,-155,39,1.8,0.006391,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-04-20 14:00:00
2010,110,15,2411,51,52,58,36,4.9,4.8,-20.9,301.0,2.3,-3.8,-1.7,-3.1,-2.7,0.4,1.0,0.4,0.5,0.7,55663.0,7.5,350.0,1.3,-1.0,0.012,8874.0,0.3,3.0,0.4,0.4,0.001,1.61,0.95,2.39,9.8,5.6,0.0124,17,0,-11,6,76.4,251,-178,73,1.8,0.006391,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-04-20 15:00:00
2010,110,16,2411,51,52,57,32,5.0,4.6,-5.1,298.7,2.2,-4.0,-0.4,-3.6,-1.7,0.4,1.9,0.5,0.5,1.7,56823.0,7.5,348.0,0.2,-1.0,0.011,5123.0,0.5,2.0,0.6,0.7,0.001,1.58,0.59,2.31,9.5,5.5,0.0131,17,0,-12,6,76.4,232,-185,47,2.2,0.006391,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-04-20 16:00:00
2010,110,17,2411,51,52,59,36,5.3,4.9,-24.2,300.3,2.3,-3.9,-2.0,-2.8,-3.3,0.2,1.9,0.5,1.0,1.5,56555.0,7.2,350.0,-0.4,0.1,0.011,3304.0,0.2,3.0,0.5,0.7,0.001,1.54,1.16,1.97,8.9,5.4,0.0152,17,0,-11,6,76.4,170,-131,39,2.2,0.006391,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2010-04-20 17:00:00
2010,110,18,2411,51,52,60,35,5.1,5.0,-8.9,291.0,1.8,-4.6,-0.8,-3.8,-2.7,0.2,0.7,0.5,0.2,0.5,61914.0,7.3,349.0,-0.3,-0.5,0.01,3950.0,0.3,3.0,0.3,0.6,0.001,1.54,0.94,2.22,9.2,5.4,0.0139,13,0,-11,5,76.4,168,-118,50,2.1,0.006391,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2010-04-20 18:00:00
2010,110,19,2411,51,52,61,38,5.8,5.4,11.9,270.3,0.0,-5.3,1.1,-5.2,-1.5,0.3,2.2,1.2,0.5,1.7,64302.0,7.2,353.0,-0.2,-0.4,0.009,3450.0,0.3,3.0,0.4,0.6,0.001,1.55,0.53,1.72,8.2,5.2,0.0178,13,0,-14,5,76.4,215,-145,70,1.9,0.006391,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-04-20 19:00:00
2010,110,20,2411,51,52,61,36,6.0,5.6,7.4,280.4,1.0,-5.5,0.7,-5.1,-2.1,0.2,1.8,0.9,0.6,1.5,67087.0,7.2,355.0,-1.1,0.0,0.01,6401.0,0.4,4.0,0.7,0.4,0.002,1.58,0.75,1.63,7.9,5.1,0.0189,13,0,-17,5,76.4,161,-85,76,1.3,0.006391,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-04-20 20:00:00
2010,110,21,2411,51,52,58,36,6.3,5.6,8.5,290.6,1.9,-5.2,0.8,-4.9,-1.9,0.2,2.7,1.1,0.9,2.3,77915.0,8.1,360.0,-1.7,-0.3,0.013,10251.0,0.8,4.0,0.9,0.9,0.004,1.84,0.68,1.75,8.1,5.1,0.018,13,0,-20,5,76.4,175,-53,122,1.5,0.006391,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-04-20 21:00:00
2010,110,22,2411,51,52,60,35,6.4,5.8,10.8,303.6,3.2,-4.7,1.1,-4.6,-1.4,0.2,2.5,0.8,0.9,2.2,74853.0,7.8,355.0,-3.1,-0.3,0.013,13027.0,1.4,4.0,0.7,0.9,0.002,1.73,0.5,1.61,7.7,5.0,0.0198,13,0,-21,5,76.4,202,-83,120,1.2,0.006391,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-04-20 22:00:00
2010,110,23,2411,51,52,64,40,5.8,4.7,36.3,289.2,1.2,-3.6,2.8,-4.5,0.6,0.5,3.2,1.1,2.3,1.9,81682.0,8.2,357.0,-3.0,0.6,0.012,12994.0,1.2,6.0,1.2,1.2,0.003,1.83,-0.21,2.13,8.8,5.2,0.0153,13,0,-18,5,76.4,153,-47,107,0.5,0.006391,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-04-20 23:00:00
2010,111,0,2411,51,52,56,34,5.9,5.3,41.5,279.0,0.6,-3.9,3.5,-5.1,1.1,0.3,2.3,1.7,1.2,1.1,68746.0,7.2,361.0,-2.7,2.6,0.01,16568.0,1.7,9.0,1.0,1.1,0.002,1.63,-0.4,1.7,8.2,5.2,0.0177,7,9,-13,3,76.9,98,-23,75,0.1,0.006412,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-04-21 00:00:00
2010,111,1,2411,51,52,60,31,5.5,5.3,24.4,295.6,2.1,-4.3,2.2,-4.8,-0.1,0.2,1.5,0.9,0.6,1.0,87517.0,8.0,358.0,-3.1,2.3,0.012,9089.0,0.6,4.0,0.6,0.8,0.002,1.79,0.04,2.38,9.2,5.3,0.014,7,9,-11,3,76.9,62,-17,45,-0.1,0.006412,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-04-21 01:00:00
2010,111,2,2411,51,52,59,34,5.4,4.1,-1.6,306.0,2.4,-3.3,-0.1,-2.9,-1.5,0.2,3.4,1.2,2.3,2.2,76307.0,6.6,352.0,-2.8,0.8,0.014,22940.0,2.1,9.0,2.0,2.5,0.005,1.44,0.53,1.93,8.4,5.1,0.017,7,9,-11,3,76.9,81,-26,55,0.3,0.006412,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-04-21 02:00:00
2010,111,3,2411,51,52,62,33,5.6,4.0,-14.1,341.5,3.7,-1.2,-1.0,-0.7,-1.4,0.5,3.9,1.2,2.5,2.7,70148.0,6.4,347.0,-2.2,0.1,0.009,19264.0,1.8,9.0,2.3,2.3,0.004,1.33,0.49,1.69,7.8,5.0,0.0194,23,9,-13,9,76.9,53,-17,36,-0.1,0.006412,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2010-04-21 03:00:00
2010,111,4,2411,51,52,57,34,6.4,5.8,-23.1,315.2,3.8,-3.7,-2.3,-2.6,-3.5,0.3,2.7,1.3,0.9,2.1,55300.0,5.8,342.0,-5.3,1.2,0.011,19068.0,1.8,11.0,1.1,2.4,0.003,1.18,1.2,1.08,6.4,4.6,0.0287,23,9,-12,9,76.9,54,-6,48,0.0,0.006412,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-04-21 04:00:00
2010,111,5,2411,51,52,58,35,6.0,5.6,-3.8,327.6,4.7,-3.0,-0.4,-2.7,-1.3,0.3,2.2,0.9,0.9,1.8,52654.0,4.9,334.0,-5.8,1.1,0.014,23230.0,1.6,8.0,1.2,2.1,0.001,0.96,0.43,1.02,6.2,4.5,0.0313,23,9,-14,9,76.9,232,-132,100,0.8,0.006412,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2010-04-21 05:00:00
2010,111,6,2411,51,52,63,35,6.1,5.3,-28.8,318.2,3.5,-3.1,-2.6,-2.3,-3.4,0.2,2.8,1.6,0.7,2.2,63408.0,6.3,344.0,-5.9,-1.6,0.01,13375.0,1.7,14.0,1.5,1.9,0.003,1.29,1.17,1.35,7.1,4.8,0.0237,20,9,-14,7,76.9,301,-195,106,1.7,0.006412,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-04-21 06:00:00
2010,111,7,2411,51,52,60,35,6.3,6.1,-32.8,299.2,2.5,-4.5,-3.3,-3.6,-4.3,0.1,1.5,1.2,0.4,0.9,74055.0,7.9,350.0,-6.4,-1.0,0.009,7687.0,0.8,5.0,0.6,0.6,0.002,1.67,1.5,1.68,7.8,5.0,0.0195,20,9,-11,7,76.9,271,-130,141,1.1,0.006412,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2010-04-21 07:00:00
2010,111,8,2411,51,52,57,35,5.6,5.1,-19.0,325.7,4.0,-2.7,-1.7,-2.3,-2.2,0.6,2.2,0.6,1.0,1.9,59271.0,8.9,347.0,-4.5,0.3,0.008,8000.0,1.4,4.0,1.0,1.1,0.001,1.85,0.76,2.22,9.2,5.4,0.0139,20,9,-11,7,76.9,222,-131,91,1.5,0.006412,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-04-21 08:00:00
2010,111,9,2411,51,52,59,35,5.8,5.5,20.5,337.5,4.8,-2.0,1.9,-2.3,1.5,0.4,1.7,0.3,1.0,1.3,49683.0,7.1,341.0,-3.9,3.2,0.015,9001.0,1.9,8.0,1.0,1.7,0.006,1.46,-0.51,1.56,7.8,5.1,0.0194,13,9,-11,5,76.9,184,-82,101,1.1,0.006412,999999.99,99999.99,99999.99,0.24,0.14,0.11,-1,2010-04-21 09:00:00
2010,111,10,2411,51,52,61,38,6.0,5.8,-4.9,327.8,4.9,-3.1,-0.5,-3.0,-1.0,0.3,1.5,0.4,1.1,0.8,49410.0,6.5,335.0,-4.4,1.4,0.018,14081.0,1.3,7.0,1.4,0.8,0.005,1.31,0.34,1.34,7.1,4.9,0.0235,13,9,-11,5,76.9,153,-88,65,0.7,0.006412,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2010-04-21 10:00:00
2010,111,11,2411,51,52,60,35,5.9,5.4,2.5,341.9,5.2,-1.7,0.2,-1.7,-0.1,0.2,2.3,0.6,1.7,1.3,55095.0,8.2,348.0,-2.7,1.3,0.014,18207.0,0.8,4.0,1.1,1.1,0.004,1.75,0.03,1.8,8.4,5.3,0.0167,13,9,-9,5,76.9,97,-31,65,1.0,0.006412,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-04-21 11:00:00
2010,111,12,2411,51,52,63,39,4.6,4.3,-14.1,323.0,3.3,-2.5,-1.0,-2.3,-1.5,0.5,1.8,1.1,0.8,1.1,34570.0,12.0,354.0,-2.7,0.5,0.008,7163.0,1.9,6.0,0.5,0.9,0.002,2.59,0.53,3.84,13.3,6.4,0.0067,23,9,-10,9,76.9,57,-27,30,0.3,0.006412,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-04-21 12:00:00
2010,111,13,2411,51,52,62,36,4.1,2.3,-49.4,264.1,-0.2,-1.5,-1.8,-1.1,-2.1,0.5,3.4,2.3,2.3,1.1,31253.0,13.1,359.0,-1.4,1.6,0.012,6176.0,1.1,5.0,1.0,0.8,0.002,2.95,0.75,5.17,15.8,6.8,0.0047,23,9,-8,9,76.9,97,-39,58,1.0,0.006412,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-04-21 13:00:00
2010,111,14,2411,51,52,65,39,5.8,5.2,7.6,140.7,-4.0,3.3,0.7,3.0,1.5,0.8,2.6,1.8,1.4,1.3,56502.0,9.0,379.0,0.2,1.6,0.019,18960.0,2.5,12.0,0.6,0.9,0.004,2.32,-0.57,2.06,9.8,5.9,0.0124,23,9,-9,9,76.9,264,-206,58,1.1,0.006412,999999.99,99999.99,99999.99,0.22,0.14,0.11,-1,2010-04-21 14:00:00
2010,111,15,2411,51,52,57,34,6.2,6.0,17.3,154.5,-5.2,2.5,1.8,1.9,2.4,0.2,1.4,0.6,1.2,0.5,77608.0,8.2,386.0,-0.0,0.7,0.019,6449.0,0.7,6.0,0.6,0.6,0.003,2.2,-0.93,1.83,8.9,5.6,0.015,17,9,-12,6,76.9,125,-62,63,0.2,0.006412,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2010-04-21 15:00:00
2010,111,16,2411,51,52,60,35,7.0,6.4,2.1,155.0,-5.8,2.7,0.2,2.5,1.1,0.4,2.8,1.1,2.1,1.5,58945.0,7.8,395.0,-0.3,-1.1,0.021,9679.0,1.0,7.0,0.8,1.0,0.004,2.2,-0.43,1.24,7.9,5.5,0.0192,17,9,-8,6,76.9,68,-18,49,-0.1,0.006412,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2010-04-21 16:00:00
2010,111,17,2411,51,52,62,37,8.0,7.8,7.5,135.2,-5.5,5.4,1.0,4.6,3.0,0.6,1.9,0.7,0.9,1.5,62363.0,5.2,395.0,0.5,-0.7,0.028,7324.0,1.6,9.0,0.9,0.8,0.004,1.51,-1.19,0.64,5.6,4.5,0.0375,17,9,-7,6,76.9,47,-17,30,-0.3,0.006412,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-04-21 17:00:00
2010,111,18,2411,51,52,61,37,7.9,7.7,-2.8,126.2,-4.6,6.2,-0.4,5.8,2.2,0.3,1.6,0.9,0.5,1.2,73812.0,5.1,410.0,2.4,2.0,0.046,9503.0,0.8,5.0,0.7,1.0,0.007,1.7,-0.9,0.69,5.9,4.6,0.0346,10,9,-5,4,76.9,44,-15,29,-0.3,0.006412,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-04-21 18:00:00
2010,111,19,2411,51,52,60,37,7.7,7.6,18.7,123.0,-3.9,6.0,2.4,4.2,4.9,0.1,1.3,0.6,0.4,1.1,71910.0,5.3,409.0,2.3,0.4,0.045,6591.0,0.4,4.0,0.5,0.5,0.006,1.75,-2.0,0.74,6.1,4.8,0.0318,10,9,-3,4,76.9,29,-6,24,-0.4,0.006412,999999.99,99999.99,99999.99,0.25,0.16,0.1,-1,2010-04-21 19:00:00
2010,111,20,2411,51,52,62,38,7.3,7.1,13.0,125.1,-4.0,5.6,1.6,4.1,4.1,0.5,1.7,0.6,1.0,1.2,94693.0,5.1,413.0,3.9,2.7,0.059,14661.0,0.8,7.0,1.5,0.9,0.009,1.8,-1.69,0.89,6.4,4.8,0.0291,10,9,-4,4,76.9,39,-19,20,-0.5,0.006412,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2010-04-21 20:00:00
2010,111,21,2411,51,52,62,38,6.0,5.5,-2.9,114.3,-2.2,5.0,-0.3,4.5,2.2,1.9,3.0,1.2,2.5,1.1,115531.0,5.4,429.0,5.9,3.6,0.057,23049.0,1.1,4.0,0.7,0.7,0.006,2.04,-0.94,1.52,8.3,5.5,0.0172,7,9,-3,3,76.9,31,-7,24,0.0,0.006412,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-04-21 21:00:00
2010,111,22,2411,51,52,60,37,3.1,2.7,0.7,142.0,-2.1,1.6,0.0,1.4,0.8,1.0,1.8,1.1,0.9,1.1,145034.0,6.5,431.0,5.9,4.3,0.055,12428.0,0.5,2.0,0.5,0.5,0.004,2.46,-0.34,7.69,17.7,6.4,0.0038,7,9,-2,3,76.9,39,-9,31,0.3,0.006412,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2010-04-21 22:00:00
2010,111,23,2411,51,52,62,38,3.5,2.8,2.7,97.1,-0.3,2.8,0.1,2.4,1.5,0.6,2.1,1.9,0.6,0.7,133736.0,5.5,442.0,5.3,3.2,0.052,4539.0,0.2,10.0,0.5,0.8,0.007,2.17,-0.66,4.9,14.8,6.5,0.0054,7,9,-1,3,76.9,50,-14,36,0.3,0.006412,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-04-21 23:00:00
2010,112,0,2411,51,52,59,35,3.7,3.3,-1.3,53.1,2.0,2.6,-0.1,2.3,1.2,0.5,1.7,1.1,0.6,1.1,129478.0,5.2,445.0,4.8,2.3,0.046,5771.0,0.3,5.0,0.3,0.7,0.005,2.04,-0.53,4.07,13.7,6.4,0.0063,7,9,-1,3,76.9,51,-14,37,0.1,0.006398,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-04-22 00:00:00
2010,112,1,2411,51,52,58,4,3.6,2.1,40.0,52.3,1.0,1.3,1.3,0.5,1.8,0.6,3.0,1.1,1.0,2.6,124790.0,5.5,440.0,4.8,3.0,0.041,6667.0,0.3,0.0,0.0,0.1,0.002,2.07,-0.79,4.47,14.3,6.5,0.0058,7,9,-1,3,76.9,43,-10,32,0.1,0.006398,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-04-22 01:00:00
2010,112,2,2411,51,51,59,36,3.2,2.1,50.8,111.3,-0.5,1.2,1.6,0.4,2.0,0.9,2.5,1.5,1.4,1.5,118321.0,5.3,423.0,4.9,1.2,9.999,19802.0,0.3,6.0,0.9,0.8,9.999,1.9,-0.85,5.31,15.2,6.4,0.0051,7,9,-4,3,76.9,40,-10,30,0.0,0.006398,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-04-22 02:00:00
2010,112,3,2411,51,51,60,37,4.5,2.3,32.1,109.4,-0.6,1.8,1.2,1.2,1.8,0.7,3.9,1.7,3.0,1.6,92414.0,5.3,421.0,1.9,1.6,9.999,18518.0,0.6,8.0,1.9,1.2,9.999,1.88,-0.76,2.4,10.8,6.1,0.0103,13,9,-5,5,76.9,32,-10,22,-0.3,0.006398,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-04-22 03:00:00
