File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
04289,2018-06-17 07:11:23,6872.687406569145,0.0017547999741509,88.99411111111111,235.82669444444443,176.2795,183.8584587781274,81.15860942975186,-131.17854057607784,508354.9718670426
04290,2018-06-17 18:13:24,6872.686901390502,0.0017634000396355,88.994,235.7648888888889,174.5606944444445,185.58315760664303,81.12426693306568,62.7804027869751,508243.2360691493
04291,2018-06-18 21:01:08,6872.685689563537,0.0017853999743238,88.99388888888889,235.61488888888888,170.40169444444444,189.7568961544255,81.48535108791899,19.833063976426796,507114.4318599785
04292,2018-06-19 06:28:35,6872.684772424379,0.0017935000360012,88.99388888888889,235.562,168.956,191.20780428949948,81.72273752611423,-122.26566134925204,506720.5696449075
04293,2018-06-20 06:07:10,6872.682832901591,0.0018129999516531,88.99380555555555,235.4295833333333,165.31108333333336,194.865766151636,81.3891109947234,-118.26813938920128,505950.92318695225
04294,2018-06-20 18:43:45,6872.682135275124,0.0018231000285595,88.99380555555555,235.359,163.38091666666668,196.802948183552,81.71622745440209,52.23147838624611,505562.5780768441
04295,2018-06-21 15:13:12,6872.680989604459,0.0018390000332146,88.99369444444444,235.2443055555556,160.27019444444446,199.924860322831,81.36480922513375,-129.2597550219462,503542.3219929412
04296,2018-06-22 05:24:22,6872.680297992477,0.0018483999883756,88.99361111111111,235.1648888888889,158.12308333333334,202.0796132797687,81.13842412886571,-6.605128301679861,503055.41464470327
04297,2018-06-22 16:26:22,6872.679759738054,0.0018566000508144,88.99361111111111,235.10319444444443,156.48119444444444,203.7273978308786,81.645277357795,-124.80153205002858,502756.9724802142
04298,2018-06-23 06:37:31,6872.6790380563125,0.0018674000166356,88.9935,235.0236944444445,154.3831111111111,205.8329592161081,81.20267003521806,120.5372747941497,501854.67035081424
04299,2018-06-23 22:23:15,6872.678220150569,0.0018789999885484,88.99338888888889,234.9355,152.0563888888889,208.16784068917207,81.27892093867897,73.15753360113133,501849.6420639083
04300,2018-06-24 06:16:07,6872.690380509593,0.0018893999513238,88.994,234.8916111111111,150.89508333333333,209.33356915685053,81.41552092604212,172.35175635055526,501186.996802018
04301,2018-06-25 13:47:35,6872.686739011671,0.0019077999750152,88.99361111111111,234.71491666666665,146.3181111111111,213.92618006669656,81.30207327611573,53.70380091875034,500997.6323959557
04302,2018-06-25 16:56:43,6872.687141951749,0.00191019999329,88.99361111111111,234.69719444444445,145.87650000000002,214.3693474127202,81.52380805658417,105.55894558931878,500431.06376228016
04303,2018-06-26 10:17:02,6872.685875998421,0.0019225999712944,88.9935,234.60011111111112,143.33369444444446,216.9207777908012,81.60031227282023,58.17596290331669,500332.12022935785
04304,2018-06-26 18:09:53,6872.685623409228,0.0019274000078439,88.99338888888889,234.5558055555556,142.1903888888889,218.0677386463949,81.26837646604916,62.1891915130733,499745.34116322827
04305,2018-06-27 14:39:20,6872.683127588687,0.0019400999881327,88.99330555555555,234.4411111111112,139.25058333333334,221.0171524519837,81.48990846330025,114.03767814047612,499091.6512369141
04306,2018-06-27 17:48:29,6872.682920104913,0.0019418000010773,88.99319444444444,234.4233888888889,138.78880555555554,221.48043218433705,81.53890043650127,-99.36492483635394,498578.67954513617
04307,2018-06-28 17:27:05,6872.680911422226,0.0019557001069188,88.9931111111111,234.291,135.40830555555556,224.87143952282736,81.79290411522116,118.51895285304974,498372.199741154
04308,2018-06-29 13:56:31,6872.680087501909,0.0019672000780701,88.9931111111111,234.1763055555556,132.52291666666667,227.76548053696047,81.47440310876469,122.52352332641834,497756.0554961171
04309,2018-06-30 04:07:41,6872.678941832094,0.0019749999046325,88.993,234.0968055555556,130.51480555555557,229.7793774837415,81.82954791430375,99.08922722226708,497782.41042564623
04310,2018-06-30 13:35:07,6872.678376514882,0.0019803999457508,88.99288888888888,234.0438055555556,129.20030555555553,231.0976167383877,81.51251634197958,103.09332424751584,497265.222537674
04311,2018-07-01 13:13:42,6872.676993292407,0.0019920000340789,88.99288888888888,233.9113055555556,125.86888888888888,234.437958076658,81.59072376341224,55.70963712151104,497168.3814886184
04312,2018-07-01 14:48:17,6872.676930145311,0.0019926000386476,88.99280555555556,233.9025,125.64861111111112,234.65875373916523,81.89972608167942,60.20632074407524,496721.1155021656
04313,2018-07-02 14:26:52,6872.675628112645,0.0020028001163154,88.99280555555556,233.77,122.31769444444444,237.99791307279472,81.87369247915302,-105.81525046032051,496274.0923065255
04314,2018-07-02 17:36:01,6872.675489790507,0.002004100009799,88.99269444444444,233.7523888888889,121.87280555555554,238.44389440927625,81.85292017803988,88.14532342131801,496362.99200720526
04315,2018-07-03 17:14:36,6872.674810207917,0.0020133000798523,88.99261111111112,233.61991666666668,118.57180555555556,241.7523737021868,81.90621229767139,-125.26562212522438,495844.4796698168
04316,2018-07-04 04:16:37,6872.674596710766,0.0020171001087874,88.9925,233.55811111111112,117.02769444444444,243.29970549797127,81.88649722736857,68.69567119128173,495865.6190659832
04317,2018-07-04 15:18:37,6872.674377199629,0.0020206999033689,88.9925,233.49619444444443,115.50438888888888,244.8260407187132,81.84958729764749,96.638251328231,495461.7341715563
04318,2018-07-05 05:29:46,6872.673817897358,0.0020252000540494,88.9923888888889,233.41669444444443,113.55719444444443,246.77678139751305,81.54197486817799,100.646809975274,495104.6215510583
04319,2018-07-05 16:31:47,6872.67340293123,0.0020288999658077,88.9923888888889,233.35491666666667,112.0425,248.29423335973792,81.62147848673112,53.262189038852064,495016.6555428561
04320,2018-07-06 14:35:48,6872.672554957165,0.0020351000130176,88.9923888888889,233.23119444444444,109.02430555555556,251.31725844372733,81.94122753082475,57.76994500073625,494812.21941023227
04321,2018-07-07 14:14:23,6872.671343136524,0.0020407999400049,88.99230555555556,233.09869444444445,105.76188888888888,254.58417896042732,81.91983657274027,-108.2479899286964,494499.8378881579
04322,2018-07-07 17:23:32,6872.671183765612,0.0020417000632733,88.99230555555556,233.081,105.317,255.0296688387949,81.86618563894037,113.65353711081497,494445.0117991716
04323,2018-07-08 17:02:07,6872.66983362372,0.002046100096777,88.99219444444445,232.9485,102.067,258.2831062122977,81.5903838620843,89.72495158732204,494520.4185955385
04324,2018-07-09 04:04:07,6872.669301385338,0.0020475999917834,88.99219444444445,232.88669444444443,100.55161111111111,259.7998601980978,81.91155509964977,94.23137335496338,494348.5501139145
04325,2018-07-10 13:10:09,6872.667728726769,0.0020506998989731,88.99211111111111,232.7010833333333,96.04919444444444,264.3052254171673,81.63640678819105,70.28718452712647,494324.54723032936
04326,2018-07-10 14:44:43,6872.667725719774,0.0020506998989731,88.99211111111111,232.69230555555555,95.82838888888888,264.5261405063631,81.95235902997169,-91.20895412199202,494088.2553522252
04327,2018-07-11 14:23:18,6872.666414670491,0.0020518000237643,88.992,232.5596944444445,92.63919444444446,267.7164000769025,82.00657876839483,-110.62581503802238,494020.2189922463
04328,2018-07-11 15:57:52,6872.6663244607,0.0020520000252872,88.992,232.5508055555556,92.4243888888889,267.9312046103636,81.9673898667177,111.2900391011072,494347.2106737839
04329,2018-07-13 02:38:28,6872.664234601391,0.0020520999096333,88.9918888888889,232.3563888888889,87.67319444444445,272.6823998294371,81.59445903595635,-31.3259865313376,494150.662993812
04330,2018-07-14 03:51:37,6872.663010756461,0.002050899900496,88.9918888888889,232.215,84.20658333333334,276.14780960073364,81.74426623251937,67.9206365064043,494521.642754633
04331,2018-07-15 12:57:38,6872.661236633328,0.0020461999811232,88.99180555555556,232.0294166666667,79.66580555555556,280.68536560579906,81.7228693071349,95.87710487411869,494642.51564462855
04332,2018-07-15 22:25:04,6872.660896843774,0.00204459996894,88.99169444444445,231.9763888888889,78.3441111111111,282.0059981898546,81.79418008890403,-117.51847038568512,494598.883530315
04333,2018-07-16 15:45:22,6872.659862440435,0.0020407000556588,88.99161111111111,231.87911111111111,75.99380555555555,284.35365469357924,82.06228823469132,100.40522442040348,494879.0741037447
04334,2018-07-17 13:49:22,6872.658545380932,0.0020353000145405,88.99161111111111,231.7553055555556,72.99669444444444,287.3470005759528,81.77034195071187,104.41261988934582,495147.4095015908
04335,2018-07-18 04:00:31,6872.657426782947,0.0020318999886512,88.9915,231.67569444444445,71.03630555555556,289.30457823164846,81.85196661140057,57.03637005280418,495192.313660604
04336,2018-07-18 13:27:57,6872.656948672655,0.0020292999688535,88.9915,231.62269444444445,69.73180555555555,290.6070033478733,81.55625158008117,61.05893355604587,495555.1366503863
04337,2018-07-19 13:06:32,6872.655872173061,0.002022200031206,88.99138888888889,231.49008333333333,66.44319444444444,293.8899928741388,82.17119856084382,-104.43774906674427,495603.1190138497
04338,2018-07-19 16:15:41,6872.655679726248,0.0020214999094605,88.99138888888889,231.4723888888889,65.99719444444445,294.3352013839973,81.70633415134523,-5.741353174026745,495820.6198062804
04339,2018-07-20 15:54:15,6872.654525045667,0.0020127999596297,88.99130555555556,231.3396944444445,62.7075,297.61831794282995,81.60187565328373,-124.38054962820904,495970.1915306673
04340,2018-07-21 02:56:16,6872.653776307737,0.0020083000417798,88.99130555555556,231.2778888888889,61.16911111111111,299.153376948658,82.04226855732358,-1.21758955662926,496317.0352608906
04341,2018-07-21 20:16:33,6872.652699809384,0.0020008999854326,88.99119444444445,231.1806111111111,58.77411111111111,301.54289068944104,81.85474406122044,121.4828380410591,496669.51794409566
04342,2018-07-22 04:09:25,6872.652320930177,0.0019970000721514,88.99119444444445,231.1363888888889,57.6845,302.6299375247632,81.66540902674879,50.17679155846242,496742.5269690184
04343,2018-07-22 19:55:08,6872.65134967657,0.0019900000188499,88.99119444444445,231.04788888888888,55.49011111111111,304.81892250917133,82.0099451241916,54.7131928605854,497368.5269878963
04344,2018-07-23 11:40:51,6872.650188983857,0.0019817000720649,88.99119444444445,230.95938888888887,53.29588888888889,307.00733040435097,82.06122858316395,63.27145320528785,498661.1976058455
04345,2018-07-23 16:24:34,6872.64980108407,0.001979999942705,88.99119444444445,230.93291666666667,52.626305555555554,307.675277766473,82.21821095282893,-3.507363934732925,499209.98309519887
04346,2018-07-24 16:03:08,6872.64834270164,0.0019682999700307,88.99119444444445,230.8001944444445,49.282694444444445,311.009524774842,82.10663157777435,99.79333024577603,500498.99596993066
04347,2018-07-26 15:20:18,6872.646117542308,0.0019419000018388,88.991,230.5348888888889,42.52411111111111,317.74799510643044,81.56128469073631,51.9048048642882,500392.1124144243
04348,2018-07-27 19:42:35,6872.645128249075,0.0019234999781474,88.99088888888889,230.3755833333333,38.45319444444445,321.8057280213018,81.62233874444917,60.45943446958268,501984.60482394975
04349,2018-07-29 12:41:27,6872.643315046904,0.0018955999985337,88.99088888888889,230.1456111111111,32.50969444444444,327.72927740840134,81.96836944556772,-128.99159112650153,502260.1742080208
04350,2018-07-29 15:50:35,6872.643194768192,0.001893899985589,88.99088888888889,230.1278888888889,32.04480555555556,328.1926107823986,81.59302574109452,116.3753770346584,503317.1504241247
04351,2018-07-31 15:07:44,6872.64090646676,0.0018608999671414,88.99080555555555,229.8625,25.037694444444448,335.1753508841336,81.6753654643068,69.00264279217835,503524.0047214534
04352,2018-08-01 03:44:19,6872.640521575248,0.0018512000096961,88.99080555555555,229.79169444444443,23.158194444444444,337.0480532199049,82.10154678990357,54.13278526582788,505136.0201693866
04353,2018-08-02 11:15:44,6872.639135364856,0.0018262000521644,88.99080555555555,229.6148055555556,18.4095,341.77977225804534,82.09185430330373,82.10270372204866,506008.920319207
04354,2018-08-02 14:24:53,6872.6392887199845,0.0018239000346511,88.99080555555555,229.5971111111112,17.9425,342.24507970971376,81.54110727345359,-131.7925654293148,506084.2369743837
04355,2018-08-04 15:16:36,6872.636597489073,0.0017846999689936,88.99080555555555,229.3228055555556,10.486194444444443,349.6747755363532,81.80798507979112,86.12327699917326,506765.55173265375
04356,2018-08-05 13:20:36,6872.6354668721815,0.0017673999536782,88.99080555555555,229.1988888888889,7.0495,353.09926883267,81.79543881047861,114.08059080727548,507393.853848326
04357,2018-08-06 03:31:45,6872.634862473449,0.0017562999855726,88.99080555555555,229.1193055555556,4.825694444444444,355.3153236187786,81.87735999460364,66.71065014980061,507591.0247295471
04358,2018-08-06 12:59:10,6872.634486603657,0.0017484000418335,88.99080555555555,229.06619444444445,3.323,356.812805170422,81.67662304276185,51.33607649555436,508986.9525712533
04359,2018-08-07 11:03:10,6872.633503328523,0.0017301000189036,88.99088888888889,228.94230555555555,359.81022222222225,0.3135189737898393,81.59122535330795,-67.30530596467034,509226.615724952
04360,2018-08-07 14:12:19,6872.633271792838,0.0017280000029131,88.99080555555555,228.9246111111111,359.3068888888889,0.8151603822017761,82.02125747516064,-110.1266302044686,510084.23595387023
04361,2018-08-09 15:04:02,6872.63108272916,0.0016874000430107,88.991,228.65030555555555,351.4123055555555,8.683816123007345,81.74834223456084,59.90473162751666,510651.2490647156
04362,2018-08-09 22:56:53,6872.630664762531,0.0016813999973237,88.991,228.6060833333333,350.124,9.967972155193848,81.73800122352425,87.87558620672395,511404.3501723455
04363,2018-08-11 01:44:36,6872.629443939497,0.001659799949266,88.991,228.45569444444445,345.6903888888889,14.387937599466651,81.46625737708158,63.943462828212986,511345.1836448144
04364,2018-08-11 14:21:10,6872.628884646368,0.0016501999925822,88.991,228.38491666666667,343.5835,16.48843852989199,81.89996812199851,21.079364976777903,512065.77702206094
04365,2018-08-12 12:25:10,6872.627910394092,0.0016332999803125,88.991,228.2610833333333,339.8421111111111,20.219019963619072,81.80851259195278,-69.59309912941504,512938.709349514
04366,2018-08-12 13:59:44,6872.627808157761,0.0016319999704137,88.991,228.25230555555555,339.58,20.480449714243065,81.53558112884099,-65.55672106067215,513505.6195087563
04367,2018-08-13 16:47:27,6872.6265422317565,0.0016113000456243,88.991,228.10188888888888,335.0011111111112,25.04675562515025,81.34627873626403,57.138136401996505,513951.1752112368
04368,2018-08-14 22:44:18,6872.62499365323,0.0015890999929979,88.99108333333334,227.93380555555555,329.81280555555554,30.221796860025112,81.68960616341735,-104.35065302650456,514719.55262035504
04369,2018-08-15 22:22:53,6872.623995346759,0.0015729999868199,88.99119444444445,227.8011111111111,325.68219444444446,34.34247202764224,81.68708743375319,-76.39014535744234,515347.6120602498
04370,2018-08-16 14:08:35,6872.623225568524,0.0015634000301361,88.99119444444445,227.7126944444444,322.9135,37.104889184557074,81.41699379409482,-72.34440691988773,515781.92121325247
04371,2018-08-18 00:49:09,6872.621057561446,0.0015427999896928,88.99130555555556,227.51819444444445,316.7168888888889,43.28861860431977,81.77417194238151,98.19978797182868,516135.2232940681
04372,2018-08-18 22:53:09,6872.619996110616,0.0015302000101655,88.99138888888889,227.39430555555555,312.7058055555556,47.29214057452179,81.77683317926417,-67.81990855410251,516272.4704634324
04373,2018-08-19 22:31:43,6872.618312223456,0.0015169000253081,88.9915,227.26158333333333,308.36622222222223,51.62457554413523,81.86281730931874,78.8050815567556,516642.19447282143
04374,2018-08-20 11:08:17,6872.617410141474,0.0015102999750524,88.99161111111111,227.1908888888889,306.0165,53.97055655241122,81.6793021709118,63.45013247992518,517405.5738001028
04375,2018-08-20 22:10:17,6872.616721552425,0.0015051000518724,88.99161111111111,227.129,304.0105,55.97360845766196,81.32402407927259,-79.10244482100732,517344.7091838401
04376,2018-08-21 12:21:26,6872.615590943708,0.0014989000046625,88.99169444444445,227.0493888888889,301.3767222222222,58.60386686303825,81.23237679637695,-3.792919619356588,517435.2896280838
04377,2018-08-23 13:13:08,6872.613371824755,0.0014816999901086,88.99180555555556,226.7753055555556,292.2822777777778,67.68804895931873,81.68195538442936,-74.58732653314692,517679.0410030112
04378,2018-08-23 22:40:34,6872.612956867751,0.0014789999695494,88.99180555555556,226.72230555555555,290.493,69.47566086807551,81.77403253117106,-93.97387525132712,517837.6314786365
04379,2018-08-24 17:35:25,6872.61193150325,0.0014725000364705,88.99180555555556,226.6161111111111,286.8521111111111,73.1139305970657,81.24188764909752,52.165074870636566,517917.77543143
04380,2018-08-24 22:19:08,6872.61163983072,0.001471500028856,88.99180555555556,226.5895,285.9504166666667,74.01502504050409,81.60383267655487,-137.3027748629834,517938.46167736966
04381,2018-08-25 23:32:16,6872.610148392287,0.0014661999884992,88.9918888888889,226.4481111111111,281.12811111111114,78.83468344178856,81.6111655715838,56.68820864408946,518156.555349241
04382,2018-08-26 13:43:25,6872.609540992189,0.0014637999702244,88.992,226.3685,278.4205833333333,81.54100761691903,81.62265629562337,84.67513088118737,518357.9542286014
04383,2018-08-27 02:19:59,6872.608524649752,0.0014625999610871,88.99211111111111,226.2978055555556,276.0408055555556,83.92010373439085,81.35342426624689,60.75249507713173,518286.74704113137
04384,2018-08-27 13:21:58,6872.605619957165,0.0014623999595642,88.99211111111111,226.236,273.9721111111111,85.9883068813225,81.37136745723068,-77.27239103721023,518223.85249910224
04385,2018-08-28 11:25:58,6872.605042627327,0.0014620999572798,88.99219444444445,226.11219444444444,269.774,90.18611860815707,81.19719964660962,45.42353800606653,518164.4334038887
04386,2018-08-28 13:00:32,6872.603758670257,0.0014620999572798,88.99219444444445,226.10338888888887,269.4776944444444,90.48242404862276,81.21709884339529,73.41449580504094,518169.5920524206
04387,2018-08-29 22:06:32,6872.600935169583,0.0014643999747931,88.9923888888889,225.9178055555556,263.1453055555555,96.81571303985744,81.22808155127574,-92.58285281751364,517993.2762006074
04388,2018-08-30 13:52:15,6872.6004209860685,0.0014661999884992,88.9925,225.82941666666667,260.12108333333333,99.84097170250703,81.6954433994352,-135.43169239402494,517775.4402106898
04389,2018-08-31 11:56:14,6872.5989325606415,0.0014702000189572,88.99261111111112,225.70569444444445,255.88341666666665,104.08085080829294,81.70664343978255,58.56337559082894,517879.6379912123
04390,2018-08-31 22:58:14,6872.598168803258,0.0014721000334247,88.99269444444444,225.64391666666663,253.784,106.18163170310892,81.10934107263996,-79.89765165036604,517463.3618196128
04391,2018-09-02 01:45:56,6872.596611219968,0.0014782999642193,88.99288888888888,225.49380555555555,248.7426944444444,111.22686532341774,81.20669005273022,66.71283351270311,517421.2975017596
04392,2018-09-02 12:47:56,6872.596006829777,0.0014815999893471,88.99288888888888,225.4318888888889,246.6843888888889,113.2872198626712,81.68234310342577,23.86520205797636,516828.4305515308
04393,2018-09-04 12:05:04,6872.593426897025,0.001499900012277,88.99319444444444,225.167,237.85319444444443,122.12864904750982,81.60413598688638,-94.7464942759023,516723.45199508127
04394,2018-09-05 14:52:46,6872.591803164366,0.00151219998952,88.99338888888889,225.0168055555556,232.8686111111111,127.12040888931227,81.20887608127933,32.037252559238816,516054.88887918
04395,2018-09-05 22:45:37,6872.591544569993,0.0015163000207394,88.99338888888889,224.97269444444444,231.41091666666668,128.5804512948013,81.13187643634676,-86.5747243589307,515916.3072832022
04396,2018-09-07 14:09:54,6872.58926533228,0.001536599942483,88.99369444444444,224.752,224.23338888888887,135.77075189740268,81.23672883947755,60.03805649565666,515780.1254537199
04397,2018-09-07 22:02:45,6872.589000724329,0.0015409999759867,88.99369444444444,224.70788888888887,222.8308055555556,137.1760921066954,81.51966382079341,-82.04551590278916,515438.1964336652
04398,2018-09-08 12:13:53,6872.588381301272,0.0015494000399485,88.99380555555555,224.6285,220.30269444444448,139.7093898987903,81.62306365846635,64.57419078793637,515277.6461459016
04399,2018-09-08 21:41:19,6872.588044527632,0.0015550999669358,88.99388888888889,224.5755,218.622,141.39354891234262,81.63593213232066,-101.416623317602,514808.8843292743
04400,2018-09-09 11:52:27,6872.587389021912,0.001564500038512,88.994,224.49608333333333,216.1171944444445,143.90384059752392,81.40319987582316,-97.34052875228237,514275.4498419184
04401,2018-09-09 22:54:27,6872.587106372705,0.0015719999792054,88.994,224.4343888888889,214.1695,145.85595630784212,81.78307112407154,73.20263136802896,514052.3920749072
04402,2018-09-10 22:33:01,6872.585873541396,0.0015889999922364,88.99411111111111,224.302,210.00169444444444,150.033695840691,81.22383088002233,-65.2573761973935,513140.7127726181
04403,2018-09-11 11:09:35,6872.585269153566,0.0015983999473974,88.99419444444445,224.2313888888889,207.7945,152.2464860950025,81.58064876025287,-88.7044353684114,513022.96298430953
04404,2018-09-12 20:15:34,6872.582199105995,0.0016220000106841,88.99438888888889,224.04619444444444,202.0901111111112,157.96621477740212,81.71284203439546,-108.0613529681076,512214.4143729359
04405,2018-09-12 21:50:08,6872.582045754051,0.0016230000182986,88.99438888888889,224.0373888888889,201.82891666666663,158.22809066972556,81.44632825805365,-131.9907618876206,512222.80161634
04406,2018-09-13 23:03:16,6872.580497200591,0.0016413000412285,88.99461111111111,223.8963055555556,197.57419444444443,162.49498549618835,81.48759186060913,-103.9724164962604,511584.84220664017
04407,2018-09-14 00:37:50,6872.5804851729945,0.0016425000503659,88.99461111111111,223.8875,197.3068055555556,162.76308268159377,81.60463171339924,42.64629958897208,511260.1755265547
04408,2018-09-14 22:41:50,6872.578416427216,0.0016599999507889,88.99480555555556,223.7641111111111,193.6355,166.44547103206796,81.26600749901111,-99.87525277318387,510933.15228126105
04409,2018-09-15 12:52:58,6872.577330937686,0.0016718000406399,88.99480555555556,223.6846944444445,191.27619444444449,168.81195302286656,81.38687950276024,46.74232503923411,510523.3759831209
04410,2018-09-15 22:20:23,6872.576648372467,0.0016796999843791,88.99491666666667,223.6318055555556,189.7215,170.37156075846815,81.67990114441874,-95.31618674844522,510145.7324791867
04411,2018-09-16 12:31:31,6872.575325339046,0.0016914999578148,88.995,223.5525,187.38741666666667,172.71312266234784,81.44259101624017,74.76604904503283,509892.33712772
04412,2018-09-16 21:58:57,6872.5746427743225,0.0016996000194922,88.99511111111111,223.4996111111111,185.847,174.25853380258283,81.594643777365,55.41677629490017,509016.3425513217
04413,2018-09-17 10:35:31,6872.573710637754,0.0017102999845519,88.99519444444445,223.429,183.7873888888889,176.32482991720602,81.62025405203586,-110.5623625039618,508483.63051347807
04414,2018-09-18 11:48:39,6872.57230641971,0.001730200019665,88.9953888888889,223.288,179.7235,180.4024757435256,81.77036232103433,-129.91182364278785,507658.66514670383
04415,2018-09-18 22:50:38,6872.571569731729,0.0017382999649271,88.9955,223.2263055555556,177.9655,182.16645218525588,81.79991863678916,64.09705271809634,507536.7853266345
04416,2018-09-20 00:03:46,6872.570754864845,0.0017576999962329,88.99561111111112,223.0853055555556,174.00580555555555,186.1400136839442,81.66004749829132,-173.19218877293062,506878.716591591
04417,2018-09-20 11:05:46,6872.569669378342,0.0017664999468252,88.99569444444444,223.0236944444445,172.28819444444443,187.86351766246275,81.32491624709401,44.27274528386421,506623.6601840248
04418,2018-09-21 02:51:28,6872.569098069828,0.0017795000458136,88.99580555555556,222.9355833333333,169.84669444444447,190.31378082017235,81.55627824465654,52.955713892031575,504982.8947600955
04419,2018-09-21 12:18:53,6872.568397465335,0.0017874999903142,88.99580555555556,222.88269444444444,168.3875,191.7781606979467,81.85704773100284,-89.09187938986507,504579.714556803
04420,2018-09-23 11:36:00,6872.565796510314,0.0018250000430271,88.99619444444444,222.6185,161.1456111111111,199.045922513568,81.66227180605735,-84.9892475889957,503840.1966063436
04421,2018-09-23 21:03:26,6872.5651831062505,0.0018318999791517,88.99630555555555,222.5656944444445,159.70758333333333,200.48902579210807,81.79294329518731,61.65542113534141,503519.4066225234
04422,2018-09-24 20:41:59,6872.56211909487,0.0018483999883756,88.9965,222.43358333333333,156.1481111111111,204.06119030006943,81.6314550303418,-100.21203390648456,502231.6262768246
