File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
00049,2000-11-19 04:02:59,6820.718488275938,0.0039205001667141,87.27019444444444,103.38438888888888,191.9861111111111,168.04231147776815,36.02184499695981,161.7866673695254,427871.57710908446
00050,2000-11-20 09:39:32,6820.6595587173415,0.0039466000162065,87.27130555555556,102.928,187.0025,173.07214200663114,36.03243417363891,75.97971661768618,426229.0827593999
00051,2000-11-22 09:58:02,6820.516699725946,0.0039653000421822,87.2658888888889,102.1645,178.5558888888889,181.57858813018493,35.7662252776868,68.63555182749975,423629.0563567476
00052,2000-11-23 10:54:00,6820.445837998248,0.003983300179243,87.26808333333334,101.78030555555556,175.0688888888889,185.09729558581392,35.47616162974887,53.24401835540378,422515.2301142905
00053,2000-11-25 17:26:20,6820.2431197195,0.0040601999498903,87.26369444444444,100.92269444444445,166.0855,194.16841070089032,35.079575571300424,-47.90043772430392,420206.6717764949
00054,2000-11-26 09:01:16,6820.168005441915,0.0040385997854173,87.269,100.68461111111112,163.2845,196.9729586759016,34.67785937384141,77.49223195274723,419797.2883352339
00055,2000-11-28 09:19:27,6819.997704317428,0.0040676998905837,87.265,99.924,155.378,204.91428261343333,34.37177341408859,70.23476974387111,418623.3021865888
00056,2000-11-29 10:15:14,6819.860867590848,0.0040523000061511,87.26908333333333,99.54369444444444,151.24330555555554,209.10987968216472,34.62429870717707,54.88808631276667,418424.9181985818
00057,2000-12-01 08:59:43,6819.6539870100505,0.0040949000976979,87.26788888888889,98.8135,144.4148888888889,215.97062553428785,34.238171205932424,71.13958842830509,418019.07632516045
00058,2000-12-02 09:55:24,6819.57344167322,0.004068300127983,87.26230555555556,98.42,140.10608333333332,220.3062564453929,34.13692732788749,55.81711925494297,418167.4918447938
00059,2000-12-04 18:00:35,6819.386244150264,0.0041462001390755,87.2696111111111,97.54938888888888,131.3798888888889,229.10614111503503,9.99e+32,9.99e+32,9.99e+32
00060,2000-12-05 17:22:43,6819.299295675702,0.0041717998683452,87.26661111111112,97.17980555555556,128.01330555555555,232.4895963577451,33.544637667666095,-60.48018217894895,419128.7672963608
00061,2000-12-10 18:53:26,6819.040377623255,0.0041908998973667,87.267,95.28138888888888,108.83,251.73674762541577,32.58268270598896,-90.0128648410942,423821.8895406714
00062,2000-12-11 16:41:59,6818.97061573153,0.0042130001820623,87.26930555555556,94.937,106.7275,253.8570011506998,32.675678703105945,-58.37795899553147,424675.0340795666
00063,2000-12-14 17:54:52,6818.854284027542,0.0042328000999987,87.26438888888889,93.79580555555556,94.84088888888888,265.7597553195697,32.65497219206454,-80.73712853851487,428955.2678886689
00064,2000-12-16 18:12:14,6818.772703829289,0.0042187999933958,87.26561111111111,93.042,86.84688888888888,273.7552722261775,32.643076478769025,-87.80840405945908,432133.0062193135
00065,2000-12-17 16:00:42,6818.726320166242,0.0042341998778283,87.26669444444444,92.70230555555555,83.94480555555556,276.66508390053133,9.99e+32,9.99e+32,9.99e+32
00066,2000-12-19 08:30:41,6818.644758536526,0.0042338999919593,87.26688888888889,92.06888888888888,77.6645,282.92032050469373,32.22545104144695,54.06312739052469,436529.9113520868
00067,2000-12-20 07:52:34,6818.565469431932,0.0042516998946666,87.26719444444444,91.70380555555556,74.20911111111111,286.37652421563644,32.332282305350255,62.272558771906944,438100.55523687415
00068,2000-12-22 17:30:27,6818.410556600108,0.0042011002078652,87.26419444444444,90.80311111111112,65.748,294.7979673628713,31.73287257872543,-85.45555448165346,442564.5007333569
00069,2000-12-23 15:18:49,6818.348938249317,0.0041898000054061,87.26580555555556,90.4623888888889,62.35219444444444,298.1946802528991,31.76995858998839,-53.77511401237347,443920.9950399725
00070,2000-12-25 07:48:35,6818.225493482559,0.0041763000190258,87.27,89.83158333333333,55.57269444444445,304.9625237964455,31.369625466334465,56.49598070783754,447238.8757875422
00071,2000-12-26 16:31:01,6818.13497401548,0.0042066001333296,87.26719444444444,89.31911111111111,50.6235,309.86702139890133,31.735190544642744,-75.96623955199439,449309.15690923296
00072,2000-12-28 16:47:54,6817.9989616961,0.0041332999244332,87.26488888888889,88.5641111111111,44.10988888888889,316.33177128688783,31.80135886922222,-82.91739666820934,452817.0330392104
00073,2000-12-29 08:22:21,6817.957251195711,0.0041327998042106,87.26488888888889,88.32130555555555,41.35761111111111,319.0704532477988,31.62218096251246,42.587996012475536,453954.10383335873
00074,2000-12-31 16:26:20,6817.8154031293125,0.0041269999928772,87.26541666666667,87.4443888888889,32.60080555555556,327.77996935381015,31.4663035761866,-81.58361824467138,457578.9570226232
00075,2001-01-01 18:54:51,6817.784795025718,0.0041058999486267,87.26761111111111,87.02980555555555,28.183,332.1513692000201,31.51242857139363,-120.21465031824812,459349.2318088664
00076,2001-01-03 16:04:37,6817.675457491544,0.004064000211656,87.2683888888889,86.3256111111111,21.2585,339.0318557149971,31.28361638161569,-80.21757166377117,461698.818340932
00077,2001-01-04 15:26:13,6817.646330438389,0.004029800184071,87.262,85.95411111111112,17.379694444444446,342.8929236138191,31.62607131261021,-71.9385490300122,462662.8857747782
00078,2001-01-06 01:41:51,6817.581855925961,0.0040206001140177,87.2671111111111,85.41830555555556,12.334805555555556,347.8936943469084,31.52050369700556,132.20963573099743,464310.95444165263
00079,2001-01-09 06:00:13,6817.439440941029,0.0039801001548767,87.26761111111111,84.229,0.2823055555555555,359.84586737096504,31.655828391116252,63.28965162010123,467116.74964247737
00080,2001-01-10 06:55:10,6817.402091576763,0.0039518000558018,87.26530555555556,83.8386111111111,356.1093055555556,3.9733558517707537,31.444537127403795,48.14130580380505,467820.3466729783
00081,2001-01-12 11:48:19,6781.378445612155,0.00333740003407,87.25380555555556,82.28488888888889,339.9075833333333,20.16030924381281,45.00297284146183,-29.20681469755833,469161.7767521357
00082,2001-01-13 15:53:38,6817.235667094684,0.0038862000219523,87.26630555555556,82.5715,342.7323055555555,17.27901349511562,31.31360911983628,-91.07186351736652,469028.5574924089
00083,2001-01-15 09:56:14,6817.169905761552,0.0038135999348014,87.266,81.91219444444445,335.8356944444444,24.10882316075152,31.72736150647048,-4.10566225857861,469084.9634989239
00084,2001-01-16 15:31:22,6817.115516912433,0.0038040000945329,87.26641666666667,81.45019444444445,330.6807777777778,29.23953681220709,31.62888329545573,-89.57187724617135,468978.5618723603
00085,2001-01-18 20:27:53,6817.019279771944,0.0037720999680459,87.2658888888889,80.6211111111111,322.0277222222222,37.83864470739504,31.71651960380609,-166.70383739077351,468279.3537247302
00086,2001-01-19 18:15:51,6816.980524811068,0.0037501999177038,87.26641666666667,80.28219444444444,318.335,41.51498838369849,31.57012575820252,-134.93234311208286,467872.1979807094
00087,2001-01-21 02:57:46,6816.937471591756,0.0037332000210881,87.26641666666667,79.77061111111111,312.62522222222225,47.18838309025282,31.26991497653966,92.7332294898861,466552.4537183447
00088,2001-01-22 03:52:33,6816.895438492654,0.0037153998855501,87.26611111111112,79.3786111111111,308.5036944444444,51.29392622473513,31.707951591592813,77.62496706173366,465914.42732244544
00089,2001-01-25 15:57:20,6816.719201757861,0.0036520999856293,87.26480555555555,78.06238888888889,293.9045,65.84898249641265,31.42011318717154,-108.33760253994085,462282.4741703048
00090,2001-01-27 13:06:29,6816.628785305511,0.003644699929282,87.26388888888889,77.35280555555555,285.75258333333335,73.98282049176888,31.31990515828463,-68.18233211030132,459344.6853563599
00091,2001-01-28 17:08:00,6816.566140747661,0.0036394000053405,87.26388888888889,76.91411111111111,281.1773055555556,78.5519457545321,31.37295403486384,-130.15344975989285,458104.9814108852
00092,2001-01-30 01:49:45,6816.513510886437,0.0036220999900251,87.26388888888889,76.403,275.8005,83.91951230167308,31.63451167648558,97.55896677027218,455843.8919392312
00093,2001-01-31 02:44:24,6816.460504967089,0.0036265000235289,87.26438888888889,76.01219444444445,271.2103888888889,88.51555688980729,9.99e+32,9.99e+32,9.99e+32
00094,2001-02-02 09:13:54,6816.369351807317,0.0036287999246269,87.26519444444445,75.15880555555556,261.7225,97.99679367307355,31.40363255907394,-17.96974634996599,450219.6210632967
00095,2001-02-03 16:22:09,6816.300698047657,0.0036212000995874,87.26469444444444,74.6705,256.3768055555556,103.3587336724653,9.99e+32,9.99e+32,9.99e+32
00096,2001-02-05 02:37:12,6816.254238584871,0.0036275000311434,87.26461111111111,74.13350000000001,250.0703055555556,109.6738213127559,31.14215822082885,77.5014106883382,445161.1364811491
00097,2001-02-06 12:52:14,6816.196601319184,0.003636100096628,87.26461111111111,73.5971111111111,244.04111111111112,115.71623378150127,31.157994770807115,-78.1935929540541,442450.79048180673
00098,2001-02-08 16:14:43,6816.091501206639,0.003670800011605,87.26369444444444,72.7923888888889,234.90380555555555,124.88911777540224,30.966132334837717,-131.7240163244695,438681.2936927257
00099,2001-02-09 01:35:10,6816.070561787051,0.0036708998959511,87.26388888888889,72.64550000000001,233.3213055555556,126.47438806108372,30.719884625850888,87.63758171485564,437536.5923362225
00100,2001-02-11 12:44:36,6815.969666613082,0.0036834001075476,87.264,71.71630555555556,223.3065833333333,136.54355047659027,30.303778283286963,-83.06833655301996,432913.2206807891
00101,2001-02-12 16:45:53,6815.9317247494655,0.0037201999220997,87.26330555555556,71.27688888888889,218.10588888888887,141.7675882033295,9.99e+32,9.99e+32,9.99e+32
00102,2001-02-14 01:27:22,6815.861229450135,0.0037259000819176,87.26380555555555,70.76388888888889,212.85769444444443,147.03995549397703,30.460832097687653,82.81031778153103,428642.9065080667
00103,2001-02-15 02:21:49,6815.816376715521,0.0037259999662637,87.26388888888889,70.37258333333332,208.84069444444447,151.07758973700038,30.1317121038084,67.7934540258776,426774.3923458904
00104,2001-02-17 16:37:51,6815.695997496904,0.0037861999589949,87.26311111111112,69.39761111111112,198.40588888888888,161.58549275130932,30.02898503996,-149.7346265651134,423085.4175875811
00105,2001-02-18 15:58:50,6815.675231927126,0.0037916000001132,87.26380555555555,69.0316111111111,194.29069444444443,165.73224948541437,29.912560594404425,-141.30289259384506,421756.3482105043
00106,2001-02-20 08:27:12,6815.614346810007,0.0038177999667823,87.26269444444445,68.39630555555556,187.52269444444445,172.54540277641863,29.867805439667254,-30.677449517907988,419435.097022092
00107,2001-02-21 09:21:34,6815.576948814186,0.0038433000445365,87.26269444444445,68.00569444444444,183.4053055555556,176.6973296628362,29.86775026060221,-45.6747410379271,418231.1639345614
00108,2001-02-23 15:50:26,6815.479920797185,0.003923499956727,87.26280555555556,67.15058333333334,174.482,185.6867261188881,9.99e+32,9.99e+32,9.99e+32
00109,2001-02-24 16:44:45,6815.430068209736,0.0039204000495374,87.26261111111111,66.76061111111112,170.46091666666666,189.7446790850902,28.92949324551753,-160.95796821484484,415431.19272023067
00110,2001-02-26 16:59:57,6815.342724575203,0.003964299801737,87.263,66.00230555555555,162.7245,197.53720517495032,28.832646077626556,-167.4816424939666,414301.7247521505
00111,2001-02-27 02:20:18,6815.342288762187,0.0039726998656988,87.26158333333333,65.85580555555555,161.23330555555555,199.0285323738185,28.87652657165972,51.903049878554334,414118.2082131421
00112,2001-03-01 16:35:57,6815.231747630246,0.0039920997805893,87.26311111111112,64.87908333333333,151.26891666666668,209.07613629904984,28.51487486121816,-165.52503724752825,413584.6780622406
00113,2001-03-02 09:43:14,6815.19954019164,0.0040000998415052,87.26338888888888,64.61119444444444,148.65380555555555,211.70920124779872,28.898403122180188,-63.311265350167794,413347.82553223614
00114,2001-03-09 13:40:10,6772.503551623138,0.0033996999263763,87.2545,60.66511111111111,113.16519444444444,247.37353948527104,-37.0778649302701,47.11981660694924,476677.0791525822
00115,2001-03-10 16:56:34,6814.796837995979,0.0041426001116633,87.2628888888889,61.48461111111112,118.0158888888889,242.52166658768525,27.973038511228957,177.10430061656237,417956.1202534009
00116,2001-03-12 01:37:33,6814.735845900612,0.0041529000736773,87.26330555555556,60.97188888888889,113.1815,247.3728484404024,27.79583637304219,45.01102020098496,419386.64729189593
00117,2001-03-13 02:31:37,6814.684063896738,0.0041722999885678,87.26280555555556,60.581694444444445,109.77730555555556,250.78771668002727,27.295780131970464,30.0871680964201,420747.0165062519
00118,2001-03-15 16:46:42,6814.520386947947,0.0041601997800171,87.264,59.60519444444444,99.94158333333334,260.6456859598005,27.310794342716623,172.8031623798132,424095.016762292
00119,2001-03-16 16:07:19,6814.452462678157,0.0041720001026988,87.26419444444444,59.238,96.67711111111112,263.9157075460559,27.04111545504833,-178.67246666550275,425637.1743595908
00120,2001-03-18 13:15:08,6814.373171756575,0.0041767000220716,87.26461111111111,58.53169444444444,90.23711111111112,270.36103547841907,26.82976395141548,-138.18153669311008,428711.5240474446
00121,2001-03-19 17:15:49,6814.291622496029,0.004176199901849,87.26430555555555,58.09319444444445,85.8321111111111,274.7592840938067,9.99e+32,9.99e+32,9.99e+32
00122,2001-03-27 16:39:38,6813.682876545319,0.0040907999500632,87.266,55.090694444444445,57.21761111111111,303.29436487994246,26.028450740666763,158.29235856211824,443936.7914065989
00123,2001-03-28 01:59:46,6813.65662903424,0.0040863999165594,87.26580555555556,54.94461111111111,55.80588888888889,304.6915666570601,25.907333806594405,17.728439291821818,444633.0137668988
00124,2001-03-30 08:27:10,6813.353333970191,0.0040405998006463,87.26580555555556,54.09180555555556,47.43619444444444,313.0307951473774,25.823983584773064,-82.19215304328237,448092.3847281533
00125,2001-03-31 09:20:45,6813.220799560377,0.0040203998796641,87.26669444444444,53.700388888888895,43.76830555555556,316.6721574259575,26.058755846928783,-96.99500995931584,449567.38046555687
00126,2001-04-02 03:21:05,6812.941630949451,0.0039790999144315,87.2675,53.0425,36.78161111111111,323.6409580561247,25.72355875912238,-9.439639498827969,451899.77954910696
00127,2001-04-03 02:41:11,6812.779479548774,0.0039715999737381,87.26661111111112,52.675888888888885,33.624694444444444,326.7152342374441,25.38987299570632,-0.7862838521251927,453199.51694261
00128,2001-04-06 17:47:56,6812.358344626009,0.0038850998971611,87.2658888888889,51.30911111111111,19.823194444444443,340.45099948898934,24.67053413856997,127.6013074775725,457158.5895791687
00129,2001-04-07 15:34:32,6812.236306175558,0.0038538998924195,87.26569444444445,50.96811111111112,16.539305555555558,343.7076334588885,25.01178440369439,159.7222285960073,457955.1903095441
00130,2001-04-09 03:21:03,6812.090958423782,0.0038012000732123,87.26730555555555,50.40580555555555,10.897305555555556,349.30638844669693,9.99e+32,9.99e+32,9.99e+32
00131,2001-04-10 08:54:11,6811.9539826833225,0.0037881999742239,87.26719444444444,49.9425,5.844611111111111,354.32563632976513,24.75775259976692,-103.88997855247428,460034.4668092588
00132,2001-04-12 15:20:23,6811.766101860726,0.0036991001106798,87.26830555555556,49.088,357.17600000000004,2.928879725086736,24.75419051477861,156.48282004398845,460773.2660559146
00133,2001-04-13 02:13:37,6811.728118482331,0.0036925999447703,87.26808333333334,48.91811111111111,355.27788888888887,4.8123167859396485,24.29936866368356,-7.442348352923856,460908.3826520145
00134,2001-04-15 16:26:11,6811.483782974093,0.0036317999474704,87.26780555555555,47.94280555555555,345.3091944444445,14.709352246451653,24.519141156235875,135.8885196206573,461056.4745406676
00135,2001-04-18 14:25:11,6811.328160597173,0.0035673000384122,87.2685,46.84469444444445,333.11311111111115,26.828538053998194,24.438193461417043,162.17145144572598,460528.9459516732
00136,2001-04-19 01:18:20,6811.313726465717,0.0035582000855356,87.2685,46.672888888888885,331.4105,28.514715761677333,24.415263074994886,-1.7364403731253537,460333.6721643694
00137,2001-04-21 09:17:24,6811.164458684628,0.0035113000776618,87.26938888888888,45.796,321.8526111111111,38.02603507657626,24.60329900615368,-124.67768872237129,459255.27936958335
00138,2001-04-22 16:23:30,6811.100246093367,0.0035117999650537,87.26861111111111,45.30788888888888,316.6406944444444,43.21232406965253,24.31585686181208,127.03437844751318,457871.1404950479
00139,2001-04-24 02:36:11,6810.995148283084,0.0034696999937295,87.26919444444444,44.77080555555556,310.6261111111112,49.20257333743458,24.275102462482632,-28.069460062125003,456499.7875126926
00140,2001-04-25 09:42:12,6810.884195361402,0.0034433000255376,87.27030555555555,44.2835,304.9161111111111,54.8922584054286,24.31544426332356,-136.3397519349887,455441.1091223816
00141,2001-04-27 16:07:40,6810.739960378647,0.0034314000513404,87.26788888888889,43.433,295.58441666666664,64.19568967951103,24.03483132731796,124.21346642988009,452201.9544478562
00142,2001-04-28 01:27:27,6810.714749512111,0.0034310999326407,87.26788888888889,43.2865,294.0633888888889,65.70965430241984,23.822777276475,-16.260868129741464,451685.8508506436
00143,2001-04-30 09:26:04,6810.54312133268,0.0034046999644488,87.26908333333333,42.40519444444444,283.8941111111111,75.86730437494921,24.15294419084645,-139.0851494739401,448622.3448126288
00144,2001-05-01 13:25:20,6810.454561482255,0.0033851999323815,87.26888888888888,41.96669444444445,278.8323888888889,80.91388418883874,23.82403670262128,159.51392323099645,446433.1390120927
00145,2001-05-03 16:43:55,6810.3373640244745,0.0033913999795913,87.26888888888888,41.15961111111111,269.7388888888889,90.0104771905268,24.03606277124233,106.96316773773806,442964.1325211497
00146,2001-05-04 17:36:32,6810.278502656878,0.0033901000861078,87.26888888888888,40.76969444444445,265.1102777777778,94.63936679717266,23.78065866794677,92.39925243332422,441053.15786266513
00147,2001-05-06 19:21:43,6810.142382165594,0.0033869000617414,87.26980555555555,39.98919444444444,256.1606944444444,103.59377207993154,23.670749226848333,63.291096297179685,437447.9038416976
00148,2001-05-07 03:08:08,6810.12575590449,0.0033952998928725,87.2695,39.86719444444444,254.83341666666664,104.92005465470386,23.35803303969937,-53.75645917684496,436511.8211904392
00149,2001-05-09 09:33:05,6810.005110540904,0.0034117000177502,87.26980555555555,39.016,245.2805,114.50780905878597,23.618092764557,-153.07022723333387,432998.0782496287
00150,2001-05-10 16:38:43,6809.947155642552,0.0034191000740975,87.26880555555556,38.5275,239.63919444444443,120.15951127585969,23.408415590998,98.76015890084854,430381.1515002428
00151,2001-05-12 16:50:25,6809.846995322075,0.0034501999616622,87.26830555555556,37.7695,231.4353055555556,128.3865058485167,22.71673162684683,93.10433390386004,426577.4917091038
00152,2001-05-13 02:10:05,6809.839839475113,0.003454599995166,87.268,37.623,229.7983888888889,130.02177679687162,22.720773814772333,-47.34000767614043,425810.3843622962
00153,2001-05-15 16:21:13,6809.726994107316,0.0034739999100565,87.26819444444445,36.64811111111111,219.0883888888889,140.7896835301234,23.00207871269201,96.3617649111282,421902.0139027005
00154,2001-05-16 15:40:22,6809.69733770984,0.0034777000546455,87.269,36.280388888888886,215.26080555555555,144.64040018658994,22.86592580355152,105.25389812020804,420387.6483126245
00155,2001-05-18 15:51:55,6809.633629854277,0.0035172998905181,87.26830555555556,35.523805555555555,206.6843888888889,153.2655691821641,22.24994639953773,99.6358345468006,417315.3958636038
00156,2001-05-19 16:44:19,6809.593254890649,0.0035317000001668,87.26919444444444,35.13311111111111,202.45,157.52849468749656,22.40744040528328,85.13223383663586,416063.4245503377
00157,2001-05-21 01:23:04,6809.546060431617,0.003571500070393,87.26908333333333,34.621611111111115,196.99138888888888,163.01116178465014,22.60842625210678,-46.39648799688752,414352.9401882393
