File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5632,2010-08-26 09:23:00,6839.265059278989,0.0014744000509381,89.012,305.0273055555556,212.0078055555556,148.0301422734835,58.54049340338298,8.024095473350997,470.3715064676842
5633,2010-08-28 17:42:50,6839.244381073628,0.0015223999507725,89.01219444444445,304.7135,201.28830555555555,158.77401713039774,58.50460504943832,-119.56788362967411,468.6268007461466
5634,2010-08-29 03:06:08,6839.241591711246,0.0015248999698087,89.01230555555556,304.661,199.722,160.34591287370495,58.37879713078786,99.169824895296,468.056929599043
5635,2010-08-31 09:52:04,6839.230419437385,0.001557599985972,89.01138888888889,304.355,190.36180555555555,169.7316376131226,58.75125972917659,-4.862928390570419,466.5318674065033
5636,2010-09-01 18:43:38,6839.2289430727815,0.0015873999800533,89.0115,304.1713888888889,184.917,175.1915711708072,58.31803838653346,-139.29040614089178,465.39658025332915
5637,2010-09-03 03:35:12,6839.224478337191,0.001606100006029,89.01038888888888,303.9870833333334,179.28569444444443,180.84334170202231,58.50658058577459,86.28837237017481,464.33856345173905
5638,2010-09-04 09:18:59,6839.216024173856,0.0016366000054404,89.01,303.8205,174.28780555555556,185.8568610949011,58.31078796109623,-1.038403035506129,463.45728707764016
5639,2010-09-06 16:04:54,6839.20370241126,0.0016908999532461,89.01019444444445,303.51419444444446,165.25230555555555,194.9248251828448,58.58141305820375,-105.07701525467618,462.2799588181684
5640,2010-09-07 03:02:05,6839.200722976999,0.0016921999631449,89.01011111111112,303.4527777777778,163.54280555555556,196.6378384357664,58.62798906303637,90.11842578430752,461.76716733445227
5641,2010-09-09 09:48:00,6839.190385583181,0.0017517999513074,89.01080555555555,303.1466111111111,155.09611111111113,205.11321034906663,58.20733598929562,-13.905947341229982,460.4419428380141
5642,2010-09-10 17:05:39,6839.175651893991,0.0017813999438658,89.01,302.97130555555555,150.20519444444443,210.0213318982123,58.13663495013445,-124.78663083366284,459.963920350438
5643,2010-09-12 01:57:11,6839.167786037574,0.0018028999911621,89.00969444444445,302.7876111111111,145.3388888888889,214.90263496665045,58.225410781783935,100.80022712155086,459.15307875229325
5644,2010-09-13 02:59:19,6839.164753173752,0.0018169999821111,89.00911111111111,302.6476111111111,141.43608333333333,218.8177259596472,58.02009465194454,84.10137115822192,458.74941363136935
5645,2010-09-15 08:11:19,6839.155568458766,0.00186079996638,89.00861111111111,302.34908333333334,133.74780555555554,226.528303379814,57.9603687591712,3.628327708596077,458.1526721124686
5646,2010-09-16 18:36:43,6839.145653041043,0.001884700031951,89.0085,302.15630555555555,128.7351111111111,231.56224613537225,58.1962458251226,-154.32944096722136,458.040921056184
5647,2010-09-18 03:28:14,6839.132591953974,0.0019006000366061,89.0085,301.9717222222222,123.97580555555555,236.3274239507036,58.22824572595643,71.25751895502003,457.71079404103943
5648,2010-09-19 04:30:21,6839.126107475646,0.0019177000503987,89.00891666666666,301.8313888888889,120.68280555555556,239.6301947923132,57.965753056415885,54.56520114478007,457.64979512511565
5649,2010-09-21 15:57:50,6839.105275858843,0.0019496999448165,89.0085,301.4984166666667,112.29630555555556,248.03088696212748,57.87155008540849,-120.08277706240207,457.89915945879926
5650,2010-09-22 15:26:03,6839.102626247771,0.0019563001114875,89.008,301.3664722222222,109.026,251.3067966255572,58.03309952410384,-113.23065598296176,458.05127598968147
5651,2010-09-24 04:59:12,6839.0887722693415,0.0019698999822139,89.00730555555556,301.15599999999995,103.53830555555555,256.8038885587102,57.90266682194412,41.73516161771133,458.198541622065
5652,2010-09-25 06:01:17,6839.081004685631,0.0019795999396592,89.00680555555556,301.016,99.97938888888888,260.36540377963007,57.58423031870151,25.045796312932644,458.43047680770513
5653,2010-09-27 15:54:52,6839.057134727023,0.0020028001163154,89.00569444444444,300.6903888888889,92.3325,268.020802691372,57.80726171524885,-126.05166638504758,459.4985793966884
5654,2010-09-28 02:52:01,6839.0526197757,0.0020016999915242,89.00561111111111,300.62891666666667,90.87269444444443,269.47869130875927,57.77286616597071,69.14769307272546,459.4148729645442
5655,2010-09-30 17:27:13,6839.035599664342,0.0020075000356882,89.00580555555555,300.277,82.69619444444444,277.65640839934275,57.82427031352939,-152.56624990548048,460.8546630637823
5656,2010-10-01 18:29:17,6839.02769559628,0.002004100009799,89.00580555555555,300.13641666666666,78.99180555555556,281.3526794600201,57.44597089476189,-169.25157888115172,461.30859386337454
5657,2010-10-03 03:20:45,6839.0205133400295,0.0019974000751972,89.00530555555555,299.95138888888886,74.42880555555556,285.9109612517558,57.93467634425938,56.34880755600332,462.1141945299693
5658,2010-10-04 04:22:49,6839.012760801717,0.0019964000675827,89.00569444444444,299.8109166666667,70.89130555555556,289.44695417601184,57.54163951727264,39.66339251765116,462.7911379619017
5659,2010-10-06 17:24:06,6839.000033023051,0.0019811000674962,89.0065,299.46841666666666,62.44169444444445,297.8800215352224,57.30413777418956,-158.50660726172944,464.5990521826381
5660,2010-10-07 12:10:38,6838.993061730409,0.0019767999183386,89.00630555555556,299.36311111111115,60.03788888888889,300.28408179139154,57.46326034846573,-81.02141141468294,465.1301859486038
5661,2010-10-09 03:17:36,6838.980363746212,0.0019567001145333,89.00569444444444,299.1435,54.4755,305.8294338534108,57.31673888557355,50.41244171907821,466.2983490743013
5662,2010-10-10 07:27:25,6838.973864777338,0.0019487000536173,89.00519444444444,298.9849722222222,50.47819444444445,309.8159185103157,57.214916676673,-13.351600691023927,467.23720640213133
5663,2010-10-12 15:47:01,6838.95887087149,0.0019185000564903,89.00469444444444,298.6675,42.723888888888894,317.5454055436616,57.63309422202962,-140.8858556614785,469.0890704173846
5664,2010-10-13 01:10:17,6838.956871888268,0.0019159000366926,89.00469444444444,298.6145,41.32061111111111,318.9472845859917,57.37167036062109,77.85706900714848,469.2762788959611
5665,2010-10-15 11:03:45,6838.926406139049,0.0018723000539466,89.00519444444444,298.2883888888889,33.197111111111106,327.044764660078,57.886994550441074,-73.2094647077266,471.0658845383022
5666,2010-10-16 16:47:25,6838.9215171559945,0.0018462999723851,89.00561111111111,298.1211944444444,28.982388888888888,331.2405254213311,57.25768276669018,-160.5159357716242,472.1504762553908
5667,2010-10-18 15:43:43,6838.904925569052,0.001826100051403,89.0055,297.8568055555556,22.016694444444443,338.1830287737365,57.80665022406633,-146.78455692099274,473.61610757962336
5668,2010-10-19 02:40:52,6838.90034849484,0.0018140999600291,89.00508333333333,297.7955833333333,20.39661111111111,339.8013557843874,57.6930955142587,48.420030626449126,473.8299627063749
5669,2010-10-21 12:34:17,6838.870869469017,0.0017611000221222,89.00488888888889,297.4693888888889,11.88711111111111,348.2811719962161,57.41236742987312,-102.6474339101882,475.6179042454725
5670,2010-10-22 16:44:03,6838.85865618635,0.0017324000364169,89.00508333333333,297.3113888888889,7.588,352.56174496134287,57.80592528945269,-166.39683985241084,476.1772879302101
5671,2010-10-24 03:09:19,6838.847206283373,0.0017140000127255,89.005,297.11769444444445,2.1431944444444446,357.98968505252554,57.553552384836486,35.67701341630734,477.0004510481926
5672,2010-10-25 10:26:49,6838.829881527783,0.0016853000270202,89.00438888888888,296.94100000000003,357.2177222222222,2.898865255648227,57.58415366648981,-75.16442820898095,477.5832016498763
5673,2010-10-27 15:38:34,6838.805814764114,0.0016299999551847,89.00380555555556,296.64088888888887,348.6126111111111,11.47795552729498,57.92133450926303,-155.58278964226807,478.7633091079136
5674,2010-10-28 02:35:41,6838.800130013385,0.0016203999985009,89.004,296.57919444444445,346.7060833333333,13.378751318357835,57.761206492622726,39.62452430389938,478.8324059551545
5675,2010-10-30 12:29:03,6838.783441150413,0.0015595000004395,89.00461111111112,296.2528888888889,336.8953888888889,23.160117738385942,57.871321590681575,-111.42222293413148,479.78283908884794
5676,2010-10-31 15:04:54,6838.774718074622,0.0015368999447673,89.00469444444444,296.10330555555555,332.4273888888889,27.61631610486763,57.99696727411149,-151.62769600550993,480.0149409162356
5677,2010-11-02 14:01:08,6838.763699179691,0.0015013000229373,89.00519444444444,295.83969444444443,324.1995,35.82645456494458,57.58656452442508,-137.8799338332642,480.2546450218717
5678,2010-11-03 00:58:15,6838.760628153271,0.0014972999924793,89.005,295.7781944444444,322.23130555555554,37.79183771536878,57.40082514387305,57.32815901692264,480.13194444560446
5679,2010-11-05 12:25:26,6838.741420951162,0.0014457999495789,89.0038888888889,295.443,311.3335,48.66928496335981,57.54636194682652,-117.25150542260472,480.3409210484196
5680,2010-11-06 16:35:10,6838.732635639092,0.001426100032404,89.0035,295.2839166666667,306.2233055555556,53.77269205467218,57.75607087802443,179.00974762606293,480.1475471072597
5681,2010-11-08 03:00:22,6838.715094799538,0.0014075000071898,89.0035,295.0898055555556,299.6209166666667,60.36994896697259,57.93580315081429,21.100489496535204,479.9878866781239
5682,2010-11-09 11:51:42,6838.709891375369,0.0013870999682694,89.00408333333333,294.90469444444443,292.8391111111111,67.1419469031371,57.9318885447066,-113.2719629837418,479.8285244991947
5683,2010-11-11 21:44:59,6838.68392786227,0.0013721999712288,89.00508333333333,294.57869444444447,282.3906944444444,77.5848756262383,57.75553359944357,95.7042610662581,478.8041299933652
5684,2010-11-12 14:57:35,6838.678391862524,0.0013661000411957,89.00538888888889,294.4819166666666,278.5022777777778,81.4695081918611,57.48453299751986,-163.24634763425863,478.5149575006655
5685,2010-11-15 14:55:41,6838.6357377166,0.0013553999597206,89.00569444444444,294.07730555555554,263.8818055555556,96.09208390577749,57.86691257029654,-166.12967905713185,477.1846647712095
5686,2010-11-17 01:20:51,6838.621203027277,0.00135949999094,89.00569444444444,293.88322222222223,257.0163888888889,102.95923209588888,57.861551603236215,35.971160667280294,476.39023550796134
5687,2010-11-18 10:12:08,6838.602733332224,0.0013625000137835,89.00569444444444,293.6985,250.5831111111111,109.39687447155,57.68619096908347,-98.392021822912,475.57260194648336
5688,2010-11-20 13:49:52,6838.582033404124,0.0013734999811276,89.00519444444444,293.40788888888886,240.60888888888888,119.38119726172052,57.908394332136886,-155.22807921543944,474.2035865006205
5689,2010-11-21 14:51:48,6838.570673754054,0.0013743999879807,89.005,293.26680555555555,235.9781111111111,124.01966509096944,57.61105665222896,-171.87684216321213,473.26451534081616
5690,2010-11-23 23:11:07,6838.553941743629,0.0014036999782547,89.00538888888889,292.9498888888889,224.98219444444445,135.03189830008534,57.52989874895498,60.66265488576133,471.4257348141307
5691,2010-11-24 21:05:18,6838.542597059248,0.0014137000543996,89.00480555555555,292.8263055555556,220.5915,139.4322530596201,57.55091602436506,91.09655693051776,470.73001930213354
5692,2010-11-26 23:09:07,6838.529010228223,0.0014544000150635,89.00630555555556,292.5451111111111,211.11769444444445,148.92361030693093,57.48421913466399,57.80701046674727,469.1024804139221
5693,2010-11-28 01:44:54,6838.518809012563,0.0014762999489903,89.00638888888889,292.3958055555556,206.083,153.96998808326686,57.89428518056142,17.627713460940974,468.42491318409697
5694,2010-11-30 11:38:03,6838.506321113309,0.0015344000421464,89.007,292.0710277777778,195.4005,164.68239256122544,57.79359411750032,-133.36558072111242,466.66820434374364
5695,2010-12-01 09:32:13,6838.4955171218535,0.0015518999425694,89.0068888888889,291.94769444444444,191.74280555555555,168.34993116232206,57.7582477002368,-102.9305689098424,465.96902549549657
5696,2010-12-04 20:27:15,6838.470511895735,0.0016212000045925,89.007,291.48169444444443,177.6486111111111,182.48474859578312,57.14274347672829,89.44575644348475,462.9807398524582
5697,2010-12-06 02:10:44,6838.463310314221,0.0016418000450357,89.007,291.31469444444446,172.75191666666666,187.39577260608536,57.735391105401405,2.1968604508718435,462.4093431738168
5698,2010-12-07 03:12:38,6838.4599426533305,0.0016661999979987,89.0068888888889,291.1738055555556,168.9715,191.189437951337,57.27331021859513,-14.4434676343032,461.5922466884544
5699,2010-12-09 13:05:44,6838.441655198586,0.0017175000393763,89.00780555555555,290.8492222222222,159.96469444444443,200.2249259307588,57.61503595287802,-165.41699315094192,460.26720879971606
5700,2010-12-10 12:33:45,6838.433833028094,0.00173849996645,89.0081111111111,290.7174166666666,156.38080555555555,203.82340383861063,57.62853228108918,-158.51412811714633,459.81891626026015
5701,2010-12-12 11:29:46,6838.414325214393,0.001773800002411,89.00869444444444,290.4548888888889,149.15519444444445,211.0709780158708,56.99859097998096,-144.71124767670003,458.7201537653431
5702,2010-12-13 18:47:06,6838.4086769131245,0.0017890000017359,89.00911111111111,290.2791111111111,144.4038888888889,215.83899206732195,56.97112003069586,104.49585916735022,458.05792288356275
5703,2010-12-15 20:50:50,6838.390125503058,0.001828399952501,89.0081111111111,289.99850000000004,136.77650000000003,223.49129283644828,57.16696159901488,71.22979437507341,457.45401422418
5704,2010-12-16 20:18:50,6838.381163141285,0.0018468999769538,89.0081111111111,289.86677777777777,133.38150000000002,226.8968905295604,57.11234700573071,78.13790271608005,457.2330949199656
5705,2010-12-18 09:51:37,6838.36071136737,0.0018825000151991,89.00788888888889,289.65599999999995,128.04288888888888,232.2526382260325,56.88808190419534,-126.81042664354077,457.16122019916025
5706,2010-12-19 10:53:29,6838.352835975535,0.0018983000190928,89.00838888888889,289.51619444444447,124.6245,235.67356314510005,56.93696526194511,-143.4374337089318,456.9334813878052
5707,2010-12-21 20:46:30,6838.338181036374,0.0019318000413477,89.009,289.1911944444444,116.5355,243.7894261528636,56.97157399978355,65.60852916397802,456.78533753562346
5708,2010-12-22 20:14:29,6838.332556648964,0.0019357999553903,89.00930555555556,289.05969444444446,112.88869444444444,247.4372335199348,56.86748518316388,72.52012592912952,456.84204544154835
5709,2010-12-24 08:13:23,6838.322872870701,0.0019596999045461,89.00930555555556,288.8579166666667,108.49211111111111,251.8474728801917,57.079655292969,-108.88095731658534,457.3475602867082
5710,2010-12-25 10:49:05,6838.313486082483,0.0019666999578475,89.00919444444445,288.70841666666666,104.54880555555556,255.791578058479,56.56171435114133,-149.0486154168801,457.4238168066824
5711,2010-12-27 19:08:13,6838.303071863208,0.0019757999107241,89.01,288.39369444444446,96.611,263.73837856779005,57.00057361363636,83.54557385952825,458.0378012245884
5712,2010-12-28 01:23:41,6838.301735567626,0.001975700026378,89.00980555555556,288.35861111111114,95.65719444444446,264.68945533300814,56.83653912372184,-10.606256295963927,458.1847070187116
5713,2011-02-08 03:58:07,6838.0241328307775,0.0014043999835848,89.00761111111112,282.6955,300.91541666666666,59.07460605029658,56.76155223201795,-96.40632302975044,479.14519712170585
5714,2011-02-10 06:01:35,6838.00027506211,0.0013751999940723,89.00669444444445,282.4143055555556,291.3885,68.59306221439645,56.65073398853372,-129.61066305817425,478.74302351420744
5715,2011-02-11 18:00:19,6837.976058229346,0.0013728999765589,89.006,282.2116111111111,284.64191666666665,75.33396301132984,56.922647915137176,49.03012251775941,478.11523169283566
5716,2011-02-13 02:51:20,6837.969965455254,0.0013630000175908,89.00530555555555,282.0265,278.4909166666667,81.48208547849237,56.974850732491696,-85.25932648292883,477.65674891810494
5717,2011-02-14 07:00:46,6837.962693931228,0.001354599953629,89.00519444444444,281.8676111111111,272.91338888888885,87.05981697006662,56.745699981067496,-148.93402555194214,477.1196657193517
5718,2011-02-16 18:27:21,6837.9419186789855,0.001354599953629,89.00588888888889,281.53408333333334,260.9241944444445,99.05228587272812,57.03234530899184,36.65103384454495,475.8334925328791
5719,2011-02-17 17:55:12,6837.927167959697,0.0013530999422073,89.006,281.4023055555556,256.1265833333333,103.85362644132913,57.1104535530002,43.59081412054965,475.2688291544281
5720,2011-02-19 02:46:12,6837.91247967153,0.0013570999726653,89.00669444444445,281.2186111111111,249.61019444444443,110.37115409550545,57.0582051098075,-90.69483197413524,474.4166614231747
5721,2011-02-20 08:29:28,6837.9006002384285,0.0013640000252053,89.00580555555555,281.05108333333334,243.50869444444444,116.47905113152784,56.81336977049134,-177.8972973321213,473.48316392755413
5722,2011-02-22 16:48:17,6837.869629632074,0.0013893999857828,89.00480555555555,280.73411111111113,232.6096111111111,127.39262214041112,56.72073735971246,54.76676028056988,471.7549106466649
5723,2011-02-23 02:11:25,6837.864971155909,0.0013921000063419,89.00430555555556,280.6809166666667,230.905,129.09954726695108,56.58635473118709,-86.45784321640429,471.47061731233725
5724,2011-02-25 18:19:30,6837.843831452997,0.0014315999578684,89.00408333333333,280.3196111111111,218.4558055555556,141.56708289178766,56.84807233879868,28.53787264269441,469.5223838495063
5725,2011-02-26 19:21:11,6837.840954447071,0.0014430000446736,89.00330555555556,280.17850000000004,214.04,145.99222292308676,56.89772452133785,11.949879406637269,468.7396386212762
5726,2011-02-28 02:38:17,6837.831406015658,0.00146279996261,89.00369444444445,280.0018888888889,208.014,152.0337587016475,56.62847478325687,-98.7950265973834,467.7123788836692
5727,2011-03-01 03:39:58,6837.825364037253,0.0014755999436601,89.00369444444445,279.8608888888889,203.54769444444443,156.51159097588987,56.65633491804906,-115.38116913154384,466.9207901029419
5728,2011-03-03 18:14:09,6837.80056385983,0.001521100057289,89.003,279.50808333333333,192.70219444444444,167.3911628975002,56.66029552358469,23.159423346294982,464.77440296250404
5729,2011-03-04 16:08:07,6837.789145105985,0.001557599985972,89.00311111111111,279.38519444444444,188.72819444444443,171.37496630559895,56.47060940269744,53.64409451646709,464.0012127331458
5730,2011-03-06 02:32:54,6837.764057267701,0.0015799000393599,89.00269444444444,279.1911111111111,182.7361111111111,177.3845328029685,56.8786976257103,-104.15813933282386,463.31437770274465
5731,2011-03-07 03:34:33,6837.7498805141,0.0016039999900385,89.00269444444444,279.0505,178.71169444444445,181.4167263951473,56.80805415604223,-120.73879207096972,462.5050803785808
5732,2011-03-09 15:00:58,6837.712902542392,0.0016600999515503,89.00180555555555,278.7145,169.17119444444444,190.99567352929816,56.372276359991,64.8849259364859,460.48613866286445
5733,2011-03-10 11:21:03,6837.69465570821,0.0016509999986737,89.0021111111111,278.5996944444444,165.63208333333333,194.5435890873154,56.639858145693296,118.92220094808108,460.017918056258
5734,2011-03-12 04:01:12,6837.660338570302,0.0017054999480023,89.00188888888889,278.3700833333333,159.25058333333334,200.94747732712648,56.484835187973246,-133.01194302979445,459.2681112816669
5735,2011-03-13 12:52:04,6837.622818517245,0.0016923999646678,89.00161111111112,278.1846111111111,154.00219444444446,206.2113133008133,56.5613418934044,92.7407773627652,458.36500007025245
5736,2011-03-15 16:29:07,6837.57654706692,0.001760600018315,89.00188888888889,277.8935833333333,146.2288888888889,214.00053443016623,56.06557997366068,36.06952957779183,457.3817667381363
5737,2011-03-16 17:30:43,6837.561358944238,0.0017831999575719,89.00161111111112,277.7521111111111,142.3933888888889,217.85062093458947,56.40026171926023,19.507262204350507,457.0877464727573
5738,2011-03-18 00:47:43,6837.549504785902,0.0018041000002995,89.00219444444444,277.5757222222222,137.9813888888889,222.27788215532752,56.30358090324841,-91.2053629735874,456.6972838795055
5739,2011-03-19 03:23:09,6837.539764405244,0.0018209000118076,89.00161111111112,277.42561111111115,134.01641666666666,226.2562619305036,56.02291311650149,-131.30628650693498,456.53633591699133
5740,2011-03-21 14:49:24,6837.514566044094,0.0018717000493779,89.00069444444445,277.08969444444443,125.70161111111112,234.59364735509985,56.26582874176129,54.36303663117484,456.0326233793236
5741,2011-03-22 15:50:59,6837.503463164113,0.0018736999481916,89.00019444444445,276.9483055555556,121.83788888888888,238.46900412426928,55.87125015163576,37.800739415602585,455.9240207500961
5742,2011-03-24 02:15:38,6837.483911517652,0.001897000009194,89.00030555555556,276.75391666666667,117.16769444444444,243.14731307510743,55.78195382518098,-119.97249477624464,456.05815683294
5743,2011-03-25 14:14:08,6837.4670911574585,0.0019073999719694,89.00011111111111,276.5501111111111,112.1445,248.1828503803516,55.699931618485415,58.72864304441661,456.00897264085336
5744,2011-03-27 14:43:23,6837.429523289163,0.0019313000375404,89.00080555555556,276.2760833333333,105.28208333333332,255.05418700316287,55.978544230427225,49.15813635696209,456.43552799341643
5745,2011-03-28 03:14:09,6837.423773120485,0.0019308000337332,89.00141666666667,276.2055833333333,103.609,256.72516028128257,55.72500633096118,-139.12265821852878,456.63278619721626
5746,2011-03-30 13:06:28,6837.380129229674,0.0019457000307738,89.00111111111111,275.8786944444445,94.87880555555554,265.4648159626456,55.5215030614526,70.10005791306133,457.203627555402
5747,2011-03-31 01:37:13,6837.370534910384,0.0019489000551402,89.00141666666667,275.8084166666667,93.37169444444444,266.9741914629949,55.87484420890559,-118.1715579088426,457.63521045492774
5748,2011-04-02 05:14:06,6837.320672896332,0.001959899906069,89.00061111111111,275.5163888888889,86.25508333333333,274.090867309935,55.315603742832174,-174.7984860317527,458.4040675760219
5749,2011-04-03 10:57:08,6837.284309257376,0.0019565001130104,89.00119444444445,275.349,82.08088888888888,278.26612633717093,55.38026281730932,98.05629641694684,458.93828296853786
5750,2011-04-05 16:07:47,6837.210149711613,0.0019494999432936,89.00061111111111,275.0483888888889,75.33011111111111,285.00750946229425,55.24115304282208,17.91672082909637,460.26405957693885
5751,2011-04-06 15:35:25,6837.178878216771,0.0019505999516695,89.00030555555556,274.9155833333333,72.15411111111112,288.17948524267507,55.69029706027504,24.922095853076748,460.880055881978
5752,2011-04-08 03:33:45,6837.141931710668,0.0019445000216364,89.00030555555556,274.71169444444445,67.26438888888889,293.0623073924194,55.66054491598724,-156.34212265495438,461.93389973617064
5753,2011-04-09 10:50:33,6837.097725383712,0.0019415999995544,89.0005,274.53461111111113,62.1375,298.18204555823144,55.49260749153447,92.9952068343303,462.66256681275365
5754,2011-04-11 16:01:05,6837.040364784421,0.0019182000542059,89.00180555555555,274.2344166666667,55.07780555555556,305.22047279315103,54.90759976543578,12.880648252597194,464.3245142521532
5755,2011-04-12 17:02:30,6837.014464604848,0.0019091999856755,89.00180555555555,274.0931111111111,51.611694444444446,308.68059820599586,55.19137106555962,-3.6363888602199776,465.09250479188745
5756,2011-04-14 00:19:15,6836.990752175583,0.0018871000502258,89.00180555555555,273.91627777777774,47.28988888888889,312.9881515395797,55.49272792364171,-114.28708015162262,466.1789647449479
5757,2011-04-15 02:54:29,6836.963359515057,0.0018783999839797,89.00161111111112,273.7663055555556,43.6405,316.6369162244533,55.07866236915936,-154.3378166397923,466.9839484257028
5758,2011-04-17 15:54:06,6836.909444650863,0.0018293999601155,89.00111111111111,273.42150000000004,35.04888888888889,325.1887963573795,54.84710482004604,7.911153325981762,468.7813118868992
5759,2011-04-18 13:47:48,6836.894417537363,0.0018254000460729,89.00061111111111,273.298,31.4905,328.74060195322085,54.96155823466119,38.463992426314256,469.4437512480207
5760,2011-04-20 11:09:00,6836.859030094584,0.0018000999698415,89.00080555555556,273.04158333333334,24.851305555555555,335.3571903154279,55.13119022842793,76.04285651277624,470.7211320260903
5761,2011-04-21 12:10:22,6836.840055870549,0.0017819999484345,89.00141666666667,272.8998888888889,21.04930555555556,339.1477287880932,55.19128216503888,59.53835109851686,471.44647922838016
5762,2011-04-23 17:20:42,6836.794569318015,0.0017378999618813,89.00261111111111,272.5995,13.130611111111111,347.03882991423166,55.23898394327127,-20.52550456853506,472.897708854558
5763,2011-04-24 13:40:32,6836.781926054647,0.0017222999595105,89.00261111111111,272.4847222222222,9.965694444444445,350.191912004825,55.2324259813982,33.56469393089308,473.44195470820085
5764,2011-04-26 11:01:41,6836.74288367017,0.0016865000361576,89.0025,272.22891666666663,3.022305555555556,357.1136353589535,55.150605047404895,71.15488687701031,474.3727742273714
5765,2011-04-27 16:44:30,6836.720518021669,0.0016618999652564,89.00288888888889,272.0613055555556,358.3360833333333,1.7829925149630006,55.051441747759945,-15.930834800976688,475.0586881906502
5766,2011-04-29 01:34:57,6836.693237876377,0.0016428000526502,89.00288888888889,271.8758888888889,353.2215833333333,6.883394558103281,54.91516290868626,-150.08734563639928,475.741704275786
5767,2011-04-30 10:25:24,6836.67217845513,0.0016165999695658,89.0035,271.6911111111111,347.7348055555556,12.348498328259687,55.36298826251161,75.77092313917595,476.14060666156
5768,2011-05-02 15:35:38,6836.619684932926,0.0015664000529795,89.00380555555556,271.3911944444444,338.7508888888889,21.31302956832396,54.93950985965805,-4.268385512991653,476.7985824033171
5769,2011-05-03 02:32:27,6836.605629850599,0.0015606000088155,89.0038888888889,271.32958333333335,337.38019444444444,22.68090008343628,54.83210030311545,-168.98367613067717,476.87579619952385
5770,2011-05-05 13:57:56,6836.5370648766375,0.001506199943833,89.0038888888889,270.9941944444445,326.8711944444444,33.16003913736077,54.79072203594569,16.869889975919854,477.23470095807875
5771,2011-05-06 19:40:40,6836.510353373017,0.0014803999802097,89.004,270.8263055555556,321.56769444444444,38.452538261941605,55.02655452113197,-70.19962953040056,477.18087473375437
