File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6729,2014-04-07,6791.28229854173,0.0092512074886393,87.35343663399124,37.911309320790885,91.45229589602307,179.6735749410548,-86.61644361806496,-13.104910800257716,497.28743687004504
6730,2014-04-09,6820.427580981064,0.0033071695563342,89.65207084338316,33.47082984126497,348.0555256477985,153.5184934721696,37.5767339233437,-146.7961454840426,470.5604458121136
6731,2014-04-10,6793.597958433349,0.0088770313994474,87.55227122025897,34.79816058484827,77.71756219633237,178.94421843224544,-77.51550535620625,-134.13466039523203,496.1548929246385
6732,2014-04-12,6808.579813371778,0.0045128838568321,88.73491474851615,29.455520522116053,323.24929148634845,164.17613030099474,51.70999403714011,-152.13892314879502,473.2796415162282
6733,2014-04-13,6800.935767834029,0.0077255079455233,88.14354925891493,31.4548434455538,64.94786890538504,177.76313399438192,-63.807971765968695,-144.7880861628629,492.5275368799791
6734,2014-04-15,6798.582706677447,0.0056014145708156,87.9632850605217,25.84884373362424,302.5791130043023,171.22828337264554,65.22974322711542,-158.54626579381664,475.7904114365308
6735,2014-04-16,6811.108771512997,0.0061333860510037,88.95132598647807,27.7493920271758,53.78621434973553,175.54674214210638,-50.51400362410332,-150.98408133140077,487.3733081089519
6736,2014-04-18,6792.330024851107,0.0062946370087436,87.48324822719799,22.519030946746376,284.1906041866715,176.4809468228416,78.11539667973385,-169.4657561414826,477.38796320168956
6737,2014-04-19,6821.667139010041,0.0044714422013009,89.78643967199397,23.6554186780604,45.36346691871716,171.11121272028262,-37.66545980172664,-156.17985222716482,481.6918814293286
6738,2014-04-21,6790.598112849381,0.006474219472493,87.35915309535133,19.29241574378777,267.1003593568356,181.00264851888863,87.23394346634947,90.9424546739747,477.741648258592
6739,2014-04-22,6830.440553461475,0.0030892266955512,90.4806738908086,19.23180754382189,41.87696826169834,162.3475648934945,-25.38117873595686,-160.99427341998424,476.4227995470856
6740,2014-04-24,6793.125880028041,0.0061712093929166,87.56873617922392,16.00623293413697,250.7781915724032,185.38165005488585,77.03452734601149,26.571663395727345,476.95495093522777
6741,2014-04-25,6836.193504581158,0.0022140180340167,90.93469454607198,14.588873833676356,44.81410211158576,147.72658982704374,-13.640848209332924,-165.63628852062033,472.16843376191326
6742,2014-04-27,6798.982422733378,0.005495813390729,88.03745907168154,12.55064299671059,234.51197134358867,190.21145076187165,65.80432674393188,16.899663976446153,475.2642104817303
6743,2014-04-28,6838.354885065298,0.0018994804838189,91.10893905586438,9.84553935606998,48.49287354573486,132.80957378628844,-2.3374117142190167,-170.1994108236863,469.2369756547455
6744,2014-04-30,6806.967591320372,0.0046109915822838,88.66871349309159,8.860676188936392,217.52852963428228,196.1631414342349,54.86009224339831,10.742664913325555,473.0730866483692
6745,2014-05-01,6836.923605652128,0.0019721351978672,91.00491634134008,5.111959683011309,42.32744281259305,128.08429299863437,8.61858314492194,-174.7368519463438,467.75234687402286
6746,2014-05-03,6815.730081431551,0.0036952078097283,89.35915347307494,4.910980640756012,199.109406190904,203.8992007167397,44.20590766002146,5.531600256564328,470.7746671355376
6747,2014-05-04,6832.401136197567,0.0022776435020247,90.66154986529276,0.4831476525828199,25.804999484360582,134.04283359310676,19.2405029796384,-179.28780355876296,467.57077912194376
6748,2014-05-06,6824.055610003086,0.0029108595151062,90.01471797493993,0.71212356236495,178.99214309535515,213.63314180271615,33.81257181464548,0.7031091887590523,468.8283634036519
6749,2014-05-07,6825.608724216803,0.0028062838215156,90.1436837708114,356.0269292365992,5.331172259056181,144.25161593685283,29.54894454619496,176.1071849368044,468.37075921769525
6750,2014-05-09,6830.894202457414,0.0023477169640261,90.5537237972619,356.3069260127289,158.59103013827482,223.98358586326677,23.72696178139404,-3.934433418091892,467.51788655800743
6751,2014-05-10,6817.639849718641,0.0035165630607354,89.53242171292449,351.78221811522417,345.814397258743,153.83331479711455,39.5047909502322,171.3981084007317,469.80867632871866
6752,2014-05-12,6835.539932858993,0.0020112399204369,90.9215228534496,351.76141024221846,141.52640190787696,231.3705592306629,14.000635509759432,-8.466664887851376,467.0174128703382
6753,2014-05-15,6837.616020661097,0.0018631562069356,91.0945560106493,347.1518826383381,132.42238596295755,231.23409123596196,4.706151286382973,-12.937587032027247,467.4048561522793
6754,2014-05-16,6802.268172098972,0.0050837721846892,88.34806093174072,343.9154630503238,314.08367075830955,166.89847539303983,58.11908348692658,161.27250022869518,473.33199915390185
6755,2014-05-18,6837.299393677612,0.0019194596460173,91.08014610561122,342.5455926103861,132.03398019246174,222.81941064866197,-4.150785130473803,-17.37659680049688,468.72782056251447
6756,2014-05-19,6796.357982572215,0.0057341112393565,87.89200679349184,340.2241271649555,301.11295420188816,171.14781844265897,66.75794986841723,155.3354349411932,474.8649213319253
6757,2014-05-21,6834.899902607877,0.0022429819327789,90.90334962316965,337.9883151905366,135.92359211280456,210.44540232051384,-12.685610137305302,-21.80987307970059,470.8540629042117
6758,2014-05-22,6792.174390169667,0.0062000475887194,87.568769960838,336.6362048748122,289.17374955457143,174.64749677755614,75.05335935373813,147.53746561901207,475.9886153545873
6759,2014-05-24,6830.816816573187,0.0028446169117728,90.5936854903242,333.51753385784934,138.39907204871773,199.74635917531063,-20.952988476803384,-26.25700260981309,473.5586743117962
6760,2014-05-25,6789.872344191729,0.0064548053939278,87.39225841420752,333.1069111439425,277.8520668337099,177.77296468490275,82.9061595220384,131.7691216451462,476.618527508474
6761,2014-05-27,6825.506385640297,0.0036579378690093,90.18590531275753,329.16124922540945,137.66392719725167,192.51454289707488,-28.95364830251444,-30.73720359039409,476.6216209178651
6762,2014-05-28,6789.4634606071,0.0064977168433473,87.36252456967243,329.5925218416338,266.9412324499445,180.71465324161107,87.06685997469899,32.953836024995915,476.7599729130063
6763,2014-05-30,6819.411055894245,0.0046013500722651,89.71531057216548,324.9326710716593,134.4879031107633,187.9099308038961,-36.75457072047874,-35.27952370318797,479.8904844375467
6764,2014-05-31,6790.813840791079,0.006343505315827,87.47056787209509,326.055739788924,256.2920340139445,183.56959323412087,80.59893520182514,-18.560961028973264,476.4333405209165
6765,2014-06-02,6813.028606638892,0.0055905207340375,89.22005235762725,320.8371652055913,129.75467437322516,185.02938458294852,-44.371701915768575,-39.92234849555163,483.1857790666632
6766,2014-06-03,6793.730919495726,0.0060153059570025,87.70147950971534,322.461951010281,245.7477929251532,186.4925920125288,73.20825727890195,-29.93822712770769,475.70082994699385
6767,2014-06-05,6806.827483915195,0.0065523455537944,88.73593302722162,316.87106109793626,124.17484939039888,183.1428296666947,-51.82124444991639,-44.728487211305854,486.3522950474387
6768,2014-06-06,6797.911915516575,0.0055478397382958,88.03284947775708,318.785225562731,235.08318218104088,189.69219887775412,65.85566714553839,-36.84503195074404,474.6149737437088
6769,2014-06-08,6801.184910123924,0.0074229265734413,88.2947404933294,313.0225634326689,118.13380842993035,181.8739927316946,-59.09095223854882,-49.81195821738232,489.1841135126492
6770,2014-06-09,6802.964729522519,0.0049963740733345,88.43465674151543,315.00632410402505,224.1646063097009,193.32533702428248,58.63594788643954,-42.43819966167562,473.3120881287875
6771,2014-06-11,6796.405023309044,0.0081500690344432,87.92328647153212,309.2699770487573,111.86943360963572,181.04524645929348,-66.11678306223406,-55.400839165832494,491.486540900643
6772,2014-06-12,6808.449857828526,0.0044173619867707,88.87143055474758,311.1154826704634,212.92697547034984,197.5222531986869,51.63134691054118,-47.46608604374098,471.9241539483583
6773,2014-06-14,6792.730666387858,0.0086980819965913,87.64027954941974,305.584724785937,105.60651450414277,180.48315593387983,-72.83792101943371,-62.0393218429312,493.174733519068
6774,2014-06-15,6813.948137906638,0.0038554665454683,89.3097820849127,307.1150421449969,201.45292883161147,202.2507317256045,44.90039167638117,-52.20020332484066,470.5461913940311
6775,2014-06-17,6790.298672663369,0.0090592683697239,87.45366112596271,301.9401353287111,99.4438455824562,180.06932313907413,-79.23627065454036,-71.50923611732713,494.3078512508646
6776,2014-06-18,6819.259640043865,0.0033345444165395,89.73032792854296,303.01485918136973,189.52376686238185,207.6648025135961,38.38414673216635,-56.77192482639853,469.2616156118168
6777,2014-06-20,6789.092465987325,0.0092303718387762,87.36274422127524,298.3148352606854,93.43125591340262,179.69580258545722,-85.1199366057273,-94.12253832179437,494.854645554211
6778,2014-06-21,6824.1302315413695,0.002889961498058,90.1146294928349,298.8272722139664,177.2092927672522,213.6539683006946,32.045963519692215,-61.24330697172231,468.1822252049605
6779,2014-06-23,6789.045505035902,0.0092299889616253,87.3623086759995,294.6889608937554,87.57523549569974,179.3297873510683,-86.66170249078169,166.43189305330247,494.8913145550927
6780,2014-06-24,6828.376779925833,0.0025395501654659,90.44749670678036,294.5656878025911,165.04647318615957,219.63695260185256,25.844713795037645,-65.64916139566044,467.4158614393687
6781,2014-06-26,6790.077258681154,0.0090729930990383,87.44593345988851,291.046768573994,81.80304312441545,178.99165744504563,-81.47627463291818,128.25907472881846,494.4671803913293
6782,2014-06-27,6831.8713355449,0.0022837783965544,90.7190598657922,290.2433846642167,153.79589774406034,224.81132236131276,19.740967827246088,-70.0126464473263,467.01100704581484
6783,2014-06-29,6792.093878437808,0.008769929538132,87.60718671953892,287.371354357085,76.15303294818023,178.64052581745506,-75.69886946266465,116.75151608414546,493.60109399819004
6784,2014-06-30,6834.486440766136,0.0021074111810039,90.9210331415396,285.87664679166005,144.50547827330948,228.13939417800083,13.747105738261368,-74.3470145732464,466.9500766390264
6785,2014-07-02,6794.923141694641,0.0083391826571696,87.83376539056562,283.64658099850243,70.7589442031912,178.18928315287567,-69.96761955324477,109.56745308358272,492.3109034920009
6786,2014-07-03,6836.112015301813,0.0020002366775352,91.04799880466491,281.486178613107,137.91781333130987,228.9408175571044,7.927468575826124,-78.6587074678515,467.1593248562906
6787,2014-07-05,6798.327579286817,0.0078087758673204,88.10692363094185,279.86083947886044,65.72378428119796,177.59845723507965,-64.41316232040019,103.7967194033069,490.6389242842598
6788,2014-07-06,6836.716546936875,0.0019673473905314,91.10077917527236,277.09340687723994,134.64123135337397,226.67369905799617,2.3502750757911497,-82.9514572207879,467.654154711755
6789,2014-07-08,6802.051300899155,0.0072224772672184,88.40573394132666,276.0093051870824,61.16350677360671,176.81259777998042,-59.11377299023376,98.6615969962648,488.72952406105213
6790,2014-07-09,6836.4074854955925,0.0020186894110978,91.085572109388,272.7164289832754,134.21639049633774,221.8495940940724,-2.930840791114096,-87.22840300200781,468.4278916679453
6791,2014-07-11,6805.858882237114,0.0066250607925299,88.71149235882962,272.09323157497494,57.11756891486967,175.84182870108418,-54.12664968945498,93.86609285490032,486.75141937687806
6792,2014-07-12,6835.382095508402,0.0021575004407094,91.01451879967088,268.3689370514168,135.45004369024622,215.704432871788,-7.872153192535623,-91.49182435705286,469.4525489337472
6793,2014-07-14,6809.645346351809,0.006040956970843,89.01358549718564,268.1192702568489,53.54419619352457,174.71427417556737,-49.44296233224244,89.26626794418085,484.8375615361575
6794,2014-07-15,6833.8464764182,0.0023767061869271,90.90084677709908,264.0547343065071,136.95987154015626,209.5706095276524,-12.523274848565736,-95.74667302593733,470.6797766477568
6795,2014-07-20,6816.9581696316845,0.0049210019998254,89.59199181802593,260.027676597336,47.731039041480535,171.7031585270415,-40.62800507302238,80.37655222967862,481.12407545589843
6796,2014-07-21,6829.499070696607,0.0030208621854808,90.56874049210404,255.52168902712063,138.09244893748257,199.6805575493379,-21.32725819561941,-104.2581058027141,473.4642301263129
6797,2014-07-23,6820.374033661622,0.0043890221080077,89.86095151566099,255.919390154617,45.53073935995891,169.64173105130666,-36.36173041355567,76.02197665336277,479.25314646273006
6798,2014-07-24,6826.780312504802,0.0034290627832561,90.3606662165762,251.3041477159977,137.55703285653885,195.9795262209174,-25.582698116868045,-108.52483429033352,474.9871891564261
6799,2014-07-26,6823.553755850307,0.0038935057182132,90.11107259077816,251.7747699463388,43.95848979825858,167.0401697962719,-32.178764210321816,71.7060417184953,477.4382847276097
6800,2014-07-27,6823.821782199996,0.0038733705415749,90.1342571223827,247.12231649903268,136.51398532302136,192.88509246307564,-29.735687808479973,-112.80215759029127,476.5679084682716
6801,2014-07-29,6826.408634828904,0.0034538921513839,90.336432231182,247.5996435260486,43.02939940885233,163.92084679325896,-28.11765426372925,67.42160264102614,475.7562055193279
6802,2014-07-30,6820.736953289256,0.0043411934426836,89.89820516319828,242.9783796364761,135.00224267949886,190.40456808344257,-33.73946344992614,-117.08998781785762,478.1828951633498
6803,2014-08-01,6828.853210954943,0.003080987710526,90.53102399927448,243.40267650618875,42.669986845964125,160.41421910027125,-24.23655089275372,63.16561535091749,474.2361022516638
6804,2014-08-02,6817.630009662253,0.0048121560757367,89.66141514124266,238.8716811376049,133.08770276336767,188.5286957881434,-37.53711038470615,-121.38777338041076,479.7444927085331
6805,2014-08-04,6830.805319899088,0.0027792144005096,90.69033958446148,239.19517352808649,42.84072692268985,156.64833450525188,-20.62526619672975,58.93737869276113,472.85771448259146
6806,2014-08-05,6814.649046177222,0.0052557115772347,89.43577644188883,234.79917007694056,130.96906998723847,187.16399636142484,-41.02340482648583,-125.68970942349104,481.1353397190944
6807,2014-08-07,6832.308756175765,0.0025413020900319,90.81460978275727,234.9875571383004,43.31652678839188,152.90504386251362,-17.34164649257475,54.735105411394926,471.64643950885164
6808,2014-08-08,6811.913923801906,0.0056574418370674,89.22861938152107,230.7543071535583,128.81119659500467,186.16203103314533,-44.18252205436922,-129.99192650649468,482.35926385258136
6809,2014-08-10,6833.484874531828,0.0023544645295666,90.91125652556327,230.78366021153764,44.091293001653945,149.14350392358313,-14.339124581503771,50.55243895351991,470.5977401904212
6810,2014-08-11,6809.438002290412,0.0060154053981963,89.03996041723724,226.73062385840825,126.7194571715416,185.35083809159087,-47.08168296791802,-134.29684430410134,483.43868779109613
6811,2014-08-13,6834.394115049728,0.0022122143171439,90.98569464533443,226.5833925451816,44.98982147009696,145.46384564264213,-11.542636856423211,46.38354735826482,469.7027895645108
6812,2014-08-14,6807.159235396147,0.0063467213244781,88.865348304426,222.7238522194111,124.70809227465212,184.6474946094309,-49.78995029208763,-138.61169856529438,484.448166353764
6813,2014-08-16,6835.049718765608,0.0021128551108142,91.03907505321855,222.38754043607352,45.638310620289374,142.20056923603684,-8.912904576162676,42.22575335713724,468.9787194867656
6814,2014-08-17,6805.035071728084,0.0066586691146045,88.70217559180585,218.73113887592947,122.7611001760086,184.03084163245853,-52.344698898332034,-142.94235856655803,485.40283233975526
6815,2014-08-19,6835.488796299131,0.0020440775112783,91.07526328466837,218.196722348186,45.98837854203439,139.37636790896644,-6.424290092740954,38.07650853941434,468.3716732920231
6816,2014-08-20,6803.06661685773,0.0069467980666192,88.55164833853762,214.7493935485001,120.85337911260218,183.5184031506929,-54.75378163983089,-147.29005751886902,486.27101806803887
6817,2014-08-22,6835.726659655303,0.0019947815016778,91.097564965091,214.0150758499028,46.06064178399152,137.0107955919861,-4.1173558320369406,33.93661971947057,467.82583036156
6818,2014-08-23,6801.311931397907,0.0071985197923423,88.41901524041093,210.77432437178388,119.02990373948322,183.12868977670192,-56.954434716883135,-151.643983584989,487.0017360839415
6819,2014-08-25,6835.810548177826,0.0019580916789293,91.10818562535582,209.8471509192251,45.95160948837979,135.05471964861948,-2.039872442287937,29.80794800664292,467.3289623630652
6820,2014-08-26,6799.793558967037,0.007412589637774,88.30535818348632,206.80189268940887,117.3563211754226,182.82059529962436,-58.92283748201035,-155.99628722775012,487.6067913440503
6821,2014-08-28,6835.749017280356,0.0019301931492669,91.1093462323531,205.69512103112848,45.70099413783243,133.48454213221717,-0.2081368356584684,25.69110462143408,466.8487189107463
6822,2014-08-29,6798.486823937463,0.0075862946026371,88.21066750739871,202.82746031517124,115.94074300430412,182.52954714272835,-60.61631785860625,-160.33518451211236,488.03794423366253
6823,2014-08-31,6835.591103018414,0.0019136186597734,91.10364654386622,201.5658153642647,45.303727039792975,132.40604055787054,1.2765012393286763,21.590215341519265,466.4439875573935
6824,2014-09-01,6797.455844821199,0.0077242865038136,88.13675095730561,198.8454659990464,114.84986941670668,182.255703313897,-61.969278198452656,-164.63810152582258,488.3777411089949
6825,2014-09-03,6835.417146819752,0.0019056315091392,91.09496600110222,197.4566234457796,44.7867998241449,131.74857119675642,2.457955258489967,17.503271864660313,466.151615827594
6826,2014-09-04,6796.653692684871,0.0078330326553699,88.08026175324692,194.8552609009171,114.01906040118904,182.0095418224864,-63.03617366664234,-168.90128313169927,488.64791121964527
6827,2014-09-06,6835.257981014575,0.0018982599344464,91.0874862391562,193.3663541389828,44.37899820570433,131.26644168609403,3.353224690585481,13.429596951803113,465.9107656202391
6828,2014-09-07,6796.068798633532,0.0079085696775588,88.0407112689303,190.85509986369573,113.41820847543602,181.81857463394877,-63.82016783148945,-173.11258288505948,488.8159355271142
6829,2014-09-09,6835.114947388638,0.0018853365062335,91.08253992126828,189.29651318647032,44.10675597615256,130.96178030998857,3.933550676074944,9.37039815351914,465.6849772271337
6830,2014-09-10,6795.692723071171,0.0079497160249424,88.01829823334397,186.84192255194387,113.1005065503883,181.67616481163435,-64.27555195529304,-177.25325613992842,488.85684147697503
6831,2014-09-12,6834.97745898605,0.0018707244229735,91.0796564969415,185.2491509025486,44.15015711792353,130.6892502043989,4.163994670011304,5.327171558910674,465.4476826944416
6832,2014-09-13,6795.508419013181,0.0079613053137004,88.01314113612716,182.8132553124157,113.10410549629304,181.5806940821996,-64.36639291142423,178.69065838108827,488.7810553637045
6833,2014-09-15,6834.87158007195,0.0018517980874011,91.08141180686536,181.23036955841377,44.62263894607565,130.43235055669948,3.947059157311033,1.304431087600247,465.2014382053996
6834,2014-09-16,6795.623393826989,0.0079286918587601,88.03091763992404,178.76507077357925,113.53866713416824,181.51070518913943,-64.00557290359637,174.74464967932977,488.57208035702166
6835,2014-09-18,6834.861945588272,0.0018338781322899,91.08777440267887,177.23599647191094,45.37494012758222,130.27642016418443,3.347040138311358,-2.700860726630105,465.0570677396925
