File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5581,2011-11-05 19:10:04,6832.94310013549,0.0013601999962702,89.00980555555556,246.0695,330.3933055555556,29.656542433085963,50.89222210872108,92.55847888387976,471.6589592891698
5582,2012-01-31 21:00:07,6829.702025498082,0.0014474999625235,89.00738888888888,234.32330555555555,348.3653888888889,11.726700516253976,47.130153734202,-32.361301244309715,467.1582737783473
5583,2012-02-19 09:59:59,6829.309158852095,0.0011668000370264,89.00869444444444,231.8146111111112,265.1885,94.80543623026672,46.4334859795573,111.87526234831618,463.0413487165561
5584,2012-06-02 09:40:08,6826.132175822004,0.0012175999581813,89.01730555555555,217.8155,206.709,153.35689613377832,43.04673119582146,0.5127542409543399,450.8567820150293
5585,2012-08-13 16:20:01,6824.452276225827,0.0011216000420972,89.0155,208.087,303.129,56.88807475893212,40.51555655613125,179.6141309894503,459.2379974295758
5586,2012-12-25 02:20:05,6820.068179782465,0.001575700007379,89.02019444444444,190.20391666666663,121.257,239.0151065142172,35.0477519600994,-119.62247204442338,437.3030556071773
5587,2012-12-26 09:29:52,6820.038496210266,0.0015873999800533,89.01888888888888,190.02819444444447,117.00930555555556,243.2785556085197,34.158331008485725,131.44762573825477,437.2030623775134
5588,2013-04-16 20:10:05,6816.564420281616,0.0015078999567776,89.0243888888889,175.09630555555557,55.8105,6.008510703110682,-31.09286316684436,-152.08407086494532,460.132011337488
5589,2013-06-25 12:10:01,6814.276996047618,0.0015850999625399,89.02019444444444,165.72469444444445,124.94811111111112,354.8712160563709,-87.91065227894879,41.4101206568385,474.408810612523
5590,2013-09-29 04:20:08,6811.407351207812,0.0015720999799668,89.02180555555556,152.858,110.49530555555556,6.06502728374052,-88.12657422503288,48.25843244691004,472.6273420750694
5591,2013-12-17 04:40:04,6807.368570602504,0.0013237999519333,89.01580555555556,142.14980555555556,151.584,263.1305941369721,-35.41977604905271,166.7325891479777,439.4830205156477
5592,2014-03-31 19:39:52,6800.2694617656025,0.0014503999846056,89.009,127.9125,107.09488888888887,9.445282422092736,-73.85791681607408,0.276663440478637,459.15045873366853
5593,2014-05-18 12:09:56,6796.876286620034,0.000719100004062,89.0081111111111,121.34969444444444,279.5173888888889,203.9105286601655,-63.1119121900068,60.65903247725189,438.41047268142637
5594,2014-05-28 03:10:06,6796.40090577335,0.0008171999943442,89.008,120.024,225.42191666666665,265.38325992273667,-55.805984171300935,-174.6517621731842,439.3740591193736
5595,2014-06-19 11:30:09,6795.47995338674,0.0012932999525219,89.00969444444445,116.94861111111112,138.90319444444444,6.1579723434246825,-40.710554996212046,35.847424043787065,441.78681175287534
5596,2014-09-30 02:30:00,6790.798114054303,0.0013125999830663,89.00119444444445,102.76738888888887,100.95919444444444,54.04101581474762,-24.49617701435064,55.90682426882616,426.585184668066
5597,2015-01-13 23:00:08,6779.818059012013,0.0011054000351577,89.00288888888889,88.01669444444444,53.73619444444444,70.25997071387748,-42.48229981447221,-11.12949120783282,418.39790176202075
5598,2015-02-13 06:00:05,6777.301628061404,0.000575200014282,88.99688888888889,83.76938888888888,283.08191666666664,148.3385201520449,-88.318277565623,67.0312428599227,424.25466353721924
5599,2015-05-11 19:59:52,6768.428126168558,0.0004551000020001,88.99811111111111,71.39030555555556,306.62350000000004,145.8984267473859,-58.62338011515888,-99.67057338748816,410.2864311917787
5600,2015-06-24 03:40:03,6764.904440410025,0.0011064000427722,88.99711111111111,65.26719444444444,108.46611111111112,45.43888366889959,6.448181021861693,98.25741097407747,390.7597296761544
5601,2015-08-05 20:09:52,6762.486141528872,0.0005090999766252,88.99288888888888,59.19938888888888,322.07941666666665,99.59889272958266,-81.92527258921122,155.433768555569,410.0976715886807
5602,2015-12-12 12:10:09,6752.507153710477,0.0009396999957971,88.99730555555556,40.88919444444444,126.8445,350.2920716165479,-15.36394897810009,137.0944894040197,385.8573995947624
5603,2016-01-11 21:09:51,6750.000881034338,0.0008513000211678,88.99280555555556,36.5425,40.646388888888886,87.13158944300349,-0.3050536677593037,-31.92293477876193,370.7807431794349
5604,2016-05-20 14:29:56,6738.857832737598,0.0005814000032842,88.99780555555556,17.956194444444442,174.91819444444442,245.2974439203404,-54.2785068767322,-79.75202396214418,385.0928342327224
5605,2016-06-09 13:20:03,6737.659512908828,0.0009264000109396,88.99419444444445,15.08388888888889,114.3145,275.54946123965675,-83.3523894304228,-92.029684143481,394.40416364341604
5606,2016-08-29 04:09:54,6733.199493934973,0.0007934999885037,88.99811111111111,3.450805555555556,135.91430555555556,316.03609197608785,-15.348904338779512,-37.267972227984174,366.27965754297935
5607,2016-10-13 22:49:56,6729.031875885787,0.000438999995822,88.99980555555555,356.86280555555555,357.7753055555555,128.95037702793698,24.89167264884337,-8.243233772001814,351.7446509793727
5608,2016-12-28 03:49:53,6723.226815008538,0.0007323999889194,88.99230555555556,345.9555,42.8685,16.821424259469225,-35.06820965778582,-169.4429604235838,357.3517060554465
5609,2017-01-27 21:50:06,6721.243886645514,0.0002415000053588,88.99591666666667,341.48411111111113,209.0908888888889,211.9866330971132,-31.93425284680124,-114.14603070654994,356.4670379319787
5610,2017-01-29 22:39:51,6721.069782755753,0.0002912000054493,88.99661111111111,341.1886944444444,195.8896111111111,236.482597870746,-19.43396161347521,-128.67612338834414,352.5419245859533
5611,2017-02-12 05:29:57,6720.099008649275,0.0006286000134423,88.99769444444445,339.26088888888887,146.81430555555556,350.21820291198844,46.33315949953408,115.1976552924736,350.06163120847754
5612,2017-04-13 19:50:01,6715.017319362263,0.0002335000026505,88.991,330.44469444444445,325.8778888888889,99.37615518403985,-19.562526354446582,-169.74745939729175,343.3379814838851
5613,2017-05-16 14:40:07,6712.412034323882,0.000703900004737,88.98761111111111,325.6318055555556,133.09108333333333,301.6856070597225,-7.096080267581548,-129.1431275323548,342.2750828813827
5614,2017-06-05 13:50:04,6710.851568849105,0.000792899983935,88.98761111111111,322.694,81.9855,351.3959847529948,-6.364977477410125,-139.24669692930215,336.54415004773904
