File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
02408,2002-09-27 15:39:32,6866.334321192155,0.0017824999522417,89.01919444444444,329.1375,258.01838888888886,101.90729228157652,88.47689532023936,127.81037906487263,514114.1895345971
02409,2002-09-29 16:27:13,6866.285858462328,0.0017857999773696,89.01861111111111,328.87061111111115,248.07569444444445,111.86870079341828,88.47089555038416,113.39894197658944,513484.9559934624
02410,2002-09-30 01:53:51,6866.275562417407,0.0017856999766081,89.01861111111111,328.81877777777777,246.5661111111112,113.37427548006931,88.54647204015487,-26.25151153633009,513161.1055348795
02411,2002-10-02 16:51:27,6866.178684884941,0.0018260000506415,89.018,328.47288888888886,233.56958333333333,126.40704644714982,88.82712673744665,120.58723793182249,511852.8229692606
02412,2002-10-03 16:28:01,6866.105314270494,0.001834399998188,89.01788888888889,328.3440833333333,229.6363055555556,130.3372924998638,88.69892761860771,117.65977697223832,511269.8491795305
02413,2002-10-05 03:05:37,6866.057404539088,0.0018466999754309,89.0175,328.1543888888889,223.238,136.7339161664806,88.8571576886684,-33.148829610502375,510136.67354624905
02414,2002-10-06 08:59:54,6866.021701518406,0.0018632999854162,89.0165,327.98611111111114,218.115,141.87818535857798,88.61447780931015,-137.2290287549672,509337.8211013451
02415,2002-10-08 16:05:07,6865.941339922587,0.0018734999466687,89.01688888888889,327.6859166666667,209.225,150.80243535572598,88.93785450012095,136.3513231546398,507447.6437833505
02416,2002-10-09 01:31:43,6865.929857315452,0.0018714000470936,89.01688888888889,327.634,207.65130555555555,152.3730376499809,88.75730680511246,-20.970091202749817,507075.7505564904
02417,2002-10-11 05:27:59,6865.828501692575,0.0019399999873712,89.01580555555556,327.34788888888886,198.46980555555555,161.59511118682752,88.93641908845301,-67.36769785370886,505001.0739694908
02418,2002-10-12 09:47:45,6865.7753867208285,0.0019600999075919,89.0155,327.1922777777778,193.58591666666663,166.4872194416251,89.02303070050631,-113.86538248922268,503901.26714766026
02419,2002-10-14 15:18:21,6865.682644947892,0.0020043000113219,89.015,326.8987222222222,184.675,175.4370125762018,88.97477604167052,146.9842980601232,501913.8280065181
02420,2002-10-15 03:53:47,6865.6591570612345,0.0020147000905126,89.01488888888889,326.82958333333335,182.77980555555555,177.33907549821973,89.0196742868462,-24.5838085203014,501037.333058727
02421,2002-10-17 09:24:17,6865.553009675549,0.0020345000084489,89.01488888888889,326.53447222222223,174.09219444444446,186.0601548121572,89.01696574294924,-103.38821240213552,498918.8940662863
02422,2002-10-18 21:36:04,6865.479589793392,0.0020713000558316,89.01569444444445,326.3373888888889,168.177,192.00214066942627,89.00679364398304,54.72881661048728,497299.0066612074
02423,2002-10-20 01:55:42,6865.417952198856,0.0021079001016914,89.01580555555556,326.1815,163.82730555555554,196.36742602828176,89.01695944198322,1.9094449055267664,496218.9318829821
02424,2002-10-21 09:24:08,6865.355305323759,0.0021285000257194,89.01530555555556,326.0086111111111,158.64111111111112,201.5679388646873,88.97213747933704,-96.8113447955872,494974.4674079409
02425,2002-10-23 16:28:53,6865.27334980991,0.0021695999894291,89.01438888888889,325.7055,150.38819444444442,209.8546504251173,89.00243882622297,146.95696413198715,492868.392279705
02426,2002-10-24 16:05:11,6865.239303363149,0.0021764000412076,89.01380555555555,325.57469444444445,146.61288888888888,213.64678798229644,88.94953229294372,162.17611963911372,492044.3799957782
02427,2002-10-26 02:42:24,6865.189738393062,0.0021987999789416,89.01311111111112,325.3833888888889,141.24319444444444,219.03423619865657,88.97721863973926,-3.689062995181256,490655.3373228619
02428,2002-10-27 08:36:21,6865.144033733975,0.0022108000703155,89.013,325.2186111111111,136.7505,223.5439598360277,88.85364799799991,-78.05960546903458,489702.40797691327
02429,2002-10-29 15:40:55,6865.05355628626,0.0022591000888496,89.01269444444445,324.91461111111107,128.69680555555556,231.6299636819048,88.91859074316918,166.6883731483929,488214.1123685977
02430,2002-10-30 16:51:34,6865.013128476515,0.0022694000508636,89.0125,324.7751944444444,125.02719444444443,235.3067740036752,88.84919447024164,154.5474562986084,487451.1437702496
02431,2002-11-01 01:54:16,6864.970389354235,0.0022907999809831,89.01230555555556,324.593,120.31769444444444,240.02534228256,88.45272057285347,36.25879311841408,486474.64110200014
02432,2002-11-02 09:22:32,6864.930343583219,0.002301099942997,89.0128888888889,324.4196944444445,115.93961111111112,244.41804842177527,88.66280454551311,-84.88827401014191,485904.934304636
02433,2002-11-04 16:26:57,6864.837606356628,0.0023578000254929,89.01269444444445,324.11561111111115,108.56419444444444,251.81741276904583,88.29066669761576,178.4278198039713,485027.8231462119
02434,2002-11-05 16:03:06,6864.791904559655,0.002365400083363,89.01280555555556,323.9858888888889,105.16130555555556,255.2256234216069,88.1913497265149,-174.5371281048884,484705.3519134224
02435,2002-11-07 02:40:07,6864.723686103048,0.0023676001001149,89.0125,323.7945833333334,100.57919444444444,259.8169251076636,88.10058440729946,26.30584136784137,484279.0910339607
02436,2002-11-08 06:59:27,6864.664143257887,0.0023819000925868,89.01211111111111,323.6373888888889,96.63411111111112,263.7576548402704,88.05879276236739,-38.979387404756245,484221.9436285449
02437,2002-11-10 09:20:27,6864.573198918756,0.0023876000195741,89.01158333333333,323.35900000000004,89.34380555555555,271.0464475825873,87.97623639716595,-75.22917398785508,484200.6054257453
02438,2002-11-11 16:48:33,6864.530082886239,0.0023797999601811,89.01180555555555,323.18522222222225,85.05588888888889,275.33425975483067,88.23646612895594,166.51298922434884,484223.8019042472
02439,2002-11-13 01:51:03,6864.474810448002,0.0023785000666975,89.01130555555555,323.00219444444446,80.04230555555556,280.35173467987886,88.09131648775464,32.09255408914586,484401.4562695157
02440,2002-11-14 09:19:06,6864.411540521926,0.0023759000468999,89.01119444444444,322.8276111111111,75.27619444444444,285.10890902005843,87.62254957000096,-74.77246801364122,484925.2172391573
02441,2002-11-16 16:23:07,6864.308445204762,0.0023678999859839,89.011,322.5235,67.988,292.3795327680599,87.6308738083351,176.57258419313638,485667.0255888449
02442,2002-11-17 01:49:31,6864.294673073915,0.0023713000118732,89.011,322.4715,66.70080555555556,293.6625400059005,87.83761341690999,31.94523729734993,485771.10253502056
02443,2002-11-19 16:45:28,6864.198114209722,0.0023489999584853,89.01061111111112,322.12311111111114,58.19511111111111,302.15193311185413,87.53873439045695,168.5816977071685,487243.43190253153
02444,2002-11-20 16:21:26,6864.163157800242,0.0023358000908046,89.01061111111112,321.9932777777778,55.116,305.22317746707995,87.34600362846116,175.28586728058275,487851.38642389886
02445,2002-11-22 09:15:44,6864.091174958792,0.0022776001133024,89.00930555555556,321.7673888888889,50.063805555555554,310.26812914427137,87.71745215927369,-83.96930426922574,488953.3796517467
02446,2002-11-23 16:43:37,6864.034307660135,0.0022698999382555,89.00991666666667,321.5927222222222,45.7405,314.56764836745486,87.30958945088645,166.69116989661592,489985.3999518128
02447,2002-11-25 17:29:49,6863.977231714451,0.0022543999366462,89.01061111111112,321.323,38.2455,322.0348313778844,87.36424197648068,152.443311437663,491483.1342060994
02448,2002-11-26 01:21:47,6863.952535442517,0.0022686999291181,89.01011111111112,321.27930555555554,36.72588888888889,323.56091005475844,87.2263029148579,35.139671914040825,491820.4922475284
02449,2002-11-28 05:16:43,6863.888627114129,0.0022420000750571,89.01069444444444,320.99219444444446,29.08838888888889,331.1566372266929,87.51337979424662,-28.445188038779467,493683.9880220005
02450,2002-11-29 09:35:45,6863.851585483679,0.002218599896878,89.0111111111111,320.8355,24.950388888888888,335.27905647990707,87.0059733304725,-90.51983204136604,494854.4118731171
02451,2002-12-01 16:39:23,6863.777257945077,0.0021699001081287,89.0111111111111,320.5306944444444,16.886694444444444,343.311472812522,87.42217129451545,157.84255151091267,496723.9992750697
02452,2002-12-02 16:15:13,6863.741102002747,0.0021500000730156,89.01119444444444,320.4003055555555,13.35811111111111,346.8259341541219,87.36880913643904,163.25384935209274,497676.30371584
02453,2002-12-04 02:51:44,6863.687763640579,0.0021279000211507,89.01069444444444,320.20888888888885,7.891694444444444,352.2658146833049,87.42326085208788,2.0145841097382395,498950.068626184
02454,2002-12-05 08:45:05,6863.644661510088,0.0021106998901814,89.01038888888888,320.043,3.201805555555556,356.9366627187438,87.4142684532109,-87.64855869429924,500022.8818782549
02455,2002-12-07 18:57:19,6863.549680961618,0.0020542000420391,89.01069444444444,319.7211111111111,354.24319444444444,5.858809307483979,87.04298520620284,119.53371289920264,502152.53191646
02456,2002-12-08 15:24:19,6863.516060475101,0.0020435000769793,89.01069444444444,319.608,351.05191666666667,9.036754625978238,86.98460125013305,172.23372719479903,502955.80882518087
02457,2002-12-10 03:35:07,6863.457179161964,0.0020188998896628,89.01069444444444,319.407,345.0791111111111,14.986935538840855,86.82752635125574,-11.177711631587094,504165.82954881433
02458,2002-12-11 09:28:22,6863.400801495586,0.0019549001008272,89.01158333333333,319.2428888888889,340.40138888888885,19.65512359496451,87.08444276291237,-102.58344733188912,505148.2556300834
02459,2002-12-13 21:14:48,6863.296997931953,0.001915100030601,89.01219444444445,318.9124166666666,330.56319444444443,29.451998220781707,86.82819441871155,79.64932505840795,506806.0697237728
02460,2002-12-14 03:32:19,6863.288139538335,0.001909099984914,89.01211111111111,318.87769444444444,329.46552777777777,30.5464444322218,86.88557367601211,-15.296863157579264,506938.6544902921
02461,2002-12-16 15:18:41,6863.196785275603,0.0018360000103712,89.01188888888889,318.5488055555556,319.224,40.76579064497989,86.88345925374094,165.33876055193036,508257.2903095698
02462,2002-12-17 16:28:42,6863.144146702701,0.0018238000338897,89.01188888888889,318.4096111111111,314.95430555555555,45.02889014357908,86.9159220980078,146.4750905590276,508657.8442989094
02463,2002-12-19 01:30:34,6863.072870781158,0.0018065000185742,89.01169444444444,318.22738888888887,308.6694166666667,51.301323618715855,87.02752694501277,8.742797618082557,509229.7830525618
02464,2002-12-20 04:14:55,6863.019881002749,0.0017821999499574,89.01169444444444,318.07980555555554,303.6940833333333,56.263356605647154,87.05558877905946,-33.73594318895654,509604.2024758663
02465,2002-12-22 20:44:10,6862.877421358931,0.0017481000395491,89.01180555555555,317.7224166666666,291.8711944444444,68.07944044607594,86.61341272979786,78.48393892038119,510151.85874804296
02466,2002-12-23 17:10:58,6862.829013610436,0.0017371999565511,89.01238888888889,317.60997222222227,288.3169722222222,71.62368830674752,86.48822245026301,131.50701580795047,510043.1144546438
02467,2002-12-25 08:30:11,6862.739945703345,0.0017104999860748,89.0135,317.393,280.4461944444445,79.49197600828691,86.58772101638306,-100.66405719715256,510267.3600533912
02468,2002-12-26 20:40:37,6862.662454450851,0.0017048999434337,89.01338888888888,317.19269444444444,274.07838888888887,85.85709583732908,86.31243146499355,76.2956849586964,510052.5843707593
02469,2002-12-28 02:33:34,6862.6018238049965,0.001694899983704,89.01330555555556,317.0277222222222,268.636,91.29277766249518,86.70071025216824,-15.111712184322212,509871.8896723576
02470,2002-12-29 08:26:30,6862.556626577536,0.0017028000438585,89.01338888888888,316.8626111111111,262.40869444444445,97.52126426822748,86.40741539453542,-103.37011332387672,509606.8756209156
02471,2002-12-31 09:11:46,6862.498281131163,0.0016951999859884,89.01338888888888,316.5935,254.41838888888887,105.5142650625839,86.17387350991176,-115.9818782177517,509058.7801998779
02472,2003-01-01 11:55:57,6862.479059611525,0.0016972000012174,89.0135,316.4461111111111,249.06938888888888,110.86755830440065,86.18372087398053,-158.26689732142472,508430.3725372199
02473,2003-01-03 15:49:54,6862.452459479291,0.0017138000112026,89.01361111111112,316.1593888888889,238.46469444444443,121.4935306426582,86.59434681961423,139.0563560517975,507195.9064860409
02474,2003-01-04 20:08:25,6862.430727790982,0.0017090999754145,89.01369444444444,316.003,233.5678055555556,126.40435885473748,85.99120988925179,75.59037463225107,506502.98384219874
02475,2003-01-06 02:01:17,6862.399607498058,0.0017210999503731,89.014,315.838,228.15130555555555,131.83467222441232,86.05928269647684,-14.200022286577356,505726.6542760953
02476,2003-01-07 06:19:46,6862.3689159490295,0.0017340000486001,89.014,315.6815,223.0105,136.9813623538506,85.96979392682853,-79.8552419324419,504777.8497761814
02477,2003-01-09 16:31:04,6862.299951837313,0.001775600016117,89.0145,315.36019444444446,211.8075,148.212478353561,86.37430833921414,123.05284299474894,502928.4503061296
02478,2003-01-10 16:06:27,6862.273356436308,0.0017793000442907,89.014,315.2301944444444,208.0805,151.95036463950632,85.88860307313718,129.9739602179354,501934.6229575807
02479,2003-01-12 12:08:28,6862.219510375452,0.0018240000354126,89.01461111111111,314.9873055555556,199.5811111111111,160.48071634335196,85.83855445720998,-172.4129711041739,500385.8129772153
02480,2003-01-13 08:35:06,6862.18384524346,0.001857400056906,89.015,314.8753888888889,195.45419444444445,164.62628826127423,85.67146688251381,-119.53341203961624,499760.4037839491
02481,2003-01-15 15:37:31,6862.086557816598,0.0018944999901577,89.01469444444444,314.5718055555556,186.39519444444443,173.7068310526891,85.92878186068327,131.52954404560364,497348.81811705977
02482,2003-01-16 16:47:11,6862.04608081652,0.0019226999720558,89.01530555555556,314.4336944444444,182.17919444444445,177.93752695925818,85.86757501014924,113.14360086745658,496436.9761158014
02483,2003-01-18 15:57:47,6861.980153079996,0.0019916000310331,89.01469444444444,314.17361111111114,174.25580555555555,185.8900922236127,85.49740303758422,124.43423502873654,494409.84396636486
02484,2003-01-19 01:23:54,6861.96877688657,0.0019994000904262,89.01469444444444,314.1213888888889,172.65611111111113,187.49247982529832,85.90842243050481,-18.77379659687908,494261.07298851386
02485,2003-01-21 10:00:33,6861.910132428932,0.0020341000054031,89.01511111111111,313.8084166666667,164.20319444444442,195.98257694152773,85.74544918315496,-150.06712750299204,492002.0790443886
02486,2003-01-22 15:53:13,6861.873656621675,0.0020657000131905,89.0158888888889,313.64427777777775,159.285,200.9215281741094,85.64409877758007,120.69498130172686,490749.73931351583
02487,2003-01-24 16:38:03,6861.815364627441,0.0020882999524474,89.01580555555556,313.375,151.71819444444444,208.5163993746896,85.55916232455138,107.45765220227088,489042.6905407673
02488,2003-01-25 02:04:08,6861.806064739791,0.002094900002703,89.01569444444445,313.3232222222222,150.23419444444443,210.00371503045545,85.27095380971538,-33.708392503599455,488674.67027126346
02489,2003-01-27 12:15:01,6861.751494053308,0.0021540001034736,89.01619444444445,313.0043055555556,141.7536111111111,218.5258221742,85.32928934744717,170.71107958493516,486707.2217689818
02490,2003-01-28 19:41:58,6861.717617045104,0.0021677000913769,89.01519444444445,312.8313055555556,136.83950000000002,223.4531350868299,85.07046730653705,58.09492785895575,485680.7994467029
02491,2003-01-30 15:43:40,6861.684384378887,0.0021887999027967,89.01480555555555,312.5887222222222,130.3816111111111,229.9285446965971,85.11977566822463,115.55627448819232,484529.9583565909
02492,2003-01-31 16:53:13,6861.667025442498,0.0022024998906999,89.01511111111111,312.4507222222222,126.67019444444443,233.6515688289039,85.1944603278451,96.81623757931436,483977.0799317779
02493,2003-02-02 22:20:57,6861.613137366487,0.0022374999243766,89.01530555555556,312.15591666666666,119.13861111111112,241.2104721606974,84.71996940803201,13.448503261075016,482795.8553223237
02494,2003-02-03 18:47:25,6861.591250598117,0.0022481998894363,89.0158888888889,312.04350000000005,116.392,243.9637703145117,85.19758806982317,64.79931837290353,482495.78259711433
02495,2003-02-05 17:57:43,6861.534351207854,0.0022855000570416,89.0165,311.78422222222224,110.1525,250.22000830012777,84.97558354923441,75.5411447808431,481848.8416607315
02496,2003-02-06 15:58:31,6861.50566985805,0.0022940998896956,89.01661111111112,311.66291666666666,106.8655,253.50940957690656,84.7943015343231,104.7242310273091,481642.95593063626
02497,2003-02-08 16:43:07,6861.455755979737,0.0023058000952005,89.01619444444445,311.39441666666664,99.78661111111111,260.5934525068358,84.42820299485042,91.99641856462596,481299.8660674151
02498,2003-02-09 02:09:10,6861.44845779448,0.0023058000952005,89.01611111111112,311.3425,98.53569444444445,261.8423257809809,84.58106299543189,-50.20371882293304,481269.7525422005
02499,2003-02-11 10:45:25,6861.376531129095,0.0023189999628812,89.01469444444444,311.0299166666667,90.12038888888888,270.2700564499928,84.76372514491743,177.7462922407761,481310.7306868918
02500,2003-02-12 16:37:51,6861.33104562854,0.0023089000023901,89.01461111111111,310.86530555555555,86.10369444444444,274.2865052775795,84.47364507951004,88.77672038294705,481475.8807693999
02501,2003-02-14 03:13:17,6861.285495001494,0.0023127000313252,89.01438888888889,310.6738055555556,81.41038888888889,278.9712347510754,84.16657422514005,-71.15386159233162,481711.1833291976
02502,2003-02-15 09:05:42,6861.243589451645,0.0023197000846266,89.01388888888889,310.50877777777777,77.46180555555556,282.9201974431834,84.39274960622038,-161.0144112310996,482179.5542321913
02503,2003-02-17 16:07:28,6861.174479931513,0.0023101000115275,89.0145,310.2054166666667,69.93780555555556,290.4317495623232,84.01969786711905,91.58004630558244,483029.630397439
02504,2003-02-18 15:42:29,6861.146721625443,0.0023044000845402,89.01438888888889,310.07480555555554,66.59238888888889,293.7707774318278,84.07830359926608,96.63742321996064,483487.1156012118
02505,2003-02-20 16:26:51,6861.090589019979,0.0022988999262452,89.01480555555555,309.80741666666665,59.91419444444444,300.43133555643425,84.13743948078165,83.16166215809221,484643.3590357416
02506,2003-02-21 16:01:51,6861.073126043038,0.0022986000403761,89.0145,309.6773888888889,56.385,303.9488749520302,84.13190571607853,88.3251428147753,485272.52955668047
02507,2003-02-23 02:37:11,6861.055139173184,0.002272899961099,89.01438888888889,309.4870833333334,51.55180555555555,308.7691440639334,84.0828020117044,-72.02971888426724,486187.1859565433
02508,2003-02-24 08:29:30,6861.035245059889,0.0022658999077975,89.0141111111111,309.3218055555556,46.85611111111111,313.454509593084,84.02300286746187,-161.39741599045635,487242.1951681664
02509,2003-02-26 20:14:07,6861.00304468905,0.0022303001023828,89.01380555555555,308.99219444444446,38.79761111111111,321.4769103499904,83.83009949442737,19.958065515492244,489171.4287175499
02510,2003-02-27 16:40:26,6860.9962267865785,0.0022152999881654,89.01338888888888,308.8786111111111,35.73238888888889,324.53592375455975,83.728965938414,72.54648513460766,489904.2434033239
02511,2003-03-01 09:33:03,6860.970383586717,0.002188199898228,89.013,308.6524166666666,30.1485,330.10620268066225,84.10732271724821,176.96040405929492,491326.26661487296
02512,2003-03-02 10:42:20,6860.945052636371,0.0021865998860448,89.01269444444445,308.5130833333333,26.14819444444444,334.0868898574352,83.9162045962334,158.7623522676151,492202.70933564566
02513,2003-03-04 16:09:32,6860.882235283725,0.0021261998917907,89.01269444444445,308.2183055555555,18.12388888888889,342.0821051764429,84.01482261107444,74.27824313760956,494223.250781538
02514,2003-03-05 01:35:31,6860.871965471974,0.0021291000302881,89.0128888888889,308.1659722222222,16.62661111111111,343.5687925131524,83.89970594346543,-67.46760705608402,494619.3780391328
02515,2003-03-07 16:28:38,6860.781706558084,0.0020479999948292,89.01158333333333,307.81758333333335,7.363388888888888,352.7977907631452,83.64438949548551,66.6634825247886,496936.7079315288
