File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2446,2002-11-23 16:43:37,6864.034307660135,0.0022698999382555,89.00991666666667,321.5927222222222,45.7405,314.56764836745486,87.30958945088645,166.69116989661592,489.98539995181284
2447,2002-11-25 17:29:49,6863.977231714451,0.0022543999366462,89.01061111111112,321.323,38.2455,322.0348313778844,87.36424197648068,152.443311437663,491.48313420609935
2448,2002-11-26 01:21:47,6863.952535442517,0.0022686999291181,89.01011111111112,321.27930555555554,36.72588888888889,323.56091005475844,87.2263029148579,35.139671914040825,491.8204922475284
2449,2002-11-28 05:16:43,6863.888627114129,0.0022420000750571,89.01069444444444,320.99219444444446,29.08838888888889,331.1566372266929,87.51337979424662,-28.445188038779467,493.6839880220005
2450,2002-11-29 09:35:45,6863.851585483679,0.002218599896878,89.0111111111111,320.8355,24.950388888888888,335.27905647990707,87.0059733304725,-90.51983204136604,494.8544118731171
2451,2002-12-01 16:39:23,6863.777257945077,0.0021699001081287,89.0111111111111,320.5306944444444,16.886694444444444,343.311472812522,87.42217129451545,157.84255151091267,496.7239992750697
2452,2002-12-02 16:15:13,6863.741102002747,0.0021500000730156,89.01119444444444,320.4003055555555,13.35811111111111,346.8259341541219,87.36880913643904,163.25384935209274,497.67630371584
2453,2002-12-04 02:51:44,6863.687763640579,0.0021279000211507,89.01069444444444,320.20888888888885,7.891694444444444,352.2658146833049,87.42326085208788,2.0145841097382395,498.950068626184
2454,2002-12-05 08:45:05,6863.644661510088,0.0021106998901814,89.01038888888888,320.043,3.201805555555556,356.9366627187438,87.4142684532109,-87.64855869429924,500.02288187825485
2455,2002-12-07 18:57:19,6863.549680961618,0.0020542000420391,89.01069444444444,319.7211111111111,354.24319444444444,5.858809307483979,87.04298520620284,119.53371289920264,502.15253191646
2456,2002-12-08 15:24:19,6863.516060475101,0.0020435000769793,89.01069444444444,319.608,351.05191666666667,9.036754625978238,86.98460125013305,172.23372719479903,502.95580882518084
2457,2002-12-10 03:35:07,6863.457179161964,0.0020188998896628,89.01069444444444,319.407,345.0791111111111,14.986935538840855,86.82752635125574,-11.177711631587094,504.1658295488143
2458,2002-12-11 09:28:22,6863.400801495586,0.0019549001008272,89.01158333333333,319.2428888888889,340.40138888888885,19.65512359496451,87.08444276291237,-102.58344733188912,505.1482556300834
2459,2002-12-13 21:14:48,6863.296997931953,0.001915100030601,89.01219444444445,318.9124166666666,330.56319444444443,29.451998220781707,86.82819441871155,79.64932505840795,506.8060697237728
2460,2002-12-14 03:32:19,6863.288139538335,0.001909099984914,89.01211111111111,318.87769444444444,329.46552777777777,30.5464444322218,86.88557367601211,-15.296863157579264,506.9386544902921
2461,2002-12-16 15:18:41,6863.196785275603,0.0018360000103712,89.01188888888889,318.5488055555556,319.224,40.76579064497989,86.88345925374094,165.33876055193036,508.2572903095698
2462,2002-12-17 16:28:42,6863.144146702701,0.0018238000338897,89.01188888888889,318.4096111111111,314.95430555555555,45.02889014357908,86.9159220980078,146.4750905590276,508.6578442989094
2463,2002-12-19 01:30:34,6863.072870781158,0.0018065000185742,89.01169444444444,318.22738888888887,308.6694166666667,51.301323618715855,87.02752694501277,8.742797618082557,509.2297830525618
2464,2002-12-20 04:14:55,6863.019881002749,0.0017821999499574,89.01169444444444,318.07980555555554,303.6940833333333,56.263356605647154,87.05558877905946,-33.73594318895654,509.6042024758663
2465,2002-12-22 20:44:10,6862.877421358931,0.0017481000395491,89.01180555555555,317.7224166666666,291.8711944444444,68.07944044607594,86.61341272979786,78.48393892038119,510.15185874804297
2466,2002-12-23 17:10:58,6862.829013610436,0.0017371999565511,89.01238888888889,317.60997222222227,288.3169722222222,71.62368830674752,86.48822245026301,131.50701580795047,510.0431144546438
2467,2002-12-25 08:30:11,6862.739945703345,0.0017104999860748,89.0135,317.393,280.4461944444445,79.49197600828691,86.58772101638306,-100.66405719715256,510.2673600533912
2468,2002-12-26 20:40:37,6862.662454450851,0.0017048999434337,89.01338888888888,317.19269444444444,274.07838888888887,85.85709583732908,86.31243146499355,76.2956849586964,510.0525843707593
2469,2002-12-28 02:33:34,6862.6018238049965,0.001694899983704,89.01330555555556,317.0277222222222,268.636,91.29277766249518,86.70071025216824,-15.111712184322212,509.8718896723576
2470,2002-12-29 08:26:30,6862.556626577536,0.0017028000438585,89.01338888888888,316.8626111111111,262.40869444444445,97.52126426822748,86.40741539453542,-103.37011332387672,509.6068756209156
2471,2002-12-31 09:11:46,6862.498281131163,0.0016951999859884,89.01338888888888,316.5935,254.41838888888887,105.5142650625839,86.17387350991176,-115.9818782177517,509.0587801998779
2472,2003-01-01 11:55:57,6862.479059611525,0.0016972000012174,89.0135,316.4461111111111,249.06938888888888,110.86755830440065,86.18372087398053,-158.26689732142472,508.4303725372199
2473,2003-01-03 15:49:54,6862.452459479291,0.0017138000112026,89.01361111111112,316.1593888888889,238.46469444444443,121.4935306426582,86.59434681961423,139.0563560517975,507.19590648604094
2474,2003-01-04 20:08:25,6862.430727790982,0.0017090999754145,89.01369444444444,316.003,233.5678055555556,126.40435885473748,85.99120988925179,75.59037463225107,506.5029838421987
2475,2003-01-06 02:01:17,6862.399607498058,0.0017210999503731,89.014,315.838,228.15130555555555,131.83467222441232,86.05928269647684,-14.200022286577356,505.72665427609525
2476,2003-01-07 06:19:46,6862.3689159490295,0.0017340000486001,89.014,315.6815,223.0105,136.9813623538506,85.96979392682853,-79.8552419324419,504.77784977618137
2477,2003-01-09 16:31:04,6862.299951837313,0.001775600016117,89.0145,315.36019444444446,211.8075,148.212478353561,86.37430833921414,123.05284299474894,502.9284503061296
2478,2003-01-10 16:06:27,6862.273356436308,0.0017793000442907,89.014,315.2301944444444,208.0805,151.95036463950632,85.88860307313718,129.9739602179354,501.9346229575807
2479,2003-01-12 12:08:28,6862.219510375452,0.0018240000354126,89.01461111111111,314.9873055555556,199.5811111111111,160.48071634335196,85.83855445720998,-172.4129711041739,500.38581297721527
2480,2003-01-13 08:35:06,6862.18384524346,0.001857400056906,89.015,314.8753888888889,195.45419444444445,164.62628826127423,85.67146688251381,-119.53341203961624,499.7604037839491
2481,2003-01-15 15:37:31,6862.086557816598,0.0018944999901577,89.01469444444444,314.5718055555556,186.39519444444443,173.7068310526891,85.92878186068327,131.52954404560364,497.34881811705975
2482,2003-01-16 16:47:11,6862.04608081652,0.0019226999720558,89.01530555555556,314.4336944444444,182.17919444444445,177.93752695925818,85.86757501014924,113.14360086745658,496.4369761158014
2483,2003-01-18 15:57:47,6861.980153079996,0.0019916000310331,89.01469444444444,314.17361111111114,174.25580555555555,185.8900922236127,85.49740303758422,124.43423502873654,494.40984396636486
2484,2003-01-19 01:23:54,6861.96877688657,0.0019994000904262,89.01469444444444,314.1213888888889,172.65611111111113,187.49247982529832,85.90842243050481,-18.77379659687908,494.26107298851383
2485,2003-01-21 10:00:33,6861.910132428932,0.0020341000054031,89.01511111111111,313.8084166666667,164.20319444444442,195.98257694152773,85.74544918315496,-150.06712750299204,492.0020790443886
2486,2003-01-22 15:53:13,6861.873656621675,0.0020657000131905,89.0158888888889,313.64427777777775,159.285,200.9215281741094,85.64409877758007,120.69498130172686,490.7497393135158
2487,2003-01-24 16:38:03,6861.815364627441,0.0020882999524474,89.01580555555556,313.375,151.71819444444444,208.5163993746896,85.55916232455138,107.45765220227088,489.0426905407673
2488,2003-01-25 02:04:08,6861.806064739791,0.002094900002703,89.01569444444445,313.3232222222222,150.23419444444443,210.00371503045545,85.27095380971538,-33.708392503599455,488.67467027126344
2489,2003-01-27 12:15:01,6861.751494053308,0.0021540001034736,89.01619444444445,313.0043055555556,141.7536111111111,218.5258221742,85.32928934744717,170.71107958493516,486.70722176898175
2490,2003-01-28 19:41:58,6861.717617045104,0.0021677000913769,89.01519444444445,312.8313055555556,136.83950000000002,223.4531350868299,85.07046730653705,58.09492785895575,485.68079944670285
2491,2003-01-30 15:43:40,6861.684384378887,0.0021887999027967,89.01480555555555,312.5887222222222,130.3816111111111,229.9285446965971,85.11977566822463,115.55627448819232,484.5299583565909
2492,2003-01-31 16:53:13,6861.667025442498,0.0022024998906999,89.01511111111111,312.4507222222222,126.67019444444443,233.6515688289039,85.1944603278451,96.81623757931436,483.9770799317779
2493,2003-02-02 22:20:57,6861.613137366487,0.0022374999243766,89.01530555555556,312.15591666666666,119.13861111111112,241.2104721606974,84.71996940803201,13.448503261075016,482.7958553223237
2494,2003-02-03 18:47:25,6861.591250598117,0.0022481998894363,89.0158888888889,312.04350000000005,116.392,243.9637703145117,85.19758806982317,64.79931837290353,482.4957825971143
2495,2003-02-05 17:57:43,6861.534351207854,0.0022855000570416,89.0165,311.78422222222224,110.1525,250.22000830012777,84.97558354923441,75.5411447808431,481.84884166073147
2496,2003-02-06 15:58:31,6861.50566985805,0.0022940998896956,89.01661111111112,311.66291666666666,106.8655,253.50940957690656,84.7943015343231,104.7242310273091,481.6429559306363
2497,2003-02-08 16:43:07,6861.455755979737,0.0023058000952005,89.01619444444445,311.39441666666664,99.78661111111111,260.5934525068358,84.42820299485042,91.99641856462596,481.2998660674151
2498,2003-02-09 02:09:10,6861.44845779448,0.0023058000952005,89.01611111111112,311.3425,98.53569444444445,261.8423257809809,84.58106299543189,-50.20371882293304,481.2697525422005
2499,2003-02-11 10:45:25,6861.376531129095,0.0023189999628812,89.01469444444444,311.0299166666667,90.12038888888888,270.2700564499928,84.76372514491743,177.7462922407761,481.3107306868918
2500,2003-02-12 16:37:51,6861.33104562854,0.0023089000023901,89.01461111111111,310.86530555555555,86.10369444444444,274.2865052775795,84.47364507951004,88.77672038294705,481.4758807693999
2501,2003-02-14 03:13:17,6861.285495001494,0.0023127000313252,89.01438888888889,310.6738055555556,81.41038888888889,278.9712347510754,84.16657422514005,-71.15386159233162,481.7111833291976
2502,2003-02-15 09:05:42,6861.243589451645,0.0023197000846266,89.01388888888889,310.50877777777777,77.46180555555556,282.9201974431834,84.39274960622038,-161.0144112310996,482.1795542321913
2503,2003-02-17 16:07:28,6861.174479931513,0.0023101000115275,89.0145,310.2054166666667,69.93780555555556,290.4317495623232,84.01969786711905,91.58004630558244,483.029630397439
2504,2003-02-18 15:42:29,6861.146721625443,0.0023044000845402,89.01438888888889,310.07480555555554,66.59238888888889,293.7707774318278,84.07830359926608,96.63742321996064,483.48711560121177
2505,2003-02-20 16:26:51,6861.090589019979,0.0022988999262452,89.01480555555555,309.80741666666665,59.91419444444444,300.43133555643425,84.13743948078165,83.16166215809221,484.6433590357416
2506,2003-02-21 16:01:51,6861.073126043038,0.0022986000403761,89.0145,309.6773888888889,56.385,303.9488749520302,84.13190571607853,88.3251428147753,485.27252955668047
2507,2003-02-23 02:37:11,6861.055139173184,0.002272899961099,89.01438888888889,309.4870833333334,51.55180555555555,308.7691440639334,84.0828020117044,-72.02971888426724,486.1871859565433
2508,2003-02-24 08:29:30,6861.035245059889,0.0022658999077975,89.0141111111111,309.3218055555556,46.85611111111111,313.454509593084,84.02300286746187,-161.39741599045635,487.2421951681664
2509,2003-02-26 20:14:07,6861.00304468905,0.0022303001023828,89.01380555555555,308.99219444444446,38.79761111111111,321.4769103499904,83.83009949442737,19.958065515492244,489.1714287175499
2510,2003-02-27 16:40:26,6860.9962267865785,0.0022152999881654,89.01338888888888,308.8786111111111,35.73238888888889,324.53592375455975,83.728965938414,72.54648513460766,489.9042434033239
2511,2003-03-01 09:33:03,6860.970383586717,0.002188199898228,89.013,308.6524166666666,30.1485,330.10620268066225,84.10732271724821,176.96040405929492,491.32626661487296
2512,2003-03-02 10:42:20,6860.945052636371,0.0021865998860448,89.01269444444445,308.5130833333333,26.14819444444444,334.0868898574352,83.9162045962334,158.7623522676151,492.20270933564564
2513,2003-03-04 16:09:32,6860.882235283725,0.0021261998917907,89.01269444444445,308.2183055555555,18.12388888888889,342.0821051764429,84.01482261107444,74.27824313760956,494.223250781538
2514,2003-03-05 01:35:31,6860.871965471974,0.0021291000302881,89.0128888888889,308.1659722222222,16.62661111111111,343.5687925131524,83.89970594346543,-67.46760705608402,494.6193780391328
2515,2003-03-07 16:28:38,6860.781706558084,0.0020479999948292,89.01158333333333,307.81758333333335,7.363388888888888,352.7977907631452,83.64438949548551,66.6634825247886,496.9367079315288
