File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
2301,2004-01-22 18:19:57,6854.345096454375,0.0017145000165328,89.01158333333333,264.98361111111114,189.6699166666667,170.42195827336772,76.46889072789558,44.31059124918042,487.76471284044067
2302,2004-01-24 18:59:59,6854.302564993512,0.0017617000266909,89.0111111111111,264.7131944444444,181.8115,178.319603100455,76.47899249302019,32.04071141863449,486.04779779357284
2303,2004-04-26 09:40:00,6852.916031616222,0.0017132000066339,89.01319444444445,252.35269444444444,184.62619444444445,175.4823804348229,74.94540331100224,68.83973320731324,484.7067073186422
2304,2004-05-21 09:09:53,6852.589915998739,0.0020892000757157,89.01780555555555,249.0390833333333,96.0925,264.2623435993759,73.59014497508757,48.74110856697128,473.3365320279384
2305,2004-08-06 09:40:10,6851.906023744797,0.0018919999711215,89.01519444444445,238.84019444444445,150.70769444444443,209.52022256411232,74.15040228939385,-44.99735092333032,476.74481212888475
2306,2004-08-09 02:00:05,6851.885798972484,0.0019439000170677,89.01519444444445,238.4851111111111,141.24988888888888,219.01244604678945,73.79028670909855,67.07225599757336,475.05870538841646
2307,2004-11-30 02:29:52,6850.266126303988,0.0020651998929679,89.02688888888889,223.5763055555556,74.23,286.11722363059715,70.67791055902545,-66.11843511387977,473.2954277281994
2308,2004-12-12 04:40:00,6850.106600262141,0.0019692000932991,89.02580555555555,221.9918055555556,33.776805555555555,326.4757371818975,71.0048219087303,-112.1784802559196,482.02003391902053
2309,2004-12-15 20:29:59,6850.065106760653,0.0019138000207021,89.02619444444444,221.5098055555556,20.43169444444445,339.7675622980826,70.92052260651711,6.254911067223901,484.80291352200044
2310,2005-01-07 11:09:57,6849.81443531562,0.0014821999939158,89.02511111111112,218.5390833333333,288.8057777777778,71.15989054011713,71.00574681977245,120.97569251746732,494.0759858592972
2311,2005-02-01 19:40:06,6849.496786877797,0.001714100013487,89.02238888888888,215.2010833333333,176.33561111111112,183.8076894795857,71.15750953984443,-34.86720485222792,478.56730308865104
2312,2005-03-15 19:59:54,6849.00888481722,0.0018626999808475,89.03088888888888,209.68941666666663,32.13761111111111,328.1057223279818,69.31242682113036,-86.50924121527576,481.4651858042097
2313,2005-05-20 16:29:56,6848.266742415704,0.0019678999669849,89.033,201.10519444444444,122.42,237.8898649499477,68.74780996256077,-107.4240592810744,468.9749587829355
2314,2005-06-27 02:50:00,6847.978206631928,0.0016740000573918,89.03041666666667,196.2153055555556,353.55191666666667,6.552688392300821,68.68472035412279,55.79652363793687,487.7728969742851
2315,2005-09-14 19:19:54,6847.32365181658,0.0019364999607205,89.03669444444444,185.81869444444445,41.3415,318.9294509673014,67.24818496174285,79.5444217141153,477.44047637249344
2316,2005-11-22 02:49:50,6846.783474601364,0.0019230999751016,89.0315,176.9311111111111,122.8833888888889,237.4266517629655,66.58784032461033,-109.1162804469958,467.32372578244747
2317,2006-02-18 20:40:00,6846.187653054216,0.0018672000151127,89.03380555555556,165.33930555555557,137.5948888888889,222.67186193566164,66.60071503738415,-115.67567667068631,467.7820117651401
2318,2006-04-15 16:30:01,6845.861429075159,0.001426100032404,89.02930555555555,158.05480555555556,295.23400000000004,64.74519260182748,66.4879053440676,-115.48897431499717,489.10090586234816
2319,2006-05-22 13:49:55,6845.619452194255,0.0018415000522509,89.02511111111112,153.20869444444443,137.2573888888889,223.00729751907232,65.5604199714691,-116.60858169032012,466.94798025450854
2320,2006-07-15 10:29:51,6845.343074147461,0.0014416000340133,89.02661111111111,146.12011111111113,304.6191111111111,55.37368043169911,65.1835569104272,-126.74319455717712,488.5487970588068
2321,2006-09-04 17:59:54,6845.143266981806,0.0019890000112354,89.0245,139.37330555555556,95.626,264.72373418955334,64.69905118910141,63.4752049409704,465.6787827923084
2322,2006-09-05 17:29:59,6845.138131699646,0.0019922000356018,89.0243888888889,139.24438888888886,92.0845,268.2642121745234,64.98479853574825,69.85410143164603,466.0003816686869
2323,2006-10-28 01:59:59,6844.895031020188,0.0013886999804526,89.01669444444444,132.31058333333334,249.72391666666667,110.25279860613792,65.30880156855721,-116.23447888506072,484.32823453373925
2324,2006-11-10 11:09:53,6844.808588782516,0.0015466000186279,89.01438888888889,130.52930555555557,189.989,170.1049194560166,64.7387442317045,91.34865676079076,474.2170122572891
2325,2006-11-12 17:59:50,6844.793530133256,0.0016082000220194,89.01488888888889,130.2256111111111,180.55869444444448,179.57002409015527,64.45783726447983,-13.67263476577796,472.44533571948114
2326,2006-12-10 08:40:07,6844.573812459535,0.0019684000872075,89.01680555555555,126.55330555555555,82.6388888888889,277.7065975155191,64.81284340101818,95.40117214094462,466.6795860585142
2327,2007-02-01 00:50:06,6844.279156884693,0.00139680004213,89.0175,119.55480555555556,233.68691666666663,126.31705424225306,64.99112926618248,153.97669299666902,481.2663081366783
2328,2007-03-01 16:30:02,6844.147756032749,0.0018910999642685,89.01330555555556,115.7355,120.99161111111113,239.317945521652,64.13586176231632,-113.0251914349858,464.2539682902377
2329,2007-03-25 02:50:09,6844.04477709904,0.0018965000053867,89.008,112.59480555555557,43.13780555555555,317.1357209514927,64.26637370520753,65.71998902276474,473.84201219351496
2330,2007-04-02 11:19:50,6843.992252043835,0.0017592000076547,89.0075,111.47319444444445,14.196388888888889,345.9757289375989,63.10532098566784,-71.0365268959073,480.0014212490926
2331,2007-04-15 21:59:51,6843.927890808431,0.0014892000472173,89.00638888888889,109.66569444444444,321.5528888888889,38.46866100556297,63.39687593459742,113.87942107960728,486.1306440162938
2332,2007-05-04 10:50:01,6843.837738821726,0.0013685999438166,89.00711111111112,107.17411111111112,235.0975833333333,124.90115941878528,64.17529333267682,-99.45210219787177,480.9459894795204
2333,2007-07-12 21:20:01,6843.568306313287,0.0015874999808147,89.00938888888889,97.86019444444445,341.44,18.626210373428965,63.51942687554061,25.36780587551236,484.53214583641943
2334,2007-07-26 20:30:05,6843.525897202211,0.0013575999764725,89.00769444444444,95.9855,280.05358333333334,79.9187851592253,64.0160595661778,22.180200724697468,485.15295891243034
2335,2007-07-27 04:19:57,6843.525790094303,0.0013552999589592,89.00788888888889,95.94180555555556,278.44719444444445,81.52659832640798,63.48185912210658,-95.64636527092227,484.9852924301531
2336,2007-08-23 18:49:53,6843.459092432719,0.0016842000186443,89.00408333333333,92.22361111111113,156.76830555555557,203.4345517831324,62.953211844421126,15.971158463197836,466.7749973323755
2337,2007-10-25 02:29:50,6843.248085278135,0.0013915000017732,89.00319444444445,83.79730555555555,291.3736944444444,68.60259277092051,62.681016348953335,-168.86097455830773,485.2025378397284
2338,2007-11-05 03:10:04,6843.19893710189,0.0013587999856099,89.004,82.31019444444445,239.01330555555555,120.97693913172232,63.56611857189636,168.7123407473588,480.37361921260793
2339,2007-11-12 16:50:01,6843.17293393554,0.0014527000021189,89.00569444444444,81.2905,204.62480555555555,155.43040056818936,63.33991683374892,-44.74432383466612,474.8217166236034
2340,2008-02-14 06:29:52,6842.817907290537,0.0014588000485673,89.00080555555556,68.67611111111111,201.044,159.01765411964206,62.28068885548054,5.493921997488179,473.44608303591804
2341,2008-02-20 04:59:59,6842.795509771176,0.0015754000050947,89.00111111111111,67.87238888888888,176.19991666666667,183.93678409168783,62.65039543079831,21.30316277231517,469.1613833629321
2342,2008-02-26 11:19:52,6842.778412823969,0.0017052999464794,89.00069444444445,67.0226111111111,152.16219444444445,208.05689875948465,62.01416042377058,-80.67233799345954,465.1707787729269
2343,2008-04-09 12:49:52,6842.5466121979925,0.0017005000263452,89.00538888888889,61.202000000000005,6.215805555555556,353.9308618994355,61.541680352449006,-151.38653788358533,480.1714017042089
2344,2008-05-08 02:40:10,6842.419925027213,0.0013350000372156,89.01061111111112,57.36011111111111,241.17569444444445,118.82044856089036,63.02191792292297,-31.0007247977732,479.71691535193287
2345,2008-06-17 18:09:57,6842.313142024998,0.0019420000026002,89.00911111111111,51.90230555555556,85.5385,274.80471222572834,61.41271812132838,51.09913496188663,463.9902350294069
2346,2008-09-01 19:50:08,6842.149204648688,0.0017465000273659,89.00769444444444,41.649,141.4223888888889,218.8286190855276,62.20447426316992,-59.19418095619457,463.2698953702403
2347,2008-11-05 13:00:10,6841.9365767952295,0.0013264999724924,89.01641666666667,32.98711111111111,259.3835277777778,100.5964958706735,62.4012964776735,-29.13856934304219,481.23983015287945
2348,2009-03-26 02:50:00,6841.509809800727,0.0019299000268802,89.02088888888889,14.184694444444444,74.19519444444445,286.1422066299247,60.59530499287259,-33.85619560639208,465.00414215503724
2349,2009-10-24 16:29:58,6840.940245636649,0.0015129999956116,89.02030555555555,345.8873888888889,337.77880555555555,22.280954813912565,60.15130416814365,-116.65428983003646,481.7673042431427
2350,2009-12-09 03:30:05,6840.763809050345,0.0017391999717801,89.01519444444445,339.81272222222225,140.31080555555556,219.93415969420263,60.37328820604034,27.451458822235168,461.4659900843436
2351,2010-01-17 11:19:56,6840.598050465615,0.0016890000551939,89.01869444444445,334.5580277777778,7.978194444444444,352.17365018776377,59.46090989934038,-134.0018655632047,477.82644558603505
2352,2010-01-26 03:30:06,6840.546908103532,0.001495899981819,89.0196111111111,333.40288888888887,334.18811111111114,25.86341835372673,60.2505595197066,-26.253065871091483,481.49231762958317
2353,2010-02-01 03:29:51,6840.5220772979055,0.0013831000542268,89.02019444444444,332.60408333333334,308.81561111111114,51.191157808334765,59.38118025802928,-32.90434062123684,481.92040866851994
2354,2010-02-03 19:40:10,6840.510442114633,0.0013418999733403,89.02119444444445,332.2493055555556,296.7001111111111,63.291010308033066,60.58855549200969,81.51553066436252,481.81100584199373
2355,2010-02-18 04:00:09,6840.399656250235,0.0013328000204637,89.02188888888888,330.3416111111111,228.1003055555556,131.91637027213324,60.47275024895261,-59.52215013755451,474.7743920655688
2356,2010-04-17 03:20:10,6839.960396620999,0.0017241999739781,89.01419444444444,322.60900000000004,18.3025,341.88092543299416,59.506140608736125,-114.34880090934485,475.3140836606789
2357,2010-07-22 18:29:52,6839.467973017947,0.0016402000328525,89.01488888888889,309.6415,3.261111111111111,356.87382074652146,57.855262447726375,-89.95059709345425,477.0925817746241
