iter	Passed	Remaining
1039	11486	98956
1040	11497	98951
1041	11508	98934
1042	11518	98920
1043	11529	98903
1044	11538	98879
1045	11549	98862
1046	11558	98840
1047	11569	98829
1048	11579	98809
1049	11589	98784
1050	11599	98765
1051	11608	98739
1052	11618	98719
1053	11628	98702
1054	11638	98676
1055	11648	98659
1056	11657	98633
1057	11668	98622
1058	11679	98610
1059	11691	98601
1060	11702	98590
1061	11713	98586
1062	11725	98577
1063	11735	98558
1064	11746	98545
1065	11755	98518
1066	11765	98501
1067	11775	98482
1068	11785	98460
1069	11796	98450
1070	11806	98427
1071	11815	98403
1072	11825	98386
1073	11834	98359
1074	11844	98340
1075	11855	98327
1076	11865	98309
1077	11876	98292
1078	11886	98278
1079	11898	98268
1080	11909	98260
1081	11919	98242
1082	11931	98236
1083	11942	98228
1084	11965	98313
1085	11976	98301
1086	11988	98298
1087	11998	98282
1088	12008	98264
1089	12018	98242
1090	12029	98232
1091	12040	98216
1092	12049	98196
1093	12060	98181
1094	12071	98166
1095	12081	98148
1096	12092	98141
1097	12104	98137
1098	12114	98119
1099	12126	98113
1100	12137	98105
1101	12147	98085
1102	12159	98077
1103	12169	98063
1104	12179	98039
1105	12189	98026
1106	12208	98078
1107	12219	98065
1108	12229	98045
1109	12241	98043
1110	12252	98028
1111	12263	98016
1112	12274	98008
1113	12286	98002
1114	12296	97989
1115	12308	97981
1116	12320	97980
1117	12331	97970
1118	12341	97951
1119	12354	97951
1120	12365	97940
1121	12375	97920
1122	12385	97903
1123	12394	97877
1124	12404	97861
1125	12415	97845
1126	12424	97821
1127	12434	97802
1128	12443	97777
1129	12454	97765
1130	12464	97747
1131	12474	97721
1132	12484	97705
1133	12493	97680
1134	12504	97667
1135	12515	97659
1136	12527	97650
1137	12537	97637
1138	12549	97633
1139	12560	97619
1140	12601	97841
1141	12646	98096
1142	12662	98118
1143	12672	98100
1144	12684	98095
1145	12695	98082
1146	12705	98062
1147	12728	98143
1148	12740	98143
1149	12752	98139
1150	12764	98134
1151	12777	98137
1152	12788	98125
1153	12800	98123
1154	12812	98115
1155	12823	98102
1156	12833	98088
1157	12845	98081
1158	12857	98079
1159	12867	98056
1160	12877	98040
1161	12886	98015
1162	12897	97997
1163	12907	97979
1164	12916	97955
1165	12926	97936
1166	12936	97919
1167	12947	97902
1168	12958	97891
1169	12968	97872
1170	12979	97863
1171	12990	97847
1172	13000	97832
1173	13011	97816
1174	13021	97801
1175	13031	97779
1176	13042	97766
1177	13052	97746
1178	13061	97722
1179	13071	97706
1180	13081	97682
1181	13091	97665
1182	13101	97650
1183	13111	97628
1184	13121	97607
1185	13130	97581
1186	13141	97572
1187	13153	97563
1188	13162	97543
1189	13174	97539
1190	13185	97527
1191	13196	97509
1192	13207	97500
1193	13218	97489
1194	13228	97470
1195	13239	97461
1196	13249	97442
1197	13259	97418
1198	13269	97402
1199	13278	97377
1200	13289	97365
1201	13301	97357
1202	13310	97334
1203	13321	97322
1204	13331	97306
1205	13341	97282
1206	13351	97268
1207	13362	97256
1208	13373	97239
1209	13383	97226
1210	13393	97207
1211	13405	97198
1212	13415	97184
1213	13426	97168
1214	13437	97156
1215	13447	97139
1216	13456	97117
1217	13467	97103
1218	13477	97083
1219	13486	97058
1220	13497	97044
1221	13506	97019
1222	13516	97001
1223	13525	96979
1224	13535	96958
1225	13545	96941
1226	13555	96921
1227	13566	96910
1228	13577	96896
1229	13587	96877
1230	13598	96865
1231	13609	96854
1232	13619	96841
1233	13631	96835
1234	13643	96833
1235	13654	96819
1236	13665	96806
1237	13676	96793
1238	13686	96774
1239	13697	96763
1240	13708	96751
1241	13717	96728
1242	13728	96718
1243	13737	96695
1244	13748	96679
1245	13759	96669
1246	13768	96647
1247	13779	96636
1248	13791	96629
1249	13801	96611
1250	13813	96604
1251	13824	96597
1252	13835	96582
1253	13846	96574
1254	13860	96579
1255	13882	96646
1256	13893	96635
1257	13904	96620
1258	13913	96600
1259	13924	96585
1260	13934	96567
1261	13945	96554
1262	13955	96540
1263	13966	96526
1264	13978	96520
1265	13988	96507
1266	13998	96485
1267	14009	96474
1268	14020	96465
1269	14030	96448
1270	14042	96441
1271	14053	96432
1272	14064	96415
1273	14075	96410
1274	14087	96400
1275	14097	96383
1276	14108	96373
1277	14135	96468
1278	14155	96518
1279	14169	96526
1280	14179	96511
1281	14190	96500
1282	14200	96484
1283	14210	96465
1284	14222	96459
1285	14233	96448
1286	14244	96432
1287	14255	96424
1288	14267	96416
1289	14277	96401
1290	14289	96393
1291	14300	96382
1292	14309	96359
1293	14320	96349
1294	14331	96336
1295	14340	96312
1296	14352	96305
1297	14363	96295
1298	14374	96282
1299	14386	96278
1300	14397	96266
1301	14406	96244
1302	14417	96231
1303	14429	96225
1304	14440	96211
1305	14451	96203
1306	14462	96194
1307	14473	96179
1308	14484	96170
1309	14496	96163
1310	14506	96147
1311	14518	96139
1312	14529	96128
1313	14538	96104
1314	14549	96093
1315	14559	96076
1316	14568	96053
1317	14579	96039
1318	14589	96021
1319	14599	96003
1320	14610	95991
1321	14619	95968
1322	14648	96072
1323	14664	96091
1324	14676	96090
1325	14686	96073
1326	14697	96058
1327	14708	96045
1328	14717	96026
1329	14728	96014
1330	14740	96004
1331	14750	95986
1332	14760	95969
1333	14769	95945
1334	14779	95929
1335	14790	95915
1336	14800	95897
1337	14810	95880
1338	14819	95858
1339	14829	95836
1340	14839	95819
1341	14849	95801
1342	14860	95792
1343	14872	95784
1344	14883	95771
1345	14901	95808
1346	14912	95798
1347	14923	95788
1348	14935	95781
1349	14946	95766
1350	14956	95752
1351	14966	95731
1352	14977	95717
1353	14987	95703
1354	14997	95683
1355	15008	95674
1356	15019	95665
1357	15029	95643
1358	15040	95631
1359	15051	95621
1360	15061	95603
1361	15073	95595
1362	15084	95587
1363	15094	95571
1364	15106	95561
1365	15121	95579
1366	15133	95569
1367	15142	95551
1368	15153	95535
1369	15162	95512
1370	15172	95497
1371	15182	95478
1372	15192	95462
1373	15203	95449
1374	15214	95434
1375	15223	95410
1376	15233	95393
1377	15242	95371
1378	15252	95355
1379	15264	95347
1380	15275	95333
1381	15285	95321
1382	15297	95312
1383	15307	95296
1384	15318	95284
1385	15381	95598
1386	15411	95699
1387	15421	95686
1388	15432	95673
1389	15443	95661
1390	15464	95709
1391	15477	95709
1392	15490	95709
1393	15501	95702
1394	15514	95698
1395	15526	95697
1396	15538	95687
1397	15548	95670
1398	15560	95666
1399	15571	95656
1400	15582	95643
1401	15594	95633
1402	15605	95624
1403	15617	95615
1404	15628	95606
1405	15638	95587
1406	15647	95565
1407	15657	95548
1408	15667	95526
1409	15676	95506
1410	15687	95494
1411	15698	95477
1412	15720	95535
1413	15730	95520
1414	15741	95508
1415	15752	95496
1416	15763	95480
1417	15774	95467
1418	15784	95454
1419	15794	95433
1420	15804	95414
1421	15813	95390
1422	15823	95374
1423	15833	95356
1424	15842	95335
1425	15852	95317
1426	15862	95295
1427	15872	95277
1428	15883	95266
1429	15893	95252
1430	15905	95243
1431	15917	95237
1432	15927	95220
1433	15938	95209
1434	15949	95199
1435	15960	95183
1436	15971	95171
1437	15982	95159
1438	15991	95139
1439	16002	95124
1440	16013	95111
1441	16022	95089
1442	16033	95076
1443	16042	95056
1444	16053	95042
1445	16063	95027
1446	16073	95006
1447	16083	94988
1448	16092	94966
1449	16103	94954
1450	16114	94945
1451	16125	94931
1452	16135	94916
1453	16147	94905
1454	16157	94890
1455	16168	94878
1456	16179	94866
1457	16189	94847
1458	16200	94835
1459	16210	94820
1460	16219	94798
1461	16229	94780
1462	16239	94759
1463	16249	94745
1464	16259	94728
1465	16269	94709
1466	16280	94697
1467	16291	94685
1468	16301	94668
1469	16313	94661
1470	16324	94653
1471	16335	94637
1472	16347	94631
1473	16358	94620
1474	16368	94605
1475	16381	94602
1476	16392	94594
1477	16403	94580
1478	16414	94567
1479	16425	94555
1480	16435	94540
1481	16445	94524
1482	16455	94507
1483	16465	94485
1484	16475	94470
1485	16484	94449
1486	16494	94432
1487	16505	94417
1488	16514	94396
1489	16525	94381
1490	16535	94367
1491	16546	94354
1492	16557	94344
1493	16569	94335
1494	16579	94321
1495	16590	94308
1496	16601	94295
1497	16612	94283
1498	16622	94269
1499	16633	94257
1500	16667	94376
1501	16681	94382
1502	16694	94378
1503	16705	94366
1504	16714	94348
1505	16726	94341
1506	16738	94332
1507	16748	94317
1508	16759	94301
1509	16770	94289
1510	16780	94273
1511	16794	94282
1512	16806	94273
1513	16817	94261
1514	16828	94248
1515	16840	94242
1516	16850	94227
1517	16860	94210
1518	16872	94202
1519	16883	94190
1520	16892	94169
1521	16903	94154
1522	16913	94139
1523	16923	94121
1524	16934	94109
1525	16944	94096
1526	16955	94084
1527	16967	94076
1528	16978	94065
1529	16989	94050
1530	17000	94040
1531	17010	94025
1532	17021	94012
1533	17031	93996
1534	17041	93977
1535	17051	93961
1536	17062	93949
1537	17071	93927
1538	17081	93910
1539	17090	93888
1540	17101	93876
1541	17112	93863
1542	17122	93845
1543	17134	93837
1544	17145	93827
1545	17156	93817
1546	17169	93817
1547	17182	93814
1548	17193	93806
1549	17205	93795
1550	17216	93786
1551	17228	93779
1552	17239	93766
1553	17250	93758
1554	17261	93745
1555	17272	93732
1556	17283	93723
1557	17295	93716
1558	17306	93702
1559	17316	93688
1560	17327	93677
1561	17337	93658
1562	17347	93642
1563	17359	93634
1564	17370	93624
1565	17381	93608
1566	17392	93600
1567	17403	93587
1568	17414	93576
1569	17425	93566
1570	17437	93557
1571	17447	93543
1572	17458	93530
1573	17468	93512
1574	17478	93497
1575	17488	93481
1576	17498	93461
1577	17508	93445
1578	17518	93429
1579	17529	93415
1580	17540	93403
1581	17550	93388
1582	17561	93377
1583	17573	93371
1584	17585	93364
1585	17596	93353
1586	17607	93341
1587	17619	93332
1588	17629	93319
1589	17641	93310
1590	17652	93301
1591	17667	93308
1592	17723	93535
1593	17767	93696
1594	17777	93681
1595	17789	93672
1596	17817	93748
1597	17833	93764
1598	17850	93786
1599	17870	93819
1600	17887	93838
1601	17900	93839
1602	17914	93841
1603	17926	93832
1604	17938	93826
1605	17950	93822
1606	17963	93818
1607	17975	93810
1608	17987	93805
1609	17999	93798
1610	18013	93801
1611	18025	93795
1612	18038	93792
1613	18050	93785
1614	18062	93781
1615	18074	93770
1616	18087	93769
1617	18100	93766
1618	18113	93767
1619	18127	93770
1620	18142	93778
1621	18154	93773
1622	18172	93798
1623	18185	93792
1624	18196	93783
1625	18210	93783
1626	18222	93778
1627	18235	93777
1628	18249	93778
1629	18261	93771
1630	18273	93766
1631	18285	93755
1632	18297	93749
1633	18309	93745
1634	18322	93739
1635	18333	93728
1636	18344	93719
1637	18356	93708
1638	18367	93696
1639	18379	93691
1640	18389	93675
1641	18400	93662
1642	18411	93651
1643	18423	93643
1644	18435	93633
1645	18447	93626
1646	18459	93618
1647	18471	93613
1648	18482	93600
1649	18494	93591
1650	18506	93588
1651	18520	93587
1652	18531	93578
1653	18544	93573
1654	18556	93567
1655	18568	93561
1656	18579	93546
1657	18591	93540
1658	18603	93532
1659	18614	93521
1660	18627	93518
1661	18639	93513
1662	18652	93510
1663	18665	93505
1664	18676	93496
1665	18689	93490
1666	18701	93485
1667	18712	93472
1668	18724	93465
1669	18736	93456
1670	18746	93441
1671	18758	93432
1672	18770	93427
1673	18782	93417
