iter	RMSE
445	2.703457626
446	2.701541731
447	2.698638157
448	2.696444423
449	2.693979734
450	2.690600741
451	2.690039457
452	2.688727216
453	2.686875805
454	2.684470351
455	2.683606396
456	2.681719793
457	2.679092239
458	2.677059296
459	2.675929052
460	2.674572247
461	2.670859708
462	2.669255549
463	2.666201046
464	2.66536881
465	2.664488773
466	2.664022826
467	2.661012253
468	2.659902866
469	2.657903355
470	2.65487923
471	2.653376634
472	2.652047966
473	2.650025083
474	2.648283125
475	2.646372854
476	2.644568651
477	2.643175245
478	2.642217518
479	2.640477858
480	2.638699209
481	2.637513617
482	2.637005096
483	2.635785393
484	2.635142216
485	2.632323712
486	2.629225308
487	2.627839924
488	2.625851872
489	2.62353579
490	2.623097392
491	2.620273752
492	2.618077975
493	2.616011018
494	2.61411246
495	2.613230138
496	2.612114042
497	2.610691931
498	2.609786133
499	2.60926298
500	2.607436471
501	2.605995964
502	2.604188546
503	2.602369686
504	2.601529637
505	2.598746973
506	2.597661793
507	2.595809226
508	2.595320034
509	2.594443521
510	2.592095813
511	2.590954254
512	2.588023326
513	2.586825968
514	2.585849217
515	2.583522929
516	2.582896709
517	2.580837114
518	2.579435185
519	2.579464125
520	2.576517624
521	2.57617283
522	2.576151119
523	2.572726208
524	2.57128008
525	2.570976841
526	2.56912039
527	2.565826538
528	2.56296702
529	2.561958277
530	2.561159789
531	2.560479917
532	2.560404813
533	2.559845663
534	2.559198182
535	2.558672792
536	2.556365745
537	2.555209301
538	2.551216292
539	2.551118119
540	2.549482156
541	2.549222321
542	2.547788494
543	2.547584632
544	2.545878359
545	2.545294993
546	2.544184929
547	2.542277333
548	2.541538565
549	2.538636379
550	2.538287753
551	2.537768274
552	2.53604723
553	2.534985162
554	2.533147423
555	2.532498957
556	2.53022769
557	2.5291139
558	2.525770031
559	2.522973485
560	2.522156306
561	2.519836367
562	2.518014347
563	2.517358073
564	2.517176244
565	2.514725482
566	2.512790808
567	2.512247322
568	2.512284417
569	2.511096176
570	2.509383286
571	2.508997338
572	2.505860585
573	2.505029017
574	2.503584767
575	2.503044995
576	2.500820424
577	2.498841484
578	2.498170988
579	2.497014515
580	2.495201307
581	2.494536207
582	2.492435025
583	2.491261482
584	2.490807917
585	2.489432359
586	2.488808394
587	2.486724407
588	2.484552606
589	2.48338517
590	2.481850063
591	2.481605129
592	2.480817092
593	2.480322282
594	2.479619489
595	2.477524873
596	2.476131705
597	2.475038628
598	2.474096076
599	2.472258951
600	2.46941584
601	2.468622663
602	2.46722946
603	2.46596105
604	2.463733488
605	2.463006126
606	2.461946971
607	2.461601752
608	2.46111051
609	2.45911301
610	2.456363811
611	2.455501324
612	2.453099751
613	2.452533778
614	2.449539448
615	2.449103232
616	2.447876893
617	2.447172824
618	2.444861185
619	2.442600632
620	2.441329945
621	2.439834161
622	2.439171258
623	2.437550767
624	2.435602645
625	2.433198704
626	2.432773458
627	2.431705137
628	2.429463605
629	2.42789041
630	2.426967334
631	2.426318505
632	2.425494395
633	2.423004752
634	2.421851041
635	2.420626823
636	2.418746788
637	2.418689542
638	2.418517865
639	2.417136683
640	2.415748672
641	2.415142795
642	2.414155595
643	2.413035979
644	2.411914965
645	2.411815901
646	2.409818717
647	2.408031498
648	2.406767485
649	2.404349798
650	2.402272529
651	2.401000904
652	2.398388952
653	2.398328729
654	2.398115526
655	2.397946988
656	2.396029114
657	2.394512493
658	2.393960689
659	2.392321002
660	2.390791152
661	2.390933566
662	2.389401169
663	2.388891314
664	2.387393212
665	2.387166292
666	2.386254368
667	2.385857073
668	2.385552723
669	2.384227304
670	2.382922338
671	2.381445995
672	2.380978722
673	2.380343317
674	2.379765182
675	2.378387704
676	2.378236944
677	2.377239992
678	2.376183543
679	2.374810698
680	2.374618856
681	2.373084067
682	2.372608021
683	2.371874486
684	2.371142838
685	2.370328683
686	2.370212778
687	2.367519082
688	2.366237714
689	2.365676302
690	2.36476946
691	2.364025958
692	2.361650418
693	2.360542773
694	2.359674441
695	2.359341949
696	2.359172789
697	2.358183412
698	2.35770995
699	2.356859397
700	2.355215597
701	2.353515324
702	2.351858462
703	2.350189808
704	2.348782392
705	2.348218394
706	2.348028619
707	2.347259813
708	2.344612842
709	2.344362066
710	2.343077878
711	2.342733357
712	2.341339882
713	2.340696168
714	2.340395416
715	2.339965931
716	2.339101058
717	2.337826232
718	2.337165896
719	2.3368119
720	2.335434365
721	2.334512383
722	2.333432177
723	2.332288781
724	2.330839554
725	2.329861098
726	2.329057187
727	2.328841675
728	2.327438795
729	2.325805692
730	2.325641012
731	2.324256854
732	2.323215856
733	2.322029038
734	2.320494215
735	2.319480525
736	2.318963272
737	2.317487436
738	2.316305442
739	2.316114643
740	2.315194401
741	2.314731605
742	2.314499296
743	2.314015713
744	2.313642088
745	2.312498362
746	2.31139321
747	2.310454109
748	2.309667282
749	2.308845122
750	2.307946715
751	2.307373896
752	2.306571057
753	2.304816428
754	2.304038053
755	2.303186009
756	2.301900385
757	2.301289511
758	2.30026547
759	2.298766566
760	2.296701868
761	2.295850467
762	2.295282112
763	2.294226477
764	2.293196808
765	2.291368882
766	2.28965306
767	2.289002549
768	2.288003004
769	2.287218158
770	2.285499824
771	2.28448026
772	2.282976128
773	2.281656981
774	2.280973622
775	2.280739342
776	2.27875042
777	2.2773418
778	2.277043771
779	2.276460916
780	2.274732701
781	2.272847824
782	2.272594589
783	2.271333497
784	2.271127557
785	2.269917199
786	2.268740067
787	2.267953451
788	2.267089157
789	2.266278959
790	2.264926772
791	2.263299084
792	2.262460711
793	2.261600177
794	2.26111503
795	2.260587248
796	2.259390548
797	2.258522156
798	2.258192008
799	2.257348985
800	2.256378936
801	2.255185936
802	2.254252453
803	2.253621134
804	2.252164413
805	2.250720569
806	2.249421767
807	2.249458544
808	2.248988996
809	2.247447732
810	2.246135734
811	2.245242975
812	2.243818124
813	2.242158527
814	2.242042649
815	2.240648371
816	2.239413084
817	2.239016382
818	2.237529753
819	2.236525794
820	2.235507274
821	2.23443603
822	2.234177694
823	2.233633652
824	2.232305224
825	2.231961897
826	2.230991141
827	2.231214343
828	2.230063987
829	2.228956531
830	2.228511741
831	2.22778054
832	2.226646359
833	2.225929888
834	2.224959227
835	2.224631269
836	2.223765746
837	2.222385283
838	2.222133889
839	2.220758791
840	2.219667772
841	2.219010841
842	2.218793715
843	2.218374667
844	2.217805454
845	2.217049712
846	2.216325993
847	2.2160555
848	2.215977864
849	2.215469201
850	2.214619308
851	2.213034672
852	2.212807828
853	2.21176662
854	2.210340753
855	2.209135233
856	2.208427525
857	2.207475601
858	2.2060477
859	2.204827138
860	2.20471994
861	2.204294134
862	2.203596403
863	2.203133789
864	2.203130437
865	2.202186164
866	2.201858201
867	2.200960354
868	2.199744212
869	2.198754956
870	2.198216141
871	2.197095955
872	2.195781331
873	2.195493716
874	2.195307039
875	2.194286221
876	2.193647816
877	2.192502202
878	2.19231131
879	2.190910405
880	2.190658235
881	2.189995218
882	2.189915127
883	2.188863297
884	2.187502378
885	2.18739677
886	2.186859823
887	2.18682037
888	2.186295413
889	2.185027571
890	2.184465166
891	2.183662664
892	2.183399323
893	2.182604375
894	2.182224523
895	2.180934678
896	2.180300679
897	2.180020385
898	2.179466495
899	2.1785455
900	2.178333741
901	2.177679535
902	2.17656251
903	2.176522565
904	2.175217916
905	2.174522069
906	2.173385641
907	2.172576074
908	2.172303895
909	2.172423136
910	2.171817131
911	2.17115815
912	2.170561946
913	2.169452119
914	2.168670105
915	2.168252452
916	2.167556054
917	2.167652961
918	2.167778717
919	2.167826095
920	2.167586272
921	2.167118794
922	2.166420375
923	2.165680885
924	2.164569965
925	2.164579671
926	2.164005461
927	2.162997784
928	2.161645218
929	2.160953195
930	2.160843044
931	2.160205781
932	2.159976315
933	2.160085167
934	2.159535783
935	2.159046003
936	2.15907539
937	2.1583175
938	2.158097648
939	2.157341423
940	2.156639762
941	2.15565057
942	2.155768412
943	2.154853547
944	2.153798323
945	2.153771434
946	2.152813326
947	2.151964701
948	2.150984763
949	2.150526447
950	2.149638623
951	2.148913838
952	2.148435111
953	2.147905488
954	2.147423062
955	2.146877762
956	2.146008088
957	2.145181066
958	2.1450711
959	2.144528484
960	2.144063652
961	2.143638559
962	2.142305748
963	2.141593005
964	2.141196383
965	2.14019349
966	2.139527883
967	2.138855412
968	2.138584461
969	2.137630924
970	2.137064288
971	2.136568351
972	2.136061064
973	2.135551317
974	2.135076137
975	2.134575014
976	2.133700885
977	2.133435185
978	2.132948963
979	2.132034007
980	2.131604175
981	2.130977797
982	2.130555459
983	2.130219322
984	2.12964117
985	2.128627744
986	2.128030794
987	2.127692678
988	2.126359016
989	2.125832478
990	2.125359761
991	2.125024736
992	2.12442501
993	2.123755543
994	2.123412822
995	2.123394688
996	2.122630573
997	2.122174897
998	2.121696773
999	2.120472269
1000	2.119683624
1001	2.118435504
1002	2.117493794
1003	2.117394602
1004	2.116942283
1005	2.116409851
1006	2.115733886
1007	2.115205277
1008	2.114773115
1009	2.114265685
1010	2.113858358
1011	2.113422154
1012	2.112665307
1013	2.112007803
1014	2.111916892
1015	2.111629208
1016	2.111182143
1017	2.110705509
1018	2.110242344
1019	2.109767734
1020	2.109170841
1021	2.107943144
1022	2.107730488
1023	2.107095245
1024	2.106709842
1025	2.106205403
1026	2.105948466
1027	2.105907703
1028	2.105048672
1029	2.104903453
1030	2.104697154
1031	2.104244081
1032	2.103823692
1033	2.103049691
1034	2.101751881
1035	2.100924755
1036	2.100114701
1037	2.099695389
1038	2.099185339
1039	2.097942088
1040	2.097867144
1041	2.097436658
1042	2.096226835
1043	2.095821621
1044	2.095223819
1045	2.094670685
1046	2.093668989
1047	2.092953934
1048	2.092836765
1049	2.092405403
1050	2.092143755
1051	2.090927107
1052	2.090818363
1053	2.090261047
1054	2.089121922
1055	2.089017605
1056	2.088784441
1057	2.088253447
1058	2.087848746
1059	2.087818889
1060	2.087148005
1061	2.086015913
1062	2.085672489
1063	2.085714141
1064	2.084973545
1065	2.08464613
1066	2.084637666
1067	2.084259856
1068	2.083925318
1069	2.083715993
1070	2.083302813
1071	2.082866859
1072	2.081864364
1073	2.081076157
1074	2.08010966
1075	2.080034994
1076	2.079639984
1077	2.078832902
1078	2.078338674
1079	2.078198913
1080	2.077543667
1081	2.077266193
1082	2.07727948
1083	2.077085348
1084	2.076702082
1085	2.076381239
1086	2.07593093
1087	2.075862625
1088	2.075615489
1089	2.075385881
1090	2.074940672
1091	2.074417392
1092	2.074322615
1093	2.073964882
1094	2.073499149
1095	2.072886082
1096	2.071963517
1097	2.071958092
1098	2.071554201
1099	2.071214967
1100	2.071093875
1101	2.070867093
1102	2.07082753
1103	2.070025953
1104	2.069311753
1105	2.068782258
1106	2.068272764
1107	2.068061962
1108	2.067029091
1109	2.066147302
1110	2.065433807
1111	2.064923432
1112	2.063702321
1113	2.063450155
1114	2.063353376
1115	2.063376113
1116	2.062958971
1117	2.06233358
1118	2.062259254
1119	2.062170027
1120	2.061837149
1121	2.061389597
1122	2.060797546
1123	2.059940133
1124	2.059699914
1125	2.059419217
1126	2.058765849
1127	2.058649892
1128	2.058240249
1129	2.057428526
1130	2.057123989
1131	2.056622832
1132	2.056231308
1133	2.055860707
1134	2.055214023
1135	2.054913572
1136	2.054515036
1137	2.054123803
1138	2.053762777
1139	2.05374984
1140	2.053292355
1141	2.052942176
1142	2.052837974
1143	2.052454511
1144	2.051604748
1145	2.051588305
1146	2.051016843
1147	2.050243496
1148	2.049788618
1149	2.049798241
1150	2.049740044
1151	2.049679422
1152	2.049062657
1153	2.048690173
1154	2.048280969
1155	2.047974606
1156	2.047867728
1157	2.047743525
1158	2.04689922
1159	2.046651378
1160	2.046441006
1161	2.045436137
1162	2.0447644
1163	2.044779007
1164	2.044560565
1165	2.044115546
1166	2.043510588
1167	2.042968101
1168	2.042388737
1169	2.042095059
1170	2.041980598
1171	2.041759928
1172	2.041560494
1173	2.041347945
1174	2.041122404
1175	2.040803392
1176	2.040615302
1177	2.040514405
1178	2.039812798
1179	2.039890508
1180	2.039803398
1181	2.039695272
1182	2.039537834
1183	2.039260597
1184	2.039088657
1185	2.038731214
1186	2.038549659
1187	2.037952671
1188	2.037861819
1189	2.037319236
1190	2.036783194
1191	2.036444677
1192	2.035862056
1193	2.035253059
1194	2.034240992
1195	2.03420566
1196	2.03382867
1197	2.033389126
1198	2.03303932
1199	2.033028339
1200	2.032966294
1201	2.032242354
1202	2.032154208
1203	2.031818608
1204	2.031808871
1205	2.031337929
1206	2.030772979
1207	2.03026029
1208	2.029413833
1209	2.029269326
1210	2.0291874
1211	2.028971284
1212	2.028594202
1213	2.028211382
1214	2.028005935
1215	2.027928216
1216	2.027791802
1217	2.027295984
1218	2.026988611
1219	2.026474399
1220	2.025977428
1221	2.025210519
1222	2.025045416
1223	2.024913472
1224	2.024864155
1225	2.024565726
1226	2.024290228
1227	2.024104339
1228	2.023899609
1229	2.022963458
1230	2.022523754
1231	2.022250012
1232	2.021453946
1233	2.021182089
1234	2.020445752
1235	2.020001738
1236	2.019416123
1237	2.018845596
1238	2.018583755
1239	2.018582574
1240	2.018327882
1241	2.017856685
1242	2.01756506
1243	2.017003429
1244	2.016483041
1245	2.016094158
1246	2.015290742
1247	2.014943747
1248	2.01457174
1249	2.01452552
1250	2.014441145
1251	2.014121625
1252	2.013596524
1253	2.013280921
1254	2.012914064
1255	2.012438698
1256	2.012119217
1257	2.011308637
1258	2.01079293
1259	2.010602439
1260	2.010151943
1261	2.009903547
1262	2.009001182
1263	2.00829943
1264	2.007820038
1265	2.007583993
1266	2.007562389
1267	2.007390614
1268	2.007097767
1269	2.006696031
1270	2.006264812
1271	2.005922431
1272	2.005830748
1273	2.005905394
1274	2.005661299
1275	2.005238779
1276	2.00451105
1277	2.004145217
1278	2.004106009
1279	2.003722623
1280	2.003562643
1281	2.002588177
1282	2.002209429
1283	2.001419099
1284	2.001115569
1285	2.000642685
1286	2.000385657
1287	1.999931523
1288	1.99936009
1289	1.999072835
1290	1.998813224
1291	1.998300976
1292	1.99826382
1293	1.99774504
1294	1.997616
1295	1.997201534
1296	1.99695232
1297	1.996570674
1298	1.996371136
1299	1.995982002
1300	1.995488636
1301	1.995085267
1302	1.99509214
1303	1.994863133
1304	1.994524997
1305	1.993791524
1306	1.993527851
1307	1.993432343
1308	1.993123396
1309	1.992439883
1310	1.992019826
1311	1.991732546
1312	1.991595236
1313	1.991535884
1314	1.990993845
1315	1.990787681
1316	1.990253204
1317	1.990215693
1318	1.989722095
1319	1.989262579
1320	1.989047275
1321	1.989031716
1322	1.988900693
1323	1.98859188
1324	1.988407369
1325	1.988416512
1326	1.988116426
1327	1.988110348
1328	1.987570297
1329	1.987119268
1330	1.987017474
1331	1.986428087
1332	1.985955386
1333	1.985440786
1334	1.985274684
1335	1.984554882
1336	1.984109058
1337	1.983726137
1338	1.983692404
1339	1.983586295
1340	1.982820156
1341	1.982623745
1342	1.982328039
1343	1.981672529
1344	1.981301814
1345	1.980930592
1346	1.980455784
1347	1.980230823
1348	1.980117612
1349	1.97971681
1350	1.979600265
1351	1.979424267
1352	1.979103558
1353	1.978545421
1354	1.978020099
1355	1.97772065
1356	1.977286745
1357	1.977136968
1358	1.977047981
1359	1.976942182
1360	1.976650113
1361	1.976098083
1362	1.976005357
1363	1.975461963
1364	1.975231809
1365	1.975144999
1366	1.974899497
1367	1.974379784
1368	1.974406898
1369	1.974142457
1370	1.973709269
1371	1.973417886
1372	1.972864145
1373	1.972657204
1374	1.972418291
1375	1.972366832
1376	1.972016555
1377	1.971466108
1378	1.971079857
1379	1.970240173
1380	1.969809881
1381	1.969761957
1382	1.969430264
1383	1.969038182
1384	1.968723258
1385	1.968417646
1386	1.968296159
1387	1.968212701
1388	1.968016976
1389	1.967890269
1390	1.967748488
1391	1.967666853
1392	1.967697804
1393	1.967209598
1394	1.96679832
1395	1.966313607
1396	1.966133045
1397	1.966008547
1398	1.965716105
1399	1.965296963
1400	1.964923205
1401	1.964431832
1402	1.964101149
1403	1.963683427
1404	1.96330872
1405	1.963083381
1406	1.962712716
1407	1.962711658
1408	1.962432873
1409	1.962453237
1410	1.962463658
1411	1.961919688
1412	1.961258448
1413	1.960465056
1414	1.960434666
1415	1.960394381
1416	1.960347788
1417	1.960250877
1418	1.959879257
1419	1.959673467
1420	1.959087616
1421	1.958991361
1422	1.958722689
1423	1.958396154
1424	1.957958719
1425	1.957654652
1426	1.957137598
1427	1.956848074
1428	1.9566411
1429	1.956029338
1430	1.955818411
1431	1.955006215
1432	1.954996263
1433	1.954780866
1434	1.954500784
1435	1.95404597
1436	1.953658679
1437	1.953082588
1438	1.952936928
1439	1.952742793
1440	1.952524076
1441	1.952446902
1442	1.952260147
1443	1.951782142
1444	1.951363979
1445	1.951009803
1446	1.95092524
1447	1.950989435
1448	1.950692035
1449	1.950264877
1450	1.949939403
1451	1.949509433
1452	1.9491273
1453	1.948914766
1454	1.948866854
1455	1.948526855
1456	1.947996106
1457	1.947761481
1458	1.947208825
1459	1.946991014
1460	1.946665203
1461	1.946556558
1462	1.946376918
1463	1.945907495
1464	1.945585422
1465	1.945520933
1466	1.945382297
1467	1.944853716
1468	1.944744723
1469	1.944719094
1470	1.944440696
1471	1.943974228
1472	1.943705316
1473	1.943483417
1474	1.943453303
1475	1.943441616
1476	1.943272765
1477	1.942951434
1478	1.94264028
1479	1.942372849
1480	1.941856737
1481	1.941809891
1482	1.94148229
1483	1.941226138
1484	1.941274947
1485	1.940599672
1486	1.940491468
1487	1.940069512
1488	1.940022195
1489	1.940012175
1490	1.940005795
1491	1.939680097
1492	1.939615877
1493	1.939404615
1494	1.939199282
1495	1.939190576
1496	1.939126728
1497	1.939101231
1498	1.938866353
1499	1.938546832
1500	1.938137893
1501	1.937505876
1502	1.937144221
1503	1.937144041
1504	1.936503392
1505	1.936210555
1506	1.936061915
1507	1.935818034
1508	1.935369823
1509	1.934870768
1510	1.934413654
1511	1.934187879
1512	1.934155277
1513	1.934082026
1514	1.933648179
1515	1.933599248
1516	1.933448003
1517	1.933125392
1518	1.932956559
1519	1.932919922
1520	1.932547828
1521	1.932259121
1522	1.93184391
1523	1.931782994
1524	1.931756145
1525	1.931613665
1526	1.931418492
1527	1.931207878
1528	1.930921606
1529	1.93043163
1530	1.93036842
1531	1.930061781
1532	1.929458464
1533	1.92923228
1534	1.929256818
1535	1.929145486
1536	1.928396453
1537	1.928388284
1538	1.928198194
1539	1.928035373
1540	1.927806627
1541	1.92776509
1542	1.927592998
1543	1.927027016
1544	1.926880483
1545	1.926578434
1546	1.926292373
1547	1.926030592
1548	1.9258567
1549	1.925428757
1550	1.925375288
1551	1.925231934
1552	1.924933425
1553	1.924947537
1554	1.924609408
1555	1.924532855
1556	1.92445624
1557	1.924032399
1558	1.923674606
1559	1.923389988
1560	1.92346107
1561	1.923322289
1562	1.922999985
1563	1.92280974
1564	1.922807849
1565	1.922429844
1566	1.922339165
1567	1.922282965
1568	1.922042922
1569	1.922049776
1570	1.921897448
1571	1.921898424
1572	1.921375896
1573	1.921168728
1574	1.921265555
1575	1.920950276
1576	1.920482272
1577	1.92022382
1578	1.920099183
1579	1.919389384
1580	1.919324297
1581	1.918672384
1582	1.918485475
1583	1.918201013
1584	1.918089831
1585	1.917942319
1586	1.917785515
1587	1.91774508
1588	1.917524815
1589	1.91706432
1590	1.916912071
1591	1.916818499
1592	1.916251517
1593	1.915906468
1594	1.915847976
1595	1.915675239
1596	1.915397026
1597	1.915196788
1598	1.914793755
1599	1.914533447
1600	1.91441872
1601	1.914347869
1602	1.914340403
1603	1.914419611
1604	1.914245342
1605	1.914275801
1606	1.914349707
1607	1.91405326
1608	1.913887878
1609	1.913639604
1610	1.913403559
1611	1.913166692
1612	1.913035375
1613	1.913041494
1614	1.912612444
1615	1.912410013
1616	1.912098974
1617	1.912070126
1618	1.911935253
1619	1.911577609
1620	1.911216663
1621	1.910828778
1622	1.910730643
1623	1.910634979
1624	1.910429982
1625	1.910326034
1626	1.910303247
1627	1.910207332
1628	1.910053246
1629	1.909680714
1630	1.90944989
1631	1.909333811
1632	1.909025349
1633	1.908981226
1634	1.908893439
1635	1.908418945
1636	1.908300278
1637	1.908080588
1638	1.907812477
1639	1.907476506
1640	1.907356127
1641	1.907088961
1642	1.906797887
1643	1.906738309
1644	1.906350484
1645	1.906228615
1646	1.906187565
1647	1.906149286
1648	1.905983816
1649	1.905578902
1650	1.905249588
1651	1.905213007
1652	1.904911805
1653	1.904685873
1654	1.904555894
1655	1.904478162
1656	1.904185518
1657	1.904078818
1658	1.903677873
1659	1.903598104
1660	1.903282914
1661	1.902995065
1662	1.902964139
1663	1.902841706
1664	1.902460496
