iter	RMSE
132	4.573755913
133	4.553799992
134	4.527306023
135	4.497526604
136	4.471900515
137	4.448277711
138	4.422582252
139	4.400371144
140	4.373699066
141	4.351326145
142	4.332228895
143	4.310057847
144	4.29016441
145	4.268376412
146	4.250399581
147	4.23082644
148	4.212337865
149	4.192169517
150	4.170423014
151	4.150777822
152	4.132942001
153	4.114805574
154	4.096760326
155	4.079844852
156	4.061672132
157	4.043768675
158	4.027755348
159	4.012187267
160	3.990842706
161	3.973044321
162	3.957823054
163	3.945039675
164	3.930132219
165	3.914481701
166	3.897297487
167	3.881799608
168	3.862463372
169	3.84753373
170	3.83305855
171	3.819053935
172	3.804848612
173	3.791050638
174	3.780184343
175	3.767184686
176	3.753896184
177	3.742242435
178	3.731803446
179	3.719554669
180	3.706979033
181	3.694035153
182	3.682968036
183	3.670316907
184	3.653744714
185	3.643342188
186	3.631244777
187	3.617523207
188	3.604434026
189	3.59435857
190	3.58198101
191	3.572283627
192	3.564152119
193	3.555103777
194	3.544302871
195	3.534537631
196	3.52459292
197	3.515526669
198	3.500230103
199	3.489113491
200	3.476398453
201	3.466902939
202	3.457925857
203	3.44764509
204	3.439848265
205	3.431059358
206	3.423263496
207	3.415022586
208	3.404341007
209	3.397325692
210	3.387613702
211	3.379150407
212	3.370173044
213	3.362481006
214	3.354601269
215	3.348226229
216	3.342240593
217	3.334922863
218	3.327338754
219	3.319776033
220	3.310400266
221	3.300533074
222	3.291314076
223	3.285522592
224	3.276437968
225	3.267390139
226	3.260697191
227	3.252036173
228	3.2460312
229	3.239057457
230	3.232749295
231	3.226488083
232	3.218908178
233	3.213331152
234	3.207924174
235	3.20216672
236	3.19566199
237	3.191024907
238	3.185838863
239	3.179605767
240	3.174395343
241	3.165531309
242	3.158788439
243	3.153823621
244	3.143475076
245	3.137334609
246	3.131023765
247	3.125044453
248	3.119171401
249	3.111784073
250	3.106513887
251	3.102041355
252	3.097269255
253	3.089637495
254	3.085836363
255	3.082201239
256	3.076186722
257	3.073694837
258	3.066291874
259	3.061907419
260	3.055359554
261	3.048980797
262	3.044673424
263	3.040464637
264	3.035203875
265	3.02941611
266	3.02509496
267	3.020918335
268	3.011728183
269	3.003341886
270	2.998440117
271	2.989886852
272	2.985274653
273	2.98088894
274	2.973982404
275	2.969097805
276	2.965225599
277	2.958065659
278	2.955370605
279	2.951240722
280	2.945234743
281	2.940276146
282	2.93833201
283	2.934372907
284	2.928719493
285	2.925629162
286	2.922598646
287	2.918718655
288	2.914768061
289	2.909111333
290	2.905408929
291	2.902489046
292	2.89897413
293	2.895080079
294	2.888470324
295	2.882030331
296	2.878977993
297	2.876050944
298	2.872822276
299	2.868407963
300	2.867011648
301	2.861776336
302	2.858073618
303	2.854654501
304	2.850193952
305	2.846367593
306	2.840042058
307	2.836767842
308	2.834075548
309	2.829026472
310	2.825742253
311	2.81886425
312	2.811784885
313	2.805677426
314	2.800249509
315	2.794935114
316	2.792588513
317	2.789688501
318	2.787223335
319	2.782932607
320	2.781774984
321	2.776449799
322	2.774423161
323	2.771961283
324	2.767498512
325	2.764008166
326	2.7613805
327	2.757519447
328	2.753929186
329	2.750923659
330	2.748786903
331	2.746998269
332	2.74473526
333	2.740215932
334	2.736547678
335	2.732431802
336	2.730323091
337	2.726864592
338	2.723685025
339	2.721678297
340	2.717499089
341	2.71467596
342	2.711582621
343	2.70795271
344	2.705551031
345	2.701842151
346	2.698240373
347	2.694662185
348	2.692792893
349	2.690813708
350	2.687494833
351	2.683075224
352	2.680014653
353	2.678171432
354	2.676322943
355	2.672873883
356	2.67093449
357	2.666326627
358	2.664696067
359	2.66124394
360	2.659664638
361	2.655509289
362	2.652112624
363	2.648405568
364	2.646648133
365	2.644366074
366	2.641183361
367	2.638224665
368	2.633015086
369	2.630609555
370	2.628319593
371	2.625369677
372	2.621809544
373	2.618575815
374	2.615346085
375	2.613613845
376	2.611142731
377	2.6089918
378	2.606158521
379	2.603738197
380	2.600628475
381	2.598418914
382	2.595385765
383	2.591320794
384	2.589435311
385	2.58663232
386	2.585187603
387	2.580992461
388	2.578950697
389	2.57579376
390	2.5721051
391	2.570769099
392	2.56864246
393	2.566852847
394	2.565727846
395	2.564103594
396	2.562116204
397	2.559926268
398	2.557326371
399	2.553568495
400	2.551808012
401	2.549976589
402	2.546307873
403	2.544484673
404	2.542756157
405	2.540416757
406	2.538063305
407	2.535974589
408	2.532248618
409	2.528475302
410	2.525653729
411	2.522713784
412	2.517224753
413	2.514340505
414	2.510795767
415	2.508549116
416	2.505561655
417	2.502251609
418	2.499473855
419	2.496276617
420	2.493700705
421	2.490336184
422	2.48782001
423	2.484829156
424	2.482143374
425	2.480084149
426	2.477639733
427	2.475182046
428	2.472190936
429	2.471224551
430	2.467129346
431	2.463067427
432	2.459955665
433	2.457845871
434	2.454855533
435	2.452406601
436	2.449962225
437	2.445672806
438	2.444275046
439	2.440074167
440	2.437976761
441	2.436903529
442	2.434683309
443	2.433122269
444	2.431346483
445	2.428552636
446	2.425653354
447	2.422700796
448	2.419483279
449	2.416547786
450	2.412095044
451	2.410065654
452	2.408431119
453	2.406526965
454	2.402538116
455	2.401126519
456	2.398601885
457	2.395270246
458	2.392099865
459	2.390785265
460	2.389294259
461	2.385900329
462	2.383807662
463	2.380530415
464	2.379344889
465	2.3781013
466	2.376944755
467	2.373269237
468	2.371843294
469	2.36907365
470	2.365369467
471	2.363559821
472	2.361186903
473	2.357722008
474	2.355523876
475	2.353869026
476	2.351547026
477	2.349739569
478	2.348062565
479	2.345874029
480	2.343566781
481	2.342054728
482	2.34079046
483	2.338718984
484	2.337302014
485	2.334223937
486	2.33116793
487	2.329420171
488	2.326956113
489	2.323669291
490	2.322619664
491	2.319616188
492	2.317332538
493	2.314880714
494	2.312841716
495	2.311575109
496	2.309658097
497	2.307878098
498	2.306601108
499	2.305372725
500	2.303288846
501	2.30163416
502	2.29839486
503	2.295672152
504	2.293800532
505	2.290797263
506	2.288558116
507	2.286017878
508	2.284310772
509	2.282626839
510	2.279793003
511	2.278517262
512	2.275460263
513	2.273327528
514	2.2719804
515	2.268961461
516	2.267553337
517	2.265686122
518	2.263474815
519	2.262301033
520	2.258727412
521	2.257612778
522	2.256221945
523	2.252978349
524	2.250793293
525	2.249841002
526	2.246974229
527	2.243133927
528	2.240229184
529	2.238367602
530	2.236894654
531	2.235431535
532	2.234144713
533	2.233242514
534	2.231938715
535	2.23092576
536	2.228136458
537	2.225978018
538	2.22195784
539	2.221030257
540	2.218612782
541	2.217345241
542	2.215339861
543	2.214240249
544	2.212560205
545	2.211429823
546	2.209917586
547	2.208257235
548	2.206590182
549	2.203698108
550	2.202477479
551	2.201430062
552	2.199580186
553	2.197833947
554	2.195790936
555	2.19442323
556	2.191668963
557	2.189670421
558	2.185825723
559	2.182803085
560	2.181749891
561	2.178093447
562	2.175819571
563	2.174838823
564	2.173546658
565	2.171209166
566	2.168706272
567	2.167584255
568	2.166214722
569	2.164259428
570	2.162068281
571	2.161292109
572	2.157595549
573	2.156035361
574	2.15407998
575	2.152791259
576	2.150408811
577	2.147972908
578	2.146061118
579	2.144395699
580	2.142092557
581	2.141156467
582	2.138743544
583	2.137563177
584	2.136084541
585	2.134609418
586	2.133270111
587	2.130697423
588	2.127949962
589	2.126194355
590	2.124176685
591	2.123216703
592	2.122019345
593	2.120999963
594	2.119935029
595	2.118102992
596	2.116323402
597	2.114024311
598	2.112303829
599	2.110237271
600	2.107388544
601	2.105909343
602	2.104023354
603	2.101828738
604	2.099288541
605	2.09766636
606	2.096226813
607	2.095193772
608	2.093614563
609	2.090985808
610	2.088037899
611	2.086668847
612	2.08414934
613	2.082913744
614	2.079196696
615	2.078309427
616	2.076786179
617	2.07505216
618	2.072259642
619	2.069167935
620	2.067447681
621	2.065253753
622	2.064080509
623	2.062285533
624	2.059082121
625	2.056358258
626	2.0548014
627	2.053584381
628	2.05109049
629	2.048643306
630	2.047027782
631	2.045583429
632	2.043724875
633	2.041156873
634	2.039889878
635	2.03860169
636	2.036334661
637	2.035340958
638	2.033974269
639	2.032389876
640	2.030126224
641	2.029284174
642	2.027620118
643	2.025771058
644	2.023869142
645	2.022996449
646	2.020350707
647	2.018173796
648	2.016633881
649	2.013902728
650	2.011533515
651	2.009550934
652	2.00612363
653	2.004541635
654	2.003646823
655	2.002847115
656	2.000645963
657	1.998493764
658	1.997539188
659	1.995712532
660	1.993797728
661	1.993043338
662	1.991005169
663	1.989507458
664	1.988005211
665	1.986962604
666	1.985577248
667	1.984871022
668	1.983469578
669	1.981277428
670	1.979617092
671	1.977500355
672	1.975796149
673	1.974111319
674	1.97280705
675	1.970862493
676	1.970012764
677	1.968720264
678	1.967389334
679	1.965813963
680	1.965058453
681	1.963064865
682	1.96208842
683	1.960667941
684	1.959042963
685	1.957629788
686	1.957064434
687	1.953900353
688	1.951585614
689	1.950846863
690	1.94903309
691	1.948350129
692	1.945242568
693	1.943337676
694	1.94210514
695	1.941394488
696	1.940837572
697	1.939679259
698	1.93822595
699	1.936916
700	1.935421133
701	1.933215546
702	1.93114456
703	1.929187112
704	1.927075775
705	1.925636187
706	1.925117559
707	1.923991595
708	1.920594863
709	1.919976777
710	1.917905746
711	1.916754029
712	1.915276997
713	1.913958773
714	1.912902358
715	1.912025866
716	1.91064925
717	1.908982699
718	1.907853393
719	1.906700196
720	1.90525536
721	1.903970783
722	1.902550508
723	1.90065697
724	1.898587047
725	1.897503197
726	1.895864827
727	1.895250069
728	1.893238891
729	1.891148651
730	1.890665864
731	1.888866966
732	1.887791813
733	1.886410694
734	1.884199168
735	1.882924258
736	1.881885646
737	1.879988698
738	1.878314281
739	1.877610625
740	1.876463832
741	1.875360691
742	1.874635736
743	1.873627863
744	1.87306371
745	1.871182672
746	1.869435638
747	1.86776784
748	1.86603632
749	1.864316045
750	1.862854252
751	1.861537237
752	1.860028128
753	1.857890176
754	1.856774378
755	1.855438656
756	1.853560267
757	1.852641183
758	1.851170514
759	1.849250395
760	1.846684282
761	1.845529828
762	1.844071877
763	1.842011218
764	1.840692347
765	1.838152241
766	1.835827349
767	1.834408079
768	1.832824471
769	1.831545453
770	1.829558638
771	1.827606564
772	1.826146008
773	1.824548603
774	1.823416028
775	1.82259188
776	1.820503146
777	1.818642114
778	1.81761235
779	1.816489517
780	1.814066818
781	1.812604561
782	1.811984182
783	1.810330237
784	1.809728356
785	1.808228336
786	1.806763877
787	1.804961476
788	1.803915454
789	1.802438407
790	1.800673865
791	1.798240289
792	1.796271364
793	1.794547311
794	1.792773448
795	1.791265736
796	1.789554096
797	1.788263954
798	1.787682967
799	1.786424309
800	1.785115805
801	1.783638061
802	1.782087024
803	1.780700839
804	1.778706109
805	1.77697548
806	1.775597165
807	1.77475794
808	1.774181663
809	1.771852259
810	1.770367564
811	1.768826773
812	1.767263802
813	1.765253148
814	1.764140128
815	1.762388594
816	1.760864424
817	1.759690431
818	1.757958578
819	1.75604157
820	1.754620756
821	1.753404764
822	1.752330978
823	1.750448797
824	1.748849253
825	1.747816883
826	1.746538421
827	1.74552528
828	1.744053102
829	1.742635194
830	1.742001095
831	1.740339699
832	1.738698223
833	1.737603961
834	1.736341447
835	1.735338185
836	1.733772659
837	1.731842337
838	1.730545338
839	1.728866562
840	1.727427418
841	1.725883432
842	1.724866112
843	1.723810499
844	1.72253634
845	1.721004912
846	1.720013088
847	1.719510214
848	1.71864219
849	1.717324229
850	1.716164805
851	1.714317621
852	1.713240507
853	1.711866867
854	1.710190351
855	1.708599763
856	1.707476415
857	1.706260182
858	1.704833948
859	1.703125064
860	1.702336279
861	1.700894204
862	1.699686135
863	1.698586805
864	1.698112901
865	1.696333368
866	1.695396772
867	1.694243724
868	1.692678405
869	1.691586309
870	1.690393406
871	1.689178444
872	1.687459086
873	1.686538725
874	1.685533266
875	1.684067338
876	1.682983291
877	1.68162687
878	1.680295347
879	1.678840989
880	1.678356433
881	1.677146785
882	1.676512163
883	1.674890258
884	1.673650299
885	1.672686857
886	1.67193555
887	1.671333133
888	1.670600077
889	1.669557588
890	1.668605889
891	1.667177365
892	1.666307724
893	1.665213793
894	1.66405042
895	1.6630301
896	1.661751919
897	1.660954374
898	1.659793368
899	1.65852272
900	1.65778459
901	1.656553025
902	1.654984668
903	1.654528704
904	1.652832748
905	1.65171885
906	1.650112074
907	1.648743506
908	1.647676071
909	1.646732091
910	1.645516572
911	1.644451216
912	1.643092608
913	1.64178936
914	1.640356738
915	1.639466414
916	1.638053528
917	1.637141135
918	1.636241247
919	1.635898222
920	1.634905471
921	1.633718783
922	1.632515514
923	1.631239605
924	1.62980192
925	1.629375431
926	1.628211481
927	1.627009397
928	1.625434474
929	1.624091269
930	1.623417549
931	1.622065731
932	1.621305411
933	1.620429903
934	1.619379418
935	1.618311412
936	1.617742468
937	1.616552439
938	1.615663803
939	1.614399386
940	1.61322018
941	1.61214125
942	1.611291477
943	1.610061636
944	1.608829314
945	1.608408466
946	1.607360426
947	1.605350211
948	1.603988039
949	1.602962339
950	1.601715302
951	1.600576708
952	1.599681857
953	1.598726537
954	1.59770089
955	1.596539236
956	1.595055591
957	1.593893832
958	1.59361029
959	1.592591043
960	1.591464684
961	1.590450779
962	1.588960902
963	1.587809049
964	1.586764318
965	1.585155391
966	1.584184526
967	1.583039338
968	1.582466762
969	1.581252187
970	1.58022294
971	1.579249021
972	1.578269158
973	1.577116345
974	1.576040846
975	1.575075759
976	1.574060173
977	1.573139239
978	1.572199058
979	1.570934837
980	1.569768261
981	1.568351125
982	1.567427753
983	1.566509293
984	1.565776237
985	1.564466558
986	1.563841823
987	1.56283845
988	1.561484905
989	1.560331457
990	1.559532125
991	1.558579594
992	1.557168737
993	1.556059023
994	1.555006792
995	1.55462148
996	1.55358279
997	1.552667456
998	1.551782621
999	1.550330408
1000	1.549259081
1001	1.5476818
1002	1.546453218
1003	1.546185755
1004	1.545083291
1005	1.544197655
1006	1.54315265
1007	1.542133079
1008	1.541540516
1009	1.540475602
1010	1.539373076
1011	1.538302503
1012	1.536896166
1013	1.536007524
1014	1.535540214
1015	1.534513102
1016	1.533633994
1017	1.532734451
1018	1.531674882
1019	1.530960928
1020	1.53005668
1021	1.528692378
1022	1.527861302
1023	1.526893816
1024	1.526039389
1025	1.525021812
1026	1.523905065
1027	1.523403316
1028	1.522273369
1029	1.52136449
1030	1.520693703
1031	1.519884764
1032	1.5192805
1033	1.518147729
1034	1.516643513
1035	1.515567749
1036	1.514501187
1037	1.51368838
1038	1.512472073
1039	1.511130031
1040	1.510553367
1041	1.509960957
1042	1.50893271
1043	1.508379154
1044	1.507287141
1045	1.506228734
1046	1.504505043
1047	1.503187057
1048	1.502508477
1049	1.501494506
1050	1.500718034
1051	1.499062086
1052	1.498478139
1053	1.4973265
1054	1.496008915
1055	1.495417384
1056	1.49451115
1057	1.49353266
1058	1.492943398
1059	1.492356262
1060	1.490953198
1061	1.489404763
1062	1.488455859
1063	1.488002
1064	1.487121974
1065	1.486321032
1066	1.485974259
1067	1.485482419
1068	1.484756247
1069	1.484215754
1070	1.483356225
1071	1.482693956
1072	1.481355137
1073	1.480249444
1074	1.479355963
1075	1.478818982
1076	1.477886841
1077	1.476577396
1078	1.475867321
1079	1.475340201
1080	1.473937744
1081	1.473203384
1082	1.472751955
1083	1.472233663
1084	1.471676361
1085	1.471018953
1086	1.470135934
1087	1.469727485
1088	1.468389154
1089	1.467819596
1090	1.466933631
1091	1.466406057
1092	1.466110833
1093	1.465644382
1094	1.464968657
1095	1.464239078
1096	1.463236998
1097	1.46290481
1098	1.46210219
1099	1.461466178
1100	1.460877395
1101	1.460084361
1102	1.459511919
1103	1.458304117
1104	1.456989314
1105	1.456011741
1106	1.455066253
1107	1.454140795
1108	1.452507464
1109	1.451656907
1110	1.4504632
1111	1.449952882
1112	1.448582548
1113	1.447749087
1114	1.447045305
1115	1.446125011
1116	1.445429607
1117	1.444643569
1118	1.444169873
1119	1.44354803
1120	1.442866377
1121	1.442024099
1122	1.44143575
1123	1.44023375
1124	1.439459972
1125	1.438994747
1126	1.437714609
1127	1.436866718
1128	1.436241001
1129	1.43537678
1130	1.4341938
1131	1.433432555
1132	1.432681912
1133	1.431764114
1134	1.430549979
1135	1.429896443
1136	1.429290601
1137	1.42869738
1138	1.427481607
1139	1.426964322
1140	1.42592013
1141	1.425140328
1142	1.424633042
1143	1.424052255
1144	1.423021073
1145	1.422598588
1146	1.421488707
1147	1.42052023
1148	1.419646321
1149	1.419179276
1150	1.418563552
1151	1.417987106
1152	1.416986852
1153	1.41642154
1154	1.415920105
1155	1.415014551
1156	1.414680511
1157	1.414056281
1158	1.413022696
1159	1.412057912
1160	1.411072555
1161	1.40997909
1162	1.408821538
1163	1.408515397
1164	1.408146364
1165	1.407561028
1166	1.406874824
1167	1.405675365
1168	1.405133829
1169	1.40467121
1170	1.404072115
1171	1.403485414
1172	1.402907141
1173	1.402334449
1174	1.401809097
1175	1.401427211
1176	1.400553122
1177	1.399989229
1178	1.39893181
1179	1.398045102
1180	1.396865261
1181	1.396663251
1182	1.396263022
1183	1.395502167
1184	1.394654152
1185	1.393880017
1186	1.393488555
1187	1.392371194
1188	1.392044135
1189	1.391402428
1190	1.390683817
1191	1.389869639
1192	1.388776783
1193	1.387786428
1194	1.386534506
1195	1.38616509
1196	1.385472893
1197	1.384629511
1198	1.384104149
1199	1.383710589
1200	1.383165218
1201	1.382256055
1202	1.381848827
1203	1.381115993
1204	1.380368621
1205	1.379750212
1206	1.378636774
1207	1.377818429
1208	1.376919377
1209	1.376545317
1210	1.376154763
1211	1.375639936
1212	1.374838784
1213	1.374043914
1214	1.373550696
1215	1.373171575
1216	1.3726645
1217	1.371704359
1218	1.371063847
1219	1.370463324
1220	1.369899126
1221	1.368979347
1222	1.368411608
1223	1.368103325
1224	1.36780824
1225	1.367239137
1226	1.366473286
1227	1.365137547
1228	1.364019505
1229	1.363022725
1230	1.362077133
1231	1.361164978
1232	1.360258051
1233	1.359770611
1234	1.35881841
1235	1.358013489
1236	1.357078508
1237	1.356154085
1238	1.355391699
1239	1.355121844
1240	1.35445567
1241	1.353537288
1242	1.35260024
1243	1.351672927
1244	1.350633402
1245	1.350023084
1246	1.348890367
1247	1.347939464
1248	1.347205802
1249	1.346908376
1250	1.346197289
1251	1.345438416
1252	1.34446578
1253	1.3436454
1254	1.342832534
1255	1.342171532
1256	1.341421143
1257	1.340640175
1258	1.339820869
1259	1.338804314
1260	1.337921242
1261	1.337246921
1262	1.336072215
1263	1.335136957
1264	1.334179985
1265	1.333524158
1266	1.333211268
1267	1.33244365
1268	1.331798126
1269	1.331164356
1270	1.330298842
1271	1.329524789
1272	1.32874897
1273	1.327907114
1274	1.327412151
1275	1.326855915
1276	1.326004906
1277	1.32507232
1278	1.324532219
1279	1.323962648
1280	1.32326053
1281	1.321972979
1282	1.321025028
1283	1.320231483
1284	1.319482674
1285	1.318878344
1286	1.318359348
1287	1.317543769
1288	1.316797868
1289	1.316030707
1290	1.315426533
1291	1.314694793
1292	1.313925389
1293	1.313278977
1294	1.312600357
1295	1.312095755
1296	1.311504884
1297	1.310712125
1298	1.310200896
1299	1.309497507
1300	1.308749886
1301	1.307945489
1302	1.307711736
1303	1.307161994
1304	1.306100574
1305	1.305457961
1306	1.304711027
1307	1.304013153
1308	1.303157332
1309	1.302069031
1310	1.301345573
1311	1.300436867
1312	1.299771748
1313	1.299491862
1314	1.298587638
1315	1.298183355
1316	1.297414913
1317	1.296852558
1318	1.29574012
1319	1.29493043
1320	1.294464467
1321	1.293866558
1322	1.293373809
1323	1.292577056
1324	1.291679592
1325	1.291451547
1326	1.291012959
1327	1.290695914
1328	1.289922976
1329	1.289150675
1330	1.288477059
1331	1.287704015
1332	1.287234288
1333	1.286463732
1334	1.28584592
1335	1.285074865
1336	1.284581054
1337	1.284015453
1338	1.28365559
1339	1.283393448
1340	1.282547265
1341	1.282058925
1342	1.28140971
1343	1.280628459
1344	1.279894152
1345	1.27936919
1346	1.278657572
1347	1.278190686
1348	1.277749509
1349	1.277077317
1350	1.276464551
1351	1.275854783
1352	1.275246718
1353	1.274467504
1354	1.273741146
1355	1.273251469
1356	1.272490992
1357	1.271901625
1358	1.271255398
1359	1.270762799
1360	1.2700792
1361	1.269487971
1362	1.269044948
1363	1.268218436
1364	1.267667517
1365	1.267308348
1366	1.266704301
1367	1.265921528
1368	1.265619697
1369	1.265188353
1370	1.264663191
1371	1.264047098
1372	1.263436588
1373	1.262936483
1374	1.262409841
1375	1.261878747
1376	1.261456131
1377	1.260313479
1378	1.259916367
1379	1.258782825
1380	1.257832073
1381	1.257315594
1382	1.256740082
1383	1.256296514
1384	1.255716292
1385	1.25504494
1386	1.254508566
1387	1.25382951
1388	1.253183303
1389	1.252816699
1390	1.25225004
1391	1.251660837
1392	1.251104859
1393	1.250352528
1394	1.249538254
1395	1.248653834
1396	1.247779007
1397	1.247262759
1398	1.246433792
1399	1.245698871
1400	1.245060255
1401	1.244237638
1402	1.243471632
1403	1.243013302
1404	1.242496067
1405	1.241972431
1406	1.241350751
1407	1.240821218
1408	1.24032315
1409	1.240048891
1410	1.23923169
1411	1.238529539
1412	1.237603472
1413	1.236526124
1414	1.236257058
1415	1.235735653
1416	1.235354393
1417	1.234367945
1418	1.233774065
1419	1.233289613
1420	1.232712259
1421	1.232293927
1422	1.231770412
1423	1.230761987
1424	1.230026552
1425	1.22946224
1426	1.228876997
1427	1.228302389
1428	1.227839509
1429	1.2269716
1430	1.22649978
1431	1.225409931
1432	1.225139526
1433	1.224666826
1434	1.224045955
1435	1.223504597
1436	1.222894743
1437	1.222137822
1438	1.221260409
1439	1.220804289
1440	1.219891758
1441	1.219593393
1442	1.218976811
1443	1.217991397
1444	1.217372689
1445	1.216427386
1446	1.216111586
1447	1.215860272
1448	1.215395439
1449	1.214892717
1450	1.214106807
1451	1.213501926
1452	1.213039233
1453	1.212404826
1454	1.211932963
1455	1.211244855
1456	1.210381089
1457	1.209762309
1458	1.209209045
1459	1.208597749
1460	1.208038556
1461	1.207732214
1462	1.207232462
1463	1.206659742
1464	1.205914902
1465	1.205175087
1466	1.204699153
1467	1.204037239
1468	1.203572711
1469	1.203140852
1470	1.202323996
1471	1.201664868
1472	1.201115524
1473	1.200484756
1474	1.200274106
1475	1.199752463
1476	1.199261563
1477	1.198713118
1478	1.197914962
1479	1.197325125
1480	1.196698834
1481	1.19619908
1482	1.195682579
1483	1.19493638
1484	1.194621595
1485	1.193637707
1486	1.193133716
1487	1.192131811
1488	1.191744357
1489	1.191294859
1490	1.190760066
1491	1.190275951
1492	1.189949079
1493	1.189563943
1494	1.188967771
1495	1.188721111
1496	1.188385898
1497	1.187895735
1498	1.187319991
1499	1.186890829
1500	1.18626109
1501	1.185552017
1502	1.184583895
1503	1.184123402
1504	1.183160136
1505	1.182552642
1506	1.181987194
1507	1.181466353
1508	1.180652651
1509	1.179995064
1510	1.179371278
1511	1.178845112
1512	1.178386242
1513	1.177580529
1514	1.177112394
1515	1.176588044
1516	1.176021023
1517	1.175602719
1518	1.175186545
1519	1.174546698
1520	1.173836321
1521	1.173323229
1522	1.172731791
1523	1.172320268
1524	1.171723496
1525	1.17127995
1526	1.170714125
1527	1.170185547
1528	1.169693403
1529	1.168899958
1530	1.168252867
1531	1.167865558
1532	1.166977083
1533	1.166399706
1534	1.165793479
1535	1.165184289
1536	1.164236274
1537	1.16396078
1538	1.163544212
1539	1.163142375
1540	1.162773177
1541	1.162056349
1542	1.161656964
1543	1.161045596
1544	1.160744263
1545	1.160295896
1546	1.159739664
1547	1.159126272
1548	1.158703687
1549	1.157775867
1550	1.157505072
1551	1.15710045
1552	1.156484946
1553	1.155862481
1554	1.155263823
1555	1.154875044
1556	1.154496988
1557	1.154040762
1558	1.153486885
1559	1.153064689
1560	1.15246358
1561	1.151742604
1562	1.151038233
1563	1.15040317
1564	1.150004028
1565	1.149483743
1566	1.148953339
1567	1.148635556
1568	1.148173765
1569	1.147919302
1570	1.147391067
1571	1.14700383
1572	1.146423109
1573	1.145830416
1574	1.145296376
1575	1.144741799
1576	1.144131994
1577	1.143590791
1578	1.143234773
1579	1.142338572
1580	1.141826394
1581	1.141164122
1582	1.140672791
1583	1.14022889
1584	1.139927111
1585	1.13949573
1586	1.139088204
1587	1.138750379
1588	1.138255649
1589	1.137527353
1590	1.137152601
1591	1.13679256
1592	1.136145496
1593	1.135345175
1594	1.134792558
1595	1.134440288
1596	1.133914742
1597	1.1334174
1598	1.132980368
1599	1.132382529
1600	1.132124039
1601	1.131639571
1602	1.131207947
1603	1.130654157
1604	1.130270923
1605	1.129790838
1606	1.129591707
1607	1.129127749
1608	1.128641706
1609	1.128067686
1610	1.127530574
1611	1.127042684
1612	1.126498261
1613	1.126078409
1614	1.125484805
1615	1.125023256
1616	1.124314012
1617	1.124090241
1618	1.123696481
1619	1.123204293
1620	1.122407424
1621	1.121732026
1622	1.121429452
1623	1.121133861
1624	1.120640772
1625	1.120186602
1626	1.119662152
1627	1.119388145
1628	1.118825416
1629	1.118303694
1630	1.117865673
1631	1.117495702
1632	1.116696508
1633	1.116458235
1634	1.116172346
1635	1.115388723
1636	1.11497369
1637	1.114275944
1638	1.113776107
1639	1.113020991
1640	1.112628022
1641	1.111891607
1642	1.111408082
1643	1.111152527
1644	1.110361622
1645	1.10978961
1646	1.109435329
1647	1.109171065
1648	1.10869975
1649	1.108065883
1650	1.107231783
1651	1.106910543
1652	1.106353544
1653	1.106022763
1654	1.105550157
1655	1.105109081
1656	1.104639879
1657	1.104158901
1658	1.103613939
1659	1.103342207
1660	1.10241183
1661	1.101968417
1662	1.101753142
1663	1.101363763
1664	1.100824086
